custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
13.36799884688388,0.37983804641407914,687,0.0,1406976,1.3581769168376923,686,2050,-47.87318136692047,-0.009478894149651751,92.55621492862701,0.2,0.00025,0.9733043909072876,0.005471926,14.000212669372559,0.040283203125,14190,2.717602014541626
2.9171906229123046,0.14505054947221652,688,0.0,1409024,1.4211616814136505,686,2051,-47.8745046377182,-0.01135483706748346,83.14315344691276,0.2,0.00025,0.9666563868522644,0.00633264,6.048705577850342,0.044775390625,14200,2.7172718048095703
8.202309601765142,0.3255489431321621,689,0.0,1411072,2.415110319852829,687,2052,-47.89264628887177,-0.020792115326912608,18.219382079690696,0.2,0.00025,0.9783027768135071,0.018331207,0.4164658486843109,0.117724609375,14210,2.7227864265441895
8.640808093699064,0.19140943884849548,690,0.0,1413120,3.4556941390037537,688,2051,-47.91152431964874,-0.010718987812288106,78.49201654195785,0.2,0.00025,0.986297070980072,0.0060940767,9.4369535446167,0.02890625,14220,2.721740245819092
6.4307996071631415,0.14342955354368314,691,0.0,1415168,1.3403497338294983,689,2051,-47.90147852897644,-0.009867789730196818,275.9281592607498,0.2,0.00025,0.9436705112457275,0.009985385,6.844642162322998,0.06083984375,14230,2.719912052154541
5.532320408578016,0.19165232926025055,692,0.0,1417216,2.2058883905410767,690,2052,-47.91451358795166,-0.013310296394047327,14.110833752155305,0.2,0.00025,0.9897316098213196,0.014362306,1.1276966333389282,0.129052734375,14240,2.725743293762207
19.0695695851786,0.47842734307050705,693,0.0,1419264,4.918984204530716,691,2053,-47.96079292297363,-0.03163595067162532,15.987068640440702,0.2,0.00025,0.9877442717552185,0.020468552,0.694447934627533,0.158056640625,14250,2.7317986488342285
14.511242054658174,0.2360079839709215,694,0.0,1421312,5.625680565834045,692,2052,-47.981318378448485,-0.01361210605246015,46.359792937338355,0.2,0.00025,0.974772036075592,0.011795964,8.280055046081543,0.09404296875,14260,2.7287116050720215
1.4296657602745961,0.07258612217265181,695,0.0,1423360,1.2959735691547394,693,2052,-47.96456644535065,-0.01237479631381575,56.61764139086008,0.2,0.00025,0.9744614958763123,0.015027108,4.444295883178711,0.113671875,14270,2.7293059825897217
5.609686242673945,0.26810376803041436,696,0.0,1425408,1.528323456645012,694,2052,-47.96306550502777,-0.020314803707879036,30.693248085677624,0.2,0.00025,0.9376703500747681,0.01514476,5.972133159637451,0.11875,14280,2.728696346282959
22.2512137044978,0.38339711577282287,697,0.0,1427456,8.18666261434555,695,2053,-47.96845393180847,-0.016081473376834764,84.03469685912133,0.2,0.00025,0.9789201021194458,0.007951923,4.946420192718506,0.052978515625,14290,2.7305171489715576
5.656228626329957,0.2385903999384027,698,0.0,1429504,2.648897349834442,696,2053,-47.98215219974518,-0.005183113596285693,219.91203653812408,0.2,0.00025,0.984284520149231,0.0042996584,16.31170654296875,0.023486328125,14300,2.731215476989746
1.4451891618263066,0.001854947186075151,699,0.0,1431552,1.2696814835071564,697,2053,-47.989290952682495,-0.005150821877759881,154.2268771290779,0.2,0.00025,0.9737103581428528,0.008040917,13.39315414428711,0.045703125,14310,2.7324697971343994
5.253991735017683,0.22474907262949273,700,0.0,1433600,3.056822568178177,697,2054,-48.04117915630341,-0.00810459217755124,13.264587020874023,0.2,0.00025,0.9917786717414856,0.017595245,1.0067838430404663,0.11884765625,14320,2.7466461658477783
9.43516950257775,0.3815891966223717,701,0.0,1435648,3.864686965942383,698,2054,-48.100294303894046,-0.018964126813807526,50.96222457736731,0.2,0.00025,0.9498152732849121,0.011744615,0.9275544881820679,0.076904296875,14330,2.7472565174102783
3.011574122759233,0.18958216905593872,702,0.0,1437696,2.3195016384124756,699,2054,-48.106986832618716,-0.018383090023417026,39.48626147508621,0.2,0.00025,0.9727943539619446,0.010295984,2.3604583740234375,0.082861328125,14340,2.7494380474090576
1.2506745727772042,0.005814882897539064,703,0.0,1439744,1.3422053158283234,700,2054,-48.11742866039276,-0.017767324979649855,40.08316400945186,0.2,0.00025,0.9741239547729492,0.011225358,2.7816905975341797,0.06728515625,14350,2.750128984451294
8.293255650231108,0.3292949408350978,704,0.0,1441792,3.72371843457222,701,2054,-48.131008219718936,-0.01631737554562278,20.198517399281265,0.2,0.00025,0.9841768741607666,0.00980958,1.5729789733886719,0.0541015625,14360,2.753653049468994
18.506028576866257,0.3296760350349359,705,0.0,1443840,4.591763615608215,702,2055,-48.12300534248352,-0.02477933615446091,24.788275572657586,0.2,0.00025,0.9527151584625244,0.021227434,2.0344467163085938,0.163037109375,14370,2.747175693511963
2.4567657765160247,0.04844482318731025,706,0.0,1445888,1.572459876537323,703,2054,-48.09254636764526,-0.007004291273187846,131.98527491092682,0.2,0.00025,0.9854393601417542,0.0065852306,18.735754013061523,0.0314453125,14380,2.7465438842773438
1.131549146157252,0.0017773628351278603,707,0.0,1447936,1.3219178318977356,704,2054,-48.11122064590454,-0.018799084235797636,73.49864748716354,0.2,0.00025,0.9765152931213379,0.022555832,31.324304580688477,0.19248046875,14390,2.7515883445739746
3.454228540938417,0.20295277825789526,708,0.0,1449984,1.7238726913928986,705,2055,-48.12827877998352,-0.019755846360931174,9.284561628475785,0.2,0.00025,0.9922856688499451,0.0263534,0.32985812425613403,0.200634765625,14400,2.749002456665039
10.722071064716758,0.4226265400648117,709,0.0,1452032,3.8947792649269104,706,2055,-48.12897503376007,-0.02595136173767969,17.925051162391902,0.2,0.00025,0.9672642946243286,0.01746146,0.6629456877708435,0.1517578125,14410,2.75378155708313
4.287394649847472,0.138466361182509,710,0.0,1454080,1.5907715559005737,707,2055,-48.159366846084595,-0.021625811170088126,51.196794261038306,0.2,0.00025,0.9674584865570068,0.013900733,3.21185564994812,0.1048828125,14420,2.755187511444092
2.283491096075738,0.053270335600245744,711,0.0,1456128,1.3005516529083252,708,2055,-48.16917188167572,-0.0149627156148199,19.666235440969466,0.2,0.00025,0.9728416204452515,0.010637754,1.4164128303527832,0.09521484375,14430,2.7559008598327637
6.7822463489404665,0.18207927787443623,712,0.0,1458176,2.172306567430496,709,2056,-48.174374032020566,-0.017919218190945684,11.308991727605463,0.2,0.00025,0.9899755120277405,0.013704114,0.41185277700424194,0.09970703125,14440,2.7566356658935547
17.04591193770069,0.566445492208004,713,0.0,1460224,5.785062730312347,710,2056,-48.183941173553464,-0.013802881390438415,35.23042083531618,0.2,0.00025,0.9601296186447144,0.013128056,1.6314630508422852,0.09775390625,14450,2.7585103511810303
2.444124337347682,0.1561243474498042,714,0.0,1462272,1.6943027973175049,711,2055,-48.18768575191498,-0.009592059609713034,97.88798433542252,0.2,0.00025,0.9718813896179199,0.0063538644,5.0442214012146,0.040673828125,14460,2.759026050567627
2.774517106897557,0.09557472018059343,715,0.0,1464320,1.5421063303947449,712,2055,-48.181679940223695,-0.021654524881159886,24.310239515453578,0.2,0.00025,0.9684693813323975,0.014874352,1.0539487600326538,0.103271484375,14470,2.7562665939331055
6.026798037160163,0.20136525185080245,716,0.0,1466368,3.166258156299591,713,2056,-48.198682522773744,-0.03587256780592725,7.01492820866406,0.2,0.00025,0.9950746893882751,0.024910957,0.21949365735054016,0.22431640625,14480,2.764855146408081
15.074288509739652,0.37785131484270096,717,0.0,1468416,2.9651947915554047,714,2056,-48.228979921340944,-0.013575037312693893,42.26789899021387,0.2,0.00025,0.8913006782531738,0.009773654,1.0071866512298584,0.076904296875,14490,2.7656054496765137
4.174544490911239,0.09528229085844941,718,0.0,1470464,2.130669891834259,715,2056,-48.2244708776474,-0.02038557840278372,26.306630374491213,0.2,0.00025,0.9789522290229797,0.015330557,3.003261089324951,0.1279296875,14500,2.7648825645446777
2.5418019169403907,0.01662403327645734,719,0.0,1472512,1.5779466927051544,715,2056,-48.2189688205719,-0.014620830639614724,44.05472469776869,0.2,0.00025,0.9569948315620422,0.010236802,6.473889350891113,0.051953125,14510,2.7659029960632324
9.053916506272799,0.4769623205065727,720,0.0,1474560,3.463658034801483,716,2057,-48.262733697891235,-0.02848032978363335,8.477598595619202,0.2,0.00025,0.9932699799537659,0.02826179,0.27765193581581116,0.23046875,14520,2.774054527282715
16.410027066747205,0.5687112733721733,721,0.0,1476608,3.9434757232666016,717,2057,-48.28784317970276,-0.023155371873872354,21.567002430558205,0.2,0.00025,0.9824748039245605,0.018660646,0.46226704120635986,0.16279296875,14530,2.775080919265747
0.9629593849443552,0.0015010774368420243,722,0.0,1478656,1.2746735513210297,718,2057,-48.2985652923584,-0.0054213686555158345,30.72728139460087,0.2,0.00025,0.9857760071754456,0.0068181287,4.106578826904297,0.082373046875,14540,2.7767322063446045
2.4534921121961375,0.004006835864856839,723,0.0,1480704,1.658461570739746,719,2057,-48.2992377281189,-0.007631519043934531,68.86535847783088,0.2,0.00025,0.971523642539978,0.0050816224,10.16113567352295,0.0330078125,14550,2.7761788368225098
9.092365479854346,0.4857359379529953,724,0.0,1482752,3.704607278108597,720,2058,-48.28689045906067,-0.03691493556834757,3.151196733303368,0.2,0.00025,0.9962992668151855,0.033655524,0.12536609172821045,0.279248046875,14560,2.7729036808013916
13.737429749989138,0.3803572774049826,725,0.0,1484800,4.309423089027405,721,2057,-48.2828846693039,-0.025244688580278306,15.577576971054077,0.2,0.00025,0.907768726348877,0.023859706,2.1312663555145264,0.178759765625,14570,2.7774035930633545
0.8531317655851092,0.001275837406865321,726,0.0,1486848,1.1646186411380768,723,2056,-48.314575505256656,-0.004803154701949097,47.3455915749073,0.2,0.00025,0.991902768611908,0.0039093243,13.44976806640625,0.028759765625,14580,2.77778959274292
3.988404188744303,0.09306199551792815,727,0.0,1488896,1.6175538003444672,723,2056,-48.33270149230957,-0.01965390311961528,9.544813085347414,0.2,0.00025,0.987252950668335,0.010620061,1.4494030475616455,0.07783203125,14590,2.781818151473999
9.372464501398834,0.32937417924404144,728,0.0,1490944,3.927184283733368,724,2057,-48.35470299720764,-0.013762541234609672,337.8831988424063,0.2,0.00025,0.9122277498245239,0.010018673,61.4248161315918,0.056591796875,14600,2.7838845252990723
10.260675604201008,0.3807658970472403,729,0.0,1492992,3.829443573951721,725,2057,-48.36723256111145,-0.01791700106114149,39.18966978564858,0.2,0.00025,0.9352560043334961,0.015611703,0.8773850202560425,0.0923828125,14610,2.7850430011749268
6.004985527943271,0.09711245895596221,730,0.0,1495040,2.1706663966178894,726,2057,-48.37094697952271,-0.009540545096388086,73.132429048419,0.2,0.00025,0.9879453778266907,0.004613341,12.779184341430664,0.033642578125,14620,2.7851555347442627
2.238172921957224,0.08566096200956963,731,0.0,1497088,1.991499423980713,727,2056,-48.37242860794068,-0.006658439876628108,48.92640511393547,0.2,0.00025,0.9720849990844727,0.0033290782,7.309875965118408,0.019677734375,14630,2.7852914333343506
4.5687301643721945,0.15014814955065958,732,0.0,1499136,2.325419634580612,728,2057,-48.37795965671539,-0.01881543328054249,96.86448836550116,0.2,0.00025,0.9679410457611084,0.016499601,2.2342333793640137,0.1234375,14640,2.784539222717285
7.148802937873177,0.4309535652282648,733,0.0,1501184,2.0872457027435303,729,2057,-48.39304609298706,-0.0134394591266755,29.19645826816559,0.2,0.00025,0.9834794402122498,0.009157339,2.0932209491729736,0.066357421875,14650,2.7866649627685547
4.267236012162825,0.14907001274696086,734,0.0,1503232,2.0281421542167664,730,2057,-48.40429720878601,-0.00830835960805416,84.05090718567371,0.2,0.00025,0.9872105717658997,0.006744338,8.009251594543457,0.0431640625,14660,2.787083387374878
2.1801970051193527,0.05946305020916043,735,0.0,1505280,1.8417286574840546,731,2057,-48.40467391014099,-0.010858039328013547,87.2696837246418,0.2,0.00025,0.9850670099258423,0.0071398104,16.426145553588867,0.046142578125,14670,2.7868103981018066
8.500102025656961,0.17852044181199744,736,0.0,1507328,3.2887043058872223,732,2057,-48.40724649429321,-0.011006876770989039,78.70257765054703,0.2,0.00025,0.9787616729736328,0.006266762,5.841696262359619,0.039794921875,14680,2.787980556488037
3.1836484155398788,0.2154969394323416,737,0.0,1509376,1.898862510919571,733,2057,-48.40987515449524,-0.015235056786332279,19.798287446796895,0.2,0.00025,0.9689866304397583,0.009775555,2.1954641342163086,0.055810546875,14690,2.7867932319641113
3.0714786927605275,0.15072491171304137,738,0.0,1511424,1.371433824300766,734,2057,-48.419046425819396,-0.013710020459257066,276.03187135756014,0.2,0.00025,0.9388821125030518,0.0120883295,28.387020111083984,0.082763671875,14700,2.792841672897339
4.7226874308630755,0.13351427393354243,739,0.0,1513472,2.3943496346473694,735,2057,-48.459784746170044,-0.023175816086586566,14.439917953312397,0.2,0.00025,0.9861892461776733,0.018141016,0.4887665808200836,0.143798828125,14710,2.7949318885803223
17.04006659354899,0.5646366089640651,740,0.0,1515520,5.8436106741428375,736,2057,-48.48906898498535,-0.023352399116265587,35.47664480507374,0.2,0.00025,0.9688012599945068,0.016210815,2.359635353088379,0.12548828125,14720,2.801170587539673
8.553076863665375,0.28235737085924484,741,0.0,1517568,2.482699006795883,737,2057,-48.53457362651825,-0.015793359503732063,40.47318081259728,0.2,0.00025,0.9754014015197754,0.018254993,3.6389434337615967,0.1125,14730,2.8062939643859863
7.597459114770784,0.23764196259435266,742,0.0,1519616,2.4995744228363037,738,2058,-48.55275390148163,-0.00819546170241665,70.61822169721127,0.2,0.00025,0.9767822623252869,0.006081533,8.745184898376465,0.028857421875,14740,2.8060803413391113
7.90539625596019,0.19466035123332404,743,0.0,1521664,2.6134438812732697,739,2058,-48.57186110019684,-0.01691379500553012,20.33410824984312,0.2,0.00025,0.9877878427505493,0.016124979,1.4994622468948364,0.11728515625,14750,2.8120243549346924
15.348638127672881,0.2842945381999016,744,0.0,1523712,2.9084194004535675,740,2057,-48.59651393890381,-0.02485583787492942,14.632104320824146,0.2,0.00025,0.9912483096122742,0.020762395,1.1196551322937012,0.1744140625,14760,2.81260085105896
0.7872784881783467,0.04853127076057717,745,0.0,1525760,1.2819732427597046,741,2056,-48.599553155899045,-0.016941272665280848,23.03961277902126,0.2,0.00025,0.9758094549179077,0.022696957,1.44942307472229,0.180859375,14770,2.813802719116211
3.3655553058116987,0.09508410244598053,746,0.0,1527808,1.7009068429470062,742,2057,-48.60899565219879,-0.014091251193895005,75.12519282698631,0.2,0.00025,0.9412146806716919,0.009949057,4.25777006149292,0.05390625,14780,2.815161943435669
9.616783512073342,0.39363143872469664,747,0.0,1529856,1.6760838627815247,743,2057,-48.616022038459775,-0.008278730687743518,44.90507229566574,0.2,0.00025,0.9836599230766296,0.0091079725,3.94477915763855,0.05458984375,14790,2.817962646484375
15.898758323833784,0.5963758528232574,748,0.0,1531904,2.546555072069168,744,2057,-48.63338832855224,-0.01009009539266117,157.85155898928642,0.2,0.00025,0.9830228686332703,0.009096479,10.056818008422852,0.05859375,14800,2.818979263305664
0.6650798925097939,0.0016150593728525564,749,0.0,1533952,1.3586211502552032,746,2056,-48.64162085056305,-0.010277547186706214,119.64556397795677,0.2,0.00025,0.9859949350357056,0.0067790174,6.921763896942139,0.038916015625,14810,2.8203835487365723
3.097721135977918,0.050431810348527506,750,0.0,1536000,2.277832329273224,747,2055,-48.649883079528806,-0.013150847647921182,21.718380683660506,0.2,0.00025,0.9881194233894348,0.011196104,4.1418256759643555,0.10625,14820,2.821521282196045
5.789227229969968,0.14681953346007504,751,0.0,1538048,2.6673036217689514,748,2055,-48.67147076129913,-0.02102072107954882,11.378065793216228,0.2,0.00025,0.9776283502578735,0.013398752,0.39578303694725037,0.137744140625,14830,2.827462673187256
9.96015652624487,0.29017564878449775,752,0.0,1540096,2.7575238943099976,749,2055,-48.69779634475708,-0.019890639549703337,18.771425335109235,0.2,0.00025,0.9656997919082642,0.01236533,1.6556546688079834,0.11953125,14840,2.829303741455078
0.6119587150504999,0.0012742757826345041,753,0.0,1542144,1.1974255442619324,750,2054,-48.71212105751037,-0.0133595681109,59.14783381521702,0.2,0.00025,0.9550876617431641,0.010147809,6.4901041984558105,0.102783203125,14850,2.8286051750183105
3.6136927250410364,0.14098265097709373,754,0.0,1544192,1.7030571103096008,751,2054,-48.7165620803833,-0.018657922558486462,33.371861931681636,0.2,0.00025,0.9760984778404236,0.019948162,2.4632296562194824,0.163330078125,14860,2.8296847343444824
8.2761126830694,0.15039204506319948,755,0.0,1546240,2.2180631160736084,752,2055,-48.73761270046234,-0.0343394051946234,7.291968591138721,0.2,0.00025,0.985993504524231,0.0228571,0.28024953603744507,0.226806640625,14870,2.834115505218506
13.64917213603192,0.27909598499536514,756,0.0,1548288,4.066829025745392,753,2055,-48.74761567115784,-0.012563052080804483,7.304090544208885,0.2,0.00025,0.9875423312187195,0.018136157,0.26966774463653564,0.165380859375,14880,2.8348610401153564
0.8459558089800678,0.0011818528291769326,757,0.0,1550336,1.175796926021576,754,2055,-48.74862151145935,-0.019242061945260503,18.891934468597174,0.2,0.00025,0.9934312701225281,0.015346915,0.7053351402282715,0.1380859375,14890,2.8360583782196045
3.4947385499241674,0.12890180069371127,758,0.0,1552384,2.1504689157009125,755,2055,-48.761744427680966,-0.010038102594262455,130.0997615277767,0.2,0.00025,0.9150496125221252,0.010607562,6.384648323059082,0.08955078125,14900,2.8369507789611816
10.196134242921019,0.5041278824210167,759,0.0,1554432,2.723511904478073,756,2055,-48.78460676670075,-0.017284167470643298,15.619763305038214,0.2,0.00025,0.9680636525154114,0.01590699,0.44504448771476746,0.123779296875,14910,2.8433804512023926
13.255028213229297,0.4743687376321759,760,0.0,1556480,3.081412136554718,757,2054,-48.81444671154022,-0.012006092263618484,183.70296474993228,0.2,0.00025,0.9650395512580872,0.0101639405,5.050440311431885,0.08447265625,14920,2.84264874458313
1.2224030086815882,0.05118233265238814,761,0.0,1558528,1.4922813773155212,758,2055,-48.808405089378354,-0.00880205579160247,155.8924813747406,0.2,0.00025,0.9764740467071533,0.0052986033,13.493435859680176,0.0359375,14930,2.8429455757141113
4.0324546828652235,0.1785601929295808,762,0.0,1560576,1.5436650812625885,759,2055,-48.80919075012207,-0.013489596036379226,24.136708346009254,0.2,0.00025,0.9857628345489502,0.008378549,0.9792634844779968,0.0607421875,14940,2.8433079719543457
11.368943195957549,0.45858777686953545,763,0.0,1562624,4.239076375961304,760,2055,-48.83695251941681,-0.025608739559538664,6.683274940028786,0.2,0.00025,0.9723438024520874,0.029677086,-0.07717907428741455,0.237451171875,14950,2.8484957218170166
5.766925660091967,0.194175520533463,764,0.0,1564672,2.4274449050426483,761,2055,-48.85701649188995,-0.020228791033150628,19.58193435072899,0.2,0.00025,0.9659496545791626,0.017107505,2.6072468757629395,0.15185546875,14960,2.8515782356262207
1.362947122102347,0.0013463079812936485,765,0.0,1566720,1.4650858342647552,762,2055,-48.870509314537045,-0.01571496274409583,32.39266966581344,0.2,0.00025,0.9892838001251221,0.017658755,7.8793816566467285,0.118798828125,14970,2.852532386779785
3.2519826407430514,0.032598726444120985,766,0.0,1568768,1.977428138256073,763,2055,-48.87864148616791,-0.00644272894714959,11.206628718972206,0.2,0.00025,0.9827002286911011,0.011619018,0.5479497909545898,0.103515625,14980,2.8525290489196777
6.260921613321289,0.1441480338544352,767,0.0,1570816,3.4866429269313812,764,2056,-48.8935405254364,-0.02775531687948387,10.473258678987623,0.2,0.00025,0.9441748261451721,0.022468152,0.825994074344635,0.190478515625,14990,2.8549771308898926
4.548639162160792,0.19122634231462143,768,0.0,1572864,1.1486851871013641,765,2055,-48.90948481559754,-0.012904313902254216,44.44766415655613,0.2,0.00025,0.979888916015625,0.01009132,1.4597368240356445,0.06376953125,15000,2.856081008911133
2.067933350265923,0.04939165190444328,769,0.0,1574912,1.4524220824241638,766,2055,-48.91327080726624,-0.011131700524128974,39.275007736682895,0.2,0.00025,0.9740839600563049,0.011303844,5.311103820800781,0.069921875,15010,2.8561530113220215
2.5447191515408663,0.2224143102648668,770,0.0,1576960,1.7230095565319061,767,2055,-48.91968176364899,-0.013770300446776674,16.89626813456416,0.2,0.00025,0.9893553256988525,0.011224179,3.946688413619995,0.10791015625,15020,2.8577163219451904
3.2282074014792665,0.09526351391104981,771,0.0,1579008,1.6276083290576935,767,2056,-48.93072543144226,-0.019268003141769442,210.09770765155554,0.2,0.00025,0.9288806319236755,0.013811216,2.537984609603882,0.09619140625,15030,2.858483076095581
7.3412840619516695,0.16316382290096954,772,0.0,1581056,3.7156794667243958,769,2055,-48.94447538852692,-0.016993857600027695,11.244379878044128,0.2,0.00025,0.9901253581047058,0.014306113,0.08500543236732483,0.095849609375,15040,2.862905740737915
7.5157445834190675,0.2625011444033589,773,0.0,1583104,1.3723842650651932,770,2055,-48.97388334274292,-0.018182668925146573,28.819397592544554,0.2,0.00025,0.9830037355422974,0.011448622,3.7641055583953857,0.0798828125,15050,2.8660736083984375
15.172110405136147,0.20786323548236396,774,0.0,1585152,4.841304332017899,771,2055,-48.98948032855988,-0.015132533421274274,48.083049362897874,0.2,0.00025,0.9685300588607788,0.009037117,4.506594181060791,0.05166015625,15060,2.8674545288085938
5.917483790181303,0.09628548176260665,775,0.0,1587200,3.416596122086048,772,2055,-48.99762346744537,-0.012214162945747375,92.94116550981998,0.2,0.00025,0.9804165363311768,0.013179032,5.261331558227539,0.05400390625,15070,2.869084596633911
5.379149952424211,0.14909974187321495,776,0.0,1589248,1.150654137134552,773,2055,-49.016938018798825,-0.02072178287198767,36.73681945651769,0.2,0.00025,0.9792863726615906,0.018331956,8.586400985717773,0.159228515625,15080,2.873239755630493
8.202628597054854,0.23803675174713135,777,0.0,1591296,2.2090662717819214,774,2055,-49.04622149467468,-0.019126522494480012,18.154739382863045,0.2,0.00025,0.9896886944770813,0.012674181,1.1107147932052612,0.092333984375,15090,2.8757781982421875
6.1496085479347125,0.19044292718172073,778,0.0,1593344,2.0643515288829803,775,2054,-49.07308206558228,-0.0116972845964483,30.77499600946903,0.2,0.00025,0.9870724081993103,0.009136767,3.4148409366607666,0.06728515625,15100,2.8810877799987793
6.83081187073287,0.22606297954916954,779,0.0,1595392,4.367551952600479,776,2053,-49.10044510364533,-0.009626371785998344,103.84943285286427,0.2,0.00025,0.9875941276550293,0.012266149,11.267864227294922,0.090869140625,15110,2.8833391666412354
9.605907344507223,0.23558371364197228,780,0.0,1597440,3.835430473089218,777,2053,-49.11982622146606,-0.012913963597384281,52.091871845722196,0.2,0.00025,0.9859784841537476,0.007373105,5.684817314147949,0.04091796875,15120,2.887373447418213
10.763191263184186,0.15429872871027328,781,0.0,1599488,3.6372215151786804,778,2053,-49.14023306369781,-0.010694589413469657,40.109547248482706,0.2,0.00025,0.9781969785690308,0.0083172545,3.763833522796631,0.055419921875,15130,2.888716697692871
3.6461729774126956,0.21259067649953067,782,0.0,1601536,3.2055634260177612,779,2053,-49.14838101863861,-0.0054230800349614585,29.85139542520046,0.2,0.00025,0.9957121014595032,0.0028529891,8.635663032531738,0.015673828125,15140,2.889195680618286
6.1694821495114525,0.3255823880317621,783,0.0,1603584,2.7410424053668976,780,2053,-49.170847225189206,-0.019595555419800802,34.837239450216295,0.2,0.00025,0.9701642990112305,0.015134673,2.864680767059326,0.11728515625,15150,2.895521640777588
1.058385583827701,0.003948995363316499,784,0.0,1605632,1.2774531245231628,782,2053,-49.20201034545899,-0.012416928319726139,47.61931189596653,0.2,0.00025,0.9825013875961304,0.007981557,3.4686546325683594,0.04931640625,15160,2.8975677490234375
3.1593732202867213,0.11390785573166795,785,0.0,1607680,2.404229760169983,782,2053,-49.217063188552856,-0.0012456198965082876,228.17161263227462,0.2,0.00025,0.9516494274139404,0.03235446,14.134722709655762,0.122705078125,15170,2.9006752967834473
2.8479379241606098,0.142093986254622,786,0.0,1609728,2.169347584247589,784,2052,-49.2186411857605,-0.02630920024821535,10.661482042819262,0.2,0.00025,0.9754407405853271,0.028303556,0.18773534893989563,0.191796875,15180,2.898043632507324
6.910288675420717,0.3330498315335717,787,0.0,1611776,3.8619874119758606,784,2053,-49.203043937683105,-0.007941036362899468,231.4323135435581,0.2,0.00025,0.9577136039733887,0.0049904566,71.1709976196289,0.047412109375,15190,2.897702693939209
2.2782058472147715,0.14325014950009063,788,0.0,1613824,1.5424995869398117,786,2052,-49.19362025260925,-0.02385657004197128,51.61850509643555,0.2,0.00025,0.9262392520904541,0.01756691,2.0684962272644043,0.126611328125,15200,2.8954997062683105
5.942727043743087,0.19822657408076338,789,0.0,1615872,1.585667446255684,787,2052,-49.187487030029295,-0.012713097213418224,496.59179211854934,0.2,0.00025,0.7794447541236877,0.008702621,115.60485076904297,0.06181640625,15210,2.8983960151672363
4.660914034686823,0.24502423853846267,790,0.0,1617920,1.8567031919956207,788,2052,-49.19797375202179,-0.013432862269110047,23.742295602709056,0.2,0.00025,0.9491505026817322,0.020190904,1.2339791059494019,0.12646484375,15220,2.899204969406128
9.220195497665518,0.39903742968454026,791,0.0,1619968,2.7036919593811035,789,2052,-49.210933041572574,-0.02486870370921679,23.438677024841308,0.2,0.00025,0.9850698709487915,0.017189192,1.5353193283081055,0.13359375,15230,2.901644706726074
2.055080396910718,0.08834863304218743,792,0.0,1622016,1.5739721953868866,790,2052,-49.21754853725433,-0.011914075215463527,90.36751407384872,0.2,0.00025,0.9693636894226074,0.008735786,6.199519157409668,0.062109375,15240,2.901729106903076
5.662165750993836,0.2068240698426962,793,0.0,1624064,3.2902702391147614,791,2052,-49.21968035697937,-0.0029523249511839824,199.45160212516785,0.2,0.00025,0.9737232327461243,0.0045519867,20.862611770629883,0.033740234375,15250,2.9014880657196045
5.239030769963178,0.3081758484186139,794,0.0,1626112,1.6879557967185974,792,2053,-49.23925902843475,-0.017914958670735358,47.53229579329491,0.2,0.00025,0.9546642303466797,0.01375385,3.518125534057617,0.09326171875,15260,2.9110074043273926
11.915598471127437,0.3178085029212525,795,0.0,1628160,5.0365587174892426,792,2053,-49.30889468193054,-0.024143313450622372,38.973497631400825,0.2,0.00025,0.9802386164665222,0.017297221,1.1691663265228271,0.127783203125,15270,2.9188156127929688
2.526358097438071,0.09523443134094123,796,0.0,1630208,2.479555755853653,794,2053,-49.33622891902924,-0.011660630188998766,31.207258689403535,0.2,0.00025,0.9836685657501221,0.010196009,4.7778639793396,0.071875,15280,2.917236328125
7.193283180295491,0.1899673335137777,797,0.0,1632256,4.2297327518463135,795,2053,-49.32541139125824,-0.011939972969412339,20.995242327451706,0.2,0.00025,0.99172443151474,0.013034991,1.899444580078125,0.087255859375,15290,2.9146170616149902
4.184668033771331,0.12873120157746598,798,0.0,1634304,2.027204930782318,795,2053,-49.325388765335084,-0.016426456056069582,19.204027403891086,0.2,0.00025,0.9604814052581787,0.021310352,1.847654938697815,0.186279296875,15300,2.9158730506896973
7.157952945762128,0.2844367504003458,799,0.0,1636352,1.8870986104011536,796,2053,-49.338161087036134,-0.01927563657736755,28.805338802933694,0.2,0.00025,0.9890335202217102,0.014061842,2.5572574138641357,0.095556640625,15310,2.9179775714874268
3.352993347295967,0.09505337476730347,800,0.0,1638400,1.5010933578014374,797,2053,-49.34268217086792,-0.011389994772616773,64.853415620327,0.2,0.00025,0.9845169186592102,0.009818633,3.4041748046875,0.0720703125,15320,2.9169936180114746
6.6766145057687005,0.1439055040536914,801,0.0,1640448,3.1764927804470062,798,2053,-49.356031608581546,-0.010122715242323466,30.553302642703056,0.2,0.00025,0.9892343878746033,0.016102182,6.222050189971924,0.138720703125,15330,2.9228553771972656
7.189923005693012,0.20841574514633976,802,0.0,1642496,1.4760666489601135,799,2054,-49.37144799232483,-0.017838658875552936,10.776625376939773,0.2,0.00025,0.9830122590065002,0.014625731,1.9623974561691284,0.137060546875,15340,2.9225516319274902
