episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
7,359,6554,-0.0041349707171320915,0,0.14722326397895813,inf,0.074447416,-0.027369615,1.0001056,0.09,0.04788488,1.0,0.07684487104415894,0.8641956,-0.026837664,1.0000746,0.89,0.04788488,1.0,0.07905270904302597,0.08985758,0.8742319,1.00145,0.09,0.8478849,1.0,0.026387233287096024,-0.9113205,0.014649956,0.99926853,-0.71000004,0.04788488,1.0,0.20404663681983948,-0.047213487,-1.0738599,1.0014887,0.09,-0.75211513,1.0,0.34978488087654114
7,360,6555,-0.004148969426751137,0,0.14799419045448303,inf,0.074842885,-0.02746373,1.0001059,0.09025,0.048017256,1.0,0.07703745365142822,0.86455905,-0.026482308,1.0000745,0.89025,0.048017256,1.0,0.07880492508411407,0.090182446,0.874561,1.0014497,0.09025,0.8480173,1.0,0.02658338099718094,-0.91224134,0.0147000505,0.99926746,-0.70975,0.048017256,1.0,0.20521529018878937,-0.047959395,-1.0760696,1.001492,0.09025,-0.75198275,1.0,0.35232987999916077
7,361,6556,-0.004163912031799555,0,0.14876706898212433,inf,0.07523805,-0.02755917,1.0001057,0.0905,0.048149623,1.0,0.07723185420036316,0.8649233,-0.026122248,1.0000743,0.8905,0.048149623,1.0,0.07855243235826492,0.09050719,0.8748887,1.0014501,0.0905,0.84814966,1.0,0.02677835151553154,-0.91316503,0.014749916,0.9992662,-0.7095,0.048149623,1.0,0.20638681948184967,-0.048710518,-1.078289,1.0014954,0.0905,-0.75185037,1.0,0.35488590598106384
7,362,6557,-0.00417802669107914,0,0.14954189956188202,inf,0.075632855,-0.027655898,1.0001059,0.09075,0.048281983,1.0,0.07742804288864136,0.8652883,-0.025757506,1.0000741,0.89075,0.048281983,1.0,0.0782952606678009,0.09083175,0.87521493,1.0014498,0.09075,0.848282,1.0,0.026972074061632156,-0.91409165,0.014799523,0.99926513,-0.70925003,0.048281983,1.0,0.20756131410598755,-0.049466863,-1.0805181,1.0014987,0.09075,-0.75171804,1.0,0.3574528098106384
7,363,6558,-0.004193149507045746,0,0.1503186821937561,inf,0.07602731,-0.02775394,1.0001057,0.091,0.04841434,1.0,0.07762601971626282,0.8656542,-0.025388053,1.0000739,0.89100003,0.04841434,1.0,0.07803339511156082,0.09115617,0.87553966,1.0014502,0.091,0.84841436,1.0,0.027164485305547714,-0.9150212,0.014848919,0.9992639,-0.709,0.04841434,1.0,0.20873884856700897,-0.050228346,-1.0827569,1.0015019,0.091,-0.75158566,1.0,0.3600306510925293
7,364,6559,-0.0042074453085660934,0,0.1510974019765854,inf,0.07642137,-0.027853262,1.0001059,0.09125,0.048546687,1.0,0.07782577723264694,0.8660208,-0.025013912,1.0000739,0.89125,0.048546687,1.0,0.07776682823896408,0.091480404,0.87586296,1.00145,0.09125,0.8485467,1.0,0.027355697005987167,-0.9159537,0.014898075,0.99926287,-0.70875,0.048546687,1.0,0.20991936326026917,-0.05099497,-1.0850053,1.0015053,0.09125,-0.75145334,1.0,0.3626193404197693
7,365,6560,-0.00422274973243475,0,0.15187807381153107,inf,0.07681505,-0.027953891,1.0001057,0.0915,0.048679035,1.0,0.07802733033895493,0.8663883,-0.024635056,1.0000737,0.8915,0.048679035,1.0,0.07749553769826889,0.0918045,0.87618476,1.0014502,0.0915,0.84867907,1.0,0.02754558064043522,-0.91688913,0.014947039,0.9992617,-0.7085,0.048679035,1.0,0.21110284328460693,-0.05176665,-1.0872635,1.0015085,0.0915,-0.75132096,1.0,0.3652190864086151
7,366,6561,-0.004237228073179722,0,0.15266074240207672,inf,0.07720827,-0.02805579,1.0001059,0.09175,0.048811372,1.0,0.07823064923286438,0.8667567,-0.024251506,1.0000738,0.89175004,0.048811372,1.0,0.07721954584121704,0.0921284,0.8765052,1.00145,0.09175,0.8488114,1.0,0.027734320610761642,-0.9178276,0.014995783,0.99926066,-0.70825,0.048811372,1.0,0.2122894674539566,-0.052543387,-1.0895314,1.0015117,0.09175,-0.75118864,1.0,0.36782971024513245
7,367,6562,-0.00425271550193429,0,0.1534453183412552,inf,0.07760108,-0.028158989,1.0001057,0.092,0.048943706,1.0,0.0784357413649559,0.867126,-0.023863234,1.0000737,0.892,0.048943706,1.0,0.07693876326084137,0.09245215,0.87682414,1.0014503,0.092,0.8489437,1.0,0.02792178839445114,-0.9187691,0.015044352,0.9992595,-0.708,0.048943706,1.0,0.21347911655902863,-0.0533251,-1.091809,1.0015149,0.092,-0.7510563,1.0,0.3704512119293213
7,368,6563,-0.004267378244549036,0,0.15423187613487244,inf,0.0779934,-0.028263446,1.0001057,0.09225,0.049076036,1.0,0.0786425918340683,0.86749613,-0.023470264,1.0000738,0.89225,0.049076036,1.0,0.07665327936410904,0.09277571,0.8771417,1.0014501,0.09225,0.84907603,1.0,0.028108034282922745,-0.9197137,0.01509272,0.9992585,-0.70775,0.049076036,1.0,0.21467186510562897,-0.054111794,-1.0940964,1.0015181,0.09225,-0.750924,1.0,0.3730836510658264
7,369,6564,-0.004283050075173378,0,0.15502040088176727,inf,0.07838525,-0.028369194,1.0001056,0.0925,0.049208358,1.0,0.07885121554136276,0.8678672,-0.023072563,1.0000737,0.89250004,0.049208358,1.0,0.07636304944753647,0.0930991,0.87745786,1.0014504,0.0925,0.84920835,1.0,0.028293056413531303,-0.9206613,0.015140934,0.9992574,-0.7075,0.049208358,1.0,0.21586772799491882,-0.05490338,-1.0963936,1.0015213,0.0925,-0.75079167,1.0,0.37572696805000305
7,370,6565,-0.004297899082303047,0,0.1558108776807785,inf,0.07877657,-0.028476195,1.0001057,0.09275,0.049340677,1.0,0.0790615826845169,0.8682392,-0.02267016,1.0000738,0.89275,0.049340677,1.0,0.07606803625822067,0.09342229,0.87777257,1.0014502,0.09275,0.8493407,1.0,0.028476789593696594,-0.92161196,0.015188964,0.9992565,-0.70725,0.049340677,1.0,0.2170666754245758,-0.055699866,-1.0987006,1.0015244,0.09275,-0.75065935,1.0,0.37838131189346313
7,371,6566,-0.0043137576431035995,0,0.15660333633422852,inf,0.07916738,-0.028584477,1.0001056,0.093,0.049472988,1.0,0.07927370816469193,0.8686122,-0.02226302,1.0000738,0.893,0.049472988,1.0,0.07576824724674225,0.09374532,0.878086,1.0014505,0.093,0.849473,1.0,0.028659408912062645,-0.9225658,0.015236859,0.9992553,-0.707,0.049472988,1.0,0.21826884150505066,-0.056501165,-1.1010174,1.0015277,0.093,-0.750527,1.0,0.38104647397994995
7,372,6567,-0.004328793380409479,0,0.15739771723747253,inf,0.07955763,-0.028694002,1.0001056,0.09325,0.049605295,1.0,0.07948756217956543,0.8689861,-0.021851173,1.000074,0.89325,0.049605295,1.0,0.0754636824131012,0.09406813,0.8783979,1.0014503,0.09325,0.8496053,1.0,0.028840670362114906,-0.9235228,0.0152845895,0.99925447,-0.70675004,0.049605295,1.0,0.21947410702705383,-0.057307277,-1.103344,1.0015308,0.09325,-0.7503947,1.0,0.38372257351875305
7,373,6568,-0.0043448335491120815,0,0.1581941395998001,inf,0.07994732,-0.0288048,1.0001055,0.0935,0.0497376,1.0,0.07970316708087921,0.8693611,-0.021434583,1.0000739,0.89350003,0.0497376,1.0,0.07515432685613632,0.09439078,0.8787085,1.0014505,0.0935,0.8497376,1.0,0.02902086265385151,-0.92448294,0.015332202,0.99925333,-0.7065,0.0497376,1.0,0.22068269550800323,-0.058118127,-1.1056805,1.0015339,0.0935,-0.75026244,1.0,0.38640961050987244
7,374,6569,-0.0043601407669484615,0,0.1589924544095993,inf,0.08033641,-0.028916834,1.0001055,0.09375,0.049869895,1.0,0.07992048561573029,0.869737,-0.021013277,1.0000743,0.89375,0.049869895,1.0,0.07484018057584763,0.09471321,0.87901765,1.0014503,0.09375,0.8498699,1.0,0.029199695214629173,-0.9254463,0.015379671,0.9992525,-0.70625,0.049869895,1.0,0.22189441323280334,-0.05893371,-1.1080267,1.001537,0.09375,-0.7501301,1.0,0.3891075551509857
7,375,6570,-0.004376458469778299,0,0.15979276597499847,inf,0.080724895,-0.02903013,1.0001053,0.094,0.050002184,1.0,0.08013954013586044,0.870114,-0.020587225,1.0000743,0.894,0.050002184,1.0,0.07452119886875153,0.09503546,0.8793255,1.0014505,0.094,0.85000217,1.0,0.029377449303865433,-0.92641276,0.015427042,0.9992514,-0.70600003,0.050002184,1.0,0.22310933470726013,-0.059753977,-1.1103829,1.0015401,0.094,-0.74999785,1.0,0.3918163478374481
7,376,6571,-0.0043919566087424755,0,0.1605950891971588,inf,0.081112735,-0.029144652,1.0001053,0.09425,0.05013447,1.0,0.0803603082895279,0.87049204,-0.020156449,1.0000746,0.89425004,0.05013447,1.0,0.0741974413394928,0.09535751,0.879632,1.0014503,0.09425,0.8501345,1.0,0.029553895816206932,-0.9273826,0.015474286,0.9992506,-0.70575,0.05013447,1.0,0.2243276685476303,-0.060578957,-1.112749,1.0015432,0.09425,-0.74986553,1.0,0.39453616738319397
7,377,6572,-0.004408467095345259,0,0.16139933466911316,inf,0.08149995,-0.029260432,1.0001051,0.0945,0.050266746,1.0,0.08058277517557144,0.8708712,-0.019720923,1.0000746,0.8945,0.050266746,1.0,0.07386881113052368,0.095679365,0.8799371,1.0014505,0.0945,0.85026675,1.0,0.029729196801781654,-0.9283556,0.015521451,0.9992496,-0.7055,0.050266746,1.0,0.22554911673069,-0.0614086,-1.1151248,1.0015461,0.0945,-0.74973327,1.0,0.3972667455673218
7,378,6573,-0.004424157552421093,0,0.16220559179782867,inf,0.08188646,-0.029377427,1.0001051,0.09475,0.05039902,1.0,0.08080695569515228,0.87125134,-0.019280668,1.000075,0.89475,0.05039902,1.0,0.07353537529706955,0.096001014,0.88024086,1.0014502,0.09475,0.850399,1.0,0.029903234913945198,-0.92933196,0.015568509,0.9992488,-0.70525,0.05039902,1.0,0.22677397727966309,-0.062242936,-1.1175107,1.0015491,0.09475,-0.749601,1.0,0.4000083804130554
7,379,6574,-0.004440850578248501,0,0.16301384568214417,inf,0.0822723,-0.029495671,1.0001049,0.095,0.05053129,1.0,0.08103283494710922,0.87163264,-0.018835653,1.0000751,0.895,0.05053129,1.0,0.07319707423448563,0.09632248,0.88054335,1.0014504,0.095,0.8505313,1.0,0.03007618710398674,-0.93031156,0.015615507,0.99924785,-0.70500004,0.05053129,1.0,0.22800210118293762,-0.06308191,-1.1199064,1.0015521,0.095,-0.74946874,1.0,0.40276095271110535
7,380,6575,-0.004456701222807169,0,0.16382405161857605,inf,0.082657404,-0.029615125,1.0001049,0.09525,0.05066355,1.0,0.08126038312911987,0.87201506,-0.018385904,1.0000755,0.89525,0.05066355,1.0,0.0728539377450943,0.09664372,0.8808445,1.0014501,0.09525,0.85066354,1.0,0.030247870832681656,-0.9312945,0.015662417,0.99924713,-0.70475,0.05066355,1.0,0.22923363745212555,-0.063925564,-1.1223121,1.0015551,0.09525,-0.7493365,1.0,0.40552443265914917
7,381,6576,-0.004473543260246515,0,0.1646362543106079,inf,0.0830418,-0.029735817,1.0001047,0.0955,0.05079581,1.0,0.08148963749408722,0.8723986,-0.01793139,1.0000756,0.8955,0.05079581,1.0,0.07250591367483139,0.096964784,0.8811443,1.0014503,0.0955,0.8507958,1.0,0.030418403446674347,-0.9322808,0.015709285,0.9992462,-0.7045,0.05079581,1.0,0.23046845197677612,-0.064773835,-1.1247276,1.0015581,0.0955,-0.7492042,1.0,0.4082988500595093
7,382,6577,-0.004489544313400984,0,0.16545046865940094,inf,0.08342542,-0.02985771,1.0001047,0.09575,0.05092806,1.0,0.08172053843736649,0.87278336,-0.017472137,1.0000759,0.89575,0.05092806,1.0,0.0721530169248581,0.09728563,0.8814428,1.00145,0.09575,0.85092807,1.0,0.03058771789073944,-0.9332705,0.015756086,0.9992454,-0.70425004,0.05092806,1.0,0.23170673847198486,-0.06562676,-1.1271532,1.0015609,0.09575,-0.74907196,1.0,0.41108429431915283
7,383,6578,-0.004506537690758705,0,0.16626670956611633,inf,0.08380827,-0.029980833,1.0001043,0.096,0.051060304,1.0,0.08195312321186066,0.87316924,-0.01700811,1.0000762,0.896,0.051060304,1.0,0.0717952623963356,0.09760629,0.88174003,1.0014502,0.096,0.85106033,1.0,0.03075593151152134,-0.9342636,0.015802862,0.9992445,-0.704,0.051060304,1.0,0.2329484522342682,-0.06648429,-1.1295887,1.0015639,0.096,-0.7489397,1.0,0.41388073563575745
7,384,6579,-0.004522688686847687,0,0.16708490252494812,inf,0.08419032,-0.030105148,1.0001043,0.09625,0.051192544,1.0,0.08218736201524734,0.8735563,-0.016539337,1.0000765,0.89625,0.051192544,1.0,0.07143260538578033,0.09792672,0.8820359,1.0014498,0.09625,0.85119253,1.0,0.03092292509973049,-0.93526006,0.01584959,0.9992438,-0.70375,0.051192544,1.0,0.23419350385665894,-0.06734644,-1.1320342,1.0015668,0.09625,-0.7488075,1.0,0.41668808460235596
7,385,6580,-0.0045398324728012085,0,0.16790510714054108,inf,0.08457156,-0.030230686,1.0001041,0.0965,0.051324777,1.0,0.08242324739694595,0.87394464,-0.016065786,1.0000768,0.8965,0.051324777,1.0,0.0710650235414505,0.09824697,0.88233054,1.0014501,0.0965,0.8513248,1.0,0.031088752672076225,-0.93626,0.015896313,0.9992429,-0.70350003,0.051324777,1.0,0.23544202744960785,-0.06821317,-1.1344897,1.0015696,0.0965,-0.7486752,1.0,0.4195064604282379
7,386,6581,-0.00455613574013114,0,0.1687273532152176,inf,0.08495195,-0.030357407,1.0001041,0.09675,0.051457006,1.0,0.08266077190637589,0.87433416,-0.015587482,1.0000772,0.89675003,0.051457006,1.0,0.07069258391857147,0.098566994,0.8826239,1.0014497,0.09675,0.851457,1.0,0.03125346824526787,-0.9372634,0.015943008,0.99924225,-0.70325,0.051457006,1.0,0.2366941273212433,-0.06908452,-1.1369551,1.0015725,0.09675,-0.748543,1.0,0.42233580350875854
7,387,6582,-0.004573431797325611,0,0.1695515662431717,inf,0.08533151,-0.030485343,1.0001037,0.097,0.05158923,1.0,0.08289993554353714,0.874725,-0.0151043935,1.0000775,0.897,0.05158923,1.0,0.0703151598572731,0.098886825,0.882916,1.00145,0.097,0.85158926,1.0,0.031416960060596466,-0.93827033,0.015989717,0.99924135,-0.703,0.05158923,1.0,0.23794962465763092,-0.06996042,-1.1394305,1.0015754,0.097,-0.74841076,1.0,0.42517611384391785
7,388,6583,-0.004589887335896492,0,0.17037780582904816,inf,0.08571015,-0.030614456,1.0001037,0.09725,0.051721446,1.0,0.08314072340726852,0.875117,-0.014616544,1.0000781,0.89725,0.051721446,1.0,0.06993285566568375,0.099206425,0.8832068,1.0014496,0.09725,0.85172147,1.0,0.031579334288835526,-0.93928075,0.016036415,0.9992407,-0.70275,0.051721446,1.0,0.2392086535692215,-0.07084092,-1.141916,1.0015782,0.09725,-0.74827856,1.0,0.428027480840683
7,389,6584,-0.0046073361299932,0,0.17120608687400818,inf,0.08608793,-0.030744774,1.0001035,0.0975,0.051853657,1.0,0.08338313549757004,0.8755104,-0.0141239045,1.0000783,0.89750004,0.051853657,1.0,0.06954558938741684,0.09952584,0.8834964,1.0014497,0.0975,0.85185367,1.0,0.031740643084049225,-0.9402947,0.016083147,0.99923986,-0.7025,0.051853657,1.0,0.2404712587594986,-0.07172595,-1.1444116,1.0015811,0.0975,-0.74814636,1.0,0.4308898150920868
7,390,6585,-0.004623944405466318,0,0.17203637957572937,inf,0.086464755,-0.030876258,1.0001034,0.09775,0.051985864,1.0,0.0836271420121193,0.87590504,-0.013626499,1.0000789,0.89775,0.051985864,1.0,0.06915339082479477,0.09984503,0.8837847,1.0014495,0.09775,0.8519859,1.0,0.03190072625875473,-0.94131225,0.016129889,0.99923927,-0.70225,0.051985864,1.0,0.24173742532730103,-0.07261555,-1.1469171,1.0015838,0.09775,-0.74801415,1.0,0.43376317620277405
7,391,6586,-0.004641423001885414,0,0.17286869883537292,inf,0.08684067,-0.031008942,1.0001031,0.098,0.052118063,1.0,0.08387276530265808,0.876301,-0.0131242955,1.0000792,0.898,0.052118063,1.0,0.06875622272491455,0.10016402,0.8840718,1.0014496,0.098,0.8521181,1.0,0.03205973282456398,-0.94233334,0.016176684,0.99923843,-0.702,0.052118063,1.0,0.2430071383714676,-0.07350966,-1.1494328,1.0015867,0.098,-0.74788195,1.0,0.4366476237773895
7,392,6587,-0.004658061545342207,0,0.17370302975177765,inf,0.08721564,-0.031142782,1.000103,0.09825,0.052250255,1.0,0.08411995321512222,0.8766983,-0.01261732,1.0000798,0.89825,0.052250255,1.0,0.06835409998893738,0.10048278,0.8843577,1.0014493,0.09825,0.8522503,1.0,0.03221756964921951,-0.94335806,0.016223505,0.9992379,-0.70175004,0.052250255,1.0,0.24428047239780426,-0.07440833,-1.1519585,1.0015894,0.09825,-0.74774975,1.0,0.43954306840896606
7,393,6588,-0.004675589967519045,0,0.17453938722610474,inf,0.08758974,-0.03127781,1.0001028,0.0985,0.052382443,1.0,0.08436872810125351,0.877097,-0.01210554,1.0000801,0.8985,0.052382443,1.0,0.06794700771570206,0.100801334,0.8846423,1.0014496,0.0985,0.8523825,1.0,0.03237427398562431,-0.94438636,0.016270401,0.9992371,-0.7015,0.052382443,1.0,0.24555742740631104,-0.07531149,-1.1544942,1.0015922,0.0985,-0.74761754,1.0,0.44244951009750366
7,394,6589,-0.004692279268056154,0,0.1753777712583542,inf,0.08796294,-0.031413987,1.0001026,0.09875,0.052514628,1.0,0.08461905270814896,0.8774971,-0.011588982,1.0000807,0.89875,0.052514628,1.0,0.0675349310040474,0.10111967,0.8849257,1.0014492,0.09875,0.8525146,1.0,0.032529909163713455,-0.94541836,0.01631734,0.9992366,-0.70125,0.052514628,1.0,0.2468380182981491,-0.07621918,-1.15704,1.0015949,0.09875,-0.7474854,1.0,0.4453669488430023
7,395,6590,-0.004709963221102953,0,0.176218181848526,inf,0.088335305,-0.031551335,1.0001023,0.099,0.0526468,1.0,0.08487091213464737,0.8778985,-0.011067613,1.0000811,0.899,0.0526468,1.0,0.0671178475022316,0.10143779,0.88520795,1.0014495,0.099,0.8526468,1.0,0.032684408128261566,-0.94645387,0.016364366,0.9992359,-0.70100003,0.0526468,1.0,0.24812211096286774,-0.077131346,-1.159596,1.0015976,0.099,-0.7473532,1.0,0.448295533657074
7,396,6591,-0.004726808983832598,0,0.17706061899662018,inf,0.08870682,-0.031689823,1.0001022,0.09925,0.052778974,1.0,0.08512429893016815,0.8783014,-0.010541458,1.0000817,0.89925003,0.052778974,1.0,0.06669579446315765,0.101755686,0.885489,1.0014492,0.09925,0.852779,1.0,0.03283784165978432,-0.9474931,0.01641145,0.9992354,-0.70075,0.052778974,1.0,0.24940995872020721,-0.07804801,-1.1621621,1.0016004,0.09925,-0.74722105,1.0,0.45123517513275146
7,397,6592,-0.0047446489334106445,0,0.17790500819683075,inf,0.08907755,-0.031829473,1.0001018,0.0995,0.052911136,1.0,0.0853792056441307,0.8787057,-0.010010486,1.000082,0.8995,0.052911136,1.0,0.06626870483160019,0.10207338,0.88576883,1.0014493,0.0995,0.8529112,1.0,0.03299012780189514,-0.9485358,0.016458636,0.99923474,-0.7005,0.052911136,1.0,0.25070124864578247,-0.078969136,-1.1647382,1.0016031,0.0995,-0.74708885,1.0,0.45418581366539
7,398,6593,-0.004761651158332825,0,0.17875145375728607,inf,0.08944746,-0.031970248,1.0001017,0.09975,0.053043295,1.0,0.08563558757305145,0.8791114,-0.009474721,1.0000827,0.89975,0.053043295,1.0,0.06583661586046219,0.10239083,0.8860475,1.0014491,0.09975,0.8530433,1.0,0.03314134478569031,-0.9495821,0.016505893,0.99923426,-0.70025,0.053043295,1.0,0.25199612975120544,-0.079894744,-1.1673245,1.0016057,0.09975,-0.7469567,1.0,0.45714759826660156
7,399,6594,-0.004779648967087269,0,0.17959991097450256,inf,0.08981663,-0.032112177,1.0001013,0.1,0.05317545,1.0,0.08589348942041397,0.8795186,-0.008934131,1.0000831,0.90000004,0.05317545,1.0,0.06539950519800186,0.10270809,0.886325,1.0014492,0.1,0.85317546,1.0,0.0332915298640728,-0.9506319,0.016553268,0.9992336,-0.7,0.05317545,1.0,0.25329458713531494,-0.08082479,-1.169921,1.0016085,0.1,-0.74682456,1.0,0.46012043952941895
7,400,6595,-0.004796808119863272,0,0.18045033514499664,inf,0.09018503,-0.03225522,1.0001012,0.10025,0.053307597,1.0,0.0861528292298317,0.87992734,-0.008388743,1.0000838,0.90025,0.053307597,1.0,0.06495734304189682,0.1030251,0.8866013,1.001449,0.10025,0.8533076,1.0,0.03344058617949486,-0.95168537,0.016600728,0.9992331,-0.69975,0.053307597,1.0,0.2545965611934662,-0.0817593,-1.1725277,1.0016111,0.10025,-0.7466924,1.0,0.46310433745384216
7,401,6596,-0.004814963787794113,0,0.1813027411699295,inf,0.09055273,-0.032399405,1.0001009,0.1005,0.053439736,1.0,0.08641363680362701,0.8803376,-0.007838523,1.0000842,0.9005,0.053439736,1.0,0.06451011449098587,0.10334191,0.8868765,1.0014491,0.1005,0.85343975,1.0,0.033588603138923645,-0.9527423,0.016648319,0.99923253,-0.6995,0.053439736,1.0,0.2559019923210144,-0.08269822,-1.1751444,1.0016139,0.1005,-0.7465603,1.0,0.4660993218421936
7,402,6597,-0.004832281265407801,0,0.18215712904930115,inf,0.09091971,-0.032544695,1.0001006,0.10075,0.053571872,1.0,0.08667588233947754,0.8807493,-0.007283497,1.0000849,0.90075004,0.053571872,1.0,0.06405789405107498,0.10365847,0.8871505,1.0014489,0.10075,0.8535719,1.0,0.0337354876101017,-0.9538027,0.01669601,0.9992321,-0.69925,0.053571872,1.0,0.25721099972724915,-0.08364158,-1.1777714,1.0016164,0.10075,-0.74642813,1.0,0.46910545229911804
7,403,6598,-0.004850595258176327,0,0.18301351368427277,inf,0.09128603,-0.03269111,1.0001003,0.101,0.053704,1.0,0.08693955838680267,0.8811626,-0.0067236326,1.0000854,0.901,0.053704,1.0,0.06360054761171341,0.10397482,0.8874234,1.001449,0.101,0.85370404,1.0,0.033881328999996185,-0.95486665,0.016743844,0.9992315,-0.699,0.053704,1.0,0.25852346420288086,-0.08458933,-1.1804086,1.0016191,0.101,-0.746296,1.0,0.4721226394176483
7,404,6599,-0.004867947194725275,0,0.18387185037136078,inf,0.09165167,-0.03283862,1.0001,0.10125,0.053836126,1.0,0.08720464259386063,0.88157743,-0.006158956,1.0000861,0.90125,0.053836126,1.0,0.06313816457986832,0.10429093,0.88769513,1.0014488,0.10125,0.8538361,1.0,0.03402615338563919,-0.9559341,0.016791794,0.9992311,-0.69875,0.053836126,1.0,0.25983941555023193,-0.08554151,-1.183056,1.0016216,0.10125,-0.7461639,1.0,0.4751509130001068
7,405,6600,-0.004886295180767775,0,0.18473216891288757,inf,0.0920167,-0.032987252,1.0000997,0.1015,0.053968243,1.0,0.087471142411232,0.8819938,-0.00558944,1.0000865,0.9015,0.053968243,1.0,0.06267070770263672,0.10460684,0.88796574,1.0014489,0.1015,0.85396826,1.0,0.03416987136006355,-0.957005,0.016839901,0.99923056,-0.69850004,0.053968243,1.0,0.26115882396698,-0.08649806,-1.1857135,1.0016242,0.1015,-0.74603176,1.0,0.4781903028488159
7,406,6601,-0.004903806839138269,0,0.18559448421001434,inf,0.09238108,-0.03313696,1.0000995,0.10175,0.054100353,1.0,0.0877390205860138,0.88241166,-0.005015116,1.0000873,0.90175,0.054100353,1.0,0.0621982216835022,0.10492249,0.8882353,1.0014485,0.10175,0.85410035,1.0,0.034312620759010315,-0.95807946,0.016888138,0.9992302,-0.69825,0.054100353,1.0,0.26248180866241455,-0.087459005,-1.1883813,1.0016267,0.10175,-0.7458997,1.0,0.48124077916145325
7,407,6602,-0.00492231547832489,0,0.1864587813615799,inf,0.0927449,-0.03328778,1.0000991,0.102,0.05423246,1.0,0.08800829201936722,0.88283104,-0.0044359583,1.0000877,0.902,0.05423246,1.0,0.06172066554427147,0.10523793,0.8885037,1.0014486,0.102,0.8542325,1.0,0.03445426747202873,-0.9591573,0.016936546,0.99922967,-0.698,0.05423246,1.0,0.26380807161331177,-0.08842431,-1.1910595,1.0016294,0.102,-0.74576753,1.0,0.4843025505542755
7,408,6603,-0.0049399882555007935,0,0.18732500076293945,inf,0.09310812,-0.033439662,1.0000988,0.10225,0.05436456,1.0,0.08827890455722809,0.8832519,-0.0038519984,1.0000885,0.90225,0.05436456,1.0,0.06123808026313782,0.10555312,0.88877094,1.0014484,0.10225,0.8543646,1.0,0.03459488973021507,-0.9602386,0.016985098,0.9992294,-0.69775003,0.05436456,1.0,0.26513779163360596,-0.08939399,-1.1937478,1.0016319,0.10225,-0.74563545,1.0,0.4873753488063812
7,409,6604,-0.004958657082170248,0,0.18819323182106018,inf,0.09347081,-0.03359265,1.0000985,0.1025,0.05449665,1.0,0.08855089545249939,0.88367414,-0.003263209,1.000089,0.90250003,0.05449665,1.0,0.06075049936771393,0.1058681,0.88903713,1.0014485,0.1025,0.85449666,1.0,0.034734517335891724,-0.9613233,0.017033836,0.99922884,-0.6975,0.05449665,1.0,0.2664710283279419,-0.090367995,-1.1964463,1.0016344,0.1025,-0.74550337,1.0,0.49045923352241516
7,410,6605,-0.004976490046828985,0,0.1890634000301361,inf,0.093832955,-0.033746686,1.0000982,0.10275,0.054628737,1.0,0.08882419019937515,0.8840979,-0.002669623,1.0000898,0.90275,0.054628737,1.0,0.06025788187980652,0.10618283,0.88930225,1.0014482,0.10275,0.85462874,1.0,0.0348731093108654,-0.96241146,0.017082732,0.99922854,-0.69725,0.054628737,1.0,0.26780757308006287,-0.09134636,-1.1991551,1.0016367,0.10275,-0.7453713,1.0,0.4935542643070221
7,411,6606,-0.004995320923626423,0,0.189935564994812,inf,0.094194606,-0.033901814,1.0000978,0.103,0.054760817,1.0,0.08909885585308075,0.8845229,-0.0020712127,1.0000904,0.903,0.054760817,1.0,0.05976027250289917,0.10649734,0.8895663,1.0014483,0.103,0.8547608,1.0,0.03501071408390999,-0.963503,0.017131826,0.9992281,-0.697,0.054760817,1.0,0.26914748549461365,-0.09232903,-1.2018743,1.0016392,0.103,-0.7452392,1.0,0.4966605305671692
7,412,6607,-0.005013316869735718,0,0.1908096969127655,inf,0.09455575,-0.034057986,1.0000975,0.10325,0.054892894,1.0,0.08937481790781021,0.8849494,-0.0014680112,1.0000911,0.90325,0.054892894,1.0,0.05925767123699188,0.10681159,0.8898293,1.0014479,0.10325,0.8548929,1.0,0.035147279500961304,-0.96459794,0.017181093,0.9992278,-0.69675004,0.054892894,1.0,0.2704907953739166,-0.09331605,-1.2046037,1.0016416,0.10325,-0.7451071,1.0,0.4997779428958893
7,413,6608,-0.0050323097966611385,0,0.19168579578399658,inf,0.094916455,-0.03421523,1.000097,0.1035,0.055024963,1.0,0.08965209871530533,0.88537717,-0.000859991,1.0000917,0.9035,0.055024963,1.0,0.05875010043382645,0.10712563,0.8900912,1.0014479,0.1035,0.855025,1.0,0.03528284281492233,-0.9656963,0.017230574,0.9992274,-0.6965,0.055024963,1.0,0.2718375325202942,-0.09430735,-1.2073433,1.0016441,0.1035,-0.74497503,1.0,0.5029064416885376
