step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1186,-0.00566445617005229,0,0.372003436088562,inf,-0.001194494,-0.010732277,1.0010546,0.305,0.15822002,1.0,0.3497157096862793,0.9281489,-0.09185008,1.0008768,1.105,0.15822002,1.0,0.30628764629364014,-0.048483588,0.7742783,1.0002472,0.305,0.95822,1.0,0.3984786868095398,-0.6218112,-0.09035423,0.99947524,-0.495,0.15822002,1.0,0.27905288338661194,-0.21331324,-0.73416394,0.99945503,0.305,-0.64178,1.0,0.526482343673706
1187,-0.0056819794699549675,0,0.3732321262359619,inf,-0.00084528985,-0.010637816,1.0010564,0.306,0.15870972,1.0,0.3504764437675476,0.9293407,-0.09267822,1.0008771,1.106,0.15870972,1.0,0.30725422501564026,-0.048113648,0.7743827,1.0002497,0.306,0.9587097,1.0,0.3992154598236084,-0.62084496,-0.09112106,0.99947405,-0.49400002,0.15870972,1.0,0.28018805384635925,-0.2148392,-0.7340005,0.99945503,0.306,-0.6412903,1.0,0.529026448726654
1188,-0.005699353292584419,0,0.3744613528251648,inf,-0.00049039506,-0.010542137,1.0010581,0.307,0.15919913,1.0,0.35123151540756226,0.93053734,-0.09351231,1.0008775,1.107,0.15919913,1.0,0.3082254230976105,-0.047737904,0.77448773,1.0002522,0.307,0.95919913,1.0,0.3999466598033905,-0.6198801,-0.091892734,0.999473,-0.493,0.15919913,1.0,0.2813289165496826,-0.21636884,-0.73383856,0.9994551,0.307,-0.6408009,1.0,0.5315743088722229
1189,-0.00571676017716527,0,0.37569117546081543,inf,-0.00012979776,-0.010445282,1.0010598,0.308,0.15968826,1.0,0.3519808351993561,0.93173873,-0.09435234,1.0008779,1.108,0.15968826,1.0,0.30920130014419556,-0.047356296,0.7745935,1.0002549,0.308,0.9596883,1.0,0.4006722569465637,-0.61891663,-0.09266929,0.99947184,-0.492,0.15968826,1.0,0.2824755311012268,-0.21790211,-0.73367804,0.9994551,0.308,-0.6403117,1.0,0.5341259837150574
1190,-0.005734264850616455,0,0.3769215941429138,inf,0.00023642203,-0.010347223,1.0010614,0.309,0.16017711,1.0,0.352724552154541,0.93294495,-0.095198385,1.0008781,1.109,0.16017711,1.0,0.3101818561553955,-0.046968862,0.77469987,1.0002573,0.309,0.9601771,1.0,0.4013921916484833,-0.6179545,-0.09345074,0.9994708,-0.49100003,0.16017711,1.0,0.2836279273033142,-0.219439,-0.733519,0.9994552,0.309,-0.6398229,1.0,0.5366814732551575
1191,-0.00575153948739171,0,0.37815266847610474,inf,0.00060827576,-0.0102480035,1.0010632,0.31,0.16066568,1.0,0.35346266627311707,0.93415606,-0.09605042,1.0008785,1.11,0.16066568,1.0,0.3111672103404999,-0.04657555,0.7748069,1.0002598,0.31,0.9606657,1.0,0.40210655331611633,-0.61699384,-0.09423712,0.99946964,-0.49,0.16066568,1.0,0.2847861349582672,-0.2209795,-0.7333614,0.9994552,0.31,-0.6393343,1.0,0.5392407774925232
1192,-0.005769295617938042,0,0.3793843984603882,inf,0.0009856836,-0.010147594,1.0010649,0.311,0.16115394,1.0,0.35419517755508423,0.935372,-0.0969085,1.0008788,1.1110001,0.16115394,1.0,0.31215736269950867,-0.04617639,0.77491456,1.0002623,0.311,0.961154,1.0,0.4028152823448181,-0.61603457,-0.09502844,0.9994686,-0.48900002,0.16115394,1.0,0.2859501242637634,-0.22252366,-0.7332053,0.99945533,0.311,-0.63884604,1.0,0.5418039560317993
1193,-0.0057866256684064865,0,0.380616694688797,inf,0.0013686569,-0.010046038,1.0010667,0.312,0.16164194,1.0,0.3549221456050873,0.9365929,-0.09777263,1.000879,1.112,0.16164194,1.0,0.3131522536277771,-0.045771334,0.7750229,1.0002648,0.312,0.96164197,1.0,0.4035183787345886,-0.61507666,-0.09582474,0.99946755,-0.488,0.16164194,1.0,0.28711992502212524,-0.22407144,-0.7330506,0.99945533,0.312,-0.63835806,1.0,0.5443707704544067
1194,-0.005804438143968582,0,0.3818497061729431,inf,0.0017571158,-0.0099433055,1.0010684,0.313,0.16212964,1.0,0.355643630027771,0.9378187,-0.09864286,1.0008794,1.113,0.16212964,1.0,0.31415215134620667,-0.045360416,0.7751318,1.0002671,0.313,0.96212965,1.0,0.40421584248542786,-0.6141201,-0.09662603,0.99946654,-0.48700002,0.16212964,1.0,0.28829553723335266,-0.22562289,-0.7328972,0.99945545,0.313,-0.6378704,1.0,0.5469414591789246
1195,-0.005821825936436653,0,0.38308343291282654,inf,0.0021510718,-0.009839441,1.00107,0.314,0.16261706,1.0,0.3563595712184906,0.9390494,-0.099519186,1.0008796,1.1140001,0.16261706,1.0,0.3151569664478302,-0.044943582,0.7752413,1.0002695,0.314,0.96261704,1.0,0.4049076735973358,-0.61316496,-0.097432345,0.99946547,-0.486,0.16261706,1.0,0.2894769608974457,-0.22717799,-0.73274535,0.99945545,0.314,-0.637383,1.0,0.5495160222053528
1196,-0.005839696153998375,0,0.38431787490844727,inf,0.0025504453,-0.0097344145,1.0010717,0.315,0.16310418,1.0,0.35707008838653564,0.94028515,-0.10040166,1.0008799,1.115,0.16310418,1.0,0.3161667287349701,-0.044520866,0.7753514,1.0002719,0.315,0.9631042,1.0,0.4055939316749573,-0.6122112,-0.0982437,0.9994645,-0.485,0.16310418,1.0,0.2906642258167267,-0.22873677,-0.73259485,0.9994556,0.315,-0.63689584,1.0,0.5520943999290466
1197,-0.005857141222804785,0,0.3855530321598053,inf,0.0029552474,-0.009628269,1.0010735,0.316,0.16359101,1.0,0.35777518153190613,0.9415259,-0.10129028,1.0008802,1.116,0.16359101,1.0,0.3171814978122711,-0.044092216,0.77546215,1.0002743,0.316,0.96359104,1.0,0.4062744975090027,-0.61125886,-0.09906013,0.9994635,-0.484,0.16359101,1.0,0.29185739159584045,-0.2302992,-0.7324458,0.99945563,0.316,-0.636409,1.0,0.5546766519546509
1198,-0.005875069182366133,0,0.3867889642715454,inf,0.0033653986,-0.009520977,1.0010751,0.317,0.16407757,1.0,0.3584749400615692,0.9427716,-0.10218509,1.0008805,1.117,0.16407757,1.0,0.31820136308670044,-0.043657668,0.7755734,1.0002766,0.317,0.9640776,1.0,0.4069494605064392,-0.6103078,-0.09988165,0.99946254,-0.483,0.16407757,1.0,0.2930563688278198,-0.23186535,-0.732298,0.99945575,0.317,-0.63592243,1.0,0.557262659072876
1199,-0.005892572924494743,0,0.3880256116390228,inf,0.0037809103,-0.009412578,1.0010768,0.318,0.16456382,1.0,0.3591693043708801,0.9440224,-0.1030861,1.0008807,1.118,0.16456382,1.0,0.31922635436058044,-0.04321717,0.7756852,1.000279,0.318,0.96456385,1.0,0.40761879086494446,-0.6093582,-0.1007083,0.99946153,-0.48200002,0.16456382,1.0,0.29426124691963196,-0.23343515,-0.7321517,0.9994558,0.318,-0.6354362,1.0,0.5598525404930115
1200,-0.005910560023039579,0,0.3892631232738495,inf,0.004201703,-0.009303046,1.0010786,0.319,0.16504978,1.0,0.35985836386680603,0.9452783,-0.103993356,1.000881,1.119,0.16504978,1.0,0.32025647163391113,-0.042770755,0.77579755,1.0002812,0.319,0.9650498,1.0,0.40828245878219604,-0.6084099,-0.101540074,0.99946064,-0.481,0.16504978,1.0,0.29547202587127686,-0.23500869,-0.7320067,0.9994559,0.319,-0.6349502,1.0,0.5624463558197021
1201,-0.005927984602749348,0,0.3905014395713806,inf,0.0046277875,-0.009192424,1.0010803,0.32,0.16553544,1.0,0.36054208874702454,0.9465392,-0.10490686,1.0008813,1.12,0.16553544,1.0,0.32129186391830444,-0.042318366,0.77591044,1.0002836,0.32,0.96553546,1.0,0.40894049406051636,-0.607463,-0.10237703,0.9994597,-0.48000002,0.16553544,1.0,0.2966887056827545,-0.2365859,-0.73186314,0.999456,0.32,-0.63446456,1.0,0.5650439262390137
1202,-0.005945893004536629,0,0.3917405307292938,inf,0.005059085,-0.009080681,1.001082,0.321,0.16602081,1.0,0.36122065782546997,0.9478053,-0.10582661,1.0008816,1.121,0.16602081,1.0,0.3223324716091156,-0.041860044,0.77602386,1.0002859,0.321,0.9660208,1.0,0.4095928966999054,-0.60651743,-0.10321916,0.99945873,-0.479,0.16602081,1.0,0.29791131615638733,-0.23816684,-0.7317209,0.99945617,0.321,-0.6339792,1.0,0.5676454305648804
1203,-0.00596337765455246,0,0.3929804861545563,inf,0.0054956065,-0.008967861,1.0010837,0.322,0.16650589,1.0,0.36189398169517517,0.9490765,-0.10675255,1.0008818,1.122,0.16650589,1.0,0.3233782649040222,-0.04139573,0.7761378,1.0002882,0.322,0.9665059,1.0,0.4102396070957184,-0.6055733,-0.10406652,0.9994577,-0.47800002,0.16650589,1.0,0.2991398870944977,-0.23975149,-0.7315801,0.9994562,0.322,-0.63349414,1.0,0.5702506899833679
1204,-0.005981347057968378,0,0.39422130584716797,inf,0.005937272,-0.008853935,1.0010854,0.323,0.16699067,1.0,0.3625620901584625,0.95035285,-0.1076847,1.000882,1.123,0.16699067,1.0,0.32442930340766907,-0.04092547,0.7762522,1.0002905,0.323,0.9669907,1.0,0.41088077425956726,-0.6046305,-0.10491911,0.9994568,-0.477,0.16699067,1.0,0.3003743588924408,-0.24133988,-0.73144054,0.9994564,0.323,-0.6330093,1.0,0.5728599429130554
1205,-0.005998892709612846,0,0.39546293020248413,inf,0.006384094,-0.008738944,1.0010871,0.324,0.16747516,1.0,0.3632250726222992,0.95163435,-0.108623005,1.0008823,1.1240001,0.16747516,1.0,0.3254856467247009,-0.040449202,0.7763672,1.0002928,0.324,0.9674752,1.0,0.4115162193775177,-0.603689,-0.10577697,0.99945587,-0.476,0.16747516,1.0,0.30161482095718384,-0.24293198,-0.7313024,0.9994565,0.324,-0.63252485,1.0,0.5754730105400085
1206,-0.006016922183334827,0,0.3967054486274719,inf,0.0068359915,-0.0086228615,1.0010887,0.325,0.16795935,1.0,0.3638829290866852,0.9529211,-0.10956746,1.0008825,1.125,0.16795935,1.0,0.32654717564582825,-0.03996696,0.7764826,1.0002949,0.325,0.96795934,1.0,0.4121460020542145,-0.6027489,-0.106640115,0.999455,-0.47500002,0.16795935,1.0,0.3028612434864044,-0.24452786,-0.7311655,0.9994567,0.325,-0.6320407,1.0,0.5780899524688721
1207,-0.00603472488000989,0,0.39794889092445374,inf,0.0072929766,-0.008505729,1.0010905,0.326,0.16844323,1.0,0.36453571915626526,0.954213,-0.11051803,1.0008827,1.126,0.16844323,1.0,0.32761403918266296,-0.039478697,0.77659845,1.0002972,0.326,0.9684433,1.0,0.41277015209198,-0.60181016,-0.10750858,0.9994541,-0.474,0.16844323,1.0,0.3041136860847473,-0.24612746,-0.73103005,0.9994568,0.326,-0.63155675,1.0,0.5807108283042908
1208,-0.006053012330085039,0,0.39919313788414,inf,0.007755037,-0.008387511,1.0010922,0.327,0.16892682,1.0,0.36518338322639465,0.9555102,-0.111474715,1.000883,1.127,0.16892682,1.0,0.32868608832359314,-0.038984448,0.77671474,1.0002995,0.327,0.96892685,1.0,0.4133886694908142,-0.60087276,-0.10838237,0.9994532,-0.47300002,0.16892682,1.0,0.30537208914756775,-0.24773084,-0.7308959,0.999457,0.327,-0.6310732,1.0,0.5833355784416199
1209,-0.0060709151439368725,0,0.4004383087158203,inf,0.008222249,-0.008268244,1.0010939,0.328,0.16941011,1.0,0.36582592129707336,0.9568126,-0.11243746,1.0008832,1.128,0.16941011,1.0,0.3297635018825531,-0.038484156,0.77683157,1.0003016,0.328,0.9694101,1.0,0.4140014946460724,-0.59993666,-0.10926153,0.9994523,-0.472,0.16941011,1.0,0.3066365420818329,-0.24933796,-0.730763,0.9994571,0.328,-0.6305899,1.0,0.5859642624855042
1210,-0.006089228671044111,0,0.40168437361717224,inf,0.008694601,-0.008147892,1.0010955,0.329,0.1698931,1.0,0.366463303565979,0.95812035,-0.11340627,1.0008835,1.129,0.1698931,1.0,0.3308461308479309,-0.03797786,0.77694875,1.0003037,0.329,0.9698931,1.0,0.4146087169647217,-0.59900194,-0.11014606,0.99945146,-0.47100002,0.1698931,1.0,0.30790701508522034,-0.25094888,-0.7306315,0.9994573,0.329,-0.6301069,1.0,0.5885968208312988
1211,-0.006107291206717491,0,0.4029313027858734,inf,0.009172169,-0.008026492,1.0010972,0.33,0.17037578,1.0,0.3670954704284668,0.9594334,-0.1143811,1.0008837,1.13,0.17037578,1.0,0.3319340646266937,-0.0374655,0.77706635,1.0003059,0.33,0.9703758,1.0,0.41521021723747253,-0.5980686,-0.11103602,0.9994506,-0.47,0.17037578,1.0,0.3091835677623749,-0.25256354,-0.7305013,0.9994574,0.33,-0.62962425,1.0,0.5912332534790039
1212,-0.006125572137534618,0,0.4041791558265686,inf,0.009654942,-0.00790401,1.0010989,0.331,0.17085817,1.0,0.36772239208221436,0.9607518,-0.11536195,1.0008839,1.131,0.17085817,1.0,0.33302736282348633,-0.03694712,0.7771844,1.000308,0.331,0.9708582,1.0,0.4158061146736145,-0.59713656,-0.11193139,0.9994498,-0.469,0.17085817,1.0,0.31046611070632935,-0.25418204,-0.73037237,0.9994576,0.331,-0.6291418,1.0,0.5938736796379089
1213,-0.006143794860690832,0,0.4054277837276459,inf,0.010142995,-0.0077804797,1.0011005,0.332,0.17134024,1.0,0.36834409832954407,0.9620755,-0.11634877,1.0008843,1.132,0.17134024,1.0,0.3341258764266968,-0.036422666,0.77730286,1.0003102,0.332,0.97134024,1.0,0.41639629006385803,-0.5962059,-0.11283224,0.99944896,-0.46800002,0.17134024,1.0,0.3117547929286957,-0.2558043,-0.7302447,0.9994577,0.332,-0.6286598,1.0,0.5965179800987244
1214,-0.006162094417959452,0,0.40667739510536194,inf,0.0106363185,-0.0076558683,1.0011022,0.333,0.17182203,1.0,0.36896052956581116,0.96340454,-0.117341585,1.0008845,1.133,0.17182203,1.0,0.3352297842502594,-0.03589217,0.7774217,1.0003122,0.333,0.971822,1.0,0.4169808328151703,-0.5952765,-0.11373855,0.9994482,-0.467,0.17182203,1.0,0.3130495250225067,-0.25743037,-0.7301184,0.9994579,0.333,-0.628178,1.0,0.599166214466095
1215,-0.006180426571518183,0,0.40792781114578247,inf,0.011134986,-0.0075302105,1.0011039,0.334,0.1723035,1.0,0.36957162618637085,0.964739,-0.11834031,1.0008848,1.1340001,0.1723035,1.0,0.33633896708488464,-0.035355575,0.7775409,1.0003144,0.334,0.9723035,1.0,0.4175597131252289,-0.5943485,-0.11465038,0.99944735,-0.46600002,0.1723035,1.0,0.3143503665924072,-0.25906023,-0.7299933,0.999458,0.334,-0.6276965,1.0,0.6018183827400208
1216,-0.006198783405125141,0,0.40917912125587463,inf,0.011638988,-0.007403472,1.0011054,0.335,0.17278466,1.0,0.37017741799354553,0.9660789,-0.11934498,1.000885,1.135,0.17278466,1.0,0.3374534845352173,-0.034812927,0.7776605,1.0003164,0.335,0.97278464,1.0,0.4181329309940338,-0.5934218,-0.11556773,0.9994466,-0.465,0.17278466,1.0,0.3156573474407196,-0.26069397,-0.72986954,0.9994582,0.335,-0.6272154,1.0,0.6044744849205017
1217,-0.006217173300683498,0,0.4104313254356384,inf,0.012148399,-0.007275689,1.0011071,0.336,0.1732655,1.0,0.37077781558036804,0.9674242,-0.120355524,1.0008852,1.136,0.1732655,1.0,0.3385733366012573,-0.03426417,0.7777804,1.0003184,0.336,0.9732655,1.0,0.4187004864215851,-0.59249645,-0.11649065,0.9994458,-0.46400002,0.1732655,1.0,0.31697043776512146,-0.2623315,-0.729747,0.9994583,0.336,-0.6267345,1.0,0.6071345806121826
1218,-0.006235595792531967,0,0.41168445348739624,inf,0.012663209,-0.0071468265,1.0011088,0.337,0.17374605,1.0,0.37137290835380554,0.968775,-0.121371955,1.0008855,1.1370001,0.17374605,1.0,0.33969855308532715,-0.03370934,0.7779007,1.0003204,0.337,0.97374606,1.0,0.4192623794078827,-0.5915724,-0.11741912,0.999445,-0.463,0.17374605,1.0,0.31828969717025757,-0.26397285,-0.72962576,0.9994585,0.337,-0.62625396,1.0,0.6097987294197083
1219,-0.0062540508806705475,0,0.41293835639953613,inf,0.013183492,-0.0070169205,1.0011104,0.338,0.1742263,1.0,0.3719625174999237,0.9701312,-0.12239423,1.0008858,1.138,0.1742263,1.0,0.3408290445804596,-0.03314839,0.7780213,1.0003225,0.338,0.9742263,1.0,0.41981855034828186,-0.5906497,-0.11835321,0.9994443,-0.462,0.1742263,1.0,0.31961509585380554,-0.26561803,-0.7295058,0.9994586,0.338,-0.6257737,1.0,0.6124666333198547
1220,-0.006272539030760527,0,0.41419321298599243,inf,0.013709239,-0.006885936,1.001112,0.339,0.17470622,1.0,0.37254664301872253,0.971493,-0.12342235,1.0008861,1.1389999,0.17470622,1.0,0.3419649302959442,-0.032581355,0.7781422,1.0003244,0.339,0.97470623,1.0,0.42036914825439453,-0.5897283,-0.119292915,0.99944353,-0.46100003,0.17470622,1.0,0.32094669342041016,-0.2672671,-0.72938704,0.9994588,0.339,-0.6252938,1.0,0.615138590335846
1221,-0.006291060708463192,0,0.4154489040374756,inf,0.014240523,-0.0067539094,1.0011137,0.34,0.17518584,1.0,0.3731253743171692,0.9728603,-0.12445626,1.0008864,1.14,0.17518584,1.0,0.34310615062713623,-0.032008186,0.77826345,1.0003264,0.34,0.9751859,1.0,0.42091405391693115,-0.58880824,-0.12023828,0.9994428,-0.46,0.17518584,1.0,0.3222844898700714,-0.26892,-0.72926956,0.9994589,0.34,-0.62481415,1.0,0.6178144812583923
1222,-0.006309519521892071,0,0.41670551896095276,inf,0.014777334,-0.006620806,1.0011152,0.341,0.17566516,1.0,0.3736985921859741,0.9742331,-0.12549596,1.0008867,1.141,0.17566516,1.0,0.3442528247833252,-0.031428922,0.77838504,1.0003283,0.341,0.97566515,1.0,0.42145323753356934,-0.5878895,-0.1211893,0.9994421,-0.45900002,0.17566516,1.0,0.3236284554004669,-0.27057678,-0.7291533,0.9994591,0.341,-0.6243349,1.0,0.6204944849014282
1223,-0.006328013259917498,0,0.41796302795410156,inf,0.015319748,-0.006486662,1.0011169,0.342,0.17614414,1.0,0.37426629662513733,0.97561145,-0.12654142,1.000887,1.142,0.17614414,1.0,0.34540480375289917,-0.030843543,0.7785069,1.0003302,0.342,0.97614413,1.0,0.4219868779182434,-0.58697206,-0.12214604,0.9994413,-0.458,0.17614414,1.0,0.32497867941856384,-0.2722374,-0.72903824,0.99945927,0.342,-0.6238559,1.0,0.6231783628463745
1224,-0.006346538662910461,0,0.41922134160995483,inf,0.015867753,-0.006351443,1.0011184,0.343,0.17662282,1.0,0.37482842803001404,0.9769954,-0.12759262,1.0008873,1.143,0.17662282,1.0,0.3465621769428253,-0.030252121,0.77862895,1.0003321,0.343,0.9766228,1.0,0.4225148856639862,-0.58605593,-0.123108484,0.99944067,-0.45700002,0.17662282,1.0,0.3263351023197174,-0.27390194,-0.72892445,0.99945945,0.343,-0.6233772,1.0,0.6258662343025208
1225,-0.006365099456161261,0,0.4204806387424469,inf,0.016421422,-0.006215184,1.00112,0.344,0.1771012,1.0,0.37538498640060425,0.9783849,-0.12864953,1.0008876,1.144,0.1771012,1.0,0.3477250039577484,-0.029654639,0.7787514,1.000334,0.344,0.9771012,1.0,0.4230372905731201,-0.5851412,-0.12407669,0.99943995,-0.456,0.1771012,1.0,0.32769784331321716,-0.27557033,-0.7288119,0.9994596,0.344,-0.6228988,1.0,0.6285581588745117
1226,-0.006383579224348068,0,0.4217407703399658,inf,0.01698075,-0.006077851,1.0011216,0.345,0.17757924,1.0,0.3759359121322632,0.97978014,-0.12971216,1.000888,1.145,0.17757924,1.0,0.34889307618141174,-0.029051166,0.77887404,1.0003358,0.345,0.97757924,1.0,0.4235541820526123,-0.5842277,-0.12505063,0.99943924,-0.455,0.17757924,1.0,0.32906678318977356,-0.27724263,-0.7287005,0.9994598,0.345,-0.6224208,1.0,0.6312539577484131
1227,-0.006402094382792711,0,0.42300185561180115,inf,0.017545788,-0.0059394822,1.0011232,0.346,0.17805699,1.0,0.37648123502731323,0.98118097,-0.13078044,1.0008883,1.146,0.17805699,1.0,0.3500666618347168,-0.028441684,0.77899694,1.0003377,0.346,0.978057,1.0,0.42406556010246277,-0.5833155,-0.12603039,0.9994385,-0.45400003,0.17805699,1.0,0.33044201135635376,-0.27891883,-0.72859037,0.99946,0.346,-0.621943,1.0,0.633953869342804
1228,-0.0064206430688500404,0,0.4242638647556305,inf,0.018116508,-0.0058000446,1.0011247,0.347,0.1785344,1.0,0.3770209848880768,0.98258746,-0.13185439,1.0008886,1.1470001,0.1785344,1.0,0.351245641708374,-0.027826266,0.7791201,1.0003395,0.347,0.9785344,1.0,0.4245714843273163,-0.5824046,-0.12701589,0.99943787,-0.453,0.1785344,1.0,0.3318234980106354,-0.28059894,-0.7284814,0.9994602,0.347,-0.6214656,1.0,0.6366577744483948
1229,-0.006439226679503918,0,0.42552676796913147,inf,0.018692965,-0.005659575,1.0011263,0.348,0.17901151,1.0,0.3775550127029419,0.9839996,-0.13293394,1.000889,1.148,0.17901151,1.0,0.35242995619773865,-0.027204892,0.77924347,1.0003413,0.348,0.97901154,1.0,0.4250718653202057,-0.581495,-0.12800719,0.9994372,-0.45200002,0.17901151,1.0,0.3332112729549408,-0.28228295,-0.7283737,0.99946034,0.348,-0.6209885,1.0,0.6393656730651855
1230,-0.006457845214754343,0,0.42679062485694885,inf,0.019275129,-0.005518042,1.0011278,0.349,0.17948829,1.0,0.3780834674835205,0.98541754,-0.13401912,1.0008893,1.149,0.17948829,1.0,0.3536197543144226,-0.026577631,0.7793671,1.0003431,0.349,0.9794883,1.0,0.4255668818950653,-0.5805867,-0.12900425,0.99943656,-0.451,0.17948829,1.0,0.33460524678230286,-0.28397092,-0.72826713,0.9994606,0.349,-0.6205117,1.0,0.6420776844024658
1231,-0.0064764986746013165,0,0.4280553460121155,inf,0.019863058,-0.005375482,1.0011294,0.35,0.17996475,1.0,0.37860623002052307,0.98684114,-0.13510987,1.0008897,1.15,0.17996475,1.0,0.35481488704681396,-0.025944468,0.7794909,1.0003449,0.35,0.97996473,1.0,0.42605647444725037,-0.57967967,-0.13000713,0.9994359,-0.45000002,0.17996475,1.0,0.33600547909736633,-0.28566277,-0.72816175,0.9994607,0.35,-0.6200353,1.0,0.6447936296463013
1232,-0.006495186593383551,0,0.4293210506439209,inf,0.020456722,-0.0052318634,1.0011309,0.351,0.1804409,1.0,0.37912335991859436,0.9882705,-0.13620618,1.00089,1.151,0.1804409,1.0,0.35601553320884705,-0.025305472,0.7796149,1.0003465,0.351,0.9804409,1.0,0.4265407621860504,-0.5787739,-0.13101579,0.99943525,-0.449,0.1804409,1.0,0.3374119997024536,-0.2873586,-0.72805756,0.99946094,0.351,-0.6195591,1.0,0.6475136280059814
1233,-0.00651390990242362,0,0.43058767914772034,inf,0.021056173,-0.005087223,1.0011325,0.352,0.18091673,1.0,0.3796347677707672,0.9897057,-0.13730803,1.0008905,1.152,0.18091673,1.0,0.3572215139865875,-0.024660625,0.7797392,1.0003483,0.352,0.98091674,1.0,0.4270195960998535,-0.5778695,-0.13203028,0.9994346,-0.448,0.18091673,1.0,0.3388247787952423,-0.28905836,-0.72795457,0.99946105,0.352,-0.6190833,1.0,0.6502376794815063
1234,-0.0065326695330441,0,0.4318552613258362,inf,0.021661386,-0.004941528,1.001134,0.353,0.18139222,1.0,0.3801405131816864,0.9911466,-0.13841541,1.0008909,1.153,0.18139222,1.0,0.3584330379962921,-0.024009999,0.7798636,1.00035,0.353,0.98139226,1.0,0.42749321460723877,-0.5769662,-0.13305053,0.99943393,-0.44700003,0.18139222,1.0,0.34024369716644287,-0.2907621,-0.7278527,0.9994613,0.353,-0.61860776,1.0,0.6529658436775208
1235,-0.006551378406584263,0,0.43312376737594604,inf,0.022272414,-0.0047948174,1.0011356,0.354,0.1818674,1.0,0.3806406259536743,0.9925934,-0.13952826,1.0008912,1.154,0.1818674,1.0,0.3596499264240265,-0.023353573,0.77998817,1.0003518,0.354,0.98186743,1.0,0.427961528301239,-0.5760643,-0.13407663,0.99943334,-0.446,0.1818674,1.0,0.3416689336299896,-0.29246974,-0.72775203,0.9994614,0.354,-0.6181326,1.0,0.6556979417800903
1236,-0.006570122204720974,0,0.4343932569026947,inf,0.022889229,-0.004647057,1.001137,0.355,0.18234226,1.0,0.381134957075119,0.994046,-0.1406466,1.0008916,1.155,0.18234226,1.0,0.3608722686767578,-0.022691421,0.780113,1.0003533,0.355,0.98234224,1.0,0.42842456698417664,-0.57516354,-0.1351085,0.99943274,-0.44500002,0.18234226,1.0,0.34310033917427063,-0.2941814,-0.72765243,0.99946165,0.355,-0.6176578,1.0,0.6584342122077942
1237,-0.006588902790099382,0,0.43566375970840454,inf,0.023511885,-0.0044982857,1.0011386,0.356,0.1828168,1.0,0.38162362575531006,0.9955043,-0.1417704,1.000892,1.156,0.1828168,1.0,0.36210012435913086,-0.022023523,0.7802379,1.0003551,0.356,0.9828168,1.0,0.4288824200630188,-0.5742641,-0.13614622,0.9994321,-0.444,0.1828168,1.0,0.34453803300857544,-0.295897,-0.7275541,0.99946177,0.356,-0.6171832,1.0,0.6611745357513428
1238,-0.006607718765735626,0,0.4369351863861084,inf,0.024140354,-0.00434847,1.00114,0.357,0.183291,1.0,0.3821065425872803,0.9969685,-0.14289962,1.0008924,1.1570001,0.183291,1.0,0.36333346366882324,-0.02134995,0.78036296,1.0003567,0.357,0.98329103,1.0,0.4293350875377655,-0.57336587,-0.13718975,0.99943155,-0.44300002,0.183291,1.0,0.3459819257259369,-0.29761663,-0.7274568,0.999462,0.357,-0.616709,1.0,0.6639188528060913
1239,-0.006626572459936142,0,0.43820762634277344,inf,0.02477469,-0.0041976473,1.0011415,0.358,0.18376489,1.0,0.38258373737335205,0.9984384,-0.14403424,1.0008929,1.158,0.18376489,1.0,0.36457231640815735,-0.020670684,0.7804882,1.0003583,0.358,0.9837649,1.0,0.42978253960609436,-0.57246894,-0.13823912,0.9994309,-0.442,0.18376489,1.0,0.34743207693099976,-0.29934022,-0.7273607,0.9994621,0.358,-0.61623514,1.0,0.6666673421859741
1240,-0.006645618472248316,0,0.4394810199737549,inf,0.025414864,-0.004045786,1.001143,0.359,0.18423845,1.0,0.3830552399158478,0.99991417,-0.14517425,1.0008932,1.159,0.18423845,1.0,0.3658166825771332,-0.019985797,0.78061354,1.0003599,0.359,0.98423845,1.0,0.4302249252796173,-0.57157314,-0.1392943,0.99943036,-0.441,0.18423845,1.0,0.3488883972167969,-0.30106783,-0.7272657,0.99946237,0.359,-0.6157616,1.0,0.6694198846817017
1241,-0.006664419546723366,0,0.4407554566860199,inf,0.026060931,-0.0038929228,1.0011445,0.36,0.18471166,1.0,0.3835209310054779,1.0013956,-0.14631967,1.0008937,1.1600001,0.18471166,1.0,0.3670666515827179,-0.01929527,0.78073907,1.0003614,0.36,0.98471165,1.0,0.4306621253490448,-0.57067865,-0.14035533,0.99942976,-0.44,0.18471166,1.0,0.350350946187973,-0.3027994,-0.7271719,0.9994624,0.36,-0.6152884,1.0,0.6721765398979187
