step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1797,-2.688737547183281,0,-12.716204,-12.8371935,0.06207075,2.2475,0.057767678,1.0,19.775543,0.53843,9.747905,0.96802986,2.7475,-0.4422323,1.0,10.426884,0.41486418,9.756395,0.9770055,2.7475,0.5577677,1.0,9.489808,6.688911,12.840834,0.038941562,3.2475,-0.24223232,1.0,13.56221,-6.512405,-2.8602328,0.03282348,3.2475,0.35776767,1.0,10.322146
1798,-2.6915979662224756,0,-12.733348,-12.9085045,0.062070746,2.24875,0.057107918,1.0,19.835575,0.5297082,9.716715,0.9684557,2.74875,-0.44289207,1.0,10.399171,0.40613496,9.725056,0.9774622,2.74875,0.5571079,1.0,9.462538,6.688911,12.840834,0.03894157,3.24875,-0.24289209,1.0,13.56253,-6.512405,-2.8602328,0.0328235,3.24875,0.3571079,1.0,10.323123
1799,-2.6944601681772475,0,-12.750535,-12.979953,0.062070742,2.25,0.056448,1.0,19.895817,0.5210173,9.685615,0.96887225,2.75,-0.443552,1.0,10.371565,0.397437,9.6938095,0.9779082,2.75,0.556448,1.0,9.435381,6.688911,12.840834,0.038941577,3.25,-0.243552,1.0,13.56285,-6.512405,-2.8602328,0.032823518,3.25,0.356448,1.0,10.3241
1800,-2.697323476534888,0,-12.767763,-13.05154,0.06207074,2.25125,0.05578793,1.0,19.956266,0.5123578,9.654611,0.9692792,2.75125,-0.44421208,1.0,10.34407,0.38877067,9.662663,0.9783435,2.75125,0.5557879,1.0,9.408345,6.688911,12.840834,0.03894159,3.25125,-0.24421208,1.0,13.5631695,-6.512405,-2.8602328,0.032823537,3.25125,0.35578793,1.0,10.325075
1801,-2.700187202862158,0,-12.785034,-13.123264,0.062070735,2.2525,0.055127703,1.0,20.016922,0.5037298,9.623709,0.9696763,2.7525,-0.4448723,1.0,10.316695,0.38013628,9.631623,0.97876805,2.7525,0.5551277,1.0,9.381435,6.688911,12.840834,0.038941596,3.2525,-0.2448723,1.0,13.56349,-6.512405,-2.8602328,0.032823555,3.2525,0.3551277,1.0,10.326052
1802,-2.7030507712294067,0,-12.802346,-13.195124,0.06207073,2.25375,0.05446732,1.0,20.077784,0.49513388,9.5929165,0.9700633,2.75375,-0.44553268,1.0,10.289446,0.3715342,9.600696,0.9791816,2.75375,0.5544673,1.0,9.354658,6.688911,12.840834,0.038941603,3.25375,-0.24553268,1.0,13.56381,-6.512405,-2.8602328,0.032823574,3.25375,0.35446733,1.0,10.327028
1803,-2.7059133151338406,0,-12.8197,-13.2671175,0.062070727,2.255,0.05380679,1.0,20.138851,0.48657024,9.562239,0.9704399,2.755,-0.44619322,1.0,10.262327,0.3629647,9.569886,0.9795839,2.755,0.5538068,1.0,9.328019,6.688911,12.840834,0.038941614,3.255,-0.24619322,1.0,13.564131,-6.512405,-2.8602328,0.032823592,3.255,0.3538068,1.0,10.328004
1804,-2.708774151357313,0,-12.837094,-13.339245,0.062070724,2.25625,0.053146105,1.0,20.20012,0.4780392,9.531683,0.97080576,2.75625,-0.4468539,1.0,10.235345,0.35442808,9.539202,0.97997487,2.75625,0.5531461,1.0,9.301523,6.688911,12.840834,0.03894162,3.25625,-0.24685389,1.0,13.564452,-6.5124054,-2.8602328,0.03282361,3.25625,0.3531461,1.0,10.328982
1805,-2.7116325147255593,0,-12.85453,-13.411506,0.06207072,2.2575,0.052485276,1.0,20.261595,0.4695411,9.501257,0.97116077,2.7575,-0.4475147,1.0,10.2085085,0.3459247,9.50865,0.98035413,2.7575,0.5524853,1.0,9.27518,6.688911,12.840834,0.03894163,3.2575,-0.24751472,1.0,13.564774,-6.5124054,-2.8602328,0.032823633,3.2575,0.35248527,1.0,10.329958
1806,-2.7144876013208035,0,-12.872005,-13.483898,0.062070716,2.25875,0.0518243,1.0,20.323269,0.46107626,9.470966,0.97150445,2.75875,-0.4481757,1.0,10.181822,0.3374548,9.478237,0.98072135,2.75875,0.55182433,1.0,9.248994,6.688911,12.840834,0.038941637,3.25875,-0.2481757,1.0,13.565095,-6.5124054,-2.8602328,0.032823652,3.25875,0.3518243,1.0,10.3309355
1807,-2.71733855656172,0,-12.889522,-13.55642,0.062070712,2.26,0.05116318,1.0,20.385141,0.45264497,9.44082,0.9718365,2.76,-0.4488368,1.0,10.1552925,0.3290187,9.447971,0.9810763,2.76,0.5511632,1.0,9.222973,6.688911,12.840834,0.038941648,3.26,-0.24883682,1.0,13.565416,-6.5124054,-2.8602328,0.03282367,3.26,0.35116318,1.0,10.331912
1808,-2.720184557159567,0,-12.907077,-13.629073,0.06207071,2.26125,0.05050192,1.0,20.447216,0.4442476,9.410825,0.9721565,2.76125,-0.4494981,1.0,10.128931,0.32061672,9.41786,0.9814186,2.76125,0.55050194,1.0,9.197124,6.688911,12.840834,0.038941655,3.26125,-0.24949808,1.0,13.56574,-6.5124054,-2.8602328,0.03282369,3.26125,0.35050192,1.0,10.332889
1809,-2.7230247023384693,0,-12.924672,-13.701854,0.062070705,2.2625,0.049840517,1.0,20.509485,0.43588442,9.38099,0.97246414,2.7625,-0.4501595,1.0,10.102742,0.31224915,9.387911,0.9817478,2.7625,0.5498405,1.0,9.1714525,6.688911,12.840834,0.038941663,3.2625,-0.25015947,1.0,13.566061,-6.5124054,-2.8602328,0.032823708,3.2625,0.34984052,1.0,10.333866
1810,-2.7258581345370074,0,-12.9423065,-13.774762,0.0620707,2.26375,0.04917898,1.0,20.57195,0.42755577,9.351323,0.9727588,2.76375,-0.450821,1.0,10.076735,0.30391634,9.358133,0.98206353,2.76375,0.54917896,1.0,9.14597,6.688911,12.840834,0.038941674,3.26375,-0.25082102,1.0,13.566384,-6.5124054,-2.8602328,0.032823727,3.26375,0.34917897,1.0,10.334843
1811,-2.7286840170553033,0,-12.959981,-13.847797,0.062070698,2.265,0.0485173,1.0,20.634615,0.41926202,9.321834,0.97304,2.765,-0.4514827,1.0,10.050917,0.29561856,9.328536,0.98236513,2.765,0.5485173,1.0,9.120685,6.688911,12.840834,0.03894168,3.265,-0.2514827,1.0,13.566708,-6.5124054,-2.8602328,0.032823745,3.265,0.3485173,1.0,10.33582
1812,-2.731501431236768,0,-12.977693,-13.9209585,0.062070694,2.26625,0.04785549,1.0,20.69747,0.4110035,9.292532,0.97330713,2.76625,-0.4521445,1.0,10.025299,0.28735623,9.299128,0.9826521,2.76625,0.5478555,1.0,9.095602,6.688911,12.840834,0.03894169,3.26625,-0.25214452,1.0,13.567031,-6.5124054,-2.8602328,0.032823768,3.26625,0.34785548,1.0,10.336797
1813,-2.7343094800311825,0,-12.995443,-13.994245,0.06207069,2.2675,0.047193546,1.0,20.760519,0.40278056,9.263429,0.97355944,2.7675,-0.45280644,1.0,9.999891,0.27912965,9.26992,0.98292375,2.7675,0.5471935,1.0,9.070735,6.688911,12.840834,0.0389417,3.2675,-0.25280645,1.0,13.567354,-6.5124054,-2.8602328,0.032823786,3.2675,0.34719354,1.0,10.337773
1814,-2.7371073289744268,0,-13.013232,-14.067654,0.062070686,2.26875,0.04653147,1.0,20.82376,0.3945936,9.234534,0.9737961,2.76875,-0.45346853,1.0,9.974703,0.2709392,9.240925,0.9831793,2.76875,0.54653144,1.0,9.046094,6.688911,12.840834,0.038941707,3.26875,-0.25346854,1.0,13.5676775,-6.5124054,-2.8602328,0.032823805,3.26875,0.34653148,1.0,10.338751
1815,-2.7398941570117956,0,-13.031059,-14.141186,0.062070683,2.27,0.045869265,1.0,20.887188,0.38644305,9.205861,0.97401625,2.77,-0.45413074,1.0,9.949747,0.26278526,9.212152,0.9834178,2.77,0.5458693,1.0,9.0216875,6.688911,12.840834,0.038941715,3.27,-0.25413072,1.0,13.568002,-6.5124054,-2.8602328,0.032823823,3.27,0.34586927,1.0,10.339728
1816,-2.7426692369671692,0,-13.0489235,-14.214839,0.06207068,2.27125,0.045206934,1.0,20.950808,0.37832928,9.177422,0.9742188,2.77125,-0.45479307,1.0,9.925034,0.2546683,9.183616,0.9836383,2.77125,0.5452069,1.0,8.997531,6.688911,12.840834,0.038941722,3.27125,-0.25479308,1.0,13.568326,-6.5124054,-2.8602328,0.032823842,3.27125,0.34520695,1.0,10.340705
1817,-2.745431826762675,0,-13.066825,-14.288614,0.062070675,2.2725,0.044544477,1.0,21.014614,0.37025282,9.149232,0.9744024,2.7725,-0.4554555,1.0,9.900579,0.2465887,9.155329,0.9838395,2.7725,0.54454446,1.0,8.973634,6.688911,12.840834,0.038941734,3.2725,-0.25545552,1.0,13.568651,-6.5124054,-2.8602328,0.03282386,3.2725,0.34454447,1.0,10.341683
1818,-2.748181270747262,0,-13.084764,-14.362509,0.06207067,2.27375,0.043881893,1.0,21.07861,0.3622141,9.121305,0.9745657,2.77375,-0.4561181,1.0,9.876395,0.238547,9.127309,0.98402005,2.77375,0.5438819,1.0,8.950013,6.688911,12.840834,0.03894174,3.27375,-0.25611812,1.0,13.568975,-6.5124054,-2.8602328,0.03282388,3.27375,0.3438819,1.0,10.342661
1819,-2.7509170093824253,0,-13.102738,-14.436522,0.062070668,2.275,0.04321919,1.0,21.142788,0.35421368,9.093662,0.9747068,2.775,-0.45678082,1.0,9.852502,0.2305437,9.099572,0.98417825,2.775,0.5432192,1.0,8.926683,6.688911,12.840834,0.03894175,3.275,-0.2567808,1.0,13.569301,-6.5124054,-2.8602328,0.0328239,3.275,0.3432192,1.0,10.343637
1820,-2.753638615004745,0,-13.12075,-14.5106535,0.062070664,2.27625,0.042556368,1.0,21.20715,0.34625214,9.0663185,0.9748238,2.77625,-0.45744362,1.0,9.828915,0.22257936,9.072137,0.9843121,2.77625,0.54255635,1.0,8.903663,6.688911,12.840834,0.03894176,3.27625,-0.25744364,1.0,13.569626,-6.5124054,-2.8602328,0.03282392,3.27625,0.34255636,1.0,10.344615
1821,-2.756345755318873,0,-13.138799,-14.584902,0.06207066,2.2775,0.041893426,1.0,21.271698,0.33833012,9.039299,0.9749141,2.7775,-0.45810658,1.0,9.805656,0.21465462,9.045025,0.9844193,2.7775,0.5418934,1.0,8.880973,6.688911,12.840834,0.038941767,3.2775,-0.25810656,1.0,13.569952,-6.5124054,-2.8602328,0.03282394,3.2775,0.34189343,1.0,10.345593
1822,-2.7549519999535925,0,-13.156883,-14.659266,0.062070657,2.27875,0.041230366,1.0,21.336426,0.33044842,9.012628,0.9749754,2.77875,-0.45876962,1.0,9.782748,0.20677008,9.01826,0.98449624,2.77875,0.5412304,1.0,8.858632,6.688911,12.840834,0.038941775,3.27875,-0.25876963,1.0,13.570278,-6.5124054,-2.8602328,0.032823958,3.27875,0.34123036,1.0,10.34657
1823,-2.7535304360354216,0,-13.175003,-14.733747,0.062070653,2.28,0.040567193,1.0,21.401337,0.32260787,8.986332,0.97500414,2.78,-0.4594328,1.0,9.760219,0.19892663,8.991869,0.9845399,2.78,0.5405672,1.0,8.836667,6.688911,12.840834,0.038941786,3.28,-0.2594328,1.0,13.570603,-6.5124054,-2.8602328,0.032823976,3.28,0.3405672,1.0,10.347548
1824,-2.7520826970192838,0,-13.193158,-14.808341,0.06207065,2.28125,0.03990391,1.0,21.466425,0.31480944,8.9604435,0.9749962,2.78125,-0.4600961,1.0,9.738097,0.19112526,8.965883,0.98454684,2.78125,0.5399039,1.0,8.815107,6.688911,12.840834,0.038941793,3.28125,-0.2600961,1.0,13.5709305,-6.5124054,-2.8602328,0.032823995,3.28125,0.33990392,1.0,10.348526
1825,-2.750610801436997,0,-13.211349,-14.883049,0.062070645,2.2825,0.039240513,1.0,21.531693,0.30705416,8.934999,0.97494686,2.7825,-0.4607595,1.0,9.716415,0.18336698,8.940339,0.9845127,2.7825,0.53924054,1.0,8.793985,6.688911,12.840834,0.0389418,3.2825,-0.26075947,1.0,13.571257,-6.5124054,-2.8602328,0.032824013,3.2825,0.33924052,1.0,10.349504
1826,-2.7491170756465246,0,-13.229574,-14.95787,0.06207064,2.28375,0.03857701,1.0,21.597137,0.29934308,8.910042,0.9748503,2.78375,-0.46142298,1.0,9.695218,0.17565295,8.9152775,0.9844321,2.78375,0.538577,1.0,8.773342,6.688911,12.840834,0.03894181,3.28375,-0.261423,1.0,13.571584,-6.5124054,-2.8602328,0.032824036,3.28375,0.338577,1.0,10.350482
1827,-2.747602667784027,0,-13.247834,-15.032802,0.062070638,2.285,0.037913397,1.0,21.662758,0.29167718,8.885611,0.9746975,2.785,-0.46208662,1.0,9.6745405,0.16798416,8.89074,0.98429704,2.785,0.5379134,1.0,8.753213,6.688911,12.840834,0.03894182,3.285,-0.2620866,1.0,13.571911,-6.5124054,-2.8602328,0.032824054,3.285,0.3379134,1.0,10.35146
1828,-2.746072841683823,0,-13.266129,-15.107844,0.062070634,2.28625,0.037249677,1.0,21.728554,0.2840544,8.86171,0.9744694,2.78625,-0.46275032,1.0,9.6543865,0.16035868,8.866731,0.9840886,2.78625,0.5372497,1.0,8.733603,6.688911,12.840834,0.038941827,3.28625,-0.26275033,1.0,13.572239,-6.5124054,-2.8602328,0.032824073,3.28625,0.33724967,1.0,10.352438
1829,-2.7445322561949133,0,-13.284457,-15.182997,0.06207063,2.2875,0.036585856,1.0,21.794523,0.2764728,8.83834,0.9741474,2.7875,-0.46341413,1.0,9.634758,0.15277451,8.843249,0.9837882,2.7875,0.53658587,1.0,8.714511,6.688911,12.840834,0.038941834,3.2875,-0.26341414,1.0,13.572566,-6.512406,-2.8602328,0.03282409,3.2875,0.33658585,1.0,10.353416
1830,-2.7429856260443293,0,-13.30282,-15.258259,0.062070627,2.28875,0.035921935,1.0,21.860666,0.26893032,8.815502,0.9737128,2.78875,-0.46407807,1.0,9.615654,0.14522964,8.820299,0.9833774,2.78875,0.53592193,1.0,8.69594,6.688911,12.840834,0.038941845,3.28875,-0.26407805,1.0,13.572893,-6.512406,-2.8602328,0.03282411,3.28875,0.33592194,1.0,10.354395
1831,-2.7414375311038706,0,-13.321216,-15.333629,0.062070623,2.29,0.035257913,1.0,21.92698,0.2614249,8.793199,0.97314745,2.79,-0.4647421,1.0,9.597076,0.137722,8.79788,0.98283803,2.79,0.53525794,1.0,8.677891,6.688911,12.840834,0.038941853,3.29,-0.26474208,1.0,13.573221,-6.512406,-2.8602328,0.03282413,3.29,0.33525792,1.0,10.355373
1832,-2.739892619791404,0,-13.339645,-15.409105,0.062070616,2.29125,0.03459379,1.0,21.993464,0.25395444,8.771427,0.9724333,2.79125,-0.4654062,1.0,9.579025,0.13024954,8.775991,0.9821522,2.79125,0.5345938,1.0,8.660363,6.688911,12.840834,0.03894186,3.29125,-0.26540622,1.0,13.57355,-6.512406,-2.8602328,0.032824147,3.29125,0.3345938,1.0,10.356351
1833,-2.7383553959823965,0,-13.3581085,-15.484689,0.062070612,2.2925,0.033929575,1.0,22.060116,0.24651687,8.750189,0.97155267,2.7925,-0.4660704,1.0,9.5615,0.1228102,8.754633,0.9813023,2.7925,0.5339296,1.0,8.643353,6.688911,12.840834,0.03894187,3.2925,-0.26607043,1.0,13.573878,-6.512406,-2.8602328,0.03282417,3.2925,0.33392957,1.0,10.35733
1834,-2.7368303181045937,0,-13.376604,-15.560378,0.06207061,2.29375,0.033265263,1.0,22.126938,0.23911004,8.729482,0.9704881,2.79375,-0.46673474,1.0,9.544498,0.11540185,8.733804,0.980271,2.79375,0.53326523,1.0,8.6268635,6.688911,12.840834,0.03894188,3.29375,-0.26673475,1.0,13.574207,-6.512406,-2.8602328,0.03282419,3.29375,0.33326527,1.0,10.358309
1835,-2.73532177529502,0,-13.395132,-15.636171,0.062070604,2.295,0.03260086,1.0,22.193926,0.23173185,8.709303,0.9692224,2.795,-0.46739915,1.0,9.52802,0.1080224,8.713502,0.9790413,2.795,0.5326009,1.0,8.610889,6.688911,12.840834,0.038941886,3.295,-0.26739913,1.0,13.574535,-6.512406,-2.8602328,0.032824207,3.295,0.33260086,1.0,10.359286
1836,-2.7341435800476335,0,-13.413693,-15.712069,0.0620706,2.29625,0.031936366,1.0,22.261082,0.22437996,8.689644,0.9677396,2.79625,-0.46806362,1.0,9.5120535,0.10066996,8.693732,0.97759604,2.79625,0.53193635,1.0,8.595438,6.688911,12.840834,0.038941897,3.29625,-0.26806363,1.0,13.574865,-6.512406,-2.8602328,0.032824226,3.29625,0.33193636,1.0,10.360266
1837,-2.732781429960473,0,-13.432286,-15.78807,0.062070597,2.2975,0.031271785,1.0,22.3284,0.21705236,8.670501,0.9660233,2.7975,-0.4687282,1.0,9.496597,0.09334243,8.674491,0.97591865,2.7975,0.5312718,1.0,8.580504,6.688911,12.840834,0.038941905,3.2975,-0.26872823,1.0,13.575195,-6.512406,-2.8602328,0.032824244,3.2975,0.3312718,1.0,10.361244
1838,-2.731212206626998,0,-13.4509115,-15.864172,0.062070593,2.29875,0.030607115,1.0,22.395882,0.20974709,8.65187,0.96405804,2.79875,-0.4693929,1.0,9.481648,0.08603777,8.655776,0.97399276,2.79875,0.5306071,1.0,8.566088,6.688911,12.840834,0.038941912,3.29875,-0.26939288,1.0,13.575524,-6.512406,-2.8602328,0.032824263,3.29875,0.33060712,1.0,10.362223
1839,-2.729689561337749,0,-13.469567,-15.940376,0.06207059,2.3,0.029942362,1.0,22.463528,0.20246227,8.633748,0.9618283,2.8,-0.47005764,1.0,9.467203,0.07875401,8.637582,0.9718024,2.8,0.52994233,1.0,8.55218,6.688911,12.840834,0.038941924,3.3,-0.27005765,1.0,13.575854,-6.512406,-2.8602328,0.03282428,3.3,0.32994238,1.0,10.363202
1840,-2.7282189322720947,0,-13.4882555,-16.016682,0.062070586,2.30125,0.029277524,1.0,22.531334,0.19519608,8.61613,0.95931906,2.80125,-0.47072247,1.0,9.453257,0.071489245,8.619906,0.969332,2.80125,0.5292775,1.0,8.538782,6.688911,12.840834,0.03894193,3.30125,-0.27072248,1.0,13.576184,-6.512406,-2.8602328,0.0328243,3.30125,0.32927752,1.0,10.364181
1841,-2.726805470761364,0,-13.506975,-16.093086,0.062070582,2.3025,0.028612604,1.0,22.5993,0.18794672,8.599012,0.95651567,2.8025,-0.4713874,1.0,9.439806,0.06424166,8.602742,0.9665662,2.8025,0.5286126,1.0,8.525887,6.688911,12.840834,0.03894194,3.3025,-0.2713874,1.0,13.576514,-6.512406,-2.8602328,0.032824323,3.3025,0.3286126,1.0,10.36516
1842,-2.725454489814536,0,-13.525725,-16.16959,0.06207058,2.30375,0.027947607,1.0,22.667427,0.18071254,8.58239,0.95340383,2.80375,-0.4720524,1.0,9.426846,0.057009496,8.586086,0.96349025,2.80375,0.5279476,1.0,8.513491,6.688911,12.840834,0.03894195,3.30375,-0.2720524,1.0,13.576845,-6.512406,-2.8602328,0.03282434,3.30375,0.32794762,1.0,10.366139
1843,-2.7241712406008576,0,-13.544506,-16.246191,0.062070575,2.305,0.02728253,1.0,22.73571,0.17349188,8.5662565,0.94996965,2.805,-0.47271746,1.0,9.4143715,0.04979107,8.569933,0.9600897,2.805,0.52728254,1.0,8.501588,6.688911,12.840834,0.038941957,3.305,-0.27271748,1.0,13.577176,-6.512406,-2.8602328,0.03282436,3.305,0.32728252,1.0,10.367118
1844,-2.722960795476144,0,-13.563318,-16.32289,0.06207057,2.30625,0.026617378,1.0,22.80415,0.16628322,8.550607,0.9461995,2.80625,-0.47338262,1.0,9.402378,0.042584784,8.5542755,0.95635045,2.80625,0.5266174,1.0,8.490174,6.688911,12.840834,0.038941965,3.30625,-0.27338263,1.0,13.577506,-6.512406,-2.8602328,0.03282438,3.30625,0.3266174,1.0,10.368098
1845,-2.7218282960856115,0,-13.58216,-16.399685,0.062070567,2.3075,0.025952153,1.0,22.872747,0.15908507,8.535436,0.9420802,2.8075,-0.47404784,1.0,9.39086,0.035389107,8.539107,0.95225877,2.8075,0.52595216,1.0,8.479241,6.688911,12.840834,0.038941972,3.3075,-0.27404785,1.0,13.577838,-6.512406,-2.8602328,0.032824397,3.3075,0.32595214,1.0,10.369077
1846,-2.7207786896147717,0,-13.601031,-16.476576,0.062070563,2.30875,0.025286855,1.0,22.941498,0.15189603,8.520736,0.937599,2.80875,-0.47471315,1.0,9.379811,0.028202595,8.524424,0.94780153,2.80875,0.52528685,1.0,8.468787,6.688911,12.840834,0.038941983,3.30875,-0.27471316,1.0,13.57817,-6.512406,-2.8602328,0.032824416,3.30875,0.32528687,1.0,10.370056
1847,-2.719816885996374,0,-13.619933,-16.553562,0.06207056,2.31,0.024621487,1.0,23.010405,0.14471479,8.506501,0.93274355,2.81,-0.4753785,1.0,9.369228,0.021023883,8.510217,0.9429658,2.81,0.5246215,1.0,8.458804,6.688911,12.840834,0.03894199,3.31,-0.27537853,1.0,13.578501,-6.512406,-2.8602328,0.032824434,3.31,0.3246215,1.0,10.371036
1848,-2.7196333536312722,0,-13.6388645,-16.630642,0.062070556,2.31125,0.023956051,1.0,23.07946,0.13754004,8.492731,0.9274988,2.81125,-0.47604394,1.0,9.359108,0.013851738,8.496474,0.93774205,2.81125,0.52395606,1.0,8.449282,6.688911,12.840834,0.038941998,3.31125,-0.27604395,1.0,13.578833,-6.512406,-2.8602328,0.032824457,3.31125,0.32395604,1.0,10.372015
1849,-2.7195467481001123,0,-13.657825,-16.707815,0.062070552,2.3125,0.023290548,1.0,23.14867,0.13037054,8.47942,0.92185295,2.8125,-0.47670946,1.0,9.349447,0.006684915,8.483189,0.93211854,2.8125,0.5232906,1.0,8.440212,6.688911,12.840834,0.03894201,3.3125,-0.27670944,1.0,13.579165,-6.512406,-2.8602328,0.032824475,3.3125,0.32329056,1.0,10.372994
1850,-2.7195615062231817,0,-13.676815,-16.785082,0.06207055,2.31375,0.02262498,1.0,23.218029,0.12320504,8.46656,0.9157943,2.81375,-0.47737503,1.0,9.3402405,-0.00047781228,8.470352,0.92608356,2.81375,0.52262497,1.0,8.43159,6.688911,12.840834,0.038942017,3.31375,-0.277375,1.0,13.579497,-6.512406,-2.8602328,0.032824494,3.31375,0.32262498,1.0,10.373975
1851,-2.7196817444465338,0,-13.695834,-16.86244,0.062070545,2.315,0.02195935,1.0,23.287539,0.116042346,8.454144,0.9093117,2.815,-0.47804064,1.0,9.33148,-0.007637653,8.457958,0.9196262,2.815,0.52195936,1.0,8.423409,6.688911,12.840834,0.038942024,3.315,-0.27804065,1.0,13.579829,-6.512406,-2.8602328,0.032824513,3.315,0.32195935,1.0,10.374954
1852,-2.719911451810609,0,-13.714882,-16.93989,0.06207054,2.31625,0.021293659,1.0,23.357197,0.10888124,8.4421625,0.9023943,2.81625,-0.47870633,1.0,9.323158,-0.014795797,8.445998,0.91273534,2.81625,0.52129364,1.0,8.415663,6.688911,12.840834,0.038942035,3.31625,-0.27870634,1.0,13.580162,-6.512406,-2.8602328,0.03282453,3.31625,0.32129365,1.0,10.375935
1853,-2.720254291021786,0,-13.733957,-17.01743,0.062070537,2.3175,0.020627907,1.0,23.427,0.101720564,8.430611,0.89503145,2.8175,-0.47937208,1.0,9.31527,-0.021953411,8.434466,0.90540075,2.8175,0.5206279,1.0,8.408346,6.688911,12.840834,0.038942043,3.3175,-0.2793721,1.0,13.580495,-6.512406,-2.8602328,0.03282455,3.3175,0.3206279,1.0,10.376915
1854,-2.720713608135352,0,-13.753062,-17.09506,0.062070534,2.31875,0.0199621,1.0,23.496954,0.09455915,8.419479,0.8872131,2.81875,-0.4800379,1.0,9.307811,-0.029111648,8.423354,0.8976122,2.81875,0.5199621,1.0,8.401452,6.688911,12.840834,0.03894205,3.31875,-0.2800379,1.0,13.580828,-6.512406,-2.8602328,0.03282457,3.31875,0.3199621,1.0,10.377894
1855,-2.721292469810236,0,-13.772195,-17.172777,0.06207053,2.32,0.019296236,1.0,23.56705,0.08739587,8.40876,0.8789294,2.82,-0.48070377,1.0,9.300771,-0.036271628,8.412653,0.88936,2.82,0.5192962,1.0,8.394976,6.688911,12.840834,0.03894206,3.32,-0.28070375,1.0,13.5811615,-6.5124063,-2.8602328,0.03282459,3.32,0.31929624,1.0,10.378875
1856,-2.721993526217729,0,-13.791355,-17.250584,0.062070526,2.32125,0.018630318,1.0,23.637291,0.080229625,8.398445,0.8701708,2.82125,-0.48136967,1.0,9.294147,-0.043434456,8.402355,0.88063467,2.82125,0.5186303,1.0,8.388908,6.688911,12.840834,0.03894207,3.32125,-0.2813697,1.0,13.581494,-6.5124063,-2.8602328,0.03282461,3.32125,0.3186303,1.0,10.379855
1857,-2.722819090764015,0,-13.810543,-17.328478,0.062070522,2.3225,0.01796435,1.0,23.707674,0.07305931,8.388527,0.8609283,2.8225,-0.48203564,1.0,9.2879305,-0.050601214,8.392452,0.8714271,2.8225,0.51796436,1.0,8.383245,6.688911,12.840834,0.038942076,3.3225,-0.28203565,1.0,13.581828,-6.5124063,-2.8602328,0.032824628,3.3225,0.31796435,1.0,10.380836
1858,-2.72377111401023,0,-13.829758,-17.40646,0.06207052,2.32375,0.017298331,1.0,23.7782,0.065883875,8.378996,0.8511931,2.82375,-0.48270166,1.0,9.282114,-0.05777296,8.3829365,0.8617287,2.82375,0.51729834,1.0,8.37798,6.688911,12.840834,0.038942084,3.32375,-0.28270167,1.0,13.582162,-6.5124063,-2.8602328,0.032824647,3.32375,0.31729832,1.0,10.381817
1859,-2.7248511330119234,0,-13.849001,-17.484526,0.062070515,2.325,0.016632264,1.0,23.84887,0.05870228,8.369845,0.8409568,2.825,-0.48336774,1.0,9.276695,-0.06495073,8.3738,0.851531,2.825,0.51663226,1.0,8.373109,6.688911,12.840833,0.038942095,3.325,-0.28336772,1.0,13.582496,-6.5124063,-2.8602328,0.032824665,3.325,0.31663227,1.0,10.382796
1860,-2.7260603644485437,0,-13.86827,-17.562677,0.06207051,2.32625,0.015966153,1.0,23.919676,0.0515135,8.361065,0.83021134,2.82625,-0.48403385,1.0,9.271665,-0.07213552,8.365033,0.84082603,2.82625,0.5159662,1.0,8.368621,6.688911,12.840833,0.038942102,3.32625,-0.28403383,1.0,13.5828285,-6.5124063,-2.8602328,0.032824684,3.32625,0.31596616,1.0,10.383778
1861,-2.7273996792930064,0,-13.887567,-17.640915,0.062070508,2.3275,0.0152999945,1.0,23.990623,0.044316553,8.352648,0.8189491,2.8275,-0.4847,1.0,9.267017,-0.07932833,8.356628,0.8296062,2.8275,0.5153,1.0,8.364516,6.688911,12.840833,0.03894211,3.3275,-0.2847,1.0,13.583163,-6.5124063,-2.8602328,0.032824703,3.3275,0.3153,1.0,10.384758
1862,-2.72886969519858,0,-13.906889,-17.719234,0.062070504,2.32875,0.014633795,1.0,24.061707,0.03711046,8.344584,0.8071626,2.82875,-0.4853662,1.0,9.262746,-0.08653012,8.3485775,0.817864,2.82875,0.5146338,1.0,8.360784,6.688911,12.840833,0.03894212,3.32875,-0.2853662,1.0,13.583498,-6.5124063,-2.8602328,0.032824725,3.32875,0.3146338,1.0,10.385738
1863,-2.7304707094436105,0,-13.926239,-17.79764,0.0620705,2.33,0.013967555,1.0,24.13293,0.029894277,8.336866,0.7948449,2.83,-0.48603246,1.0,9.258846,-0.093741834,8.340871,0.80559254,2.83,0.5139676,1.0,8.357421,6.688911,12.840833,0.03894213,3.33,-0.28603244,1.0,13.583833,-6.5124063,-2.8602328,0.032824744,3.33,0.31396756,1.0,10.386719
