step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1074,-14.00829792022705,0,4.356104373931885,4.106943130493164,-1.2760079,-5.520031,1.0005863,0.843,0.3945149,1.0,6.282678604125977,-2.8105443,-0.5290059,1.0051512,1.4430001,0.3945149,1.0,4.352649211883545,2.8866599,4.8049426,0.99791414,0.843,0.99451494,1.0,4.323876857757568,-2.931781,-2.558185,0.99938047,0.24299997,0.3945149,1.0,4.335628032684326,-1.6022393,-0.6520696,1.0039527,0.843,-0.20548514,1.0,2.4856886863708496
1075,-14.037033081054688,0,4.365056037902832,4.109292507171631,-1.2804037,-5.5305576,1.0005845,0.844,0.39462438,1.0,6.294511318206787,-2.8209815,-0.5271554,1.0051512,1.444,0.39462438,1.0,4.363458633422852,2.894795,4.8135343,0.99791527,0.844,0.9946244,1.0,4.334724426269531,-2.9357822,-2.5643134,0.9993796,0.24399996,0.39462438,1.0,4.343538761138916,-1.6041329,-0.65479285,1.0039452,0.844,-0.20537564,1.0,2.4890453815460205
1076,-14.065793991088867,0,4.374014377593994,4.111641883850098,-1.284808,-5.541089,1.0005834,0.845,0.39473274,1.0,6.306351184844971,-2.8314338,-0.5252955,1.0051512,1.445,0.39473274,1.0,4.374284744262695,2.902943,4.822131,0.997909,0.845,0.99473274,1.0,4.345584869384766,-2.9397817,-2.5704458,0.9993801,0.245,0.39473274,1.0,4.351449966430664,-1.606022,-0.6575279,1.0039396,0.845,-0.20526728,1.0,2.492401599884033
1077,-14.094585418701172,0,4.382980823516846,4.113990306854248,-1.289221,-5.5516253,1.0005845,0.846,0.39484003,1.0,6.318197727203369,-2.8419015,-0.52342635,1.0051512,1.4460001,0.39484003,1.0,4.385127544403076,2.9111042,4.830734,0.9979027,0.846,0.99484,1.0,4.356459617614746,-2.943779,-2.576582,0.999376,0.24599999,0.39484003,1.0,4.3593621253967285,-1.6079066,-0.66027486,1.0039351,0.846,-0.20515999,1.0,2.4957568645477295
1078,-14.123403549194336,0,4.3919548988342285,4.11633825302124,-1.2936425,-5.5621657,1.0005851,0.847,0.39494622,1.0,6.330049991607666,-2.852384,-0.52154773,1.0051512,1.447,0.39494622,1.0,4.395986080169678,2.9192803,4.8393426,0.99790376,0.847,0.99494624,1.0,4.367348670959473,-2.947775,-2.5827222,0.9993705,0.24699998,0.39494622,1.0,4.367275714874268,-1.6097866,-0.6630335,1.0039285,0.847,-0.2050538,1.0,2.499112129211426
1079,-14.15224552154541,0,4.400935173034668,4.118685245513916,-1.2980723,-5.5727105,1.0005833,0.848,0.39505133,1.0,6.341908931732178,-2.8628814,-0.51965964,1.0051512,1.448,0.39505133,1.0,4.406860828399658,2.9274697,4.847957,0.997905,0.848,0.9950514,1.0,4.378251075744629,-2.9517689,-2.5888665,0.9993696,0.24799997,0.39505133,1.0,4.375189781188965,-1.6116621,-0.6658038,1.003921,0.848,-0.2049487,1.0,2.502466917037964
1080,-14.181117057800293,0,4.409923553466797,4.121032238006592,-1.3025106,-5.58326,1.0005815,0.849,0.3951553,1.0,6.353774547576904,-2.8733935,-0.5177621,1.0051513,1.449,0.3951553,1.0,4.417751789093018,2.9356723,4.856577,0.997902,0.849,0.99515533,1.0,4.389166355133057,-2.9557612,-2.5950148,0.999369,0.24899995,0.3951553,1.0,4.383105278015137,-1.6135331,-0.6685861,1.0039157,0.849,-0.20484471,1.0,2.5058212280273438
1081,-14.210017204284668,0,4.418919563293457,4.123378753662109,-1.3069575,-5.5938144,1.0005786,0.85,0.39525822,1.0,6.365646839141846,-2.8839207,-0.5158554,1.0051513,1.45,0.39525822,1.0,4.428658962249756,2.943889,4.865203,0.99790144,0.85,0.9952582,1.0,4.4000959396362305,-2.9597516,-2.601167,0.9993634,0.25,0.39525822,1.0,4.391021251678467,-1.6153994,-0.67138004,1.0039089,0.85,-0.2047418,1.0,2.5091750621795654
1082,-14.238945007324219,0,4.427923202514648,4.125723838806152,-1.311413,-5.604373,1.0005767,0.851,0.39536,1.0,6.3775248527526855,-2.8944623,-0.51393914,1.0051513,1.451,0.39536,1.0,4.439582824707031,2.9521196,4.8738346,0.99790466,0.851,0.99536,1.0,4.41103982925415,-2.96374,-2.6073232,0.9993577,0.251,0.39536,1.0,4.3989386558532715,-1.6172612,-0.6741858,1.0039005,0.851,-0.20464003,1.0,2.512529134750366
1083,-14.267898559570312,0,4.436933517456055,4.128068923950195,-1.3158773,-5.614936,1.0005742,0.852,0.3954607,1.0,6.389410018920898,-2.905019,-0.5120136,1.0051514,1.452,0.3954607,1.0,4.450522422790527,2.9603636,4.882472,0.9979065,0.852,0.99546075,1.0,4.4219970703125,-2.9677267,-2.6134832,0.9993576,0.25199997,0.3954607,1.0,4.406856060028076,-1.6191182,-0.6770035,1.0038937,0.852,-0.20453933,1.0,2.5158820152282715
1084,-14.296882629394531,0,4.44595193862915,4.130414962768555,-1.3203505,-5.6255035,1.0005732,0.853,0.3955603,1.0,6.401301383972168,-2.9155908,-0.51007867,1.0051514,1.4530001,0.3955603,1.0,4.461479187011719,2.9686205,4.8911147,0.9979036,0.853,0.9955603,1.0,4.432967185974121,-2.9717116,-2.6196473,0.99935627,0.25299996,0.3955603,1.0,4.414775371551514,-1.6209704,-0.6798334,1.0038929,0.853,-0.20443973,1.0,2.5192348957061768
1085,-14.325891494750977,0,4.454976558685303,4.132759094238281,-1.3248323,-5.6360755,1.0005732,0.854,0.39565882,1.0,6.4131999015808105,-2.926177,-0.5081343,1.0051514,1.454,0.39565882,1.0,4.472451210021973,2.9768918,4.8997636,0.9979057,0.854,0.9956589,1.0,4.443951606750488,-2.9756944,-2.625815,0.9993517,0.25399995,0.39565882,1.0,4.422694683074951,-1.6228179,-0.68267477,1.0038872,0.854,-0.2043412,1.0,2.5225870609283447
1086,-14.35492992401123,0,4.464009761810303,4.135102272033691,-1.3293226,-5.646652,1.0005715,0.855,0.3957562,1.0,6.425104141235352,-2.9367778,-0.50618064,1.0051515,1.455,0.3957562,1.0,4.4834394454956055,2.9851766,4.908418,0.9979067,0.855,0.99575627,1.0,4.454950332641602,-2.9796753,-2.6319866,0.99934584,0.255,0.3957562,1.0,4.430615425109863,-1.624661,-0.6855275,1.0038769,0.855,-0.20424381,1.0,2.5259389877319336
1087,-14.383995056152344,0,4.473050117492676,4.137444972991943,-1.3338214,-5.6572328,1.0005691,0.856,0.3958525,1.0,6.437015056610107,-2.9473934,-0.5042177,1.0051515,1.4560001,0.3958525,1.0,4.494444370269775,2.9934747,4.917079,0.99790865,0.856,0.99585253,1.0,4.4659624099731445,-2.9836543,-2.6381624,0.9993461,0.25599998,0.3958525,1.0,4.438536643981934,-1.6264992,-0.6883922,1.00387,0.856,-0.20414752,1.0,2.529290199279785
1088,-14.4130859375,0,4.4820966720581055,4.139788627624512,-1.3383291,-5.6678185,1.0005684,0.857,0.39594772,1.0,6.448932647705078,-2.9580238,-0.50224537,1.0051515,1.457,0.39594772,1.0,4.505465030670166,3.001786,4.9257445,0.99790525,0.857,0.9959477,1.0,4.476986885070801,-2.9876313,-2.6443417,0.99934494,0.25699997,0.39594772,1.0,4.446458339691162,-1.6283325,-0.6912691,1.0038687,0.857,-0.2040523,1.0,2.5326414108276367
1089,-14.442206382751465,0,4.491151332855225,4.1421308517456055,-1.3428453,-5.6784086,1.0005683,0.858,0.3960418,1.0,6.4608564376831055,-2.9686687,-0.50026363,1.0051515,1.458,0.3960418,1.0,4.516501426696777,3.0101116,4.934417,0.9979074,0.858,0.99604183,1.0,4.488027095794678,-2.9916065,-2.6505246,0.9993404,0.25799996,0.3960418,1.0,4.454380989074707,-1.6301612,-0.6941573,1.0038631,0.858,-0.20395821,1.0,2.535991907119751
1090,-14.471356391906738,0,4.500214099884033,4.144471645355225,-1.3473699,-5.6890035,1.0005666,0.859,0.39613482,1.0,6.472787380218506,-2.979328,-0.4982727,1.0051516,1.4590001,0.39613482,1.0,4.527554035186768,3.0184505,4.9430947,0.99790835,0.859,0.9961349,1.0,4.499080181121826,-2.9955795,-2.6567113,0.99933463,0.259,0.39613482,1.0,4.46230411529541,-1.6319852,-0.69705683,1.003853,0.859,-0.2038652,1.0,2.5393424034118652
1091,-14.500531196594238,0,4.509283065795898,4.146812915802002,-1.351903,-5.6996026,1.0005642,0.86,0.39622673,1.0,6.484724521636963,-2.990002,-0.4962725,1.0051516,1.46,0.39622673,1.0,4.538622856140137,3.0268033,4.9517784,0.99791026,0.86,0.9962268,1.0,4.5101470947265625,-2.9995506,-2.662902,0.99933493,0.26,0.39622673,1.0,4.47022819519043,-1.6338044,-0.6999682,1.0038459,0.86,-0.20377329,1.0,2.5426924228668213
1092,-14.529733657836914,0,4.518359184265137,4.149154186248779,-1.3564446,-5.710206,1.0005634,0.861,0.39631754,1.0,6.496667861938477,-3.0006902,-0.49426302,1.0051517,1.461,0.39631754,1.0,4.549707412719727,3.0351686,4.9604673,0.99790686,0.861,0.99631757,1.0,4.5212273597717285,-3.0035195,-2.6690967,0.99933386,0.26099998,0.39631754,1.0,4.478152751922607,-1.6356187,-0.7028916,1.0038446,0.861,-0.20368248,1.0,2.546041965484619
1093,-14.558965682983398,0,4.5274434089660645,4.151494026184082,-1.3609948,-5.7208147,1.0005631,0.862,0.39640725,1.0,6.508618354797363,-3.011393,-0.49224424,1.0051517,1.462,0.39640725,1.0,4.560808181762695,3.0435486,4.969163,0.99790895,0.862,0.9964073,1.0,4.532322406768799,-3.0074863,-2.6752946,0.9993294,0.26199996,0.39640725,1.0,4.486077785491943,-1.6374282,-0.7058262,1.003839,0.862,-0.20359278,1.0,2.549391031265259
1094,-14.588224411010742,0,4.536534786224365,4.15383243560791,-1.3655534,-5.731427,1.0005615,0.863,0.39649585,1.0,6.520574569702148,-3.0221102,-0.49021626,1.0051519,1.463,0.39649585,1.0,4.571925163269043,3.0519416,4.9778643,0.99790984,0.863,0.99649584,1.0,4.543430805206299,-3.0114512,-2.6814961,0.9993237,0.26299995,0.39649585,1.0,4.4940032958984375,-1.639233,-0.7087721,1.0038289,0.863,-0.20350417,1.0,2.5527398586273193
1095,-14.617509841918945,0,4.545632839202881,4.1561713218688965,-1.3701202,-5.7420444,1.000559,0.864,0.39658335,1.0,6.532537460327148,-3.0328417,-0.4881791,1.0051519,1.464,0.39658335,1.0,4.583057403564453,3.0603485,4.9865713,0.9979117,0.864,0.99658334,1.0,4.554553031921387,-3.015414,-2.6877017,0.999324,0.264,0.39658335,1.0,4.501929759979248,-1.641033,-0.71172976,1.003822,0.864,-0.20341668,1.0,2.5560882091522217
1096,-14.646825790405273,0,4.554739475250244,4.158510684967041,-1.3746957,-5.7526665,1.0005583,0.865,0.39666975,1.0,6.544507026672363,-3.0435877,-0.48613268,1.0051519,1.465,0.39666975,1.0,4.5942063331604,3.0687683,4.995284,0.9979083,0.865,0.99666977,1.0,4.565688610076904,-3.0193746,-2.6939108,0.99932283,0.265,0.39666975,1.0,4.509856224060059,-1.642828,-0.7146993,1.0038204,0.865,-0.20333028,1.0,2.559436321258545
1097,-14.676167488098145,0,4.563852310180664,4.160848617553711,-1.3792795,-5.7632933,1.0005566,0.866,0.39675504,1.0,6.556483745574951,-3.0543478,-0.48407704,1.005152,1.4660001,0.39675504,1.0,4.605370044708252,3.0772023,5.004003,0.9979115,0.866,0.99675506,1.0,4.576838970184326,-3.023333,-2.7001233,0.99931914,0.26599997,0.39675504,1.0,4.5177836418151855,-1.6446182,-0.7176798,1.0038123,0.866,-0.20324498,1.0,2.56278395652771
1098,-14.705534934997559,0,4.572972297668457,4.163184642791748,-1.3838718,-5.773924,1.000555,0.867,0.39683923,1.0,6.568465709686279,-3.0651221,-0.48201224,1.005152,1.467,0.39683923,1.0,4.616550445556641,3.0856497,5.0127277,0.9979121,0.867,0.9968393,1.0,4.588002681732178,-3.0272894,-2.7063396,0.99931353,0.26699996,0.39683923,1.0,4.5257110595703125,-1.6464037,-0.7206717,1.003803,0.867,-0.2031608,1.0,2.566131353378296
1099,-14.734932899475098,0,4.582099914550781,4.165521144866943,-1.3884726,-5.7845597,1.0005527,0.868,0.39692232,1.0,6.5804548263549805,-3.0759106,-0.47993833,1.0051521,1.4679999,0.39692232,1.0,4.627746105194092,3.0941107,5.0214586,0.99791396,0.868,0.9969224,1.0,4.599180698394775,-3.0312436,-2.7125595,0.99931365,0.26799995,0.39692232,1.0,4.533639430999756,-1.6481842,-0.7236752,1.0037957,0.868,-0.2030777,1.0,2.5694782733917236
1100,-14.764359474182129,0,4.591235160827637,4.167859077453613,-1.3930819,-5.7952,1.0005519,0.869,0.3970043,1.0,6.5924506187438965,-3.0867133,-0.47785524,1.0051521,1.4690001,0.3970043,1.0,4.638957977294922,3.1025846,5.030195,0.99791056,0.869,0.99700433,1.0,4.610372066497803,-3.0351954,-2.718783,0.9993126,0.269,0.3970043,1.0,4.541567802429199,-1.6499596,-0.7266905,1.0037942,0.869,-0.20299572,1.0,2.5728249549865723
1101,-14.793811798095703,0,4.600377082824707,4.170194149017334,-1.3976998,-5.8058443,1.000551,0.87,0.3970852,1.0,6.604452610015869,-3.0975301,-0.47576296,1.0051522,1.47,0.3970852,1.0,4.6501851081848145,3.1110728,5.038938,0.9979141,0.87,0.9970852,1.0,4.621578216552734,-3.0391452,-2.7250097,0.99930924,0.26999998,0.3970852,1.0,4.549496650695801,-1.6517303,-0.72971666,1.0037866,0.87,-0.20291483,1.0,2.576171398162842
1102,-14.823291778564453,0,4.60952615737915,4.1725287437438965,-1.4023261,-5.8164935,1.0005488,0.871,0.39716497,1.0,6.616461277008057,-3.1083608,-0.47366157,1.0051523,1.471,0.39716497,1.0,4.661427974700928,3.1195743,5.0476866,0.9979143,0.871,0.99716496,1.0,4.632797718048096,-3.0430925,-2.73124,0.99930346,0.27099997,0.39716497,1.0,4.557425498962402,-1.6534961,-0.7327541,1.003777,0.871,-0.20283505,1.0,2.579517126083374
1103,-14.852799415588379,0,4.618682384490967,4.174863338470459,-1.4069608,-5.827147,1.0005462,0.872,0.39724365,1.0,6.628476142883301,-3.1192057,-0.47155112,1.0051523,1.472,0.39724365,1.0,4.672686576843262,3.1280894,5.0564413,0.997916,0.872,0.99724364,1.0,4.644031524658203,-3.0470378,-2.7374742,0.9993036,0.27199996,0.39724365,1.0,4.56535530090332,-1.655257,-0.735803,1.0037696,0.872,-0.20275638,1.0,2.5828628540039062
1104,-14.882336616516113,0,4.6278462409973145,4.177198886871338,-1.4116044,-5.837805,1.0005463,0.873,0.39732122,1.0,6.640498161315918,-3.1300647,-0.46943158,1.0051525,1.473,0.39732122,1.0,4.683960914611816,3.1366174,5.0652018,0.997913,0.873,0.99732125,1.0,4.65527868270874,-3.0509808,-2.7437115,0.9993029,0.273,0.39732122,1.0,4.57328462600708,-1.6570127,-0.73886365,1.0037687,0.873,-0.2026788,1.0,2.5862081050872803
1105,-14.911901473999023,0,4.637017250061035,4.179532051086426,-1.4162564,-5.848468,1.000545,0.874,0.3973977,1.0,6.652526378631592,-3.1409373,-0.4673029,1.0051525,1.474,0.3973977,1.0,4.695250988006592,3.1451597,5.073969,0.9979164,0.874,0.9973977,1.0,4.666540622711182,-3.0549214,-2.7499523,0.9992995,0.274,0.3973977,1.0,4.581214904785156,-1.6587636,-0.7419351,1.0037609,0.874,-0.20260233,1.0,2.5895533561706543
1106,-14.941493034362793,0,4.646195411682129,4.181864261627197,-1.4209169,-5.8591347,1.000543,0.875,0.39747307,1.0,6.6645612716674805,-3.1518242,-0.46516514,1.0051526,1.475,0.39747307,1.0,4.70655632019043,3.1537154,5.0827413,0.99791664,0.875,0.9974731,1.0,4.677815914154053,-3.0588598,-2.7561965,0.9992938,0.27499998,0.39747307,1.0,4.589145183563232,-1.6605096,-0.74501765,1.0037515,0.875,-0.20252696,1.0,2.592897891998291
1107,-14.971112251281738,0,4.655380725860596,4.184196949005127,-1.425586,-5.869806,1.0005403,0.876,0.39754733,1.0,6.676601886749268,-3.1627247,-0.46301842,1.0051527,1.4760001,0.39754733,1.0,4.717877388000488,3.1622844,5.0915203,0.99791825,0.876,0.9975474,1.0,4.689105987548828,-3.0627959,-2.7624443,0.999294,0.27599996,0.39754733,1.0,4.597075462341309,-1.6622506,-0.7481116,1.0037441,0.876,-0.20245269,1.0,2.5962424278259277
1108,-15.000760078430176,0,4.664572715759277,4.186530113220215,-1.4302639,-5.880482,1.0005403,0.877,0.3976205,1.0,6.688650131225586,-3.173639,-0.4608626,1.0051527,1.477,0.3976205,1.0,4.729213714599609,3.1708665,5.1003046,0.99791527,0.877,0.9976205,1.0,4.700408935546875,-3.0667295,-2.7686954,0.9992934,0.27699995,0.3976205,1.0,4.605006217956543,-1.6639864,-0.7512172,1.0037432,0.877,-0.20237952,1.0,2.599586248397827
1109,-15.030436515808105,0,4.673773288726807,4.18886137008667,-1.4349502,-5.8911624,1.0005391,0.878,0.39769256,1.0,6.700704097747803,-3.1845675,-0.45869774,1.0051528,1.478,0.39769256,1.0,4.740566253662109,3.179463,5.1090956,0.9979186,0.878,0.9976926,1.0,4.711726665496826,-3.0706608,-2.7749498,0.99929005,0.278,0.39769256,1.0,4.6129374504089355,-1.6657174,-0.75433344,1.0037354,0.878,-0.20230746,1.0,2.6029300689697266
1110,-15.060138702392578,0,4.682979583740234,4.191191673278809,-1.4396452,-5.9018474,1.0005369,0.879,0.39776352,1.0,6.712765216827393,-3.1955092,-0.4565239,1.005153,1.4790001,0.39776352,1.0,4.7519330978393555,3.1880724,5.1178927,0.9979188,0.879,0.9977635,1.0,4.723058700561523,-3.0745895,-2.7812073,0.9992844,0.27899998,0.39776352,1.0,4.620867729187012,-1.6674433,-0.7574608,1.0037261,0.879,-0.2022365,1.0,2.6062734127044678
1111,-15.08987045288086,0,4.692193984985352,4.1935224533081055,-1.4443487,-5.912536,1.0005342,0.88,0.39783335,1.0,6.724831581115723,-3.206465,-0.45434108,1.005153,1.48,0.39783335,1.0,4.763316631317139,3.1966956,5.1266956,0.9979204,0.88,0.9978334,1.0,4.734404563903809,-3.0785162,-2.7874684,0.9992846,0.27999997,0.39783335,1.0,4.628798961639404,-1.6691643,-0.7605993,1.0037187,0.88,-0.20216668,1.0,2.609616756439209
1112,-15.11962890625,0,4.701414585113525,4.1958537101745605,-1.4490609,-5.92323,1.0005342,0.881,0.3979021,1.0,6.736905574798584,-3.2174344,-0.45214927,1.0051531,1.481,0.3979021,1.0,4.774714469909668,3.2053316,5.1355042,0.9979174,0.881,0.99790215,1.0,4.745763301849365,-3.0824401,-2.793733,0.99928415,0.28099996,0.3979021,1.0,4.636729717254639,-1.67088,-0.7637495,1.0037178,0.881,-0.20209792,1.0,2.612959623336792
1113,-15.149415969848633,0,4.7106428146362305,4.198183059692383,-1.4537818,-5.9339285,1.0005333,0.882,0.39796975,1.0,6.74898624420166,-3.2284174,-0.44994846,1.0051532,1.4820001,0.39796975,1.0,4.786128520965576,3.2139819,5.14432,0.9979203,0.882,0.99796975,1.0,4.757138252258301,-3.086362,-2.8000004,0.9992807,0.282,0.39796975,1.0,4.644660949707031,-1.6725907,-0.7669102,1.0037112,0.882,-0.20203027,1.0,2.616302251815796
1114,-15.179230690002441,0,4.719878196716309,4.200511455535889,-1.4585114,-5.9446306,1.0005305,0.883,0.39803627,1.0,6.761072635650635,-3.2394137,-0.4477387,1.0051532,1.483,0.39803627,1.0,4.797557353973389,3.2226455,5.153141,0.99792135,0.883,0.99803627,1.0,4.76852560043335,-3.090281,-2.8062713,0.9992755,0.283,0.39803627,1.0,4.652592182159424,-1.6742965,-0.77008176,1.0037001,0.883,-0.20196375,1.0,2.6196444034576416
1115,-15.209073066711426,0,4.72912073135376,4.202840328216553,-1.4632496,-5.9553375,1.0005287,0.884,0.3981017,1.0,6.773165702819824,-3.250424,-0.44552004,1.0051533,1.484,0.3981017,1.0,4.8090009689331055,3.2313228,5.1619687,0.99792254,0.884,0.9981017,1.0,4.779928207397461,-3.0941978,-2.8125455,0.9992757,0.28399998,0.3981017,1.0,4.660522937774658,-1.6759971,-0.77326465,1.0036944,0.884,-0.20189834,1.0,2.6229865550994873
1116,-15.238944053649902,0,4.738370418548584,4.205169677734375,-1.4679964,-5.9660487,1.0005292,0.885,0.39816603,1.0,6.78526496887207,-3.2614477,-0.44329247,1.0051534,1.485,0.39816603,1.0,4.820460796356201,3.240013,5.170802,0.9979207,0.885,0.9981661,1.0,4.79134464263916,-3.0981119,-2.8188229,0.99927384,0.28499997,0.39816603,1.0,4.668454170227051,-1.6776925,-0.77645886,1.0036931,0.885,-0.201834,1.0,2.626328468322754
1117,-15.268843650817871,0,4.747627258300781,4.2074971199035645,-1.4727517,-5.976764,1.0005285,0.886,0.39822924,1.0,6.797370910644531,-3.2724848,-0.44105592,1.0051535,1.4860001,0.39822924,1.0,4.831935882568359,3.248717,5.179642,0.99792343,0.886,0.99822927,1.0,4.802774906158447,-3.1020236,-2.8251035,0.999271,0.28599995,0.39822924,1.0,4.676385402679443,-1.6793829,-0.7796636,1.0036868,0.886,-0.20177078,1.0,2.6296699047088623
1118,-15.298768043518066,0,4.756890773773193,4.209823131561279,-1.4775156,-5.987484,1.0005256,0.887,0.39829135,1.0,6.809483528137207,-3.2835352,-0.4388105,1.0051535,1.487,0.39829135,1.0,4.843425750732422,3.2574346,5.188488,0.9979245,0.887,0.9982914,1.0,4.8142194747924805,-3.1059327,-2.831387,0.99926573,0.287,0.39829135,1.0,4.684316158294678,-1.6810683,-0.78287905,1.0036757,0.887,-0.20170867,1.0,2.6330111026763916
1119,-15.32872200012207,0,4.766161918640137,4.2121500968933105,-1.482288,-5.9982076,1.0005237,0.888,0.39835232,1.0,6.821600914001465,-3.294599,-0.43655625,1.0051537,1.488,0.39835232,1.0,4.854930877685547,3.2661657,5.19734,0.99792564,0.888,0.99835235,1.0,4.82567834854126,-3.1098394,-2.8376741,0.99926597,0.288,0.39835232,1.0,4.692246913909912,-1.6827486,-0.78610575,1.00367,0.888,-0.2016477,1.0,2.636352300643921
1120,-15.358704566955566,0,4.775439739227295,4.214478015899658,-1.4870691,-6.008936,1.0005242,0.889,0.39841223,1.0,6.833726406097412,-3.3056765,-0.4342931,1.0051538,1.4890001,0.39841223,1.0,4.866451263427734,3.2749097,5.206198,0.99792373,0.889,0.99841225,1.0,4.837151527404785,-3.1137435,-2.843964,0.99926424,0.28899997,0.39841223,1.0,4.700177192687988,-1.6844234,-0.78934366,1.0036688,0.889,-0.2015878,1.0,2.639692783355713
1121,-15.388713836669922,0,4.784724712371826,4.216803073883057,-1.4918586,-6.019668,1.0005234,0.89,0.39847103,1.0,6.8458571434021,-3.316767,-0.43202102,1.0051539,1.49,0.39847103,1.0,4.877986431121826,3.2836678,5.215063,0.9979264,0.89,0.998471,1.0,4.848638534545898,-3.1176448,-2.8502572,0.99926144,0.28999996,0.39847103,1.0,4.7081074714660645,-1.6860932,-0.79259205,1.0036625,0.89,-0.201529,1.0,2.643033266067505
1122,-15.41874885559082,0,4.794016361236572,4.219127655029297,-1.4966564,-6.0304046,1.0005206,0.891,0.3985287,1.0,6.857994079589844,-3.3278708,-0.42974016,1.005154,1.4909999,0.3985287,1.0,4.8895368576049805,3.2924392,5.2239337,0.9979274,0.891,0.9985287,1.0,4.860139846801758,-3.1215436,-2.856553,0.99925625,0.29099995,0.3985287,1.0,4.716037750244141,-1.6877581,-0.79585093,1.0036515,0.891,-0.20147133,1.0,2.646373748779297
1123,-15.448812484741211,0,4.803315162658691,4.221452236175537,-1.5014628,-6.041145,1.0005187,0.892,0.39858526,1.0,6.8701372146606445,-3.3389878,-0.4274505,1.005154,1.4920001,0.39858526,1.0,4.901102542877197,3.3012242,5.2328105,0.9979285,0.892,0.9985853,1.0,4.871655464172363,-3.12544,-2.8628526,0.99925655,0.292,0.39858526,1.0,4.723968029022217,-1.6894176,-0.799121,1.0036457,0.892,-0.20141476,1.0,2.6497137546539307
1124,-15.47890567779541,0,4.812621116638184,4.223777770996094,-1.5062777,-6.0518894,1.0005189,0.893,0.39864075,1.0,6.88228702545166,-3.3501184,-0.42515203,1.0051541,1.493,0.39864075,1.0,4.912683486938477,3.310022,5.2416935,0.9979267,0.893,0.9986408,1.0,4.883184909820557,-3.1293335,-2.8691547,0.99925315,0.29299998,0.39864075,1.0,4.731897354125977,-1.6910719,-0.8024021,1.0036427,0.893,-0.20135927,1.0,2.6530535221099854
1125,-15.509024620056152,0,4.821934223175049,4.226101398468018,-1.5111009,-6.062638,1.0005181,0.894,0.3986951,1.0,6.894442081451416,-3.3612618,-0.4228447,1.0051543,1.494,0.3986951,1.0,4.924278736114502,3.318834,5.250583,0.99792945,0.894,0.99869514,1.0,4.8947296142578125,-3.1332245,-2.87546,0.9992491,0.29399997,0.3986951,1.0,4.7398271560668945,-1.6927212,-0.8056937,1.0036349,0.894,-0.20130491,1.0,2.65639328956604
1126,-15.53917121887207,0,4.831254005432129,4.2284255027771,-1.5159326,-6.07339,1.0005176,0.895,0.39874834,1.0,6.9066033363342285,-3.3724184,-0.4205285,1.0051544,1.495,0.39874834,1.0,4.93588924407959,3.3276594,5.2594786,0.9979298,0.895,0.99874836,1.0,4.906287670135498,-3.1371126,-2.8817682,0.9992473,0.29499996,0.39874834,1.0,4.747756004333496,-1.6943655,-0.80899614,1.0036288,0.895,-0.20125169,1.0,2.6597330570220947
1127,-15.569345474243164,0,4.840580940246582,4.230749607086182,-1.5207726,-6.084146,1.0005156,0.896,0.3988005,1.0,6.9187703132629395,-3.383588,-0.4182034,1.0051545,1.496,0.3988005,1.0,4.94751501083374,3.336499,5.268381,0.99793607,0.896,0.9988005,1.0,4.917861461639404,-3.1409984,-2.8880796,0.99924463,0.296,0.3988005,1.0,4.755684852600098,-1.6960046,-0.81230956,1.003626,0.896,-0.20119953,1.0,2.6630730628967285
1128,-15.599546432495117,0,4.84991455078125,4.2330732345581055,-1.5256208,-6.0949063,1.0005134,0.897,0.39885154,1.0,6.930943489074707,-3.3947713,-0.41586944,1.0051545,1.497,0.39885154,1.0,4.959155559539795,3.3453515,5.277289,0.9979359,0.897,0.99885154,1.0,4.929447650909424,-3.1448817,-2.8943942,0.99924415,0.297,0.39885154,1.0,4.763613700866699,-1.6976385,-0.81563365,1.0036219,0.897,-0.20114848,1.0,2.666412353515625
1129,-15.629776954650879,0,4.859255790710449,4.235396385192871,-1.5304774,-6.1056705,1.0005118,0.898,0.39890146,1.0,6.9431233406066895,-3.4059677,-0.41352656,1.0051546,1.498,0.39890146,1.0,4.970811367034912,3.3542175,5.286203,0.9979351,0.898,0.9989015,1.0,4.941048622131348,-3.1487627,-2.9007115,0.9992396,0.29799998,0.39890146,1.0,4.771542549133301,-1.6992673,-0.8189686,1.0036184,0.898,-0.20109856,1.0,2.6697514057159424
1130,-15.66003131866455,0,4.868602752685547,4.237718105316162,-1.5353422,-6.116438,1.0005094,0.899,0.39895028,1.0,6.955307483673096,-3.4171774,-0.41117477,1.0051546,1.4990001,0.39895028,1.0,4.98248291015625,3.3630974,5.295123,0.997936,0.899,0.9989503,1.0,4.952663898468018,-3.152641,-2.9070315,0.9992349,0.29899997,0.39895028,1.0,4.779470920562744,-1.7008909,-0.822314,1.0036093,0.899,-0.20104975,1.0,2.673090934753418
