step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1731,-0.008888974785804749,0,0.6822084188461304,inf,0.19501175,-0.0596228,1.0006843,0.57,0.27556857,1.0,0.5029611587524414,1.5036277,-0.18011887,1.0003737,1.37,0.27556857,1.0,0.474876344203949,-0.06903657,0.74487287,1.0001029,0.57,1.0755686,1.0,0.7195327281951904,-0.74599147,-0.42273465,1.0000995,-0.23000002,0.27556857,1.0,0.8682595491409302,-0.27340978,-0.58259,1.0002164,0.57,-0.52443147,1.0,0.8454126119613647
1732,-0.008926504291594028,0,0.6836403012275696,inf,0.19552125,-0.059602782,1.0006825,0.571,0.2759549,1.0,0.5035709738731384,1.5058988,-0.18080284,1.0003744,1.371,0.2759549,1.0,0.4762619435787201,-0.069273725,0.7445737,1.0001026,0.571,1.0759549,1.0,0.7209465503692627,-0.7457844,-0.42409047,1.0000993,-0.22900003,0.2759549,1.0,0.8701319098472595,-0.27430114,-0.58206517,1.0002177,0.571,-0.5240451,1.0,0.8472900390625
1733,-0.008988806046545506,0,0.6850699782371521,inf,0.19603068,-0.05958167,1.000681,0.572,0.27634075,1.0,0.504179835319519,1.5081731,-0.18148795,1.000375,1.372,0.27634075,1.0,0.47765088081359863,-0.06951124,0.74427354,1.0001018,0.572,1.0763408,1.0,0.7223609685897827,-0.74559855,-0.4254394,1.0000992,-0.22799999,0.27634075,1.0,0.8720112442970276,-0.27517146,-0.5815485,1.0002183,0.572,-0.5236592,1.0,0.8491470813751221
1734,-0.009075679816305637,0,0.6864981651306152,inf,0.19653998,-0.05955958,1.0006799,0.573,0.2767261,1.0,0.5047877430915833,1.5104506,-0.18217416,1.0003756,1.373,0.2767261,1.0,0.47904306650161743,-0.06974909,0.74397236,1.0001003,0.573,1.0767261,1.0,0.7237758040428162,-0.74542874,-0.426783,1.0000988,-0.227,0.2767261,1.0,0.873895525932312,-0.27602586,-0.581038,1.0002177,0.573,-0.52327394,1.0,0.8509886264801025
1735,-0.009186940267682076,0,0.6879256963729858,inf,0.19704919,-0.059536558,1.0006785,0.574,0.27711096,1.0,0.5053948163986206,1.5127312,-0.18286154,1.0003761,1.3740001,0.27711096,1.0,0.4804385006427765,-0.0699873,0.7436701,1.0000979,0.574,1.077111,1.0,0.7251912951469421,-0.7452674,-0.42812335,1.0000976,-0.22600001,0.27711096,1.0,0.8757819533348083,-0.27687177,-0.5805308,1.0002155,0.574,-0.522889,1.0,0.8528220653533936
1736,-0.009326659142971039,0,0.6893536448478699,inf,0.19755827,-0.059512716,1.0006773,0.575,0.27749532,1.0,0.5060010552406311,1.5150149,-0.18355002,1.0003765,1.375,0.27749532,1.0,0.4818372130393982,-0.070225835,0.74336684,1.0000943,0.575,1.0774953,1.0,0.7266073226928711,-0.745104,-0.4294627,1.0000948,-0.22500002,0.27749532,1.0,0.877666175365448,-0.27771872,-0.58002263,1.0002105,0.575,-0.5225047,1.0,0.8546563982963562
1737,-0.009496561251580715,0,0.6907829642295837,inf,0.19806725,-0.0594881,1.0006765,0.576,0.2778792,1.0,0.5066066384315491,1.5173017,-0.18423966,1.0003766,1.3759999,0.2778792,1.0,0.4832392632961273,-0.07046473,0.74306256,1.0000898,0.576,1.0778792,1.0,0.728023886680603,-0.74492526,-0.4308029,1.0000882,-0.22400004,0.2778792,1.0,0.8795415759086609,-0.27857882,-0.57950705,1.0002007,0.576,-0.52212083,1.0,0.856503427028656
1738,-0.009704933501780033,0,0.6922146081924438,inf,0.1985761,-0.05946282,1.0006758,0.577,0.2782626,1.0,0.5072115659713745,1.5195916,-0.18493041,1.0003765,1.3770001,0.2782626,1.0,0.48464444279670715,-0.07070396,0.7427574,1.0000846,0.577,1.0782626,1.0,0.7294410467147827,-0.74471366,-0.4321449,1.0000749,-0.22299999,0.2782626,1.0,0.8813988566398621,-0.2794668,-0.57897484,1.0001835,0.577,-0.52173746,1.0,0.8583772778511047
1739,-0.009960025548934937,0,0.693649172782898,inf,0.19908483,-0.05943692,1.000675,0.578,0.2786455,1.0,0.5078157782554626,1.5218847,-0.18562232,1.0003765,1.378,0.2786455,1.0,0.4860530197620392,-0.07094356,0.7424513,1.0000796,0.578,1.0786455,1.0,0.730858564376831,-0.7444469,-0.43348756,1.0000494,-0.222,0.2786455,1.0,0.8832237720489502,-0.28040043,-0.57841194,1.0001534,0.578,-0.52135456,1.0,0.8602946400642395
1740,-0.010283374227583408,0,0.6950864195823669,inf,0.19959344,-0.05941037,1.000673,0.579,0.27902788,1.0,0.5084193348884583,1.5241809,-0.18631536,1.0003768,1.379,0.27902788,1.0,0.4874648451805115,-0.07118349,0.74214447,1.0000752,0.579,1.0790279,1.0,0.7322766184806824,-0.7440956,-0.43482584,1.0000026,-0.22100002,0.27902788,1.0,0.8849949836730957,-0.2814018,-0.5777969,1.0001032,0.579,-0.52097213,1.0,0.8622762560844421
1741,-0.01072219293564558,0,0.6965245604515076,inf,0.20010193,-0.05938305,1.0006692,0.58,0.27940977,1.0,0.5090221762657166,1.5264802,-0.18700938,1.0003768,1.38,0.27940977,1.0,0.4888797700405121,-0.071423784,0.7418369,1.0000707,0.58,1.0794098,1.0,0.7336950302124023,-0.74362004,-0.43614694,0.9999198,-0.22000003,0.27940977,1.0,0.8866788148880005,-0.28249836,-0.577095,1.0000187,0.58,-0.52059025,1.0,0.8643472790718079
1742,-0.09139423072338104,1,0.6979576349258423,inf,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
1743,-0.0023275036364793777,0,0.001133336452767253,inf,0.0,0.0,1.0000077,0.001,0.00053333316,1.0,0.0011333597358316183,0.8,0.0,0.999999,0.801,0.00053333316,1.0,0.0011333223665133119,4.898587e-17,0.8,1.000001,0.001,0.80053335,1.0,0.0011333379661664367,-0.8,9.797174e-17,1.0000012,-0.799,0.00053333316,1.0,0.0011333225993439555,-1.4695762e-16,-0.8,0.999998,0.001,-0.79946667,1.0,0.0011333393631502986
1744,-0.0023334468714892864,0,0.0022666635923087597,inf,7.6913295e-08,-7.6903945e-08,1.000013,0.002,0.0010666654,1.0,0.0022666717413812876,0.8000001,7.787051e-08,0.99999756,0.802,0.0010666654,1.0,0.0022665553260594606,7.548488e-08,0.79999995,0.9999962,0.002,0.8010667,1.0,0.002266639843583107,-0.8000001,-7.78805e-08,1.000002,-0.79800004,0.0010666654,1.0,0.002266733441501856,-7.8956816e-08,-0.79999995,0.999998,0.002,-0.7989333,1.0,0.002266717841848731
1745,-0.0023401775397360325,0,0.00339996675029397,inf,2.335933e-07,-2.3354775e-07,1.000022,0.003,0.0015999958,1.0,0.003399973502382636,0.8000004,3.915999e-07,0.9999974,0.80300003,0.0015999958,1.0,0.0033994652330875397,2.313049e-07,0.7999998,0.9999966,0.003,0.8016,1.0,0.0033998945727944374,-0.80000025,-3.949458e-07,1.0000066,-0.797,0.0015999958,1.0,0.0034004191402345896,-2.3634794e-07,-0.7999998,0.99999887,0.003,-0.79840004,1.0,0.003400081302970648
1746,-0.0023464569821953773,0,0.004533207975327969,inf,5.4459497e-07,-5.443863e-07,1.0000292,0.004,0.002133323,1.0,0.004533198196440935,0.8000012,1.0139415e-06,0.9999953,0.804,0.002133323,1.0,0.004531809128820896,3.870204e-07,0.7999995,0.99999374,0.004,0.8021333,1.0,0.004533237777650356,-0.8000004,-1.1184321e-06,1.0000092,-0.796,0.002133323,1.0,0.004534239415079355,-5.4866564e-07,-0.7999995,0.9999985,0.004,-0.7978667,1.0,0.0045335544273257256
1747,-0.0023532190825790167,0,0.005666364915668964,inf,1.0128704e-06,-1.1693128e-06,1.0000374,0.005,0.0026666468,1.0,0.005666437558829784,0.8000026,1.9502907e-06,0.9999942,0.805,0.0026666468,1.0,0.005663476884365082,5.426125e-07,0.799999,0.99999225,0.005,0.80266666,1.0,0.005666663404554129,-0.80000055,-2.3549785e-06,1.0000128,-0.795,0.0026666468,1.0,0.005668249446898699,-1.0180393e-06,-0.7999988,0.9999994,0.005,-0.79733336,1.0,0.005666996818035841
1748,-0.0023595415987074375,0,0.006799434311687946,inf,1.7149923e-06,-2.183023e-06,1.0000453,0.006,0.003199966,1.0,0.00679964991286397,0.80000466,3.2755424e-06,0.99999267,0.806,0.003199966,1.0,0.006794328801333904,6.201298e-07,0.7999983,0.99999046,0.006,0.8032,1.0,0.006800270639359951,-0.80000067,-4.277172e-06,1.0000161,-0.794,0.003199966,1.0,0.006802579388022423,-1.5649456e-06,-0.7999978,0.9999996,0.006,-0.7968,1.0,0.006800341419875622
1749,-0.0023665952030569315,0,0.007932374253869057,inf,2.651962e-06,-3.742441e-06,1.0000532,0.007,0.0037332792,1.0,0.007932908833026886,0.80000764,4.9912624e-06,0.99999124,0.80700004,0.0037332792,1.0,0.007924257777631283,6.194338e-07,0.7999974,0.9999887,0.007,0.8037333,1.0,0.00793400313705206,-0.80000067,-6.984524e-06,1.0000194,-0.793,0.0037332792,1.0,0.007937224581837654,-2.1898393e-06,-0.79999626,1.0000001,0.007,-0.79626673,1.0,0.007933473214507103
1750,-0.0023724203929305077,0,0.009065155871212482,inf,3.90231e-06,-5.9252857e-06,1.0000612,0.008,0.0042665857,1.0,0.009066183120012283,0.8000116,7.175138e-06,0.9999898,0.808,0.0042665857,1.0,0.009053069166839123,4.6229945e-07,0.79999614,0.9999871,0.008,0.8042666,1.0,0.00906804297119379,-0.8000005,-1.0653801e-05,1.0000226,-0.792,0.0042665857,1.0,0.009072110056877136,-2.8985241e-06,-0.79999405,1.0000004,0.008,-0.79573345,1.0,0.009066371247172356
1751,-0.002379643265157938,0,0.010197821073234081,inf,5.4661414e-06,-8.88593e-06,1.0000689,0.009,0.0047998847,1.0,0.01019954215735197,0.8000165,9.82729e-06,0.99998844,0.809,0.0047998847,1.0,0.010180762968957424,1.4913941e-07,0.7999946,0.9999853,0.009,0.8047999,1.0,0.010202386416494846,-0.8000002,-1.5382631e-05,1.0000255,-0.791,0.0047998847,1.0,0.010207385756075382,-3.619173e-06,-0.79999125,1.0000007,0.009,-0.7952001,1.0,0.010199028067290783
1752,-0.0023859734646975994,0,0.01133030466735363,inf,7.422777e-06,-1.2703369e-05,1.0000769,0.01,0.0053331754,1.0,0.011332957074046135,0.80002266,1.3026017e-05,0.9999871,0.81,0.0053331754,1.0,0.011307142674922943,-3.9880413e-07,0.7999926,0.99998385,0.01,0.8053332,1.0,0.011337106116116047,-0.79999965,-2.1349219e-05,1.0000285,-0.79,0.0053331754,1.0,0.011343033984303474,-4.357884e-06,-0.7999876,1.000001,0.01,-0.7946668,1.0,0.011331281624734402
1753,-0.002393243135884404,0,0.01246261689811945,inf,9.772283e-06,-1.753105e-05,1.0000846,0.011,0.0058664563,1.0,0.012466497719287872,0.8000302,1.6771355e-05,0.9999859,0.811,0.0058664563,1.0,0.012432051822543144,-1.1806363e-06,0.7999903,0.99998224,0.011,0.8058665,1.0,0.012472202070057392,-0.7999989,-2.8649523e-05,1.0000312,-0.78900003,0.0058664563,1.0,0.01247909665107727,-5.1988586e-06,-0.79998314,1.0000012,0.011,-0.79413354,1.0,0.01246323436498642
1754,-0.002399620832875371,0,0.013594786636531353,inf,1.2594084e-05,-2.3447696e-05,1.0000924,0.012,0.006399727,1.0,0.01360013335943222,0.80003905,2.1141386e-05,0.9999847,0.81200004,0.006399727,1.0,0.013555504381656647,-2.275074e-06,0.7999875,0.99998087,0.012,0.80639976,1.0,0.013607798144221306,-0.7999978,-3.746222e-05,1.0000339,-0.788,0.006399727,1.0,0.01361566036939621,-6.1480746e-06,-0.7999777,1.0000012,0.012,-0.79360026,1.0,0.013594835996627808
1755,-0.002406937535852194,0,0.014726750552654266,inf,1.5888785e-05,-3.060719e-05,1.0001,0.013,0.006932986,1.0,0.014733932912349701,0.8000495,2.613654e-05,0.99998355,0.813,0.006932986,1.0,0.014677237719297409,-3.6814033e-06,0.7999842,0.9999794,0.013,0.806933,1.0,0.014743865467607975,-0.7999964,-4.788384e-05,1.0000362,-0.787,0.006932986,1.0,0.014752614311873913,-7.289821e-06,-0.7999713,1.0000013,0.013,-0.79306704,1.0,0.014726105146110058
1756,-0.0024129038210958242,0,0.01585855334997177,inf,1.9735742e-05,-3.9087463e-05,1.0001076,0.014,0.007466233,1.0,0.015867868438363075,0.8000616,3.1834614e-05,0.9999824,0.814,0.007466233,1.0,0.015797162428498268,-5.4781353e-06,0.7999804,0.99997807,0.014,0.80746627,1.0,0.015880556777119637,-0.7999946,-6.0092196e-05,1.0000386,-0.786,0.007466233,1.0,0.015890097245573997,-8.629875e-06,-0.7999638,1.0000013,0.014,-0.79253376,1.0,0.01585707627236843
1757,-0.0024198219180107117,0,0.01699017360806465,inf,2.4134873e-05,-4.888655e-05,1.0001152,0.015,0.007999467,1.0,0.017001934349536896,0.8000754,3.823647e-05,0.99998146,0.815,0.007999467,1.0,0.016915224492549896,-7.6646875e-06,0.79997605,0.9999767,0.015,0.8079995,1.0,0.017017818987369537,-0.79999244,-7.418422e-05,1.0000408,-0.785,0.007999467,1.0,0.01702815480530262,-1.02526e-05,-0.7999551,1.0000013,0.015,-0.79200053,1.0,0.016987739130854607
1758,-0.002425848040729761,0,0.01812157779932022,inf,2.9165776e-05,-6.0082428e-05,1.0001227,0.016,0.008532686,1.0,0.018136104568839073,0.80009115,4.541961e-05,0.99998045,0.816,0.008532686,1.0,0.018031228333711624,-1.0319101e-05,0.7999712,0.99997544,0.016,0.8085327,1.0,0.018155718222260475,-0.7999898,-9.0338064e-05,1.0000428,-0.78400004,0.008532686,1.0,0.018166767433285713,-1.2163789e-05,-0.79994524,1.0000012,0.016,-0.7914673,1.0,0.018118074163794518
1759,-0.002432813635095954,0,0.01925276778638363,inf,3.4828136e-05,-7.267261e-05,1.0001299,0.017,0.009065891,1.0,0.01927037350833416,0.8001089,5.338513e-05,0.9999796,0.81700003,0.009065891,1.0,0.019145119935274124,-1.3441332e-05,0.7999659,0.99997425,0.017,0.8090659,1.0,0.01929422654211521,-0.7999867,-0.00010864986,1.0000447,-0.783,0.009065891,1.0,0.019306039437651634,-1.4447684e-05,-0.79993397,1.0000012,0.017,-0.79093415,1.0,0.019248073920607567
1760,-0.0024388867896050215,0,0.02038370445370674,inf,4.1201863e-05,-8.673528e-05,1.0001374,0.018,0.009599078,1.0,0.020404711365699768,0.80012876,6.221034e-05,0.9999787,0.818,0.009599078,1.0,0.020256709307432175,-1.7108796e-05,0.7999602,0.99997306,0.018,0.8095991,1.0,0.020433438941836357,-0.7999831,-0.00012929621,1.0000465,-0.782,0.009599078,1.0,0.020445894449949265,-1.710999e-05,-0.7999213,1.000001,0.018,-0.7904009,1.0,0.020377766340970993
1761,-0.002444982761517167,0,0.021514376625418663,inf,4.828596e-05,-0.00010226659,1.0001446,0.019,0.010132249,1.0,0.021539120003581047,0.8001509,7.1896844e-05,0.99997807,0.819,0.010132249,1.0,0.021365884691476822,-2.1321726e-05,0.7999541,0.9999719,0.019,0.81013227,1.0,0.021573273465037346,-0.7999789,-0.00015237564,1.0000482,-0.781,0.010132249,1.0,0.02158643677830696,-2.0235077e-05,-0.79990715,1.0000008,0.019,-0.78986776,1.0,0.021507177501916885
1762,-0.0024511017836630344,0,0.022644778713583946,inf,5.6161116e-05,-0.00011934595,1.0001519,0.02,0.010665403,1.0,0.02267356589436531,0.8001753,8.252189e-05,0.99997735,0.82,0.010665403,1.0,0.0224725604057312,-2.6158152e-05,0.7999477,0.99997103,0.02,0.8106654,1.0,0.022713828831911087,-0.79997414,-0.00017790758,1.0000496,-0.78000003,0.010665403,1.0,0.02272762730717659,-2.3828514e-05,-0.79989153,1.0000006,0.02,-0.7893346,1.0,0.022636311128735542
1763,-0.0024567856453359127,0,0.02377491071820259,inf,6.4825916e-05,-0.0001379688,1.0001588,0.021,0.0111985365,1.0,0.02380804531276226,0.8002022,9.408662e-05,0.99997675,0.82100004,0.0111985365,1.0,0.023576678708195686,-3.1616884e-05,0.7999409,0.99997,0.021,0.81119853,1.0,0.023855071514844894,-0.7999687,-0.0002059896,1.0000509,-0.779,0.0111985365,1.0,0.02386951446533203,-2.7974258e-05,-0.7998745,1.0000004,0.021,-0.7888015,1.0,0.02376524545252323
1764,-0.002462950302287936,0,0.024904707446694374,inf,7.436114e-05,-0.00015821432,1.0001658,0.022,0.011731651,1.0,0.024942534044384956,0.8002317,0.000106513064,0.9999763,0.822,0.011731651,1.0,0.024678019806742668,-3.777672e-05,0.79993385,0.9999692,0.022,0.81173164,1.0,0.0249970443546772,-0.7999626,-0.00023664307,1.0000521,-0.778,0.011731651,1.0,0.025011952966451645,-3.267856e-05,-0.79985595,1.0000001,0.022,-0.7882684,1.0,0.02489398419857025
1765,-0.0024686804972589016,0,0.026034217327833176,inf,8.476627e-05,-0.00018007973,1.0001727,0.023,0.012264744,1.0,0.0260770283639431,0.8002639,0.000119801516,0.99997586,0.823,0.012264744,1.0,0.02577657625079155,-4.463687e-05,0.7999266,0.9999684,0.023,0.81226474,1.0,0.026139749214053154,-0.7999558,-0.00026996536,1.0000532,-0.777,0.012264744,1.0,0.026155102998018265,-3.8024595e-05,-0.799836,0.99999964,0.023,-0.7877353,1.0,0.02602263167500496
1766,-0.0024748919531702995,0,0.027163425460457802,inf,9.61208e-05,-0.0002036415,1.0001794,0.024,0.012797816,1.0,0.027211496606469154,0.80029887,0.0001338743,0.9999755,0.824,0.012797816,1.0,0.026872284710407257,-5.2274536e-05,0.79991907,0.9999676,0.024,0.81279784,1.0,0.027283253148198128,-0.7999483,-0.00030597564,1.000054,-0.776,0.012797816,1.0,0.02729891985654831,-4.4019052e-05,-0.7998145,0.99999934,0.024,-0.7872022,1.0,0.02715117111802101
1767,-0.0024806682486087084,0,0.028292283415794373,inf,0.00010842566,-0.00022889941,1.0001862,0.025,0.013330865,1.0,0.02834594063460827,0.80033684,0.0001487324,0.99997526,0.825,0.013330865,1.0,0.027964983135461807,-6.069074e-05,0.7999114,0.999967,0.025,0.8133309,1.0,0.028427496552467346,-0.79993993,-0.00034477413,1.0000548,-0.77500004,0.013330865,1.0,0.0284433551132679,-5.0745155e-05,-0.7997916,0.9999989,0.025,-0.78666914,1.0,0.02827964350581169
1768,-0.0024869253393262625,0,0.02942083403468132,inf,0.00012175871,-0.00025592686,1.0001929,0.026,0.0138638895,1.0,0.029480328783392906,0.8003778,0.00016429764,0.999975,0.82600003,0.0138638895,1.0,0.029054760932922363,-6.9961156e-05,0.7999036,0.9999662,0.026,0.8138639,1.0,0.02957252226769924,-0.79993075,-0.00038637823,1.0000556,-0.774,0.0138638895,1.0,0.029588470235466957,-5.8209145e-05,-0.7997672,0.9999985,0.026,-0.78613615,1.0,0.029408089816570282
1769,-0.00249272002838552,0,0.03054903820157051,inf,0.00013612241,-0.0002847262,1.0001996,0.027,0.01439689,1.0,0.030614662915468216,0.80042195,0.00018057137,0.99997485,0.827,0.01439689,1.0,0.030141301453113556,-8.008799e-05,0.79989564,0.9999658,0.027,0.8143969,1.0,0.03071838617324829,-0.79992074,-0.00043088917,1.0000561,-0.773,0.01439689,1.0,0.030734218657016754,-6.649457e-05,-0.7997413,0.9999981,0.027,-0.7856031,1.0,0.030536608770489693
1770,-0.002498995279893279,0,0.031676869839429855,inf,0.00015159351,-0.0003153688,1.000206,0.028,0.014929865,1.0,0.03174891322851181,0.80046934,0.00019747551,0.9999747,0.828,0.014929865,1.0,0.031224697828292847,-9.1139045e-05,0.7998877,0.99996513,0.028,0.8149299,1.0,0.031865037977695465,-0.7999098,-0.0004783232,1.0000566,-0.772,0.014929865,1.0,0.03188055753707886,-7.560742e-05,-0.79971397,0.9999976,0.028,-0.7850701,1.0,0.03166515380144119
1771,-0.002504626289010048,0,0.032804347574710846,inf,0.00016817538,-0.0003478583,1.0002126,0.029,0.015462813,1.0,0.03288307785987854,0.8005202,0.00021501158,0.99997467,0.829,0.015462813,1.0,0.032304733991622925,-0.000103110855,0.79987967,0.99996483,0.029,0.8154628,1.0,0.03301252797245979,-0.7998979,-0.0005287827,1.0000572,-0.771,0.015462813,1.0,0.03302759304642677,-8.563139e-05,-0.7996851,0.99999714,0.029,-0.7845372,1.0,0.0327938050031662
1772,-0.0025103942025452852,0,0.033931463956832886,inf,0.00018594347,-0.000382208,1.0002189,0.03,0.015995733,1.0,0.03401709347963333,0.8005745,0.00023310156,0.9999746,0.83,0.015995733,1.0,0.03338145464658737,-0.000116070536,0.7998717,0.99996424,0.03,0.81599575,1.0,0.03416086360812187,-0.7998851,-0.00058228226,1.0000575,-0.77000004,0.015995733,1.0,0.034175287932157516,-9.657225e-05,-0.79965484,0.9999966,0.03,-0.7840043,1.0,0.03392262011766434
1773,-0.0025157281197607517,0,0.03505824878811836,inf,0.00020490038,-0.00041836407,1.0002253,0.031,0.016528627,1.0,0.03515095263719559,0.80063236,0.00025174674,0.9999747,0.83100003,0.016528627,1.0,0.034454796463251114,-0.00013001484,0.7998637,0.9999641,0.031,0.8165286,1.0,0.035310037434101105,-0.79987144,-0.0006389242,1.0000578,-0.769,0.016528627,1.0,0.0353238545358181,-0.00010851368,-0.799623,0.99999607,0.031,-0.7834714,1.0,0.03505159169435501
1774,-0.0025215414352715015,0,0.036184631288051605,inf,0.0002251206,-0.00045633875,1.0002313,0.032,0.017061489,1.0,0.03628458082675934,0.8006938,0.00027086886,0.9999747,0.832,0.017061489,1.0,0.03552469611167908,-0.00014485471,0.79985577,0.99996364,0.032,0.8170615,1.0,0.03645997494459152,-0.79985684,-0.00069872546,1.000058,-0.768,0.017061489,1.0,0.03647309169173241,-0.000121461315,-0.79958975,0.9999955,0.032,-0.78293854,1.0,0.03618081659078598
1775,-0.0025268224999308586,0,0.0373106524348259,inf,0.0002466096,-0.000496082,1.0002377,0.033,0.01759432,1.0,0.03741795942187309,0.8007589,0.00029046918,0.99997485,0.833,0.01759432,1.0,0.03659115731716156,-0.00016058718,0.79984796,0.99996364,0.033,0.81759435,1.0,0.03761063516139984,-0.7998414,-0.0007617855,1.0000583,-0.767,0.01759432,1.0,0.03762321546673775,-0.00013549911,-0.79955494,0.99999493,0.033,-0.7824057,1.0,0.03731030598282814
1776,-0.0025325834285467863,0,0.03843628615140915,inf,0.00026943858,-0.000537602,1.0002435,0.034,0.018127123,1.0,0.03855103254318237,0.8008277,0.0003104697,0.999975,0.834,0.018127123,1.0,0.03765416145324707,-0.00017712633,0.7998403,0.99996316,0.034,0.81812716,1.0,0.038761936128139496,-0.7998251,-0.0008281201,1.0000584,-0.76600003,0.018127123,1.0,0.038774192333221436,-0.0001506326,-0.7995187,0.99999434,0.034,-0.78187287,1.0,0.038440100848674774
1777,-0.002537911757826805,0,0.03956156224012375,inf,0.00029361475,-0.0005808504,1.0002499,0.035,0.018659892,1.0,0.03968377038836479,0.8009002,0.00033087167,0.99997526,0.83500004,0.018659892,1.0,0.03871370851993561,-0.00019447463,0.79983264,0.99996334,0.035,0.8186599,1.0,0.03991388529539108,-0.79980797,-0.0008978328,1.0000585,-0.765,0.018659892,1.0,0.03992622345685959,-0.00016694561,-0.7994809,0.99999374,0.035,-0.7813401,1.0,0.03957022354006767
1778,-0.002543720183894038,0,0.040686435997486115,inf,0.00031920843,-0.0006258352,1.0002556,0.036,0.019192629,1.0,0.04081612080335617,0.80097646,0.00035159703,0.9999755,0.836,0.019192629,1.0,0.03976978361606598,-0.00021254542,0.79982513,0.999963,0.036,0.81919265,1.0,0.04106641560792923,-0.79978997,-0.0009709362,1.0000585,-0.764,0.019192629,1.0,0.04107912257313728,-0.0001844434,-0.79944164,0.999993,0.036,-0.7808074,1.0,0.04070072993636131
1779,-0.0025490957777947187,0,0.04181092604994774,inf,0.00034622746,-0.000672508,1.0002618,0.037,0.01972533,1.0,0.04194805771112442,0.80105656,0.0003726472,0.99997586,0.837,0.01972533,1.0,0.04082227870821953,-0.00023134108,0.79981774,0.9999633,0.037,0.81972533,1.0,0.042219504714012146,-0.7997712,-0.0010475353,1.0000585,-0.763,0.01972533,1.0,0.04223310202360153,-0.00020321034,-0.79940087,0.99999243,0.037,-0.7802747,1.0,0.04183167964220047
1780,-0.002554951934143901,0,0.04293501749634743,inf,0.00037474162,-0.0007208769,1.0002675,0.038,0.020257996,1.0,0.04307951405644417,0.80114055,0.0003939442,0.99997616,0.838,0.020257996,1.0,0.04187123477458954,-0.00025077563,0.7998104,0.99996305,0.038,0.820258,1.0,0.04337312653660774,-0.7997516,-0.0011276423,1.0000584,-0.762,0.020257996,1.0,0.04338811710476875,-0.00022325123,-0.7993586,0.9999917,0.038,-0.779742,1.0,0.04296310245990753
1781,-0.002560376189649105,0,0.044058747589588165,inf,0.00040475893,-0.0007708931,1.0002736,0.039,0.020790627,1.0,0.04421047866344452,0.8012284,0.00041548946,0.9999766,0.839,0.020790627,1.0,0.04291665554046631,-0.0002708507,0.7998032,0.9999634,0.039,0.82079065,1.0,0.04452722892165184,-0.79973125,-0.0012113617,1.0000584,-0.76100004,0.020790627,1.0,0.044544342905282974,-0.00024465052,-0.7993148,0.99999106,0.039,-0.7792094,1.0,0.04409502074122429
1782,-0.002566282171756029,0,0.04518209770321846,inf,0.000436349,-0.00082256534,1.0002791,0.04,0.02132322,1.0,0.0453408844769001,0.80132014,0.00043720513,0.99997693,0.84000003,0.02132322,1.0,0.0439586266875267,-0.00029148106,0.79979604,0.9999632,0.04,0.8213232,1.0,0.04568176716566086,-0.7997101,-0.0012987059,1.0000583,-0.76,0.02132322,1.0,0.04570172354578972,-0.00026741304,-0.79926956,0.99999034,0.04,-0.7786768,1.0,0.04522748664021492
1783,-0.0025717555545270443,0,0.046305060386657715,inf,0.00046951981,-0.0008758441,1.0002851,0.041,0.021855777,1.0,0.04647072032094002,0.8014159,0.0004590926,0.99997747,0.841,0.021855777,1.0,0.04499688372015953,-0.00031266772,0.79978895,0.9999637,0.041,0.8218558,1.0,0.046836771070957184,-0.7996883,-0.0013897793,1.0000583,-0.759,0.021855777,1.0,0.04686037823557854,-0.00029162306,-0.7992227,0.9999897,0.041,-0.77814424,1.0,0.04636054486036301
1784,-0.0025777111295610666,0,0.04742760583758354,inf,0.00050434086,-0.0009307385,1.0002905,0.042,0.022388294,1.0,0.047599907964468,0.80151576,0.00048107427,0.9999779,0.842,0.022388294,1.0,0.04603152349591255,-0.00033432618,0.799782,0.99996364,0.042,0.8223883,1.0,0.047992102801799774,-0.7996657,-0.0014845941,1.000058,-0.758,0.022388294,1.0,0.048020269721746445,-0.00031728548,-0.7991744,0.999989,0.042,-0.77761173,1.0,0.04749424010515213
1785,-0.002583280438557267,0,0.04854979366064072,inf,0.00054082024,-0.0009871988,1.0002965,0.043,0.02292077,1.0,0.048728443682193756,0.80161965,0.00050315144,0.9999785,0.843,0.02292077,1.0,0.04706254601478577,-0.00035645676,0.79977506,0.9999642,0.043,0.8229208,1.0,0.049147829413414,-0.7996424,-0.0015832545,1.0000579,-0.757,0.02292077,1.0,0.049181509763002396,-0.00034448446,-0.7991246,0.99998826,0.043,-0.7770792,1.0,0.04862862452864647
