episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,190,649,-0.0035049901343882084,0,0.12247423082590103,1.0949217081069946,0.033201247,0.05551862,1.0007874,0.1313125,0.06967608,1.0,0.09913058578968048,0.8233638,0.059039768,1.0007863,0.9313125,0.06967608,1.0,0.10847430676221848,0.0010784585,0.81952083,1.0013738,0.1313125,0.8696761,1.0,0.13956484198570251,-0.7466528,0.0013750144,1.0004096,-0.6686875,0.06967608,1.0,0.1036522313952446,0.04226436,-0.8651146,1.0001837,0.1313125,-0.7303239,1.0,0.16154919564723969
2,191,650,-0.0035135734360665083,0,0.12303006649017334,1.0922669172286987,0.033635534,0.05621681,1.0007887,0.132,0.07003711,1.0,0.0993337333202362,0.8237106,0.059872217,1.0007907,0.93200004,0.07003711,1.0,0.10876832157373428,0.0010413079,0.819819,1.0013751,0.132,0.87003714,1.0,0.14026379585266113,-0.74612427,0.0013463952,1.0004075,-0.668,0.07003711,1.0,0.10402876883745193,0.04269457,-0.8660288,1.0001869,0.132,-0.7299629,1.0,0.16275572776794434
2,192,651,-0.0035226454492658377,0,0.1235877051949501,1.0896021127700806,0.03407329,0.05691962,1.0007905,0.1326875,0.070398085,1.0,0.09953419119119644,0.8240587,0.060710497,1.0007951,0.9326875,0.070398085,1.0,0.10906282812356949,0.0010017287,0.82011825,1.0013775,0.1326875,0.8703981,1.0,0.14096489548683167,-0.74559647,0.0013163517,1.0004045,-0.6673125,0.070398085,1.0,0.10440703481435776,0.043125413,-0.86695045,1.0001893,0.1326875,-0.7296019,1.0,0.16396957635879517
2,193,652,-0.003531566122546792,0,0.1241472139954567,1.0869275331497192,0.034514528,0.057627056,1.0007914,0.133375,0.070759,1.0,0.09973198175430298,0.82440805,0.061554562,1.0007995,0.933375,0.070759,1.0,0.10935792326927185,0.00095967087,0.8204187,1.0013787,0.133375,0.870759,1.0,0.1416681557893753,-0.7450695,0.0012848922,1.0004022,-0.666625,0.070759,1.0,0.10478716343641281,0.043556806,-0.8678796,1.0001925,0.133375,-0.729241,1.0,0.16519083082675934
2,194,653,-0.003541003679856658,0,0.12470865249633789,1.0842429399490356,0.03495926,0.05833911,1.0007932,0.1340625,0.07111985,1.0,0.09992711991071701,0.8247585,0.062404383,1.0008038,0.9340625,0.07111985,1.0,0.10965381562709808,0.00091510394,0.8207204,1.001381,0.1340625,0.87111986,1.0,0.14237359166145325,-0.74454343,0.0012519676,1.000399,-0.66593754,0.07111985,1.0,0.10516922920942307,0.04398872,-0.8688163,1.000195,0.1340625,-0.72888017,1.0,0.16641949117183685
2,195,654,-0.003550041699782014,0,0.12527209520339966,1.0815484523773193,0.0354075,0.059055787,1.000794,0.13475,0.07148065,1.0,0.10011962056159973,0.82511014,0.063260004,1.0008084,0.93475,0.07148065,1.0,0.10995060950517654,0.00086798455,0.82102317,1.0013822,0.13475,0.87148064,1.0,0.14308130741119385,-0.7440183,0.0012175841,1.0003966,-0.66525,0.07148065,1.0,0.10555332154035568,0.04442107,-0.8697605,1.0001984,0.13475,-0.7285194,1.0,0.16765563189983368
2,196,655,-0.003559595439583063,0,0.12583759427070618,1.0788437128067017,0.03585926,0.059777066,1.0007956,0.1354375,0.07184138,1.0,0.10030955821275711,0.8254629,0.06412139,1.0008126,0.9354375,0.07184138,1.0,0.11024824529886246,0.0008182798,0.821327,1.0013846,0.1354375,0.8718414,1.0,0.14379136264324188,-0.7434942,0.0011816941,1.0003933,-0.6645625,0.07184138,1.0,0.10593940317630768,0.04485383,-0.8707123,1.0002009,0.1354375,-0.72815865,1.0,0.1688993126153946
2,197,656,-0.0035687508061528206,0,0.12640516459941864,1.0761289596557617,0.03631455,0.060502958,1.0007964,0.136125,0.07220206,1.0,0.10049691796302795,0.82581663,0.06498858,1.0008171,0.93612504,0.07220206,1.0,0.1105470284819603,0.000765943,0.8216319,1.0013859,0.136125,0.87220204,1.0,0.14450374245643616,-0.7429712,0.0011443074,1.0003903,-0.663875,0.07220206,1.0,0.10632763803005219,0.045286905,-0.87167156,1.0002043,0.136125,-0.727798,1.0,0.1701505333185196
2,198,657,-0.003578112693503499,0,0.1269748955965042,1.0734041929244995,0.03677338,0.061233442,1.0007976,0.1368125,0.072562665,1.0,0.10068172961473465,0.82617146,0.06586155,1.0008214,0.9368125,0.072562665,1.0,0.11084684729576111,0.0007109517,0.82193786,1.001388,0.1368125,0.87256265,1.0,0.14521853625774384,-0.7424494,0.0011053677,1.000387,-0.6631875,0.072562665,1.0,0.10671805590391159,0.045720283,-0.8726383,1.0002068,0.1368125,-0.7274374,1.0,0.17140927910804749
2,199,658,-0.003587535582482815,0,0.12754686176776886,1.070669174194336,0.037235774,0.06196853,1.0007982,0.1375,0.07292322,1.0,0.10086406022310257,0.8265272,0.06674024,1.0008255,0.9375,0.07292322,1.0,0.11114799976348877,0.00065325043,0.8222448,1.0013891,0.1375,0.87292325,1.0,0.1459358185529709,-0.7419288,0.0010648901,1.0003839,-0.6625,0.07292322,1.0,0.10711069405078888,0.046153862,-0.8736126,1.00021,0.1375,-0.72707677,1.0,0.1726757287979126
2,200,659,-0.003596593625843525,0,0.12812107801437378,1.067923903465271,0.037701733,0.062708214,1.0007993,0.1381875,0.07328371,1.0,0.10104389488697052,0.8268839,0.06762465,1.0008299,0.9381875,0.07328371,1.0,0.1114504337310791,0.0005928158,0.82255274,1.0013912,0.1381875,0.87328374,1.0,0.1466556191444397,-0.74140954,0.0010228178,1.0003804,-0.66181254,0.07328371,1.0,0.10750564187765121,0.04658763,-0.87459445,1.0002127,0.1381875,-0.7267163,1.0,0.17394979298114777
2,201,660,-0.003606170881539583,0,0.12869766354560852,1.0651684999465942,0.038171124,0.06345245,1.0007994,0.138875,0.07364414,1.0,0.10122142732143402,0.82724154,0.06851474,1.0008343,0.938875,0.07364414,1.0,0.11175437271595001,0.00052959647,0.8228616,1.0013924,0.138875,0.8736442,1.0,0.14737793803215027,-0.7408917,0.0009791665,1.0003772,-0.661125,0.07364414,1.0,0.10790304094552994,0.047021486,-0.87558377,1.0002155,0.138875,-0.72635585,1.0,0.17523151636123657
2,202,661,-0.0036153553519397974,0,0.12927666306495667,1.0624029636383057,0.038643982,0.064201266,1.0008005,0.1395625,0.07400451,1.0,0.10139670222997665,0.82760006,0.06941052,1.0008388,0.9395625,0.07400451,1.0,0.11205978691577911,0.00046357053,0.82317144,1.0013943,0.1395625,0.87400454,1.0,0.14810287952423096,-0.74037534,0.0009338802,1.0003735,-0.6604375,0.07400451,1.0,0.10830286890268326,0.04745542,-0.8765807,1.0002184,0.1395625,-0.7259955,1.0,0.17652103304862976
2,203,662,-0.0036250557750463486,0,0.129858136177063,1.0596270561218262,0.039120167,0.06495461,1.0008004,0.14025,0.07436481,1.0,0.10156985372304916,0.8279594,0.07031192,1.0008432,0.94025004,0.07436481,1.0,0.11236689984798431,0.0003946837,0.8234821,1.0013955,0.14025,0.87436485,1.0,0.14883047342300415,-0.7398605,0.00088697165,1.0003701,-0.65975,0.07436481,1.0,0.10870520025491714,0.047889326,-0.8775851,1.0002213,0.14025,-0.7256352,1.0,0.17781825363636017
2,204,663,-0.0036342383828014135,0,0.13044215738773346,1.0568407773971558,0.039599705,0.0657125,1.0008013,0.1409375,0.074725054,1.0,0.10174093395471573,0.82831955,0.07121896,1.0008475,0.9409375,0.074725054,1.0,0.11267571896314621,0.00032291393,0.82379365,1.0013973,0.1409375,0.87472504,1.0,0.14956077933311462,-0.7393473,0.00083838747,1.0003663,-0.6590625,0.074725054,1.0,0.10911012440919876,0.048323195,-0.8785971,1.0002241,0.1409375,-0.725275,1.0,0.17912320792675018
2,205,664,-0.003643938573077321,0,0.13102881610393524,1.0540441274642944,0.040082462,0.066474885,1.0008008,0.141625,0.07508524,1.0,0.10191009193658829,0.8286804,0.072131574,1.0008518,0.941625,0.07508524,1.0,0.11298643052577972,0.00024820864,0.824106,1.0013983,0.141625,0.87508523,1.0,0.15029384195804596,-0.7388357,0.00078814,1.0003629,-0.658375,0.07508524,1.0,0.10951761901378632,0.048756972,-0.8796166,1.000227,0.141625,-0.7249148,1.0,0.18043607473373413
2,206,665,-0.0036532492376863956,0,0.13161811232566833,1.0512369871139526,0.04056847,0.067241795,1.0008016,0.1423125,0.075445354,1.0,0.10207736492156982,0.8290421,0.07304978,1.0008558,0.9423125,0.075445354,1.0,0.11329896003007889,0.00017054478,0.82441914,1.0014002,0.1423125,0.87544537,1.0,0.15102970600128174,-0.73832595,0.0007361755,1.0003589,-0.65768754,0.075445354,1.0,0.10992789268493652,0.049190685,-0.88064367,1.0002298,0.1423125,-0.72455466,1.0,0.18175670504570007
2,207,666,-0.003663077251985669,0,0.13221022486686707,1.048419713973999,0.04105759,0.06801318,1.0008011,0.143,0.07580541,1.0,0.10224293172359467,0.82940435,0.07397353,1.0008601,0.943,0.07580541,1.0,0.11361368745565414,8.987264e-05,0.8247331,1.0014012,0.143,0.87580544,1.0,0.15176843106746674,-0.737818,0.0006825058,1.0003554,-0.657,0.07580541,1.0,0.11034096032381058,0.049624275,-0.8816782,1.0002327,0.143,-0.7241946,1.0,0.18308515846729279
2,208,667,-0.0036725113168358803,0,0.13280510902404785,1.045591950416565,0.04154985,0.068789035,1.0008014,0.1436875,0.0761654,1.0,0.102406807243824,0.8297673,0.07490282,1.0008641,0.9436875,0.0761654,1.0,0.11393048614263535,6.166861e-06,0.82504773,1.001403,0.1436875,0.8761654,1.0,0.15251003205776215,-0.737312,0.00062708,1.0003512,-0.6563125,0.0761654,1.0,0.11075684428215027,0.050057776,-0.88272035,1.0002356,0.1436875,-0.72383463,1.0,0.18442140519618988
2,209,668,-0.003682010108605027,0,0.13340286910533905,1.0427536964416504,0.042045113,0.06956935,1.0008008,0.144375,0.07652532,1.0,0.10256915539503098,0.8301309,0.07583761,1.0008686,0.94437504,0.07652532,1.0,0.11424953490495682,-8.06232e-05,0.8253631,1.001404,0.144375,0.87652534,1.0,0.15325459837913513,-0.736808,0.00056990486,1.0003476,-0.655625,0.07652532,1.0,0.11117566376924515,0.050491128,-0.8837699,1.0002381,0.144375,-0.7234747,1.0,0.18576544523239136
2,210,669,-0.003691575024276972,0,0.13400354981422424,1.039905309677124,0.042543396,0.0703541,1.0008003,0.1450625,0.076885186,1.0,0.10273005813360214,0.830495,0.07677789,1.0008725,0.9450625,0.076885186,1.0,0.11457088589668274,-0.00017052161,0.8256791,1.0014058,0.1450625,0.8768852,1.0,0.15400217473506927,-0.7363059,0.0005109432,1.0003437,-0.6549375,0.076885186,1.0,0.11159729957580566,0.050924364,-0.8848271,1.0002412,0.1450625,-0.72311485,1.0,0.187117338180542
2,211,670,-0.003701664973050356,0,0.134607195854187,1.0370465517044067,0.0430446,0.0711433,1.0008,0.14575,0.07724498,1.0,0.10288960486650467,0.83085966,0.07772362,1.0008765,0.94575,0.07724498,1.0,0.11489468067884445,-0.000263581,0.8259958,1.001407,0.14575,0.877245,1.0,0.15475280582904816,-0.73580575,0.00045020887,1.0003399,-0.65425,0.07724498,1.0,0.11202182620763779,0.051357426,-0.88589174,1.0002434,0.14575,-0.722755,1.0,0.1884770691394806
2,212,671,-0.0037113619036972523,0,0.13521385192871094,1.034177303314209,0.043548714,0.07193691,1.0007998,0.1464375,0.07760472,1.0,0.10304787755012512,0.83122486,0.078674816,1.0008808,0.9464375,0.07760472,1.0,0.11522095650434494,-0.00035981854,0.8263131,1.0014087,0.1464375,0.8776047,1.0,0.15550649166107178,-0.73530763,0.0003876531,1.0003352,-0.65356255,0.07760472,1.0,0.11244931071996689,0.051790345,-0.88696396,1.0002466,0.1464375,-0.7223953,1.0,0.18984463810920715
2,213,672,-0.0037213340401649475,0,0.13582365214824677,1.0312978029251099,0.04405563,0.07273492,1.000799,0.147125,0.07796438,1.0,0.10320504754781723,0.8315905,0.0796314,1.000885,0.947125,0.07796438,1.0,0.1155499592423439,-0.00045928542,0.82663095,1.0014095,0.147125,0.8779644,1.0,0.1562633365392685,-0.73481166,0.00032327435,1.0003315,-0.652875,0.07796438,1.0,0.11287987977266312,0.052223064,-0.88804364,1.000249,0.147125,-0.72203565,1.0,0.1912200152873993
2,214,673,-0.0037310882471501827,0,0.1364365518093109,1.0284080505371094,0.044565354,0.07353732,1.0007986,0.1478125,0.07832398,1.0,0.10336113721132278,0.83195657,0.0805934,1.0008888,0.9478125,0.07832398,1.0,0.11588156223297119,-0.00056201464,0.82694936,1.0014114,0.1478125,0.878324,1.0,0.1570233702659607,-0.73431784,0.00025704163,1.0003268,-0.6521875,0.07832398,1.0,0.1133134663105011,0.052655607,-0.8891309,1.0002522,0.1478125,-0.72167605,1.0,0.19260327517986298
2,215,674,-0.0037413679528981447,0,0.1370527148246765,1.0255080461502075,0.045077786,0.074344,1.0007979,0.1485,0.07868352,1.0,0.10351628810167313,0.832323,0.08156076,1.0008931,0.94850004,0.07868352,1.0,0.11621607095003128,-0.00066803617,0.8272683,1.0014119,0.1485,0.8786835,1.0,0.15778662264347076,-0.7338262,0.00018895055,1.0003228,-0.6515,0.07868352,1.0,0.11375020444393158,0.05308793,-0.89022565,1.0002544,0.1485,-0.7213165,1.0,0.19399438798427582
2,216,675,-0.003751257201656699,0,0.13767212629318237,1.0225979089736938,0.045592923,0.075155,1.0007973,0.1491875,0.07904299,1.0,0.10367058962583542,0.8326898,0.08253347,1.0008969,0.9491875,0.07904299,1.0,0.1165534257888794,-0.0007774,0.8275878,1.0014138,0.1491875,0.879043,1.0,0.15855316817760468,-0.73333687,0.000118960335,1.0003182,-0.6508125,0.07904299,1.0,0.11419007927179337,0.053520054,-0.8913279,1.0002578,0.1491875,-0.72095704,1.0,0.19539335370063782
2,217,676,-0.0037616717163473368,0,0.13829486072063446,1.0196775197982788,0.046110675,0.075970225,1.0007966,0.149875,0.079402395,1.0,0.10382412374019623,0.8330569,0.0835115,1.0009011,0.949875,0.079402395,1.0,0.11689379066228867,-0.0008901301,0.8279077,1.0014144,0.149875,0.8794024,1.0,0.159323051571846,-0.7328499,4.7075275e-05,1.000314,-0.650125,0.079402395,1.0,0.11463319510221481,0.053951923,-0.89243764,1.00026,0.149875,-0.7205976,1.0,0.1968001425266266
2,218,677,-0.003771697636693716,0,0.13892099261283875,1.016747236251831,0.04663102,0.076789685,1.0007957,0.1505625,0.07976173,1.0,0.10397700220346451,0.8334243,0.08449485,1.000905,0.9505625,0.07976173,1.0,0.11723722517490387,-0.0010062729,0.828228,1.0014162,0.1505625,0.87976176,1.0,0.16009630262851715,-0.7323653,-2.6749169e-05,1.0003092,-0.64943755,0.07976173,1.0,0.11507958918809891,0.05438357,-0.8935549,1.0002635,0.1505625,-0.72023827,1.0,0.1982148289680481
2,219,678,-0.0037822481244802475,0,0.1395505964756012,1.013806700706482,0.047153883,0.0776133,1.0007949,0.15125,0.080120996,1.0,0.1041293516755104,0.833792,0.08548346,1.0009091,0.95125,0.080120996,1.0,0.11758390814065933,-0.001125857,0.8285487,1.0014167,0.15125,0.880121,1.0,0.1608729511499405,-0.7318833,-0.000102507576,1.000305,-0.64875,0.080120996,1.0,0.11552941054105759,0.054814935,-0.89467967,1.0002656,0.15125,-0.71987903,1.0,0.199637308716774
2,220,679,-0.003792411647737026,0,0.140183687210083,1.0108563899993896,0.047679238,0.0784411,1.0007938,0.1519375,0.0804802,1.0,0.1042812243103981,0.83415985,0.08647734,1.000913,0.9519375,0.0804802,1.0,0.11793376505374908,-0.0012489255,0.8288698,1.0014184,0.1519375,0.88048023,1.0,0.16165310144424438,-0.7314037,-0.00018024466,1.0003002,-0.6480625,0.0804802,1.0,0.1159825474023819,0.05524605,-0.89581203,1.0002692,0.1519375,-0.7195198,1.0,0.20106779038906097
2,221,680,-0.0038031022995710373,0,0.14082035422325134,1.0078961849212646,0.048207007,0.079272985,1.0007929,0.152625,0.080839336,1.0,0.10443274676799774,0.8345279,0.08747644,1.0009171,0.95262504,0.080839336,1.0,0.11828704178333282,-0.0013755083,0.82919127,1.0014188,0.152625,0.88083935,1.0,0.16243673861026764,-0.7309269,-0.0002599546,1.0002959,-0.647375,0.080839336,1.0,0.11643926054239273,0.05567686,-0.89695174,1.0002713,0.152625,-0.7191607,1.0,0.20250599086284637
2,222,681,-0.0038130362518131733,0,0.1414606273174286,1.0049262046813965,0.048737172,0.08010898,1.0007918,0.1533125,0.0811984,1.0,0.10458400845527649,0.8348961,0.08848076,1.000921,0.9533125,0.0811984,1.0,0.11864372342824936,-0.0015056478,0.829513,1.0014204,0.1533125,0.8811984,1.0,0.16322395205497742,-0.7304526,-0.00034168232,1.0002909,-0.6466875,0.0811984,1.0,0.11689936369657516,0.056107394,-0.89809906,1.0002749,0.1533125,-0.7188016,1.0,0.20395216345787048
2,223,682,-0.0038239562418311834,0,0.1421045958995819,1.0019465684890747,0.04926964,0.08094898,1.0007899,0.154,0.0815574,1.0,0.1047351062297821,0.8352643,0.08949025,1.0009247,0.954,0.0815574,1.0,0.11900397390127182,-0.0016393733,0.82983506,1.0014207,0.154,0.8815574,1.0,0.16401474177837372,-0.72998106,-0.00042541407,1.0002866,-0.646,0.0815574,1.0,0.11736302077770233,0.056537595,-0.8992538,1.0002772,0.154,-0.7184426,1.0,0.20540612936019897
2,224,683,-0.003834032453596592,0,0.1427522599697113,0.9989573955535889,0.04980442,0.081793055,1.0007892,0.1546875,0.08191633,1.0,0.10488611459732056,0.8356327,0.090504915,1.0009283,0.9546875,0.08191633,1.0,0.11936778575181961,-0.001776734,0.83015734,1.0014225,0.1546875,0.88191634,1.0,0.1648091971874237,-0.72951216,-0.0005111916,1.0002815,-0.64531255,0.08191633,1.0,0.11783017218112946,0.05696749,-0.90041614,1.0002806,0.1546875,-0.7180837,1.0,0.20686808228492737
2,225,684,-0.003845094470307231,0,0.14340375363826752,0.9959589242935181,0.050341386,0.08264105,1.0007869,0.155375,0.08227519,1.0,0.10503720492124557,0.836001,0.091524705,1.0009322,0.955375,0.08227519,1.0,0.1197354644536972,-0.0019177451,0.83047986,1.0014228,0.155375,0.8822752,1.0,0.16560734808444977,-0.729046,-0.00059900497,1.0002769,-0.644625,0.08227519,1.0,0.11830092966556549,0.05739703,-0.9015859,1.0002831,0.155375,-0.7177248,1.0,0.20833785831928253
2,226,685,-0.0038553124759346247,0,0.14405901730060577,0.9929510354995728,0.05088057,0.08349306,1.0007862,0.1560625,0.08263399,1.0,0.10518837720155716,0.83636934,0.09254962,1.0009354,0.9560625,0.08263399,1.0,0.12010681629180908,-0.0020624704,0.8308025,1.0014247,0.1560625,0.882634,1.0,0.16640925407409668,-0.7285825,-0.00068889395,1.0002716,-0.6439375,0.08263399,1.0,0.11877519637346268,0.05782624,-0.9027631,1.0002867,0.1560625,-0.71736604,1.0,0.20981545746326447
2,227,686,-0.003866517683491111,0,0.14471818506717682,0.9899340271949768,0.05142184,0.084348924,1.0007837,0.15675,0.0829927,1.0,0.10533980280160904,0.83673763,0.09357963,1.0009394,0.95675004,0.0829927,1.0,0.12048212438821793,-0.002210911,0.8311253,1.0014247,0.15675,0.88299274,1.0,0.16721491515636444,-0.7281218,-0.00078085373,1.000267,-0.64325,0.0829927,1.0,0.11925312131643295,0.05825506,-0.90394783,1.0002892,0.15675,-0.7170073,1.0,0.21130098402500153
2,228,687,-0.0038770451210439205,0,0.14538125693798065,0.986907958984375,0.05196523,0.08520874,1.000783,0.1574375,0.08335136,1.0,0.1054915264248848,0.8371059,0.09461471,1.0009425,0.9574375,0.08335136,1.0,0.12086131423711777,-0.0023631433,0.8314483,1.0014267,0.1574375,0.8833514,1.0,0.1680244356393814,-0.7276638,-0.0008749191,1.0002614,-0.6425625,0.08335136,1.0,0.11973457038402557,0.05868353,-0.9051401,1.0002928,0.1574375,-0.71664864,1.0,0.21279442310333252
2,229,688,-0.0038885599933564663,0,0.14604827761650085,0.9838730096817017,0.05251066,0.08607235,1.0007803,0.158125,0.08370994,1.0,0.10564363747835159,0.8374739,0.09565483,1.0009463,0.958125,0.08370994,1.0,0.12124460935592651,-0.0025191563,0.8317713,1.0014266,0.158125,0.88370997,1.0,0.16883781552314758,-0.7272087,-0.0009710867,1.0002568,-0.641875,0.08370994,1.0,0.12021968513727188,0.059111584,-0.9063398,1.0002955,0.158125,-0.71629006,1.0,0.21429571509361267
2,230,689,-0.003899508621543646,0,0.1467193216085434,0.9808293581008911,0.053058214,0.08693986,1.0007795,0.1588125,0.084068455,1.0,0.10579612851142883,0.83784187,0.09669997,1.0009493,0.9588125,0.084068455,1.0,0.12163200229406357,-0.0026790358,0.83209443,1.0014285,0.1588125,0.8840685,1.0,0.16965511441230774,-0.7267563,-0.0010693906,1.0002512,-0.64118755,0.084068455,1.0,0.1207084208726883,0.05953926,-0.90754706,1.0002993,0.1588125,-0.71593153,1.0,0.21580493450164795
2,231,690,-0.003911135718226433,0,0.14739438891410828,0.9777770638465881,0.053607825,0.08781111,1.0007768,0.1595,0.084426895,1.0,0.10594909638166428,0.8382096,0.09775011,1.000953,0.9595,0.084426895,1.0,0.12202366441488266,-0.0028427667,0.8324176,1.0014284,0.1595,0.8844269,1.0,0.17047633230686188,-0.72630674,-0.001169829,1.0002464,-0.6405,0.084426895,1.0,0.12120088189840317,0.059966493,-0.9087617,1.0003021,0.1595,-0.71557313,1.0,0.21732193231582642
2,232,691,-0.003922376781702042,0,0.14807352423667908,0.9747164249420166,0.05415957,0.08868621,1.0007758,0.1601875,0.08478527,1.0,0.10610250383615494,0.83857715,0.09880523,1.0009558,0.9601875,0.08478527,1.0,0.1224195584654808,-0.0030104371,0.8327407,1.0014303,0.1601875,0.8847853,1.0,0.17130163311958313,-0.72586,-0.0012724344,1.0002407,-0.6398125,0.08478527,1.0,0.12169697135686874,0.06039332,-0.9099839,1.0003059,0.1601875,-0.7152147,1.0,0.21884696185588837
2,233,692,-0.00393415242433548,0,0.14875677227973938,0.9716476202011108,0.054713376,0.08956502,1.0007728,0.160875,0.085143566,1.0,0.10625646263360977,0.83894444,0.0998653,1.0009595,0.96087503,0.085143566,1.0,0.12281987816095352,-0.003182028,0.8330638,1.00143,0.160875,0.8851436,1.0,0.17213092744350433,-0.7254161,-0.0013772055,1.0002359,-0.639125,0.085143566,1.0,0.12219680845737457,0.06081968,-0.9112135,1.0003088,0.160875,-0.71485645,1.0,0.2203798145055771
2,234,693,-0.00394554203376174,0,0.14944417774677277,0.9685708284378052,0.055269334,0.09044762,1.0007719,0.1615625,0.08550179,1.0,0.10641097277402878,0.83931136,0.100930296,1.0009623,0.9615625,0.08550179,1.0,0.12322462350130081,-0.0033576307,0.83338684,1.0014321,0.1615625,0.8855018,1.0,0.17296436429023743,-0.72497517,-0.0014841742,1.0002301,-0.6384375,0.08550179,1.0,0.12270035594701767,0.06124561,-0.9124506,1.0003127,0.1615625,-0.7144982,1.0,0.22192053496837616
2,235,694,-0.003957466222345829,0,0.15013572573661804,0.9654861092567444,0.055827357,0.091333866,1.0007688,0.16225,0.08585995,1.0,0.10656610131263733,0.839678,0.10200021,1.0009658,0.96225,0.08585995,1.0,0.12363388389348984,-0.0035372232,0.8337098,1.0014318,0.16225,0.88585997,1.0,0.17380188405513763,-0.7245371,-0.0015933402,1.0002253,-0.63775,0.08585995,1.0,0.12320762872695923,0.06167105,-0.91369516,1.0003155,0.16225,-0.71414006,1.0,0.22346915304660797
2,236,695,-0.003969006240367889,0,0.15083155035972595,0.9623938798904419,0.056387544,0.09222386,1.0007676,0.1629375,0.08621804,1.0,0.10672185570001602,0.84004426,0.10307499,1.0009685,0.96293753,0.08621804,1.0,0.12404777854681015,-0.0037209,0.8340326,1.0014337,0.1629375,0.8862181,1.0,0.1746436506509781,-0.7241019,-0.0017047344,1.0002193,-0.6370625,0.08621804,1.0,0.12371872365474701,0.062096026,-0.9149473,1.0003195,0.1629375,-0.71378195,1.0,0.22502575814723969
2,237,696,-0.003981317393481731,0,0.15153156220912933,0.9592941999435425,0.05694981,0.09311745,1.0007644,0.163625,0.086576045,1.0,0.10687829554080963,0.8404101,0.10415465,1.000972,0.963625,0.086576045,1.0,0.12446632236242294,-0.0039086356,0.83435524,1.0014336,0.163625,0.88657606,1.0,0.17548957467079163,-0.72366965,-0.0018183572,1.0002145,-0.636375,0.086576045,1.0,0.12423352897167206,0.06252049,-0.9162067,1.0003225,0.163625,-0.71342397,1.0,0.2265900820493698
2,238,697,-0.003992794547230005,0,0.15223589539527893,0.95618736743927,0.05751425,0.094014764,1.0007634,0.1643125,0.086933985,1.0,0.10703544318675995,0.84077555,0.10523913,1.000975,0.9643125,0.086933985,1.0,0.12488957494497299,-0.0041005244,0.8346777,1.0014354,0.1643125,0.886934,1.0,0.17633980512619019,-0.7232404,-0.0019342402,1.0002086,-0.63568753,0.086933985,1.0,0.12475217878818512,0.062944375,-0.91747373,1.0003264,0.1643125,-0.71306604,1.0,0.22816245257854462
2,239,698,-0.004004805814474821,0,0.15294459462165833,0.9530735611915588,0.05808077,0.09491559,1.0007596,0.165,0.08729185,1.0,0.10719338059425354,0.84114045,0.10632842,1.0009782,0.96500003,0.08729185,1.0,0.1253177672624588,-0.0042965454,0.8349999,1.0014353,0.165,0.88729185,1.0,0.17719432711601257,-0.7228141,-0.0020523788,1.0002034,-0.635,0.08729185,1.0,0.1252746880054474,0.06336772,-0.9187482,1.0003296,0.165,-0.7127082,1.0,0.22974273562431335
2,240,699,-0.004016434773802757,0,0.15365758538246155,0.949953019618988,0.058649477,0.09582009,1.000758,0.1656875,0.08764964,1.0,0.10735207796096802,0.8415049,0.10742251,1.000981,0.9656875,0.08764964,1.0,0.12575078010559082,-0.004496779,0.8353219,1.0014368,0.1656875,0.88764966,1.0,0.17805321514606476,-0.7223908,-0.0021726587,1.0001976,-0.6343125,0.08764964,1.0,0.12580089271068573,0.06379046,-0.9200301,1.0003328,0.1656875,-0.71235037,1.0,0.23133093118667603
2,241,700,-0.004028230905532837,0,0.15437492728233337,0.9468259215354919,0.05922028,0.09672808,1.0007544,0.166375,0.08800736,1.0,0.10751163959503174,0.84186876,0.108521335,1.0009838,0.966375,0.08800736,1.0,0.126188725233078,-0.0047012307,0.83564365,1.001437,0.166375,0.8880074,1.0,0.17891645431518555,-0.7219705,-0.0022950617,1.000192,-0.63362503,0.08800736,1.0,0.12633086740970612,0.06421261,-0.9213194,1.0003363,0.166375,-0.7119926,1.0,0.23292697966098785
2,242,701,-0.004040164407342672,0,0.15509675443172455,0.943692684173584,0.059793144,0.09763964,1.0007522,0.1670625,0.088365,1.0,0.10767219215631485,0.84223205,0.10962494,1.0009869,0.96706253,0.088365,1.0,0.12663178145885468,-0.004909956,0.835965,1.0014384,0.1670625,0.88836503,1.0,0.17978420853614807,-0.72155327,-0.0024194887,1.0001866,-0.6329375,0.088365,1.0,0.12686455249786377,0.06463414,-0.9226163,1.0003392,0.1670625,-0.711635,1.0,0.23453101515769958
2,243,702,-0.0040525165386497974,0,0.1558229625225067,0.9405534267425537,0.060368035,0.09855466,1.0007488,0.16775,0.08872258,1.0,0.10783375054597855,0.84259474,0.11073322,1.0009896,0.96775,0.08872258,1.0,0.12707985937595367,-0.005122971,0.836286,1.0014386,0.16775,0.8887226,1.0,0.18065638840198517,-0.7211391,-0.0025459102,1.0001808,-0.63225,0.08872258,1.0,0.12740185856819153,0.065055005,-0.9239206,1.0003428,0.16775,-0.7112774,1.0,0.23614294826984406
