step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1923,-3.1229374408721924,0,0.9855316281318665,1.7251030206680298,0.36247256,-0.8613467,1.0007362,0.346,0.21809308,1.0,1.0795657634735107,0.38405687,0.60651815,1.0039343,0.946,0.21809308,1.0,0.6831321716308594,-0.61730546,0.76911014,1.0032208,0.346,0.8180931,1.0,0.9645553827285767,-1.4438008,0.12681615,1.0029236,-0.25400004,0.21809308,1.0,1.193300485610962,-0.47735107,0.19803052,1.0049793,0.346,-0.38190693,1.0,1.0071043968200684
1924,-3.136625289916992,0,0.9905716776847839,1.7272632122039795,0.36411455,-0.86588055,1.0007275,0.347,0.21865162,1.0,1.0846673250198364,0.38321182,0.6108016,1.0039282,0.947,0.21865162,1.0,0.6867707967758179,-0.6214076,0.7706592,1.0032167,0.347,0.8186517,1.0,0.9696014523506165,-1.4472812,0.12822779,1.0029242,-0.25300002,0.21865162,1.0,1.1977031230926514,-0.4816328,0.2032658,1.0049798,0.347,-0.3813484,1.0,1.014115810394287
1925,-3.1503312587738037,0,0.9956218600273132,1.7294354438781738,0.365757,-0.8704173,1.0007254,0.348,0.21920958,1.0,1.0897718667984009,0.3823677,0.6150984,1.0039212,0.948,0.21920958,1.0,0.690422534942627,-0.6255175,0.77221614,1.0032053,0.348,0.8192096,1.0,0.9746562838554382,-1.4507563,0.12964864,1.0029215,-0.25200003,0.21920958,1.0,1.2021007537841797,-0.4859396,0.20851775,1.0049804,0.348,-0.38079044,1.0,1.021158218383789
1926,-3.1640572547912598,0,1.0006823539733887,1.7316197156906128,0.3673999,-0.8749568,1.0007186,0.349,0.21976691,1.0,1.0948785543441772,0.38152468,0.61940885,1.0039136,0.949,0.21976691,1.0,0.6940873265266418,-0.62963563,0.7737816,1.0031974,0.349,0.81976694,1.0,0.9797207117080688,-1.4542257,0.13107921,1.0029233,-0.25100002,0.21976691,1.0,1.2064932584762573,-0.49027145,0.21378642,1.0049812,0.349,-0.3802331,1.0,1.0282317399978638
1927,-3.177802085876465,0,1.0057529211044312,1.7338166236877441,0.3690434,-0.87949884,1.0007086,0.35,0.22032364,1.0,1.0999876260757446,0.38068277,0.6237327,1.003906,0.95000005,0.22032364,1.0,0.6977652311325073,-0.6337622,0.77535564,1.0031959,0.35,0.82032365,1.0,0.984794557094574,-1.4576895,0.13251884,1.0029191,-0.25000003,0.22032364,1.0,1.2108806371688843,-0.49462843,0.21907179,1.0049818,0.35,-0.3796764,1.0,1.0353363752365112
1928,-3.191565752029419,0,1.0108333826065063,1.7360272407531738,0.3706876,-0.8840435,1.0007005,0.351,0.22087975,1.0,1.105098843574524,0.37984195,0.62807006,1.0039003,0.95100003,0.22087975,1.0,0.7014561295509338,-0.6378964,0.7769377,1.0031899,0.351,0.82087976,1.0,0.9898773431777954,-1.4611473,0.1339683,1.0029217,-0.24900001,0.22087975,1.0,1.215262532234192,-0.4990105,0.22437388,1.0049824,0.351,-0.3791203,1.0,1.042472004890442
1929,-3.2053475379943848,0,1.0159238576889038,1.7382489442825317,0.37233257,-0.8885907,1.0006909,0.352,0.22143525,1.0,1.1102123260498047,0.37900227,0.63242054,1.0038922,0.952,0.22143525,1.0,0.7051599025726318,-0.64203876,0.7785284,1.0031878,0.352,0.8214353,1.0,0.9949694275856018,-1.4645995,0.13542674,1.0029173,-0.24800003,0.22143525,1.0,1.2196393013000488,-0.5034178,0.22969265,1.004983,0.352,-0.37856477,1.0,1.0496387481689453
1930,-3.219149112701416,0,1.021024465560913,1.7404847145080566,0.3739784,-0.89314044,1.000683,0.353,0.22199014,1.0,1.115328073501587,0.37816367,0.6367845,1.0038866,0.953,0.22199014,1.0,0.7088767886161804,-0.6461887,0.7801272,1.003182,0.353,0.82199013,1.0,1.000070333480835,-1.4680456,0.13689506,1.0029202,-0.24700004,0.22199014,1.0,1.2240105867385864,-0.50785017,0.23502815,1.0049834,0.353,-0.3780099,1.0,1.056836485862732
1931,-3.2329680919647217,0,1.0261348485946655,1.7427315711975098,0.3756252,-0.89769244,1.0006735,0.354,0.2225444,1.0,1.120445728302002,0.3773262,0.6411614,1.0038782,0.954,0.2225444,1.0,0.7126063704490662,-0.6503465,0.7817346,1.0031797,0.354,0.82254446,1.0,1.0051802396774292,-1.4714859,0.13837233,1.0029159,-0.24600002,0.2225444,1.0,1.2283765077590942,-0.5123078,0.24038036,1.004984,0.354,-0.37745562,1.0,1.0640654563903809
1932,-3.2468063831329346,0,1.0312551259994507,1.7449924945831299,0.377273,-0.90224683,1.0006657,0.355,0.22309805,1.0,1.125565528869629,0.37648985,0.6455516,1.0038726,0.95500004,0.22309805,1.0,0.7163491249084473,-0.6545118,0.7833501,1.003174,0.355,0.82309806,1.0,1.0102990865707397,-1.4749198,0.13985947,1.0029188,-0.24500003,0.22309805,1.0,1.2327367067337036,-0.5167906,0.2457493,1.0049846,0.355,-0.37690198,1.0,1.0713255405426025
1933,-3.260662317276001,0,1.0363852977752686,1.7472645044326782,0.37892196,-0.9068034,1.0006564,0.356,0.2236511,1.0,1.1306871175765991,0.3756546,0.6499546,1.0038643,0.95600003,0.2236511,1.0,0.720104455947876,-0.6586849,0.7849743,1.0031716,0.356,0.82365113,1.0,1.015426754951477,-1.4783478,0.14135554,1.0029145,-0.24400002,0.2236511,1.0,1.2370915412902832,-0.5212987,0.25113493,1.0049851,0.356,-0.3763489,1.0,1.0786166191101074
1934,-3.2745368480682373,0,1.04152512550354,1.7495509386062622,0.3805721,-0.91136223,1.0006486,0.357,0.2242035,1.0,1.1358106136322021,0.37482053,0.6543708,1.0038587,0.957,0.2242035,1.0,0.7238727807998657,-0.66286534,0.7866066,1.0031657,0.357,0.8242035,1.0,1.020563006401062,-1.4817693,0.14286149,1.0029176,-0.24300003,0.2242035,1.0,1.2414404153823853,-0.525832,0.25653732,1.0049856,0.357,-0.37579653,1.0,1.0859389305114746
1935,-3.288429021835327,0,1.0466747283935547,1.7518483400344849,0.38222358,-0.91592306,1.0006394,0.358,0.22475529,1.0,1.1409357786178589,0.37398756,0.6587996,1.0038503,0.95800006,0.22475529,1.0,0.7276536822319031,-0.66705334,0.78824764,1.0031633,0.358,0.8247553,1.0,1.0257080793380737,-1.4851847,0.14437637,1.0029135,-0.24200001,0.22475529,1.0,1.245783805847168,-0.5303906,0.2619564,1.0049862,0.358,-0.37524474,1.0,1.0932923555374146
1936,-3.3023393154144287,0,1.051833987236023,1.7541600465774536,0.38387644,-0.9204859,1.0006318,0.359,0.22530645,1.0,1.1460626125335693,0.3731557,0.6632414,1.0038446,0.959,0.22530645,1.0,0.7314474582672119,-0.6712486,0.78989685,1.0031575,0.359,0.8253065,1.0,1.0308618545532227,-1.4885933,0.14590108,1.0029167,-0.24100003,0.22530645,1.0,1.2501211166381836,-0.5349745,0.26739225,1.0049866,0.359,-0.37469357,1.0,1.1006768941879272
1937,-3.316267967224121,0,1.0570027828216553,1.7564826011657715,0.38553077,-0.9250507,1.0006229,0.36,0.22585699,1.0,1.151190996170044,0.37232503,0.6676957,1.0038362,0.96000004,0.22585699,1.0,0.7352536916732788,-0.67545134,0.7915548,1.003155,0.36,0.82585704,1.0,1.0360242128372192,-1.4919958,0.14743476,1.0029126,-0.24000001,0.22585699,1.0,1.2544528245925903,-0.53958374,0.2728448,1.0049871,0.36,-0.37414303,1.0,1.1080925464630127
1938,-3.330235004425049,0,1.0621812343597412,1.758819818496704,0.38718668,-0.92961735,1.0006152,0.361,0.2264069,1.0,1.1563209295272827,0.37149546,0.6721629,1.0038304,0.961,0.2264069,1.0,0.739072859287262,-0.6796611,0.793221,1.0031492,0.361,0.82640696,1.0,1.0411947965621948,-1.4953915,0.14897825,1.0029159,-0.23900002,0.2264069,1.0,1.25877845287323,-0.5442183,0.2783141,1.0049876,0.361,-0.37359312,1.0,1.115539312362671
1939,-3.3442187309265137,0,1.0673692226409912,1.7611682415008545,0.38884425,-0.9341858,1.000607,0.362,0.22695617,1.0,1.1614524126052856,0.37066707,0.6766425,1.0038226,0.962,0.22695617,1.0,0.7429044246673584,-0.6838782,0.7948958,1.0031458,0.362,0.8269562,1.0,1.0463740825653076,-1.4987807,0.1505307,1.0029124,-0.23800004,0.22695617,1.0,1.2630982398986816,-0.54887825,0.28380013,1.004988,0.362,-0.37304384,1.0,1.1230173110961914
1940,-3.358220338821411,0,1.0725667476654053,1.763529658317566,0.39050362,-0.93875605,1.0006036,0.363,0.22750483,1.0,1.1665852069854736,0.36983997,0.68113464,1.003815,0.96300006,0.22750483,1.0,0.7467485666275024,-0.688102,0.7965787,1.0031351,0.363,0.8275049,1.0,1.0515615940093994,-1.5021629,0.15209289,1.002915,-0.23700002,0.22750483,1.0,1.2674118280410767,-0.5535636,0.28930292,1.0049884,0.363,-0.37249517,1.0,1.1305266618728638
1941,-3.3722400665283203,0,1.0777738094329834,1.7659047842025757,0.3921647,-0.9433278,1.0005941,0.364,0.22805285,1.0,1.1717193126678467,0.36901417,0.6856394,1.0038092,0.964,0.22805285,1.0,0.7506051659584045,-0.6923334,0.7982706,1.003134,0.364,0.8280529,1.0,1.0567578077316284,-1.5055387,0.15366413,1.0029125,-0.23600003,0.22805285,1.0,1.2717194557189941,-0.5582743,0.29482242,1.0049889,0.364,-0.37194717,1.0,1.1380671262741089
1942,-3.3862764835357666,0,1.082990050315857,1.768292784690857,0.3938278,-0.9479012,1.0005876,0.365,0.22860023,1.0,1.1768546104431152,0.3681897,0.6901566,1.0038038,0.96500003,0.22860023,1.0,0.7544742226600647,-0.69657147,0.79997057,1.003127,0.365,0.8286003,1.0,1.0619621276855469,-1.5089076,0.15524507,1.0029155,-0.23500001,0.22860023,1.0,1.276021122932434,-0.56301045,0.3003587,1.0049893,0.365,-0.3713998,1.0,1.1456385850906372
1943,-3.400330066680908,0,1.0882158279418945,1.7706923484802246,0.39549285,-0.9524761,1.0005798,0.366,0.22914699,1.0,1.1819912195205688,0.36736655,0.69468594,1.0037967,0.966,0.22914699,1.0,0.758355438709259,-0.7008166,0.80167913,1.0031223,0.366,0.829147,1.0,1.0671746730804443,-1.5122697,0.15683508,1.002914,-0.23400003,0.22914699,1.0,1.2803168296813965,-0.567772,0.3059117,1.0049897,0.366,-0.37085304,1.0,1.1532412767410278
1944,-3.4143998622894287,0,1.0934507846832275,1.7731040716171265,0.39716008,-0.95705247,1.0005763,0.367,0.2296931,1.0,1.1871289014816284,0.3665448,0.6992276,1.0037887,0.967,0.2296931,1.0,0.7622489333152771,-0.7050681,0.8033956,1.0031089,0.367,0.82969314,1.0,1.0723950862884521,-1.5156248,0.15843467,1.0029159,-0.23300001,0.2296931,1.0,1.2846059799194336,-0.5725588,0.31148145,1.0049901,0.367,-0.3703069,1.0,1.1608752012252808
1945,-3.4284868240356445,0,1.0986950397491455,1.775525450706482,0.3988295,-0.96163017,1.0005721,0.368,0.23023857,1.0,1.1922675371170044,0.36572468,0.703781,1.0037758,0.96800005,0.23023857,1.0,0.7661542296409607,-0.70932686,0.8051209,1.0031008,0.368,0.8302386,1.0,1.0776240825653076,-1.5189731,0.16004324,1.0029119,-0.23200002,0.23023857,1.0,1.2888892889022827,-0.57737094,0.31706792,1.0049906,0.368,-0.36976147,1.0,1.1685400009155273
1946,-3.442589521408081,0,1.1039482355117798,1.777961254119873,0.4005011,-0.96620905,1.0005645,0.369,0.2307834,1.0,1.1974070072174072,0.3649063,0.708347,1.0037662,0.969,0.2307834,1.0,0.7700716853141785,-0.7135923,0.8068543,1.0030864,0.369,0.8307834,1.0,1.082861065864563,-1.522314,0.16166158,1.002915,-0.23100004,0.2307834,1.0,1.2931658029556274,-0.5822082,0.32267115,1.0049909,0.369,-0.36921662,1.0,1.1762357950210571
1947,-3.456709861755371,0,1.109210729598999,1.7804104089736938,0.40217495,-0.97078925,1.0005583,0.37,0.23132761,1.0,1.202547550201416,0.36408988,0.7129254,1.0037584,0.97,0.23132761,1.0,0.7740011215209961,-0.7178647,0.80859643,1.0030763,0.37,0.8313276,1.0,1.088106393814087,-1.5256478,0.16328883,1.0029114,-0.23000002,0.23132761,1.0,1.297436237335205,-0.58707076,0.3282911,1.0049914,0.37,-0.36867243,1.0,1.1839627027511597
1948,-3.4708468914031982,0,1.1144822835922241,1.782874584197998,0.40385085,-0.97537047,1.0005494,0.371,0.23187116,1.0,1.2076886892318726,0.3632755,0.71751624,1.0037551,0.971,0.23187116,1.0,0.777942419052124,-0.7221438,0.8103469,1.0030653,0.371,0.83187115,1.0,1.0933600664138794,-1.528974,0.16492568,1.002912,-0.22900003,0.23187116,1.0,1.3016998767852783,-0.5919584,0.33392775,1.0049918,0.371,-0.36812887,1.0,1.1917203664779663
1949,-3.484999179840088,0,1.119762659072876,1.7853482961654663,0.40552887,-0.9799528,1.0005441,0.372,0.23241407,1.0,1.2128304243087769,0.36246327,0.7221189,1.0037471,0.972,0.23241407,1.0,0.781895101070404,-0.7264298,0.81210595,1.0030565,0.372,0.8324141,1.0,1.0986217260360718,-1.5322928,0.16657166,1.0029099,-0.22800002,0.23241407,1.0,1.3059568405151367,-0.5968712,0.33958113,1.0049921,0.372,-0.36758596,1.0,1.1995089054107666
1950,-3.49916672706604,0,1.125051736831665,1.7878344058990479,0.40720883,-0.9845362,1.0005354,0.373,0.23295632,1.0,1.2179731130599976,0.36165333,0.72673374,1.0037395,0.97300005,0.23295632,1.0,0.7858594059944153,-0.7307221,0.8138731,1.0030413,0.373,0.8329563,1.0,1.1038912534713745,-1.535604,0.16822727,1.0029124,-0.22700003,0.23295632,1.0,1.3102071285247803,-0.601809,0.34525123,1.0049926,0.373,-0.3670437,1.0,1.2073283195495605
1951,-3.513350486755371,0,1.13034987449646,1.7903342247009277,0.40889058,-0.9891203,1.0005176,0.374,0.23349795,1.0,1.2231160402297974,0.36084574,0.7313608,1.0037346,0.97400004,0.23349795,1.0,0.7898351550102234,-0.7350215,0.8156491,1.0030342,0.374,0.833498,1.0,1.1091691255569458,-1.538908,0.1698917,1.0029048,-0.22600001,0.23349795,1.0,1.314450979232788,-0.6067719,0.35093802,1.004993,0.374,-0.36650208,1.0,1.2151784896850586
1952,-3.527552366256714,0,1.1356568336486816,1.7928470373153687,0.4105745,-0.9937056,1.0005126,0.375,0.2340389,1.0,1.2282599210739136,0.3600405,0.736,1.0037314,0.975,0.2340389,1.0,0.7938224673271179,-0.73932743,0.8174336,1.0030288,0.375,0.8340389,1.0,1.114455223083496,-1.5422038,0.17156625,1.0029078,-0.22500002,0.2340389,1.0,1.3186875581741333,-0.61175966,0.35664153,1.0049933,0.375,-0.36596113,1.0,1.2230592966079712
1953,-3.5417683124542236,0,1.1409724950790405,1.795369267463684,0.41226047,-0.9982916,1.0005047,0.376,0.23457922,1.0,1.2334040403366089,0.35923746,0.74065065,1.0037229,0.976,0.23457922,1.0,0.7978208661079407,-0.7436399,0.8192265,1.0030236,0.376,0.8345792,1.0,1.1197491884231567,-1.5454919,0.17324999,1.0029068,-0.22400004,0.23457922,1.0,1.3229174613952637,-0.6167724,0.36236173,1.0049938,0.376,-0.36542082,1.0,1.230970859527588
1954,-3.555999279022217,0,1.1462966203689575,1.7979036569595337,0.4139487,-1.0028785,1.0005015,0.377,0.2351189,1.0,1.238548755645752,0.35843685,0.7453132,1.0037146,0.977,0.2351189,1.0,0.8018306493759155,-0.74795836,0.82102734,1.0030099,0.377,0.8351189,1.0,1.125050663948059,-1.548772,0.17494345,1.00291,-0.22300002,0.2351189,1.0,1.3271400928497314,-0.62181,0.36809868,1.0049942,0.377,-0.36488113,1.0,1.2389131784439087
1955,-3.570246458053589,0,1.1516295671463013,1.8004502058029175,0.415639,-1.0074661,1.0004911,0.378,0.2356579,1.0,1.2436938285827637,0.3576387,0.74998754,1.0037063,0.97800004,0.2356579,1.0,0.8058516383171082,-0.7522836,0.82283694,1.0030037,0.378,0.83565795,1.0,1.1303603649139404,-1.5520443,0.1766461,1.0029094,-0.22200003,0.2356579,1.0,1.3313559293746948,-0.6268725,0.37385225,1.0049945,0.378,-0.36434212,1.0,1.246885895729065
1956,-3.5845088958740234,0,1.1569709777832031,1.8030130863189697,0.4173313,-1.0120544,1.0004786,0.379,0.23619626,1.0,1.248839259147644,0.35684302,0.75467414,1.0037053,0.97900003,0.23619626,1.0,0.8098841309547424,-0.75661486,0.82465476,1.0029953,0.379,0.8361963,1.0,1.135677456855774,-1.5553085,0.1783584,1.0029125,-0.22100002,0.23619626,1.0,1.3355644941329956,-0.63195974,0.37962255,1.0049949,0.379,-0.36380374,1.0,1.2548893690109253
1957,-3.5987865924835205,0,1.162320852279663,1.8055857419967651,0.4190257,-1.0166434,1.0004702,0.38,0.23673396,1.0,1.253984808921814,0.35604972,0.7593721,1.0037,0.98,0.23673396,1.0,0.8139277100563049,-0.7609525,0.82648116,1.0029927,0.38,0.836734,1.0,1.1410024166107178,-1.5585649,0.18007976,1.0029093,-0.22000003,0.23673396,1.0,1.3397663831710815,-0.6370718,0.38540953,1.0049953,0.38,-0.36326605,1.0,1.262923240661621
1958,-3.613079071044922,0,1.1676791906356812,1.8081705570220947,0.42072204,-1.0212327,1.0004607,0.381,0.23727101,1.0,1.2591304779052734,0.3552588,0.7640816,1.003695,0.98100007,0.23727101,1.0,0.8179823756217957,-0.7652959,0.82831556,1.0029852,0.381,0.83727103,1.0,1.1463347673416138,-1.561813,0.18181089,1.0029117,-0.21900001,0.23727101,1.0,1.3439610004425049,-0.6422085,0.39121318,1.0049957,0.381,-0.362729,1.0,1.2709875106811523
1959,-3.6273858547210693,0,1.1730458736419678,1.8107656240463257,0.42242062,-1.0258225,1.0004541,0.382,0.2378074,1.0,1.264276385307312,0.35447028,0.7688023,1.0036865,0.982,0.2378074,1.0,0.8220478892326355,-0.7696454,0.8301583,1.0029778,0.382,0.8378074,1.0,1.1516746282577515,-1.5650532,0.18355112,1.0029094,-0.21800002,0.2378074,1.0,1.3481484651565552,-0.6473699,0.3970335,1.0049961,0.382,-0.36219263,1.0,1.2790824174880981
1960,-3.641707420349121,0,1.178420901298523,1.8133723735809326,0.4241215,-1.0304128,1.0004512,0.383,0.23834312,1.0,1.269422173500061,0.35368425,0.7735344,1.0036774,0.98300004,0.23834312,1.0,0.8261244297027588,-0.7740004,0.8320088,1.0029627,0.383,0.83834314,1.0,1.1570216417312622,-1.5682849,0.18530111,1.0029124,-0.21700004,0.23834312,1.0,1.3523286581039429,-0.65255594,0.40287054,1.0049964,0.383,-0.3616569,1.0,1.2872076034545898
1961,-3.656043291091919,0,1.1838040351867676,1.815990924835205,0.4258247,-1.0350033,1.0004464,0.384,0.23887818,1.0,1.27456796169281,0.3529009,0.77827793,1.0036677,0.984,0.23887818,1.0,0.8302117586135864,-0.77836156,0.83386785,1.0029532,0.384,0.8388782,1.0,1.1623761653900146,-1.5715084,0.18706013,1.0029098,-0.21600002,0.23887818,1.0,1.3565014600753784,-0.6577666,0.4087242,1.0049968,0.384,-0.36112183,1.0,1.295363187789917
1962,-3.670393228530884,0,1.1891953945159912,1.8186241388320923,0.42753026,-1.039594,1.0004382,0.385,0.23941258,1.0,1.2797136306762695,0.35212043,0.7830332,1.0036628,0.985,0.23941258,1.0,0.8343101143836975,-0.78272825,0.8357349,1.0029384,0.385,0.83941257,1.0,1.167737603187561,-1.5747234,0.18882845,1.0029054,-0.21500003,0.23941258,1.0,1.3606669902801514,-0.6630017,0.41459435,1.0049973,0.385,-0.36058745,1.0,1.303548812866211
1963,-3.6847574710845947,0,1.1945949792861938,1.8212634325027466,0.4292382,-1.044185,1.0004315,0.386,0.2399463,1.0,1.28485906124115,0.35134277,0.78779906,1.003648,0.98600006,0.2399463,1.0,0.8384186029434204,-0.7871011,0.8376105,1.0029279,0.386,0.8399463,1.0,1.1731070280075073,-1.5779299,0.19060639,1.0029051,-0.21400002,0.2399463,1.0,1.3648251295089722,-0.6682614,0.420481,1.0049976,0.386,-0.36005372,1.0,1.3117647171020508
1964,-3.6991355419158936,0,1.2000024318695068,1.8239201307296753,0.43094832,-1.048776,1.0004172,0.387,0.24047938,1.0,1.2900042533874512,0.3505684,0.7925769,1.003643,0.987,0.24047938,1.0,0.8425379395484924,-0.7914796,0.8394941,1.0029141,0.387,0.8404794,1.0,1.1784836053848267,-1.5811279,0.19239351,1.0029016,-0.21300003,0.24047938,1.0,1.3689757585525513,-0.67354554,0.426384,1.004998,0.387,-0.35952064,1.0,1.3200106620788574
1965,-3.7135279178619385,0,1.2054178714752197,1.8265857696533203,0.43266073,-1.0533671,1.0004076,0.388,0.24101177,1.0,1.2951492071151733,0.34979713,0.7973655,1.0036334,0.98800004,0.24101177,1.0,0.8466673493385315,-0.7958641,0.84138626,1.0029054,0.388,0.84101176,1.0,1.1838676929473877,-1.5843171,0.1941902,1.0029014,-0.21200001,0.24101177,1.0,1.3731186389923096,-0.67885417,0.4323033,1.0049983,0.388,-0.35898826,1.0,1.3282866477966309
1966,-3.727936267852783,0,1.210841417312622,1.8292689323425293,0.4343753,-1.0579584,1.000396,0.389,0.2415435,1.0,1.3002939224243164,0.34902915,0.8021659,1.0036337,0.989,0.2415435,1.0,0.8508075475692749,-0.8002542,0.8432867,1.0028974,0.389,0.84154356,1.0,1.1892590522766113,-1.5874976,0.19599645,1.0029044,-0.21100003,0.2415435,1.0,1.3772538900375366,-0.6841872,0.43823898,1.0049988,0.389,-0.35845652,1.0,1.336592435836792
1967,-3.7423577308654785,0,1.2162727117538452,1.831960916519165,0.436092,-1.0625495,1.0003884,0.39,0.24207456,1.0,1.3054380416870117,0.34826422,0.8069769,1.0036293,0.99,0.24207456,1.0,0.8549576997756958,-0.80465007,0.84519553,1.0028944,0.39,0.8420746,1.0,1.1946576833724976,-1.5906698,0.19781166,1.002901,-0.21000004,0.24207456,1.0,1.3813821077346802,-0.6895445,0.44419092,1.0049992,0.39,-0.35792547,1.0,1.34492826461792
1968,-3.7567930221557617,0,1.2217118740081787,1.8346664905548096,0.43781075,-1.0671402,1.0003778,0.391,0.24260494,1.0,1.3105814456939697,0.3475024,0.81179905,1.0036279,0.99100006,0.24260494,1.0,0.8591183423995972,-0.80905104,0.8471122,1.0028862,0.391,0.842605,1.0,1.2000629901885986,-1.5938331,0.19963661,1.0029037,-0.20900002,0.24260494,1.0,1.385502576828003,-0.69492614,0.4501592,1.0049995,0.391,-0.35739508,1.0,1.353294014930725
1969,-3.771240711212158,0,1.2271586656570435,1.837378740310669,0.43953183,-1.0717307,1.0003722,0.392,0.24313466,1.0,1.31572425365448,0.3467436,0.8166314,1.003618,0.992,0.24313466,1.0,0.8632887005805969,-0.81345725,0.84903705,1.0028794,0.392,0.8431347,1.0,1.205475091934204,-1.5969877,0.20147061,1.0029019,-0.20800003,0.24313466,1.0,1.3896154165267944,-0.7003321,0.45614377,1.0049999,0.392,-0.35686535,1.0,1.361689567565918
1970,-3.7857017517089844,0,1.23261296749115,1.8401027917861938,0.44125527,-1.076321,1.000367,0.393,0.2436637,1.0,1.3208664655685425,0.34598804,0.8214745,1.0036082,0.99300003,0.2436637,1.0,0.8674691915512085,-0.8178684,0.8509695,1.0028647,0.393,0.8436637,1.0,1.2108937501907349,-1.6001333,0.2033143,1.0029058,-0.20700002,0.2436637,1.0,1.3937205076217651,-0.7057622,0.46214464,1.0050002,0.393,-0.35633633,1.0,1.370114803314209
1971,-3.8001766204833984,0,1.2380750179290771,1.8428386449813843,0.4429811,-1.0809109,1.0003573,0.394,0.24419206,1.0,1.3260080814361572,0.34523574,0.82632834,1.0035987,0.994,0.24419206,1.0,0.8716596961021423,-0.82228506,0.8529105,1.0028585,0.394,0.8441921,1.0,1.2163195610046387,-1.6032702,0.20516701,1.0029047,-0.20600003,0.24419206,1.0,1.3978180885314941,-0.71121657,0.46816182,1.0050006,0.394,-0.35580796,1.0,1.3785698413848877
1972,-3.8146650791168213,0,1.243544578552246,1.8455899953842163,0.44470948,-1.0855004,1.0003513,0.395,0.24471974,1.0,1.331148624420166,0.34448692,0.8311934,1.0035962,0.995,0.24471974,1.0,0.8758604526519775,-0.82670647,0.8548593,1.0028477,0.395,0.84471977,1.0,1.2217519283294678,-1.606398,0.20702922,1.0029064,-0.20500001,0.24471974,1.0,1.4019076824188232,-0.71669495,0.4741953,1.0050011,0.395,-0.35528028,1.0,1.3870545625686646
1973,-3.82916522026062,0,1.2490217685699463,1.8483489751815796,0.4464404,-1.0900892,1.0003399,0.396,0.24524674,1.0,1.336288332939148,0.34374154,0.8360686,1.0035869,0.99600005,0.24524674,1.0,0.8800707459449768,-0.83113277,0.856816,1.0028375,0.396,0.8452468,1.0,1.227190613746643,-1.6095172,0.20890036,1.0028994,-0.20400003,0.24524674,1.0,1.4059901237487793,-0.72219753,0.48024502,1.0050014,0.396,-0.3547533,1.0,1.395569086074829
1974,-3.8436789512634277,0,1.2545061111450195,1.8511215448379517,0.44817412,-1.0946774,1.0003343,0.397,0.24577306,1.0,1.3414270877838135,0.34299985,0.8409547,1.0035816,0.99700004,0.24577306,1.0,0.8842908143997192,-0.8355638,0.85878056,1.002824,0.397,0.8457731,1.0,1.2326356172561646,-1.6126273,0.21078122,1.0028962,-0.20300001,0.24577306,1.0,1.4100643396377563,-0.72772413,0.4863109,1.0050018,0.397,-0.35422695,1.0,1.4041129350662231
1975,-3.858205556869507,0,1.2599979639053345,1.8539018630981445,0.44991043,-1.099265,1.0003265,0.398,0.2462987,1.0,1.3465646505355835,0.34226188,0.845851,1.0035702,0.998,0.2462987,1.0,0.8885202407836914,-0.8399997,0.8607532,1.0028139,0.398,0.8462987,1.0,1.2380872964859009,-1.6157281,0.21267174,1.0028969,-0.20200002,0.2462987,1.0,1.4141309261322021,-0.73327476,0.49239287,1.0050021,0.398,-0.35370132,1.0,1.4126863479614258
1976,-3.874605655670166,0,1.2654969692230225,1.8566968441009521,0.45164934,-1.1038518,1.0003206,0.399,0.24682365,1.0,1.351701259613037,0.34152794,0.8507584,1.003565,0.999,0.24682365,1.0,0.892759382724762,-0.84444034,0.8627338,1.0028033,0.399,0.8468237,1.0,1.2435452938079834,-1.6188201,0.21457183,1.002899,-0.20100003,0.24682365,1.0,1.4181896448135376,-0.73884934,0.498491,1.0050025,0.399,-0.35317636,1.0,1.421289324760437
1977,-3.891906976699829,0,1.2710033655166626,1.8595017194747925,0.45339072,-1.1084378,1.0003129,0.4,0.24734792,1.0,1.3568366765975952,0.34079805,0.85567605,1.003557,1.0,0.24734792,1.0,0.8970077633857727,-0.8488857,0.86472243,1.002796,0.4,0.847348,1.0,1.2490097284317017,-1.6219032,0.216481,1.0028957,-0.20000002,0.24734792,1.0,1.4222410917282104,-0.7444479,0.5046052,1.0050029,0.4,-0.3526521,1.0,1.4299217462539673
1978,-3.90924334526062,0,1.2765167951583862,1.8623175621032715,0.45513466,-1.1130227,1.0003083,0.401,0.2478715,1.0,1.3619705438613892,0.3400724,0.86060435,1.0035495,1.001,0.2478715,1.0,0.9012655019760132,-0.8533356,0.8667188,1.0027853,0.401,0.84787154,1.0,1.2544803619384766,-1.6249769,0.21839997,1.0028979,-0.19900003,0.2478715,1.0,1.4262843132019043,-0.7500703,0.51073545,1.0050032,0.401,-0.3521285,1.0,1.438583254814148
