step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1348,-0.011744841001927853,0,0.8385726809501648,inf,0.5469325,-0.28673208,1.0005186,0.644,0.3027888,1.0,0.5974589586257935,1.5536382,-0.43247804,1.0005381,1.444,0.3027888,1.0,0.7433963418006897,0.3216589,0.52667934,1.0003158,0.644,1.1027888,1.0,0.6601560115814209,-0.7703454,-0.35743997,0.9995349,-0.15600002,0.3027888,1.0,0.9018439650535583,-0.58954304,-0.87469375,1.0003102,0.644,-0.49721122,1.0,1.290008306503296
1349,-0.011769418604671955,0,0.840302586555481,inf,0.5490561,-0.28704327,1.0005168,0.645,0.30313703,1.0,0.5979282855987549,1.5562041,-0.43395987,1.0005391,1.4449999,0.30313703,1.0,0.7454384565353394,0.32330674,0.52557564,1.0003161,0.645,1.103137,1.0,0.6611080169677734,-0.7707977,-0.35858193,0.999532,-0.15500003,0.30313703,1.0,0.9039242267608643,-0.59153783,-0.8751717,1.0003119,0.645,-0.49686298,1.0,1.2931138277053833
1350,-0.01179357711225748,0,0.8420349359512329,inf,0.55118185,-0.2873531,1.000515,0.646,0.3034847,1.0,0.5983979105949402,1.5587741,-0.43544444,1.00054,1.4460001,0.3034847,1.0,0.7474855184555054,0.32495815,0.5244691,1.0003165,0.646,1.1034847,1.0,0.6620627641677856,-0.7712507,-0.35972458,0.99952894,-0.15399998,0.3034847,1.0,0.9060051441192627,-0.59353673,-0.8756513,1.0003135,0.646,-0.4965153,1.0,1.296223521232605
1351,-0.011818233877420425,0,0.8437698483467102,inf,0.55330986,-0.28766152,1.0005131,0.647,0.30383188,1.0,0.5988677144050598,1.5613484,-0.4369317,1.000541,1.447,0.30383188,1.0,0.7495375275611877,0.32661313,0.52335966,1.0003169,0.647,1.1038319,1.0,0.6630202531814575,-0.7717044,-0.36086783,0.99952596,-0.153,0.30383188,1.0,0.9080864191055298,-0.59553975,-0.8761324,1.0003151,0.647,-0.49616814,1.0,1.2993375062942505
1352,-0.011842473410069942,0,0.8455074429512024,inf,0.55544007,-0.28796864,1.0005113,0.648,0.3041785,1.0,0.5993378162384033,1.5639268,-0.4384216,1.0005418,1.448,0.3041785,1.0,0.7515944242477417,0.32827172,0.5222475,1.0003172,0.648,1.1041785,1.0,0.6639804244041443,-0.7721587,-0.3620117,0.9995229,-0.15200001,0.3041785,1.0,0.9101683497428894,-0.59754676,-0.8766152,1.0003167,0.648,-0.4958215,1.0,1.3024556636810303
1353,-0.011867384426295757,0,0.8472472429275513,inf,0.5575724,-0.28827435,1.0005094,0.649,0.30452457,1.0,0.5998081564903259,1.5665095,-0.4399142,1.0005426,1.449,0.30452457,1.0,0.7536563277244568,0.3299339,0.5211325,1.0003176,0.649,1.1045246,1.0,0.664943277835846,-0.7726136,-0.36315605,0.99951994,-0.15100002,0.30452457,1.0,0.9122505784034729,-0.5995579,-0.8770995,1.0003184,0.649,-0.49547544,1.0,1.3055778741836548
1354,-0.01189187727868557,0,0.8489896655082703,inf,0.559707,-0.28857872,1.0005075,0.65,0.3048701,1.0,0.6002787947654724,1.5690962,-0.44140944,1.0005435,1.45,0.3048701,1.0,0.7557230591773987,0.33159974,0.5200148,1.0003179,0.65,1.1048701,1.0,0.6659087538719177,-0.77306914,-0.36430094,0.99951684,-0.15000004,0.3048701,1.0,0.9143332242965698,-0.601573,-0.8775855,1.00032,0.65,-0.4951299,1.0,1.3087043762207031
1355,-0.011916936375200748,0,0.850734531879425,inf,0.5618437,-0.28888163,1.0005056,0.651,0.3052151,1.0,0.6007495522499084,1.5716872,-0.44290724,1.0005442,1.451,0.3052151,1.0,0.7577946186065674,0.3332692,0.5188944,1.0003183,0.651,1.1052151,1.0,0.6668769717216492,-0.7735253,-0.36544627,0.9995138,-0.14899999,0.3052151,1.0,0.9164162278175354,-0.60359216,-0.878073,1.0003216,0.651,-0.49478492,1.0,1.3118351697921753
1356,-0.011941575445234776,0,0.8524818420410156,inf,0.5639825,-0.28918305,1.0005037,0.652,0.30555955,1.0,0.6012204885482788,1.5742823,-0.4444077,1.0005449,1.452,0.30555955,1.0,0.7598711252212524,0.3349423,0.5177713,1.0003188,0.652,1.1055596,1.0,0.6678478717803955,-0.77398205,-0.36659202,0.99951065,-0.148,0.30555955,1.0,0.9184995889663696,-0.6056154,-0.8785621,1.0003233,0.652,-0.49444047,1.0,1.3149698972702026
1357,-0.011966711841523647,0,0.8542315363883972,inf,0.5661235,-0.28948295,1.0005016,0.653,0.30590346,1.0,0.6016915440559387,1.5768816,-0.44591072,1.0005456,1.4530001,0.30590346,1.0,0.7619524598121643,0.33661905,0.5166455,1.0003191,0.653,1.1059035,1.0,0.6688213348388672,-0.77443933,-0.3677381,0.99950755,-0.14700001,0.30590346,1.0,0.9205831289291382,-0.60764253,-0.87905276,1.0003248,0.653,-0.49409655,1.0,1.3181089162826538
1358,-0.011991429142653942,0,0.855983555316925,inf,0.5682666,-0.28978127,1.0004997,0.654,0.30624682,1.0,0.6021627187728882,1.579485,-0.4474163,1.0005461,1.454,0.30624682,1.0,0.7640385627746582,0.33829945,0.51551694,1.0003196,0.654,1.1062468,1.0,0.6697975397109985,-0.7748973,-0.36888456,0.99950445,-0.14600003,0.30624682,1.0,0.9226669669151306,-0.6096737,-0.8795451,1.0003265,0.654,-0.4937532,1.0,1.3212519884109497
1359,-0.012016642838716507,0,0.8577380180358887,inf,0.57041174,-0.29007795,1.0004977,0.655,0.30658963,1.0,0.6026338934898376,1.5820926,-0.4489244,1.0005467,1.4549999,0.30658963,1.0,0.7661294341087341,0.33998352,0.51438576,1.00032,0.655,1.1065897,1.0,0.6707763671875,-0.7753557,-0.37003127,0.9995013,-0.14500004,0.30658963,1.0,0.9247509837150574,-0.6117088,-0.8800389,1.0003281,0.655,-0.49341038,1.0,1.3243991136550903
1360,-0.01204143650829792,0,0.8594948053359985,inf,0.57255894,-0.290373,1.0004957,0.656,0.3069319,1.0,0.6031051874160767,1.5847044,-0.45043504,1.0005473,1.4560001,0.3069319,1.0,0.7682250738143921,0.34167126,0.5132519,1.0003204,0.656,1.1069319,1.0,0.6717578768730164,-0.7758147,-0.37117824,0.9994981,-0.144,0.3069319,1.0,0.9268351197242737,-0.61374795,-0.88053435,1.0003297,0.656,-0.4930681,1.0,1.3275504112243652
1361,-0.012066725641489029,0,0.8612538576126099,inf,0.5747082,-0.2906663,1.0004936,0.657,0.30727366,1.0,0.6035763621330261,1.5873203,-0.45194814,1.0005478,1.457,0.30727366,1.0,0.7703255414962769,0.3433627,0.5121154,1.0003208,0.657,1.1072737,1.0,0.6727420091629028,-0.77627426,-0.3723254,0.99949497,-0.143,0.30727366,1.0,0.9289194941520691,-0.61579096,-0.8810314,1.0003313,0.657,-0.49272636,1.0,1.3307056427001953
1362,-0.01209159567952156,0,0.8630151748657227,inf,0.5768596,-0.29095787,1.0004916,0.658,0.30761483,1.0,0.6040474772453308,1.5899404,-0.45346376,1.0005481,1.458,0.30761483,1.0,0.7724307179450989,0.34505782,0.5109762,1.0003213,0.658,1.1076149,1.0,0.673728883266449,-0.77673435,-0.37347275,0.9994918,-0.14200002,0.30761483,1.0,0.9310038685798645,-0.61783797,-0.88153005,1.0003328,0.658,-0.49238518,1.0,1.3338651657104492
1363,-0.012116962112486362,0,0.8647788763046265,inf,0.57901293,-0.2912476,1.0004895,0.659,0.30795547,1.0,0.6045184135437012,1.5925647,-0.45498183,1.0005486,1.459,0.30795547,1.0,0.7745406031608582,0.34675664,0.50983435,1.0003217,0.659,1.1079555,1.0,0.6747183203697205,-0.777195,-0.37462017,0.99948865,-0.14100003,0.30795547,1.0,0.9330883026123047,-0.6198889,-0.8820302,1.0003345,0.659,-0.49204454,1.0,1.3370287418365479
1364,-0.012142045423388481,0,0.8665448427200317,inf,0.5811683,-0.29153553,1.0004874,0.66,0.30829555,1.0,0.6049892902374268,1.5951931,-0.45650235,1.000549,1.46,0.30829555,1.0,0.7766552567481995,0.34845918,0.5086899,1.0003221,0.66,1.1082956,1.0,0.6757105588912964,-0.7776561,-0.3757677,0.99948543,-0.13999999,0.30829555,1.0,0.9351727366447449,-0.62194365,-0.882532,1.000336,0.66,-0.49170446,1.0,1.3401962518692017
1365,-0.012167624197900295,0,0.8683130145072937,inf,0.5833257,-0.2918215,1.0004853,0.661,0.3086351,1.0,0.6054598689079285,1.5978256,-0.45802525,1.0005493,1.461,0.3086351,1.0,0.7787744402885437,0.35016543,0.5075428,1.0003226,0.661,1.1086351,1.0,0.6767053604125977,-0.77811766,-0.3769153,0.9994823,-0.139,0.3086351,1.0,0.9372571110725403,-0.6240024,-0.88303536,1.0003376,0.661,-0.49136493,1.0,1.3433678150177002
1366,-0.012192782945930958,0,0.8700833320617676,inf,0.585485,-0.29210556,1.0004832,0.662,0.3089741,1.0,0.6059303283691406,1.6004623,-0.4595506,1.0005496,1.462,0.3089741,1.0,0.7808983325958252,0.3518754,0.5063931,1.000323,0.662,1.1089741,1.0,0.6777029633522034,-0.7785798,-0.37806302,0.99947906,-0.13800001,0.3089741,1.0,0.93934166431427,-0.62606496,-0.88354033,1.0003392,0.662,-0.49102592,1.0,1.346543312072754
1367,-0.012218437157571316,0,0.8718559145927429,inf,0.5876463,-0.2923876,1.000481,0.663,0.30931252,1.0,0.6064004302024841,1.6031032,-0.4610783,1.0005498,1.463,0.30931252,1.0,0.783026933670044,0.3535891,0.5052407,1.0003234,0.663,1.1093125,1.0,0.6787031888961792,-0.77904236,-0.3792108,0.9994759,-0.13700002,0.30931252,1.0,0.9414260387420654,-0.62813145,-0.88404685,1.0003408,0.663,-0.4906875,1.0,1.3497231006622314
1368,-0.012243707664310932,0,0.873630702495575,inf,0.58980954,-0.29266763,1.000479,0.664,0.30965042,1.0,0.6068702340126038,1.605748,-0.46260837,1.0005499,1.464,0.30965042,1.0,0.7851601243019104,0.35530657,0.5040857,1.0003239,0.664,1.1096504,1.0,0.6797060370445251,-0.7795054,-0.3803587,0.9994727,-0.13600004,0.30965042,1.0,0.9435104727745056,-0.63020176,-0.884555,1.0003424,0.664,-0.4903496,1.0,1.352906584739685
1369,-0.012269532307982445,0,0.8754076957702637,inf,0.5919747,-0.29294553,1.0004767,0.665,0.30998775,1.0,0.6073396801948547,1.6083971,-0.46414077,1.0005502,1.465,0.30998775,1.0,0.7872979640960693,0.35702774,0.50292814,1.0003244,0.665,1.1099877,1.0,0.6807116866111755,-0.77996886,-0.38150668,0.9994695,-0.13499999,0.30998775,1.0,0.9455949068069458,-0.63227594,-0.88506466,1.0003439,0.665,-0.49001226,1.0,1.356094241142273
1370,-0.012294935993850231,0,0.8771867752075195,inf,0.5941417,-0.29322135,1.0004746,0.666,0.31032455,1.0,0.6078087687492371,1.6110504,-0.4656755,1.0005503,1.4660001,0.31032455,1.0,0.7894402742385864,0.35875273,0.501768,1.0003247,0.666,1.1103246,1.0,0.6817200183868408,-0.78043276,-0.3826548,0.99946636,-0.134,0.31032455,1.0,0.9476792812347412,-0.6343539,-0.8855759,1.0003453,0.666,-0.48967546,1.0,1.3592857122421265
1371,-0.012320834212005138,0,0.8789680600166321,inf,0.5963107,-0.29349497,1.0004724,0.667,0.31066078,1.0,0.6082773804664612,1.6137078,-0.46721253,1.0005503,1.467,0.31066078,1.0,0.7915871739387512,0.36048144,0.50060517,1.0003252,0.667,1.1106608,1.0,0.6827309727668762,-0.7808971,-0.383803,0.99946314,-0.13300002,0.31066078,1.0,0.9497635960578918,-0.6364357,-0.8860887,1.0003469,0.667,-0.48933923,1.0,1.3624811172485352
1372,-0.01234631147235632,0,0.8807514905929565,inf,0.59848154,-0.29376638,1.0004703,0.668,0.31099647,1.0,0.6087455153465271,1.6163692,-0.46875185,1.0005503,1.4679999,0.31099647,1.0,0.7937387824058533,0.36221394,0.49943984,1.0003257,0.668,1.1109965,1.0,0.6837446689605713,-0.7813619,-0.38495135,0.99946,-0.13200003,0.31099647,1.0,0.9518479108810425,-0.6385213,-0.8866032,1.0003484,0.668,-0.48900354,1.0,1.3656805753707886
1373,-0.012372283264994621,0,0.8825370669364929,inf,0.60065424,-0.2940355,1.000468,0.669,0.3113316,1.0,0.60921311378479,1.6190348,-0.47029343,1.0005504,1.4690001,0.3113316,1.0,0.7958946824073792,0.36395022,0.4982719,1.000326,0.669,1.1113316,1.0,0.6847609877586365,-0.78182703,-0.38609982,0.9994568,-0.13099998,0.3113316,1.0,0.9539322853088379,-0.6406107,-0.8871192,1.00035,0.669,-0.4886684,1.0,1.3688839673995972
1374,-0.012397835031151772,0,0.8843246698379517,inf,0.60282874,-0.2943023,1.0004659,0.67,0.3116662,1.0,0.6096802353858948,1.6217046,-0.47183725,1.0005503,1.47,0.3116662,1.0,0.7980552315711975,0.36569032,0.49710143,1.0003265,0.67,1.1116662,1.0,0.6857801079750061,-0.78229254,-0.38724843,0.9994536,-0.13,0.3116662,1.0,0.956016480922699,-0.64270383,-0.8876368,1.0003514,0.67,-0.48833382,1.0,1.372091293334961
1375,-0.012423880398273468,0,0.8861144185066223,inf,0.60500515,-0.29456678,1.0004636,0.671,0.31200022,1.0,0.6101467609405518,1.6243784,-0.47338328,1.0005503,1.471,0.31200022,1.0,0.800220251083374,0.3674342,0.49592835,1.000327,0.671,1.1120002,1.0,0.6868019104003906,-0.7827585,-0.38839713,0.99945045,-0.12900001,0.31200022,1.0,0.9581006765365601,-0.6448008,-0.8881559,1.000353,0.671,-0.4879998,1.0,1.3753024339675903
1376,-0.012449503876268864,0,0.8879061937332153,inf,0.6071833,-0.29482883,1.0004613,0.672,0.31233367,1.0,0.6106125712394714,1.6270564,-0.47493154,1.00055,1.472,0.31233367,1.0,0.8023896813392639,0.3691819,0.49475276,1.0003275,0.672,1.1123337,1.0,0.6878263354301453,-0.78322476,-0.38954604,0.9994473,-0.12800002,0.31233367,1.0,0.9601848125457764,-0.6469015,-0.88867664,1.0003544,0.672,-0.48766634,1.0,1.378517508506775
1377,-0.01247562188655138,0,0.8897000551223755,inf,0.60936326,-0.29508844,1.0004591,0.673,0.3126666,1.0,0.6110777854919434,1.6297385,-0.47648197,1.0005499,1.473,0.3126666,1.0,0.8045637011528015,0.37093338,0.4935746,1.0003278,0.673,1.1126666,1.0,0.6888535618782043,-0.7836914,-0.39069504,0.9994441,-0.12700003,0.3126666,1.0,0.9622688889503479,-0.6490059,-0.88919896,1.000356,0.673,-0.48733342,1.0,1.381736397743225
1378,-0.012501221150159836,0,0.8914960026741028,inf,0.61154497,-0.29534554,1.0004568,0.674,0.31299895,1.0,0.6115422248840332,1.6324247,-0.4780346,1.0005497,1.474,0.31299895,1.0,0.8067420125007629,0.37268874,0.4923939,1.0003283,0.674,1.112999,1.0,0.6898834705352783,-0.7841584,-0.3918442,0.99944097,-0.12599999,0.31299895,1.0,0.9643530249595642,-0.65111405,-0.8897228,1.0003574,0.674,-0.48700106,1.0,1.3849592208862305
1379,-0.012527313083410263,0,0.8932939767837524,inf,0.6137285,-0.29560012,1.0004545,0.675,0.31333077,1.0,0.612005889415741,1.635115,-0.4795893,1.0005496,1.475,0.31333077,1.0,0.8089248538017273,0.37444788,0.49121067,1.0003288,0.675,1.1133308,1.0,0.6909161806106567,-0.7846257,-0.39299354,0.99943787,-0.125,0.31333077,1.0,0.9664369821548462,-0.6532259,-0.89024824,1.0003588,0.675,-0.48666924,1.0,1.3881858587265015
1380,-0.012552984990179539,0,0.8950939178466797,inf,0.61591375,-0.2958522,1.0004523,0.676,0.31366202,1.0,0.6124688982963562,1.6378094,-0.4811462,1.0005492,1.4760001,0.31366202,1.0,0.8111119866371155,0.3762109,0.49002492,1.0003293,0.676,1.113662,1.0,0.6919514536857605,-0.78509337,-0.39414304,0.9994347,-0.12400001,0.31366202,1.0,0.9685208797454834,-0.65534145,-0.89077526,1.0003603,0.676,-0.486338,1.0,1.3914164304733276
1381,-0.01257915049791336,0,0.8968958854675293,inf,0.61810076,-0.29610175,1.00045,0.677,0.3139927,1.0,0.6129310727119446,1.6405079,-0.48270518,1.000549,1.477,0.3139927,1.0,0.813303530216217,0.37797776,0.48883668,1.0003297,0.677,1.1139927,1.0,0.6929895281791687,-0.7855613,-0.3952927,0.99943155,-0.123000026,0.3139927,1.0,0.9706047177314758,-0.65746075,-0.89130384,1.0003617,0.677,-0.4860073,1.0,1.3946508169174194
1382,-0.012604941613972187,0,0.898699939250946,inf,0.6202895,-0.29634875,1.0004478,0.678,0.31432283,1.0,0.6133925914764404,1.6432105,-0.48426625,1.0005486,1.4779999,0.31432283,1.0,0.815499484539032,0.3797485,0.4876459,1.0003301,0.678,1.1143229,1.0,0.6940303444862366,-0.7860296,-0.39644256,0.99942845,-0.12200004,0.31432283,1.0,0.9726884961128235,-0.6595836,-0.891834,1.0003631,0.678,-0.48567718,1.0,1.3978888988494873
1383,-0.012631227262318134,0,0.9005059003829956,inf,0.62248,-0.29659316,1.0004454,0.679,0.3146524,1.0,0.6138533353805542,1.6459173,-0.48582935,1.0005482,1.4790001,0.3146524,1.0,0.817699670791626,0.38152307,0.4864526,1.0003306,0.679,1.1146524,1.0,0.6950738430023193,-0.7864981,-0.39759257,0.99942535,-0.12099999,0.3146524,1.0,0.9747723340988159,-0.6617102,-0.89236575,1.0003645,0.679,-0.4853476,1.0,1.4011307954788208
1384,-0.012657089158892632,0,0.9023140072822571,inf,0.6246721,-0.29683504,1.0004431,0.68,0.3149814,1.0,0.6143131852149963,1.6486281,-0.48739454,1.0005478,1.48,0.3149814,1.0,0.8199041485786438,0.38330156,0.48525685,1.000331,0.68,1.1149814,1.0,0.696120023727417,-0.78696704,-0.3987428,0.9994222,-0.120000005,0.3149814,1.0,0.976855993270874,-0.6638404,-0.89289904,1.000366,0.68,-0.4850186,1.0,1.40437650680542
1385,-0.012683447450399399,0,0.9041240811347961,inf,0.626866,-0.29707432,1.0004407,0.681,0.31530988,1.0,0.614772379398346,1.6513431,-0.48896176,1.0005474,1.481,0.31530988,1.0,0.8221130967140198,0.38508388,0.4840586,1.0003315,0.681,1.11531,1.0,0.6971690654754639,-0.7874362,-0.39989316,0.99941915,-0.11900002,0.31530988,1.0,0.9789395332336426,-0.66597426,-0.8934339,1.0003674,0.681,-0.48469013,1.0,1.4076261520385742
1386,-0.012709381990134716,0,0.905936062335968,inf,0.6290615,-0.297311,1.0004385,0.682,0.31563777,1.0,0.6152307391166687,1.6540622,-0.490531,1.0005469,1.482,0.31563777,1.0,0.8243262767791748,0.38687015,0.48285785,1.000332,0.682,1.1156378,1.0,0.6982207298278809,-0.78790575,-0.40104377,0.99941605,-0.11800003,0.31563777,1.0,0.9810231924057007,-0.66811174,-0.8939704,1.0003688,0.682,-0.48436224,1.0,1.410879373550415
1387,-0.012735809199512005,0,0.9077500104904175,inf,0.6312588,-0.2975451,1.0004361,0.683,0.3159651,1.0,0.6156883239746094,1.6567852,-0.49210218,1.0005465,1.483,0.3159651,1.0,0.8265435695648193,0.38866025,0.48165464,1.0003324,0.683,1.1159651,1.0,0.6992751955986023,-0.78837556,-0.40219456,0.99941295,-0.116999984,0.3159651,1.0,0.9831067323684692,-0.67025286,-0.8945083,1.0003701,0.683,-0.48403493,1.0,1.4141364097595215
1388,-0.012761814519762993,0,0.9095661044120789,inf,0.63345766,-0.29777658,1.0004338,0.684,0.31629187,1.0,0.6161450743675232,1.6595124,-0.49367538,1.0005459,1.484,0.31629187,1.0,0.8287652730941772,0.39045432,0.48044896,1.0003328,0.684,1.1162919,1.0,0.7003323435783386,-0.7888458,-0.40334558,0.9994099,-0.116,0.31629187,1.0,0.9851902723312378,-0.6723975,-0.8950479,1.0003716,0.684,-0.48370814,1.0,1.4173972606658936
1389,-0.012788311578333378,0,0.9113839268684387,inf,0.6356582,-0.2980054,1.0004314,0.685,0.31661806,1.0,0.6166009902954102,1.6622437,-0.4952505,1.0005454,1.485,0.31661806,1.0,0.8309910893440247,0.3922523,0.47924083,1.0003333,0.685,1.116618,1.0,0.7013922333717346,-0.7893163,-0.4044968,0.9994069,-0.11500001,0.31661806,1.0,0.9872737526893616,-0.67454576,-0.895589,1.0003729,0.685,-0.48338196,1.0,1.4206615686416626
1390,-0.012814387679100037,0,0.9132038950920105,inf,0.6378604,-0.2982316,1.0004292,0.686,0.3169437,1.0,0.617056131362915,1.6649791,-0.49682757,1.0005447,1.4860001,0.3169437,1.0,0.8332211375236511,0.39405417,0.47803023,1.0003338,0.686,1.1169437,1.0,0.7024549245834351,-0.7897872,-0.40564823,0.99940383,-0.11400002,0.3169437,1.0,0.9893572330474854,-0.6766976,-0.8961317,1.0003743,0.686,-0.4830563,1.0,1.4239298105239868
1391,-0.012840956449508667,0,0.9150257110595703,inf,0.64006424,-0.29845512,1.0004268,0.687,0.3172688,1.0,0.6175103783607483,1.6677185,-0.49840653,1.0005441,1.487,0.3172688,1.0,0.8354554176330566,0.39586002,0.47681722,1.0003343,0.687,1.1172688,1.0,0.7035202980041504,-0.79025835,-0.40679988,0.9994008,-0.113000035,0.3172688,1.0,0.9914406538009644,-0.678853,-0.89667594,1.0003756,0.687,-0.48273122,1.0,1.427201747894287
1392,-0.012867101468145847,0,0.9168494939804077,inf,0.6422697,-0.298676,1.0004244,0.688,0.3175933,1.0,0.6179639101028442,1.6704621,-0.49998742,1.0005435,1.488,0.3175933,1.0,0.8376938104629517,0.3976698,0.47560176,1.0003347,0.688,1.1175933,1.0,0.7045884132385254,-0.79072994,-0.4079518,0.9993978,-0.11199999,0.3175933,1.0,0.9935242533683777,-0.6810119,-0.8972218,1.0003769,0.688,-0.4824067,1.0,1.430477261543274
1393,-0.012893740087747574,0,0.9186753034591675,inf,0.6444768,-0.2988942,1.000422,0.689,0.31791726,1.0,0.618416428565979,1.6732098,-0.50157017,1.0005428,1.4890001,0.31791726,1.0,0.8399364352226257,0.3994835,0.47438386,1.0003351,0.689,1.1179173,1.0,0.7056594491004944,-0.7912019,-0.40910393,0.9993948,-0.111,0.31791726,1.0,0.9956077933311462,-0.6831744,-0.89776915,1.0003783,0.689,-0.48208275,1.0,1.4337565898895264
1394,-0.01291995495557785,0,0.9205029606819153,inf,0.6466854,-0.29910973,1.0004197,0.69,0.31824064,1.0,0.6188681721687317,1.6759615,-0.50315475,1.000542,1.49,0.31824064,1.0,0.8421831130981445,0.40130118,0.47316355,1.0003356,0.69,1.1182406,1.0,0.706732988357544,-0.7916742,-0.41025633,0.9993918,-0.110000014,0.31824064,1.0,0.99769127368927,-0.6853403,-0.8983181,1.0003796,0.69,-0.48175937,1.0,1.4370393753051758
1395,-0.012949410825967789,0,0.9223311543464661,inf,0.6488957,-0.29932252,1.0004174,0.691,0.31856346,1.0,0.619318962097168,1.6787173,-0.5047412,1.0005413,1.4909999,0.31856346,1.0,0.8444339036941528,0.4031228,0.47194082,1.000336,0.691,1.1185634,1.0,0.7078093886375427,-0.79214996,-0.41139457,0.9993888,-0.10900003,0.31856346,1.0,0.99976646900177,-0.6875067,-0.8988829,1.0003809,0.691,-0.48143655,1.0,1.4403271675109863
1396,-0.012997006066143513,0,0.9241600036621094,inf,0.6511075,-0.29953262,1.0004156,0.692,0.3188857,1.0,0.6197689771652222,1.6814771,-0.5063295,1.0005407,1.492,0.3188857,1.0,0.8466888666152954,0.40494844,0.4707157,1.0003359,0.692,1.1188858,1.0,0.7088886499404907,-0.7926288,-0.41252074,0.999386,-0.10800004,0.3188857,1.0,1.001834511756897,-0.68967384,-0.8994617,1.0003822,0.692,-0.4811143,1.0,1.4436194896697998
1397,-0.013056543655693531,0,0.9259899854660034,inf,0.6533209,-0.29973996,1.0004144,0.693,0.3192074,1.0,0.6202180981636047,1.684241,-0.5079195,1.0005401,1.493,0.3192074,1.0,0.8489477038383484,0.406778,0.46948817,1.0003353,0.693,1.1192074,1.0,0.7099705934524536,-0.79310995,-0.41363826,0.9993835,-0.10699999,0.3192074,1.0,1.0038974285125732,-0.6918425,-0.90005094,1.000383,0.693,-0.4807926,1.0,1.4469162225723267
1398,-0.01312699168920517,0,0.9278213381767273,inf,0.6555359,-0.29994455,1.0004138,0.694,0.31952852,1.0,0.6206662654876709,1.687009,-0.50951135,1.0005397,1.494,0.31952852,1.0,0.8512108325958252,0.40861157,0.4682583,1.0003343,0.694,1.1195285,1.0,0.7110552787780762,-0.79359233,-0.4147518,0.99938095,-0.106000006,0.31952852,1.0,1.005957841873169,-0.6940133,-0.90064585,1.000383,0.694,-0.4804715,1.0,1.45021653175354
1399,-0.013208765536546707,0,0.9296544790267944,inf,0.6577524,-0.3001464,1.0004137,0.695,0.31984907,1.0,0.6211134791374207,1.6897811,-0.51110494,1.000539,1.495,0.31984907,1.0,0.8534778952598572,0.4104491,0.467026,1.0003328,0.695,1.1198491,1.0,0.7121427655220032,-0.79407436,-0.41586742,0.9993783,-0.10500002,0.31984907,1.0,1.0080190896987915,-0.6961871,-0.9012403,1.0003818,0.695,-0.48015094,1.0,1.4535191059112549
1400,-0.013302619569003582,0,0.9314899444580078,inf,0.65997046,-0.30034548,1.0004144,0.696,0.32016906,1.0,0.6215597987174988,1.6925571,-0.51270026,1.0005376,1.496,0.32016906,1.0,0.8557489514350891,0.41229066,0.46579137,1.0003309,0.696,1.120169,1.0,0.7132329940795898,-0.7945538,-0.41699255,0.9993755,-0.10400003,0.32016906,1.0,1.0100852251052856,-0.69836426,-0.9018266,1.0003786,0.696,-0.47983095,1.0,1.4568226337432861
1401,-0.013409342616796494,0,0.9333279728889465,inf,0.6621901,-0.30054176,1.0004159,0.697,0.32048848,1.0,0.6220051646232605,1.6953373,-0.5142973,1.0005358,1.497,0.32048848,1.0,0.8580240607261658,0.4141362,0.46455434,1.0003287,0.697,1.1204885,1.0,0.7143260836601257,-0.7950275,-0.41813588,0.9993721,-0.102999985,0.32048848,1.0,1.0121601819992065,-0.70054495,-0.9023956,1.0003724,0.697,-0.47951153,1.0,1.4601243734359741
1402,-0.013530065305531025,0,0.9351687431335449,inf,0.6644113,-0.3007352,1.0004181,0.698,0.32080734,1.0,0.6224496364593506,1.6981213,-0.51589614,1.0005339,1.498,0.32080734,1.0,0.8603031635284424,0.41598576,0.46331498,1.000326,0.698,1.1208074,1.0,0.7154218554496765,-0.79549086,-0.41930768,0.9993672,-0.102,0.32080734,1.0,1.0142486095428467,-0.7027285,-0.90293634,1.0003618,0.698,-0.47919267,1.0,1.4634203910827637
1403,-0.01366567611694336,0,0.9370118975639343,inf,0.66663426,-0.30092585,1.0004202,0.699,0.3211256,1.0,0.6228930354118347,1.7009093,-0.51749676,1.0005319,1.4990001,0.3211256,1.0,0.862586259841919,0.41783935,0.46207327,1.000323,0.699,1.1211256,1.0,0.7165203094482422,-0.7959377,-0.42051932,0.99935824,-0.10100001,0.3211256,1.0,1.0163542032241821,-0.70491314,-0.90343547,1.0003455,0.699,-0.47887442,1.0,1.466705322265625
1404,-0.013818577863276005,0,0.9388564229011536,inf,0.66885895,-0.30111364,1.0004221,0.7,0.32144332,1.0,0.6233354210853577,1.7037009,-0.5190992,1.0005305,1.5,0.32144332,1.0,0.8648734092712402,0.4196968,0.46082923,1.0003197,0.7,1.1214433,1.0,0.7176216840744019,-0.796359,-0.421784,0.9993424,-0.100000024,0.32144332,1.0,1.0184807777404785,-0.7070951,-0.90387714,1.0003216,0.7,-0.4785567,1.0,1.4699708223342896
