step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1435,-0.003036546753719449,0,0.10072845220565796,1.3332597017288208,-0.0031644395,-0.005514723,1.0003582,0.095,0.05053129,1.0,0.11303778737783432,0.8259465,0.0026298626,0.9985144,0.895,0.05053129,1.0,0.0840543583035469,-0.007890536,0.79393506,0.9989298,0.095,0.8505313,1.0,0.11743398010730743,-0.77452546,0.016912902,0.99970484,-0.70500004,0.05053129,1.0,0.07722737640142441,-0.0084292935,-0.79213303,0.99889314,0.095,-0.74946874,1.0,0.11188872158527374
1436,-0.003043701173737645,0,0.1016283854842186,1.3310751914978027,-0.0032998358,-0.005568528,1.0003521,0.096,0.051060304,1.0,0.11431275308132172,0.8266081,0.0027801858,0.9984897,0.896,0.051060304,1.0,0.08454873412847519,-0.008013138,0.7938897,0.99892265,0.096,0.85106033,1.0,0.11869446188211441,-0.7737798,0.017477093,0.99970365,-0.704,0.051060304,1.0,0.07744121551513672,-0.008649872,-0.7919387,0.99889225,0.096,-0.7489397,1.0,0.11314477026462555
1437,-0.0030503987800329924,0,0.1025238037109375,1.328869104385376,-0.0034393403,-0.0056202747,1.0003458,0.097,0.05158923,1.0,0.11559025943279266,0.8272775,0.0029351017,0.99846447,0.897,0.05158923,1.0,0.08503419160842896,-0.0081346035,0.79384744,0.99891514,0.097,0.85158926,1.0,0.11995241045951843,-0.77302235,0.018051535,0.9997025,-0.703,0.05158923,1.0,0.07764016091823578,-0.008872663,-0.79174167,0.9988916,0.097,-0.74841076,1.0,0.11440200358629227
1438,-0.0030575557611882687,0,0.10341469943523407,1.3266412019729614,-0.0035830592,-0.0056699966,1.0003395,0.098,0.052118063,1.0,0.11687041074037552,0.82795453,0.0030947274,0.99843967,0.898,0.052118063,1.0,0.08551076054573059,-0.0082547795,0.7938083,0.9989079,0.098,0.8521181,1.0,0.12120768427848816,-0.77225316,0.018636143,0.99970174,-0.702,0.052118063,1.0,0.07782436162233353,-0.009097579,-0.7915419,0.9988911,0.098,-0.74788195,1.0,0.11566031724214554
1439,-0.0030644573271274567,0,0.10430113226175308,1.3243920803070068,-0.0037310093,-0.0057176542,1.0003328,0.099,0.0526468,1.0,0.11815320700407028,0.82863915,0.003259061,0.9984147,0.899,0.0526468,1.0,0.08597854524850845,-0.0083736,0.7937723,0.9989003,0.099,0.8526468,1.0,0.1224602535367012,-0.7714723,0.019230876,0.9997011,-0.70100003,0.0526468,1.0,0.07799391448497772,-0.009324609,-0.7913393,0.998891,0.099,-0.7473532,1.0,0.11691974103450775
1440,-0.0030718178022652864,0,0.10518308728933334,1.3221217393875122,-0.0038833022,-0.005763279,1.0003262,0.1,0.05317545,1.0,0.1194387748837471,0.8293313,0.003428212,0.9983901,0.90000004,0.05317545,1.0,0.08643756806850433,-0.008490912,0.79373944,0.9988929,0.1,0.85317546,1.0,0.12370991706848145,-0.7706798,0.019835647,0.99970084,-0.7,0.05317545,1.0,0.0781489834189415,-0.009553667,-0.791134,0.9988911,0.1,-0.74682456,1.0,0.11818020045757294
1441,-0.003078719135373831,0,0.10606054961681366,1.3198305368423462,-0.0040399516,-0.0058068316,1.0003192,0.101,0.053704,1.0,0.12072709947824478,0.8300308,0.003602185,0.99836534,0.901,0.053704,1.0,0.08688782900571823,-0.00860665,0.79370993,0.9988851,0.101,0.85370404,1.0,0.12495660781860352,-0.76987565,0.020450413,0.99970067,-0.699,0.053704,1.0,0.07828950881958008,-0.0097847385,-0.7909259,0.99889153,0.101,-0.746296,1.0,0.1194416880607605
1442,-0.0030860784463584423,0,0.10693351179361343,1.3175182342529297,-0.00420107,-0.0058483453,1.0003123,0.102,0.05423246,1.0,0.12201830744743347,0.83073777,0.0037810865,0.9983409,0.902,0.05423246,1.0,0.08732926100492477,-0.00872066,0.7936837,0.9988776,0.102,0.8542325,1.0,0.12620015442371368,-0.76905996,0.021075083,0.99970084,-0.698,0.05423246,1.0,0.07841566950082779,-0.010017737,-0.79071516,0.9988921,0.102,-0.74576753,1.0,0.12070414423942566
1443,-0.0030929786153137684,0,0.10780199617147446,1.3151848316192627,-0.0043666703,-0.0058877803,1.0003049,0.103,0.054760817,1.0,0.12331239879131317,0.831452,0.003964923,0.9983164,0.903,0.054760817,1.0,0.0877620130777359,-0.0088328775,0.7936609,0.9988696,0.103,0.8547608,1.0,0.1274404674768448,-0.76823276,0.021709617,0.9997011,-0.697,0.054760817,1.0,0.0785275399684906,-0.010252651,-0.7905017,0.998893,0.103,-0.7452392,1.0,0.12196756154298782
1444,-0.003099876455962658,0,0.10866598784923553,1.312831163406372,-0.004536866,-0.0059251683,1.0002978,0.104,0.055289082,1.0,0.12460949271917343,0.8321736,0.004153799,0.9982922,0.90400004,0.055289082,1.0,0.08818601816892624,-0.008943149,0.7936415,0.99886185,0.104,0.8552891,1.0,0.12867741286754608,-0.76739407,0.022353929,0.9997016,-0.696,0.055289082,1.0,0.07862523943185806,-0.010489393,-0.79028547,0.99889416,0.104,-0.7447109,1.0,0.12323182821273804
1445,-0.0031067722011357546,0,0.10952547937631607,1.31045663356781,-0.004711669,-0.005960472,1.0002902,0.105,0.055817246,1.0,0.12590956687927246,0.8329023,0.0043477262,0.99826807,0.90500003,0.055817246,1.0,0.08860131353139877,-0.0090514105,0.79362565,0.99885386,0.105,0.85581726,1.0,0.12991087138652802,-0.766544,0.023007976,0.99970233,-0.695,0.055817246,1.0,0.07870882749557495,-0.010727794,-0.79006654,0.99889547,0.105,-0.74418277,1.0,0.12449683994054794
1446,-0.0031132965814322233,0,0.11038043349981308,1.3080620765686035,-0.004891193,-0.0059937225,1.0002826,0.106,0.05634531,1.0,0.1272127777338028,0.83363825,0.0045467983,0.99824405,0.906,0.05634531,1.0,0.08900783210992813,-0.00915751,0.7936133,0.9988459,0.106,0.8563453,1.0,0.13114070892333984,-0.76568246,0.023671664,0.99970317,-0.694,0.05634531,1.0,0.07877835631370544,-0.01096777,-0.78984493,0.998897,0.106,-0.7436547,1.0,0.12576250731945038
1447,-0.003120276378467679,0,0.11123087257146835,1.3056471347808838,-0.0050754505,-0.006024881,1.0002748,0.107,0.056873277,1.0,0.12851910293102264,0.83438116,0.0047510373,0.99822026,0.907,0.056873277,1.0,0.08940576761960983,-0.009261378,0.79360455,0.9988378,0.107,0.8568733,1.0,0.13236688077449799,-0.7648096,0.024344958,0.9997042,-0.693,0.056873277,1.0,0.07883397489786148,-0.01120915,-0.7896206,0.99889886,0.107,-0.74312675,1.0,0.1270287036895752
1448,-0.003126941155642271,0,0.11207680404186249,1.30321204662323,-0.005264554,-0.006053981,1.0002669,0.108,0.05740114,1.0,0.12982867658138275,0.83513105,0.004960523,0.9981964,0.908,0.05740114,1.0,0.0897950679063797,-0.009362872,0.7935995,0.9988296,0.108,0.85740113,1.0,0.13358916342258453,-0.7639255,0.025027765,0.9997054,-0.69200003,0.05740114,1.0,0.0788758173584938,-0.01145185,-0.7893935,0.9989009,0.108,-0.7425989,1.0,0.12829531729221344
1449,-0.003134059952571988,0,0.11291821300983429,1.3007575273513794,-0.005458517,-0.0060809823,1.0002587,0.109,0.0579289,1.0,0.13114146888256073,0.83588773,0.0051752874,0.998173,0.90900004,0.0579289,1.0,0.09017588943243027,-0.009461917,0.7935982,0.99882144,0.109,0.85792893,1.0,0.1348074972629547,-0.76303005,0.025720054,0.9997067,-0.691,0.0579289,1.0,0.07890390604734421,-0.01169575,-0.7891637,0.9989032,0.109,-0.7420711,1.0,0.12956227362155914
1450,-0.003140715416520834,0,0.11375508457422256,1.298283338546753,-0.005657452,-0.0061059184,1.0002505,0.11,0.058456562,1.0,0.13245762884616852,0.8366511,0.0053954055,0.99814934,0.91,0.058456562,1.0,0.09054821729660034,-0.009558371,0.7936006,0.998813,0.11,0.85845655,1.0,0.1360217034816742,-0.7621234,0.02642172,0.9997081,-0.69,0.058456562,1.0,0.07891833037137985,-0.0119408155,-0.78893125,0.9989057,0.11,-0.7415435,1.0,0.13082951307296753
1451,-0.0031478239689022303,0,0.11458741128444672,1.295789361000061,-0.0058613704,-0.006128751,1.0002419,0.111,0.058984116,1.0,0.13377714157104492,0.8374211,0.005620914,0.99812627,0.911,0.058984116,1.0,0.09091202169656754,-0.009652161,0.79360694,0.9988046,0.111,0.8589841,1.0,0.1372317224740982,-0.7612056,0.02713274,0.9997097,-0.689,0.058984116,1.0,0.07891922444105148,-0.012186926,-0.78869605,0.9989084,0.111,-0.7410159,1.0,0.13209696114063263
1452,-0.003154469421133399,0,0.11541525274515152,1.293276309967041,-0.006070387,-0.0061495122,1.0002334,0.112,0.05951157,1.0,0.13510014116764069,0.83819765,0.005851884,0.9981029,0.912,0.05951157,1.0,0.09126745164394379,-0.009743146,0.79361707,0.998796,0.112,0.85951155,1.0,0.1384374499320984,-0.7602767,0.027853006,0.9997113,-0.688,0.05951157,1.0,0.07890667021274567,-0.012434047,-0.78845817,0.99891126,0.112,-0.74048847,1.0,0.13336457312107086
1453,-0.0031615670304745436,0,0.11623857170343399,1.2907443046569824,-0.006284512,-0.006168164,1.0002245,0.113,0.060038913,1.0,0.13642661273479462,0.83898056,0.006088354,0.99808013,0.913,0.060038913,1.0,0.09161454439163208,-0.009831251,0.79363126,0.9987874,0.113,0.86003894,1.0,0.13963869214057922,-0.75933665,0.028582498,0.99971306,-0.68700004,0.060038913,1.0,0.07888075709342957,-0.01268206,-0.78821754,0.99891436,0.113,-0.7399611,1.0,0.13463225960731506
1454,-0.0031682003755122423,0,0.1170574203133583,1.2881933450698853,-0.006503862,-0.0061847377,1.0002158,0.114,0.06056615,1.0,0.13775670528411865,0.8397698,0.0063303933,0.9980571,0.91400003,0.06056615,1.0,0.09195337444543839,-0.009916334,0.7936494,0.9987786,0.114,0.86056614,1.0,0.14083537459373474,-0.7583856,0.029321104,0.9997148,-0.686,0.06056615,1.0,0.0788416787981987,-0.012930929,-0.78797424,0.9989176,0.114,-0.7394339,1.0,0.13589994609355927
1455,-0.0031752849463373423,0,0.1178717240691185,1.2856239080429077,-0.0067284442,-0.006199197,1.0002065,0.115,0.06109328,1.0,0.1390903890132904,0.8405652,0.0065780417,0.99803466,0.915,0.06109328,1.0,0.09228388220071793,-0.009998324,0.7936716,0.9987699,0.115,0.8610933,1.0,0.1420273780822754,-0.7574235,0.030068811,0.9997167,-0.685,0.06109328,1.0,0.0787893608212471,-0.013180536,-0.7877283,0.998921,0.115,-0.73890674,1.0,0.13716763257980347
1456,-0.0031819043215364218,0,0.11868155002593994,1.2830357551574707,-0.006958377,-0.0062115723,1.0001974,0.116,0.061620302,1.0,0.14042779803276062,0.84136677,0.006831367,0.998012,0.916,0.061620302,1.0,0.09260615706443787,-0.010077079,0.79369795,0.998761,0.116,0.8616203,1.0,0.14321455359458923,-0.75645053,0.0308255,0.9997185,-0.684,0.061620302,1.0,0.07872404903173447,-0.013430845,-0.7874796,0.9989246,0.116,-0.7383797,1.0,0.13843517005443573
1457,-0.0031889730598777533,0,0.11948685348033905,1.2804293632507324,-0.007193668,-0.006221828,1.0001878,0.117,0.062147215,1.0,0.1417689323425293,0.8421743,0.0070904107,0.9979899,0.917,0.062147215,1.0,0.09292028099298477,-0.010152525,0.79372853,0.9987522,0.117,0.8621472,1.0,0.1443967968225479,-0.7554666,0.03159116,0.99972045,-0.683,0.062147215,1.0,0.0786457359790802,-0.013681738,-0.7872282,0.99892837,0.117,-0.7378528,1.0,0.13970252871513367
1458,-0.003195577533915639,0,0.1202876940369606,1.2778047323226929,-0.0074344357,-0.006229994,1.0001785,0.118,0.062674016,1.0,0.14311392605304718,0.8429877,0.0073552416,0.9979676,0.918,0.062674016,1.0,0.09322626888751984,-0.010224522,0.79376334,0.99874324,0.118,0.862674,1.0,0.14557398855686188,-0.7544718,0.032365672,0.9997222,-0.68200004,0.062674016,1.0,0.07855460047721863,-0.01393318,-0.7869742,0.9989324,0.118,-0.737326,1.0,0.1409696638584137
1459,-0.003202631138265133,0,0.1210840493440628,1.2751624584197998,-0.007680685,-0.006236035,1.0001686,0.119,0.063200705,1.0,0.14446274936199188,0.843807,0.0076258956,0.9979458,0.919,0.063200705,1.0,0.09352418780326843,-0.0102929985,0.79380244,0.99873435,0.119,0.8632007,1.0,0.14674603939056396,-0.7534662,0.033149026,0.99972415,-0.681,0.063200705,1.0,0.07845080643892288,-0.014185051,-0.7867175,0.99893653,0.119,-0.7367993,1.0,0.14223647117614746
1460,-0.003209219081327319,0,0.12187590450048447,1.2725023031234741,-0.007932536,-0.006239981,1.0001588,0.12,0.06372728,1.0,0.14581555128097534,0.8446319,0.007902446,0.99792385,0.92,0.06372728,1.0,0.09381403774023056,-0.010357811,0.79384595,0.9987254,0.12,0.8637273,1.0,0.14791274070739746,-0.7524498,0.03394111,0.9997259,-0.68,0.06372728,1.0,0.07833431661128998,-0.014437319,-0.7864581,0.99894094,0.12,-0.73627275,1.0,0.14350289106369019
1461,-0.00321625592187047,0,0.12266328185796738,1.2698249816894531,-0.008189994,-0.006241796,1.0001487,0.121,0.06425375,1.0,0.14717234671115875,0.8454624,0.008184928,0.9979024,0.921,0.06425375,1.0,0.09409593045711517,-0.010418891,0.7938939,0.9987166,0.121,0.86425376,1.0,0.14907409250736237,-0.75142264,0.0347419,0.99972767,-0.679,0.06425375,1.0,0.07820524275302887,-0.014689862,-0.786196,0.9989454,0.121,-0.73574626,1.0,0.1447688639163971
1462,-0.0032228052150458097,0,0.12344621121883392,1.267129898071289,-0.00845318,-0.006241512,1.0001388,0.122,0.064780094,1.0,0.14853322505950928,0.8462984,0.008473414,0.9978808,0.922,0.064780094,1.0,0.09436982870101929,-0.010476095,0.79394627,0.99870765,0.122,0.8647801,1.0,0.15022990107536316,-0.7503848,0.035551295,0.9997294,-0.67800003,0.064780094,1.0,0.07806376367807388,-0.014942648,-0.7859312,0.99895024,0.122,-0.7352199,1.0,0.1460343450307846
1463,-0.003230051603168249,0,0.1242247000336647,1.2644180059432983,-0.008722102,-0.00623909,1.0001284,0.123,0.065306336,1.0,0.1498982310295105,0.8471398,0.008767943,0.9978598,0.92300004,0.065306336,1.0,0.09463588148355484,-0.010529341,0.79400307,0.99869907,0.123,0.8653064,1.0,0.15138012170791626,-0.74933636,0.036369264,0.99973094,-0.677,0.065306336,1.0,0.07791005820035934,-0.015195555,-0.7856638,0.998955,0.123,-0.73469365,1.0,0.14729921519756317
1464,-0.0032377217430621386,0,0.12499871104955673,1.2616889476776123,-0.008996869,-0.0062345657,1.0001181,0.124,0.06583245,1.0,0.1512674242258072,0.84798646,0.00906858,0.99783856,0.924,0.06583245,1.0,0.09489399939775467,-0.010578498,0.79406434,0.9986901,0.124,0.86583245,1.0,0.15252459049224854,-0.7482773,0.03719571,0.9997324,-0.676,0.06583245,1.0,0.07774408906698227,-0.015448552,-0.78539366,0.9989602,0.124,-0.7341676,1.0,0.1485634297132492
1465,-0.0032449234277009964,0,0.1257682591676712,1.2589432001113892,-0.0092774965,-0.006227899,1.0001074,0.125,0.066358455,1.0,0.15264086425304413,0.84883845,0.009375377,0.99781793,0.925,0.066358455,1.0,0.09514418989419937,-0.010623487,0.7941301,0.9986815,0.125,0.86635846,1.0,0.1536632776260376,-0.74720764,0.03803061,0.99973387,-0.675,0.066358455,1.0,0.07756596803665161,-0.015701517,-0.7851209,0.99896544,0.125,-0.73364156,1.0,0.14982694387435913
1466,-0.0032525735441595316,0,0.12653334438800812,1.2561808824539185,-0.009564101,-0.006219123,1.0000969,0.126,0.06688434,1.0,0.15401867032051086,0.84969574,0.009688391,0.9977971,0.926,0.06688434,1.0,0.09538641571998596,-0.010664168,0.7942004,0.9986728,0.126,0.86688435,1.0,0.1547960340976715,-0.74612755,0.03887385,0.99973506,-0.674,0.06688434,1.0,0.07737594842910767,-0.015954418,-0.7848455,0.9989709,0.126,-0.7331157,1.0,0.15108968317508698
1467,-0.003259754041209817,0,0.12729397416114807,1.2534019947052002,-0.009856686,-0.006208201,1.0000861,0.127,0.067410104,1.0,0.1554008275270462,0.8505583,0.010007677,0.99777687,0.92700005,0.067410104,1.0,0.09562073647975922,-0.010700474,0.7942754,0.9986642,0.127,0.8674101,1.0,0.15592272579669952,-0.7450369,0.039725427,0.9997363,-0.673,0.067410104,1.0,0.07717401534318924,-0.016207134,-0.78456736,0.9989765,0.127,-0.7325899,1.0,0.152351513504982
1468,-0.0032673822715878487,0,0.12805011868476868,1.2506067752838135,-0.010155372,-0.0061951643,1.0000752,0.128,0.06793575,1.0,0.1567874550819397,0.851426,0.010333295,0.9977564,0.92800003,0.06793575,1.0,0.09584705531597137,-0.010732257,0.794355,0.9986557,0.128,0.8679358,1.0,0.1570432484149933,-0.7439359,0.04058521,0.99973714,-0.672,0.06793575,1.0,0.07696034014225006,-0.016459635,-0.78428656,0.9989824,0.128,-0.73206425,1.0,0.15361246466636658
1469,-0.0032746221404522657,0,0.12880173325538635,1.2477952241897583,-0.010460165,-0.0061799767,1.0000641,0.129,0.06846127,1.0,0.15817855298519135,0.852299,0.010665295,0.9977366,0.929,0.06846127,1.0,0.09606533497571945,-0.010759455,0.7944393,0.99864715,0.129,0.86846125,1.0,0.15815745294094086,-0.74282444,0.041453198,0.9997381,-0.671,0.06846127,1.0,0.07673495262861252,-0.016711798,-0.78400314,0.9989884,0.129,-0.7315388,1.0,0.15487238764762878
1470,-0.0032833691220730543,0,0.12954892218112946,1.2449675798416138,-0.010771183,-0.00616267,1.000053,0.13,0.06898668,1.0,0.15957428514957428,0.8531771,0.011003745,0.9977167,0.93,0.06898668,1.0,0.09627563506364822,-0.010781921,0.7945284,0.9986388,0.13,0.86898667,1.0,0.15926527976989746,-0.7417027,0.042329274,0.99973863,-0.67,0.06898668,1.0,0.07649808377027512,-0.016963588,-0.78371704,0.9989947,0.13,-0.73101336,1.0,0.1561312973499298
1471,-0.003291688859462738,0,0.13029155135154724,1.2421237230300903,-0.011088432,-0.006143207,1.0000416,0.131,0.06951196,1.0,0.1609746217727661,0.8540604,0.011348684,0.99769735,0.931,0.06951196,1.0,0.09647781401872635,-0.010799593,0.79462236,0.99863046,0.131,0.86951196,1.0,0.16036660969257355,-0.74057055,0.043213427,0.9997392,-0.669,0.06951196,1.0,0.07624971866607666,-0.01721489,-0.7834283,0.999001,0.131,-0.73048806,1.0,0.1573890745639801
1472,-0.0033003760036081076,0,0.13102976977825165,1.2392641305923462,-0.011412029,-0.006121621,1.0000304,0.132,0.07003711,1.0,0.1623796820640564,0.8549488,0.011700189,0.997678,0.93200004,0.07003711,1.0,0.09667201340198517,-0.010812322,0.7947212,0.99862224,0.132,0.87003714,1.0,0.16146129369735718,-0.7394283,0.044105537,0.99973947,-0.668,0.07003711,1.0,0.0759902372956276,-0.017465668,-0.78313684,0.99900764,0.132,-0.7299629,1.0,0.1586456447839737
1473,-0.003308636136353016,0,0.13176342844963074,1.2363884449005127,-0.011741983,-0.006097873,1.0000187,0.133,0.07056214,1.0,0.16378949582576752,0.8558424,0.0120582925,0.9976591,0.933,0.07056214,1.0,0.09685803204774857,-0.010820043,0.7948249,0.9986141,0.133,0.87056214,1.0,0.1625492423772812,-0.7382757,0.045005605,0.99973977,-0.667,0.07056214,1.0,0.0757194235920906,-0.017715804,-0.7828428,0.9990144,0.133,-0.7294379,1.0,0.15990093350410461
1474,-0.003317384049296379,0,0.13249261677265167,1.233497142791748,-0.012078408,-0.0060719983,1.0000072,0.134,0.07108705,1.0,0.16520416736602783,0.856741,0.012423077,0.99764025,0.934,0.07108705,1.0,0.09703599661588669,-0.010822609,0.7949335,0.998606,0.134,0.8710871,1.0,0.1636303812265396,-0.737113,0.045913503,0.99973965,-0.666,0.07108705,1.0,0.07543760538101196,-0.017965263,-0.78254604,0.9990214,0.134,-0.72891295,1.0,0.16115491092205048
1475,-0.003325714496895671,0,0.13321727514266968,1.2305902242660522,-0.012421315,-0.0060439566,0.99999523,0.135,0.07161183,1.0,0.16662372648715973,0.85764474,0.012794574,0.99762195,0.935,0.07161183,1.0,0.0972057655453682,-0.010819954,0.795047,0.998598,0.135,0.87161183,1.0,0.1647045910358429,-0.73594016,0.046829235,0.99973965,-0.665,0.07161183,1.0,0.07514484971761703,-0.018213926,-0.78224665,0.9990285,0.135,-0.7283882,1.0,0.16240747272968292
1476,-0.003335004672408104,0,0.13393746316432953,1.227668285369873,-0.012770816,-0.0060137827,0.9999834,0.136,0.072136484,1.0,0.16804827749729156,0.85855347,0.013172861,0.9976037,0.936,0.072136484,1.0,0.09736742079257965,-0.01081193,0.7951654,0.99858993,0.136,0.8721365,1.0,0.1657717525959015,-0.73475724,0.047752675,0.9997394,-0.66400003,0.072136484,1.0,0.07484130561351776,-0.018461762,-0.7819446,0.99903595,0.136,-0.72786355,1.0,0.16365855932235718
1477,-0.0033434112556278706,0,0.13465312123298645,1.2247306108474731,-0.013126921,-0.005981438,0.9999712,0.137,0.072661005,1.0,0.16947780549526215,0.85946727,0.013558131,0.99758595,0.93700004,0.072661005,1.0,0.09752079844474792,-0.010798471,0.79528874,0.9985819,0.137,0.872661,1.0,0.166831836104393,-0.73356426,0.048683822,0.9997392,-0.663,0.072661005,1.0,0.07452710717916489,-0.018708648,-0.7816399,0.9990435,0.137,-0.727339,1.0,0.16490808129310608
1478,-0.0033527668565511703,0,0.13536429405212402,1.221778392791748,-0.013489745,-0.005946956,0.99995905,0.138,0.0731854,1.0,0.1709124743938446,0.860386,0.013950461,0.99756837,0.938,0.0731854,1.0,0.09766588360071182,-0.010779426,0.795417,0.998574,0.138,0.8731854,1.0,0.1678847074508667,-0.7323613,0.049622558,0.99973875,-0.662,0.0731854,1.0,0.07420236617326736,-0.018954555,-0.7813325,0.9990514,0.138,-0.7268146,1.0,0.16615603864192963
1479,-0.0033612395636737347,0,0.13607092201709747,1.21881103515625,-0.013859298,-0.005910298,0.9999466,0.139,0.07370967,1.0,0.17235228419303894,0.8613097,0.014350039,0.99755126,0.939,0.07370967,1.0,0.09780257940292358,-0.010754736,0.7955503,0.99856603,0.139,0.8737097,1.0,0.16893024742603302,-0.73114836,0.05056887,0.99973834,-0.661,0.07370967,1.0,0.07386714965105057,-0.01919936,-0.7810225,0.99905944,0.139,-0.72629035,1.0,0.16740229725837708
1480,-0.0033706610556691885,0,0.136773020029068,1.2158291339874268,-0.014235691,-0.005871499,0.9999342,0.14,0.0742338,1.0,0.17379732429981232,0.86223835,0.01475695,0.99753433,0.94,0.0742338,1.0,0.09793084114789963,-0.010724244,0.79568845,0.9985582,0.14,0.87423384,1.0,0.1699683964252472,-0.7299256,0.05152265,0.9997377,-0.66,0.0742338,1.0,0.07352174818515778,-0.019443031,-0.7807098,0.9990677,0.14,-0.7257662,1.0,0.16864682734012604
1481,-0.0033792194444686174,0,0.1374705731868744,1.2128329277038574,-0.014618941,-0.0058305175,0.9999215,0.141,0.07475781,1.0,0.17524763941764832,0.86317194,0.015171374,0.9975179,0.941,0.07475781,1.0,0.0980505421757698,-0.010687897,0.7958316,0.9985503,0.141,0.8747578,1.0,0.17099903523921967,-0.7286928,0.052483886,0.99973726,-0.65900004,0.07475781,1.0,0.073166124522686,-0.019685451,-0.7803945,0.99907625,0.141,-0.7252422,1.0,0.16988949477672577
1482,-0.003388724522665143,0,0.13816359639167786,1.2098218202590942,-0.015009152,-0.005787391,0.9999088,0.142,0.07528167,1.0,0.1767033487558365,0.8641104,0.015593407,0.9975018,0.94200003,0.07528167,1.0,0.0981617197394371,-0.01064553,0.7959798,0.99854255,0.142,0.8752817,1.0,0.1720220148563385,-0.7274503,0.053452466,0.9997365,-0.658,0.07528167,1.0,0.07280062139034271,-0.019926583,-0.7800765,0.999085,0.142,-0.72471833,1.0,0.17113029956817627
1483,-0.003397668246179819,0,0.1388520747423172,1.2067967653274536,-0.015406342,-0.0057420773,0.9998958,0.143,0.07580541,1.0,0.17816445231437683,0.8650537,0.016023215,0.997486,0.943,0.07580541,1.0,0.09826422482728958,-0.010597097,0.7961329,0.9985347,0.143,0.87580544,1.0,0.1730373650789261,-0.72619796,0.054428395,0.99973595,-0.657,0.07580541,1.0,0.07242515683174133,-0.020166313,-0.7797559,0.999094,0.143,-0.7241946,1.0,0.17236915230751038
1484,-0.0034071006812155247,0,0.13953596353530884,1.2037577629089355,-0.01581061,-0.0056946157,0.9998827,0.144,0.07632901,1.0,0.1796310544013977,0.8660019,0.016460907,0.9974708,0.944,0.07632901,1.0,0.09835797548294067,-0.010542432,0.7962911,0.99852705,0.144,0.876329,1.0,0.17404481768608093,-0.7249359,0.055411663,0.9997351,-0.656,0.07632901,1.0,0.07203999161720276,-0.020404603,-0.7794326,0.9991034,0.144,-0.723671,1.0,0.17360596358776093
1485,-0.0034161133226007223,0,0.14021530747413635,1.20070481300354,-0.016221998,-0.005644957,0.99986964,0.145,0.07685248,1.0,0.18110321462154388,0.86695486,0.01690663,0.9974556,0.945,0.07685248,1.0,0.09844297915697098,-0.010481485,0.7964543,0.99851924,0.145,0.8768525,1.0,0.17504443228244781,-0.72366405,0.05640223,0.9997345,-0.65500003,0.07685248,1.0,0.07164517045021057,-0.020641338,-0.7791066,0.99911284,0.145,-0.7231475,1.0,0.17484067380428314
1486,-0.003786414861679077,0,0.14089007675647736,1.1976382732391357,-0.01664058,-0.005593148,0.99985623,0.146,0.07737581,1.0,0.18258100748062134,0.8679126,0.017360516,0.99744123,0.946,0.07737581,1.0,0.09851915389299393,-0.010414091,0.7966225,0.9985118,0.146,0.87737584,1.0,0.1760360300540924,-0.7223826,0.05740008,0.9997335,-0.65400004,0.07737581,1.0,0.07124096900224686,-0.020876482,-0.778778,0.9991227,0.146,-0.7226242,1.0,0.17607322335243225
1487,-0.0037987155374139547,0,0.14156028628349304,1.194558024406433,-0.017066406,-0.0055391355,0.99984306,0.147,0.077898994,1.0,0.18406447768211365,0.86887515,0.017822692,0.9974268,0.947,0.077898994,1.0,0.09858641028404236,-0.010340205,0.7967958,0.99850416,0.147,0.877899,1.0,0.17701950669288635,-0.7210915,0.05840518,0.99973273,-0.653,0.077898994,1.0,0.07082749903202057,-0.021109918,-0.77844673,0.9991326,0.147,-0.72210103,1.0,0.1773035079240799
1488,-0.0038119140081107616,0,0.14222589135169983,1.1914644241333008,-0.01749955,-0.005482968,0.9998295,0.148,0.07842205,1.0,0.18555371463298798,0.8698424,0.01829331,0.9974134,0.948,0.07842205,1.0,0.09864464402198792,-0.010259656,0.7969742,0.99849695,0.148,0.8784221,1.0,0.1779947727918625,-0.7197908,0.059417516,0.99973166,-0.652,0.07842205,1.0,0.07040481269359589,-0.021341613,-0.7781128,0.99914294,0.148,-0.72157794,1.0,0.17853154242038727
1489,-0.00382424658164382,0,0.1428869217634201,1.1883578300476074,-0.017940065,-0.005424591,0.9998162,0.149,0.07894496,1.0,0.1870487630367279,0.8708144,0.018772477,0.99739975,0.949,0.07894496,1.0,0.09869387000799179,-0.010172404,0.7971576,0.9984895,0.149,0.878945,1.0,0.17896178364753723,-0.7184805,0.060437042,0.9997307,-0.651,0.07894496,1.0,0.06997309625148773,-0.021571463,-0.7777761,0.99915326,0.149,-0.72105503,1.0,0.17975711822509766
