episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,221,548,-0.005117613356560469,0,0.26786643266677856,1.0192360877990723,0.057471607,0.036884025,1.0025154,0.2775,0.14464617,1.0,0.2450132817029953,0.7513782,0.18606581,1.0007651,1.0775,0.14464617,1.0,0.32874247431755066,-0.0043727043,0.80042666,1.0020157,0.2775,0.9446462,1.0,0.31663158535957336,-0.7273827,-0.021495756,1.0028926,-0.52250004,0.14464617,1.0,0.2637961804866791,0.18425623,-0.81530803,1.0005236,0.2775,-0.65535384,1.0,0.18514864146709442
1,222,549,-0.005131503567099571,0,0.2689458727836609,1.0173659324645996,0.05796251,0.03710137,1.0025088,0.27875,0.14526752,1.0,0.2458725869655609,0.7514363,0.1882401,1.0007643,1.07875,0.14526752,1.0,0.3301234543323517,-0.0046356823,0.8003188,1.0020101,0.27875,0.94526756,1.0,0.31831058859825134,-0.72664136,-0.021874102,1.0028827,-0.52125,0.14526752,1.0,0.2648211121559143,0.1862007,-0.8156121,1.0005174,0.27875,-0.65473247,1.0,0.18560144305229187
1,223,550,-0.005144987255334854,0,0.2700277268886566,1.0154905319213867,0.058455355,0.037317522,1.0025021,0.28,0.14588846,1.0,0.2467305064201355,0.75150007,0.19042574,1.0007645,1.08,0.14588846,1.0,0.33150622248649597,-0.004903842,0.80020857,1.0020056,0.28,0.94588846,1.0,0.31999510526657104,-0.72589856,-0.02225582,1.0028726,-0.52,0.14588846,1.0,0.26584768295288086,0.18815146,-0.815919,1.0005106,0.28,-0.65411156,1.0,0.18605928122997284
1,224,551,-0.005159439984709024,0,0.27111220359802246,1.0136103630065918,0.058950074,0.03753249,1.0024949,0.28125,0.146509,1.0,0.24758708477020264,0.7515695,0.19262248,1.0007637,1.08125,0.146509,1.0,0.33289071917533875,-0.0051771565,0.80009615,1.0019997,0.28125,0.946509,1.0,0.3216850161552429,-0.7251546,-0.022640843,1.0028625,-0.51875,0.146509,1.0,0.26687583327293396,0.1901085,-0.81622875,1.0005043,0.28125,-0.653491,1.0,0.18652236461639404
1,225,552,-0.005173030309379101,0,0.2721993029117584,1.0117253065109253,0.0594467,0.037746213,1.0024873,0.2825,0.14712915,1.0,0.24844233691692352,0.75164455,0.19483043,1.0007637,1.0825,0.14712915,1.0,0.33427730202674866,-0.0054556313,0.79998136,1.0019945,0.2825,0.94712913,1.0,0.32338041067123413,-0.72440934,-0.023029143,1.0028515,-0.51750004,0.14712915,1.0,0.26790565252304077,0.19207162,-0.8165413,1.0004972,0.2825,-0.6528709,1.0,0.18699076771736145
1,226,553,-0.005187590606510639,0,0.2732890248298645,1.0098356008529663,0.05994518,0.037958696,1.0024797,0.28375,0.14774887,1.0,0.24929627776145935,0.75172526,0.19704936,1.0007627,1.08375,0.14774887,1.0,0.33566585183143616,-0.0057392595,0.7998643,1.0019882,0.28375,0.9477489,1.0,0.3250812888145447,-0.723663,-0.023420667,1.0028404,-0.51625,0.14774887,1.0,0.26893720030784607,0.19404079,-0.81685674,1.0004903,0.28375,-0.6522511,1.0,0.187464639544487
1,227,554,-0.005201749503612518,0,0.27438151836395264,1.007941484451294,0.06044554,0.03817004,1.0024723,0.285,0.1483682,1.0,0.25014886260032654,0.7518115,0.19927932,1.0007622,1.085,0.1483682,1.0,0.33705654740333557,-0.0060281847,0.79974484,1.001982,0.285,0.9483682,1.0,0.3267877399921417,-0.7229155,-0.023815388,1.002829,-0.515,0.1483682,1.0,0.26997044682502747,0.19601591,-0.81717503,1.0004832,0.285,-0.65163183,1.0,0.18794400990009308
1,228,555,-0.0052159633487463,0,0.2754767835140228,1.0060430765151978,0.060947705,0.03838025,1.002464,0.28625,0.14898708,1.0,0.25100013613700867,0.75190336,0.20152014,1.0007609,1.0862501,0.14898708,1.0,0.3384494483470917,-0.006322426,0.799623,1.0019753,0.28625,0.9489871,1.0,0.32849985361099243,-0.72216696,-0.024213381,1.0028164,-0.51375,0.14898708,1.0,0.27100545167922974,0.19799687,-0.8174961,1.0004754,0.28625,-0.6510129,1.0,0.188429057598114
1,229,556,-0.005230235867202282,0,0.2765748202800751,1.0041406154632568,0.061451707,0.038589418,1.0024562,0.2875,0.14960559,1.0,0.25185006856918335,0.7520008,0.20377189,1.0007604,1.0875,0.14960559,1.0,0.3398444652557373,-0.006621962,0.7994988,1.001969,0.2875,0.9496056,1.0,0.330217570066452,-0.72141737,-0.02461467,1.0028049,-0.51250005,0.14960559,1.0,0.27204230427742004,0.1999836,-0.8178201,1.0004681,0.2875,-0.65039444,1.0,0.1889197677373886
1,230,557,-0.005245023872703314,0,0.2776758074760437,1.0022341012954712,0.061957482,0.038797557,1.0024477,0.28875,0.15022366,1.0,0.2526986598968506,0.7521038,0.20603435,1.0007592,1.08875,0.15022366,1.0,0.3412419557571411,-0.006926809,0.79937226,1.0019622,0.28875,0.9502237,1.0,0.3319409191608429,-0.7206669,-0.02501929,1.002792,-0.51125,0.15022366,1.0,0.27308112382888794,0.20197599,-0.8181469,1.0004603,0.28875,-0.64977634,1.0,0.18941642343997955
1,231,558,-0.005259414669126272,0,0.2787797451019287,1.00032377243042,0.062465053,0.039004758,1.0024395,0.29,0.15084131,1.0,0.253545880317688,0.75221235,0.20830756,1.0007583,1.09,0.15084131,1.0,0.3426418900489807,-0.0072370716,0.7992432,1.0019548,0.29,0.9508413,1.0,0.3336700201034546,-0.7199154,-0.02542726,1.0027795,-0.51,0.15084131,1.0,0.27412188053131104,0.20397396,-0.81847656,1.0004528,0.29,-0.6491587,1.0,0.18991896510124207
1,232,559,-0.005274225492030382,0,0.2798866629600525,0.9984098672866821,0.062974356,0.039211035,1.0024308,0.29125,0.15145855,1.0,0.25439178943634033,0.7523264,0.21059139,1.0007567,1.09125,0.15145855,1.0,0.34404420852661133,-0.0075528147,0.7991117,1.0019478,0.29125,0.9514586,1.0,0.3354049324989319,-0.71916306,-0.025838634,1.002766,-0.50875,0.15145855,1.0,0.2751646637916565,0.20597741,-0.8188091,1.0004448,0.29125,-0.64854145,1.0,0.19042761623859406
1,233,560,-0.005288639571517706,0,0.2809965908527374,0.9964925050735474,0.063485414,0.039416473,1.0024222,0.2925,0.15207537,1.0,0.25523629784584045,0.75244606,0.21288586,1.0007559,1.0925,0.15207537,1.0,0.34544920921325684,-0.007874084,0.7989778,1.0019403,0.2925,0.95207536,1.0,0.33714568614959717,-0.7184098,-0.026253426,1.0027529,-0.50750005,0.15207537,1.0,0.27620944380760193,0.20798625,-0.8191444,1.0004371,0.2925,-0.64792466,1.0,0.19094231724739075
1,234,561,-0.005303574725985527,0,0.28210970759391785,0.9945718050003052,0.06399816,0.039621092,1.002413,0.29375,0.15269177,1.0,0.2560794949531555,0.75257117,0.21519077,1.0007544,1.09375,0.15269177,1.0,0.34685686230659485,-0.00820091,0.79884136,1.0019329,0.29375,0.9526918,1.0,0.3388923704624176,-0.7176558,-0.026671696,1.0027392,-0.50625,0.15269177,1.0,0.27725645899772644,0.2100004,-0.8194826,1.000429,0.29375,-0.64730823,1.0,0.19146330654621124
1,235,562,-0.005317728966474533,0,0.28322598338127136,0.9926481246948242,0.06451263,0.039824974,1.0024042,0.295,0.15330774,1.0,0.25692126154899597,0.75270176,0.2175062,1.0007534,1.095,0.15330774,1.0,0.3482673168182373,-0.008533346,0.79870236,1.001925,0.295,0.95330775,1.0,0.3406450152397156,-0.716901,-0.027093448,1.0027256,-0.505,0.15330774,1.0,0.27830567955970764,0.21201974,-0.8198237,1.0004212,0.295,-0.6466923,1.0,0.19199058413505554
1,236,563,-0.005333302076905966,0,0.28434544801712036,0.9907212257385254,0.06502875,0.04002814,1.0023948,0.29625,0.15392327,1.0,0.25776171684265137,0.7528379,0.21983196,1.000752,1.09625,0.15392327,1.0,0.34968048334121704,-0.008871423,0.79856086,1.0019176,0.29625,0.9539233,1.0,0.3424036204814911,-0.7161455,-0.027518611,1.0027124,-0.50375,0.15392327,1.0,0.27935704588890076,0.2140442,-0.8201676,1.0004131,0.29625,-0.64607674,1.0,0.1925242692232132
1,237,564,-0.00534802908077836,0,0.2854681611061096,0.9887916445732117,0.06554656,0.04023052,1.0023853,0.2975,0.1545384,1.0,0.2586008310317993,0.75297946,0.22216809,1.000751,1.0975001,0.1545384,1.0,0.35109657049179077,-0.009215177,0.7984168,1.0019094,0.2975,0.9545384,1.0,0.3441682755947113,-0.7153894,-0.027947146,1.0026981,-0.5025,0.1545384,1.0,0.28041064739227295,0.21607366,-0.8205144,1.0004047,0.2975,-0.6454616,1.0,0.19306445121765137
1,238,565,-0.005363731179386377,0,0.2865941822528839,0.9868593811988831,0.06606599,0.040432125,1.0023754,0.29875,0.15515308,1.0,0.2594386041164398,0.7531265,0.2245144,1.0007495,1.09875,0.15515308,1.0,0.35251545906066895,-0.009564645,0.79827017,1.0019014,0.29875,0.9551531,1.0,0.3459390103816986,-0.71463263,-0.028379012,1.0026841,-0.50125,0.15515308,1.0,0.28146645426750183,0.21810807,-0.820864,1.0003964,0.29875,-0.6448469,1.0,0.19361121952533722
1,239,566,-0.005378732457756996,0,0.28772351145744324,0.9849247336387634,0.06658709,0.040632892,1.0023655,0.3,0.15576734,1.0,0.26027509570121765,0.753279,0.22687094,1.0007483,1.1,0.15576734,1.0,0.3539375364780426,-0.009919874,0.7981209,1.0018929,0.3,0.95576733,1.0,0.3477158546447754,-0.7138754,-0.028814167,1.0026693,-0.5,0.15576734,1.0,0.28252458572387695,0.2201473,-0.82121646,1.0003879,0.3,-0.6442327,1.0,0.19416451454162598
1,240,567,-0.005394713021814823,0,0.2888563275337219,0.9829877018928528,0.067109786,0.040832832,1.002355,0.30125,0.15638116,1.0,0.2611103355884552,0.75343686,0.22923756,1.0007467,1.10125,0.15638116,1.0,0.3553626537322998,-0.010280884,0.79796904,1.0018845,0.30125,0.9563812,1.0,0.3494988679885864,-0.7131178,-0.02925256,1.0026546,-0.49875,0.15638116,1.0,0.2835850417613983,0.22219127,-0.8215718,1.0003791,0.30125,-0.6436188,1.0,0.1947246789932251
1,241,568,-0.005409848410636187,0,0.2899925112724304,0.9810488224029541,0.06763413,0.041031886,1.0023446,0.3025,0.15699455,1.0,0.2619442939758301,0.7536002,0.23161425,1.0007453,1.1025,0.15699455,1.0,0.35679084062576294,-0.010647701,0.79781437,1.0018754,0.3025,0.95699453,1.0,0.3512881100177765,-0.71235967,-0.029694164,1.0026392,-0.4975,0.15699455,1.0,0.28464770317077637,0.2242399,-0.82193,1.0003704,0.3025,-0.6430055,1.0,0.19529147446155548
1,242,569,-0.005425966810435057,0,0.2911321818828583,0.9791078567504883,0.06816004,0.04123006,1.0023338,0.30375,0.15760751,1.0,0.26277706027030945,0.7537689,0.23400088,1.0007436,1.10375,0.15760751,1.0,0.3582223355770111,-0.011020364,0.79765695,1.0018666,0.30375,0.9576075,1.0,0.35308364033699036,-0.71160126,-0.030138923,1.0026239,-0.49625,0.15760751,1.0,0.28571274876594543,0.22629307,-0.822291,1.0003614,0.30375,-0.6423925,1.0,0.195865198969841
1,243,570,-0.005441523157060146,0,0.29227542877197266,0.9771652221679688,0.06868757,0.04142729,1.002323,0.305,0.15822002,1.0,0.2636086046695709,0.753943,0.23639745,1.000742,1.105,0.15822002,1.0,0.3596571683883667,-0.011398885,0.7974966,1.001857,0.305,0.95822,1.0,0.3548854887485504,-0.71084255,-0.030586807,1.0026081,-0.495,0.15822002,1.0,0.28678008913993835,0.22835071,-0.82265496,1.0003525,0.305,-0.64178,1.0,0.19644588232040405
1,244,571,-0.0054566883482038975,0,0.29342231154441833,0.9752210378646851,0.06921665,0.041623585,1.002312,0.30625,0.1588321,1.0,0.26443901658058167,0.7541225,0.2388038,1.0007399,1.10625,0.1588321,1.0,0.3610953390598297,-0.0117833,0.7973333,1.0018477,0.30625,0.95883214,1.0,0.3566938042640686,-0.71008366,-0.031037845,1.0025917,-0.49375,0.1588321,1.0,0.28784990310668945,0.23041274,-0.8230217,1.0003432,0.30625,-0.6411679,1.0,0.1970335692167282
1,245,572,-0.005472386255860329,0,0.29457277059555054,0.9732755422592163,0.06974731,0.041819043,1.0023011,0.3075,0.15944374,1.0,0.2652682065963745,0.7543073,0.24121998,1.000738,1.1075001,0.15944374,1.0,0.3625369369983673,-0.012173648,0.797167,1.0018382,0.3075,0.95944375,1.0,0.35850852727890015,-0.70932454,-0.03149198,1.0025759,-0.4925,0.15944374,1.0,0.2889220714569092,0.23247899,-0.8233912,1.0003345,0.3075,-0.6405563,1.0,0.19762812554836273
1,246,573,-0.005488028284162283,0,0.29572683572769165,0.9713289141654968,0.07027947,0.04201367,1.0022897,0.30875,0.16005492,1.0,0.26609617471694946,0.7544976,0.24364585,1.0007361,1.10875,0.16005492,1.0,0.36398178339004517,-0.012569932,0.79699767,1.0018286,0.30875,0.96005493,1.0,0.3603297173976898,-0.70856535,-0.031949203,1.0025592,-0.49125,0.16005492,1.0,0.2899967133998871,0.23454939,-0.82376343,1.0003252,0.30875,-0.6399451,1.0,0.19822971522808075
1,247,574,-0.00550374761223793,0,0.29688459634780884,0.9693814516067505,0.070813164,0.042207565,1.0022783,0.31,0.16066568,1.0,0.2669229507446289,0.7546931,0.24608138,1.0007343,1.11,0.16066568,1.0,0.36543041467666626,-0.012972196,0.7968251,1.0018187,0.31,0.9606657,1.0,0.36215755343437195,-0.7078061,-0.032409474,1.0025427,-0.49,0.16066568,1.0,0.29107382893562317,0.23662381,-0.8241383,1.0003159,0.31,-0.6393343,1.0,0.19883829355239868
1,248,575,-0.005519537720829248,0,0.2980460524559021,0.9674330353736877,0.07134834,0.04240073,1.0022665,0.31125,0.16127597,1.0,0.26774850487709045,0.754894,0.24852645,1.0007322,1.11125,0.16127597,1.0,0.3668825328350067,-0.013380452,0.79664934,1.0018088,0.31125,0.961276,1.0,0.36399194598197937,-0.7070468,-0.032872785,1.0025257,-0.48875,0.16127597,1.0,0.29215338826179504,0.23870216,-0.8245158,1.0003066,0.31125,-0.638724,1.0,0.1994539350271225
1,249,576,-0.00553540512919426,0,0.2992112636566162,0.9654843211174011,0.071885,0.04259326,1.0022548,0.3125,0.16188583,1.0,0.2685728669166565,0.7551002,0.25098106,1.0007303,1.1125,0.16188583,1.0,0.36833828687667847,-0.013794739,0.7964703,1.0017985,0.3125,0.9618858,1.0,0.36583301424980164,-0.7062876,-0.03333908,1.0025084,-0.4875,0.16188583,1.0,0.29323554039001465,0.24078433,-0.8248959,1.0002971,0.3125,-0.6381142,1.0,0.20007656514644623
1,250,577,-0.00555134704336524,0,0.3003801703453064,0.9635351300239563,0.07242309,0.042785164,1.0022428,0.31375,0.16249523,1.0,0.26939597725868225,0.75531167,0.2534451,1.0007279,1.11375,0.16249523,1.0,0.36979782581329346,-0.014215059,0.7962879,1.001788,0.31375,0.9624952,1.0,0.36768075823783875,-0.7055285,-0.033808373,1.0024908,-0.48625,0.16249523,1.0,0.29432016611099243,0.24287023,-0.8252786,1.0002875,0.31375,-0.6375048,1.0,0.20070627331733704
1,251,578,-0.00556736858561635,0,0.30155298113822937,0.9615858197212219,0.07296264,0.042976536,1.0022308,0.315,0.16310418,1.0,0.2702178955078125,0.75552845,0.2559185,1.0007259,1.115,0.16310418,1.0,0.3712611198425293,-0.014641473,0.79610205,1.0017775,0.315,0.9631042,1.0,0.369535356760025,-0.70476955,-0.0342806,1.002473,-0.485,0.16310418,1.0,0.29540735483169556,0.24495971,-0.8256638,1.0002778,0.315,-0.63689584,1.0,0.20134316384792328
1,252,579,-0.005583465564996004,0,0.3027295470237732,0.9596365094184875,0.07350358,0.043167386,1.0022182,0.31625,0.16371268,1.0,0.27103856205940247,0.7557505,0.25840122,1.0007232,1.11625,0.16371268,1.0,0.37272828817367554,-0.015073965,0.79591274,1.0017667,0.31625,0.9637127,1.0,0.37139666080474854,-0.70401084,-0.03475577,1.0024549,-0.48375002,0.16371268,1.0,0.2964971959590912,0.24705273,-0.8260515,1.0002681,0.31625,-0.63628733,1.0,0.20198702812194824
1,253,580,-0.005599643103778362,0,0.30390995740890503,0.957687497138977,0.07404594,0.04335781,1.002206,0.3175,0.16432072,1.0,0.27185797691345215,0.7559778,0.26089317,1.0007211,1.1175001,0.16432072,1.0,0.3741992712020874,-0.015512603,0.7957198,1.001756,0.3175,0.9643207,1.0,0.37326499819755554,-0.7032524,-0.03523382,1.0024366,-0.48250002,0.16432072,1.0,0.29758957028388977,0.24914911,-0.82644165,1.0002582,0.3175,-0.6356793,1.0,0.20263804495334625
1,254,581,-0.005615896545350552,0,0.3050942122936249,0.9557389616966248,0.07458965,0.043547805,1.0021931,0.31875,0.16492832,1.0,0.2726761996746063,0.7562104,0.26339427,1.0007185,1.11875,0.16492832,1.0,0.3756740689277649,-0.015957369,0.7955233,1.0017447,0.31875,0.9649283,1.0,0.37514013051986694,-0.70249426,-0.035714768,1.0024178,-0.48125002,0.16492832,1.0,0.29868462681770325,0.25124884,-0.82683414,1.0002484,0.31875,-0.6350717,1.0,0.20329611003398895
1,255,582,-0.005632234271615744,0,0.3062824010848999,0.953791081905365,0.07513473,0.04373748,1.0021805,0.32,0.16553544,1.0,0.2734931409358978,0.7564482,0.26590452,1.000716,1.12,0.16553544,1.0,0.3771529793739319,-0.016408322,0.79532295,1.0017335,0.32,0.96553546,1.0,0.3770223557949066,-0.7017365,-0.036198545,1.0023992,-0.48000002,0.16553544,1.0,0.29978230595588684,0.25335172,-0.8272291,1.0002384,0.32,-0.63446456,1.0,0.2039612978696823
1,256,583,-0.005650194827467203,0,0.3074744939804077,0.9518440961837769,0.07568112,0.04392683,1.0021673,0.32125,0.1661421,1.0,0.27430883049964905,0.7566912,0.26842377,1.0007132,1.12125,0.1661421,1.0,0.3786359429359436,-0.016865462,0.7951189,1.0017222,0.32125,0.9661421,1.0,0.3789115250110626,-0.70097923,-0.03668517,1.00238,-0.47875002,0.1661421,1.0,0.3008826673030853,0.25545767,-0.8276263,1.0002285,0.32125,-0.6338579,1.0,0.20463348925113678
1,257,584,-0.005668986588716507,0,0.3086705207824707,0.9498983025550842,0.07622885,0.04411596,1.0021542,0.3225,0.16674832,1.0,0.2751232385635376,0.7569394,0.27095202,1.0007106,1.1225,0.16674832,1.0,0.38012292981147766,-0.017328834,0.794911,1.0017108,0.3225,0.96674836,1.0,0.3808078467845917,-0.70022243,-0.037174568,1.0023608,-0.47750002,0.16674832,1.0,0.3019857406616211,0.25756663,-0.8280258,1.0002184,0.3225,-0.63325167,1.0,0.2053128331899643
1,258,585,-0.005687877535820007,0,0.30987048149108887,0.9479537606239319,0.07677785,0.044304874,1.002141,0.32375,0.16735406,1.0,0.27593645453453064,0.75719285,0.27348915,1.0007076,1.12375,0.16735406,1.0,0.3816140592098236,-0.017798437,0.79469925,1.0016991,0.32375,0.96735406,1.0,0.3827112317085266,-0.69946617,-0.03766676,1.0023414,-0.47625002,0.16735406,1.0,0.30309152603149414,0.25967845,-0.82842755,1.0002084,0.32375,-0.63264596,1.0,0.20599912106990814
1,259,586,-0.005706869997084141,0,0.311074435710907,0.9460108876228333,0.077328146,0.04449366,1.0021275,0.325,0.16795935,1.0,0.27674832940101624,0.7574515,0.27603516,1.0007048,1.125,0.16795935,1.0,0.38310936093330383,-0.018274322,0.7944834,1.0016874,0.325,0.96795934,1.0,0.38462188839912415,-0.69871056,-0.038161676,1.0023217,-0.47500002,0.16795935,1.0,0.30420005321502686,0.26179305,-0.82883155,1.0001982,0.325,-0.6320407,1.0,0.20669254660606384
1,260,587,-0.005725961644202471,0,0.31228238344192505,0.9440696835517883,0.07787968,0.04468233,1.002114,0.32625,0.16856416,1.0,0.27755898237228394,0.7577153,0.27858987,1.0007017,1.12625,0.16856416,1.0,0.3846088945865631,-0.018756483,0.79426354,1.0016756,0.32625,0.96856415,1.0,0.3865397274494171,-0.6979556,-0.038659334,1.0023019,-0.47375003,0.16856416,1.0,0.3053113520145416,0.26391032,-0.8292377,1.0001882,0.32625,-0.6314359,1.0,0.20739294588565826
1,261,588,-0.0057451557368040085,0,0.31349435448646545,0.9421306252479553,0.07843246,0.044870984,1.0021002,0.3275,0.1691685,1.0,0.2783682942390442,0.7579842,0.28115338,1.0006989,1.1275,0.1691685,1.0,0.3861127495765686,-0.019244976,0.79403955,1.0016637,0.3275,0.96916854,1.0,0.38846492767333984,-0.6972013,-0.039159663,1.0022817,-0.47250003,0.1691685,1.0,0.3064253330230713,0.26603013,-0.829646,1.0001779,0.3275,-0.6308315,1.0,0.20810040831565857
1,262,589,-0.005763994064182043,0,0.3147103488445282,0.9401936531066895,0.07898644,0.045059618,1.0020866,0.32875,0.16977239,1.0,0.27917641401290894,0.75825834,0.28372544,1.0006956,1.1287501,0.16977239,1.0,0.38762083649635315,-0.019739784,0.7938114,1.0016515,0.32875,0.9697724,1.0,0.39039739966392517,-0.69644785,-0.039662685,1.0022615,-0.47125,0.16977239,1.0,0.30754226446151733,0.26815242,-0.83005637,1.0001677,0.32875,-0.6302276,1.0,0.2088148146867752
1,263,590,-0.0057830605655908585,0,0.31593039631843567,0.9382591247558594,0.079541475,0.045248322,1.0020726,0.33,0.17037578,1.0,0.2799833118915558,0.7585376,0.28630614,1.0006928,1.13,0.17037578,1.0,0.38913318514823914,-0.020240976,0.79357886,1.0016395,0.33,0.9703758,1.0,0.3923373222351074,-0.6956952,-0.040168323,1.002241,-0.47,0.17037578,1.0,0.30866190791130066,0.27027702,-0.83046883,1.0001571,0.33,-0.62962425,1.0,0.20953617990016937
1,264,591,-0.00580270029604435,0,0.31715455651283264,0.9363274574279785,0.08009752,0.045437098,1.0020589,0.33125,0.17097871,1.0,0.2807890772819519,0.7588218,0.28889534,1.0006894,1.13125,0.17097871,1.0,0.3906502425670624,-0.020748524,0.7933421,1.0016271,0.33125,0.97097874,1.0,0.3942846655845642,-0.6949434,-0.04067661,1.0022206,-0.46875,0.17097871,1.0,0.3097844123840332,0.2724039,-0.83088326,1.0001471,0.33125,-0.6290213,1.0,0.21026445925235748
1,265,592,-0.005821987986564636,0,0.3183829188346863,0.9343986511230469,0.08065442,0.045626022,1.0020446,0.3325,0.17158118,1.0,0.28159382939338684,0.75911105,0.29149303,1.0006865,1.1325,0.17158118,1.0,0.3921717405319214,-0.0212625,0.79310083,1.0016149,0.3325,0.9715812,1.0,0.3962395489215851,-0.6941926,-0.041187454,1.0021998,-0.4675,0.17158118,1.0,0.3109097182750702,0.2745329,-0.8312997,1.0001365,0.3325,-0.6284188,1.0,0.21099969744682312
1,266,593,-0.005841730162501335,0,0.3196154236793518,0.9324732422828674,0.081212126,0.04581511,1.0020307,0.33375,0.17218316,1.0,0.2823975384235382,0.7594051,0.29409906,1.0006831,1.13375,0.17218316,1.0,0.39369791746139526,-0.02178288,0.79285514,1.0016025,0.33375,0.97218317,1.0,0.3982018828392029,-0.6934428,-0.04170089,1.002179,-0.46625,0.17218316,1.0,0.31203797459602356,0.27666396,-0.8317181,1.0001264,0.33375,-0.62781686,1.0,0.21174168586730957
1,267,594,-0.005861124023795128,0,0.320852130651474,0.9305513501167297,0.08177062,0.046004448,1.0020169,0.335,0.17278466,1.0,0.28320029377937317,0.759704,0.29671347,1.00068,1.135,0.17278466,1.0,0.39522892236709595,-0.02230977,0.79260504,1.0015901,0.335,0.97278464,1.0,0.40017184615135193,-0.692694,-0.042216837,1.0021582,-0.465,0.17278466,1.0,0.31316906213760376,0.27879694,-0.8321384,1.0001162,0.335,-0.6272154,1.0,0.21249058842658997
1,268,595,-0.005880673881620169,0,0.32209312915802,0.9286333918571472,0.08232981,0.046194043,1.0020027,0.33625,0.17338568,1.0,0.2840020954608917,0.7600076,0.29933614,1.0006765,1.13625,0.17338568,1.0,0.3967648446559906,-0.022843156,0.7923505,1.0015776,0.33625,0.9733857,1.0,0.40214940905570984,-0.6919463,-0.042735323,1.0021371,-0.46375,0.17338568,1.0,0.31430307030677795,0.28093177,-0.83256054,1.000106,0.33625,-0.62661433,1.0,0.21324624121189117
1,269,596,-0.005900316406041384,0,0.3233383595943451,0.926719605922699,0.08288968,0.046383847,1.0019885,0.3375,0.17398621,1.0,0.28480300307273865,0.76031595,0.30196702,1.0006733,1.1375,0.17398621,1.0,0.39830562472343445,-0.02338312,0.7920915,1.0015649,0.3375,0.9739862,1.0,0.4041345715522766,-0.69119984,-0.043256268,1.0021158,-0.4625,0.17398621,1.0,0.31543999910354614,0.2830683,-0.8329845,1.0000958,0.3375,-0.6260138,1.0,0.21400859951972961
1,270,597,-0.005920314230024815,0,0.324587881565094,0.9248102307319641,0.083450146,0.04657388,1.0019743,0.33875,0.17458627,1.0,0.28560301661491394,0.7606289,0.30460608,1.0006697,1.1387501,0.17458627,1.0,0.399851530790329,-0.023929682,0.7918281,1.0015523,0.33875,0.97458625,1.0,0.4061274528503418,-0.69045454,-0.043779697,1.0020946,-0.46125,0.17458627,1.0,0.3165798485279083,0.28520647,-0.83341026,1.0000855,0.33875,-0.6254138,1.0,0.21477769315242767
1,271,598,-0.00593994464725256,0,0.3258417546749115,0.9229055643081665,0.0840112,0.046764106,1.00196,0.34,0.17518584,1.0,0.28640225529670715,0.76094633,0.3072532,1.000666,1.14,0.17518584,1.0,0.40140244364738464,-0.024482897,0.79156023,1.0015393,0.34,0.9751859,1.0,0.4081280827522278,-0.6897105,-0.04430553,1.0020733,-0.46,0.17518584,1.0,0.3177226185798645,0.2873462,-0.83383775,1.0000755,0.34,-0.62481415,1.0,0.21555346250534058
1,272,599,-0.005960117094218731,0,0.3270999789237976,0.9210059642791748,0.08457273,0.046954546,1.0019457,0.34125,0.17578493,1.0,0.2872007489204407,0.7612682,0.3099084,1.0006627,1.14125,0.17578493,1.0,0.4029586911201477,-0.025042806,0.79128796,1.0015268,0.34125,0.97578496,1.0,0.4101364016532898,-0.6889678,-0.044833794,1.0020518,-0.45875,0.17578493,1.0,0.3188684284687042,0.28948742,-0.8342669,1.0000652,0.34125,-0.62421507,1.0,0.2163357138633728
1,273,600,-0.005979916546493769,0,0.3283626139163971,0.9191114902496338,0.08513475,0.04714515,1.0019313,0.3425,0.17638353,1.0,0.2879985570907593,0.7615945,0.31257156,1.0006589,1.1425,0.17638353,1.0,0.40452027320861816,-0.025609449,0.79101133,1.0015136,0.3425,0.97638357,1.0,0.41215255856513977,-0.68822646,-0.045364413,1.0020304,-0.4575,0.17638353,1.0,0.32001712918281555,0.29163003,-0.8346977,1.0000551,0.3425,-0.62361646,1.0,0.21712452173233032
1,274,601,-0.006000260356813669,0,0.3296296000480652,0.9172226786613464,0.08569715,0.04733595,1.001917,0.34375,0.17698163,1.0,0.28879570960998535,0.7619251,0.31524265,1.0006554,1.14375,0.17698163,1.0,0.40608713030815125,-0.026182875,0.79073024,1.0015011,0.34375,0.97698164,1.0,0.4141765236854553,-0.6874866,-0.04589741,1.0020088,-0.45625,0.17698163,1.0,0.3211688995361328,0.2937739,-0.83513016,1.000045,0.34375,-0.6230184,1.0,0.2179197520017624
