step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1725,-0.009808549657464027,0,0.6254149675369263,inf,0.03311046,0.2036004,1.004561,0.262,0.13690859,1.0,0.2384513020515442,1.4338316,-0.4806013,0.99757487,1.062,0.13690859,1.0,0.7208210825920105,-0.6611394,1.3058581,1.0011806,0.262,0.9369086,1.0,0.9941385984420776,-0.6942934,0.284984,0.99598724,-0.538,0.13690859,1.0,0.21533705294132233,-0.6597538,-0.9252636,0.9949687,0.262,-0.6630914,1.0,0.9583264589309692
1726,-0.009874003939330578,0,0.6301751136779785,inf,0.033432834,0.20547125,1.0045624,0.263,0.1374096,1.0,0.23948755860328674,1.4380629,-0.48589003,0.9975775,1.063,0.1374096,1.0,0.7274479269981384,-0.6675895,1.3098292,1.0011852,0.263,0.93740964,1.0,1.0023444890975952,-0.6940072,0.28689444,0.99599266,-0.537,0.1374096,1.0,0.21682491898536682,-0.66498125,-0.9264242,0.99496585,0.263,-0.6625904,1.0,0.9647708535194397
1727,-0.009939797222614288,0,0.6349533200263977,inf,0.033756968,0.20735021,1.0045637,0.264,0.13791035,1.0,0.24052977561950684,1.4422914,-0.49121046,0.9975801,1.064,0.13791035,1.0,0.7341002821922302,-0.6740746,1.3138102,1.0011895,0.264,0.9379104,1.0,1.0105869770050049,-0.69372684,0.2888048,0.99599826,-0.536,0.13791035,1.0,0.21831834316253662,-0.67022306,-0.92759186,0.99496317,0.264,-0.66208965,1.0,0.9712309241294861
1728,-0.010006831958889961,0,0.6397492289543152,inf,0.0340828,0.20923719,1.0045648,0.265,0.13841085,1.0,0.24157805740833282,1.446517,-0.49656257,0.9975829,1.065,0.13841085,1.0,0.7407781481742859,-0.68059486,1.3178011,1.001194,0.265,0.9384109,1.0,1.0188660621643066,-0.6934524,0.29071498,0.9960038,-0.535,0.13841085,1.0,0.2198173701763153,-0.6754791,-0.9287666,0.99496055,0.265,-0.66158915,1.0,0.9777065515518188
1729,-0.010074194520711899,0,0.6445629596710205,inf,0.034410343,0.21113223,1.0045657,0.266,0.13891111,1.0,0.24263246357440948,1.450739,-0.50194633,0.99758565,1.066,0.13891111,1.0,0.7474812865257263,-0.68715024,1.3218017,1.0011983,0.266,0.93891114,1.0,1.027181625366211,-0.69318396,0.2926249,0.9960095,-0.53400004,0.13891111,1.0,0.22132186591625214,-0.6807493,-0.9299484,0.9949582,0.266,-0.6610889,1.0,0.9841976761817932
1730,-0.010140961967408657,0,0.6493944525718689,inf,0.03473954,0.21303526,1.0045666,0.267,0.13941114,1.0,0.243693009018898,1.4549577,-0.5073618,0.9975885,1.067,0.13941114,1.0,0.7542096972465515,-0.69374084,1.325812,1.0012026,0.267,0.93941116,1.0,1.0355336666107178,-0.6929215,0.29453447,0.99601537,-0.533,0.13941114,1.0,0.2228318303823471,-0.68603355,-0.9311373,0.99495596,0.267,-0.66058886,1.0,0.9907042384147644
1731,-0.01020806934684515,0,0.6542437672615051,inf,0.035070397,0.21494628,1.0045675,0.268,0.1399109,1.0,0.24475982785224915,1.4591726,-0.5128089,0.9975914,1.0680001,0.1399109,1.0,0.7609631419181824,-0.70036656,1.3298321,1.0012069,0.268,0.9399109,1.0,1.0439223051071167,-0.69266516,0.29644358,0.9960213,-0.532,0.1399109,1.0,0.2243470549583435,-0.6913318,-0.9323334,0.9949538,0.268,-0.66008914,1.0,0.9972261190414429
1732,-0.01027595903724432,0,0.6591105461120605,inf,0.03540286,0.21686523,1.0045681,0.269,0.14041042,1.0,0.2458329200744629,1.4633833,-0.51828754,0.9975944,1.069,0.14041042,1.0,0.7677415013313293,-0.70702744,1.3338616,1.0012112,0.269,0.94041044,1.0,1.0523473024368286,-0.6924149,0.2983522,0.9960271,-0.531,0.14041042,1.0,0.22586753964424133,-0.6966439,-0.9335367,0.99495184,0.269,-0.6595896,1.0,1.0037633180618286
1733,-0.010344181209802628,0,0.6639949679374695,inf,0.035736937,0.21879211,1.0045687,0.27,0.14090969,1.0,0.2469123899936676,1.46759,-0.5237977,0.9975974,1.07,0.14090969,1.0,0.7745446562767029,-0.7137235,1.3379006,1.0012153,0.27,0.9409097,1.0,1.060808777809143,-0.69217086,0.3002602,0.9960332,-0.53,0.14090969,1.0,0.22739329934120178,-0.7019698,-0.93474716,0.99494994,0.27,-0.65909034,1.0,1.0103155374526978
1734,-0.010412263683974743,0,0.6688967943191528,inf,0.036072575,0.22072688,1.0045692,0.271,0.14140871,1.0,0.24799826741218567,1.471792,-0.5293392,0.9976005,1.071,0.14140871,1.0,0.7813723087310791,-0.7204548,1.3419491,1.0012195,0.271,0.94140875,1.0,1.0693066120147705,-0.69193304,0.30216745,0.9960392,-0.52900004,0.14140871,1.0,0.22892405092716217,-0.7073093,-0.9359649,0.9949482,0.271,-0.6585913,1.0,1.0168827772140503
1735,-0.010480688884854317,0,0.6738162040710449,inf,0.03640978,0.22266953,1.0045695,0.272,0.14190748,1.0,0.24909064173698425,1.4759893,-0.53491193,0.99760354,1.072,0.14190748,1.0,0.7882243990898132,-0.72722125,1.346007,1.0012236,0.272,0.9419075,1.0,1.0778409242630005,-0.6917015,0.30407393,0.9960454,-0.528,0.14190748,1.0,0.23045989871025085,-0.7126625,-0.9371899,0.99494666,0.272,-0.6580925,1.0,1.0234652757644653
1736,-0.010549895465373993,0,0.6787529587745667,inf,0.0367485,0.22461997,1.0045698,0.273,0.142406,1.0,0.25018951296806335,1.4801816,-0.54051596,0.9976068,1.073,0.142406,1.0,0.7951006293296814,-0.7340229,1.350074,1.0012277,0.273,0.942406,1.0,1.086411476135254,-0.6914763,0.30597952,0.99605143,-0.527,0.142406,1.0,0.2320007085800171,-0.71802914,-0.93842214,0.9949451,0.273,-0.657594,1.0,1.0300624370574951
1737,-0.010619435459375381,0,0.683707058429718,inf,0.037088737,0.22657827,1.0045699,0.274,0.14290427,1.0,0.25129497051239014,1.4843687,-0.5461511,0.99761003,1.074,0.14290427,1.0,0.8020009398460388,-0.7408598,1.3541503,1.0012318,0.274,0.9429043,1.0,1.0950183868408203,-0.6912575,0.3078841,0.99605775,-0.526,0.14290427,1.0,0.23354637622833252,-0.72340924,-0.9396617,0.99494374,0.274,-0.65709573,1.0,1.0366746187210083
1738,-0.01068923994898796,0,0.6886784434318542,inf,0.037430447,0.2285443,1.00457,0.275,0.14340226,1.0,0.25240710377693176,1.4885503,-0.5518173,0.9976133,1.075,0.14340226,1.0,0.8089250922203064,-0.7477319,1.3582357,1.0012358,0.275,0.9434023,1.0,1.1036615371704102,-0.6910451,0.30978766,0.99606395,-0.525,0.14340226,1.0,0.23509696125984192,-0.7288026,-0.9409086,0.9949425,0.275,-0.65659773,1.0,1.0433015823364258
1739,-0.010758424177765846,0,0.6936670541763306,inf,0.037773628,0.23051812,1.00457,0.276,0.14390002,1.0,0.25352591276168823,1.4927261,-0.55751437,0.9976166,1.076,0.14390002,1.0,0.815872848033905,-0.75463927,1.3623302,1.0012398,0.276,0.94390005,1.0,1.112341046333313,-0.6908393,0.31169018,0.9960703,-0.52400005,0.14390002,1.0,0.23665229976177216,-0.73420924,-0.94216293,0.9949415,0.276,-0.6561,1.0,1.049942970275879
1740,-0.010829310864210129,0,0.6986727714538574,inf,0.038118232,0.23249963,1.0045698,0.277,0.14439753,1.0,0.2546514868736267,1.496896,-0.5632423,0.99762,1.077,0.14439753,1.0,0.8228440880775452,-0.76158184,1.3664337,1.0012437,0.277,0.94439757,1.0,1.1210567951202393,-0.6906399,0.3135916,0.99607664,-0.523,0.14439753,1.0,0.2382124364376068,-0.7396289,-0.94342464,0.99494046,0.277,-0.65560246,1.0,1.0565991401672363
1741,-0.01090052630752325,0,0.7036955952644348,inf,0.038464263,0.23448886,1.0045695,0.278,0.14489476,1.0,0.2557837963104248,1.5010595,-0.56900114,0.9976234,1.0780001,0.14489476,1.0,0.829838752746582,-0.76855963,1.3705461,1.0012476,0.278,0.9448948,1.0,1.1298086643218994,-0.690447,0.31549183,0.9960831,-0.522,0.14489476,1.0,0.23977713286876678,-0.7450617,-0.9446938,0.99493957,0.278,-0.65510523,1.0,1.0632697343826294
1742,-0.010971609503030777,0,0.7087355852127075,inf,0.03881167,0.23648572,1.0045692,0.279,0.14539175,1.0,0.25692301988601685,1.5052167,-0.57479084,0.99762684,1.079,0.14539175,1.0,0.8368567824363708,-0.7755727,1.3746673,1.0012515,0.279,0.9453918,1.0,1.138596773147583,-0.6902606,0.31739077,0.9960895,-0.521,0.14539175,1.0,0.24134641885757446,-0.7505074,-0.94597036,0.99493873,0.279,-0.65460825,1.0,1.069954752922058
1743,-0.011042118072509766,0,0.7137924432754517,inf,0.03916046,0.23849025,1.0045688,0.28,0.14588846,1.0,0.25806909799575806,1.5093672,-0.5806112,0.9976303,1.08,0.14588846,1.0,0.843897819519043,-0.782621,1.3787973,1.0012552,0.28,0.94588846,1.0,1.1474210023880005,-0.6900808,0.31928843,0.9960961,-0.52,0.14588846,1.0,0.24292032420635223,-0.755966,-0.9472545,0.99493814,0.28,-0.65411156,1.0,1.076654076576233
1744,-0.011113983578979969,0,0.7188663482666016,inf,0.039510585,0.24050237,1.0045682,0.281,0.14638494,1.0,0.2592220902442932,1.5135108,-0.5864623,0.9976338,1.081,0.14638494,1.0,0.8509620428085327,-0.78970456,1.382936,1.001259,0.281,0.94638497,1.0,1.1562813520431519,-0.68990755,0.32118478,0.9961025,-0.51900005,0.14638494,1.0,0.24449856579303741,-0.7614373,-0.94854605,0.9949375,0.281,-0.65361506,1.0,1.0833675861358643
1745,-0.011185719631612301,0,0.7239570617675781,inf,0.039862044,0.24252209,1.0045676,0.282,0.14688115,1.0,0.26038211584091187,1.5176473,-0.5923439,0.9976374,1.082,0.14688115,1.0,0.8580488562583923,-0.7968234,1.3870833,1.0012627,0.282,0.9468812,1.0,1.1651777029037476,-0.68974084,0.32307968,0.99610907,-0.518,0.14688115,1.0,0.24608123302459717,-0.7669213,-0.9498452,0.994937,0.282,-0.65311885,1.0,1.0900955200195312
1746,-0.011257781647145748,0,0.7290647029876709,inf,0.040214792,0.24454933,1.004567,0.283,0.14737709,1.0,0.2615491449832916,1.5217764,-0.59825593,0.997641,1.083,0.14737709,1.0,0.8651583194732666,-0.8039775,1.3912392,1.0012664,0.283,0.9473771,1.0,1.1741104125976562,-0.68958074,0.32497308,0.99611557,-0.517,0.14737709,1.0,0.24766817688941956,-0.77241784,-0.9511519,0.9949365,0.283,-0.65262294,1.0,1.0968372821807861
1747,-0.01132972352206707,0,0.734188973903656,inf,0.04056883,0.24658412,1.0045663,0.284,0.14787276,1.0,0.26272329688072205,1.525898,-0.6041981,0.9976446,1.084,0.14787276,1.0,0.8722900748252869,-0.8111669,1.3954035,1.0012699,0.284,0.94787276,1.0,1.1830790042877197,-0.6894273,0.32686493,0.9961222,-0.51600003,0.14787276,1.0,0.24925941228866577,-0.77792686,-0.9524662,0.9949363,0.284,-0.65212727,1.0,1.103593111038208
1748,-0.011402612552046776,0,0.739329993724823,inf,0.04092411,0.24862638,1.0045654,0.285,0.1483682,1.0,0.26390451192855835,1.5300115,-0.61017036,0.99764836,1.085,0.1483682,1.0,0.8794438242912292,-0.8183915,1.3995762,1.0012736,0.285,0.9483682,1.0,1.1920835971832275,-0.6892805,0.32875523,0.99612874,-0.515,0.1483682,1.0,0.25085487961769104,-0.7834483,-0.9537881,0.9949361,0.285,-0.65163183,1.0,1.1103628873825073
1749,-0.011475357227027416,0,0.744487464427948,inf,0.041280635,0.25067613,1.0045645,0.286,0.14886335,1.0,0.2650929093360901,1.534117,-0.6161727,0.99765205,1.086,0.14886335,1.0,0.8866196870803833,-0.82565135,1.4037572,1.0012771,0.286,0.9488634,1.0,1.2011240720748901,-0.6891403,0.33064386,0.9961355,-0.514,0.14886335,1.0,0.25245440006256104,-0.788982,-0.95511764,0.994936,0.286,-0.65113664,1.0,1.1171464920043945
1750,-0.011548892594873905,0,0.7496615648269653,inf,0.04163836,0.2527333,1.0045636,0.287,0.14935823,1.0,0.26628848910331726,1.5382141,-0.6222047,0.99765587,1.087,0.14935823,1.0,0.893817126750946,-0.8329463,1.4079467,1.0012807,0.287,0.9493582,1.0,1.210200309753418,-0.6890068,0.33253074,0.99614215,-0.513,0.14935823,1.0,0.25405794382095337,-0.7945279,-0.95645493,0.994936,0.287,-0.6506418,1.0,1.1239439249038696
1751,-0.011622297577559948,0,0.7548520565032959,inf,0.041997287,0.25479788,1.0045625,0.288,0.14985286,1.0,0.26749131083488464,1.5423026,-0.6282664,0.9976597,1.088,0.14985286,1.0,0.9010360240936279,-0.8402764,1.4121443,1.0012841,0.288,0.9498529,1.0,1.219312310218811,-0.68888,0.33441585,0.9961488,-0.512,0.14985286,1.0,0.25566554069519043,-0.80008596,-0.95779985,0.99493605,0.288,-0.65014714,1.0,1.1307549476623535
1752,-0.01169648952782154,0,0.7600589394569397,inf,0.04235737,0.25686982,1.0045613,0.289,0.15034722,1.0,0.268701434135437,1.5463821,-0.63435763,0.99766356,1.089,0.15034722,1.0,0.9082761406898499,-0.8476416,1.4163504,1.0012876,0.289,0.95034724,1.0,1.2284603118896484,-0.6887599,0.33629915,0.9961556,-0.51100004,0.15034722,1.0,0.2572770416736603,-0.80565596,-0.9591525,0.9949363,0.289,-0.6496528,1.0,1.1375796794891357
1753,-0.01177055574953556,0,0.7652820348739624,inf,0.042718608,0.25894913,1.0045601,0.29,0.15084131,1.0,0.269918829202652,1.5504525,-0.64047825,0.9976675,1.09,0.15084131,1.0,0.9155372977256775,-0.85504186,1.4205647,1.001291,0.29,0.9508413,1.0,1.2376439571380615,-0.68864655,0.33818057,0.9961625,-0.51,0.15084131,1.0,0.2588925063610077,-0.81123793,-0.96051294,0.9949365,0.29,-0.6491587,1.0,1.1444177627563477
1754,-0.011845871806144714,0,0.7705215215682983,inf,0.04308096,0.26103574,1.0045588,0.291,0.15133514,1.0,0.2711436152458191,1.5545135,-0.64662814,0.9976714,1.0910001,0.15133514,1.0,0.9228193163871765,-0.8624771,1.4247872,1.0012944,0.291,0.95133513,1.0,1.2468633651733398,-0.6885399,0.34005997,0.99616927,-0.509,0.15133514,1.0,0.2605116665363312,-0.81683177,-0.96188116,0.9949368,0.291,-0.6486649,1.0,1.1512694358825684
1755,-0.011920137330889702,0,0.7757769823074341,inf,0.043444425,0.26312965,1.0045575,0.292,0.15182869,1.0,0.2723757326602936,1.558565,-0.6528072,0.99767536,1.092,0.15182869,1.0,0.9301221966743469,-0.8699473,1.4290179,1.0012976,0.292,0.9518287,1.0,1.2561180591583252,-0.6884401,0.34193736,0.9961761,-0.508,0.15182869,1.0,0.2621346116065979,-0.8224373,-0.96325713,0.9949373,0.292,-0.6481713,1.0,1.1581343412399292
1756,-0.011995656415820122,0,0.781048595905304,inf,0.043808952,0.26523083,1.0045561,0.293,0.15232198,1.0,0.2736153304576874,1.5626067,-0.65901506,0.9976795,1.093,0.15232198,1.0,0.9374452233314514,-0.8774525,1.433257,1.0013009,0.293,0.952322,1.0,1.2654086351394653,-0.688347,0.34381273,0.996183,-0.50699997,0.15232198,1.0,0.2637612819671631,-0.8280545,-0.96464103,0.9949378,0.293,-0.647678,1.0,1.1650125980377197
1757,-0.012070943601429462,0,0.7863363027572632,inf,0.044174556,0.26733926,1.0045545,0.294,0.15281498,1.0,0.2748623490333557,1.5666386,-0.66525185,0.9976835,1.094,0.15281498,1.0,0.9447888731956482,-0.88499254,1.4375042,1.0013041,0.294,0.952815,1.0,1.2747347354888916,-0.6882607,0.34568596,0.9961899,-0.50600004,0.15281498,1.0,0.2653915286064148,-0.83368325,-0.9660327,0.9949384,0.294,-0.647185,1.0,1.1719040870666504
1758,-0.012147480621933937,0,0.7916399240493774,inf,0.04454118,0.26945484,1.004553,0.295,0.15330774,1.0,0.2761167883872986,1.5706602,-0.67151725,0.99768764,1.095,0.15330774,1.0,0.9521524310112,-0.89256746,1.4417596,1.0013074,0.295,0.95330775,1.0,1.284096360206604,-0.68818116,0.34755692,0.99619675,-0.505,0.15330774,1.0,0.2670253813266754,-0.83932346,-0.9674323,0.99493897,0.295,-0.6466923,1.0,1.178808569908142
1759,-0.01222389005124569,0,0.7969592809677124,inf,0.044908833,0.27157766,1.0045513,0.296,0.1538002,1.0,0.2773788571357727,1.5746716,-0.67781115,0.99769175,1.096,0.1538002,1.0,0.9595360159873962,-0.9001771,1.4460231,1.0013105,0.296,0.9538002,1.0,1.2934931516647339,-0.68810856,0.34942567,0.99620366,-0.504,0.1538002,1.0,0.26866278052330017,-0.84497505,-0.9688398,0.99493974,0.296,-0.6461998,1.0,1.1857260465621948
1760,-0.012300430797040462,0,0.8022947311401367,inf,0.04527746,0.27370757,1.0045495,0.297,0.15429239,1.0,0.27864834666252136,1.5786726,-0.6841335,0.997696,1.097,0.15429239,1.0,0.9669394493103027,-0.90782166,1.4502946,1.0013136,0.297,0.9542924,1.0,1.30292546749115,-0.68804276,0.35129213,0.9962106,-0.503,0.15429239,1.0,0.2703036665916443,-0.8506379,-0.97025526,0.9949405,0.297,-0.6457076,1.0,1.1926565170288086
1761,-0.012376847676932812,0,0.8076459169387817,inf,0.04564708,0.27584463,1.0045477,0.298,0.15478432,1.0,0.27992549538612366,1.5826633,-0.6904841,0.99770015,1.098,0.15478432,1.0,0.9743626117706299,-0.9155011,1.4545742,1.0013165,0.298,0.95478433,1.0,1.3123935461044312,-0.6879838,0.3531562,0.9962176,-0.502,0.15478432,1.0,0.271947979927063,-0.856312,-0.9716787,0.99494135,0.298,-0.6452157,1.0,1.1995998620986938
1762,-0.01245430763810873,0,0.8130127191543579,inf,0.046017636,0.27798873,1.0045458,0.299,0.15527597,1.0,0.28121015429496765,1.5866432,-0.6968627,0.99770445,1.099,0.15527597,1.0,0.9818052053451538,-0.9232153,1.4588617,1.0013196,0.299,0.955276,1.0,1.3218965530395508,-0.6879317,0.3550178,0.99622446,-0.50100005,0.15527597,1.0,0.27359551191329956,-0.8619971,-0.9731101,0.99494225,0.299,-0.644724,1.0,1.206555962562561
1763,-0.012532100081443787,0,0.8183952569961548,inf,0.04638913,0.28013995,1.0045439,0.3,0.15576734,1.0,0.28250250220298767,1.5906123,-0.7032692,0.9977087,1.1,0.15576734,1.0,0.989267110824585,-0.93096423,1.463157,1.0013226,0.3,0.95576733,1.0,1.331434965133667,-0.6878866,0.35687694,0.9962314,-0.5,0.15576734,1.0,0.2752465307712555,-0.8676933,-0.9745495,0.99494326,0.3,-0.6442327,1.0,1.2135249376296997
1764,-0.012610673904418945,0,0.8237932324409485,inf,0.04676152,0.28229815,1.0045416,0.301,0.15625843,1.0,0.28380244970321655,1.5945702,-0.7097035,0.9977131,1.1010001,0.15625843,1.0,0.9967480897903442,-0.93874794,1.46746,1.0013256,0.301,0.9562584,1.0,1.3410086631774902,-0.6878483,0.35873356,0.9962383,-0.499,0.15625843,1.0,0.2769007384777069,-0.87340033,-0.9759969,0.99494433,0.301,-0.6437416,1.0,1.220506191253662
1765,-0.012688664719462395,0,0.8292067646980286,inf,0.047134813,0.28446338,1.0045396,0.302,0.15674925,1.0,0.28511008620262146,1.598517,-0.7161656,0.9977174,1.102,0.15674925,1.0,1.0042482614517212,-0.94656634,1.4717706,1.0013285,0.302,0.95674926,1.0,1.3506171703338623,-0.6878169,0.36058754,0.9962454,-0.49800003,0.15674925,1.0,0.27855807542800903,-0.87911826,-0.9774524,0.9949455,0.302,-0.64325076,1.0,1.227500081062317
1766,-0.012767436914145947,0,0.834635853767395,inf,0.047508955,0.28663555,1.0045375,0.303,0.15723978,1.0,0.2864254415035248,1.6024523,-0.72265536,0.99772173,1.103,0.15723978,1.0,1.0117673873901367,-0.95441943,1.4760889,1.0013314,0.303,0.9572398,1.0,1.3602609634399414,-0.6877925,0.3624388,0.99625236,-0.497,0.15723978,1.0,0.28021857142448425,-0.88484687,-0.97891605,0.9949467,0.303,-0.6427602,1.0,1.234506607055664
1767,-0.012846537865698338,0,0.8400801420211792,inf,0.047883958,0.28881466,1.0045352,0.304,0.15773004,1.0,0.28774845600128174,1.606376,-0.72917265,0.9977261,1.104,0.15773004,1.0,1.0193052291870117,-0.96230704,1.4804145,1.0013342,0.304,0.95773005,1.0,1.3699395656585693,-0.6877751,0.36428732,0.9962593,-0.49600002,0.15773004,1.0,0.2818821966648102,-0.8905862,-0.98038775,0.99494797,0.304,-0.64226997,1.0,1.2415252923965454
1768,-0.012926419265568256,0,0.845539927482605,inf,0.04825977,0.2910007,1.0045327,0.305,0.15822002,1.0,0.2890792489051819,1.610288,-0.73571736,0.99773055,1.105,0.15822002,1.0,1.0268617868423462,-0.9702293,1.4847474,1.001337,0.305,0.95822,1.0,1.3796530961990356,-0.6877646,0.36613312,0.99626625,-0.495,0.15822002,1.0,0.28354892134666443,-0.896336,-0.9818676,0.9949493,0.305,-0.64178,1.0,1.2485564947128296
1769,-0.013005715794861317,0,0.8510149121284485,inf,0.048636395,0.2931936,1.0045303,0.306,0.15870972,1.0,0.29041773080825806,1.614188,-0.7422895,0.99773496,1.106,0.15870972,1.0,1.0344369411468506,-0.9781862,1.4890877,1.0013398,0.306,0.9587097,1.0,1.3894015550613403,-0.687761,0.36797604,0.99627334,-0.49400002,0.15870972,1.0,0.2852185070514679,-0.9020963,-0.98335564,0.9949507,0.306,-0.6412903,1.0,1.2555997371673584
1770,-0.013086003251373768,0,0.8565052151679993,inf,0.049013793,0.29539338,1.0045278,0.307,0.15919913,1.0,0.2917640507221222,1.618076,-0.7488889,0.99773943,1.107,0.15919913,1.0,1.0420304536819458,-0.98617756,1.4934353,1.0013425,0.307,0.95919913,1.0,1.3991849422454834,-0.68776447,0.369816,0.9962803,-0.493,0.15919913,1.0,0.2868911027908325,-0.90786695,-0.98485184,0.99495214,0.307,-0.6408009,1.0,1.262655258178711
1771,-0.01316661573946476,0,0.8620105981826782,inf,0.049391966,0.29759997,1.0045253,0.308,0.15968826,1.0,0.29311811923980713,1.6219516,-0.75551546,0.99774384,1.108,0.15968826,1.0,1.0496423244476318,-0.99420345,1.4977899,1.0013453,0.308,0.9596883,1.0,1.4090027809143066,-0.68777496,0.37165302,0.99628735,-0.492,0.15968826,1.0,0.28856658935546875,-0.9136479,-0.98635626,0.9949537,0.308,-0.6403117,1.0,1.2697227001190186
1772,-0.013248009607195854,0,0.8675310015678406,inf,0.049770866,0.29981333,1.0045226,0.309,0.16017711,1.0,0.29447999596595764,1.6258148,-0.7621691,0.99774843,1.109,0.16017711,1.0,1.0572725534439087,-1.0022639,1.5021516,1.0013479,0.309,0.9601771,1.0,1.4188556671142578,-0.6877925,0.37348706,0.9962943,-0.49100003,0.16017711,1.0,0.2902449667453766,-0.91943896,-0.98786896,0.99495524,0.309,-0.6398229,1.0,1.2768021821975708
1773,-0.01332881674170494,0,0.8730666041374207,inf,0.0501505,0.30203348,1.0045198,0.31,0.16066568,1.0,0.2958497107028961,1.6296653,-0.7688498,0.9977529,1.11,0.16066568,1.0,1.0649206638336182,-1.0103588,1.5065204,1.0013504,0.31,0.9606657,1.0,1.4287430047988892,-0.687817,0.37531796,0.99630153,-0.49,0.16066568,1.0,0.2919260859489441,-0.9252402,-0.9893899,0.9949569,0.31,-0.6393343,1.0,1.2838935852050781
1774,-0.013410404324531555,0,0.8786171674728394,inf,0.05053082,0.30426034,1.0045171,0.311,0.16115394,1.0,0.29722726345062256,1.6335031,-0.77555734,0.9977575,1.1110001,0.16115394,1.0,1.0725867748260498,-1.0184884,1.5108963,1.001353,0.311,0.961154,1.0,1.4386653900146484,-0.68784857,0.37714565,0.99630857,-0.48900002,0.16115394,1.0,0.2936099171638489,-0.9310514,-0.9909191,0.9949586,0.311,-0.63884604,1.0,1.2909966707229614
1775,-0.01349231693893671,0,0.8841827511787415,inf,0.050911833,0.30649394,1.0045143,0.312,0.16164194,1.0,0.29861265420913696,1.6373278,-0.78229165,0.997762,1.112,0.16164194,1.0,1.080270767211914,-1.0266523,1.5152794,1.0013555,0.312,0.96164197,1.0,1.448622226715088,-0.68788725,0.37897018,0.9963156,-0.488,0.16164194,1.0,0.2952965497970581,-0.93687254,-0.9924566,0.9949603,0.312,-0.63835806,1.0,1.2981115579605103
1776,-0.013575362041592598,0,0.8897632360458374,inf,0.051293492,0.30873418,1.0045112,0.313,0.16212964,1.0,0.30000588297843933,1.6411394,-0.7890526,0.9977667,1.113,0.16212964,1.0,1.0879724025726318,-1.034851,1.5196694,1.0013579,0.313,0.96212965,1.0,1.4586139917373657,-0.68793297,0.38079146,0.99632263,-0.48700002,0.16212964,1.0,0.29698580503463745,-0.9427035,-0.9940025,0.99496216,0.313,-0.6378704,1.0,1.305238127708435
1777,-0.013657691888511181,0,0.8953585624694824,inf,0.051675808,0.3109811,1.0045083,0.314,0.16261706,1.0,0.3014070391654968,1.6449376,-0.7958402,0.99777126,1.1140001,0.16261706,1.0,1.0956915616989136,-1.043084,1.5240664,1.0013603,0.314,0.96261704,1.0,1.4686403274536133,-0.6879857,0.38260937,0.99632984,-0.486,0.16261706,1.0,0.29867759346961975,-0.94854414,-0.9955568,0.994964,0.314,-0.637383,1.0,1.3123763799667358
1778,-0.013740346767008305,0,0.9009687304496765,inf,0.052058727,0.31323457,1.0045053,0.315,0.16310418,1.0,0.3028160035610199,1.6487224,-0.8026543,0.9977759,1.115,0.16310418,1.0,1.1034282445907593,-1.0513518,1.5284705,1.0013627,0.315,0.9631042,1.0,1.4787015914916992,-0.6880456,0.38442385,0.99633694,-0.485,0.16310418,1.0,0.30037200450897217,-0.95439446,-0.99711937,0.9949659,0.315,-0.63689584,1.0,1.3195258378982544
1779,-0.013824022375047207,0,0.9065936803817749,inf,0.052442256,0.3154947,1.0045022,0.316,0.16359101,1.0,0.30423295497894287,1.6524935,-0.80949473,0.99778056,1.116,0.16359101,1.0,1.1111822128295898,-1.0596539,1.5328815,1.001365,0.316,0.96359104,1.0,1.4887971878051758,-0.6881126,0.3862349,0.99634403,-0.484,0.16359101,1.0,0.30206891894340515,-0.9602543,-0.9986904,0.9949679,0.316,-0.636409,1.0,1.326686978340149
1780,-0.01390851940959692,0,0.9122333526611328,inf,0.052826326,0.3177614,1.0044988,0.317,0.16407757,1.0,0.3056578040122986,1.6562507,-0.8163615,0.9977853,1.117,0.16407757,1.0,1.1189534664154053,-1.0679905,1.5372994,1.0013672,0.317,0.9640776,1.0,1.4989275932312012,-0.68818676,0.3880425,0.9963511,-0.483,0.16407757,1.0,0.3037683665752411,-0.96612364,-1.0002699,0.9949699,0.317,-0.63592243,1.0,1.3338592052459717
1781,-0.013992881402373314,0,0.9178876876831055,inf,0.053210918,0.3200348,1.0044957,0.318,0.16456382,1.0,0.307090699672699,1.659994,-0.8232544,0.9977899,1.118,0.16456382,1.0,1.126741886138916,-1.0763618,1.5417241,1.0013695,0.318,0.96456385,1.0,1.5090925693511963,-0.688268,0.3898465,0.9963582,-0.48200002,0.16456382,1.0,0.30547016859054565,-0.9720023,-1.0018579,0.99497193,0.318,-0.6354362,1.0,1.3410428762435913
