episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,543,1709,-0.004914429,0,0.09359238,inf,0.019130168,-0.19725639,1.0004102,0,0,1,0.19818226993083954,0.69246274,0.021226281,1.0000901,0.8,0,1,0.10961216688156128,0.33647543,0.45545864,1.0002054,4.898587e-17,0.8,1,0.48158541321754456,-0.7764066,-0.24195074,1.0001234,-0.8,9.797174e-17,1,0.24309837818145752,0.0539987,-0.8442082,1.0000688,-1.47E-16,-0.8,1,0.069787011
2,544,1710,-0.004923862,0,0.094184463,inf,0.019058745,-0.19777931,1.000412,0,0,1,0.19869591295719147,0.69185895,0.021473447,1.0000907,0.8,0,1,0.11025246977806091,0.33740973,0.45441204,1.0002027,4.898587e-17,0.8,1,0.4829869568347931,-0.77628374,-0.24333298,1.0001264,-0.8,9.797174e-17,1,0.2444860190153122,0.053950608,-0.84462214,1.000068,-1.47E-16,-0.8,1,0.070012905
2,545,1711,-0.004932833,0,0.094778416,inf,0.018986251,-0.19830206,1.0004135,0,0,1,0.1992093324661255,0.6912539,0.02172184,1.000091,0.8,0,1,0.11089438199996948,0.33834147,0.45336577,1.0002004,4.898587e-17,0.8,1,0.48438650369644165,-0.77616155,-0.24471901,1.0001292,-0.8,9.797174e-17,1,0.24587737023830414,0.053901065,-0.8450374,1.0000671,-1.47E-16,-0.8,1,0.070240274
2,546,1712,-0.004942268,0,0.095374186,inf,0.018912718,-0.19882467,1.0004153,0,0,1,0.19972258806228638,0.6906478,0.02197143,1.0000917,0.8,0,1,0.11153771728277206,0.33927062,0.45231974,1.0001978,4.898587e-17,0.8,1,0.4857840836048126,-0.7760401,-0.24610886,1.0001322,-0.8,9.797174e-17,1,0.24727244675159454,0.053850114,-0.84545404,1.0000663,-1.47E-16,-0.8,1,0.070469193
2,547,1713,-0.004951403,0,0.093003175,inf,0.01883811,-0.19934715,1.0004169,0,0,1,0.20023570954799652,0.6900404,0.022222253,1.0000919,0.8,0,1,0.11218266934156418,0.34019715,0.45127404,1.0001955,4.898587e-17,0.8,1,0.48717957735061646,-0.7759194,-0.24750248,1.0001352,-0.8,9.797174e-17,1,0.24867121875286102,0.05379771,-0.84587187,1.0000654,-1.47E-16,-0.8,1,0.070699543
2,548,1714,-0.004960733,0,0.09359338,inf,0.018762456,-0.19986956,1.0004187,0,0,1,0.20074871182441711,0.68943197,0.022474278,1.0000925,0.8,0,1,0.1128290519118309,0.34112108,0.45022863,1.0001928,4.898587e-17,0.8,1,0.4885730743408203,-0.77579945,-0.24889992,1.000138,-0.8,9.797174e-17,1,0.25007370114326477,0.05374389,-0.84629107,1.0000646,-1.47E-16,-0.8,1,0.070931457
2,549,1715,-0.004970059,0,0.094185463,inf,0.018685719,-0.20039184,1.0004202,0,0,1,0.20126157999038696,0.6888224,0.022727536,1.0000927,0.8,0,1,0.11347693204879761,0.34204233,0.44918358,1.0001905,4.898587e-17,0.8,1,0.48996442556381226,-0.7756803,-0.25030112,1.000141,-0.8,9.797174e-17,1,0.2514798641204834,0.05368861,-0.84671146,1.0000638,-1.47E-16,-0.8,1,0.071164809
2,550,1716,-0.00497943,0,0.094779416,inf,0.018607933,-0.20091408,1.0004219,0,0,1,0.20177438855171204,0.6882117,0.022982001,1.0000933,0.8,0,1,0.1141263023018837,0.3429609,0.4481388,1.0001879,4.898587e-17,0.8,1,0.49135375022888184,-0.7755619,-0.25170612,1.000144,-0.8,9.797174e-17,1,0.2528897225856781,0.05363191,-0.84713316,1.000063,-1.47E-16,-0.8,1,0.071399719
2,551,1717,-0.004988714,0,0.095375186,inf,0.018529058,-0.20143628,1.0004234,0,0,1,0.20228712260723114,0.6875999,0.023237703,1.0000936,0.8,0,1,0.114777111,0.34387672,0.4470944,1.0001856,4.898587e-17,0.8,1,0.4927408993244171,-0.7754444,-0.25311488,1.000147,-0.8,9.797174e-17,1,0.2543032467365265,0.05357374,-0.84755605,1.0000621,-1.47E-16,-0.8,1,0.071636073
2,552,1718,-0.004998202,0,0.093004175,inf,0.018449126,-0.20195846,1.0004252,0,0,1,0.20279984176158905,0.68698704,0.023494616,1.0000942,0.8,0,1,0.1154293641448021,0.34478986,0.44605035,1.000183,4.898587e-17,0.8,1,0.49412593245506287,-0.7753276,-0.25452742,1.0001498,-0.8,9.797174e-17,1,0.25572046637535095,0.05351414,-0.8479802,1.0000612,-1.47E-16,-0.8,1,0.071873955
2,553,1719,-0.005007369,0,0.09359438,inf,0.018368099,-0.20248064,1.0004268,0,0,1,0.20331251621246338,0.6863731,0.02375277,1.0000944,0.8,0,1,0.1160830557346344,0.3457002,0.44500667,1.0001807,4.898587e-17,0.8,1,0.49550876021385193,-0.7752117,-0.25594372,1.0001528,-0.8,9.797174e-17,1,0.2571413516998291,0.05345307,-0.8484055,1.0000603,-1.47E-16,-0.8,1,0.072113268
2,554,1720,-0.005016971,0,0.094186463,inf,0.01828601,-0.20300286,1.0004284,0,0,1,0.2038252204656601,0.6857582,0.024012135,1.000095,0.8,0,1,0.11673812568187714,0.34660777,0.44396332,1.0001781,4.898587e-17,0.8,1,0.4968894124031067,-0.77509665,-0.25736377,1.0001558,-0.8,9.797174e-17,1,0.25856587290763855,0.053390566,-0.848832,1.0000595,-1.47E-16,-0.8,1,0.07235413
2,555,1721,-0.005026126,0,0.094780416,inf,0.018202819,-0.20352508,1.00043,0,0,1,0.2043379247188568,0.6851422,0.024272745,1.0000951,0.8,0,1,0.1173945814371109,0.3475125,0.4429204,1.0001758,4.898587e-17,0.8,1,0.4982678294181824,-0.77498245,-0.25878757,1.0001588,-0.8,9.797174e-17,1,0.2599940598011017,0.05332658,-0.8492596,1.0000587,-1.47E-16,-0.8,1,0.072596386
2,556,1722,-0.005035739,0,0.095376186,inf,0.018118558,-0.20404741,1.0004315,0,0,1,0.2048507183790207,0.68452525,0.024534572,1.0000957,0.8,0,1,0.1180524230003357,0.34841442,0.4418778,1.0001732,4.898587e-17,0.8,1,0.499644011,-0.7748692,-0.26021513,1.0001618,-0.8,9.797174e-17,1,0.2614259123802185,0.053261153,-0.8496885,1.0000577,-1.47E-16,-0.8,1,0.072840214
2,557,1723,-0.005044893,0,0.093005175,inf,0.01803319,-0.20456979,1.0004331,0,0,1,0.20536352694034576,0.6839073,0.024797648,1.000096,0.8,0,1,0.11871165782213211,0.34931344,0.44083565,1.0001711,4.898587e-17,0.8,1,0.5010179281234741,-0.7747567,-0.26164642,1.0001646,-0.8,9.797174e-17,1,0.26286137104034424,0.05319424,-0.85011834,1.0000569,-1.47E-16,-0.8,1,0.073085412
2,558,1724,-0.005054505,0,0.09359538,inf,0.017946748,-0.20509231,1.0004348,0,0,1,0.20587649941444397,0.6832884,0.025061943,1.0000966,0.8,0,1,0.11937215179204941,0.3502096,0.4397939,1.0001684,4.898587e-17,0.8,1,0.5023894906044006,-0.77464527,-0.26308146,1.0001676,-0.8,9.797174e-17,1,0.26430049538612366,0.053125877,-0.8505494,1.0000559,-1.47E-16,-0.8,1,0.073332138
2,559,1725,-0.005063657,0,0.094187463,inf,0.01785919,-0.20561492,1.0004362,0,0,1,0.20638953149318695,0.6826685,0.02532749,1.0000968,0.8,0,1,0.12003404647111893,0.3511028,0.4387526,1.0001662,4.898587e-17,0.8,1,0.5037587881088257,-0.7745347,-0.2645202,1.0001706,-0.8,9.797174e-17,1,0.2657431960105896,0.053056024,-0.85098153,1.000055,-1.47E-16,-0.8,1,0.073580295
2,560,1726,-0.005073268,0,0.094781416,inf,0.017770553,-0.20613772,1.0004379,0,0,1,0.20690272748470306,0.6820477,0.025594259,1.0000973,0.8,0,1,0.12069721519947052,0.3519931,0.4377117,1.0001636,4.898587e-17,0.8,1,0.5051257610321045,-0.774425,-0.2659627,1.0001736,-0.8,9.797174e-17,1,0.26718956232070923,0.05298472,-0.85141474,1.000054,-1.47E-16,-0.8,1,0.073829919
2,561,1727,-0.005082418,0,0.095377186,inf,0.017680794,-0.20666064,1.0004394,0,0,1,0.20741607248783112,0.68142605,0.025862286,1.0000975,0.8,0,1,0.12136165797710419,0.3528804,0.43667123,1.0001614,4.898587e-17,0.8,1,0.5064902901649475,-0.7743164,-0.26740888,1.0001764,-0.8,9.797174e-17,1,0.2686395049095154,0.05291191,-0.851849,1.0000532,-1.47E-16,-0.8,1,0.074080989
2,562,1728,-0.005092027,0,0.093006175,inf,0.017589947,-0.2071838,1.000441,0,0,1,0.2079296112060547,0.6808034,0.026131537,1.0000981,0.8,0,1,0.1220274344086647,0.3537647,0.43563122,1.0001588,4.898587e-17,0.8,1,0.5078524351119995,-0.77420866,-0.26885882,1.0001794,-0.8,9.797174e-17,1,0.2700931131839752,0.052837644,-0.8522844,1.0000522,-1.47E-16,-0.8,1,0.074333526
2,563,1729,-0.005101175,0,0.09359638,inf,0.017497974,-0.20770712,1.0004424,0,0,1,0.20844332873821259,0.68017995,0.026402047,1.0000982,0.8,0,1,0.12269443273544312,0.354646,0.43459168,1.0001566,4.898587e-17,0.8,1,0.5092121958732605,-0.7741019,-0.27031243,1.0001823,-0.8,9.797174e-17,1,0.2715502679347992,0.052761875,-0.8527207,1.0000513,-1.47E-16,-0.8,1,0.074587442
2,564,1730,-0.005110916,0,0.094188463,inf,0.017404906,-0.2082307,1.0004439,0,0,1,0.20895729959011078,0.67955565,0.026673788,1.0000988,0.8,0,1,0.12336265295743942,0.35552424,0.4335526,1.000154,4.898587e-17,0.8,1,0.5105695128440857,-0.7739962,-0.27176976,1.0001853,-0.8,9.797174e-17,1,0.27301105856895447,0.052684635,-0.85315806,1.0000503,-1.47E-16,-0.8,1,0.07484284
2,565,1731,-0.005120197,0,0.094782416,inf,0.017310705,-0.20875452,1.0004455,0,0,1,0.20947149395942688,0.67893046,0.026946792,1.000099,0.8,0,1,0.124032162,0.3563994,0.432514,1.0001519,4.898587e-17,0.8,1,0.5119243264198303,-0.77389145,-0.2732308,1.0001882,-0.8,9.797174e-17,1,0.27447542548179626,0.052605886,-0.85359645,1.0000495,-1.47E-16,-0.8,1,0.075099662
2,566,1732,-0.005129937,0,0.095378186,inf,0.017215405,-0.20927864,1.000447,0,0,1,0.20998600125312805,0.67830443,0.02722103,1.0000995,0.8,0,1,0.12470287829637527,0.3572715,0.4314759,1.0001493,4.898587e-17,0.8,1,0.5132766962051392,-0.77378774,-0.27469552,1.0001912,-0.8,9.797174e-17,1,0.2759433686733246,0.052525666,-0.8540359,1.0000484,-1.47E-16,-0.8,1,0.075357988
2,567,1733,-0.005139215,0,0.093007175,inf,0.017118964,-0.20980303,1.0004485,0,0,1,0.21050076186656952,0.67767763,0.027496533,1.0000997,0.8,0,1,0.12537476420402527,0.3581404,0.4304383,1.0001471,4.898587e-17,0.8,1,0.5146265029907227,-0.7736851,-0.2761639,1.0001942,-0.8,9.797174e-17,1,0.27741488814353943,0.05244393,-0.85447645,1.0000476,-1.47E-16,-0.8,1,0.07561779
2,568,1734,-0.005148892,0,0.09359738,inf,0.017021416,-0.21032774,1.00045,0,0,1,0.21101585030555725,0.67705005,0.027773274,1.0001003,0.8,0,1,0.12604783475399017,0.3590062,0.42940122,1.0001446,4.898587e-17,0.8,1,0.5159738063812256,-0.77358353,-0.277636,1.0001972,-0.8,9.797174e-17,1,0.2788899540901184,0.052360717,-0.8549182,1.0000465,-1.47E-16,-0.8,1,0.075879194
2,569,1735,-0.00515811,0,0.094189463,inf,0.016922722,-0.21085279,1.0004514,0,0,1,0.21153128147125244,0.67642164,0.028051285,1.0001004,0.8,0,1,0.12672212719917297,0.35986882,0.42836466,1.0001425,4.898587e-17,0.8,1,0.5173184871673584,-0.773483,-0.27911174,1.0002,-0.8,9.797174e-17,1,0.2803685963153839,0.05227599,-0.855361,1.0000457,-1.47E-16,-0.8,1,0.076142095
2,570,1736,-0.005167785,0,0.094783416,inf,0.016822916,-0.21137819,1.0004529,0,0,1,0.2120470553636551,0.6757925,0.028330537,1.000101,0.8,0,1,0.12739752233028412,0.36072832,0.42732862,1.00014,4.898587e-17,0.8,1,0.5186607241630554,-0.77338356,-0.28059116,1.000203,-0.8,9.797174e-17,1,0.28185081481933594,0.05218978,-0.85580504,1.0000447,-1.47E-16,-0.8,1,0.07640665
2,571,1737,-0.005176867,0,0.095379186,inf,0.016721955,-0.21190396,1.0004543,0,0,1,0.21256321668624878,0.6751626,0.028611062,1.0001011,0.8,0,1,0.12807410955429077,0.3615846,0.42629313,1.0001378,4.898587e-17,0.8,1,0.5200002789497375,-0.7732852,-0.28207424,1.0002059,-0.8,9.797174e-17,1,0.2833365499973297,0.052102044,-0.8562503,1.0000437,-1.47E-16,-0.8,1,0.0766728
2,572,1738,-0.005186407,0,0.093008175,inf,0.016619874,-0.2124301,1.0004559,0,0,1,0.21307975053787231,0.67453206,0.028892832,1.0001017,0.8,0,1,0.12875176966190338,0.36243775,0.42525816,1.0001353,4.898587e-17,0.8,1,0.5213373303413391,-0.773188,-0.283561,1.0002089,-0.8,9.797174e-17,1,0.284825861,0.052012827,-0.8566967,1.0000428,-1.47E-16,-0.8,1,0.076940581
2,573,1739,-0.005195485,0,0.09359838,inf,0.016516633,-0.21295655,1.0004572,0,0,1,0.21359658241271973,0.6739007,0.029175878,1.0001018,0.8,0,1,0.12943057715892792,0.3632877,0.42422378,1.0001333,4.898587e-17,0.8,1,0.5226717591285706,-0.7730919,-0.2850514,1.0002117,-0.8,9.797174e-17,1,0.28631868958473206,0.051922083,-0.8571445,1.0000418,-1.47E-16,-0.8,1,0.077210069
2,574,1740,-0.005205022,0,0.094190463,inf,0.016412267,-0.21348332,1.0004587,0,0,1,0.2141137570142746,0.67326874,0.029460173,1.0001024,0.8,0,1,0.13011044263839722,0.36413446,0.42318994,1.0001308,4.898587e-17,0.8,1,0.5240035653114319,-0.77299696,-0.28654546,1.0002146,-0.8,9.797174e-17,1,0.28781506419181824,0.051829852,-0.85759354,1.0000409,-1.47E-16,-0.8,1,0.077481285
2,575,1741,-0.005234529,0,0.094784416,inf,0.016306734,-0.21401036,1.00046,0,0,1,0.21463121473789215,0.6726361,0.029745748,1.0001025,0.8,0,1,0.13079139590263367,0.36497802,0.42215672,1.0001286,4.898587e-17,0.8,1,0.5253328084945679,-0.77290314,-0.28804314,1.0002174,-0.8,9.797174e-17,1,0.28931495547294617,0.051736087,-0.8580439,1.0000399,-1.47E-16,-0.8,1,0.077754214
2,576,1742,-0.005286939,0,0.095380186,inf,0.016200066,-0.21453765,1.0004615,0,0,1,0.2151489108800888,0.6720215,0.030008689,1.0001031,0.8,0,1,0.13144972920417786,0.36579967,0.4211479,1.0001262,4.898587e-17,0.8,1,0.5266292691230774,-0.7728106,-0.28954446,1.0002204,-0.8,9.797174e-17,1,0.29081833362579346,0.05164083,-0.85849565,1.000039,-1.47E-16,-0.8,1,0.078028947
2,577,1743,-0.005378643,0,0.093009175,inf,0.016092222,-0.21506517,1.0004631,0,0,1,0.21566687524318695,0.67142296,0.030251607,1.0001017,0.8,0,1,0.13208796083927155,0.3666015,0.42016107,1.0001209,4.898587e-17,0.8,1,0.5278961062431335,-0.77271914,-0.29104936,1.0002205,-0.8,9.797174e-17,1,0.2923252284526825,0.051544044,-0.85894877,1.0000377,-1.47E-16,-0.8,1,0.078305468
2,578,1744,-0.005504831,0,0.09359938,inf,0.015983233,-0.21559276,1.0004654,0,0,1,0.21618491411209106,0.6708364,0.03047925,1.0001007,0.8,0,1,0.13271109759807587,0.36738706,0.4191914,1.000116,4.898587e-17,0.8,1,0.5291393399238586,-0.7726289,-0.29255775,1.0002211,-0.8,9.797174e-17,1,0.29383543133735657,0.05144576,-0.8594033,1.000036,-1.47E-16,-0.8,1,0.078583837
2,579,1745,-0.005663338,0,0.094191463,inf,0.015873067,-0.21612035,1.0004671,0,0,1,0.21670296788215637,0.6702559,0.030698415,1.0001005,0.8,0,1,0.1333264261484146,0.3681614,0.41823173,1.0001116,4.898587e-17,0.8,1,0.5303676724433899,-0.77254,-0.2940695,1.0002191,-0.8,9.797174e-17,1,0.2953488826751709,0.051346082,-0.8598593,1.0000354,-1.47E-16,-0.8,1,0.07886415
2,580,1746,-0.005858792,0,0.094785416,inf,0.015761752,-0.21664782,1.0004685,0,0,1,0.21722091734409332,0.6696727,0.030917948,1.0001003,0.8,0,1,0.13394449651241302,0.36893103,0.41727188,1.0001072,4.898587e-17,0.8,1,0.531592846,-0.7724525,-0.29558456,1.0002164,-0.8,9.797174e-17,1,0.2968655228614807,0.051245064,-0.86031675,1.0000347,-1.47E-16,-0.8,1,0.07914649
2,581,1747,-0.00609494,0,0.095381186,inf,0.015649246,-0.21717514,1.0004702,0,0,1,0.21773874759674072,0.66907424,0.03114938,1.0001004,0.8,0,1,0.13458028435707092,0.36970377,0.41629735,1.0001026,4.898587e-17,0.8,1,0.5328307747840881,-0.77236646,-0.29710287,1.0002136,-0.8,9.797174e-17,1,0.29838529229164124,0.05114281,-0.8607757,1.0000339,-1.47E-16,-0.8,1,0.07943093
2,582,1748,-0.086378843,0,0.093010175,inf,0,0,1,0,0,1,0,0.8,0,1,0.8,0,1,0,4.898587e-17,0.8,1,4.898587e-17,0.8,1,0,-0.8,9.797174e-17,1,-0.8,9.797174e-17,1,0,-1.47E-16,-0.8,1,-1.47E-16,-0.8,1,0
3,0,1749,-0.002322561,0,5.4836272056491e-07,inf,0,0,1.0000011,0,0,1,1.0728836059570312e-06,0.8,0,1.0000007,0.8,0,1,7.152557373046875e-07,4.898587e-17,0.8,1.0000004,4.898587e-17,0.8,1,3.5762786865234375e-07,-0.8,9.797174e-17,1.0000001,-0.8,9.797174e-17,1,1.1920928955078125e-07,-1.47E-16,-0.8,1.0000005,-1.47E-16,-0.8,1,4.76837158203125e-07
3,1,1750,-0.002322696,0,1.1733849305528565e-06,inf,7.81985e-08,-7.82E-08,1.0000025,0,0,1,2.505836164345965e-06,0.8,-7.81E-08,1.0000017,0.8,0,1,1.670758138061501e-06,7.805903e-08,0.79999995,1.0000006,4.898587e-17,0.8,1,6.040838229637302e-07,-0.79999995,1.14890595e-08,1.0000002,-0.8,9.797174e-17,1,2.4602465487078007e-07,7.803003e-08,-0.79999995,1.0000008,-1.47E-16,-0.8,1,8.402221283176914e-07
3,2,1751,-0.002323798,0,1.8931301610791706e-06,inf,2.3428706e-07,-2.34E-07,1.0000037,0,0,1,3.7103086469869595e-06,0.8,-2.34E-07,1.0000026,0.8,0,1,2.6330453692935407e-06,2.3412818e-07,0.7999998,1.000001,4.898587e-17,0.8,1,1.0105217143063783e-06,-0.7999998,-3.18E-08,0.9999994,-0.8,9.797174e-17,1,6.427492849070404e-07,2.3416096e-07,-0.7999998,1.0000014,-1.47E-16,-0.8,1,1.4690261878058664e-06
3,3,1752,-0.002323784,0,2.5743133846845012e-06,inf,5.467541e-07,-5.47E-07,1.0000051,0,0,1,5.183973826206056e-06,0.8,-3.90E-07,1.0000038,0.8,0,1,3.83461156161502e-06,5.457704e-07,0.7999995,1.000001,4.898587e-17,0.8,1,1.2227550314491964e-06,-0.7999995,-1.19E-07,0.9999994,-0.8,9.797174e-17,1,8.106682116704178e-07,5.4598036e-07,-0.79999954,1.0000017,-1.47E-16,-0.8,1,1.8195592019765172e-06
3,4,1753,-0.002324942,0,3.1708441383671016e-06,inf,1.0145264e-06,-1.01E-06,1.0000058,0,0,1,6.014819064148469e-06,0.8,-5.46E-07,1.0000036,0.8,0,1,3.6177586935082218e-06,1.0142792e-06,0.799999,1.0000019,4.898587e-17,0.8,1,2.3861005047365325e-06,-0.799999,-1.60E-07,0.9999995,-0.8,9.797174e-17,1,1.1312482683933922e-06,1.0141295e-06,-0.79999924,1.0000024,-1.47E-16,-0.8,1,2.7042945021094056e-06
3,5,1754,-0.002325223,0,3.7352590425143717e-06,inf,1.7168345e-06,-1.72E-06,1.0000069,0,0,1,7.327873845497379e-06,0.80000013,-6.24E-07,1.0000035,0.8,0,1,3.5149585073668277e-06,1.714955e-06,0.7999983,1.0000017,4.898587e-17,0.8,1,2.9519876534322975e-06,-0.7999983,-1.44E-07,0.99999946,-0.8,9.797174e-17,1,1.8155733414459974e-06,1.5597743e-06,-0.7999989,1.0000024,-1.47E-16,-0.8,1,3.0659039111924358e-06
3,6,1755,-0.002326223,0,4.568410076899454e-06,inf,2.6520574e-06,-2.65E-06,1.0000073,0,0,1,8.181565135600977e-06,0.80000025,-6.24E-07,1.0000036,0.8,0,1,3.63805679626239e-06,2.650479e-06,0.7999973,1.0000024,4.898587e-17,0.8,1,4.461347998585552e-06,-0.7999973,1.9475491e-08,0.9999998,-0.8,9.797174e-17,1,2.688233507797122e-06,2.1833737e-06,-0.7999986,1.0000029,-1.47E-16,-0.8,1,3.872845809382852e-06
3,7,1756,-0.00232618,0,5.846961357747205e-06,inf,3.90144e-06,-3.90E-06,1.0000087,0,0,1,1.030306793836644e-05,0.8000004,-5.09E-07,1.0000046,0.8,0,1,4.695566531154327e-06,3.8956014e-06,0.79999614,1.0000019,4.898587e-17,0.8,1,5.815832082589623e-06,-0.79999626,3.4082856e-07,0.9999998,-0.8,9.797174e-17,1,3.774766128117335e-06,2.9626622e-06,-0.7999982,1.0000031,-1.47E-16,-0.8,1,4.645572971639922e-06
3,8,1757,-0.002327115,0,7.317646122828592e-06,inf,5.4612206e-06,-5.46E-06,1.0000094,0,0,1,1.2177732060081325e-05,0.8000007,-3.26E-07,1.0000055,0.8,0,1,5.539654921449255e-06,5.4535303e-06,0.7999945,1.0000024,4.898587e-17,0.8,1,8.092929419944994e-06,-0.799995,7.5369627e-07,0.99999946,-0.8,9.797174e-17,1,5.091539605928119e-06,3.8978233e-06,-0.7999979,1.0000036,-1.47E-16,-0.8,1,5.686375970981317e-06
3,9,1758,-0.002327144,0,9.241390216629952e-06,inf,7.4127665e-06,-7.41E-06,1.000011,0,0,1,1.516869815532118e-05,0.80000114,-3.66E-08,1.0000069,0.8,0,1,7.006367468420649e-06,7.3989518e-06,0.7999926,1.000002,4.898587e-17,0.8,1,1.0652603123162407e-05,-0.7999937,1.2700372e-06,0.99999946,-0.8,9.797174e-17,1,6.466765626100823e-06,5.066635e-06,-0.7999976,1.000004,-1.47E-16,-0.8,1,6.91251625539735e-06
3,10,1759,-0.002328086,0,1.1251990144955926e-05,inf,9.752433e-06,-9.74E-06,1.0000117,0,0,1,1.8070069927489385e-05,0.8000016,3.138497e-07,1.0000077,0.8,0,1,7.92018272477435e-06,9.734934e-06,0.79999024,1.0000025,4.898587e-17,0.8,1,1.4021045899426099e-05,-0.79999226,1.8229517e-06,0.9999991,-0.8,9.797174e-17,1,8.010204510355834e-06,6.469031e-06,-0.79999745,1.0000044,-1.47E-16,-0.8,1,8.238445843744557e-06
3,11,1760,-0.002328227,0,1.3778492757410277e-05,inf,1.2561779e-05,-1.25E-05,1.0000132,0,0,1,2.2144276954350062e-05,0.8000022,7.612117e-07,1.0000092,0.8,0,1,9.470969416724984e-06,1.2535777e-05,0.79998744,1.0000023,4.898587e-17,0.8,1,1.790101123333443e-05,-0.7999909,2.4242067e-06,0.999999,-0.8,9.797174e-17,1,9.490468073636293e-06,8.182984e-06,-0.7999974,1.0000049,-1.47E-16,-0.8,1,9.885733561532106e-06
3,12,1761,-0.002329383,0,1.6488509572809562e-05,inf,1.5836891e-05,-1.58E-05,1.0000141,0,0,1,2.6437268388690427e-05,0.800003,1.261872e-06,1.0000101,0.8,0,1,1.0637082596076652e-05,1.580477e-05,0.79998416,1.0000026,4.898587e-17,0.8,1,2.2539845303981565e-05,-0.79998946,3.0071794e-06,0.9999986,-0.8,9.797174e-17,1,1.105556293623522e-05,1.0208245e-05,-0.7999974,1.0000052,-1.47E-16,-0.8,1,1.1772787729569245e-05
3,13,1762,-0.002329898,0,1.9724007870536298e-05,inf,1.965956e-05,-1.96E-05,1.0000156,0,0,1,3.1873718398856e-05,0.8000039,1.8511225e-06,1.0000114,0.8,0,1,1.2223096746311057e-05,1.9616511e-05,0.79998034,1.0000026,4.898587e-17,0.8,1,2.7902977308258414e-05,-0.7999881,3.5832984e-06,0.9999985,-0.8,9.797174e-17,1,1.2536706890386995e-05,1.2622886e-05,-0.7999975,1.0000057,-1.47E-16,-0.8,1,1.4083538189879619e-05
3,14,1763,-0.002330776,0,2.324593333469238e-05,inf,2.4025672e-05,-2.40E-05,1.0000165,0,0,1,3.773047137656249e-05,0.80000496,2.4855588e-06,1.0000125,0.8,0,1,1.3686757483810652e-05,2.3972763e-05,0.799976,1.0000029,4.898587e-17,0.8,1,3.405688767088577e-05,-0.7999867,4.086276e-06,0.9999981,-0.8,9.797174e-17,1,1.4035972526471596e-05,1.5426525e-05,-0.79999787,1.0000061,-1.47E-16,-0.8,1,1.6719583072699606e-05
3,15,1764,-0.002331105,0,2.7256799512542784e-05,inf,2.9006113e-05,-2.90E-05,1.0000179,0,0,1,4.472949876799248e-05,0.80000615,3.200125e-06,1.0000135,0.8,0,1,1.5145625184231903e-05,2.8950053e-05,0.799971,1.000003,4.898587e-17,0.8,1,4.110451118322089e-05,-0.79998535,4.527374e-06,0.99999803,-0.8,9.797174e-17,1,1.5471328879357316e-05,1.8643383e-05,-0.79999834,1.0000066,-1.47E-16,-0.8,1,1.983302536245901e-05
3,16,1765,-0.002331893,0,3.156924867653288e-05,inf,3.458504e-05,-3.46E-05,1.0000186,0,0,1,5.232139301369898e-05,0.8000076,3.951677e-06,1.0000141,0.8,0,1,1.6455680452054366e-05,3.4549055e-05,0.7999654,1.0000032,4.898587e-17,0.8,1,4.902300133835524e-05,-0.7999841,4.8735465e-06,0.9999978,-0.8,9.797174e-17,1,1.6789415894891135e-05,2.2218876e-05,-0.799999,1.0000068,-1.47E-16,-0.8,1,2.3256745407707058e-05
3,17,1766,-0.00233223,0,3.645899778348394e-05,inf,4.0834664e-05,-4.09E-05,1.0000199,0,0,1,6.111386755947024e-05,0.80000913,4.775334e-06,1.0000149,0.8,0,1,1.8111153622157872e-05,4.0846233e-05,0.79995906,1.0000033,4.898587e-17,0.8,1,5.793381205876358e-05,-0.7999829,5.1691677e-06,0.99999785,-0.8,9.797174e-17,1,1.7998836483457126e-05,2.6177475e-05,-0.7999999,1.0000072,-1.47E-16,-0.8,1,2.7137308279634453e-05
3,18,1767,-0.002333028,0,4.172701301285997e-05,inf,4.773846e-05,-4.79E-05,1.0000206,0,0,1,7.068579725455493e-05,0.800011,5.6278295e-06,1.0000154,0.8,0,1,1.970877929124981e-05,4.78422e-05,0.7999521,1.0000037,4.898587e-17,0.8,1,6.781639967812225e-05,-0.7999819,5.3813046e-06,0.99999756,-0.8,9.797174e-17,1,1.905933277157601e-05,3.0464638e-05,-0.800001,1.0000074,-1.47E-16,-0.8,1,3.136474697384983e-05
3,19,1768,-0.002333375,0,4.763392644235864e-05,inf,5.5368997e-05,-5.57E-05,1.0000219,0,0,1,8.151194924721494e-05,0.800013,6.544274e-06,1.0000162,0.8,0,1,2.1783265765407123e-05,5.561335e-05,0.7999443,1.0000039,4.898587e-17,0.8,1,7.883014040999115e-05,-0.79998094,5.554246e-06,0.99999756,-0.8,9.797174e-17,1,2.001548455154989e-05,3.510483e-05,-0.8000024,1.0000077,-1.47E-16,-0.8,1,3.602879587560892e-05
