step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1231,-0.03719795122742653,0,2.1806976795196533,inf,0.65608567,0.81558925,1.0029075,0.489,0.24271095,1.0,0.596754252910614,1.685456,-2.7337945,1.0008746,1.289,0.24271095,1.0,3.0027923583984375,-2.8355818,2.7658691,1.0039055,0.489,1.042711,1.0,3.7446138858795166,-1.3044289,-0.008135123,0.99707353,-0.31100002,0.24271095,1.0,1.0246137380599976,-1.9762044,-1.1468056,0.99698436,0.489,-0.55728906,1.0,2.5347135066986084
1232,-0.03736002370715141,0,2.1890881061553955,inf,0.6588966,0.8198513,1.002902,0.49,0.24313466,1.0,0.6009463667869568,1.6841077,-2.744249,1.0008807,1.29,0.24313466,1.0,3.013267993927002,-2.8473723,2.7734942,1.0039088,0.49,1.0431347,1.0,3.7592835426330566,-1.3076414,-0.009425117,0.9970847,-0.31,0.24313466,1.0,1.0291177034378052,-1.983058,-1.1484143,0.99699295,0.49,-0.55686533,1.0,2.5428242683410645
1233,-0.037522390484809875,0,2.1974895000457764,inf,0.6617124,0.8241272,1.0028964,0.491,0.24355794,1.0,0.6051543354988098,1.682728,-2.7547045,1.0008868,1.291,0.24355794,1.0,3.0237443447113037,-2.8591785,2.7811317,1.0039119,0.491,1.043558,1.0,3.773973226547241,-1.3108637,-0.010728502,0.9970956,-0.30900002,0.24355794,1.0,1.0336347818374634,-1.9899164,-1.1500263,0.9970015,0.491,-0.5564421,1.0,2.55094051361084
1234,-0.03768499940633774,0,2.205901622772217,inf,0.66453296,0.82841706,1.0028908,0.492,0.2439808,1.0,0.6093781590461731,1.6813171,-2.7651596,1.0008929,1.292,0.2439808,1.0,3.0342206954956055,-2.8710003,2.788782,1.003915,0.492,1.0439808,1.0,3.788682699203491,-1.314096,-0.012045267,0.9971066,-0.308,0.2439808,1.0,1.0381652116775513,-1.9967798,-1.151642,0.99701005,0.492,-0.5560192,1.0,2.5590624809265137
1235,-0.03784787654876709,0,2.214324951171875,inf,0.66735834,0.832721,1.0028852,0.493,0.24440321,1.0,0.6136178970336914,1.6798745,-2.775615,1.000899,1.293,0.24440321,1.0,3.0446975231170654,-2.8828375,2.7964447,1.0039179,0.493,1.0444032,1.0,3.8034121990203857,-1.3173379,-0.0133753745,0.9971175,-0.307,0.24440321,1.0,1.0427082777023315,-2.0036478,-1.153261,0.9970186,0.493,-0.5555968,1.0,2.5671894550323486
1236,-0.03801053762435913,0,2.2227587699890137,inf,0.67018855,0.83703893,1.0028796,0.494,0.2448252,1.0,0.6178736090660095,1.6784003,-2.7860699,1.0009048,1.294,0.2448252,1.0,3.0551741123199463,-2.8946903,2.80412,1.003921,0.494,1.0448252,1.0,3.8181612491607666,-1.3205894,-0.014718924,0.99712837,-0.30600002,0.2448252,1.0,1.047264575958252,-2.0105205,-1.1548835,0.997027,0.494,-0.5551748,1.0,2.575321674346924
1237,-0.03817298263311386,0,2.23120379447937,inf,0.6730235,0.84137094,1.002874,0.495,0.24524674,1.0,0.6221452355384827,1.6768942,-2.7965245,1.0009108,1.2950001,0.24524674,1.0,3.0656509399414062,-2.9065583,2.811808,1.0039239,0.495,1.0452467,1.0,3.832930088043213,-1.3238506,-0.01607598,0.99713904,-0.305,0.24524674,1.0,1.0518337488174438,-2.0173976,-1.1565096,0.9970354,0.495,-0.5547533,1.0,2.5834591388702393
1238,-0.03833566606044769,0,2.2396597862243652,inf,0.67586315,0.845717,1.0028684,0.496,0.24566785,1.0,0.6264327168464661,1.675356,-2.806979,1.0009166,1.296,0.24566785,1.0,3.0761282444000244,-2.9184415,2.8195088,1.0039268,0.496,1.0456679,1.0,3.8477184772491455,-1.3271216,-0.017446524,0.9971498,-0.30400002,0.24566785,1.0,1.0564161539077759,-2.0242798,-1.1581392,0.9970438,0.496,-0.55433214,1.0,2.591602325439453
1239,-0.03849860280752182,0,2.2481257915496826,inf,0.6787074,0.85007733,1.0028629,0.497,0.24608852,1.0,0.6307362914085388,1.6737862,-2.8174329,1.0009224,1.297,0.24608852,1.0,3.0866053104400635,-2.93034,2.8272223,1.0039295,0.497,1.0460886,1.0,3.8625266551971436,-1.3304021,-0.018830527,0.9971605,-0.303,0.24608852,1.0,1.061011552810669,-2.0311663,-1.1597724,0.997052,0.497,-0.5539115,1.0,2.59975004196167
1240,-0.03866194933652878,0,2.2566030025482178,inf,0.6815565,0.8544519,1.0028576,0.498,0.24650876,1.0,0.6350558996200562,1.6721845,-2.8278863,1.0009282,1.298,0.24650876,1.0,3.0970826148986816,-2.9422536,2.8349483,1.0039322,0.498,1.0465088,1.0,3.877354145050049,-1.3336922,-0.020228082,0.99717116,-0.30200002,0.24650876,1.0,1.0656195878982544,-2.0380573,-1.161409,0.99706024,0.498,-0.55349123,1.0,2.607903242111206
1241,-0.0388263463973999,0,2.2650909423828125,inf,0.68441015,0.8588406,1.0028521,0.499,0.24692856,1.0,0.6393914222717285,1.6705512,-2.838339,1.000934,1.299,0.24692856,1.0,3.1075596809387207,-2.9541824,2.8426871,1.003935,0.499,1.0469285,1.0,3.8922016620635986,-1.3369917,-0.021639252,0.9971817,-0.301,0.24692856,1.0,1.07024085521698,-2.044953,-1.1630492,0.99706846,0.499,-0.55307144,1.0,2.6160616874694824
1242,-0.038991447538137436,0,2.273589611053467,inf,0.6872684,0.86324364,1.0028466,0.5,0.24734792,1.0,0.6437430381774902,1.6688863,-2.8487904,1.0009398,1.3,0.24734792,1.0,3.1180362701416016,-2.966126,2.8504388,1.0039375,0.5,1.0473479,1.0,3.9070682525634766,-1.3403008,-0.023064023,0.9971923,-0.3,0.24734792,1.0,1.074874997138977,-2.0518532,-1.164693,0.99707663,0.5,-0.5526521,1.0,2.62422513961792
1243,-0.039156798273324966,0,2.2820985317230225,inf,0.6901312,0.86766106,1.0028412,0.501,0.24776684,1.0,0.6481107473373413,1.6671898,-2.8592403,1.0009456,1.301,0.24776684,1.0,3.128512382507324,-2.9780846,2.8582034,1.0039401,0.501,1.0477668,1.0,3.9219541549682617,-1.3436193,-0.024502357,0.9972028,-0.29900002,0.24776684,1.0,1.0795221328735352,-2.0587578,-1.1663404,0.9970848,0.501,-0.55223316,1.0,2.6323935985565186
1244,-0.0393223837018013,0,2.2906179428100586,inf,0.6929986,0.87209284,1.0028359,0.502,0.24818532,1.0,0.652494490146637,1.6654618,-2.869688,1.0009512,1.302,0.24818532,1.0,3.1389870643615723,-2.990058,2.8659806,1.0039426,0.502,1.0481853,1.0,3.936859369277954,-1.3469473,-0.025954349,0.9972133,-0.29800004,0.24818532,1.0,1.0841821432113647,-2.0656667,-1.1679913,0.9970929,0.502,-0.5518147,1.0,2.640566825866699
1245,-0.03948820009827614,0,2.2991480827331543,inf,0.6958705,0.876539,1.0028304,0.503,0.24860336,1.0,0.6568943858146667,1.6637018,-2.8801339,1.0009569,1.303,0.24860336,1.0,3.149460792541504,-3.002046,2.8737707,1.0039452,0.503,1.0486034,1.0,3.951784372329712,-1.3502846,-0.027420059,0.99722356,-0.297,0.24860336,1.0,1.0888550281524658,-2.07258,-1.1696458,0.99710095,0.503,-0.55139667,1.0,2.6487457752227783
1246,-0.03965378925204277,0,2.3076884746551514,inf,0.6987469,0.8809996,1.002825,0.504,0.24902095,1.0,0.6613103747367859,1.6619097,-2.8905776,1.0009625,1.304,0.24902095,1.0,3.159933567047119,-3.014049,2.8815737,1.0039476,0.504,1.049021,1.0,3.966728448867798,-1.3536313,-0.028899474,0.9972339,-0.296,0.24902095,1.0,1.0935406684875488,-2.0794978,-1.1713039,0.99710906,0.504,-0.5509791,1.0,2.6569290161132812
1247,-0.03981924057006836,0,2.31623911857605,inf,0.70162773,0.8854748,1.0028195,0.505,0.2494381,1.0,0.6657425165176392,1.6600854,-2.9010189,1.000968,1.3050001,0.2494381,1.0,3.1704046726226807,-3.0260668,2.8893895,1.00395,0.505,1.0494381,1.0,3.981691837310791,-1.3569872,-0.030392556,0.9972441,-0.29500002,0.2494381,1.0,1.0982393026351929,-2.0864198,-1.1729655,0.997117,0.505,-0.5505619,1.0,2.6651172637939453
1248,-0.039984457194805145,0,2.3248000144958496,inf,0.7045131,0.8899645,1.0028143,0.506,0.24985482,1.0,0.6701908707618713,1.6582291,-2.9114578,1.0009735,1.306,0.24985482,1.0,3.1808745861053467,-3.0380988,2.8972182,1.0039524,0.506,1.0498549,1.0,3.996674060821533,-1.3603524,-0.031899396,0.9972543,-0.29400003,0.24985482,1.0,1.1029506921768188,-2.093346,-1.1746309,0.99712485,0.506,-0.5501452,1.0,2.6733107566833496
1249,-0.04014989733695984,0,2.333371877670288,inf,0.7074028,0.8944688,1.002809,0.507,0.25027108,1.0,0.6746553778648376,1.6563406,-2.9218946,1.000979,1.307,0.25027108,1.0,3.1913435459136963,-3.0501456,2.9050598,1.0039546,0.507,1.050271,1.0,4.011675834655762,-1.3637269,-0.033420064,0.9972643,-0.29299998,0.25027108,1.0,1.1076751947402954,-2.1002767,-1.1762998,0.9971326,0.507,-0.54972893,1.0,2.681509017944336
1250,-0.04031558334827423,0,2.341953754425049,inf,0.71029687,0.8989877,1.0028038,0.508,0.2506869,1.0,0.6791360378265381,1.65442,-2.9323292,1.0009844,1.3080001,0.2506869,1.0,3.2018117904663086,-3.0622067,2.9129145,1.0039569,0.508,1.050687,1.0,4.02669620513916,-1.3671105,-0.03495454,0.9972744,-0.292,0.2506869,1.0,1.1124122142791748,-2.1072116,-1.1779723,0.9971404,0.508,-0.54931307,1.0,2.6897122859954834
1251,-0.04048152267932892,0,2.350545883178711,inf,0.71319526,0.9035213,1.0027986,0.509,0.25110227,1.0,0.683633029460907,1.6524677,-2.9427614,1.0009898,1.309,0.25110227,1.0,3.2122788429260254,-3.0742824,2.920782,1.0039591,0.509,1.0511023,1.0,4.041736125946045,-1.3705032,-0.036502786,0.9972844,-0.291,0.25110227,1.0,1.1171621084213257,-2.1141505,-1.1796485,0.99714804,0.509,-0.54889774,1.0,2.697920322418213
1252,-0.04064815491437912,0,2.3591487407684326,inf,0.71609807,0.9080697,1.0027936,0.51,0.2515172,1.0,0.6881462931632996,1.6504838,-2.953191,1.0009952,1.31,0.2515172,1.0,3.222744941711426,-3.0863726,2.9286625,1.0039612,0.51,1.0515172,1.0,4.056795120239258,-1.3739051,-0.0380649,0.9972944,-0.29000002,0.2515172,1.0,1.1219247579574585,-2.1210935,-1.1813284,0.99715567,0.51,-0.5484828,1.0,2.7061328887939453
1253,-0.040815483778715134,0,2.3677616119384766,inf,0.7190051,0.9126327,1.0027884,0.511,0.2519317,1.0,0.6926758289337158,1.6484687,-2.9636178,1.0010006,1.311,0.2519317,1.0,3.2332096099853516,-3.0984771,2.936556,1.0039634,0.511,1.0519317,1.0,4.071872711181641,-1.377316,-0.039640937,0.9973042,-0.28900003,0.2519317,1.0,1.1267002820968628,-2.1280406,-1.1830119,0.99716324,0.511,-0.5480683,1.0,2.7143499851226807
1254,-0.04098351672291756,0,2.37638521194458,inf,0.7219163,0.9172105,1.0027834,0.512,0.2523457,1.0,0.6972214579582214,1.6464221,-2.9740412,1.001006,1.312,0.2523457,1.0,3.2436726093292236,-3.110596,2.9444625,1.0039655,0.512,1.0523458,1.0,4.08696985244751,-1.380736,-0.04123089,0.99731416,-0.288,0.2523457,1.0,1.1314886808395386,-2.134992,-1.184699,0.9971709,0.512,-0.5476543,1.0,2.7225723266601562
1255,-0.04115179181098938,0,2.3850183486938477,inf,0.7248318,0.92180324,1.0027783,0.513,0.2527593,1.0,0.7017835974693298,1.6443443,-2.9844613,1.0010114,1.313,0.2527593,1.0,3.254133939743042,-3.122729,2.952382,1.0039674,0.513,1.0527593,1.0,4.102086067199707,-1.384165,-0.04283471,0.99732393,-0.287,0.2527593,1.0,1.1362895965576172,-2.141947,-1.1863899,0.99717844,0.513,-0.54724073,1.0,2.7307989597320557
1256,-0.04132028669118881,0,2.3936619758605957,inf,0.7277516,0.92641085,1.0027733,0.514,0.25317246,1.0,0.7063620686531067,1.6422352,-2.994877,1.0010166,1.314,0.25317246,1.0,3.2645926475524902,-3.1348763,2.9603145,1.0039696,0.514,1.0531725,1.0,4.117220401763916,-1.3876029,-0.044452496,0.9973337,-0.286,0.25317246,1.0,1.1411032676696777,-2.1489062,-1.1880845,0.997186,0.514,-0.54682755,1.0,2.739030361175537
1257,-0.04148900881409645,0,2.402315378189087,inf,0.73067546,0.9310333,1.0027682,0.515,0.25358513,1.0,0.7109568119049072,1.6400943,-3.005289,1.001022,1.315,0.25358513,1.0,3.2750494480133057,-3.147038,2.96826,1.0039716,0.515,1.0535852,1.0,4.132374286651611,-1.3910497,-0.0460843,0.9973433,-0.28500003,0.25358513,1.0,1.1459296941757202,-2.1558695,-1.1897826,0.99719346,0.515,-0.54641485,1.0,2.7472665309906006
1258,-0.041657496243715286,0,2.4109787940979004,inf,0.7336035,0.93567073,1.0027632,0.516,0.25399736,1.0,0.7155680060386658,1.6379217,-3.0156968,1.0010271,1.316,0.25399736,1.0,3.285503625869751,-3.1592138,2.9762187,1.0039735,0.516,1.0539974,1.0,4.147547245025635,-1.3945055,-0.047730118,0.99735296,-0.28400004,0.25399736,1.0,1.150768756866455,-2.1628366,-1.1914846,0.99720097,0.516,-0.5460026,1.0,2.755507230758667
1259,-0.04182574525475502,0,2.419652223587036,inf,0.73653555,0.9403232,1.0027581,0.517,0.25440916,1.0,0.720195472240448,1.6357173,-3.0261,1.0010324,1.317,0.25440916,1.0,3.295955181121826,-3.1714036,2.9841902,1.0039754,0.517,1.0544091,1.0,4.16273832321167,-1.3979701,-0.0493899,0.9973625,-0.283,0.25440916,1.0,1.1556206941604614,-2.1698077,-1.1931902,0.9972083,0.517,-0.5455909,1.0,2.7637524604797363
1260,-0.041993774473667145,0,2.4283361434936523,inf,0.7394718,0.9449907,1.0027533,0.518,0.2548205,1.0,0.7248393893241882,1.6334809,-3.036499,1.0010375,1.3180001,0.2548205,1.0,3.3064050674438477,-3.1836076,2.9921749,1.0039773,0.518,1.0548205,1.0,4.177948951721191,-1.4014434,-0.05106374,0.99737203,-0.282,0.2548205,1.0,1.1604851484298706,-2.1767826,-1.1948996,0.9972156,0.518,-0.5451795,1.0,2.7720024585723877
1261,-0.042161718010902405,0,2.4370298385620117,inf,0.74241203,0.9496732,1.0027483,0.519,0.25523135,1.0,0.7294997572898865,1.6312127,-3.0468938,1.0010425,1.319,0.25523135,1.0,3.316852331161499,-3.1958256,3.0001729,1.0039793,0.519,1.0552313,1.0,4.193178176879883,-1.4049255,-0.052751694,0.9973813,-0.28100002,0.25523135,1.0,1.1653621196746826,-2.1837611,-1.1966126,0.99722284,0.519,-0.5447687,1.0,2.780256509780884
1262,-0.042329441756010056,0,2.4457333087921143,inf,0.7453563,0.9543708,1.0027435,0.52,0.2556418,1.0,0.7341765761375427,1.6289127,-3.0572844,1.0010476,1.3199999,0.2556418,1.0,3.3272972106933594,-3.2080576,3.0081837,1.0039811,0.52,1.0556418,1.0,4.208425998687744,-1.4084164,-0.05445376,0.9973908,-0.28000003,0.2556418,1.0,1.1702518463134766,-2.1907437,-1.1983294,0.99723005,0.52,-0.54435825,1.0,2.788515090942383
1263,-0.04249832034111023,0,2.4544472694396973,inf,0.74830455,0.9590833,1.0027386,0.521,0.25605175,1.0,0.7388695478439331,1.6265813,-3.0676706,1.0010527,1.3210001,0.25605175,1.0,3.337740421295166,-3.2203035,3.0162077,1.0039829,0.521,1.0560517,1.0,4.223692417144775,-1.4119159,-0.056169886,0.9974001,-0.27899998,0.25605175,1.0,1.1751543283462524,-2.1977298,-1.20005,0.99723715,0.521,-0.5439483,1.0,2.796778440475464
1264,-0.04266743361949921,0,2.4631705284118652,inf,0.7512567,0.9638108,1.002734,0.522,0.25646126,1.0,0.7435787916183472,1.6242187,-3.0780523,1.0010577,1.322,0.25646126,1.0,3.3481814861297607,-3.2325635,3.0242448,1.0039847,0.522,1.0564613,1.0,4.238977909088135,-1.415424,-0.05790017,0.99740946,-0.278,0.25646126,1.0,1.180069088935852,-2.2047198,-1.2017744,0.99724424,0.522,-0.54353875,1.0,2.8050460815429688
1265,-0.0428372398018837,0,2.4719042778015137,inf,0.7542128,0.9685532,1.0027292,0.523,0.25687033,1.0,0.7483043074607849,1.621825,-3.088429,1.0010628,1.323,0.25687033,1.0,3.358619451522827,-3.2448373,3.032295,1.0039865,0.523,1.0568703,1.0,4.254281997680664,-1.4189408,-0.059644666,0.9974186,-0.277,0.25687033,1.0,1.1849967241287231,-2.2117136,-1.2035024,0.9972513,0.523,-0.5431297,1.0,2.8133180141448975
1266,-0.04300727695226669,0,2.480647325515747,inf,0.7571727,0.97331053,1.0027244,0.524,0.25727892,1.0,0.7530459761619568,1.6194003,-3.0988004,1.0010679,1.324,0.25727892,1.0,3.3690547943115234,-3.2571247,3.0403583,1.0039881,0.524,1.0572789,1.0,4.269604682922363,-1.4224662,-0.061403364,0.9974279,-0.27600002,0.25727892,1.0,1.1899367570877075,-2.2187107,-1.2052343,0.99725837,0.524,-0.5427211,1.0,2.821593999862671
1267,-0.04317847266793251,0,2.4894001483917236,inf,0.7601365,0.9780826,1.0027196,0.525,0.25768706,1.0,0.7578036189079285,1.6169447,-3.1091664,1.0010729,1.325,0.25768706,1.0,3.3794872760772705,-3.269426,3.048435,1.0039898,0.525,1.057687,1.0,4.284945964813232,-1.426,-0.063176215,0.99743706,-0.27500004,0.25768706,1.0,1.1948894262313843,-2.2257116,-1.20697,0.9972654,0.525,-0.542313,1.0,2.8298745155334473
1268,-0.04334942623972893,0,2.4981627464294434,inf,0.7631041,0.98286957,1.002715,0.526,0.25809476,1.0,0.7625774145126343,1.6144578,-3.1195264,1.0010778,1.326,0.25809476,1.0,3.38991641998291,-3.2817411,3.0565248,1.0039916,0.526,1.0580947,1.0,4.3003058433532715,-1.4295423,-0.06496331,0.99744624,-0.274,0.25809476,1.0,1.1998547315597534,-2.232716,-1.2087094,0.99727243,0.526,-0.5419053,1.0,2.8381595611572266
1269,-0.043520595878362656,0,2.506934881210327,inf,0.76607543,0.9876713,1.0027103,0.527,0.25850198,1.0,0.7673671245574951,1.6119399,-3.1298804,1.0010827,1.327,0.25850198,1.0,3.4003422260284424,-3.29407,3.0646276,1.0039933,0.527,1.058502,1.0,4.3156843185424805,-1.4330931,-0.066764705,0.9974552,-0.273,0.25850198,1.0,1.2048321962356567,-2.2397242,-1.2104527,0.9972794,0.527,-0.54149806,1.0,2.8464486598968506
1270,-0.04369106516242027,0,2.515716791152954,inf,0.76905054,0.9924878,1.0027056,0.528,0.25890875,1.0,0.7721728086471558,1.6093904,-3.140228,1.0010875,1.3280001,0.25890875,1.0,3.410764217376709,-3.3064125,3.0727437,1.003995,0.528,1.0589087,1.0,4.331081390380859,-1.4366523,-0.0685804,0.9974643,-0.272,0.25890875,1.0,1.2098225355148315,-2.2467356,-1.2121997,0.9972864,0.528,-0.54109126,1.0,2.8547418117523193
1271,-0.04386220872402191,0,2.524507999420166,inf,0.7720294,0.9973189,1.0027009,0.529,0.25931507,1.0,0.7769943475723267,1.6068094,-3.1505694,1.0010924,1.329,0.25931507,1.0,3.421182632446289,-3.3187685,3.080873,1.0039966,0.529,1.0593151,1.0,4.34649658203125,-1.4402199,-0.070410326,0.99747324,-0.27100003,0.25931507,1.0,1.2148252725601196,-2.2537506,-1.2139506,0.9972933,0.529,-0.54068494,1.0,2.863039493560791
1272,-0.044033873826265335,0,2.533308506011963,inf,0.7750119,1.0021648,1.0026964,0.53,0.25972092,1.0,0.7818318605422974,1.6041968,-3.1609046,1.0010972,1.3299999,0.25972092,1.0,3.431597948074341,-3.3311381,3.0890155,1.0039982,0.53,1.059721,1.0,4.3619303703308105,-1.4437957,-0.07225458,0.99748224,-0.27000004,0.25972092,1.0,1.2198402881622314,-2.2607691,-1.2157053,0.9973001,0.53,-0.5402791,1.0,2.8713412284851074
1273,-0.04420844465494156,0,2.542118549346924,inf,0.77799803,1.0070252,1.0026917,0.531,0.2601263,1.0,0.786685049533844,1.6015527,-3.1712337,1.0011021,1.3310001,0.2601263,1.0,3.442009687423706,-3.3435214,3.0971713,1.0039998,0.531,1.0601263,1.0,4.377382755279541,-1.4473798,-0.074113235,0.997491,-0.269,0.2601263,1.0,1.224867820739746,-2.267791,-1.2174639,0.9973068,0.531,-0.5398737,1.0,2.8796470165252686
1274,-0.04438280686736107,0,2.550938367843628,inf,0.78098774,1.0119004,1.0026872,0.532,0.26053122,1.0,0.7915540337562561,1.5988773,-3.1815562,1.0011069,1.332,0.26053122,1.0,3.452418088912964,-3.355918,3.1053405,1.0040015,0.532,1.0605313,1.0,4.3928542137146,-1.4509722,-0.075986266,0.9974999,-0.268,0.26053122,1.0,1.2299078702926636,-2.2748163,-1.2192262,0.99731356,0.532,-0.53946877,1.0,2.8879570960998535
1275,-0.044558312743902206,0,2.559767246246338,inf,0.7839811,1.01679,1.0026827,0.533,0.2609357,1.0,0.7964386343955994,1.5961708,-3.1918726,1.0011116,1.333,0.2609357,1.0,3.4628233909606934,-3.3683279,3.1135228,1.004003,0.533,1.0609357,1.0,4.4083428382873535,-1.4545728,-0.077873625,0.99750865,-0.26700002,0.2609357,1.0,1.2349603176116943,-2.2818449,-1.2209926,0.99732023,0.533,-0.5390643,1.0,2.896270751953125
1276,-0.04473406448960304,0,2.568605899810791,inf,0.78697795,1.0216943,1.0026783,0.534,0.26133966,1.0,0.8013390302658081,1.5934334,-3.2021825,1.0011164,1.334,0.26133966,1.0,3.4732251167297363,-3.3807514,3.1217184,1.0040045,0.534,1.0613396,1.0,4.4238505363464355,-1.4581816,-0.07977541,0.99751747,-0.26600003,0.26133966,1.0,1.240025281906128,-2.2888768,-1.2227627,0.99732685,0.534,-0.53866035,1.0,2.9045886993408203
1277,-0.04491050913929939,0,2.577453136444092,inf,0.7899784,1.026613,1.0026739,0.535,0.26174322,1.0,0.8062548637390137,1.5906652,-3.2124856,1.0011212,1.335,0.26174322,1.0,3.4836232662200928,-3.3931882,3.1299272,1.004006,0.535,1.0617433,1.0,4.439376354217529,-1.4617984,-0.08169166,0.99752617,-0.265,0.26174322,1.0,1.2451024055480957,-2.2959118,-1.2245368,0.99733347,0.535,-0.53825676,1.0,2.9129106998443604
1278,-0.045087192207574844,0,2.586310625076294,inf,0.7929822,1.0315462,1.0026693,0.536,0.26214626,1.0,0.8111863732337952,1.5878664,-3.2227814,1.0011259,1.336,0.26214626,1.0,3.4940176010131836,-3.4056382,3.1381493,1.0040076,0.536,1.0621463,1.0,4.454920768737793,-1.4654235,-0.08362238,0.997535,-0.264,0.26214626,1.0,1.2501920461654663,-2.3029501,-1.2263147,0.99734014,0.536,-0.5378537,1.0,2.921236515045166
1279,-0.04526503011584282,0,2.5951766967773438,inf,0.7959896,1.0364939,1.0026648,0.537,0.26254886,1.0,0.8161333203315735,1.5850371,-3.2330697,1.0011306,1.337,0.26254886,1.0,3.5044076442718506,-3.4181018,3.1463847,1.004009,0.537,1.0625489,1.0,4.47048282623291,-1.4690565,-0.08556752,0.9975437,-0.263,0.26254886,1.0,1.2552940845489502,-2.3099918,-1.2280965,0.99734676,0.537,-0.53745115,1.0,2.9295663833618164
1280,-0.04544268548488617,0,2.6040523052215576,inf,0.7990003,1.0414559,1.0026605,0.538,0.26295102,1.0,0.8210956454277039,1.5821769,-3.2433503,1.0011353,1.338,0.26295102,1.0,3.5147933959960938,-3.4305782,3.1546335,1.0040104,0.538,1.0629511,1.0,4.486063480377197,-1.4726974,-0.08752716,0.99755245,-0.26200002,0.26295102,1.0,1.2604082822799683,-2.3170366,-1.2298821,0.99735343,0.538,-0.537049,1.0,2.9379005432128906
1281,-0.04562055319547653,0,2.6129367351531982,inf,0.80201447,1.0464323,1.002656,0.539,0.26335266,1.0,0.8260734677314758,1.579286,-3.2536225,1.00114,1.339,0.26335266,1.0,3.525174140930176,-3.443068,3.1628957,1.004012,0.539,1.0633527,1.0,4.501662254333496,-1.4763464,-0.08950136,0.99756104,-0.26100004,0.26335266,1.0,1.2655349969863892,-2.3240845,-1.2316718,0.99736,0.539,-0.5366473,1.0,2.9462380409240723
1282,-0.04579780995845795,0,2.6218297481536865,inf,0.8050319,1.0514231,1.0026516,0.54,0.26375386,1.0,0.8310666084289551,1.576364,-3.263887,1.0011446,1.34,0.26375386,1.0,3.535550594329834,-3.455571,3.1711712,1.0040134,0.54,1.0637538,1.0,4.517279148101807,-1.4800032,-0.091490105,0.9975698,-0.26,0.26375386,1.0,1.2706738710403442,-2.3311355,-1.2334653,0.99736667,0.54,-0.5362462,1.0,2.9545795917510986
1283,-0.04597549885511398,0,2.630732297897339,inf,0.8080527,1.0564282,1.002647,0.541,0.26415458,1.0,0.8360751867294312,1.5734109,-3.274143,1.0011492,1.3410001,0.26415458,1.0,3.5459225177764893,-3.468087,3.17946,1.004015,0.541,1.0641546,1.0,4.532914161682129,-1.483668,-0.09349334,0.99757844,-0.259,0.26415458,1.0,1.2758251428604126,-2.3381896,-1.2352629,0.9973732,0.541,-0.5358454,1.0,2.9629247188568115
1284,-0.04615341126918793,0,2.639643669128418,inf,0.8110767,1.0614477,1.0026428,0.542,0.26455486,1.0,0.8410990238189697,1.5704265,-3.2843907,1.0011538,1.342,0.26455486,1.0,3.5562891960144043,-3.480616,3.1877623,1.0040164,0.542,1.0645549,1.0,4.548567295074463,-1.4873406,-0.09551116,0.9975871,-0.25800002,0.26455486,1.0,1.2809884548187256,-2.3452468,-1.2370642,0.9973797,0.542,-0.53544515,1.0,2.9712741374969482
1285,-0.04633064568042755,0,2.648564100265503,inf,0.8141039,1.0664816,1.0026382,0.543,0.26495466,1.0,0.8461381196975708,1.5674111,-3.2946303,1.0011584,1.3429999,0.26495466,1.0,3.5666518211364746,-3.493158,3.1960778,1.0040178,0.543,1.0649546,1.0,4.564238548278809,-1.4910209,-0.09754361,0.99759555,-0.25700003,0.26495466,1.0,1.2861642837524414,-2.3523068,-1.2388697,0.99738616,0.543,-0.5350454,1.0,2.9796271324157715
1286,-0.04650762677192688,0,2.6574933528900146,inf,0.8171344,1.0715301,1.0026339,0.544,0.26535395,1.0,0.8511928915977478,1.5643647,-3.304862,1.001163,1.3440001,0.26535395,1.0,3.5770103931427,-3.5057132,3.204407,1.0040193,0.544,1.065354,1.0,4.579927921295166,-1.494709,-0.09959069,0.99760413,-0.25599998,0.26535395,1.0,1.2913520336151123,-2.35937,-1.240679,0.9973925,0.544,-0.53464603,1.0,2.9879837036132812
1287,-0.04668530821800232,0,2.6664319038391113,inf,0.82016814,1.076593,1.0026295,0.545,0.26575282,1.0,0.8562629818916321,1.5612876,-3.3150856,1.0011675,1.345,0.26575282,1.0,3.587364673614502,-3.518281,3.2127492,1.0040206,0.545,1.0657529,1.0,4.595635414123535,-1.4984049,-0.10165234,0.99761266,-0.255,0.26575282,1.0,1.296552300453186,-2.366436,-1.2424923,0.9973988,0.545,-0.53424716,1.0,2.9963440895080566
1288,-0.04686368256807327,0,2.6753792762756348,inf,0.82320505,1.0816706,1.0026252,0.546,0.2661512,1.0,0.8613486886024475,1.5581801,-3.3253014,1.0011721,1.346,0.2661512,1.0,3.597714900970459,-3.5308619,3.221105,1.004022,0.546,1.0661511,1.0,4.611360549926758,-1.5021083,-0.103728645,0.9976212,-0.254,0.2661512,1.0,1.301764726638794,-2.3735049,-1.2443097,0.9974051,0.546,-0.5338488,1.0,3.0047080516815186
