episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,177,469,-0.003433290868997574,0,0.1356135606765747,1.0787436962127686,0.020577133,0.014233123,1.0001324,0.122375,0.06497745,1.0,0.11374448984861374,0.82806695,0.011447972,0.999968,0.962375,0.06497745,1.0,0.1445823460817337,-0.0039533586,0.8151291,1.0000141,0.122375,0.90497744,1.0,0.15502120554447174,-0.8222469,0.015090674,1.0000327,-0.71762496,0.06497745,1.0,0.11590704321861267,-0.0063778516,-0.84964114,0.9999488,0.122375,-0.7750225,1.0,0.14881275594234467
2,178,470,-0.0034420236479490995,0,0.13637563586235046,1.0763678550720215,0.02085555,0.014391603,1.0001334,0.1230625,0.065339215,1.0,0.11420129984617233,0.8278851,0.011558929,0.99996734,0.96306247,0.065339215,1.0,0.14548279345035553,-0.0040224236,0.8147982,1.0000143,0.1230625,0.9053392,1.0,0.1560392677783966,-0.82200706,0.015229217,1.0000321,-0.7169375,0.065339215,1.0,0.11640717089176178,-0.00648643,-0.84977025,0.999948,0.1230625,-0.77466077,1.0,0.14974765479564667
2,179,471,-0.0034499680623412132,0,0.13713796436786652,1.0739805698394775,0.021135923,0.014551251,1.000133,0.12375,0.06570093,1.0,0.11465581506490707,0.8277014,0.011669328,0.99996823,0.96375,0.06570093,1.0,0.14638525247573853,-0.0040920246,0.8144651,1.0000137,0.12375,0.9057009,1.0,0.15705908834934235,-0.821765,0.015367594,1.0000322,-0.71624994,0.06570093,1.0,0.11690540611743927,-0.0065963664,-0.8499004,0.9999498,0.12375,-0.774299,1.0,0.15068426728248596
2,180,472,-0.0034588610287755728,0,0.1379004865884781,1.0715820789337158,0.02141824,0.014712061,1.0001339,0.1244375,0.06606259,1.0,0.11510805040597916,0.8275159,0.011779135,0.99996775,0.9644375,0.06606259,1.0,0.14728955924510956,-0.004162112,0.81412977,1.000015,0.1244375,0.90606254,1.0,0.15808066725730896,-0.8215208,0.015505832,1.0000312,-0.71556246,0.06606259,1.0,0.11740168929100037,-0.0067076203,-0.8500316,0.99994916,0.1244375,-0.7739374,1.0,0.151622474193573
2,181,473,-0.0034668552689254284,0,0.13866323232650757,1.0691723823547363,0.021702511,0.01487407,1.0001335,0.125125,0.0664242,1.0,0.1155579686164856,0.82732856,0.011888372,0.9999685,0.96512496,0.0664242,1.0,0.14819583296775818,-0.0042326916,0.81379235,1.0000136,0.125125,0.90642416,1.0,0.15910394489765167,-0.82127434,0.01564388,1.0000314,-0.714875,0.0664242,1.0,0.11789599061012268,-0.0068203006,-0.8501639,0.9999506,0.125125,-0.7735758,1.0,0.1525624543428421
2,182,474,-0.003475799225270748,0,0.13942621648311615,1.0667518377304077,0.021988725,0.015037268,1.0001342,0.1258125,0.066785745,1.0,0.11600559949874878,0.8271394,0.011997007,0.999968,0.96581244,0.066785745,1.0,0.14910408854484558,-0.004303721,0.81345266,1.0000153,0.1258125,0.9067857,1.0,0.16012898087501526,-0.8210256,0.015781768,1.0000306,-0.7141875,0.066785745,1.0,0.11838828772306442,-0.0069343746,-0.85029715,0.9999503,0.1258125,-0.7732142,1.0,0.1535041183233261
2,183,475,-0.003483844455331564,0,0.14018940925598145,1.0643202066421509,0.022276897,0.015201697,1.000134,0.1265,0.06714723,1.0,0.11645089834928513,0.82694834,0.012105061,0.99996895,0.9665,0.06714723,1.0,0.15001434087753296,-0.004375203,0.8131109,1.0000136,0.1265,0.9071472,1.0,0.16115567088127136,-0.8207745,0.015919441,1.0000303,-0.71349996,0.06714723,1.0,0.1188785582780838,-0.007049941,-0.8504315,0.9999514,0.1265,-0.7728527,1.0,0.15444758534431458
2,184,476,-0.003492840100079775,0,0.14095281064510345,1.0618778467178345,0.022567002,0.015367339,1.0001342,0.1271875,0.06750867,1.0,0.11689390242099762,0.82675546,0.012212504,0.9999681,0.96718746,0.06750867,1.0,0.15092651546001434,-0.004447096,0.81276685,1.0000154,0.1271875,0.9075086,1.0,0.16218405961990356,-0.82052106,0.016056933,1.0000302,-0.7128125,0.06750867,1.0,0.11936674267053604,-0.0071669756,-0.8505669,0.9999513,0.1271875,-0.77249134,1.0,0.1553928107023239
2,185,477,-0.003500568913295865,0,0.14171643555164337,1.059424638748169,0.022859074,0.015534248,1.0001346,0.127875,0.06787005,1.0,0.11733455955982208,0.8265608,0.012319354,0.99996924,0.967875,0.06787005,1.0,0.15184065699577332,-0.0045194044,0.8124207,1.0000137,0.127875,0.90787005,1.0,0.16321413218975067,-0.8202652,0.016194189,1.0000292,-0.71212494,0.06787005,1.0,0.11985284835100174,-0.007285572,-0.8507034,0.9999523,0.127875,-0.7721299,1.0,0.15633994340896606
2,186,478,-0.00350970565341413,0,0.14248020946979523,1.0569608211517334,0.023153065,0.015702393,1.0001342,0.1285625,0.06823137,1.0,0.1177729070186615,0.8263643,0.012425581,0.99996823,0.9685625,0.06823137,1.0,0.1527567356824875,-0.004592084,0.8120724,1.0000153,0.1285625,0.9082313,1.0,0.16424579918384552,-0.8200068,0.016331237,1.0000294,-0.71143746,0.06823137,1.0,0.12033670395612717,-0.007405708,-0.850841,0.9999522,0.1285625,-0.7717686,1.0,0.15728887915611267
2,187,479,-0.003517484525218606,0,0.1432441771030426,1.0544863939285278,0.023449033,0.01587184,1.000135,0.12925,0.06859263,1.0,0.11820890754461288,0.82616603,0.0125312,0.9999695,0.96924996,0.06859263,1.0,0.1536746472120285,-0.0046651415,0.8117219,1.0000138,0.12925,0.9085926,1.0,0.16527912020683289,-0.8197459,0.01646803,1.0000283,-0.71075,0.06859263,1.0,0.12081839144229889,-0.0075274776,-0.8509796,0.9999532,0.12925,-0.77140737,1.0,0.15823976695537567
2,188,480,-0.0035266713239252567,0,0.14400829374790192,1.0520014762878418,0.023746911,0.016042545,1.0001343,0.1299375,0.06895384,1.0,0.11864259093999863,0.8259661,0.012636183,0.99996847,0.96993744,0.06895384,1.0,0.15459437668323517,-0.0047385306,0.81136924,1.0000153,0.1299375,0.9089538,1.0,0.16631408035755157,-0.81948245,0.01660459,1.0000287,-0.7100625,0.06895384,1.0,0.12129785120487213,-0.007650856,-0.85111934,0.999953,0.1299375,-0.77104616,1.0,0.15919256210327148
2,189,481,-0.0035345007199794054,0,0.14477261900901794,1.0495061874389648,0.024046771,0.016214587,1.0001352,0.130625,0.06931499,1.0,0.11907388269901276,0.82576454,0.012740546,0.9999696,0.970625,0.06931499,1.0,0.15551596879959106,-0.00481226,0.8110144,1.000014,0.130625,0.909315,1.0,0.1673506796360016,-0.81921643,0.016740875,1.0000273,-0.70937496,0.06931499,1.0,0.12177515029907227,-0.007775942,-0.85126024,0.99995416,0.130625,-0.77068496,1.0,0.16014742851257324
2,190,482,-0.0035437375772744417,0,0.14553704857826233,1.0470006465911865,0.024348538,0.016387915,1.0001345,0.1313125,0.06967608,1.0,0.11950287222862244,0.82556134,0.012844258,0.99996865,0.97131246,0.06967608,1.0,0.15643927454948425,-0.0048862817,0.8106574,1.0000151,0.1313125,0.9096761,1.0,0.16838887333869934,-0.8189477,0.016876902,1.0000279,-0.7086875,0.06967608,1.0,0.12224999815225601,-0.007902703,-0.85140216,0.99995375,0.1313125,-0.7703239,1.0,0.1611042022705078
2,191,483,-0.0035516167990863323,0,0.14630162715911865,1.0444849729537964,0.024652286,0.016562607,1.0001353,0.132,0.07003711,1.0,0.11992944777011871,0.8253565,0.012947338,0.99996966,0.972,0.07003711,1.0,0.15736442804336548,-0.004960607,0.81029826,1.0000141,0.132,0.9100371,1.0,0.16942858695983887,-0.81867623,0.017012633,1.0000265,-0.70799994,0.07003711,1.0,0.12272259593009949,-0.008031247,-0.8515453,0.999955,0.132,-0.76996285,1.0,0.1620630919933319
2,192,484,-0.0035606699530035257,0,0.14706631004810333,1.041959285736084,0.024957938,0.016738614,1.0001346,0.1326875,0.070398085,1.0,0.12035369873046875,0.82515013,0.013049752,0.9999688,0.9726875,0.070398085,1.0,0.15829119086265564,-0.005035184,0.8099369,1.0000151,0.1326875,0.91039807,1.0,0.17046989500522614,-0.81840205,0.017148087,1.0000271,-0.70731246,0.070398085,1.0,0.12319277971982956,-0.0081615355,-0.85168946,0.99995446,0.1326875,-0.7696019,1.0,0.16302397847175598
2,193,485,-0.003568365704268217,0,0.14783111214637756,1.0394234657287598,0.025265567,0.016916014,1.0001352,0.133375,0.070759,1.0,0.12077555805444717,0.82494223,0.013151523,0.9999697,0.97337496,0.070759,1.0,0.1592196524143219,-0.0051100277,0.8095734,1.0000142,0.133375,0.910759,1.0,0.17151273787021637,-0.8181251,0.017283214,1.0000257,-0.706625,0.070759,1.0,0.12366059422492981,-0.008293678,-0.8518348,0.9999557,0.133375,-0.769241,1.0,0.16398704051971436
2,194,486,-0.0035774665884673595,0,0.14859603345394135,1.0368777513504028,0.025575107,0.017094761,1.0001346,0.1340625,0.07111985,1.0,0.12119505554437637,0.8247329,0.013252613,0.99996895,0.97406244,0.07111985,1.0,0.1601497083902359,-0.005185084,0.80920774,1.0000151,0.1340625,0.9111198,1.0,0.17255711555480957,-0.8178455,0.017418034,1.0000262,-0.7059375,0.07111985,1.0,0.12412610650062561,-0.008427635,-0.8519812,0.9999552,0.1340625,-0.7688801,1.0,0.16495220363140106
2,195,487,-0.0035856696777045727,0,0.14936111867427826,1.0343225002288818,0.025886618,0.017274925,1.0001351,0.13475,0.07148065,1.0,0.12161214649677277,0.82452214,0.013353047,0.9999697,0.97475,0.07148065,1.0,0.16108141839504242,-0.0052603693,0.80884,1.0000142,0.13475,0.9114806,1.0,0.17360299825668335,-0.8175633,0.017552502,1.0000252,-0.70524997,0.07148065,1.0,0.12458944320678711,-0.008563518,-0.85212886,0.9999564,0.13475,-0.76851934,1.0,0.16591960191726685
2,196,488,-0.0035948206204921007,0,0.15012629330158234,1.0317575931549072,0.02620004,0.01745647,1.0001348,0.1354375,0.07184138,1.0,0.12202688306570053,0.82430995,0.013452788,0.99996907,0.97543746,0.07184138,1.0,0.1620146781206131,-0.0053358283,0.80846995,1.0000151,0.1354375,0.91184133,1.0,0.1746504306793213,-0.81727827,0.017686639,1.0000252,-0.7045625,0.07184138,1.0,0.12505032122135162,-0.008701285,-0.85227764,0.9999559,0.1354375,-0.7681586,1.0,0.16688919067382812
2,197,489,-0.0036034737713634968,0,0.15089157223701477,1.029183268547058,0.026515428,0.017639458,1.0001351,0.136125,0.07220206,1.0,0.1224391832947731,0.82409644,0.013551859,0.9999698,0.976125,0.07220206,1.0,0.16294945776462555,-0.005411478,0.80809784,1.0000142,0.136125,0.912202,1.0,0.17569930851459503,-0.81699044,0.0178204,1.0000243,-0.70387495,0.07220206,1.0,0.1255088746547699,-0.008841049,-0.8524276,0.99995697,0.136125,-0.76779795,1.0,0.16786105930805206
2,198,490,-0.003612709464505315,0,0.15165695548057556,1.0265995264053345,0.026832728,0.017823854,1.0001347,0.1368125,0.072562665,1.0,0.12284910678863525,0.82388157,0.013650221,0.99997,0.9768125,0.072562665,1.0,0.16388575732707977,-0.005487421,0.8077236,1.000015,0.1368125,0.9125626,1.0,0.1767497956752777,-0.8166998,0.01795381,1.0000237,-0.70318747,0.072562665,1.0,0.12596498429775238,-0.00898277,-0.8525787,0.9999566,0.1368125,-0.76743734,1.0,0.16883516311645508
2,199,491,-0.0036214576102793217,0,0.1524224877357483,1.0240066051483154,0.027151994,0.018009724,1.0001351,0.1375,0.07292322,1.0,0.123256616294384,0.82366544,0.013747872,0.9999704,0.97749996,0.07292322,1.0,0.1648234874010086,-0.0055636726,0.8073471,1.0000147,0.1375,0.9129232,1.0,0.1778019368648529,-0.81640637,0.018086817,1.0000236,-0.7025,0.07292322,1.0,0.12641873955726624,-0.009126555,-0.852731,0.99995756,0.1375,-0.76707673,1.0,0.1698116660118103
2,200,492,-0.003630692372098565,0,0.1531880497932434,1.02140474319458,0.027473312,0.018197035,1.000135,0.1381875,0.07328371,1.0,0.1236615926027298,0.82344806,0.013844735,0.9999702,0.97818744,0.07328371,1.0,0.16576267778873444,-0.0056401766,0.8069685,1.0000154,0.1381875,0.9132837,1.0,0.17885558307170868,-0.81611,0.018219449,1.0000231,-0.7018125,0.07328371,1.0,0.12686999142169952,-0.009272372,-0.8528844,0.9999574,0.1381875,-0.76671624,1.0,0.1707904189825058
2,201,493,-0.003639788832515478,0,0.15395374596118927,1.0187939405441284,0.027796708,0.018385842,1.000135,0.138875,0.07364414,1.0,0.12406402826309204,0.8232295,0.013940807,0.9999706,0.978875,0.07364414,1.0,0.16670334339141846,-0.0057169506,0.8065878,1.0000147,0.138875,0.91364413,1.0,0.17991076409816742,-0.81581086,0.018351654,1.0000226,-0.70112497,0.07364414,1.0,0.12731893360614777,-0.0094203185,-0.8530391,0.99995804,0.138875,-0.7663558,1.0,0.17177163064479828
2,202,494,-0.003648915560916066,0,0.1547195017337799,1.0161744356155396,0.028122276,0.018576123,1.0001348,0.1395625,0.07400451,1.0,0.12446384131908417,0.8230097,0.014036013,0.99997085,0.97956246,0.07400451,1.0,0.1676453948020935,-0.0057940427,0.80620486,1.0000154,0.1395625,0.9140045,1.0,0.18096765875816345,-0.8155087,0.01848346,1.000022,-0.7004375,0.07400451,1.0,0.12776531279087067,-0.009570372,-0.85319495,0.99995804,0.1395625,-0.76599544,1.0,0.17275524139404297
2,203,495,-0.003658096771687269,0,0.15548530220985413,1.013546347618103,0.02845004,0.01876793,1.0001347,0.14025,0.07436481,1.0,0.1248609647154808,0.82278883,0.014130354,0.99997073,0.98025,0.07436481,1.0,0.16858887672424316,-0.005871414,0.8058198,1.0000149,0.14025,0.9143648,1.0,0.18202605843544006,-0.81520367,0.018614816,1.0000219,-0.69974995,0.07436481,1.0,0.12820929288864136,-0.009722622,-0.853352,0.9999586,0.14025,-0.76563513,1.0,0.17374129593372345
2,204,496,-0.0036673052236437798,0,0.15625111758708954,1.0109096765518188,0.028780099,0.018961243,1.0001348,0.1409375,0.074725054,1.0,0.12525536119937897,0.82256687,0.014223745,0.99997133,0.9809375,0.074725054,1.0,0.1695336550474167,-0.005949112,0.8054326,1.0000155,0.1409375,0.914725,1.0,0.18308605253696442,-0.81489563,0.018745739,1.000021,-0.69906247,0.074725054,1.0,0.1286507099866867,-0.009877055,-0.8535103,0.9999588,0.1409375,-0.76527494,1.0,0.1747298389673233
2,205,497,-0.0036765383556485176,0,0.15701702237129211,1.0082647800445557,0.029112464,0.019156106,1.0001342,0.141625,0.07508524,1.0,0.12564696371555328,0.8223438,0.014316196,0.9999712,0.98162496,0.07508524,1.0,0.17047978937625885,-0.006027099,0.8050432,1.000015,0.141625,0.9150852,1.0,0.18414771556854248,-0.8145846,0.018876161,1.0000211,-0.698375,0.07508524,1.0,0.12908965349197388,-0.010033746,-0.8536698,0.99995893,0.141625,-0.76491475,1.0,0.1757209151983261
2,206,498,-0.003685798030346632,0,0.1577828824520111,1.005611777305603,0.02944725,0.019352507,1.0001345,0.1423125,0.075445354,1.0,0.126035675406456,0.8221198,0.014407619,0.9999718,0.98231244,0.075445354,1.0,0.17142723500728607,-0.0061054225,0.80465174,1.0000157,0.1423125,0.9154453,1.0,0.1852109581232071,-0.81427056,0.019006109,1.0000199,-0.6976875,0.075445354,1.0,0.1295260488986969,-0.010192701,-0.8538306,0.9999595,0.1423125,-0.7645546,1.0,0.17671455442905426
2,207,499,-0.003695082850754261,0,0.15854883193969727,1.002950668334961,0.02978446,0.01955049,1.000134,0.143,0.07580541,1.0,0.1264214962720871,0.8218947,0.014498022,0.9999718,0.983,0.07580541,1.0,0.17237606644630432,-0.006184044,0.80425805,1.0000151,0.143,0.9158054,1.0,0.18627583980560303,-0.81395346,0.01913551,1.0000201,-0.69699997,0.07580541,1.0,0.12995998561382294,-0.010353973,-0.8539925,0.9999593,0.143,-0.76419455,1.0,0.17771077156066895
2,208,500,-0.003704393981024623,0,0.15931473672389984,1.0002819299697876,0.030124204,0.019750036,1.000134,0.1436875,0.0761654,1.0,0.12680432200431824,0.82166874,0.014587323,0.99997216,0.98368746,0.0761654,1.0,0.1733260601758957,-0.006263011,0.8038622,1.000016,0.1436875,0.91616535,1.0,0.1873423457145691,-0.8136333,0.01926439,1.0000191,-0.6963125,0.0761654,1.0,0.13039134442806244,-0.010517591,-0.8541558,0.9999603,0.1436875,-0.7638346,1.0,0.17870961129665375
2,209,501,-0.003713812679052353,0,0.16008064150810242,0.9976052641868591,0.030466499,0.019951198,1.000134,0.144375,0.07652532,1.0,0.12718410789966583,0.8214419,0.014675525,0.9999724,0.984375,0.07652532,1.0,0.17427735030651093,-0.006342286,0.80346423,1.0000154,0.144375,0.9165253,1.0,0.18841047585010529,-0.81331,0.019392677,1.0000191,-0.69562495,0.07652532,1.0,0.130820170044899,-0.010683587,-0.8543202,0.99995977,0.144375,-0.76347464,1.0,0.17971111834049225
2,210,502,-0.003723256755620241,0,0.1608465164899826,0.9949212074279785,0.030811427,0.020153943,1.000133,0.1450625,0.076885186,1.0,0.1275608092546463,0.8212141,0.01476255,0.99997246,0.9850625,0.076885186,1.0,0.17522990703582764,-0.0064219153,0.8030641,1.0000161,0.1450625,0.91688514,1.0,0.18948021531105042,-0.81298363,0.019520396,1.0000182,-0.69493747,0.076885186,1.0,0.1312463879585266,-0.010852004,-0.8544859,0.9999609,0.1450625,-0.7631148,1.0,0.18071529269218445
2,211,503,-0.0037322707939893007,0,0.1616123914718628,0.992229700088501,0.031159053,0.020358352,1.000134,0.14575,0.07724498,1.0,0.12793433666229248,0.82098544,0.014848395,0.99997294,0.98574996,0.07724498,1.0,0.17618367075920105,-0.0065018623,0.80266184,1.0000157,0.14575,0.917245,1.0,0.19055163860321045,-0.81265414,0.019647477,1.000018,-0.69425,0.07724498,1.0,0.13167010247707367,-0.011022868,-0.85465294,0.9999603,0.14575,-0.762755,1.0,0.1817222237586975
2,212,504,-0.003741766791790724,0,0.1623782366514206,0.9895310997962952,0.03150925,0.020564357,1.0001326,0.1464375,0.07760472,1.0,0.12830479443073273,0.8207559,0.014932995,0.99997246,0.98643744,0.07760472,1.0,0.17713868618011475,-0.006582173,0.8022574,1.0000162,0.1464375,0.9176047,1.0,0.19162465631961823,-0.8123214,0.019773947,1.000017,-0.6935625,0.07760472,1.0,0.13209117949008942,-0.011196226,-0.8548212,0.99996156,0.1464375,-0.76239526,1.0,0.18273189663887024
2,213,505,-0.00375054101459682,0,0.16314412653446198,0.9868254065513611,0.031862125,0.020772064,1.0001339,0.147125,0.07796438,1.0,0.12867210805416107,0.82052547,0.015016332,0.99997324,0.987125,0.07796438,1.0,0.17809507250785828,-0.0066628107,0.80185086,1.0000159,0.147125,0.91796434,1.0,0.1926993429660797,-0.81198555,0.019899732,1.0000168,-0.69287497,0.07796438,1.0,0.1325097531080246,-0.011372096,-0.8549908,0.9999609,0.147125,-0.7620356,1.0,0.1837443709373474
2,214,506,-0.003760254941880703,0,0.16391001641750336,0.9841128587722778,0.032217517,0.020981386,1.000132,0.1478125,0.07832398,1.0,0.12903639674186707,0.8202942,0.015098352,0.9999725,0.98781246,0.07832398,1.0,0.17905263602733612,-0.0067438222,0.80144215,1.0000165,0.1478125,0.91832393,1.0,0.19377566874027252,-0.8116465,0.020024853,1.0000161,-0.6921875,0.07832398,1.0,0.13292573392391205,-0.011550532,-0.8551616,0.99996203,0.1478125,-0.761676,1.0,0.18475966155529022
2,215,507,-0.003769081551581621,0,0.16467592120170593,0.9813935160636902,0.03257556,0.021192448,1.0001338,0.1485,0.07868352,1.0,0.12939751148223877,0.8200621,0.0151790315,0.9999735,0.9885,0.07868352,1.0,0.18001151084899902,-0.006825169,0.8010313,1.0000161,0.1485,0.91868347,1.0,0.19485363364219666,-0.8113043,0.020149246,1.0000154,-0.69149995,0.07868352,1.0,0.13333918154239655,-0.011731553,-0.85533375,0.99996156,0.1485,-0.7613165,1.0,0.18577781319618225
2,216,508,-0.0037788497284054756,0,0.16544190049171448,0.9786677360534668,0.032936078,0.021405147,1.0001316,0.1491875,0.07904299,1.0,0.1297556608915329,0.8198291,0.01525832,0.99997264,0.9891875,0.07904299,1.0,0.1809716671705246,-0.006906899,0.8006183,1.0000167,0.1491875,0.91904294,1.0,0.19593331217765808,-0.81095886,0.020272924,1.000015,-0.69081247,0.07904299,1.0,0.1337500512599945,-0.011915205,-0.8555072,0.9999625,0.1491875,-0.760957,1.0,0.18679888546466827
2,217,509,-0.0037877296563237906,0,0.1662079244852066,0.9759355783462524,0.033299208,0.021619618,1.0001334,0.149875,0.079402395,1.0,0.13011066615581512,0.81959534,0.01533619,0.9999736,0.98987496,0.079402395,1.0,0.18193303048610687,-0.0069889748,0.80020314,1.0000165,0.149875,0.91940236,1.0,0.19701461493968964,-0.8106103,0.020395828,1.0000141,-0.690125,0.079402395,1.0,0.1341584324836731,-0.012101519,-0.85568196,0.9999622,0.149875,-0.7605976,1.0,0.1878228634595871
2,218,510,-0.0037975513841956854,0,0.1669739931821823,0.9731969833374023,0.033664774,0.02183575,1.0001312,0.1505625,0.07976173,1.0,0.13046269118785858,0.81936073,0.015412595,0.9999728,0.99056244,0.07976173,1.0,0.182895690202713,-0.0070714415,0.79978585,1.0000168,0.1505625,0.9197617,1.0,0.1980976015329361,-0.8102585,0.02051797,1.0000138,-0.6894375,0.07976173,1.0,0.13456425070762634,-0.012290527,-0.855858,0.999963,0.1505625,-0.76023823,1.0,0.1888498067855835
2,219,511,-0.003806485328823328,0,0.16774019598960876,0.9704523682594299,0.034032915,0.022053685,1.000133,0.15125,0.080120996,1.0,0.13081161677837372,0.81912535,0.015487506,0.99997365,0.99125,0.080120996,1.0,0.18385964632034302,-0.007154264,0.7993664,1.0000167,0.15125,0.92012095,1.0,0.19918225705623627,-0.80990356,0.020639291,1.0000128,-0.68874997,0.080120996,1.0,0.134967640042305,-0.012482272,-0.8560355,0.9999629,0.15125,-0.759879,1.0,0.18987977504730225
2,220,512,-0.0038163617718964815,0,0.1685064733028412,0.96770179271698,0.03440346,0.022273311,1.000131,0.1519375,0.0804802,1.0,0.13115757703781128,0.81888914,0.015560875,0.999973,0.99193746,0.0804802,1.0,0.1848248839378357,-0.0072374865,0.79894483,1.0000169,0.1519375,0.9204802,1.0,0.20026861131191254,-0.80954546,0.020759799,1.0000124,-0.6880625,0.0804802,1.0,0.13536852598190308,-0.012676777,-0.85621417,0.99996346,0.1519375,-0.75951976,1.0,0.19091272354125977
2,221,513,-0.003825350198894739,0,0.16927282512187958,0.9649452567100525,0.034776535,0.022494763,1.0001326,0.152625,0.080839336,1.0,0.13150043785572052,0.81865215,0.015632676,0.9999737,0.992625,0.080839336,1.0,0.18579144775867462,-0.0073210746,0.7985211,1.000017,0.152625,0.9208393,1.0,0.20135663449764252,-0.8091841,0.020879442,1.0000114,-0.68737495,0.080839336,1.0,0.1357668936252594,-0.012874094,-0.8563943,0.9999635,0.152625,-0.75916064,1.0,0.1919487714767456
2,222,514,-0.0038348985835909843,0,0.1700393259525299,0.9621830582618713,0.035151977,0.022717943,1.0001308,0.1533125,0.0811984,1.0,0.13184040784835815,0.8184144,0.015702857,0.9999733,0.9933125,0.0811984,1.0,0.18675921857357025,-0.0074050715,0.7980952,1.0000172,0.1533125,0.92119837,1.0,0.2024463415145874,-0.80881953,0.020998225,1.000011,-0.68668747,0.0811984,1.0,0.13616277277469635,-0.013074237,-0.85657567,0.99996406,0.1533125,-0.7588016,1.0,0.19298787415027618
2,223,515,-0.003844017628580332,0,0.1708059012889862,0.9594153165817261,0.035529908,0.022942968,1.000132,0.154,0.0815574,1.0,0.13217726349830627,0.81817585,0.015771393,0.9999743,0.99399996,0.0815574,1.0,0.18772830069065094,-0.007489445,0.79766726,1.0000181,0.154,0.92155737,1.0,0.2035377025604248,-0.8084518,0.021116091,1.0000101,-0.686,0.0815574,1.0,0.13655617833137512,-0.013277134,-0.8567585,0.99996424,0.154,-0.7584426,1.0,0.1940300315618515
2,224,516,-0.003853619797155261,0,0.17157262563705444,0.9566420316696167,0.035910178,0.023169752,1.0001304,0.1546875,0.08191633,1.0,0.13251124322414398,0.8179366,0.015838236,0.99997383,0.99468744,0.08191633,1.0,0.1886986345052719,-0.0075742337,0.7972371,1.0000178,0.1546875,0.9219163,1.0,0.20463082194328308,-0.80808085,0.021233054,1.0000094,-0.6853125,0.08191633,1.0,0.1369471698999405,-0.013482819,-0.85694265,0.9999647,0.1546875,-0.75808364,1.0,0.19507527351379395
2,225,517,-0.0038627954199910164,0,0.17233946919441223,0.9538634419441223,0.03629289,0.023398412,1.0001316,0.155375,0.08227519,1.0,0.13284216821193695,0.8176965,0.01590336,0.99997485,0.995375,0.08227519,1.0,0.1896703839302063,-0.0076594097,0.7968048,1.0000187,0.155375,0.9222752,1.0,0.20572564005851746,-0.80770665,0.021349052,1.000009,-0.68462497,0.08227519,1.0,0.13733570277690887,-0.013691229,-0.85712814,0.999965,0.155375,-0.75772476,1.0,0.19612349569797516
2,226,518,-0.003872451838105917,0,0.17310640215873718,0.9510794878005981,0.03667791,0.023628859,1.0001302,0.1560625,0.08263399,1.0,0.13317018747329712,0.81745577,0.015966715,0.99997437,0.99606246,0.08263399,1.0,0.190643310546875,-0.0077450094,0.7963704,1.0000184,0.1560625,0.92263395,1.0,0.20682211220264435,-0.80732924,0.0214641,1.000008,-0.6839375,0.08263399,1.0,0.13772174715995789,-0.0139023885,-0.857315,0.99996537,0.1560625,-0.757366,1.0,0.19717469811439514
2,227,519,-0.0038816826418042183,0,0.17387349903583527,0.9482903480529785,0.037065327,0.023861205,1.0001311,0.15675,0.0829927,1.0,0.13349519670009613,0.81721425,0.016028274,0.99997544,0.99675,0.0829927,1.0,0.19161763787269592,-0.007831006,0.79593384,1.0000193,0.15675,0.9229927,1.0,0.20792032778263092,-0.8069486,0.021578131,1.0000079,-0.68324995,0.0829927,1.0,0.13810542225837708,-0.014116241,-0.8575033,0.9999658,0.15675,-0.75700724,1.0,0.19822897017002106
2,228,520,-0.003891395404934883,0,0.1746407300233841,0.9454962015151978,0.03745502,0.024095371,1.0001299,0.1574375,0.08335136,1.0,0.13381735980510712,0.8169721,0.016087992,0.999975,0.9974375,0.08335136,1.0,0.19259315729141235,-0.007917436,0.79549515,1.0000191,0.1574375,0.92335135,1.0,0.2090202420949936,-0.80656475,0.021691171,1.0000064,-0.6825625,0.08335136,1.0,0.13848662376403809,-0.014332807,-0.85769296,0.9999661,0.1574375,-0.7566486,1.0,0.19928622245788574
2,229,521,-0.0039006820879876614,0,0.1754080355167389,0.9426970481872559,0.03784707,0.024331462,1.0001308,0.158125,0.08370994,1.0,0.13413649797439575,0.8167291,0.016145837,0.99997604,0.99812496,0.08370994,1.0,0.19357001781463623,-0.008004271,0.7950543,1.0000198,0.158125,0.9237099,1.0,0.21012187004089355,-0.8061777,0.021803144,1.0000066,-0.681875,0.08370994,1.0,0.13886544108390808,-0.014552031,-0.857884,0.9999665,0.158125,-0.75629,1.0,0.2003464251756668
2,230,522,-0.003910451661795378,0,0.17617551982402802,0.9398930072784424,0.038241357,0.024569405,1.0001297,0.1588125,0.084068455,1.0,0.13445279002189636,0.8164855,0.016201764,0.9999756,0.99881244,0.084068455,1.0,0.19454817473888397,-0.008091549,0.79461133,1.0000198,0.1588125,0.92406845,1.0,0.2112252563238144,-0.8057873,0.02191408,1.0000051,-0.6811875,0.084068455,1.0,0.1392417997121811,-0.014773935,-0.8580764,0.99996686,0.1588125,-0.7559315,1.0,0.20140959322452545
