episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,519,2289,-0.007486317,0,0.086449394,inf,0.129,6.91E-02,0.9999,0.13,0.06898668,1,0.12476272135972977,0.9299,6.90E-02,1.0002172,0.93,0.06898668,1,0.021146642044186592,0.13885206,0.9133994,1.001406,0.13,0.86898667,1,0.045308127999305725,-1.099196,0.02501931,0.99926317,-0.67,0.06898668,1,0.4314427077770233,-0.22146472,-1.5561129,1.0018069,0.13,-0.73101336,1,0.896838903
2,520,2290,-0.007513525,0,0.086459394,inf,0.12925,6.92E-02,0.9999,0.13025,0.06911801,1,0.12513642013072968,0.93015005,6.91E-02,1.000219,0.93025005,0.06911801,1,0.022119270637631416,0.13913482,0.9135918,1.0014054,0.13025,0.86911803,1,0.045374345034360886,-1.1006113,0.025131384,0.9992641,-0.66975,0.06911801,1,0.43310147523880005,-0.2228492,-1.5599358,1.0018075,0.13025,-0.730882,1,0.9011173844337463
2,521,2291,-0.007541265,0,0.086469394,inf,0.1295,6.93E-02,0.9999,0.1305,0.06924933,1,0.12551070749759674,0.93040003,6.92E-02,1.0002209,0.93050003,0.06924933,1,0.023095523938536644,0.13941726,0.9137839,1.0014051,0.1305,0.86924934,1,0.045440283,-1.1020298,0.025244499,0.99926496,-0.6695,0.06924933,1,0.4347631335258484,-0.22423671,-1.5637681,1.0018083,0.1305,-0.7307507,1,0.9054057002067566
2,522,2292,-0.007568628,0,0.086479394,inf,0.12975,6.95E-02,0.9999,0.13075,0.06938065,1,0.12588557600975037,0.93065,6.94E-02,1.0002227,0.93075,0.06938065,1,0.024075296,0.13969934,0.9139758,1.0014045,0.13075,0.86938065,1,0.045505914837121964,-1.1034515,0.02535863,0.99926597,-0.66925,0.06938065,1,0.4364280104637146,-0.22562723,-1.5676101,1.001809,0.13075,-0.7306194,1,0.9097040891647339
2,523,2293,-0.007596525,0,0.086489394,inf,0.13,6.96E-02,0.9999,0.131,0.06951196,1,0.12626104056835175,0.9309,6.95E-02,1.0002245,0.931,0.06951196,1,0.025058623403310776,0.1399811,0.91416746,1.0014043,0.131,0.86951196,1,0.045571330934762955,-1.1048763,0.02547382,0.9992668,-0.669,0.06951196,1,0.4380958676338196,-0.22702073,-1.5714616,1.0018097,0.131,-0.73048806,1,0.9140123128890991
2,524,2294,-0.007624044,0,0.086499394,inf,0.13025,6.97E-02,0.9999,0.13125,0.06964325,1,0.1266370713710785,0.93115,6.96E-02,1.0002263,0.93125,0.06964325,1,0.026045450940728188,0.1402625,0.91435885,1.0014037,0.13125,0.8696433,1,0.045636382,-1.1063043,0.025590044,0.9992678,-0.66875005,0.06964325,1,0.43976691365242004,-0.22841723,-1.5753225,1.0018104,0.13125,-0.73035675,1,0.9183304905891418
2,525,2295,-0.007652098,0,0.086509394,inf,0.1305,6.99E-02,0.9999,0.1315,0.069774546,1,0.1270136833190918,0.9314,6.98E-02,1.0002282,0.9315,0.069774546,1,0.027035744860768318,0.14054357,0.91455007,1.0014033,0.1315,0.8697746,1,0.045701198279857635,-1.1077355,0.025707342,0.9992687,-0.6685,0.069774546,1,0.441441149,-0.22981669,-1.579193,1.0018111,0.1315,-0.73022544,1,0.9226586222648621
2,526,2296,-0.007679774,0,0.086519394,inf,0.13075,7.00E-02,0.9999,0.13175,0.06990583,1,0.12739083170890808,0.93165,6.99E-02,1.00023,0.93175,0.06990583,1,0.028029498,0.14082427,0.9147411,1.0014029,0.13175,0.8699058,1,0.045765836,-1.1091698,0.02582569,0.9992697,-0.66825,0.06990583,1,0.4431183338165283,-0.23121911,-1.5830729,1.0018117,0.13175,-0.7300942,1,0.9269965291023254
2,527,2297,-0.007707982,0,0.086529394,inf,0.131,7.01E-02,0.9999,0.132,0.07003711,1,0.12776856124401093,0.93190004,7.00E-02,1.0002319,0.93200004,0.07003711,1,0.029026695,0.14110465,0.9149319,1.0014025,0.132,0.87003714,1,0.045830126851797104,-1.1106074,0.025945134,0.9992706,-0.668,0.07003711,1,0.4447987973690033,-0.23262449,-1.5869622,1.0018125,0.132,-0.7299629,1,0.9313442707061768
2,528,2298,-0.007735814,0,0.086539394,inf,0.13125,7.03E-02,0.9999,0.13225,0.07016838,1,0.12814681231975555,0.93215,7.02E-02,1.0002337,0.93225,0.07016838,1,0.030027294531464577,0.14138466,0.91512245,1.0014019,0.13225,0.8701684,1,0.045894172,-1.1120481,0.026065646,0.99927163,-0.66775,0.07016838,1,0.44648227095603943,-0.2340328,-1.5908611,1.001813,0.13225,-0.72983164,1,0.9357019066810608
2,529,2299,-0.007764079,0,0.086549394,inf,0.1315,7.04E-02,0.9999,0.1325,0.07029964,1,0.12852562963962555,0.9324,7.03E-02,1.0002356,0.9325,0.07029964,1,0.031031318,0.14166434,0.9153129,1.0014017,0.1325,0.87029964,1,0.045958053320646286,-1.1134921,0.026187269,0.9992725,-0.6675,0.07029964,1,0.44816893339157104,-0.23544402,-1.5947694,1.0018138,0.1325,-0.7297004,1,0.9400693774223328
2,530,2300,-0.007791969,0,0.086559394,inf,0.13175,7.05E-02,0.9999,0.13275,0.0704309,1,0.12890498340129852,0.93265,7.04E-02,1.0002375,0.93275,0.0704309,1,0.032038685,0.14194366,0.9155031,1.0014012,0.13275,0.8704309,1,0.046021622,-1.1149393,0.026309978,0.9992736,-0.66725004,0.0704309,1,0.44985872507095337,-0.23685817,-1.598687,1.0018144,0.13275,-0.72956914,1,0.9444466233253479
2,531,2301,-0.007820391,0,0.086569394,inf,0.132,7.07E-02,0.9999,0.133,0.07056214,1,0.12928485870361328,0.9329,7.06E-02,1.0002394,0.933,0.07056214,1,0.03304942,0.14222264,0.9156931,1.0014008,0.133,0.87056214,1,0.046084959,-1.1163899,0.026433818,0.99927455,-0.667,0.07056214,1,0.4515518844127655,-0.23827522,-1.602614,1.001815,0.133,-0.7294379,1,0.9488335847854614
2,532,2302,-0.007848438,0,0.086579394,inf,0.13225,7.08E-02,0.9999,0.13325,0.07069338,1,0.12966522574424744,0.93315,7.07E-02,1.0002413,0.93325,0.07069338,1,0.034063462,0.14250126,0.915883,1.0014004,0.13325,0.8706934,1,0.046148113906383514,-1.1178435,0.02655876,0.99927557,-0.66675,0.07069338,1,0.45324796438217163,-0.23969516,-1.6065506,1.0018156,0.13325,-0.72930664,1,0.9532304406166077
2,533,2303,-0.00787702,0,0.086589394,inf,0.1325,7.09E-02,0.9999,0.1335,0.07082461,1,0.13004614412784576,0.9334,7.08E-02,1.0002432,0.9335,0.07082461,1,0.035080861300230026,0.14277954,0.9160727,1.0014001,0.1335,0.87082464,1,0.046211037784814835,-1.1193005,0.026684849,0.9992766,-0.66650003,0.07082461,1,0.4549473524093628,-0.24111795,-1.6104965,1.0018162,0.1335,-0.7291754,1,0.9576371312141418
2,534,2304,-0.007905223,0,0.086599394,inf,0.13275,7.11E-02,0.9999,0.13375,0.070955835,1,0.1304275244474411,0.93365003,7.09E-02,1.0002451,0.93375003,0.070955835,1,0.03610149,0.14305745,0.91626227,1.0013995,0.13375,0.8709558,1,0.04627376,-1.1207608,0.02681206,0.9992776,-0.66625,0.070955835,1,0.456650048,-0.24254365,-1.6144518,1.0018166,0.13375,-0.7290442,1,0.9620534181594849
2,535,2305,-0.007933962,0,0.086609394,inf,0.133,7.12E-02,0.9999,0.134,0.07108705,1,0.1308094561100006,0.9339,7.11E-02,1.000247,0.934,0.07108705,1,0.037125453,0.14333501,0.91645163,1.0013993,0.134,0.8710871,1,0.0463362,-1.1222242,0.026940433,0.9992786,-0.666,0.07108705,1,0.45835572481155396,-0.24397217,-1.6184164,1.0018173,0.134,-0.72891295,1,0.9664795398712158
2,536,2306,-0.007962324,0,0.086619394,inf,0.13325,7.13E-02,0.9999,0.13425,0.07121826,1,0.13119183480739594,0.93415,7.12E-02,1.0002489,0.93425,0.07121826,1,0.038152616,0.14361222,0.91664094,1.0013988,0.13425,0.87121826,1,0.046398569,-1.1236911,0.027069949,0.9992796,-0.66575,0.07121826,1,0.4600647985935211,-0.24540356,-1.6223904,1.0018178,0.13425,-0.72878176,1,0.9709152579307556
2,537,2307,-0.007991219,0,0.086629394,inf,0.1335,7.14E-02,0.9999,0.1345,0.07134946,1,0.13157472014427185,0.9344,7.13E-02,1.0002508,0.9345,0.07134946,1,0.03918305,0.14388908,0.91683006,1.0013986,0.1345,0.87134945,1,0.046460703015327454,-1.1251612,0.027200645,0.99928063,-0.66550004,0.07134946,1,0.461777002,-0.24683775,-1.6263736,1.0018184,0.1345,-0.72865057,1,0.9753606915473938
2,538,2308,-0.008019739,0,0.086639394,inf,0.13375,7.16E-02,0.9999,0.13475,0.07148065,1,0.13195805251598358,0.93465,7.15E-02,1.0002527,0.93475,0.07148065,1,0.040216666,0.14416556,0.91701907,1.001398,0.13475,0.87148064,1,0.046522632241249084,-1.1266345,0.027332498,0.9992817,-0.66525,0.07148065,1,0.46349242329597473,-0.24827477,-1.6303663,1.0018189,0.13475,-0.7285194,1,0.9798159003257751
2,539,2309,-0.008048793,0,0.086649394,inf,0.134,7.17E-02,0.9999,0.135,0.07161183,1,0.1323418766260147,0.9349,7.16E-02,1.0002548,0.935,0.07161183,1,0.041253503412008286,0.14444171,0.91720796,1.0013977,0.135,0.87161183,1,0.046584398,-1.1281112,0.02746555,0.9992827,-0.665,0.07161183,1,0.4652111530303955,-0.2497146,-1.6343683,1.0018195,0.135,-0.7283882,1,0.9842807650566101
2,540,2310,-0.008077471,0,0.086659394,inf,0.13425,7.18E-02,0.9999,0.13525,0.071743004,1,0.13272613286972046,0.93515004,7.17E-02,1.0002567,0.93525004,0.071743004,1,0.042293485,0.14471748,0.9173967,1.0013973,0.13525,0.871743,1,0.046645961701869965,-1.1295912,0.02759978,0.9992838,-0.66475,0.071743004,1,0.46693310141563416,-0.25115722,-1.6383796,1.0018198,0.13525,-0.728257,1,0.9887552857398987
2,541,2311,-0.008106683,0,0.086669394,inf,0.1345,7.20E-02,0.9999,0.1355,0.07187417,1,0.1331108957529068,0.9354,7.19E-02,1.0002587,0.9355,0.07187417,1,0.043336656,0.14499292,0.9175854,1.001397,0.1355,0.8718742,1,0.046707358211278915,-1.1310747,0.027735224,0.99928474,-0.6645,0.07187417,1,0.4686583876609802,-0.25260264,-1.6424001,1.0018204,0.1355,-0.7281258,1,0.9932394623756409
2,542,2312,-0.008135519,0,0.086679394,inf,0.13475,7.21E-02,0.9999,0.13575,0.07200533,1,0.13349604606628418,0.93565,7.20E-02,1.0002606,0.93575,0.07200533,1,0.044382941,0.14526796,0.9177739,1.0013965,0.13575,0.87200534,1,0.046768613159656525,-1.1325613,0.027871862,0.9992858,-0.66425,0.07200533,1,0.470386803,-0.25405082,-1.64643,1.0018208,0.13575,-0.7279947,1,0.9977331757545471
2,543,2313,-0.00816489,0,0.086689394,inf,0.135,7.22E-02,0.9999,0.136,0.072136484,1,0.13388168811798096,0.9359,7.21E-02,1.0002626,0.936,0.072136484,1,0.04543237,0.14554267,0.91796243,1.0013963,0.136,0.8721365,1,0.046829801,-1.1340514,0.028009735,0.99928683,-0.66400003,0.072136484,1,0.472118616,-0.25550175,-1.6504692,1.0018214,0.136,-0.72786355,1,1.0022366046905518
2,544,2314,-0.008193964,0,0.086699394,inf,0.13525,7.24E-02,0.9999,0.13625,0.07226762,1,0.13426771759986877,0.93615003,7.23E-02,1.0002645,0.93625003,0.07226762,1,0.046484868973493576,0.145817,0.9181508,1.0013958,0.13625,0.8722676,1,0.046890743,-1.1355448,0.028148819,0.9992879,-0.66375,0.07226762,1,0.4738536477088928,-0.25695544,-1.6545175,1.0018218,0.13625,-0.7277324,1,1.0067495107650757
2,545,2315,-0.008223414,0,0.086709394,inf,0.1355,7.25E-02,0.9999,0.1365,0.07239876,1,0.1346542090177536,0.9364,7.24E-02,1.0002666,0.9365,0.07239876,1,0.047540475,0.14609098,0.91833913,1.0013956,0.1365,0.8723988,1,0.046951566,-1.1370416,0.028289154,0.9992889,-0.6635,0.07239876,1,0.4755920171737671,-0.25841185,-1.6585752,1.0018224,0.1365,-0.72760123,1,1.0112720727920532
2,546,2316,-0.008252732,0,0.086719394,inf,0.13575,7.26E-02,0.9999,0.13675,0.07252989,1,0.13504108786582947,0.93665,7.25E-02,1.0002685,0.93675,0.07252989,1,0.048599112778902054,0.14636457,0.91852736,1.0013951,0.13675,0.8725299,1,0.04701224,-1.1385418,0.028430719,0.99929,-0.66325,0.07252989,1,0.47733378410339355,-0.259871,-1.662642,1.0018227,0.13675,-0.7274701,1,1.0158041715621948
2,547,2317,-0.008282254,0,0.086729394,inf,0.136,7.28E-02,0.9999,0.137,0.072661005,1,0.13542842864990234,0.93690004,7.27E-02,1.0002705,0.93700004,0.072661005,1,0.049660831689834595,0.14663783,0.91871554,1.0013949,0.137,0.872661,1,0.047072861,-1.1400453,0.028573554,0.999291,-0.663,0.072661005,1,0.4790787398815155,-0.26133287,-1.666718,1.0018232,0.137,-0.727339,1,1.020345687866211
2,548,2318,-0.008311816,0,0.086739394,inf,0.13625,7.29E-02,0.9999,0.13725,0.07279212,1,0.13581614196300507,0.93715,7.28E-02,1.0002725,0.93725,0.07279212,1,0.050725530833005905,0.1469107,0.91890365,1.0013944,0.13725,0.8727921,1,0.047133278,-1.1415523,0.028717635,0.9992921,-0.66275,0.07279212,1,0.48082712292671204,-0.26279745,-1.6708033,1.0018235,0.13725,-0.7272079,1,1.0248968601226807
2,549,2319,-0.008341476,0,0.086749394,inf,0.1365,7.30E-02,0.9999,0.1375,0.07292322,1,0.13620425760746002,0.9374,7.29E-02,1.0002745,0.9375,0.07292322,1,0.051793280988931656,0.14718321,0.91909176,1.0013942,0.1375,0.87292325,1,0.047193635,-1.1430627,0.028863005,0.9992931,-0.6625,0.07292322,1,0.4825788140296936,-0.26426467,-1.6748978,1.001824,0.1375,-0.72707677,1,1.0294575691223145
2,550,2320,-0.008371219,0,0.086759394,inf,0.13675,7.32E-02,0.9999,0.13775,0.07305431,1,0.13659274578094482,0.93765,7.30E-02,1.0002764,0.93775,0.07305431,1,0.052863992750644684,0.14745533,0.91927975,1.0013937,0.13775,0.8730543,1,0.047253847,-1.1445764,0.029009638,0.99929416,-0.66225004,0.07305431,1,0.48433375358581543,-0.2657346,-1.6790015,1.0018243,0.13775,-0.7269457,1,1.0340276956558228
2,551,2321,-0.008401039,0,0.086769394,inf,0.137,7.33E-02,0.9999,0.138,0.0731854,1,0.13698166608810425,0.9379,7.32E-02,1.0002786,0.938,0.0731854,1,0.053937688,0.14772712,0.91946775,1.0013936,0.138,0.8731854,1,0.047314003109931946,-1.1460937,0.029157579,0.9992951,-0.662,0.0731854,1,0.4860922396183014,-0.2672072,-1.6831143,1.0018247,0.138,-0.7268146,1,1.0386073589324951
2,552,2322,-0.008430941,0,0.086779394,inf,0.13725,7.34E-02,0.9999,0.13825,0.07331648,1,0.13737091422080994,0.93815,7.33E-02,1.0002805,0.93825,0.07331648,1,0.055014315992593765,0.14799851,0.91965574,1.001393,0.13825,0.87331647,1,0.047374069690704346,-1.1476144,0.0293068,0.9992962,-0.66175,0.07331648,1,0.4878539741039276,-0.26868245,-1.6872363,1.0018251,0.13825,-0.72668356,1,1.0431965589523315
2,553,2323,-0.00846092,0,0.086789394,inf,0.1375,7.35E-02,0.9999,0.1385,0.07344755,1,0.13776059448719025,0.93840005,7.34E-02,1.0002825,0.93850005,0.07344755,1,0.056093872,0.14826955,0.9198437,1.0013928,0.1385,0.87344754,1,0.047434013336896896,-1.1491385,0.029457346,0.9992972,-0.6615,0.07344755,1,0.4896191656589508,-0.27016035,-1.6913674,1.0018255,0.1385,-0.7265525,1,1.047795057296753
2,554,2324,-0.008490995,0,0.086799394,inf,0.13775,7.37E-02,0.9999,0.13875,0.07357861,1,0.13815061748027802,0.93865,7.36E-02,1.0002846,0.93875,0.07357861,1,0.057176362723112106,0.1485402,0.9200316,1.0013924,0.13875,0.8735786,1,0.047493871,-1.150666,0.02960919,0.9992983,-0.66125,0.07357861,1,0.49138766527175903,-0.2716409,-1.6955076,1.0018258,0.13875,-0.7264214,1,1.0524030923843384
2,555,2325,-0.008521146,0,0.086809394,inf,0.138,7.38E-02,0.9999,0.139,0.07370967,1,0.13854099810123444,0.9389,7.37E-02,1.0002866,0.939,0.07370967,1,0.058261741,0.14881048,0.92021954,1.0013922,0.139,0.8737097,1,0.047553665935993195,-1.152197,0.029762378,0.9992993,-0.661,0.07370967,1,0.49315953254699707,-0.27312404,-1.6996571,1.0018262,0.139,-0.72629035,1,1.0570205450057983
2,556,2326,-0.008551379,0,0.086819394,inf,0.13825,7.39E-02,0.9999,0.13925,0.073840715,1,0.1389317363500595,0.93915,7.38E-02,1.0002886,0.93925,0.073840715,1,0.059349995106458664,0.14908038,0.9204075,1.0013916,0.13925,0.87384075,1,0.047613371163606644,-1.1537315,0.029916883,0.99930036,-0.66075003,0.073840715,1,0.4949348270893097,-0.2746098,-1.7038156,1.0018264,0.13925,-0.7261593,1,1.0616472959518433
2,557,2327,-0.00858169,0,0.086829394,inf,0.1385,7.41E-02,0.9999,0.1395,0.07397175,1,0.13932281732559204,0.93940003,7.40E-02,1.0002906,0.93950003,0.07397175,1,0.060441117733716965,0.14934993,0.92059547,1.0013915,0.1395,0.87397176,1,0.047673132,-1.1552694,0.030072747,0.9993014,-0.6605,0.07397175,1,0.4967135787010193,-0.27609813,-1.7079831,1.0018269,0.1395,-0.72602826,1,1.0662834644317627
2,558,2328,-0.008612083,0,0.086839394,inf,0.13875,7.42E-02,0.9999,0.13975,0.07410278,1,0.13971424102783203,0.93965,7.41E-02,1.0002927,0.93975,0.07410278,1,0.061535057,0.14961907,0.9207834,1.001391,0.13975,0.8741028,1,0.047732744,-1.1568109,0.030229947,0.99930245,-0.66025,0.07410278,1,0.49849575757980347,-0.27758908,-1.7121599,1.0018271,0.13975,-0.72589725,1,1.0709291696548462
2,559,2329,-0.008642554,0,0.086849394,inf,0.139,7.43E-02,0.9999,0.14,0.0742338,1,0.14010600745677948,0.9399,7.42E-02,1.0002948,0.94,0.0742338,1,0.06263186,0.14988786,0.9209714,1.0013909,0.14,0.87423384,1,0.047792289,-1.1583558,0.030388523,0.9993034,-0.66,0.0742338,1,0.5002813339233398,-0.2790826,-1.7163457,1.0018275,0.14,-0.7257662,1,1.0755841732025146
2,560,2330,-0.008673107,0,0.086859394,inf,0.13925,7.45E-02,0.9999,0.14025,0.07436481,1,0.140498087,0.94015004,7.44E-02,1.0002967,0.94025004,0.07436481,1,0.063731402,0.15015624,0.9211594,1.0013905,0.14025,0.87436485,1,0.047851808,-1.1599044,0.030548453,0.9993045,-0.65975,0.07436481,1,0.5020704865455627,-0.28057867,-1.7205405,1.0018277,0.14025,-0.7256352,1,1.080248475074768
2,561,2331,-0.008703738,0,0.086869394,inf,0.1395,7.46E-02,0.9999,0.1405,0.07449582,1,0.14089053869247437,0.9404,7.45E-02,1.0002989,0.9405,0.07449582,1,0.064833783,0.15042427,0.92134744,1.0013903,0.1405,0.87449586,1,0.047911316,-1.1614563,0.03070978,0.9993055,-0.6595,0.07449582,1,0.5038629174232483,-0.28207728,-1.7247443,1.0018281,0.1405,-0.72550416,1,1.084921956062317
2,562,2332,-0.008734452,0,0.086879394,inf,0.13975,7.47E-02,0.9999,0.14075,0.07462682,1,0.14128325879573822,0.94065,7.46E-02,1.0003009,0.94075,0.07462682,1,0.065938897,0.15069191,0.9215355,1.0013899,0.14075,0.8746268,1,0.047970794,-1.1630118,0.030872477,0.9993065,-0.65925,0.07462682,1,0.5056588053703308,-0.2835785,-1.7289573,1.0018282,0.14075,-0.7253732,1,1.0896050930023193
2,563,2333,-0.008765241,0,0.086889394,inf,0.14,7.49E-02,0.9999,0.141,0.07475781,1,0.14167630672454834,0.9409,7.47E-02,1.0003029,0.941,0.07475781,1,0.067046814,0.15095918,0.9217236,1.0013897,0.141,0.8747578,1,0.048030209,-1.1645709,0.031036587,0.9993075,-0.65900004,0.07475781,1,0.5074583292007446,-0.28508216,-1.7331792,1.0018286,0.141,-0.7252422,1,1.094297170639038
2,564,2334,-0.008796116,0,0.086899394,inf,0.14025,7.50E-02,0.9999,0.14125,0.07488878,1,0.14206966757774353,0.94115,7.49E-02,1.0003049,0.94125,0.07488878,1,0.068157397,0.15122604,0.9219118,1.0013893,0.14125,0.8748888,1,0.048089646,-1.1661335,0.031202087,0.9993085,-0.65875,0.07488878,1,0.5092612504959106,-0.28658837,-1.7374102,1.0018288,0.14125,-0.72511125,1,1.0989986658096313
2,565,2335,-0.008827066,0,0.086909394,inf,0.1405,7.51E-02,0.9999,0.1415,0.075019754,1,0.1424633264541626,0.9414,7.50E-02,1.0003071,0.9415,0.075019754,1,0.069270745,0.15149255,0.92210007,1.0013891,0.1415,0.8750198,1,0.048149075359106064,-1.1676996,0.03136902,0.99930954,-0.6585,0.075019754,1,0.5110675692558289,-0.28809708,-1.7416501,1.001829,0.1415,-0.72498024,1,1.1037094593048096
2,566,2336,-0.0088581,0,0.086919394,inf,0.14075,7.53E-02,0.9999,0.14175,0.07515072,1,0.14285725355148315,0.94165,7.51E-02,1.0003091,0.94175,0.07515072,1,0.070386745,0.15175866,0.92228836,1.0013887,0.14175,0.87515074,1,0.048208471,-1.1692693,0.031537358,0.99931055,-0.65825003,0.07515072,1,0.5128774642944336,-0.2896083,-1.745899,1.0018293,0.14175,-0.7248493,1,1.1084294319152832
2,567,2337,-0.00888921,0,0.086929394,inf,0.141,7.54E-02,0.9999,0.142,0.07528167,1,0.14325150847434998,0.94190003,7.53E-02,1.0003111,0.94200003,0.07528167,1,0.07150545,0.15202439,0.92247677,1.0013885,0.142,0.8752817,1,0.048267916,-1.1708426,0.031707145,0.99931157,-0.658,0.07528167,1,0.5146909952163696,-0.291122,-1.7501569,1.0018295,0.142,-0.72471833,1,1.1131585836410522
2,568,2338,-0.008920407,0,0.086939394,inf,0.14125,7.55E-02,0.9999,0.14225,0.07541262,1,0.1436460167169571,0.94215,7.54E-02,1.0003132,0.94225,0.07541262,1,0.072626777,0.15228972,0.92266524,1.0013881,0.14225,0.87541264,1,0.048327327,-1.1724195,0.031878356,0.9993126,-0.65775,0.07541262,1,0.5165079236030579,-0.29263815,-1.7544239,1.0018297,0.14225,-0.7245874,1,1.1178971529006958
2,569,2339,-0.00895168,0,0.086949394,inf,0.1415,7.56E-02,0.9999,0.1425,0.07554356,1,0.14404082298278809,0.9424,7.55E-02,1.0003153,0.9425,0.07554356,1,0.073750786,0.15255468,0.9228538,1.001388,0.1425,0.8755436,1,0.048386786,-1.174,0.032051038,0.9993136,-0.6575,0.07554356,1,0.5183284282684326,-0.2941568,-1.7586997,1.00183,0.1425,-0.7244564,1,1.1226449012756348
2,570,2340,-0.008983035,0,0.086959394,inf,0.14175,7.58E-02,0.9999,0.14275,0.07567449,1,0.14443588256835938,0.94265,7.57E-02,1.0003173,0.94275,0.07567449,1,0.074877389,0.15281922,0.9230425,1.0013875,0.14275,0.8756745,1,0.048446268,-1.1755841,0.03222516,0.9993146,-0.65725005,0.07567449,1,0.5201523900032043,-0.29567787,-1.7629844,1.0018301,0.14275,-0.72432554,1,1.1274017095565796
2,571,2341,-0.009014468,0,0.086969394,inf,0.142,7.59E-02,0.9999,0.143,0.07580541,1,0.14483122527599335,0.9429,7.58E-02,1.0003194,0.943,0.07580541,1,0.076006614,0.1530834,0.9232313,1.0013874,0.143,0.87580544,1,0.048505798,-1.1771717,0.03240077,0.99931556,-0.657,0.07580541,1,0.5219799280166626,-0.29720137,-1.7672781,1.0018303,0.143,-0.7241946,1,1.1321676969528198
2,572,2342,-0.009045985,0,0.086979394,inf,0.14225,7.60E-02,0.9999,0.14325,0.075936325,1,0.14522680640220642,0.94315,7.59E-02,1.0003214,0.94325,0.075936325,1,0.077138402,0.15334718,0.9234202,1.001387,0.14325,0.8759363,1,0.048565358,-1.178763,0.03257784,0.9993165,-0.65675,0.075936325,1,0.5238110423088074,-0.2987273,-1.7715807,1.0018305,0.14325,-0.7240637,1,1.136942982673645
2,573,2343,-0.009077579,0,0.086989394,inf,0.1425,7.62E-02,0.9999,0.1435,0.076067224,1,0.14562265574932098,0.94340004,7.61E-02,1.0003235,0.94350004,0.076067224,1,0.078272782,0.15361057,0.9236092,1.0013869,0.1435,0.8760672,1,0.048624959,-1.180358,0.03275641,0.99931747,-0.6565,0.076067224,1,0.5256458520889282,-0.30025566,-1.7758923,1.0018307,0.1435,-0.7239328,1,1.141727328300476
2,574,2344,-0.009109257,0,0.086999394,inf,0.14275,7.63E-02,0.9999,0.14375,0.07619812,1,0.14601874351501465,0.94365,7.62E-02,1.0003256,0.94375,0.07619812,1,0.079409681,0.15387356,0.9237983,1.0013864,0.14375,0.8761981,1,0.048684582114219666,-1.1819565,0.03293646,0.9993185,-0.65625,0.07619812,1,0.5274840593338013,-0.3017864,-1.7802126,1.0018308,0.14375,-0.7238019,1,1.146520733833313
2,575,2345,-0.009141011,0,0.087009394,inf,0.143,7.64E-02,0.9999,0.144,0.07632901,1,0.14641506969928741,0.9439,7.63E-02,1.0003277,0.944,0.07632901,1,0.080549158,0.15413618,0.92398757,1.0013864,0.144,0.876329,1,0.048744261264801025,-1.1835588,0.033118032,0.99931943,-0.656,0.07632901,1,0.5293259024620056,-0.30331954,-1.7845418,1.001831,0.144,-0.723671,1,1.1513231992721558
2,576,2346,-0.00917285,0,0.087019394,inf,0.14325,7.66E-02,0.9999,0.14425,0.07645989,1,0.1468116194009781,0.94415,7.64E-02,1.0003297,0.94425,0.07645989,1,0.081691094,0.15439838,0.924177,1.0013859,0.14425,0.8764599,1,0.048804011195898056,-1.1851647,0.033301104,0.9993204,-0.65575004,0.07645989,1,0.5311713218688965,-0.30485505,-1.78888,1.0018312,0.14425,-0.7235401,1,1.1561347246170044
2,577,2347,-0.009204768,0,0.087029394,inf,0.1435,7.67E-02,0.9999,0.1445,0.07659076,1,0.14720843732357025,0.9444,7.66E-02,1.0003319,0.9445,0.07659076,1,0.082835563,0.1546602,0.92436653,1.0013858,0.1445,0.8765908,1,0.04886381,-1.1867741,0.03348571,0.99932134,-0.6555,0.07659076,1,0.5330203771591187,-0.30639294,-1.7932271,1.0018314,0.1445,-0.72340924,1,1.160955548286438
2,578,2348,-0.009236768,0,0.087039394,inf,0.14375,7.68E-02,0.9999,0.14475,0.07672162,1,0.14760543406009674,0.94465,7.67E-02,1.0003339,0.94475,0.07672162,1,0.083982475,0.1549216,0.92455626,1.0013855,0.14475,0.8767216,1,0.048923749,-1.1883874,0.033671834,0.9993223,-0.65525,0.07672162,1,0.5348730683326721,-0.3079332,-1.7975829,1.0018314,0.14475,-0.7232784,1,1.165785312652588
2,579,2349,-0.009268847,0,0.087049394,inf,0.144,7.70E-02,0.9999,0.145,0.07685248,1,0.14800268411636353,0.9449,7.68E-02,1.000336,0.945,0.07685248,1,0.085131876,0.15518263,0.9247461,1.0013853,0.145,0.8768525,1,0.048983678221702576,-1.1900043,0.033859517,0.99932325,-0.65500003,0.07685248,1,0.5367293953895569,-0.30947578,-1.8019475,1.0018317,0.145,-0.7231475,1,1.1706241369247437
