step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1401,-0.0041281008161604404,0,0.2297409325838089,1.2950094938278198,-0.01690141,-0.03026964,0.9992105,0.164,0.086771294,1.0,0.21546350419521332,0.6902895,0.0061072046,1.0020378,0.964,0.086771294,1.0,0.28535640239715576,0.003626397,0.73538625,0.9992179,0.164,0.8867713,1.0,0.22053967416286469,-0.8586405,-0.059048645,1.0003952,-0.63600004,0.086771294,1.0,0.2661435306072235,0.03236832,-0.8062826,0.9999194,0.164,-0.7132287,1.0,0.16120152175426483
1402,-0.004148120526224375,0,0.2316329926252365,1.2944008111953735,-0.017316839,-0.030731568,0.9992054,0.165,0.08729185,1.0,0.2171856015920639,0.68852645,0.006262355,1.0020487,0.96500003,0.08729185,1.0,0.2881104350090027,0.003956994,0.73411566,0.9992128,0.165,0.88729185,1.0,0.2222575545310974,-0.859611,-0.059854418,1.0003966,-0.635,0.08729185,1.0,0.26851868629455566,0.032818325,-0.8065274,0.9999216,0.165,-0.7127082,1.0,0.16209270060062408
1403,-0.004166719038039446,0,0.23353417217731476,1.2937995195388794,-0.01773945,-0.031196266,0.99920017,0.166,0.08781225,1.0,0.2189151644706726,0.6867455,0.006419113,1.0020599,0.966,0.08781225,1.0,0.2908816933631897,0.004294285,0.73282933,0.99920803,0.166,0.88781226,1.0,0.2239845246076584,-0.8605919,-0.060665276,1.000398,-0.634,0.08781225,1.0,0.27090516686439514,0.033271257,-0.8067761,0.99992347,0.166,-0.71218777,1.0,0.16298428177833557
1404,-0.004187316633760929,0,0.23544451594352722,1.2932056188583374,-0.018169278,-0.03166366,0.99919504,0.167,0.0883325,1.0,0.22065219283103943,0.6849466,0.0065774224,1.0020708,0.967,0.0883325,1.0,0.2936704158782959,0.0046382067,0.73152727,0.9992029,0.167,0.8883325,1.0,0.22572076320648193,-0.8615832,-0.061481185,1.0003994,-0.633,0.0883325,1.0,0.2733030319213867,0.033727154,-0.80702865,0.99992573,0.167,-0.71166754,1.0,0.16387616097927094
1405,-0.004206249490380287,0,0.23736414313316345,1.292619228363037,-0.01860642,-0.032133725,0.99918973,0.168,0.088852584,1.0,0.22239671647548676,0.68312955,0.006737281,1.0020819,0.968,0.088852584,1.0,0.29647669196128845,0.004988817,0.73020935,0.99919814,0.168,0.8888526,1.0,0.2274664044380188,-0.862585,-0.062302176,1.0004007,-0.632,0.088852584,1.0,0.2757124602794647,0.034185953,-0.80728513,0.9999276,0.168,-0.7111474,1.0,0.1647685021162033
1406,-0.004226997494697571,0,0.2392931431531906,1.2920405864715576,-0.019050907,-0.032606382,0.99918455,0.169,0.089372516,1.0,0.2241487354040146,0.68129426,0.0068986323,1.0020927,0.969,0.089372516,1.0,0.2993007004261017,0.005346055,0.7288755,0.99919295,0.169,0.8893725,1.0,0.2292216271162033,-0.86359733,-0.06312822,1.0004019,-0.63100004,0.089372516,1.0,0.2781333029270172,0.03464769,-0.80754554,0.9999299,0.169,-0.7106275,1.0,0.1656612753868103
1407,-0.0042465426959097385,0,0.24123156070709229,1.2914695739746094,-0.019502843,-0.033081613,0.9991791,0.17,0.08989228,1.0,0.2259083390235901,0.6794406,0.0070614717,1.0021036,0.97,0.08989228,1.0,0.30214259028434753,0.0057099783,0.7275256,0.99918824,0.17,0.8898923,1.0,0.2309866100549698,-0.86462027,-0.06395927,1.0004029,-0.63,0.08989228,1.0,0.2805657386779785,0.035112295,-0.80780995,0.99993193,0.17,-0.71010774,1.0,0.1665545552968979
1408,-0.0042667752131819725,0,0.24317948520183563,1.2909064292907715,-0.019962264,-0.033559337,0.99917394,0.171,0.090411894,1.0,0.22767551243305206,0.67756855,0.007225742,1.0021143,0.971,0.090411894,1.0,0.3050023317337036,0.006080519,0.72615963,0.999183,0.171,0.8904119,1.0,0.23276150226593018,-0.8656539,-0.0647954,1.0004041,-0.629,0.090411894,1.0,0.28300976753234863,0.035579804,-0.8080783,0.99993414,0.171,-0.7095881,1.0,0.16744835674762726
1409,-0.004286268260329962,0,0.24513697624206543,1.2903512716293335,-0.020429257,-0.034039527,0.9991684,0.172,0.09093135,1.0,0.2294502854347229,0.675678,0.0073914817,1.0021251,0.972,0.09093135,1.0,0.30788007378578186,0.0064577363,0.72477734,0.9991782,0.172,0.89093137,1.0,0.23454654216766357,-0.866698,-0.065636605,1.0004052,-0.628,0.09093135,1.0,0.285465270280838,0.036050152,-0.8083506,0.9999363,0.172,-0.70906866,1.0,0.168342724442482
1410,-0.004307310096919537,0,0.24710401892662048,1.2898041009902954,-0.020903865,-0.03452211,0.9991629,0.173,0.09145063,1.0,0.2312326580286026,0.67376894,0.007558624,1.0021355,0.973,0.09145063,1.0,0.31077587604522705,0.006841576,0.7233788,0.9991731,0.173,0.89145064,1.0,0.23634183406829834,-0.8677527,-0.066482805,1.0004063,-0.62700003,0.09145063,1.0,0.28793224692344666,0.036523376,-0.80862695,0.9999387,0.173,-0.7085494,1.0,0.1692376732826233
1411,-0.004327615723013878,0,0.2490808516740799,1.2892647981643677,-0.02138619,-0.035007063,0.9991574,0.174,0.09196976,1.0,0.23302271962165833,0.6718412,0.00772721,1.0021462,0.974,0.09196976,1.0,0.31368985772132874,0.007232076,0.7219638,0.9991682,0.174,0.8919698,1.0,0.23814757168293,-0.86881804,-0.067333974,1.0004073,-0.62600005,0.09196976,1.0,0.2904107868671417,0.036999404,-0.80890733,0.9999409,0.174,-0.7080302,1.0,0.17013335227966309
1412,-0.004348561633378267,0,0.2510673701763153,1.2887338399887085,-0.021876257,-0.0354943,0.999152,0.175,0.09248872,1.0,0.2348204255104065,0.6698948,0.007897172,1.0021567,0.975,0.09248872,1.0,0.3166221082210541,0.007629187,0.72053236,0.9991631,0.175,0.8924887,1.0,0.23996391892433167,-0.869894,-0.06819015,1.0004083,-0.625,0.09248872,1.0,0.2929009199142456,0.037478276,-0.8091917,0.9999432,0.175,-0.7075113,1.0,0.17102961242198944
1413,-0.004368768073618412,0,0.25306376814842224,1.2882108688354492,-0.022374168,-0.03598381,0.9991464,0.176,0.09300752,1.0,0.23662586510181427,0.6679297,0.008068548,1.0021673,0.976,0.09300752,1.0,0.3195725679397583,0.00803295,0.71908426,0.9991582,0.176,0.8930075,1.0,0.24179109930992126,-0.8709806,-0.06905136,1.0004092,-0.624,0.09300752,1.0,0.29540255665779114,0.037959926,-0.8094802,0.99994546,0.176,-0.7069925,1.0,0.17192669212818146
1414,-0.004390536807477474,0,0.2550700008869171,1.287696361541748,-0.022879949,-0.036475502,0.99914074,0.177,0.093526155,1.0,0.23843900859355927,0.6659458,0.008241269,1.0021777,0.977,0.093526155,1.0,0.32254141569137573,0.00844332,0.7176195,0.99915326,0.177,0.8935262,1.0,0.2436293065547943,-0.8720778,-0.06991751,1.00041,-0.623,0.093526155,1.0,0.29791566729545593,0.038444385,-0.80977273,0.99994797,0.177,-0.7064738,1.0,0.17282454669475555
1415,-0.004411567933857441,0,0.2570861876010895,1.2871899604797363,-0.023393713,-0.03696936,0.99913514,0.178,0.09404462,1.0,0.24025994539260864,0.66394305,0.008415375,1.0021882,0.97800004,0.09404462,1.0,0.32552874088287354,0.008860327,0.71613795,0.99914837,0.178,0.89404464,1.0,0.24547861516475677,-0.87318563,-0.070788555,1.0004109,-0.622,0.09404462,1.0,0.30044031143188477,0.038931593,-0.8100693,0.99995023,0.178,-0.7059554,1.0,0.17372316122055054
1416,-0.00443324726074934,0,0.25911229848861694,1.2866921424865723,-0.02391548,-0.0374653,0.9991296,0.179,0.09456292,1.0,0.24208863079547882,0.6619214,0.008590796,1.0021986,0.97900003,0.09456292,1.0,0.32853448390960693,0.009283924,0.71463954,0.99914324,0.179,0.89456296,1.0,0.24733926355838776,-0.8743042,-0.071664564,1.0004115,-0.621,0.09456292,1.0,0.30297648906707764,0.039421573,-0.8103701,0.9999526,0.179,-0.70543706,1.0,0.17462268471717834
1417,-0.004454198759049177,0,0.2611485421657562,1.2862025499343872,-0.024445353,-0.0379633,0.9991239,0.18,0.09508105,1.0,0.24392513930797577,0.6598807,0.0087675685,1.002209,0.98,0.09508105,1.0,0.33155885338783264,0.009714148,0.71312416,0.99913836,0.18,0.89508104,1.0,0.2492114156484604,-0.8754334,-0.07254554,1.0004123,-0.62,0.09508105,1.0,0.30552423000335693,0.039914276,-0.81067497,0.99995494,0.18,-0.704919,1.0,0.1755230575799942
1418,-0.00447671115398407,0,0.26319485902786255,1.2857216596603394,-0.024983356,-0.03846328,0.99911815,0.181,0.09559901,1.0,0.2457694411277771,0.657821,0.008945622,1.0022192,0.981,0.09559901,1.0,0.33460184931755066,0.010150956,0.7115917,0.9991334,0.181,0.895599,1.0,0.2510952651500702,-0.87657315,-0.0734314,1.0004128,-0.619,0.09559901,1.0,0.3080833852291107,0.04040972,-0.810984,0.9999575,0.181,-0.704401,1.0,0.17642438411712646
1419,-0.004498499911278486,0,0.26525136828422546,1.2852492332458496,-0.025529603,-0.038965218,0.9991125,0.182,0.0961168,1.0,0.24762164056301117,0.6557422,0.009124993,1.0022295,0.982,0.0961168,1.0,0.33766356110572815,0.010594371,0.7100421,0.99912846,0.182,0.8961168,1.0,0.2529909908771515,-0.87772363,-0.07432211,1.0004135,-0.61800003,0.0961168,1.0,0.31065407395362854,0.040907852,-0.8112972,0.9999597,0.182,-0.70388323,1.0,0.17732667922973633
1420,-0.004520938266068697,0,0.2673181891441345,1.284785509109497,-0.02608411,-0.03946903,0.9991069,0.183,0.096634425,1.0,0.2494816929101944,0.65364426,0.009305614,1.0022397,0.98300004,0.096634425,1.0,0.34074413776397705,0.0110443495,0.7084753,0.99912345,0.183,0.89663446,1.0,0.2548987865447998,-0.87888485,-0.07521772,1.0004141,-0.617,0.096634425,1.0,0.3132363557815552,0.041408695,-0.8116146,0.9999621,0.183,-0.70336556,1.0,0.17823003232479095
1421,-0.004542655311524868,0,0.26939529180526733,1.2843302488327026,-0.026646983,-0.03997469,0.99910116,0.184,0.097151875,1.0,0.25134965777397156,0.6515271,0.009487515,1.00225,0.984,0.097151875,1.0,0.3438434898853302,0.011500923,0.7068911,0.9991185,0.184,0.8971519,1.0,0.2568187415599823,-0.88005674,-0.076118246,1.0004146,-0.616,0.097151875,1.0,0.3158301115036011,0.041912194,-0.81193614,0.99996436,0.184,-0.70284814,1.0,0.17913441359996796
1422,-0.0045659421011805534,0,0.2714827358722687,1.283883810043335,-0.027218243,-0.040482122,0.99909544,0.185,0.097669154,1.0,0.25322553515434265,0.6493907,0.009670628,1.00226,0.985,0.097669154,1.0,0.34696176648139954,0.011964051,0.70528954,0.9991136,0.185,0.8976692,1.0,0.25875115394592285,-0.88123924,-0.07702359,1.0004151,-0.615,0.097669154,1.0,0.31843531131744385,0.042418376,-0.81226194,0.9999668,0.185,-0.7023308,1.0,0.1800399124622345
1423,-0.0045878090895712376,0,0.2735806107521057,1.283445954322815,-0.027798004,-0.0409913,0.9990898,0.186,0.098186255,1.0,0.25510942935943604,0.647235,0.009854986,1.0022701,0.986,0.098186255,1.0,0.35009899735450745,0.0124337515,0.7036704,0.9991087,0.186,0.89818627,1.0,0.2606961131095886,-0.88243246,-0.07793373,1.0004157,-0.614,0.098186255,1.0,0.32105201482772827,0.04292718,-0.81259197,0.99996895,0.186,-0.70181376,1.0,0.18094652891159058
1424,-0.004611549433320761,0,0.2756889760494232,1.2830171585083008,-0.028386274,-0.04150214,0.999084,0.187,0.09870318,1.0,0.25700122117996216,0.6450598,0.010040518,1.0022801,0.987,0.09870318,1.0,0.35325536131858826,0.012909986,0.7020337,0.9991038,0.187,0.8987032,1.0,0.2626538574695587,-0.8836364,-0.07884857,1.0004159,-0.61300004,0.09870318,1.0,0.32368016242980957,0.043438535,-0.81292623,0.99997133,0.187,-0.7012968,1.0,0.18185439705848694
1425,-0.004633660893887281,0,0.27780795097351074,1.2825970649719238,-0.028983178,-0.042014625,0.99907833,0.188,0.09921994,1.0,0.25890102982521057,0.64286524,0.0102272555,1.0022902,0.98800004,0.09921994,1.0,0.35643085837364197,0.013392775,0.70037925,0.9990989,0.188,0.89921993,1.0,0.2646244764328003,-0.88485116,-0.07976811,1.0004165,-0.612,0.09921994,1.0,0.3263198733329773,0.043952443,-0.8132648,0.9999734,0.188,-0.7007801,1.0,0.18276353180408478
1426,-0.004657805431634188,0,0.2799375057220459,1.2821859121322632,-0.029588716,-0.042528663,0.9990726,0.189,0.09973651,1.0,0.2608088552951813,0.6406511,0.0104151275,1.0023001,0.989,0.09973651,1.0,0.35962557792663574,0.013882078,0.69870704,0.99909395,0.189,0.8997365,1.0,0.26660823822021484,-0.8860767,-0.08069223,1.0004168,-0.611,0.09973651,1.0,0.3289709687232971,0.04446883,-0.81360745,0.9999758,0.189,-0.7002635,1.0,0.1836739182472229
1427,-0.004679862409830093,0,0.28207772970199585,1.2817838191986084,-0.03020301,-0.04304424,0.99906695,0.19,0.10025291,1.0,0.26272478699684143,0.6384175,0.0106041655,1.0023102,0.99,0.10025291,1.0,0.3628394901752472,0.014377917,0.69701695,0.99908906,0.19,0.90025294,1.0,0.2686052918434143,-0.88731307,-0.081620954,1.0004172,-0.61,0.10025291,1.0,0.3316335380077362,0.0449877,-0.8139543,0.99997777,0.19,-0.6997471,1.0,0.18458561599254608
1428,-0.004703958984464407,0,0.28422868251800537,1.2813903093338013,-0.03082607,-0.04356126,0.9990612,0.191,0.10076913,1.0,0.2646487355232239,0.6361643,0.010794357,1.0023202,0.991,0.10076913,1.0,0.3660726547241211,0.014880245,0.69530886,0.999084,0.191,0.9007691,1.0,0.270615816116333,-0.8885603,-0.08255417,1.0004175,-0.609,0.10076913,1.0,0.33430755138397217,0.045508984,-0.81430525,0.9999801,0.191,-0.6992309,1.0,0.18549862504005432
1429,-0.004726890008896589,0,0.28639039397239685,1.2810057401657104,-0.03145801,-0.044079714,0.99905556,0.192,0.10128518,1.0,0.26658082008361816,0.63389164,0.01098559,1.0023302,0.992,0.10128518,1.0,0.36932510137557983,0.01538909,0.6935827,0.99907917,0.192,0.9012852,1.0,0.27264001965522766,-0.88981843,-0.083491854,1.0004178,-0.60800004,0.10128518,1.0,0.3369930684566498,0.046032675,-0.81466025,0.99998206,0.192,-0.69871485,1.0,0.18641297519207
1430,-0.0047518606297671795,0,0.2885628938674927,1.2806304693222046,-0.03209884,-0.044599507,0.99904984,0.193,0.10180104,1.0,0.26852095127105713,0.6315995,0.011177789,1.00234,0.99300003,0.10180104,1.0,0.372596800327301,0.015904406,0.69183844,0.9990742,0.193,0.90180105,1.0,0.27467799186706543,-0.8910875,-0.084433936,1.000418,-0.607,0.10180104,1.0,0.33969005942344666,0.046558704,-0.8150193,0.99998426,0.193,-0.698199,1.0,0.18732871115207672
1431,-0.004774750676006079,0,0.2907463312149048,1.2802637815475464,-0.032748677,-0.04512062,0.99904424,0.194,0.10231672,1.0,0.2704693078994751,0.6292878,0.011370988,1.00235,0.994,0.10231672,1.0,0.37588784098625183,0.016426211,0.6900759,0.9990694,0.194,0.90231675,1.0,0.2767300307750702,-0.89236754,-0.08538039,1.0004183,-0.606,0.10231672,1.0,0.3423985242843628,0.04708707,-0.8153824,0.9999862,0.194,-0.6976833,1.0,0.18824584782123566
1432,-0.004799692425876856,0,0.29294055700302124,1.2799063920974731,-0.033407528,-0.04564297,0.9990386,0.195,0.10283222,1.0,0.2724257707595825,0.6269565,0.011565173,1.0023597,0.995,0.10283222,1.0,0.3791981637477875,0.01695446,0.68829507,0.9990643,0.195,0.9028322,1.0,0.27879613637924194,-0.8936586,-0.08633113,1.0004185,-0.605,0.10283222,1.0,0.3451184034347534,0.047617707,-0.8157494,0.9999883,0.195,-0.6971678,1.0,0.18916431069374084
1433,-0.004823467694222927,0,0.29514580965042114,1.279557466506958,-0.03407551,-0.046166528,0.999033,0.196,0.10334754,1.0,0.27439048886299133,0.6246058,0.011760233,1.0023698,0.996,0.10334754,1.0,0.38252779841423035,0.017489176,0.6864957,0.9990595,0.196,0.90334755,1.0,0.28087669610977173,-0.89496064,-0.08728614,1.0004188,-0.60400003,0.10334754,1.0,0.3478497564792633,0.048150614,-0.8161204,0.9999902,0.196,-0.6966525,1.0,0.19008424878120422
1434,-0.004849289543926716,0,0.29736199975013733,1.2792176008224487,-0.034752633,-0.046691213,0.9990273,0.197,0.10386267,1.0,0.276363343000412,0.6222355,0.011956092,1.0023795,0.997,0.10386267,1.0,0.3858768045902252,0.018030316,0.68467796,0.9990546,0.197,0.9038627,1.0,0.28297173976898193,-0.89627373,-0.08824532,1.0004189,-0.60300004,0.10386267,1.0,0.3505925238132477,0.04868572,-0.81649524,0.9999923,0.197,-0.6961373,1.0,0.1910056471824646
1435,-0.004873037803918123,0,0.2995893359184265,1.2788866758346558,-0.035439007,-0.047216997,0.99902177,0.198,0.10437762,1.0,0.2783444821834564,0.61984557,0.012152781,1.0023893,0.998,0.10437762,1.0,0.38924533128738403,0.01857789,0.6828415,0.9990498,0.198,0.90437764,1.0,0.28508150577545166,-0.897598,-0.08920866,1.0004191,-0.602,0.10437762,1.0,0.35334688425064087,0.049223017,-0.81687397,0.99999404,0.198,-0.6956224,1.0,0.1919284611940384
1436,-0.004898844752460718,0,0.30182769894599915,1.2785645723342896,-0.036134645,-0.0477438,0.9990161,0.199,0.10489238,1.0,0.28033387660980225,0.6174361,0.012350289,1.0023991,0.999,0.10489238,1.0,0.3926331698894501,0.019131858,0.6809864,0.9990448,0.199,0.9048924,1.0,0.28720611333847046,-0.89893335,-0.09017608,1.0004193,-0.601,0.10489238,1.0,0.3561125695705414,0.049762446,-0.8172565,0.99999607,0.199,-0.69510764,1.0,0.19285278022289276
1437,-0.0049239257350564,0,0.3040772080421448,1.27825129032135,-0.03683966,-0.048271596,0.99901056,0.2,0.105406955,1.0,0.28233155608177185,0.6150072,0.012548505,1.002409,1.0,0.105406955,1.0,0.39604032039642334,0.01969224,0.6791125,0.99903995,0.2,0.90540695,1.0,0.28934580087661743,-0.9002799,-0.09114755,1.0004195,-0.6,0.105406955,1.0,0.35888975858688354,0.050304003,-0.81764287,0.99999785,0.2,-0.6945931,1.0,0.19377858936786652
1438,-0.00495014525949955,0,0.3063379228115082,1.277947187423706,-0.03755406,-0.0488003,0.999005,0.201,0.10592134,1.0,0.28433752059936523,0.6125587,0.012747351,1.0024186,1.001,0.10592134,1.0,0.39946702122688293,0.020258987,0.6772197,0.99903506,0.201,0.90592134,1.0,0.2915007472038269,-0.90163755,-0.09212299,1.0004195,-0.599,0.10592134,1.0,0.3616783618927002,0.05084762,-0.81803304,0.99999976,0.201,-0.6940787,1.0,0.19470597803592682
1439,-0.004975205287337303,0,0.3086099326610565,1.2776519060134888,-0.038277954,-0.049329884,0.99899936,0.202,0.106435545,1.0,0.2863518297672272,0.6100906,0.012946858,1.0024283,1.002,0.106435545,1.0,0.40291309356689453,0.020832114,0.6753079,0.99903023,0.202,0.90643555,1.0,0.2936711013317108,-0.9030065,-0.093102366,1.0004196,-0.598,0.106435545,1.0,0.3644784390926361,0.051393144,-0.81842715,1.0000015,0.202,-0.6935645,1.0,0.19563516974449158
1440,-0.005001422483474016,0,0.3108932375907898,1.2773654460906982,-0.03901136,-0.049860265,0.9989938,0.203,0.10694955,1.0,0.2883744537830353,0.60760295,0.013147017,1.0024381,1.003,0.10694955,1.0,0.40637877583503723,0.021411575,0.67337716,0.9990253,0.203,0.9069496,1.0,0.2958570122718811,-0.90438664,-0.094085604,1.0004197,-0.597,0.10694955,1.0,0.36728987097740173,0.051940497,-0.8188252,1.0000033,0.203,-0.69305044,1.0,0.1965661644935608
1441,-0.005027368664741516,0,0.31318798661231995,1.277087926864624,-0.039754376,-0.050391417,0.99898815,0.204,0.107463375,1.0,0.2904054820537567,0.60509574,0.013347714,1.0024478,1.004,0.107463375,1.0,0.40986377000808716,0.021997387,0.6714272,0.99902046,0.204,0.9074634,1.0,0.2980586886405945,-0.9057781,-0.09507268,1.0004199,-0.596,0.107463375,1.0,0.370112806558609,0.05248955,-0.81922716,1.000005,0.204,-0.69253665,1.0,0.1974991112947464
1442,-0.005054424982517958,0,0.315494179725647,1.276819109916687,-0.040507033,-0.050923254,0.99898267,0.205,0.10797701,1.0,0.2924449145793915,0.60256904,0.013548872,1.0024574,1.005,0.10797701,1.0,0.4133683443069458,0.022589505,0.66945803,0.99901557,0.205,0.90797704,1.0,0.30027633905410767,-0.90718085,-0.0960635,1.0004199,-0.595,0.10797701,1.0,0.3729471266269684,0.053040247,-0.8196331,1.0000068,0.205,-0.692023,1.0,0.19843415915966034
1443,-0.005080302245914936,0,0.31781190633773804,1.2765593528747559,-0.04126942,-0.051455755,0.99897707,0.206,0.108490445,1.0,0.29449278116226196,0.6000227,0.0137505215,1.002467,1.006,0.108490445,1.0,0.41689249873161316,0.02318794,0.6674695,0.9990107,0.206,0.9084905,1.0,0.3025100529193878,-0.90859497,-0.09705804,1.00042,-0.594,0.108490445,1.0,0.3757929801940918,0.053592447,-0.82004315,1.0000083,0.206,-0.69150954,1.0,0.19937139749526978
1444,-0.0051072873175144196,0,0.3201412558555603,1.2763087749481201,-0.042041566,-0.051988825,0.9989716,0.207,0.10900369,1.0,0.29654908180236816,0.59745675,0.013952654,1.0024767,1.007,0.10900369,1.0,0.4204360544681549,0.023792643,0.6654616,0.99900573,0.207,0.90900373,1.0,0.30476006865501404,-0.9100205,-0.09805624,1.0004201,-0.593,0.10900369,1.0,0.3786502182483673,0.054146104,-0.8204572,1.00001,0.207,-0.6909963,1.0,0.20031088590621948
1445,-0.0051340083591639996,0,0.32248222827911377,1.276066780090332,-0.042823564,-0.052522447,0.998966,0.208,0.10951674,1.0,0.29861384630203247,0.5948713,0.014155155,1.0024863,1.008,0.10951674,1.0,0.42399924993515015,0.024403635,0.66343415,0.9990009,0.208,0.90951675,1.0,0.3070265054702759,-0.91145736,-0.09905804,1.0004202,-0.592,0.10951674,1.0,0.38151881098747253,0.05470108,-0.82087535,1.0000114,0.208,-0.6904833,1.0,0.20125271379947662
1446,-0.0051618460565805435,0,0.3248348832130432,1.2758337259292603,-0.04361544,-0.05305653,0.99896055,0.209,0.1100296,1.0,0.30068710446357727,0.59226626,0.014357948,1.0024959,1.0090001,0.1100296,1.0,0.4275819957256317,0.025020864,0.66138715,0.998996,0.209,0.9100296,1.0,0.30930954217910767,-0.91290563,-0.100063376,1.0004202,-0.591,0.1100296,1.0,0.38439881801605225,0.055257317,-0.82129765,1.000013,0.209,-0.68997043,1.0,0.20219705998897552
1447,-0.005188505630940199,0,0.3271993398666382,1.2756096124649048,-0.044417284,-0.05359105,0.998955,0.21,0.11054226,1.0,0.30276885628700256,0.58964163,0.014561061,1.0025054,1.01,0.11054226,1.0,0.43118420243263245,0.025644341,0.6593204,0.99899113,0.21,0.91054225,1.0,0.3116094172000885,-0.9143654,-0.10107222,1.0004203,-0.59000003,0.11054226,1.0,0.38729026913642883,0.05581468,-0.82172406,1.0000144,0.21,-0.6894578,1.0,0.20314398407936096
1448,-0.0052162823267281055,0,0.32957562804222107,1.2753945589065552,-0.045229126,-0.05412592,0.9989495,0.211,0.111054726,1.0,0.3048591613769531,0.58699745,0.014764487,1.002515,1.011,0.111054726,1.0,0.43480607867240906,0.026274022,0.657234,0.9989862,0.211,0.91105473,1.0,0.31392621994018555,-0.91583663,-0.10208449,1.0004205,-0.589,0.111054726,1.0,0.3901931345462799,0.056373116,-0.8221547,1.000016,0.211,-0.6889453,1.0,0.20409364998340607
1449,-0.005243794526904821,0,0.33196380734443665,1.2751880884170532,-0.04605106,-0.05466111,0.99894404,0.212,0.11156699,1.0,0.30695807933807373,0.5843337,0.014968114,1.0025246,1.012,0.11156699,1.0,0.43844741582870483,0.026909916,0.6551277,0.99898136,0.212,0.911567,1.0,0.31626012921333313,-0.91731936,-0.10310014,1.0004206,-0.588,0.11156699,1.0,0.3931073546409607,0.05693249,-0.8225896,1.0000173,0.212,-0.68843305,1.0,0.20504610240459442
1450,-0.0052724299021065235,0,0.3343639671802521,1.2749905586242676,-0.046883106,-0.05519654,0.9989386,0.213,0.11207906,1.0,0.3090655207633972,0.58165044,0.015171861,1.002534,1.013,0.11207906,1.0,0.4421084523200989,0.027551977,0.6530014,0.99897647,0.213,0.9120791,1.0,0.3186114430427551,-0.91881365,-0.104119115,1.0004206,-0.587,0.11207906,1.0,0.3960329592227936,0.057492748,-0.8230287,1.0000187,0.213,-0.6879209,1.0,0.20600147545337677
1451,-0.00529989181086421,0,0.33677613735198975,1.2748022079467773,-0.04772536,-0.055732176,0.99893314,0.214,0.11259093,1.0,0.31118157505989075,0.57894754,0.0153757585,1.0025436,1.014,0.11259093,1.0,0.4457891285419464,0.028200211,0.6508551,0.99897164,0.214,0.9125909,1.0,0.32098013162612915,-0.9203195,-0.10514137,1.0004207,-0.586,0.11259093,1.0,0.39896997809410095,0.058053754,-0.8234721,1.0000199,0.214,-0.6874091,1.0,0.2069598287343979
1452,-0.005328328348696232,0,0.33920031785964966,1.2746225595474243,-0.04857784,-0.05626794,0.9989277,0.215,0.1131026,1.0,0.3133062422275543,0.5762251,0.015579798,1.002553,1.015,0.1131026,1.0,0.4494892656803131,0.028854575,0.64868873,0.9989667,0.215,0.9131026,1.0,0.3233664929866791,-0.9218369,-0.10616683,1.0004209,-0.58500004,0.1131026,1.0,0.40191832184791565,0.05861545,-0.8239198,1.0000212,0.215,-0.6868974,1.0,0.20792128145694733
1453,-0.005356939975172281,0,0.34163668751716614,1.2744518518447876,-0.049440652,-0.056803796,0.9989222,0.216,0.11361407,1.0,0.3154395818710327,0.5734831,0.01578391,1.0025624,1.016,0.11361407,1.0,0.45320916175842285,0.029515076,0.64650214,0.9989619,0.216,0.9136141,1.0,0.32577064633369446,-0.92336595,-0.10719537,1.0004209,-0.584,0.11361407,1.0,0.40487805008888245,0.059177708,-0.8243719,1.0000224,0.216,-0.6863859,1.0,0.20888598263263702
1454,-0.005385586991906166,0,0.344085156917572,1.2742902040481567,-0.050313815,-0.05733966,0.998917,0.217,0.114125334,1.0,0.3175816237926483,0.5707215,0.015988052,1.0025718,1.017,0.114125334,1.0,0.45694857835769653,0.030181667,0.6442952,0.9989571,0.217,0.9141253,1.0,0.32819274067878723,-0.92490655,-0.10822698,1.0004212,-0.583,0.114125334,1.0,0.4078490138053894,0.059740465,-0.8248283,1.0000236,0.217,-0.6858747,1.0,0.2098539173603058
1455,-0.005413498263806105,0,0.346545934677124,1.2741374969482422,-0.05119742,-0.05787551,0.99891156,0.218,0.1146364,1.0,0.3197323679924011,0.56794024,0.016192291,1.0025811,1.018,0.1146364,1.0,0.46070781350135803,0.030854372,0.64206797,0.9989523,0.218,0.91463643,1.0,0.3306329548358917,-0.9264587,-0.109261595,1.0004213,-0.582,0.1146364,1.0,0.4108312129974365,0.060303587,-0.8252892,1.0000248,0.218,-0.6853636,1.0,0.2108253538608551
1456,-0.0054424903355538845,0,0.3490189015865326,1.2739936113357544,-0.052091487,-0.05841125,0.99890625,0.219,0.115147255,1.0,0.3218918442726135,0.56513935,0.016396662,1.0025904,1.019,0.115147255,1.0,0.4644867181777954,0.031533163,0.63982034,0.99894756,0.219,0.91514724,1.0,0.3330913186073303,-0.92802227,-0.110299066,1.0004215,-0.58100003,0.115147255,1.0,0.4138244390487671,0.060867026,-0.8257545,1.000026,0.219,-0.6848528,1.0,0.2118002325296402
