step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1599,-0.03180611506104469,0,1.9785702228546143,inf,0.44715825,1.3614455,1.0031304,0.486,0.24143721,1.0,1.1206860542297363,1.649001,-2.9680545,0.9998537,1.286,0.24143721,1.0,3.229954481124878,-2.1115055,2.9152849,1.001524,0.486,1.0414373,1.0,3.202864646911621,-0.93236476,-0.3859476,0.997846,-0.314,0.24143721,1.0,0.8809036612510681,-0.9241022,-0.9309356,0.99791205,0.486,-0.5585628,1.0,1.4584423303604126
1600,-0.031938474625349045,0,1.9861068725585938,inf,0.44877732,1.3678555,1.0031214,0.487,0.24186222,1.0,1.1266462802886963,1.6480334,-2.9796586,0.9998581,1.287,0.24186222,1.0,3.2416882514953613,-2.1188996,2.9248223,1.0015266,0.487,1.0418622,1.0,3.2150044441223145,-0.934072,-0.38777533,0.99785,-0.31300002,0.24186222,1.0,0.8844085931777954,-0.92722833,-0.9319014,0.9979201,0.487,-0.5581378,1.0,1.4627867937088013
1601,-0.03207097202539444,0,1.9936517477035522,inf,0.45039615,1.3742814,1.0031126,0.488,0.2422868,1.0,1.132623314857483,1.6470394,-2.9912632,0.9998625,1.288,0.2422868,1.0,3.2534220218658447,-2.126293,2.9343796,1.0015291,0.488,1.0422869,1.0,3.2271573543548584,-0.93578905,-0.38960817,0.9978541,-0.312,0.2422868,1.0,0.8879237771034241,-0.9303541,-0.9328722,0.9979282,0.488,-0.5577132,1.0,1.4671322107315063
1602,-0.0322045162320137,0,2.0012049674987793,inf,0.45201465,1.3807231,1.0031037,0.489,0.24271095,1.0,1.1386172771453857,1.6460193,-3.0028677,0.9998669,1.289,0.24271095,1.0,3.2651560306549072,-2.1336856,2.9439564,1.0015317,0.489,1.042711,1.0,3.239323377609253,-0.9375158,-0.3914462,0.9978582,-0.31100002,0.24271095,1.0,0.8914493322372437,-0.9334796,-0.93384784,0.9979362,0.489,-0.55728906,1.0,1.4714785814285278
1603,-0.032337285578250885,0,2.0087661743164062,inf,0.45363283,1.3871806,1.0030948,0.49,0.24313466,1.0,1.1446280479431152,1.6449729,-3.0144722,0.9998713,1.29,0.24313466,1.0,3.276890277862549,-2.1410775,2.9535527,1.0015341,0.49,1.0431347,1.0,3.251502275466919,-0.9392523,-0.39328942,0.9978624,-0.31,0.24313466,1.0,0.8949853181838989,-0.9366047,-0.9348285,0.99794436,0.49,-0.55686533,1.0,1.4758256673812866
1604,-0.032470621168613434,0,2.0163357257843018,inf,0.45525065,1.3936538,1.0030855,0.491,0.24355794,1.0,1.1506555080413818,1.6439005,-3.026076,0.99987566,1.291,0.24355794,1.0,3.288623571395874,-2.1484685,2.9631686,1.0015367,0.491,1.043558,1.0,3.2636942863464355,-0.9409986,-0.39513782,0.9978664,-0.30900002,0.24355794,1.0,0.8985316157341003,-0.9397293,-0.9358142,0.9979525,0.491,-0.5564421,1.0,1.4801735877990723
1605,-0.03260378912091255,0,2.0239131450653076,inf,0.45686808,1.4001428,1.003076,0.492,0.2439808,1.0,1.156699776649475,1.6428018,-3.0376797,0.99988,1.292,0.2439808,1.0,3.3003573417663574,-2.1558585,2.972804,1.0015391,0.492,1.0439808,1.0,3.2758991718292236,-0.94275457,-0.39699146,0.99787027,-0.308,0.2439808,1.0,0.9020882844924927,-0.94285333,-0.93680483,0.99796087,0.492,-0.5560192,1.0,1.4845219850540161
1606,-0.032737527042627335,0,2.031499147415161,inf,0.45848507,1.4066476,1.0030662,0.493,0.24440321,1.0,1.1627607345581055,1.641677,-3.0492828,0.9998845,1.293,0.24440321,1.0,3.3120903968811035,-2.1632476,2.982459,1.0015419,0.493,1.0444032,1.0,3.288116931915283,-0.94452035,-0.39885047,0.99787396,-0.307,0.24440321,1.0,0.905655562877655,-0.94597685,-0.9378006,0.9979692,0.493,-0.5555968,1.0,1.488871455192566
1607,-0.03287047520279884,0,2.039092779159546,inf,0.46010163,1.4131682,1.0030564,0.494,0.2448252,1.0,1.168838620185852,1.6405262,-3.0608852,0.99988896,1.294,0.2448252,1.0,3.3238232135772705,-2.1706357,2.9921339,1.0015444,0.494,1.0448252,1.0,3.3003480434417725,-0.9462959,-0.4007148,0.99787784,-0.30600002,0.2448252,1.0,0.9092333316802979,-0.9490998,-0.93880135,0.99797773,0.494,-0.5551748,1.0,1.4932215213775635
1608,-0.03300447389483452,0,2.0466949939727783,inf,0.4617177,1.4197046,1.0030466,0.495,0.24524674,1.0,1.1749331951141357,1.6393495,-3.0724869,0.9998935,1.2950001,0.24524674,1.0,3.3355557918548584,-2.1780226,3.001828,1.0015469,0.495,1.0452467,1.0,3.312591791152954,-0.9480813,-0.4025845,0.99788165,-0.305,0.24524674,1.0,0.9128215909004211,-0.95222205,-0.93980724,0.9979862,0.495,-0.5547533,1.0,1.4975720643997192
1609,-0.03313859552145004,0,2.054304838180542,inf,0.46333328,1.4262568,1.0030369,0.496,0.24566785,1.0,1.1810446977615356,1.6381469,-3.0840871,0.9998979,1.296,0.24566785,1.0,3.34728741645813,-2.185408,3.011542,1.0015492,0.496,1.0456679,1.0,3.324847936630249,-0.9498765,-0.40445963,0.99788564,-0.30400002,0.24566785,1.0,0.9164205193519592,-0.9553436,-0.9408182,0.9979947,0.496,-0.55433214,1.0,1.5019233226776123
1610,-0.03327329456806183,0,2.061922550201416,inf,0.4649483,1.4328249,1.0030267,0.497,0.24608852,1.0,1.1871728897094727,1.6369185,-3.0956862,0.9999023,1.297,0.24608852,1.0,3.359018087387085,-2.1927924,3.0212755,1.0015519,0.497,1.0460886,1.0,3.3371169567108154,-0.95168144,-0.40634024,0.99788934,-0.303,0.24608852,1.0,0.9200300574302673,-0.95846444,-0.9418343,0.99800324,0.497,-0.5539115,1.0,1.5062752962112427
1611,-0.03340672701597214,0,2.0695483684539795,inf,0.46656278,1.4394085,1.0030164,0.498,0.24650876,1.0,1.1933177709579468,1.6356643,-3.1072838,0.9999068,1.298,0.24650876,1.0,3.3707480430603027,-2.2001753,3.031029,1.0015543,0.498,1.0465088,1.0,3.3493988513946533,-0.9534962,-0.4082264,0.997893,-0.30200002,0.24650876,1.0,0.9236502647399902,-0.96158445,-0.94285554,0.998012,0.498,-0.55349123,1.0,1.5106275081634521
1612,-0.033540792763233185,0,2.0771822929382324,inf,0.46817666,1.4460081,1.0030057,0.499,0.24692856,1.0,1.1994794607162476,1.6343844,-3.1188798,0.9999113,1.299,0.24692856,1.0,3.382476568222046,-2.2075565,3.040802,1.0015569,0.499,1.0469285,1.0,3.3616933822631836,-0.95532084,-0.41011804,0.99789643,-0.301,0.24692856,1.0,0.9272812008857727,-0.96470356,-0.943882,0.9980207,0.499,-0.55307144,1.0,1.5149801969528198
1613,-0.03367498144507408,0,2.0848236083984375,inf,0.46978995,1.4526235,1.0029951,0.5,0.24734792,1.0,1.205657720565796,1.6330787,-3.1304743,0.99991584,1.3,0.24734792,1.0,3.3942043781280518,-2.2149363,3.0505948,1.0015593,0.5,1.0473479,1.0,3.3740005493164062,-0.9571553,-0.41201526,0.9979,-0.3,0.24734792,1.0,0.9309227466583252,-0.96782184,-0.94491357,0.99802953,0.5,-0.5526521,1.0,1.5193333625793457
1614,-0.03380975499749184,0,2.092473268508911,inf,0.47140256,1.4592545,1.0029846,0.501,0.24776684,1.0,1.211852788925171,1.6317475,-3.142067,0.99992037,1.301,0.24776684,1.0,3.405930995941162,-2.2223144,3.0604074,1.0015619,0.501,1.0477668,1.0,3.3863203525543213,-0.9589996,-0.41391814,0.9979035,-0.29900002,0.24776684,1.0,0.9345752000808716,-0.97093916,-0.94595045,0.9980383,0.501,-0.55223316,1.0,1.5236868858337402
1615,-0.033944517374038696,0,2.100130558013916,inf,0.47301453,1.4659015,1.0029739,0.502,0.24818532,1.0,1.218064785003662,1.6303909,-3.1536574,0.99992484,1.302,0.24818532,1.0,3.417656421661377,-2.2296908,3.0702395,1.0015641,0.502,1.0481853,1.0,3.3986527919769287,-0.9608538,-0.41582665,0.9979071,-0.29800004,0.24818532,1.0,0.9382384419441223,-0.97405547,-0.9469925,0.9980471,0.502,-0.5518147,1.0,1.528040885925293
1616,-0.03407938778400421,0,2.1077957153320312,inf,0.47462577,1.4725642,1.0029631,0.503,0.24860336,1.0,1.2242933511734009,1.6290087,-3.1652458,0.9999293,1.303,0.24860336,1.0,3.429380178451538,-2.2370653,3.0800915,1.0015664,0.503,1.0486034,1.0,3.4109973907470703,-0.962718,-0.41774076,0.9979107,-0.297,0.24860336,1.0,0.9419125914573669,-0.9771707,-0.9480398,0.9980561,0.503,-0.55139667,1.0,1.5323951244354248
1617,-0.03421483188867569,0,2.1154685020446777,inf,0.4762363,1.4792427,1.002952,0.504,0.24902095,1.0,1.2305386066436768,1.6276009,-3.1768312,0.9999338,1.304,0.24902095,1.0,3.4411017894744873,-2.2444382,3.0899627,1.0015687,0.504,1.049021,1.0,3.4233548641204834,-0.9645921,-0.41966054,0.99791414,-0.296,0.24902095,1.0,0.9455975294113159,-0.98028487,-0.94909245,0.9980651,0.504,-0.5509791,1.0,1.5367497205734253
1618,-0.03435036540031433,0,2.1231489181518555,inf,0.4778461,1.4859369,1.0029407,0.505,0.2494381,1.0,1.2368004322052002,1.6261674,-3.188414,0.99993825,1.3050001,0.2494381,1.0,3.4528214931488037,-2.2518091,3.0998538,1.0015712,0.505,1.0494381,1.0,3.4357247352600098,-0.9664761,-0.42158607,0.99791735,-0.29500002,0.2494381,1.0,0.9492933750152588,-0.98339796,-0.95015043,0.9980741,0.505,-0.5505619,1.0,1.5411045551300049
1619,-0.0344846174120903,0,2.1308369636535645,inf,0.47945508,1.4926469,1.0029291,0.506,0.24985482,1.0,1.2430790662765503,1.6247082,-3.199994,0.99994284,1.306,0.24985482,1.0,3.4645392894744873,-2.259178,3.1097643,1.0015736,0.506,1.0498549,1.0,3.448106527328491,-0.96837014,-0.42351732,0.9979206,-0.29400003,0.24985482,1.0,0.9530002474784851,-0.98650974,-0.9512137,0.99808323,0.506,-0.5501452,1.0,1.5454593896865845
1620,-0.034619446843862534,0,2.1385326385498047,inf,0.48106325,1.4993727,1.0029174,0.507,0.25027108,1.0,1.249374270439148,1.6232232,-3.2115717,0.9999475,1.307,0.25027108,1.0,3.476255416870117,-2.2665446,3.1196947,1.0015763,0.507,1.050271,1.0,3.460500955581665,-0.9702742,-0.42545423,0.99792343,-0.29299998,0.25027108,1.0,0.9567180275917053,-0.9896204,-0.9522823,0.9980923,0.507,-0.54972893,1.0,1.5498147010803223
1621,-0.03475436940789223,0,2.146235942840576,inf,0.4826706,1.5061142,1.0029058,0.508,0.2506869,1.0,1.2556862831115723,1.6217128,-3.2231462,0.9999521,1.3080001,0.2506869,1.0,3.4879696369171143,-2.273909,3.1296444,1.0015787,0.508,1.050687,1.0,3.472907304763794,-0.97218823,-0.42739695,0.9979265,-0.292,0.2506869,1.0,0.960446834564209,-0.99272966,-0.9533563,0.9981014,0.508,-0.54931307,1.0,1.5541698932647705
1622,-0.03489027917385101,0,2.153946876525879,inf,0.48427707,1.5128716,1.0028943,0.509,0.25110227,1.0,1.2620147466659546,1.620177,-3.2347178,0.9999567,1.309,0.25110227,1.0,3.4996817111968994,-2.2812715,3.1396139,1.0015813,0.509,1.0511023,1.0,3.485326051712036,-0.97411233,-0.42934552,0.99792945,-0.291,0.25110227,1.0,0.9641866683959961,-0.9958377,-0.9544357,0.9981104,0.509,-0.54889774,1.0,1.5585253238677979
1623,-0.035025838762521744,0,2.161665439605713,inf,0.48588264,1.5196447,1.0028826,0.51,0.2515172,1.0,1.2683601379394531,1.6186161,-3.2462864,0.9999613,1.31,0.2515172,1.0,3.511392116546631,-2.2886314,3.149603,1.0015835,0.51,1.0515172,1.0,3.4977569580078125,-0.97604656,-0.43129992,0.99793243,-0.29000002,0.2515172,1.0,0.967937707901001,-0.9989442,-0.9555205,0.9981196,0.51,-0.5484828,1.0,1.5628807544708252
1624,-0.03516175597906113,0,2.169391393661499,inf,0.4874873,1.5264337,1.0028708,0.511,0.2519317,1.0,1.2747220993041992,1.6170298,-3.2578511,0.99996585,1.311,0.2519317,1.0,3.523099422454834,-2.295989,3.1596115,1.0015858,0.511,1.0519317,1.0,3.510200023651123,-0.9779909,-0.4332601,0.99793553,-0.28900003,0.2519317,1.0,0.9716998338699341,-1.0020494,-0.9566108,0.9981288,0.511,-0.5480683,1.0,1.567236065864563
1625,-0.035298220813274384,0,2.1771249771118164,inf,0.48909095,1.5332384,1.002859,0.512,0.2523457,1.0,1.2811007499694824,1.6154181,-3.2694125,0.99997044,1.312,0.2523457,1.0,3.5348048210144043,-2.303344,3.1696398,1.0015881,0.512,1.0523458,1.0,3.5226552486419678,-0.97994536,-0.43522617,0.99793845,-0.288,0.2523457,1.0,0.9754731059074402,-1.0051531,-0.9577066,0.998138,0.512,-0.5476543,1.0,1.5715914964675903
1626,-0.035434335470199585,0,2.184865951538086,inf,0.4906936,1.5400589,1.0028471,0.513,0.2527593,1.0,1.2874958515167236,1.6137809,-3.2809699,0.99997497,1.313,0.2527593,1.0,3.546506643295288,-2.3106966,3.1796875,1.0015905,0.513,1.0527593,1.0,3.5351221561431885,-0.9819099,-0.43719816,0.99794114,-0.287,0.2527593,1.0,0.9792575240135193,-1.0082552,-0.95880777,0.99814713,0.513,-0.54724073,1.0,1.5759468078613281
1627,-0.035569626837968826,0,2.1926140785217285,inf,0.4922952,1.546895,1.002835,0.514,0.25317246,1.0,1.2939077615737915,1.6121181,-3.2925234,0.99997956,1.314,0.25317246,1.0,3.558206558227539,-2.3180466,3.1897552,1.0015931,0.514,1.0531725,1.0,3.5476014614105225,-0.98388463,-0.4391761,0.99794376,-0.286,0.25317246,1.0,0.9830532670021057,-1.0113559,-0.9599145,0.9981563,0.514,-0.54682755,1.0,1.580302119255066
1628,-0.03570502623915672,0,2.2003700733184814,inf,0.4938958,1.5537469,1.002823,0.515,0.25358513,1.0,1.300336241722107,1.61043,-3.3040733,0.9999842,1.315,0.25358513,1.0,3.569903612136841,-2.3253937,3.1998422,1.0015957,0.515,1.0535852,1.0,3.5600922107696533,-0.9858696,-0.4411599,0.9979461,-0.28500003,0.25358513,1.0,0.9868602156639099,-1.0144548,-0.9610268,0.9981653,0.515,-0.54641485,1.0,1.5846571922302246
1629,-0.0358409658074379,0,2.2081332206726074,inf,0.4954953,1.5606148,1.0028111,0.516,0.25399736,1.0,1.3067814111709595,1.6087166,-3.3156192,0.99998885,1.316,0.25399736,1.0,3.5815982818603516,-2.3327382,3.209949,1.0015984,0.516,1.0539974,1.0,3.5725955963134766,-0.98786473,-0.44314972,0.9979486,-0.28400004,0.25399736,1.0,0.9906784296035767,-1.017552,-0.9621446,0.9981743,0.516,-0.5460026,1.0,1.5890120267868042
1630,-0.03597714379429817,0,2.2159035205841064,inf,0.49709374,1.5674983,1.0027993,0.517,0.25440916,1.0,1.31324303150177,1.606978,-3.327161,0.99999344,1.317,0.25440916,1.0,3.593289852142334,-2.3400798,3.2200754,1.001601,0.517,1.0544091,1.0,3.5851104259490967,-0.9898701,-0.44514555,0.997951,-0.283,0.25440916,1.0,0.9945080280303955,-1.0206476,-0.96326804,0.9981832,0.517,-0.5455909,1.0,1.5933668613433838
1631,-0.036113422363996506,0,2.223681688308716,inf,0.49869102,1.5743976,1.0027875,0.518,0.2548205,1.0,1.3197213411331177,1.6052145,-3.3386986,0.99999803,1.3180001,0.2548205,1.0,3.6049787998199463,-2.3474183,3.2302213,1.0016034,0.518,1.0548205,1.0,3.597637414932251,-0.9918857,-0.44714743,0.9979535,-0.282,0.2548205,1.0,0.9983490705490112,-1.0237415,-0.964397,0.99819213,0.518,-0.5451795,1.0,1.5977213382720947
1632,-0.036249805241823196,0,2.23146653175354,inf,0.50028706,1.5813125,1.0027755,0.519,0.25523135,1.0,1.3262161016464233,1.6034259,-3.3502314,1.0000026,1.319,0.25523135,1.0,3.616664171218872,-2.354754,3.2403867,1.0016057,0.519,1.0552313,1.0,3.610175848007202,-0.9939117,-0.44915533,0.9979559,-0.28100002,0.25523135,1.0,1.0022015571594238,-1.0268337,-0.96553165,0.99820113,0.519,-0.5447687,1.0,1.6020755767822266
1633,-0.03638719022274017,0,2.2392590045928955,inf,0.5018818,1.5882432,1.0027636,0.52,0.2556418,1.0,1.3327274322509766,1.601612,-3.3617597,1.0000072,1.3199999,0.2556418,1.0,3.6283464431762695,-2.3620865,3.2505717,1.0016081,0.52,1.0556418,1.0,3.6227259635925293,-0.99594784,-0.45116925,0.9979581,-0.28000003,0.2556418,1.0,1.0060652494430542,-1.0299239,-0.9666719,0.9982101,0.52,-0.54435825,1.0,1.6064295768737793
1634,-0.036523766815662384,0,2.247058629989624,inf,0.5034752,1.5951897,1.0027517,0.521,0.25605175,1.0,1.339255452156067,1.5997729,-3.373283,1.0000117,1.3210001,0.25605175,1.0,3.6400253772735596,-2.369416,3.2607765,1.0016108,0.521,1.0560517,1.0,3.6352880001068115,-0.9979943,-0.45318937,0.99796015,-0.27899998,0.25605175,1.0,1.0099406242370605,-1.0330126,-0.9678177,0.9982189,0.521,-0.5439483,1.0,1.610783576965332
1635,-0.03665996342897415,0,2.2548651695251465,inf,0.5050673,1.6021518,1.0027398,0.522,0.25646126,1.0,1.3457998037338257,1.5979086,-3.3848011,1.0000163,1.322,0.25646126,1.0,3.651700735092163,-2.3767421,3.2710009,1.0016134,0.522,1.0564613,1.0,3.6478617191314697,-1.0000511,-0.4552156,0.9979621,-0.278,0.25646126,1.0,1.0138274431228638,-1.0360994,-0.9689692,0.9982277,0.522,-0.54353875,1.0,1.6151372194290161
1636,-0.036795809864997864,0,2.2626793384552,inf,0.50665796,1.6091297,1.0027279,0.523,0.25687033,1.0,1.3523608446121216,1.596019,-3.3963146,1.000021,1.323,0.25687033,1.0,3.663372755050659,-2.384065,3.2812448,1.0016161,0.523,1.0568703,1.0,3.6604466438293457,-1.0021185,-0.4572479,0.99796385,-0.277,0.25687033,1.0,1.0177258253097534,-1.0391845,-0.97012645,0.9982363,0.523,-0.5431297,1.0,1.6194905042648315
1637,-0.03693266957998276,0,2.270500659942627,inf,0.50824726,1.6161232,1.0027161,0.524,0.25727892,1.0,1.3589383363723755,1.5941045,-3.4078233,1.0000256,1.324,0.25727892,1.0,3.675041675567627,-2.3913844,3.2915082,1.0016189,0.524,1.0572789,1.0,3.6730434894561768,-1.0041959,-0.45928642,0.9979657,-0.27600002,0.25727892,1.0,1.02163565158844,-1.0422678,-0.9712893,0.99824494,0.524,-0.5427211,1.0,1.623843789100647
1638,-0.03706968203186989,0,2.2783291339874268,inf,0.5098351,1.6231326,1.0027045,0.525,0.25768706,1.0,1.365532398223877,1.5921651,-3.4193265,1.0000303,1.325,0.25768706,1.0,3.686706781387329,-2.3987002,3.3017912,1.0016216,0.525,1.057687,1.0,3.6856517791748047,-1.006284,-0.4613312,0.9979676,-0.27500004,0.25768706,1.0,1.0255571603775024,-1.0453494,-0.9724578,0.99825335,0.525,-0.542313,1.0,1.6281967163085938
1639,-0.03720724582672119,0,2.2861645221710205,inf,0.51142156,1.6301576,1.0026928,0.526,0.25809476,1.0,1.3721429109573364,1.5902009,-3.4308245,1.0000348,1.326,0.25809476,1.0,3.6983683109283447,-2.4060128,3.3120937,1.001624,0.526,1.0580947,1.0,3.6982715129852295,-1.0083824,-0.46338218,0.9979694,-0.274,0.25809476,1.0,1.0294904708862305,-1.048429,-0.97363204,0.99826187,0.526,-0.5419053,1.0,1.632549524307251
1640,-0.037350427359342575,0,2.2940070629119873,inf,0.51300657,1.6371984,1.0026811,0.527,0.25850198,1.0,1.3787699937820435,1.5882118,-3.4423168,1.0000395,1.327,0.25850198,1.0,3.7100257873535156,-2.4133215,3.3224156,1.0016265,0.527,1.058502,1.0,3.710902690887451,-1.0104913,-0.46543938,0.9979713,-0.273,0.25850198,1.0,1.033435344696045,-1.051507,-0.9748121,0.99827033,0.527,-0.54149806,1.0,1.636902093887329
1641,-0.03749586269259453,0,2.301856756210327,inf,0.51459,1.644255,1.0026695,0.528,0.25890875,1.0,1.3854137659072876,1.5861979,-3.4538033,1.000044,1.3280001,0.25890875,1.0,3.721679210662842,-2.4206266,3.3327572,1.001629,0.528,1.0589087,1.0,3.7235450744628906,-1.0126106,-0.4675029,0.9979729,-0.272,0.25890875,1.0,1.0373919010162354,-1.0545831,-0.97599787,0.9982788,0.528,-0.54109126,1.0,1.6412543058395386
1642,-0.037640538066625595,0,2.309713840484619,inf,0.51617205,1.6513274,1.0026578,0.529,0.25931507,1.0,1.3920739889144897,1.584159,-3.4652839,1.0000486,1.329,0.25931507,1.0,3.7333288192749023,-2.427928,3.3431184,1.0016317,0.529,1.0593151,1.0,3.736199140548706,-1.0147403,-0.46957272,0.9979744,-0.27100003,0.25931507,1.0,1.0413602590560913,-1.0576575,-0.9771895,0.9982871,0.529,-0.54068494,1.0,1.6456066370010376
1643,-0.03778521716594696,0,2.317577600479126,inf,0.5177525,1.6584153,1.0026461,0.53,0.25972092,1.0,1.3987505435943604,1.582095,-3.4767582,1.0000533,1.3299999,0.25972092,1.0,3.74497389793396,-2.4352257,3.3534992,1.0016345,0.53,1.059721,1.0,3.7488644123077393,-1.0168806,-0.4716489,0.99797577,-0.27000004,0.25972092,1.0,1.0453404188156128,-1.06073,-0.97838694,0.99829537,0.53,-0.5402791,1.0,1.6499584913253784
1644,-0.03792932629585266,0,2.325448513031006,inf,0.51933146,1.6655192,1.0026344,0.531,0.2601263,1.0,1.405443787574768,1.5800061,-3.488227,1.0000579,1.3310001,0.2601263,1.0,3.756614923477173,-2.4425192,3.3638992,1.0016373,0.531,1.0601263,1.0,3.7615408897399902,-1.0190316,-0.4737313,0.99797714,-0.269,0.2601263,1.0,1.0493323802947998,-1.0638007,-0.9795903,0.9983035,0.531,-0.5398737,1.0,1.6543103456497192
1645,-0.03807404264807701,0,2.3333263397216797,inf,0.5209088,1.6726388,1.002623,0.532,0.26053122,1.0,1.4121536016464233,1.5778925,-3.4996893,1.0000625,1.332,0.26053122,1.0,3.768251657485962,-2.449809,3.3743188,1.00164,0.532,1.0605313,1.0,3.774228572845459,-1.0211931,-0.47581992,0.9979785,-0.268,0.26053122,1.0,1.0533361434936523,-1.0668696,-0.98079956,0.9983115,0.532,-0.53946877,1.0,1.658661961555481
1646,-0.03821936994791031,0,2.3412113189697266,inf,0.52248454,1.6797742,1.0026116,0.533,0.2609357,1.0,1.4188798666000366,1.5757543,-3.5111458,1.0000671,1.333,0.2609357,1.0,3.7798848152160645,-2.4570947,3.3847578,1.0016428,0.533,1.0609357,1.0,3.7869272232055664,-1.0233653,-0.47791475,0.99798006,-0.26700002,0.2609357,1.0,1.0573515892028809,-1.0699368,-0.9820148,0.99831945,0.533,-0.5390643,1.0,1.6630135774612427
1647,-0.038365308195352554,0,2.3491034507751465,inf,0.52405864,1.6869253,1.0026004,0.534,0.26133966,1.0,1.425622582435608,1.5735915,-3.5225956,1.0000718,1.334,0.26133966,1.0,3.791512966156006,-2.4643762,3.395216,1.0016453,0.534,1.0613396,1.0,3.7996368408203125,-1.025548,-0.48001584,0.9979815,-0.26600003,0.26133966,1.0,1.0613789558410645,-1.0730021,-0.98323596,0.9983273,0.534,-0.53866035,1.0,1.6673649549484253
1648,-0.03851001337170601,0,2.3570022583007812,inf,0.5256312,1.6940922,1.0025891,0.535,0.26174322,1.0,1.4323819875717163,1.5714042,-3.534039,1.0000765,1.335,0.26174322,1.0,3.8031368255615234,-2.4716535,3.4056938,1.0016482,0.535,1.0617433,1.0,3.8123579025268555,-1.0277414,-0.48212314,0.99798286,-0.265,0.26174322,1.0,1.0654181241989136,-1.0760655,-0.9844632,0.9983352,0.535,-0.53825676,1.0,1.671716332435608
1649,-0.03865531459450722,0,2.36490797996521,inf,0.527202,1.7012749,1.0025778,0.536,0.26214626,1.0,1.4391578435897827,1.5691926,-3.5454755,1.0000812,1.336,0.26214626,1.0,3.814755916595459,-2.4789267,3.4161906,1.0016509,0.536,1.0621463,1.0,3.825089693069458,-1.0299456,-0.4842366,0.9979841,-0.264,0.26214626,1.0,1.0694690942764282,-1.0791272,-0.9856965,0.99834293,0.536,-0.5378537,1.0,1.6760673522949219
1650,-0.038801223039627075,0,2.3728206157684326,inf,0.52877116,1.7084733,1.0025667,0.537,0.26254886,1.0,1.4459502696990967,1.5669569,-3.5569053,1.0000858,1.337,0.26254886,1.0,3.8263704776763916,-2.4861953,3.4267068,1.0016537,0.537,1.0625489,1.0,3.83783221244812,-1.0321604,-0.4863563,0.99798554,-0.263,0.26254886,1.0,1.0735318660736084,-1.082187,-0.98693585,0.9983505,0.537,-0.53745115,1.0,1.6804183721542358
1651,-0.03894774243235588,0,2.380740165710449,inf,0.5303386,1.7156875,1.0025556,0.538,0.26295102,1.0,1.4527589082717896,1.564697,-3.568328,1.0000905,1.338,0.26295102,1.0,3.837979793548584,-2.4934597,3.4372425,1.0016564,0.538,1.0629511,1.0,3.850585699081421,-1.034386,-0.48848224,0.99798685,-0.26200002,0.26295102,1.0,1.0776066780090332,-1.0852451,-0.9881813,0.99835813,0.538,-0.537049,1.0,1.6847692728042603
1652,-0.0390930213034153,0,2.3886666297912598,inf,0.53190434,1.7229176,1.0025445,0.539,0.26335266,1.0,1.459584355354309,1.5624131,-3.5797434,1.0000952,1.339,0.26335266,1.0,3.8495845794677734,-2.5007195,3.4477973,1.0016592,0.539,1.0633527,1.0,3.8633501529693604,-1.0366225,-0.49061438,0.99798816,-0.26100004,0.26335266,1.0,1.081693410873413,-1.0883013,-0.98943293,0.99836564,0.539,-0.5366473,1.0,1.6891200542449951
1653,-0.03923889622092247,0,2.396599769592285,inf,0.5334683,1.7301635,1.0025336,0.54,0.26375386,1.0,1.4664262533187866,1.5601053,-3.5911515,1.0000999,1.34,0.26375386,1.0,3.8611841201782227,-2.5079749,3.4583712,1.0016619,0.54,1.0637538,1.0,3.8761250972747803,-1.0388699,-0.49275267,0.9979894,-0.26,0.26375386,1.0,1.085792064666748,-1.0913557,-0.9906907,0.9983731,0.54,-0.5362462,1.0,1.693471074104309
1654,-0.03938537463545799,0,2.4045395851135254,inf,0.53503054,1.7374251,1.0025228,0.541,0.26415458,1.0,1.4732848405838013,1.5577738,-3.602552,1.0001047,1.3410001,0.26415458,1.0,3.8727781772613525,-2.5152256,3.4689643,1.0016646,0.541,1.0641546,1.0,3.888911008834839,-1.041128,-0.49489716,0.99799085,-0.259,0.26415458,1.0,1.0899027585983276,-1.0944082,-0.99195474,0.99838036,0.541,-0.5358454,1.0,1.6978216171264648
1655,-0.03952830657362938,0,2.4124855995178223,inf,0.53659093,1.7447025,1.0025121,0.542,0.26455486,1.0,1.4801596403121948,1.5554186,-3.613945,1.0001093,1.342,0.26455486,1.0,3.8843672275543213,-2.5224717,3.4795766,1.0016673,0.542,1.0645549,1.0,3.901707410812378,-1.0433959,-0.49703577,0.99799216,-0.25800002,0.26455486,1.0,1.0940159559249878,-1.0974602,-0.99323714,0.9983876,0.542,-0.53544515,1.0,1.7021766901016235
