episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
12,235,3051,-0.003926882054656744,0,0.1457309126853943,1.0099742412567139,0.10133573,0.06030728,1.0010704,0.16225,0.08585995,1.0,0.06606536358594894,0.78500724,0.091637954,1.0009191,0.96225,0.08585995,1.0,0.17733928561210632,0.0055474127,0.7769939,1.000696,0.16225,0.88585997,1.0,0.19080883264541626,-0.71809334,0.071972765,1.001109,-0.63775,0.08585995,1.0,0.08154220134019852,0.07055935,-0.90628076,1.0008534,0.16225,-0.71414006,1.0,0.21289892494678497
12,236,3052,-0.003937433008104563,0,0.14622019231319427,1.0070358514785767,0.10261218,0.060906652,1.0010704,0.1629375,0.08621804,1.0,0.06542901694774628,0.7848115,0.09268459,1.000921,0.96293753,0.08621804,1.0,0.17824576795101166,0.0055364654,0.7766815,1.0006913,0.1629375,0.8862181,1.0,0.19176504015922546,-0.7174446,0.07267207,1.0011092,-0.6370625,0.08621804,1.0,0.08152304589748383,0.07111901,-0.90723413,1.0008556,0.1629375,-0.71378195,1.0,0.21413807570934296
12,237,3053,-0.0039471169002354145,0,0.1467103660106659,1.0040925741195679,0.103898235,0.06150702,1.0010715,0.163625,0.086576045,1.0,0.06478341668844223,0.78461146,0.09373832,1.0009229,0.963625,0.086576045,1.0,0.17915914952754974,0.0055234795,0.77636516,1.0006869,0.163625,0.88657606,1.0,0.19272521138191223,-0.71679497,0.07337358,1.00111,-0.636375,0.086576045,1.0,0.08150402456521988,0.07167782,-0.90818936,1.000857,0.163625,-0.71342397,1.0,0.21538007259368896
12,238,3054,-0.003957407549023628,0,0.14720161259174347,1.0011444091796875,0.105193734,0.062108282,1.0010715,0.1643125,0.086933985,1.0,0.06412871181964874,0.784407,0.0947991,1.0009247,0.9643125,0.086933985,1.0,0.18007969856262207,0.005508403,0.77604485,1.0006821,0.1643125,0.886934,1.0,0.19368945062160492,-0.71614456,0.074077226,1.0011102,-0.63568753,0.086933985,1.0,0.08148535341024399,0.07223575,-0.9091463,1.0008591,0.1643125,-0.71306604,1.0,0.21662487089633942
12,239,3055,-0.003967289812862873,0,0.1476939618587494,0.9981913566589355,0.10649887,0.06271046,1.0010724,0.165,0.08729185,1.0,0.06346478313207626,0.78419816,0.09586689,1.0009264,0.96500003,0.08729185,1.0,0.18100745975971222,0.005491237,0.77572054,1.0006776,0.165,0.88729185,1.0,0.1946578025817871,-0.7154934,0.07478304,1.0011109,-0.635,0.08729185,1.0,0.08146710693836212,0.0727927,-0.9101051,1.0008605,0.165,-0.7127082,1.0,0.21787261962890625
12,240,3056,-0.0039776768535375595,0,0.14818735420703888,0.9952336549758911,0.10781351,0.06331344,1.0010724,0.1656875,0.08764964,1.0,0.06279172003269196,0.78398484,0.09694169,1.000928,0.9656875,0.08764964,1.0,0.18194247782230377,0.0054719322,0.7753922,1.0006727,0.1656875,0.88764966,1.0,0.19563032686710358,-0.71484137,0.075490944,1.001111,-0.6343125,0.08764964,1.0,0.08144915848970413,0.07334866,-0.9110655,1.0008626,0.1656875,-0.71235037,1.0,0.21912306547164917
12,241,3057,-0.003987655509263277,0,0.1486818939447403,0.9922716021537781,0.109137796,0.06391725,1.0010731,0.166375,0.08800736,1.0,0.062109436839818954,0.78376687,0.09802343,1.0009296,0.966375,0.08800736,1.0,0.18288497626781464,0.0054504895,0.77505976,1.0006679,0.166375,0.8880074,1.0,0.19660700857639313,-0.7141886,0.07620096,1.0011117,-0.63362503,0.08800736,1.0,0.08143163472414017,0.0739035,-0.91202766,1.000864,0.166375,-0.7119926,1.0,0.22037635743618011
12,242,3058,-0.003998137079179287,0,0.14917759597301483,0.9893049597740173,0.110471636,0.06452179,1.001073,0.1670625,0.088365,1.0,0.06141804903745651,0.7835443,0.09911212,1.000931,0.96706253,0.088365,1.0,0.1838349997997284,0.005426857,0.77472323,1.0006629,0.1670625,0.88836503,1.0,0.19758790731430054,-0.7135351,0.07691304,1.0011119,-0.6329375,0.088365,1.0,0.08141469955444336,0.07445721,-0.9129914,1.0008662,0.1670625,-0.711635,1.0,0.22163233160972595
12,243,3059,-0.004008589778095484,0,0.14967447519302368,0.9863340854644775,0.11181518,0.06512707,1.0010738,0.16775,0.08872258,1.0,0.06071742624044418,0.78331697,0.10020772,1.0009325,0.96775,0.08872258,1.0,0.1847926527261734,0.0054010376,0.7743826,1.0006583,0.16775,0.8887226,1.0,0.198573037981987,-0.71288085,0.077627175,1.0011123,-0.63225,0.08872258,1.0,0.08139826357364655,0.075009696,-0.9139567,1.0008675,0.16775,-0.7112774,1.0,0.22289101779460907
12,244,3060,-0.004019184969365597,0,0.15017256140708923,0.9833590388298035,0.11316829,0.065733,1.0010737,0.1684375,0.08908007,1.0,0.06000769883394241,0.7830849,0.10131023,1.0009338,0.9684375,0.08908007,1.0,0.18575796484947205,0.0053729806,0.77403784,1.000653,0.1684375,0.8890801,1.0,0.19956247508525848,-0.71222585,0.078343324,1.0011125,-0.63156253,0.08908007,1.0,0.08138234913349152,0.07556091,-0.9149235,1.0008698,0.1684375,-0.7109199,1.0,0.2241523414850235
12,245,3061,-0.004029823932796717,0,0.15067195892333984,0.9803799986839294,0.11453115,0.06633958,1.0010743,0.169125,0.08943749,1.0,0.05928875505924225,0.78284794,0.102419585,1.0009351,0.96912503,0.08943749,1.0,0.1867312639951706,0.005342687,0.77368885,1.0006483,0.169125,0.8894375,1.0,0.20055626332759857,-0.71157014,0.07906151,1.0011128,-0.630875,0.08943749,1.0,0.0813671126961708,0.076110765,-0.9158918,1.0008711,0.169125,-0.7105625,1.0,0.22541634738445282
12,246,3062,-0.004040514584630728,0,0.15117257833480835,0.9773970246315002,0.11590363,0.06694674,1.0010742,0.1698125,0.08979484,1.0,0.058560702949762344,0.7826061,0.10353579,1.0009363,0.9698125,0.08979484,1.0,0.18771232664585114,0.005310107,0.7733357,1.000643,0.1698125,0.8897948,1.0,0.20155441761016846,-0.7109138,0.07978165,1.0011129,-0.6301875,0.08979484,1.0,0.08135251700878143,0.076659225,-0.91686153,1.0008733,0.1698125,-0.7102052,1.0,0.2266829013824463
12,247,3063,-0.004051250405609608,0,0.1516745239496231,0.9744102358818054,0.117285885,0.06755446,1.0010748,0.1705,0.09015211,1.0,0.05782344192266464,0.78235924,0.1046588,1.0009375,0.9705,0.09015211,1.0,0.18870152533054352,0.005275242,0.77297825,1.0006381,0.1705,0.8901521,1.0,0.20255699753761292,-0.7102567,0.08050378,1.0011133,-0.62950003,0.09015211,1.0,0.08133860677480698,0.0772062,-0.9178327,1.0008746,0.1705,-0.7098479,1.0,0.22795207798480988
12,248,3064,-0.004062039311975241,0,0.1521778553724289,0.9714196920394897,0.118677795,0.06816267,1.0010746,0.1711875,0.0905093,1.0,0.05707710608839989,0.78210735,0.1057886,1.0009385,0.97118753,0.0905093,1.0,0.18969883024692535,0.0052380417,0.77261657,1.0006328,0.1711875,0.8905093,1.0,0.20356404781341553,-0.709599,0.081227824,1.0011133,-0.6288125,0.0905093,1.0,0.08132556825876236,0.077751644,-0.91880506,1.0008769,0.1711875,-0.7094907,1.0,0.22922372817993164
12,249,3065,-0.004072872456163168,0,0.15268255770206451,0.9684256315231323,0.120079525,0.06877137,1.001075,0.171875,0.090866424,1.0,0.056321561336517334,0.7818503,0.10692515,1.0009395,0.971875,0.090866424,1.0,0.19070439040660858,0.005198508,0.7722506,1.0006278,0.171875,0.89086646,1.0,0.2045755833387375,-0.7089406,0.081953816,1.0011138,-0.628125,0.090866424,1.0,0.08131320774555206,0.07829547,-0.9197788,1.0008783,0.171875,-0.70913357,1.0,0.23049798607826233
12,250,3066,-0.004083646461367607,0,0.15318861603736877,0.9654279947280884,0.12149095,0.06938047,1.0010748,0.1725625,0.09122346,1.0,0.055556945502758026,0.7815881,0.10806846,1.0009404,0.9725625,0.09122346,1.0,0.191718190908432,0.0051565915,0.7718803,1.0006223,0.1725625,0.8912235,1.0,0.20559161901474,-0.70828164,0.082681686,1.0011138,-0.62743753,0.09122346,1.0,0.0813017338514328,0.07883764,-0.9207538,1.0008806,0.1725625,-0.70877653,1.0,0.23177462816238403
12,251,3067,-0.0040944661013782024,0,0.1536961793899536,0.9624273180961609,0.12291222,0.06998997,1.0010753,0.17325,0.09158043,1.0,0.0547831766307354,0.7813206,0.10921844,1.0009412,0.97325003,0.09158043,1.0,0.1927405148744583,0.0051122913,0.77150565,1.0006173,0.17325,0.89158046,1.0,0.20661227405071259,-0.70762205,0.08341145,1.001114,-0.62675,0.09158043,1.0,0.08129122108221054,0.079378106,-0.92173,1.0008819,0.17325,-0.70841956,1.0,0.23305374383926392
12,252,3068,-0.004105338826775551,0,0.15420515835285187,0.959423303604126,0.12434323,0.070599794,1.001075,0.1739375,0.09193732,1.0,0.05400034412741661,0.78104776,0.11037512,1.0009418,0.9739375,0.09193732,1.0,0.19377124309539795,0.0050655603,0.7711266,1.0006118,0.1739375,0.8919373,1.0,0.2076374888420105,-0.70696187,0.08414305,1.001114,-0.6260625,0.09193732,1.0,0.08128159493207932,0.07991686,-0.92270726,1.000884,0.1739375,-0.7080627,1.0,0.23433512449264526
12,253,3069,-0.004116258583962917,0,0.1547156572341919,0.9564165472984314,0.12578413,0.071209945,1.0010754,0.174625,0.092294134,1.0,0.0532083585858345,0.78076947,0.11153845,1.0009425,0.974625,0.092294134,1.0,0.1948106586933136,0.0050163995,0.77074313,1.0006067,0.174625,0.89229417,1.0,0.20866742730140686,-0.7063011,0.08487651,1.0011142,-0.62537503,0.092294134,1.0,0.08127293735742569,0.08045385,-0.92368567,1.0008855,0.174625,-0.70770586,1.0,0.23561890423297882
12,254,3070,-0.004127231892198324,0,0.15522770583629608,0.9534069895744324,0.12723482,0.071820326,1.0010751,0.1753125,0.09265087,1.0,0.052407361567020416,0.78048575,0.11270841,1.000943,0.97531253,0.09265087,1.0,0.19585880637168884,0.0049647596,0.7703552,1.000601,0.1753125,0.8926509,1.0,0.20970205962657928,-0.7056398,0.085611746,1.0011141,-0.6246875,0.09265087,1.0,0.081265389919281,0.08098907,-0.9246651,1.0008878,0.1753125,-0.7073491,1.0,0.23690490424633026
12,255,3071,-0.0041382503695786,0,0.15574121475219727,0.9503945708274841,0.12869541,0.072430946,1.0010755,0.176,0.09300752,1.0,0.05159724876284599,0.7801965,0.11388497,1.0009435,0.976,0.09300752,1.0,0.1969156563282013,0.0049106423,0.7699629,1.0005957,0.176,0.8930075,1.0,0.2107412964105606,-0.70497787,0.0863488,1.0011144,-0.624,0.09300752,1.0,0.08125880360603333,0.08152248,-0.9256455,1.0008892,0.176,-0.7069925,1.0,0.23819300532341003
12,256,3072,-0.004149324260652065,0,0.15625634789466858,0.9473796486854553,0.13016583,0.073041715,1.0010751,0.1766875,0.0933641,1.0,0.05077814683318138,0.7799016,0.115068115,1.0009439,0.9766875,0.0933641,1.0,0.19798138737678528,0.004853998,0.769566,1.0005901,0.1766875,0.89336413,1.0,0.2117854505777359,-0.7043155,0.08708761,1.0011142,-0.62331253,0.0933641,1.0,0.08125339448451996,0.082054056,-0.9266268,1.0008914,0.1766875,-0.7066359,1.0,0.23948337137699127
12,257,3073,-0.004160444252192974,0,0.15677309036254883,0.944362461566925,0.1316462,0.07365265,1.0010755,0.177375,0.0937206,1.0,0.0499500036239624,0.77960104,0.1162578,1.0009444,0.97737503,0.0937206,1.0,0.19905619323253632,0.004794828,0.7691646,1.0005846,0.177375,0.8937206,1.0,0.21283435821533203,-0.7036525,0.087828174,1.0011144,-0.622625,0.0937206,1.0,0.08124912530183792,0.08258377,-0.927609,1.0008929,0.177375,-0.7062794,1.0,0.24077577888965607
12,258,3074,-0.004171618726104498,0,0.157291442155838,0.9413430094718933,0.13313644,0.07426365,1.0010751,0.1780625,0.09407702,1.0,0.049112897366285324,0.7792948,0.11745403,1.0009447,0.9780625,0.09407702,1.0,0.20013990998268127,0.0047330842,0.76875865,1.0005788,0.1780625,0.89407706,1.0,0.21388810873031616,-0.7029891,0.088570446,1.0011142,-0.6219375,0.09407702,1.0,0.08124607056379318,0.0831116,-0.928592,1.0008951,0.1780625,-0.70592296,1.0,0.24207021296024323
12,259,3075,-0.004182840697467327,0,0.15781143307685852,0.9383215308189392,0.13463667,0.07487472,1.0010755,0.17875,0.09443336,1.0,0.048266783356666565,0.77898264,0.11865674,1.0009451,0.97875,0.09443336,1.0,0.20123285055160522,0.004668766,0.76834816,1.0005733,0.17875,0.8944334,1.0,0.2149467021226883,-0.70232517,0.089314446,1.0011142,-0.62125003,0.09443336,1.0,0.08124420791864395,0.083637506,-0.9295758,1.0008966,0.17875,-0.70556664,1.0,0.24336658418178558
12,260,3076,-0.004193934611976147,0,0.15833315253257751,0.935298502445221,0.1361468,0.07548579,1.0010751,0.1794375,0.094789624,1.0,0.047411803156137466,0.7786646,0.11986595,1.0009456,0.97943753,0.094789624,1.0,0.20233508944511414,0.0046018306,0.767933,1.0005672,0.1794375,0.89478964,1.0,0.21601025760173798,-0.70166075,0.0900601,1.001114,-0.6205625,0.094789624,1.0,0.08124368637800217,0.084161475,-0.9305603,1.0008984,0.1794375,-0.7052104,1.0,0.24466489255428314
12,261,3077,-0.004205076023936272,0,0.15885654091835022,0.9322735667228699,0.13766694,0.07609684,1.0010751,0.180125,0.09514581,1.0,0.04654788598418236,0.7783407,0.121081576,1.000946,0.980125,0.09514581,1.0,0.20344647765159607,0.004532272,0.7675132,1.0005615,0.180125,0.89514583,1.0,0.2170788049697876,-0.7009959,0.09080744,1.001114,-0.619875,0.09514581,1.0,0.08124447613954544,0.08468346,-0.93154544,1.0008999,0.180125,-0.7048542,1.0,0.24596506357192993
12,262,3078,-0.004216272383928299,0,0.15938164293766022,0.9292469024658203,0.13919704,0.0767078,1.0010749,0.1808125,0.09550191,1.0,0.04567515850067139,0.7780109,0.12230364,1.0009464,0.9808125,0.09550191,1.0,0.20456713438034058,0.004460047,0.7670887,1.0005553,0.1808125,0.8955019,1.0,0.21815232932567596,-0.7003306,0.09155639,1.0011137,-0.61918753,0.09550191,1.0,0.08124657720327377,0.08520346,-0.9325312,1.0009017,0.1808125,-0.7044981,1.0,0.24726702272891998
12,263,3079,-0.004227516707032919,0,0.15990854799747467,0.9262189269065857,0.14073718,0.07731867,1.0010748,0.1815,0.09585793,1.0,0.04479360952973366,0.77767515,0.12353208,1.0009468,0.9815,0.09585793,1.0,0.2056971937417984,0.0043851533,0.76665956,1.0005494,0.1815,0.89585793,1.0,0.21923090517520905,-0.6996649,0.09230698,1.0011138,-0.6185,0.09585793,1.0,0.08125016838312149,0.08572142,-0.9335175,1.0009034,0.1815,-0.7041421,1.0,0.2485707849264145
12,264,3080,-0.004238815978169441,0,0.16043715178966522,0.9231893420219421,0.14228731,0.077929355,1.0010746,0.1821875,0.09621387,1.0,0.04390333592891693,0.77733356,0.12476689,1.000947,0.9821875,0.09621387,1.0,0.20683644711971283,0.0043075453,0.76622564,1.0005431,0.1821875,0.8962139,1.0,0.22031459212303162,-0.69899875,0.093059145,1.0011133,-0.6178125,0.09621387,1.0,0.08125513046979904,0.08623733,-0.93450433,1.0009052,0.1821875,-0.70378613,1.0,0.2498762458562851
12,265,3081,-0.004250249359756708,0,0.16096755862236023,0.9201587438583374,0.14384753,0.07853987,1.0010744,0.182875,0.09656973,1.0,0.0430043563246727,0.77698594,0.12600802,1.0009474,0.982875,0.09656973,1.0,0.20798511803150177,0.0042272215,0.765787,1.0005372,0.182875,0.8965697,1.0,0.2214033305644989,-0.69833225,0.093812905,1.0011133,-0.61712503,0.09656973,1.0,0.08126161992549896,0.08675115,-0.9354916,1.0009068,0.182875,-0.7034303,1.0,0.2511833608150482
12,266,3082,-0.0042617348954081535,0,0.1614997833967209,0.9171268939971924,0.14541778,0.079150125,1.0010742,0.1835625,0.09692551,1.0,0.04209677129983902,0.7766325,0.12725547,1.0009475,0.9835625,0.09692551,1.0,0.20914311707019806,0.004144137,0.7653435,1.0005308,0.1835625,0.8969255,1.0,0.22249732911586761,-0.69766533,0.09456819,1.0011129,-0.6164375,0.09692551,1.0,0.08126965910196304,0.08726287,-0.9364793,1.0009087,0.1835625,-0.7030745,1.0,0.2524920403957367
12,267,3083,-0.004273268859833479,0,0.1620338261127472,0.9140942692756653,0.14699815,0.07976012,1.001074,0.18425,0.09728121,1.0,0.041180599480867386,0.77627295,0.1285092,1.0009476,0.98425,0.09728121,1.0,0.21031059324741364,0.004058291,0.76489526,1.0005246,0.18425,0.8972812,1.0,0.223596453666687,-0.69699806,0.09532503,1.0011128,-0.61575,0.09728121,1.0,0.0812792107462883,0.08777243,-0.9374673,1.0009104,0.18425,-0.7027188,1.0,0.25380226969718933
12,268,3084,-0.004284858237951994,0,0.16256976127624512,0.9110607504844666,0.1485886,0.08036978,1.0010737,0.1849375,0.09763683,1.0,0.04025601968169212,0.77590746,0.12976916,1.0009475,0.98493755,0.09763683,1.0,0.21148750185966492,0.0039696377,0.7644421,1.0005181,0.1849375,0.89763683,1.0,0.22470085322856903,-0.6963305,0.09608335,1.0011123,-0.6150625,0.09763683,1.0,0.08129046857357025,0.088279836,-0.9384555,1.0009123,0.1849375,-0.7023632,1.0,0.25511395931243896
12,269,3085,-0.004296342376619577,0,0.16310757398605347,0.9080266356468201,0.15018918,0.080979094,1.0010735,0.185625,0.09799236,1.0,0.03932303935289383,0.7755359,0.13103536,1.0009476,0.985625,0.09799236,1.0,0.21267388761043549,0.003878176,0.7639841,1.0005119,0.185625,0.8979924,1.0,0.22581051290035248,-0.69566256,0.09684318,1.0011123,-0.614375,0.09799236,1.0,0.08130329847335815,0.08878503,-0.93944407,1.000914,0.185625,-0.70200765,1.0,0.2564271092414856
12,270,3086,-0.004308217205107212,0,0.16364732384681702,0.9049919843673706,0.15179986,0.081587985,1.0010729,0.1863125,0.09834781,1.0,0.03838183358311653,0.7751582,0.13230775,1.0009472,0.9863125,0.09834781,1.0,0.2138698399066925,0.003783982,0.7635212,1.0005059,0.1863125,0.89834785,1.0,0.22692541778087616,-0.6949943,0.09760446,1.0011119,-0.6136875,0.09834781,1.0,0.08131775259971619,0.08928801,-0.9404328,1.0009155,0.1863125,-0.70165217,1.0,0.25774168968200684
12,271,3087,-0.004320139996707439,0,0.16418899595737457,0.9019570350646973,0.15342075,0.08219646,1.0010728,0.187,0.09870318,1.0,0.0374324657022953,0.77477443,0.1335863,1.0009471,0.987,0.09870318,1.0,0.21507537364959717,0.0036870555,0.76305336,1.0004996,0.187,0.8987032,1.0,0.22804555296897888,-0.69432575,0.0983672,1.0011117,-0.61300004,0.09870318,1.0,0.08133400231599808,0.08978873,-0.9414217,1.0009174,0.187,-0.7012968,1.0,0.25905758142471313
12,272,3088,-0.004332118202000856,0,0.1647326499223709,0.8989218473434448,0.15505177,0.08280442,1.001072,0.1876875,0.09905847,1.0,0.03647512197494507,0.7743845,0.134871,1.0009468,0.9876875,0.09905847,1.0,0.21629059314727783,0.0035874636,0.7625806,1.0004934,0.1876875,0.89905846,1.0,0.22917084395885468,-0.69365686,0.09913134,1.0011113,-0.6123125,0.09905847,1.0,0.08135198801755905,0.09028717,-0.9424106,1.000919,0.1876875,-0.70094156,1.0,0.26037463545799255
12,273,3089,-0.004351309034973383,0,0.16527429223060608,0.895866334438324,0.15669303,0.08341188,1.0010719,0.188375,0.09941368,1.0,0.03550991043448448,0.7740088,0.1361619,1.0009465,0.988375,0.09941368,1.0,0.21749527752399445,0.0034852028,0.76210284,1.0004871,0.188375,0.8994137,1.0,0.23030142486095428,-0.6929878,0.0998969,1.0011111,-0.611625,0.09941368,1.0,0.08137180656194687,0.09078329,-0.9433996,1.0009209,0.188375,-0.7005863,1.0,0.2616931200027466
12,274,3090,-0.004376623779535294,0,0.16581511497497559,0.8927961587905884,0.15834448,0.08401875,1.0010717,0.1890625,0.099768795,1.0,0.03453707695007324,0.7736417,0.13745886,1.0009459,0.98906255,0.099768795,1.0,0.21869516372680664,0.0033803359,0.7616201,1.0004812,0.1890625,0.8997688,1.0,0.23143719136714935,-0.69231844,0.10066382,1.0011108,-0.6109375,0.099768795,1.0,0.08139346539974213,0.0912771,-0.9443885,1.000922,0.1890625,-0.7002312,1.0,0.2630126178264618
12,275,3091,-0.004407040309160948,0,0.16635656356811523,0.8897191286087036,0.16000627,0.08462503,1.0010728,0.18975,0.10012383,1.0,0.03355671465396881,0.7732755,0.13876197,1.0009453,0.98975,0.10012383,1.0,0.21989776194095612,0.0032728617,0.76113236,1.0004753,0.18975,0.90012383,1.0,0.2325781136751175,-0.69164884,0.101432115,1.0011109,-0.61025,0.10012383,1.0,0.08141693472862244,0.09176853,-0.9453774,1.000922,0.18975,-0.6998762,1.0,0.26433324813842773
12,276,3092,-0.004441363271325827,0,0.16690044105052948,0.8866441249847412,0.16167817,0.08523065,1.0010719,0.1904375,0.10047878,1.0,0.03256921470165253,0.77290154,0.14007112,1.0009444,0.9904375,0.10047878,1.0,0.22111161053180695,0.0031628578,0.7606396,1.0004693,0.1904375,0.9004788,1.0,0.2337242066860199,-0.690979,0.10220188,1.0011103,-0.6095625,0.10047878,1.0,0.08144228905439377,0.09225761,-0.94636613,1.0009199,0.1904375,-0.69952124,1.0,0.26565492153167725
12,277,3093,-0.004479187075048685,0,0.16744878888130188,0.8835809230804443,0.16336048,0.08583558,1.001073,0.191125,0.100833654,1.0,0.03157471492886543,0.77251005,0.14138626,1.000943,0.991125,0.100833654,1.0,0.22234633564949036,0.003050429,0.7601417,1.0004634,0.191125,0.90083367,1.0,0.23487550020217896,-0.69030905,0.102973126,1.0011095,-0.60887504,0.100833654,1.0,0.08146966248750687,0.09274427,-0.94735473,1.000917,0.191125,-0.69916636,1.0,0.2669776678085327
12,278,3094,-0.004520441871136427,0,0.1680036187171936,0.8805400133132935,0.16505292,0.08643993,1.0010722,0.1918125,0.101188436,1.0,0.030573569238185883,0.77209073,0.1427074,1.0009409,0.9918125,0.101188436,1.0,0.22361211478710175,0.0029356154,0.7596385,1.0004563,0.1918125,0.90118843,1.0,0.2360319346189499,-0.6896389,0.10374596,1.0011089,-0.6081875,0.101188436,1.0,0.08149910718202591,0.0932285,-0.9483431,1.0009125,0.1918125,-0.6988116,1.0,0.2683013379573822
12,279,3095,-0.004563001915812492,0,0.16856713593006134,0.8775325417518616,0.16675569,0.08704369,1.0010719,0.1925,0.10154313,1.0,0.02956606075167656,0.7716327,0.1440345,1.000938,0.9925,0.10154313,1.0,0.22491948306560516,0.0028185067,0.75912994,1.0004494,0.1925,0.90154314,1.0,0.23719356954097748,-0.6889687,0.10452054,1.001108,-0.6075,0.10154313,1.0,0.0815306231379509,0.09371026,-0.94933116,1.0009063,0.1925,-0.6984569,1.0,0.2696259319782257
12,280,3096,-0.00460894824936986,0,0.16914165019989014,0.874569833278656,0.16846862,0.08764692,1.0010694,0.1931875,0.10189775,1.0,0.02855263277888298,0.7711244,0.14536746,1.0009345,0.99318755,0.10189775,1.0,0.22627973556518555,0.0026992944,0.75861603,1.0004414,0.1931875,0.9018978,1.0,0.23836025595664978,-0.6882984,0.10529696,1.0011069,-0.6068125,0.10189775,1.0,0.08156430721282959,0.09418954,-0.9503189,1.0008991,0.1931875,-0.69810224,1.0,0.2709513306617737
12,281,3097,-0.004656886216253042,0,0.16972970962524414,0.8716649413108826,0.17019199,0.088249624,1.0010687,0.193875,0.102252275,1.0,0.027533642947673798,0.77055335,0.14670612,1.0009311,0.993875,0.102252275,1.0,0.22770503163337708,0.002578076,0.7580965,1.0004333,0.193875,0.9022523,1.0,0.23953202366828918,-0.6876281,0.106075354,1.0011058,-0.606125,0.102252275,1.0,0.08160020411014557,0.09466626,-0.9513063,1.0008922,0.193875,-0.6977477,1.0,0.2722776532173157
12,282,3098,-0.084709033370018,1,0.17033380270004272,0.8688303232192993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
13,0,3099,-0.0023262028116732836,0,0.0007791967946104705,1.3177086114883423,0.0,0.0,1.0000095,0.0006875,0.00036666662,1.0,0.0007792250253260136,0.8,0.0,0.99999076,0.8006875,0.00036666662,1.0,0.0007792037213221192,4.898587e-17,0.8,1.000007,0.0006875,0.8003667,1.0,0.0007792083197273314,-0.8,9.797174e-17,1.0000044,-0.79931253,0.00036666662,1.0,0.0007791614625602961,-1.4695762e-16,-0.8,0.9999963,0.0006875,-0.7996333,1.0,0.0007791853277012706
13,1,3100,-0.0023301616311073303,0,0.0015583245549350977,1.3176649808883667,7.2649605e-08,-7.264078e-08,1.0000073,0.001375,0.00073333294,1.0,0.00155832024756819,0.8000001,-8.277881e-08,0.9999919,0.80137503,0.00073333294,1.0,0.0015583578497171402,7.564712e-08,0.79999995,1.000009,0.001375,0.8007333,1.0,0.0015583120984956622,-0.8000001,7.923913e-08,1.0000113,-0.798625,0.00073333294,1.0,0.0015584068605676293,8.1205876e-08,-0.79999995,0.99999946,0.001375,-0.7992667,1.0,0.001558225485496223
13,2,3101,-0.0023338745813816786,0,0.002337481826543808,1.3175994157791138,2.284453e-07,-3.9467375e-07,1.0000161,0.0020625,0.0010999986,1.0,0.002337539102882147,0.80000025,-2.3960536e-07,0.99998426,0.8020625,0.0010999986,1.0,0.002337454352527857,2.3336665e-07,0.7999996,1.0000196,0.0020625,0.8011,1.0,0.002337574027478695,-0.80000025,2.3601524e-07,1.0000174,-0.7979375,0.0010999986,1.0,0.0023376629687845707,2.3907967e-07,-0.7999998,0.99999976,0.0020625,-0.7989,1.0,0.0023371786810457706
13,3,3102,-0.002338325371965766,0,0.0031166081316769123,1.3175123929977417,5.3225705e-07,-1.012624e-06,1.0000162,0.00275,0.0014666634,1.0,0.0031167143024504185,0.8000004,-5.6037294e-07,0.99998534,0.80275,0.0014666634,1.0,0.0031165771652013063,3.9106945e-07,0.799999,1.0000228,0.00275,0.8014667,1.0,0.0031168933492153883,-0.8000004,5.510703e-07,1.0000257,-0.79725003,0.0014666634,1.0,0.0031168623827397823,5.5546883e-07,-0.7999996,1.0000027,0.00275,-0.7985333,1.0,0.003115992993116379
13,4,3103,-0.002343473257496953,0,0.0038958024233579636,1.3174041509628296,9.997307e-07,-1.9577694e-06,1.0000246,0.0034375,0.0018333269,1.0,0.00389594747684896,0.8000004,-1.0295142e-06,0.99997836,0.80343753,0.0018333269,1.0,0.0038960238453000784,5.487747e-07,0.79999804,1.0000342,0.0034375,0.80183333,1.0,0.003896418958902359,-0.8000004,1.0233789e-06,1.0000354,-0.7965625,0.0018333269,1.0,0.0038958946242928505,1.0247695e-06,-0.7999996,1.0000021,0.0034375,-0.7981667,1.0,0.0038947269786149263
13,5,3104,-0.002347656525671482,0,0.004675005096942186,1.3172744512557983,1.5503598e-06,-3.2767407e-06,1.000026,0.004125,0.0021999888,1.0,0.004675242584198713,0.8000002,-1.7436626e-06,0.9999797,0.804125,0.0021999888,1.0,0.004675701260566711,6.317647e-07,0.79999673,1.0000385,0.004125,0.8022,1.0,0.004676148295402527,-0.8000002,1.7277407e-06,1.0000433,-0.795875,0.0021999888,1.0,0.004674538969993591,1.7314638e-06,-0.79999983,1.0000038,0.004125,-0.7978,1.0,0.004673393443226814
