step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1106,-0.004326678812503815,0,0.22018440067768097,inf,-0.07455228,0.043568447,0.9999113,0.175,0.09248872,1.0,0.254302054643631,0.8211068,-0.020690838,0.9986572,0.975,0.09248872,1.0,0.1910354495048523,-0.15148944,0.8461088,0.99959576,0.175,0.8924887,1.0,0.32976752519607544,-0.7100001,-0.10517721,0.9996702,-0.625,0.09248872,1.0,0.21516723930835724,0.0656866,-0.69037086,1.0003817,0.175,-0.7075113,1.0,0.1106497123837471
1107,-0.004345610272139311,0,0.22188162803649902,inf,-0.07566736,0.044261336,0.9999083,0.176,0.09300752,1.0,0.2563447952270508,0.8212531,-0.020726735,0.99866444,0.976,0.09300752,1.0,0.1920517235994339,-0.15384991,0.84710646,0.9996005,0.176,0.8930075,1.0,0.33302855491638184,-0.7092091,-0.10652725,0.9996666,-0.624,0.09300752,1.0,0.21696732938289642,0.066498145,-0.68872565,1.0003862,0.176,-0.7069925,1.0,0.1110156923532486
1108,-0.004365171771496534,0,0.22358787059783936,inf,-0.07679048,0.044960175,0.9999058,0.177,0.093526155,1.0,0.25839558243751526,0.8213973,-0.020758547,0.9986719,0.977,0.093526155,1.0,0.19306722283363342,-0.15622911,0.84811324,0.9996053,0.177,0.8935262,1.0,0.3363095819950104,-0.7084186,-0.107884735,0.99966305,-0.623,0.093526155,1.0,0.2187756597995758,0.06731284,-0.6870676,1.0003905,0.177,-0.7064738,1.0,0.1113913282752037
1109,-0.004384914413094521,0,0.22530321776866913,inf,-0.07792162,0.045664974,0.99990314,0.178,0.09404462,1.0,0.26045435667037964,0.82153934,-0.020786261,0.9986792,0.97800004,0.09404462,1.0,0.19408200681209564,-0.15862694,0.8491291,0.9996101,0.178,0.89404464,1.0,0.3396104574203491,-0.7076288,-0.109249555,0.99965966,-0.622,0.09404462,1.0,0.22059223055839539,0.06813054,-0.68539673,1.0003947,0.178,-0.7059554,1.0,0.11177706718444824
1110,-0.0044052936136722565,0,0.22702769935131073,inf,-0.079060756,0.04637572,0.99990094,0.179,0.09456292,1.0,0.2625211775302887,0.8216793,-0.020809926,0.99868685,0.97900003,0.09456292,1.0,0.195095956325531,-0.16104342,0.8501539,0.99961513,0.179,0.89456296,1.0,0.34293124079704285,-0.70683974,-0.110621676,0.9996562,-0.621,0.09456292,1.0,0.222416952252388,0.06895117,-0.683713,1.0003988,0.179,-0.70543706,1.0,0.11217325925827026
1111,-0.004425243008881807,0,0.22876136004924774,inf,-0.08020786,0.047092434,0.99989855,0.18,0.09508105,1.0,0.26459601521492004,0.82181716,-0.020829529,0.9986943,0.98,0.09508105,1.0,0.1961091160774231,-0.1634784,0.8511878,0.99962,0.18,0.89508104,1.0,0.346271812915802,-0.70605147,-0.11200102,0.99965304,-0.62,0.09508105,1.0,0.22424976527690887,0.069774725,-0.6820163,1.0004027,0.18,-0.704919,1.0,0.11258022487163544
1112,-0.0044458298943936825,0,0.23050430417060852,inf,-0.0813629,0.047815103,0.9998967,0.181,0.09559901,1.0,0.2666788399219513,0.82195294,-0.020845111,0.99870193,0.981,0.09559901,1.0,0.1971215009689331,-0.16593191,0.8522307,0.99962497,0.181,0.895599,1.0,0.34963223338127136,-0.70526403,-0.113387525,0.9996499,-0.619,0.09559901,1.0,0.22609063982963562,0.070601165,-0.68030685,1.0004065,0.181,-0.704401,1.0,0.11299820989370346
1113,-0.00446659978479147,0,0.23225653171539307,inf,-0.082525864,0.04854374,0.9998947,0.182,0.0961168,1.0,0.26876968145370483,0.82208663,-0.020856664,0.9987095,0.982,0.0961168,1.0,0.19813314080238342,-0.16840385,0.85328263,0.99963003,0.182,0.8961168,1.0,0.35301241278648376,-0.7044776,-0.114781275,0.999647,-0.61800003,0.0961168,1.0,0.2279396653175354,0.07143033,-0.67858446,1.0004103,0.182,-0.70388323,1.0,0.11342771351337433
1114,-0.004487719386816025,0,0.23401816189289093,inf,-0.08369671,0.049278334,0.9998931,0.183,0.096634425,1.0,0.2708684802055359,0.82221824,-0.020864232,0.99871725,0.98300004,0.096634425,1.0,0.19914408028125763,-0.17089418,0.8543434,0.9996351,0.183,0.89663446,1.0,0.3564123213291168,-0.7036923,-0.11618222,0.99964404,-0.617,0.096634425,1.0,0.229796901345253,0.07226215,-0.67684925,1.000414,0.183,-0.70336556,1.0,0.11386903375387192
1115,-0.004508568439632654,0,0.2357892543077469,inf,-0.08487533,0.05001891,0.9998914,0.184,0.097151875,1.0,0.27297523617744446,0.82234776,-0.0208678,0.99872494,0.984,0.097151875,1.0,0.20015424489974976,-0.17340285,0.85541314,0.99964035,0.184,0.8971519,1.0,0.3598319888114929,-0.70290816,-0.11759042,0.99964136,-0.616,0.097151875,1.0,0.23166228830814362,0.07309663,-0.67510104,1.0004176,0.184,-0.70284814,1.0,0.1143224909901619
1116,-0.004529598634690046,0,0.23756983876228333,inf,-0.086061746,0.050765447,0.9998902,0.185,0.097669154,1.0,0.27508988976478577,0.82247525,-0.020867418,0.99873275,0.985,0.097669154,1.0,0.2011636644601822,-0.1759298,0.85649174,0.99964535,0.185,0.8976692,1.0,0.3632712960243225,-0.70212525,-0.119005844,0.9996387,-0.615,0.097669154,1.0,0.23353585600852966,0.07393371,-0.67333996,1.0004209,0.185,-0.7023308,1.0,0.11478836089372635
1117,-0.004551276098936796,0,0.23935993015766144,inf,-0.08725584,0.051517975,0.99988884,0.186,0.098186255,1.0,0.27721238136291504,0.8226007,-0.02086307,0.99874043,0.986,0.098186255,1.0,0.20217233896255493,-0.17847496,0.85757923,0.99965066,0.186,0.89818627,1.0,0.3667302131652832,-0.7013437,-0.12042855,0.99963623,-0.614,0.098186255,1.0,0.2354176789522171,0.07477325,-0.67156607,1.0004244,0.186,-0.70181376,1.0,0.11526705324649811
1118,-0.004573217127472162,0,0.24115970730781555,inf,-0.08845764,0.052276473,0.99988794,0.187,0.09870318,1.0,0.27934274077415466,0.8227241,-0.020854803,0.9987483,0.987,0.09870318,1.0,0.20318032801151276,-0.1810383,0.85867554,0.9996558,0.187,0.8987032,1.0,0.370208740234375,-0.7005636,-0.1218585,0.99963385,-0.61300004,0.09870318,1.0,0.23730775713920593,0.075615175,-0.66977924,1.0004276,0.187,-0.7012968,1.0,0.11575888842344284
1119,-0.004594858735799789,0,0.24296915531158447,inf,-0.08966703,0.053040966,0.999887,0.188,0.09921994,1.0,0.2814808785915375,0.82284546,-0.020842602,0.99875605,0.98800004,0.09921994,1.0,0.20418764650821686,-0.18361977,0.8597807,0.999661,0.188,0.89921993,1.0,0.3737068772315979,-0.69978505,-0.12329575,0.99963164,-0.612,0.09921994,1.0,0.23920615017414093,0.07645947,-0.6679794,1.0004308,0.188,-0.7007801,1.0,0.11626417189836502
1120,-0.00461760675534606,0,0.2447882890701294,inf,-0.09088395,0.053811442,0.99988645,0.189,0.09973651,1.0,0.2836267650127411,0.8229648,-0.020826519,0.9987639,0.989,0.09973651,1.0,0.20519423484802246,-0.18621929,0.8608947,0.99966615,0.189,0.8997365,1.0,0.37722447514533997,-0.69900817,-0.12474027,0.99962956,-0.611,0.09973651,1.0,0.2411128431558609,0.0773061,-0.6661668,1.0004339,0.189,-0.7002635,1.0,0.11678313463926315
1121,-0.00464008329436183,0,0.24661724269390106,inf,-0.09210836,0.054587923,0.9998858,0.19,0.10025291,1.0,0.2857804000377655,0.82308215,-0.020806532,0.9987717,0.99,0.10025291,1.0,0.20620007812976837,-0.18883681,0.8620174,0.9996714,0.19,0.90025294,1.0,0.38076159358024597,-0.698233,-0.12619212,0.99962765,-0.61,0.10025291,1.0,0.24302788078784943,0.078154914,-0.6643412,1.0004369,0.19,-0.6997471,1.0,0.11731619387865067
1122,-0.004663669038563967,0,0.24845600128173828,inf,-0.093340196,0.05537039,0.99988556,0.191,0.10076913,1.0,0.28794169425964355,0.8231975,-0.020782694,0.99877965,0.991,0.10076913,1.0,0.20720526576042175,-0.19147229,0.86314887,0.9996766,0.191,0.9007691,1.0,0.38431814312934875,-0.69745964,-0.12765126,0.9996258,-0.609,0.10076913,1.0,0.2449512630701065,0.07900583,-0.66250277,1.0004398,0.191,-0.6992309,1.0,0.11786366999149323
1123,-0.004686068743467331,0,0.250304639339447,inf,-0.094579436,0.056158874,0.9998853,0.192,0.10128518,1.0,0.29011061787605286,0.82331085,-0.020754986,0.9987875,0.992,0.10128518,1.0,0.20820973813533783,-0.19412568,0.86428905,0.99968183,0.192,0.9012852,1.0,0.3878941535949707,-0.69668823,-0.12911774,0.99962413,-0.60800004,0.10128518,1.0,0.24688304960727692,0.079858854,-0.6606513,1.0004426,0.192,-0.69871485,1.0,0.11842577904462814
1124,-0.004709245171397924,0,0.25216326117515564,inf,-0.09582599,0.05695335,0.9998853,0.193,0.10180104,1.0,0.2922871708869934,0.82342225,-0.020723458,0.9987955,0.99300003,0.10180104,1.0,0.20921358466148376,-0.1967969,0.8654379,0.99968696,0.193,0.90180105,1.0,0.3914894759654999,-0.6959188,-0.13059154,0.9996226,-0.607,0.10180104,1.0,0.24882324039936066,0.080713935,-0.65878695,1.0004454,0.193,-0.698199,1.0,0.1190028041601181
1125,-0.004732610657811165,0,0.25403180718421936,inf,-0.09707985,0.057753842,0.9998853,0.194,0.10231672,1.0,0.29447129368782043,0.8235316,-0.020688096,0.9988034,0.994,0.10231672,1.0,0.21021676063537598,-0.19948591,0.8665955,0.99969226,0.194,0.90231675,1.0,0.3951041102409363,-0.6951514,-0.13207272,0.99962115,-0.606,0.10231672,1.0,0.2507718503475189,0.08157093,-0.65690976,1.0004481,0.194,-0.6976833,1.0,0.11959505081176758
1126,-0.004756631795316935,0,0.2559104263782501,inf,-0.098340936,0.05856034,0.9998857,0.195,0.10283222,1.0,0.29666295647621155,0.8236391,-0.020648941,0.9988116,0.995,0.10283222,1.0,0.21121925115585327,-0.20219268,0.86776173,0.9996975,0.195,0.9028322,1.0,0.3987380564212799,-0.6943861,-0.13356127,0.9996199,-0.605,0.10283222,1.0,0.2527289092540741,0.08242975,-0.6550196,1.0004506,0.195,-0.6971678,1.0,0.12020289152860641
1127,-0.004779920447617769,0,0.25779908895492554,inf,-0.09960922,0.059372865,0.99988604,0.196,0.10334754,1.0,0.29886215925216675,0.8237446,-0.020605981,0.99881977,0.996,0.10334754,1.0,0.21222108602523804,-0.20491713,0.8689366,0.9997029,0.196,0.90334755,1.0,0.4023912847042084,-0.69362295,-0.13505723,0.99961877,-0.60400003,0.10334754,1.0,0.2546944320201874,0.083290406,-0.6531164,1.0004531,0.196,-0.6966525,1.0,0.12082651257514954
1128,-0.0048035746440291405,0,0.2596978545188904,inf,-0.10088463,0.060191397,0.99988663,0.197,0.10386267,1.0,0.30106884241104126,0.8238481,-0.020559264,0.99882823,0.997,0.10386267,1.0,0.21322230994701385,-0.2076592,0.87012005,0.9997081,0.197,0.9038627,1.0,0.4060637056827545,-0.692862,-0.13656057,0.9996179,-0.60300004,0.10386267,1.0,0.256668359041214,0.08415284,-0.65120035,1.0004555,0.197,-0.6961373,1.0,0.12146612256765366
1129,-0.004827380180358887,0,0.26160678267478943,inf,-0.102167055,0.061015967,0.9998872,0.198,0.10437762,1.0,0.30328288674354553,0.8239497,-0.020508774,0.99883664,0.998,0.10437762,1.0,0.2142229676246643,-0.21041885,0.8713121,0.99971354,0.198,0.90437764,1.0,0.40975522994995117,-0.69210327,-0.13807137,0.99961704,-0.602,0.10437762,1.0,0.25865083932876587,0.08501692,-0.6492714,1.0004579,0.198,-0.6956224,1.0,0.12212205678224564
1130,-0.004851940553635359,0,0.26352590322494507,inf,-0.10345634,0.061846573,0.9998881,0.199,0.10489238,1.0,0.30550417304039,0.8240494,-0.02045456,0.99884534,0.999,0.10489238,1.0,0.21522291004657745,-0.21319602,0.8725127,0.99971884,0.199,0.9048924,1.0,0.4134659469127655,-0.6913469,-0.1395896,0.99961644,-0.601,0.10489238,1.0,0.26064181327819824,0.08588255,-0.6473295,1.0004601,0.199,-0.69510764,1.0,0.12279462069272995
1131,-0.004875736776739359,0,0.2654551863670349,inf,-0.10475236,0.06268324,0.999889,0.2,0.105406955,1.0,0.30773255228996277,0.82414716,-0.020396603,0.9988541,1.0,0.105406955,1.0,0.21622225642204285,-0.21599069,0.87372184,0.99972427,0.2,0.90540695,1.0,0.41719576716423035,-0.6905929,-0.14111531,0.9996159,-0.6,0.105406955,1.0,0.2626412808895111,0.08674975,-0.6453746,1.0004623,0.2,-0.6945931,1.0,0.12348397821187973
1132,-0.004900151863694191,0,0.26739466190338135,inf,-0.10605497,0.06352596,0.9998902,0.201,0.10592134,1.0,0.309967964887619,0.824243,-0.020334953,0.99886304,1.001,0.10592134,1.0,0.21722108125686646,-0.21880287,0.87493944,0.9997296,0.201,0.90592134,1.0,0.4209446609020233,-0.68984133,-0.14264849,0.99961567,-0.599,0.10592134,1.0,0.26464933156967163,0.08761845,-0.6434068,1.0004644,0.201,-0.6940787,1.0,0.1241903081536293
1133,-0.004924881737679243,0,0.26934438943862915,inf,-0.10736405,0.06437477,0.99989134,0.202,0.106435545,1.0,0.31221023201942444,0.82433695,-0.020269597,0.99887204,1.002,0.106435545,1.0,0.21821919083595276,-0.22163254,0.8761655,0.999735,0.202,0.90643555,1.0,0.4247127175331116,-0.6890922,-0.14418918,0.99961543,-0.598,0.106435545,1.0,0.26666587591171265,0.08848852,-0.6414261,1.0004666,0.202,-0.6935645,1.0,0.12491392344236374
1134,-0.004949774127453566,0,0.2713044285774231,inf,-0.108679585,0.06522964,0.9998928,0.203,0.10694955,1.0,0.3144594132900238,0.82442904,-0.02020058,0.9988812,1.003,0.10694955,1.0,0.21921680867671967,-0.2244796,0.87740004,0.9997403,0.203,0.9069496,1.0,0.4284997880458832,-0.68834573,-0.14573736,0.9996154,-0.597,0.10694955,1.0,0.2686910331249237,0.089359865,-0.63943243,1.0004685,0.203,-0.69305044,1.0,0.12565504014492035
1135,-0.004974359180778265,0,0.2732747495174408,inf,-0.11000147,0.066090606,0.99989426,0.204,0.107463375,1.0,0.31671538949012756,0.8245192,-0.020127885,0.9988906,1.004,0.107463375,1.0,0.22021374106407166,-0.22734407,0.8786428,0.9997458,0.204,0.9074634,1.0,0.4323059022426605,-0.68760175,-0.1472931,0.9996155,-0.596,0.107463375,1.0,0.27072474360466003,0.09023251,-0.6374257,1.0004705,0.204,-0.69253665,1.0,0.12641391158103943
1136,-0.004999108146876097,0,0.27525538206100464,inf,-0.11132967,0.066957645,0.9998959,0.205,0.10797701,1.0,0.31897813081741333,0.82460755,-0.020051565,0.9989001,1.005,0.10797701,1.0,0.22121021151542664,-0.23022582,0.8798938,0.99975103,0.205,0.90797704,1.0,0.43613100051879883,-0.6868605,-0.14885637,0.9996157,-0.595,0.10797701,1.0,0.2727670669555664,0.091106385,-0.63540614,1.0004722,0.205,-0.692023,1.0,0.12719058990478516
1137,-0.005024467594921589,0,0.2772464454174042,inf,-0.11266407,0.067830786,0.9998974,0.206,0.108490445,1.0,0.32124757766723633,0.824694,-0.019971596,0.99890983,1.006,0.108490445,1.0,0.22220614552497864,-0.23312488,0.8811528,0.9997566,0.206,0.9084905,1.0,0.4399750828742981,-0.68612194,-0.15042722,0.9996161,-0.594,0.108490445,1.0,0.2748180329799652,0.09198135,-0.6333736,1.0004742,0.206,-0.69150954,1.0,0.1279854029417038
1138,-0.005050448700785637,0,0.27924785017967224,inf,-0.114004664,0.06871001,0.99989927,0.207,0.10900369,1.0,0.3235236704349518,0.8247786,-0.019888036,0.99891967,1.007,0.10900369,1.0,0.22320140898227692,-0.23604113,0.8824198,0.9997618,0.207,0.90900373,1.0,0.44383805990219116,-0.6853862,-0.15200564,0.9996166,-0.593,0.10900369,1.0,0.27687764167785645,0.09285733,-0.63132817,1.0004759,0.207,-0.6909963,1.0,0.12879852950572968
1139,-0.005075670778751373,0,0.2812597155570984,inf,-0.11535132,0.069595344,0.999901,0.208,0.10951674,1.0,0.3258063793182373,0.8248612,-0.019800857,0.9989296,1.008,0.10951674,1.0,0.22419635951519012,-0.23897457,0.8836947,0.99976707,0.208,0.90951675,1.0,0.44771990180015564,-0.6846532,-0.15359168,0.9996173,-0.592,0.10951674,1.0,0.2789458930492401,0.093734324,-0.6292697,1.0004776,0.208,-0.6904833,1.0,0.12963013350963593
1140,-0.005101510789245367,0,0.2832820415496826,inf,-0.11670403,0.07048677,0.999903,0.209,0.1100296,1.0,0.3280956745147705,0.8249418,-0.01971011,0.9989399,1.0090001,0.1100296,1.0,0.2251909375190735,-0.24192512,0.88497734,0.99977225,0.209,0.9100296,1.0,0.45162054896354675,-0.6839232,-0.15518531,0.99961805,-0.591,0.1100296,1.0,0.2810227870941162,0.094612285,-0.62719834,1.0004791,0.209,-0.68997043,1.0,0.1304803192615509
1141,-0.005127502605319023,0,0.2853148579597473,inf,-0.11806268,0.07138432,0.9999048,0.21,0.11054226,1.0,0.33039140701293945,0.8250203,-0.019615773,0.99895006,1.01,0.11054226,1.0,0.22618509829044342,-0.24489276,0.88626754,0.9997774,0.21,0.91054225,1.0,0.4555400311946869,-0.68319607,-0.1567866,0.99961907,-0.59000003,0.11054226,1.0,0.2831083834171295,0.09549107,-0.625114,1.0004808,0.21,-0.6894578,1.0,0.1313493251800537
1142,-0.005154118873178959,0,0.28735822439193726,inf,-0.11942725,0.07228797,0.9999071,0.211,0.111054726,1.0,0.33269360661506653,0.82509667,-0.019517895,0.99896073,1.011,0.111054726,1.0,0.22717911005020142,-0.24787743,0.8875654,0.9997826,0.211,0.91105473,1.0,0.4594782888889313,-0.682472,-0.15839551,0.99962,-0.589,0.111054726,1.0,0.2852027416229248,0.096370585,-0.6230167,1.0004823,0.211,-0.6889453,1.0,0.13223733007907867
1143,-0.005179977510124445,0,0.28941208124160767,inf,-0.12079761,0.073197745,0.999909,0.212,0.11156699,1.0,0.33500218391418457,0.82517076,-0.019416455,0.99897134,1.012,0.11156699,1.0,0.2281728982925415,-0.25087908,0.8888706,0.99978775,0.212,0.911567,1.0,0.46343520283699036,-0.68175095,-0.16001213,0.99962115,-0.588,0.11156699,1.0,0.2873057723045349,0.09725085,-0.6209064,1.0004839,0.212,-0.68843305,1.0,0.13314446806907654
1144,-0.00520645547658205,0,0.29147660732269287,inf,-0.12217377,0.07411363,0.9999113,0.213,0.11207906,1.0,0.3373171389102936,0.8252426,-0.0193115,0.99898237,1.013,0.11207906,1.0,0.2291666865348816,-0.25389767,0.8901832,0.9997929,0.213,0.9120791,1.0,0.4674108624458313,-0.681033,-0.16163638,0.9996224,-0.587,0.11207906,1.0,0.2894175052642822,0.098131806,-0.61878324,1.0004853,0.213,-0.6879209,1.0,0.13407070934772491
1145,-0.00523308664560318,0,0.2935516834259033,inf,-0.123555586,0.075035654,0.99991333,0.214,0.11259093,1.0,0.3396383225917816,0.82531196,-0.019203013,0.99899346,1.014,0.11259093,1.0,0.23016050457954407,-0.25693312,0.89150304,0.99979794,0.214,0.9125909,1.0,0.4714050889015198,-0.68031824,-0.16326837,0.9996238,-0.586,0.11259093,1.0,0.2915380299091339,0.09901331,-0.61664706,1.000487,0.214,-0.6874091,1.0,0.13501644134521484
1146,-0.0052603427320718765,0,0.2956373989582062,inf,-0.124943055,0.0759638,0.9999157,0.215,0.1131026,1.0,0.3419657349586487,0.82537895,-0.019091036,0.9990049,1.015,0.1131026,1.0,0.23115424811840057,-0.25998545,0.89282995,0.9998031,0.215,0.9131026,1.0,0.4754179120063782,-0.67960674,-0.16490805,0.9996252,-0.58500004,0.1131026,1.0,0.2936673164367676,0.09989528,-0.61449796,1.0004884,0.215,-0.6868974,1.0,0.13598166406154633
1147,-0.005286646541208029,0,0.29773372411727905,inf,-0.12633605,0.07689809,0.9999178,0.216,0.11361407,1.0,0.3442993462085724,0.82544345,-0.018975556,0.99901646,1.016,0.11361407,1.0,0.232148215174675,-0.26305452,0.8941639,0.9998082,0.216,0.9136141,1.0,0.47944924235343933,-0.6788985,-0.1665555,0.99962676,-0.584,0.11361407,1.0,0.295805424451828,0.10077773,-0.61233586,1.0004901,0.216,-0.6863859,1.0,0.1369665116071701
1148,-0.005313865374773741,0,0.2998407483100891,inf,-0.12773451,0.07783852,0.9999202,0.217,0.114125334,1.0,0.3466390371322632,0.8255054,-0.018856613,0.9990284,1.017,0.114125334,1.0,0.23314225673675537,-0.26614034,0.8955048,0.9998133,0.217,0.9141253,1.0,0.48349907994270325,-0.6781936,-0.16821066,0.9996283,-0.583,0.114125334,1.0,0.2979523241519928,0.101660594,-0.61016077,1.0004916,0.217,-0.6858747,1.0,0.13797107338905334
1149,-0.005340453702956438,0,0.3019583821296692,inf,-0.12913823,0.07878511,0.9999223,0.218,0.1146364,1.0,0.34898462891578674,0.8255646,-0.018734192,0.9990404,1.018,0.1146364,1.0,0.23413674533367157,-0.26924285,0.89685243,0.99981844,0.218,0.91463643,1.0,0.48756733536720276,-0.67749214,-0.1698736,0.99963003,-0.582,0.1146364,1.0,0.30010801553726196,0.102543846,-0.6079728,1.0004934,0.218,-0.6853636,1.0,0.13899531960487366
1150,-0.005368516314774752,0,0.30408671498298645,inf,-0.13054712,0.07973785,0.99992466,0.219,0.115147255,1.0,0.3513360619544983,0.8256212,-0.018608341,0.9990529,1.019,0.115147255,1.0,0.23513153195381165,-0.27236196,0.89820683,0.9998236,0.219,0.91514724,1.0,0.4916539490222931,-0.6767941,-0.17154431,0.99963176,-0.58100003,0.115147255,1.0,0.3022725582122803,0.1034274,-0.60577196,1.0004951,0.219,-0.6848528,1.0,0.14003944396972656
1151,-0.005395364481955767,0,0.30622562766075134,inf,-0.13196115,0.08069677,0.9999267,0.22,0.11565791,1.0,0.35369324684143066,0.8256749,-0.018479038,0.9990655,1.02,0.11565791,1.0,0.23612672090530396,-0.27549767,0.8995678,0.9998288,0.22,0.91565794,1.0,0.49575886130332947,-0.6760996,-0.17322284,0.9996336,-0.58000004,0.11565791,1.0,0.3044459819793701,0.10431128,-0.60355824,1.0004971,0.22,-0.6843421,1.0,0.1411033570766449
1152,-0.0054237497970461845,0,0.30837520956993103,inf,-0.1333802,0.08166186,0.9999291,0.221,0.11616836,1.0,0.35605618357658386,0.82572585,-0.01834633,0.9990785,1.021,0.11616836,1.0,0.23712244629859924,-0.27864993,0.90093523,0.999834,0.221,0.9161684,1.0,0.49988213181495667,-0.67540866,-0.17490916,0.9996355,-0.579,0.11616836,1.0,0.3066282570362091,0.1051954,-0.6013317,1.000499,0.221,-0.68383163,1.0,0.14218716323375702
1153,-0.005450922064483166,0,0.3105354905128479,inf,-0.13480425,0.08263312,0.99993104,0.222,0.1166786,1.0,0.3584248721599579,0.82577384,-0.0182102,0.99909174,1.0220001,0.1166786,1.0,0.23811876773834229,-0.28181866,0.9023091,0.9998393,0.222,0.9166786,1.0,0.5040234923362732,-0.67472136,-0.17660333,0.9996375,-0.578,0.1166786,1.0,0.308819442987442,0.10607978,-0.59909236,1.0005013,0.222,-0.6833214,1.0,0.1432909071445465
1154,-0.005479632876813412,0,0.3127064108848572,inf,-0.13623315,0.083610564,0.99993336,0.223,0.11718864,1.0,0.36079901456832886,0.82581884,-0.018070694,0.9991054,1.023,0.11718864,1.0,0.2391156554222107,-0.2850038,0.9036893,0.9998446,0.223,0.91718864,1.0,0.5081832408905029,-0.6740377,-0.17830534,0.99963945,-0.577,0.11718864,1.0,0.31101951003074646,0.10696434,-0.5968403,1.0005034,0.223,-0.6828114,1.0,0.1444145143032074
1155,-0.005507130641490221,0,0.3148879408836365,inf,-0.13766688,0.0845942,0.9999352,0.224,0.11769847,1.0,0.3631787896156311,0.82586074,-0.017927792,0.9991192,1.024,0.11769847,1.0,0.24011339247226715,-0.28820533,0.90507567,0.99985003,0.224,0.9176985,1.0,0.5123609304428101,-0.6733578,-0.18001524,0.9996415,-0.576,0.11769847,1.0,0.3132285475730896,0.107849084,-0.59457546,1.000506,0.224,-0.6823015,1.0,0.14555807411670685
1156,-0.00553607102483511,0,0.3170800805091858,inf,-0.13910533,0.085584015,0.9999373,0.225,0.11820808,1.0,0.3655639886856079,0.8258996,-0.017781544,0.9991335,1.025,0.11820808,1.0,0.24111177027225494,-0.29142317,0.9064681,0.9998555,0.225,0.9182081,1.0,0.5165566205978394,-0.6726817,-0.18173298,0.99964356,-0.57500005,0.11820808,1.0,0.3154464662075043,0.10873395,-0.59229803,1.0005087,0.225,-0.6817919,1.0,0.14672152698040009
1157,-0.005563799757510424,0,0.3192828893661499,inf,-0.14054845,0.08658001,0.999939,0.226,0.11871749,1.0,0.3679545819759369,0.8259352,-0.01763193,0.9991481,1.026,0.11871749,1.0,0.2421111911535263,-0.29465732,0.90786654,0.9998611,0.226,0.9187175,1.0,0.5207703709602356,-0.67200947,-0.18345864,0.99964565,-0.574,0.11871749,1.0,0.31767338514328003,0.10961894,-0.59000784,1.0005116,0.226,-0.6812825,1.0,0.14790497720241547
1158,-0.00559306750074029,0,0.32149630784988403,inf,-0.14199613,0.087582126,0.99994093,0.227,0.11922669,1.0,0.37035053968429565,0.82596755,-0.017478999,0.999163,1.027,0.11922669,1.0,0.24311143159866333,-0.29790762,0.9092708,0.9998667,0.227,0.9192267,1.0,0.5250020623207092,-0.6713411,-0.1851922,0.9996478,-0.573,0.11922669,1.0,0.31990930438041687,0.11050399,-0.5877051,1.0005146,0.227,-0.6807733,1.0,0.14910829067230225
1159,-0.005621381103992462,0,0.32372039556503296,inf,-0.14344831,0.08859036,0.9999424,0.228,0.11973567,1.0,0.37275177240371704,0.8259966,-0.017322727,0.9991782,1.028,0.11973567,1.0,0.2441128045320511,-0.30117413,0.9106809,0.9998725,0.228,0.91973567,1.0,0.5292516350746155,-0.67067677,-0.1869337,0.9996499,-0.572,0.11973567,1.0,0.32215416431427,0.11138909,-0.5853897,1.000518,0.228,-0.68026435,1.0,0.1503315567970276
1160,-0.005650311708450317,0,0.32595503330230713,inf,-0.14490488,0.08960467,0.99994403,0.229,0.12024444,1.0,0.3751581907272339,0.8260222,-0.017163081,0.9991937,1.029,0.12024444,1.0,0.2451152354478836,-0.30445674,0.9120967,0.9998783,0.229,0.92024446,1.0,0.5335189700126648,-0.6700164,-0.18868312,0.9996519,-0.571,0.12024444,1.0,0.32440808415412903,0.11227419,-0.5830617,1.0005217,0.229,-0.67975557,1.0,0.15157470107078552
1161,-0.005678943824023008,0,0.32820019125938416,inf,-0.14636582,0.090625055,0.9999456,0.23,0.120753,1.0,0.3775697648525238,0.8260444,-0.017000109,0.9992097,1.03,0.120753,1.0,0.2461187243461609,-0.30775526,0.9135181,0.99988395,0.23,0.920753,1.0,0.5378038883209229,-0.6693601,-0.19044054,0.9996542,-0.57,0.120753,1.0,0.3266710340976715,0.113159284,-0.58072126,1.0005249,0.23,-0.679247,1.0,0.15283767879009247
1162,-0.005708404816687107,0,0.3304559588432312,inf,-0.14783098,0.09165143,0.9999467,0.231,0.12126134,1.0,0.37998637557029724,0.82606304,-0.016833773,0.9992261,1.031,0.12126134,1.0,0.24712349474430084,-0.3110696,0.914945,0.99988997,0.231,0.92126137,1.0,0.5421063899993896,-0.66870797,-0.1922059,0.99965626,-0.569,0.12126134,1.0,0.32894304394721985,0.1140443,-0.5783683,1.0005289,0.231,-0.67873865,1.0,0.15412048995494843
