step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1095,-0.03202713653445244,0,1.8904958963394165,inf,0.5231764,0.8689125,1.0018561,0.459,0.22980225,1.0,0.6423270106315613,1.2410333,-2.3539324,1.0012099,1.2590001,0.22980225,1.0,2.5837972164154053,-2.6229415,2.6162984,1.0039262,0.459,1.0298023,1.0,3.4663164615631104,-1.2043266,-0.357165,0.9985898,-0.34100002,0.22980225,1.0,1.0439661741256714,-1.1435752,-1.1839173,0.99821466,0.459,-0.57019776,1.0,1.7160717248916626
1096,-0.03216954320669174,0,1.8980119228363037,inf,0.5255037,0.873799,1.0018467,0.46,0.23023857,1.0,0.6468880772590637,1.2380245,-2.362811,1.0012153,1.26,0.23023857,1.0,2.5931432247161865,-2.6336496,2.6242292,1.0039269,0.46,1.0302386,1.0,3.480156421661377,-1.2068698,-0.3602594,0.99860054,-0.34,0.23023857,1.0,1.0488817691802979,-1.1469573,-1.1857901,0.99822253,0.46,-0.56976146,1.0,1.7209899425506592
1097,-0.032312121242284775,0,1.9055373668670654,inf,0.5278337,0.8787014,1.001837,0.461,0.23067449,1.0,0.6514667868614197,1.2349856,-2.3716862,1.0012208,1.261,0.23067449,1.0,2.6024911403656006,-2.6443627,2.6321754,1.0039277,0.461,1.0306745,1.0,3.494008779525757,-1.20942,-0.36336806,0.99861103,-0.33900002,0.23067449,1.0,1.05381178855896,-1.1503378,-1.1876674,0.9982305,0.461,-0.5693255,1.0,1.7259082794189453
1098,-0.03245396912097931,0,1.9130722284317017,inf,0.5301664,0.88361967,1.0018277,0.462,0.23111,1.0,0.6560631394386292,1.2319168,-2.3805578,1.001226,1.2620001,0.23111,1.0,2.6118414402008057,-2.6550803,2.6401374,1.0039284,0.462,1.03111,1.0,3.507873058319092,-1.211977,-0.36649105,0.99862105,-0.338,0.23111,1.0,1.0587562322616577,-1.1537168,-1.1895491,0.9982382,0.462,-0.56889,1.0,1.7308268547058105
1099,-0.03259598836302757,0,1.9206161499023438,inf,0.5325016,0.88855374,1.0018182,0.463,0.2315451,1.0,0.6606770157814026,1.2288179,-2.389426,1.0012312,1.263,0.2315451,1.0,2.621194362640381,-2.6658022,2.648115,1.0039291,0.463,1.0315452,1.0,3.5217490196228027,-1.2145412,-0.36962837,0.9986311,-0.337,0.2315451,1.0,1.0637152194976807,-1.1570942,-1.1914353,0.998246,0.463,-0.5684549,1.0,1.7357457876205444
1100,-0.032739393413066864,0,1.9281694889068604,inf,0.53483933,0.8935036,1.0018089,0.464,0.23197979,1.0,0.66530841588974,1.2256894,-2.3982902,1.0012364,1.2639999,0.23197979,1.0,2.630549192428589,-2.676529,2.6561081,1.0039297,0.464,1.0319798,1.0,3.535637140274048,-1.2171122,-0.37278003,0.9986415,-0.33600003,0.23197979,1.0,1.0686883926391602,-1.1604701,-1.193326,0.9982537,0.464,-0.5680202,1.0,1.7406647205352783
1101,-0.032882992178201675,0,1.9357322454452515,inf,0.5371796,0.8984694,1.0017993,0.465,0.23241407,1.0,0.6699573397636414,1.222531,-2.4071507,1.0012417,1.265,0.23241407,1.0,2.639906644821167,-2.6872597,2.6641169,1.0039304,0.465,1.0324141,1.0,3.5495364665985107,-1.2196902,-0.375946,0.9986517,-0.335,0.23241407,1.0,1.0736761093139648,-1.1638445,-1.1952211,0.9982615,0.465,-0.56758595,1.0,1.7455840110778809
1102,-0.03302539512515068,0,1.9433038234710693,inf,0.5395224,0.9034511,1.00179,0.466,0.23284793,1.0,0.6746238470077515,1.2193427,-2.4160073,1.0012467,1.266,0.23284793,1.0,2.649266481399536,-2.6979947,2.672141,1.0039312,0.466,1.0328479,1.0,3.563447952270508,-1.222275,-0.37912637,0.9986614,-0.33400002,0.23284793,1.0,1.0786782503128052,-1.1672173,-1.1971205,0.9982691,0.466,-0.5671521,1.0,1.7505033016204834
1103,-0.033167969435453415,0,1.9508848190307617,inf,0.54186785,0.9084485,1.0017807,0.467,0.23328137,1.0,0.679307758808136,1.2161247,-2.4248598,1.0012517,1.267,0.23328137,1.0,2.658628225326538,-2.7087338,2.680181,1.0039318,0.467,1.0332813,1.0,3.5773704051971436,-1.2248669,-0.38232115,0.99867123,-0.333,0.23328137,1.0,1.0836949348449707,-1.1705884,-1.1990246,0.99827665,0.467,-0.56671864,1.0,1.755422830581665
1104,-0.033312104642391205,0,1.9584747552871704,inf,0.5442158,0.91346174,1.0017716,0.468,0.2337144,1.0,0.6840090751647949,1.2128769,-2.433708,1.0012567,1.268,0.2337144,1.0,2.667992115020752,-2.7194767,2.6882362,1.0039322,0.468,1.0337144,1.0,3.591304063796997,-1.2274655,-0.3855303,0.9986813,-0.33200002,0.2337144,1.0,1.0887259244918823,-1.1739581,-1.200933,0.9982843,0.468,-0.5662856,1.0,1.7603425979614258
1105,-0.033456407487392426,0,1.966073751449585,inf,0.5465663,0.91849077,1.001762,0.469,0.23414703,1.0,0.6887277960777283,1.2095994,-2.4425516,1.0012618,1.269,0.23414703,1.0,2.6773579120635986,-2.7302234,2.696307,1.0039328,0.469,1.034147,1.0,3.6052491664886475,-1.230071,-0.38875386,0.9986912,-0.331,0.23414703,1.0,1.0937713384628296,-1.1773261,-1.2028458,0.9982919,0.469,-0.565853,1.0,1.7652627229690552
1106,-0.03359954059123993,0,1.9736818075180054,inf,0.5489194,0.9235356,1.0017529,0.47,0.23457922,1.0,0.693463921546936,1.2062923,-2.451391,1.0012667,1.27,0.23457922,1.0,2.6867260932922363,-2.740974,2.704393,1.0039334,0.47,1.0345793,1.0,3.6192052364349365,-1.2326833,-0.39199188,0.9987006,-0.33,0.23457922,1.0,1.098831295967102,-1.1806926,-1.2047632,0.99829936,0.47,-0.5654208,1.0,1.7701829671859741
1107,-0.033742379397153854,0,1.9812990427017212,inf,0.55127513,0.92859614,1.0017436,0.471,0.23501101,1.0,0.6982173919677734,1.2029554,-2.4602258,1.0012715,1.271,0.23501101,1.0,2.6960959434509277,-2.7517278,2.7124944,1.003934,0.471,1.035011,1.0,3.633172035217285,-1.2353024,-0.3952444,0.99871016,-0.32900003,0.23501101,1.0,1.1039056777954102,-1.1840575,-1.2066848,0.9983069,0.471,-0.564989,1.0,1.7751033306121826
1108,-0.033886317163705826,0,1.9889247417449951,inf,0.5536334,0.93367237,1.0017345,0.472,0.23544237,1.0,0.7029880285263062,1.199589,-2.4690561,1.0012763,1.2720001,0.23544237,1.0,2.705467939376831,-2.762485,2.7206113,1.0039343,0.472,1.0354424,1.0,3.6471500396728516,-1.2379283,-0.39851132,0.9987198,-0.328,0.23544237,1.0,1.1089943647384644,-1.1874207,-1.208611,0.99831414,0.472,-0.5645577,1.0,1.7800238132476807
1109,-0.03403088077902794,0,1.996559500694275,inf,0.5559942,0.9387643,1.0017253,0.473,0.23587333,1.0,0.707775890827179,1.1961933,-2.4778817,1.0012811,1.273,0.23587333,1.0,2.714841842651367,-2.7732453,2.7287433,1.0039346,0.473,1.0358733,1.0,3.6611380577087402,-1.240561,-0.40179273,0.9987296,-0.32700002,0.23587333,1.0,1.1140975952148438,-1.1907824,-1.2105416,0.9983216,0.473,-0.5641267,1.0,1.7849445343017578
1110,-0.03417516127228737,0,2.0042033195495605,inf,0.55835766,0.943872,1.0017161,0.474,0.23630385,1.0,0.7125810980796814,1.1927686,-2.4867022,1.001286,1.274,0.23630385,1.0,2.724217653274536,-2.784009,2.7368908,1.0039349,0.474,1.0363039,1.0,3.6751370429992676,-1.2432003,-0.4050887,0.9987392,-0.326,0.23630385,1.0,1.1192151308059692,-1.1941425,-1.2124766,0.9983289,0.474,-0.56369615,1.0,1.7898653745651245
1111,-0.034319594502449036,0,2.0118556022644043,inf,0.5607237,0.94899523,1.0017067,0.475,0.23673396,1.0,0.7174033522605896,1.1893145,-2.495518,1.0012908,1.275,0.23673396,1.0,2.733595371246338,-2.7947757,2.7450535,1.0039353,0.475,1.036734,1.0,3.6891467571258545,-1.2458465,-0.40839916,0.9987486,-0.32500002,0.23673396,1.0,1.12434720993042,-1.197501,-1.214416,0.99833643,0.475,-0.56326604,1.0,1.7947865724563599
1112,-0.03446511924266815,0,2.019517183303833,inf,0.5630924,0.9541341,1.0016975,0.476,0.23716365,1.0,0.7222427129745483,1.1858311,-2.5043285,1.0012954,1.276,0.23716365,1.0,2.7429747581481934,-2.805545,2.7532313,1.0039358,0.476,1.0371636,1.0,3.7031664848327637,-1.2484993,-0.4117241,0.99875766,-0.324,0.23716365,1.0,1.1294935941696167,-1.2008579,-1.2163599,0.9983438,0.476,-0.56283635,1.0,1.7997078895568848
1113,-0.03461036831140518,0,2.027186870574951,inf,0.5654636,0.9592886,1.0016881,0.477,0.23759292,1.0,0.7270992398262024,1.1823184,-2.5131338,1.0013,1.277,0.23759292,1.0,2.7523560523986816,-2.8163173,2.7614243,1.0039362,0.477,1.0375929,1.0,3.717196464538574,-1.2511587,-0.41506353,0.9987664,-0.323,0.23759292,1.0,1.1346544027328491,-1.204213,-1.2183081,0.99835116,0.477,-0.5624071,1.0,1.8046290874481201
1114,-0.03475487232208252,0,2.0348658561706543,inf,0.5678373,0.9644587,1.001679,0.478,0.23802176,1.0,0.731972873210907,1.1787765,-2.5219343,1.0013044,1.278,0.23802176,1.0,2.761739492416382,-2.8270922,2.7696323,1.0039365,0.478,1.0380218,1.0,3.731236219406128,-1.2538248,-0.4184176,0.9987753,-0.32200003,0.23802176,1.0,1.1398296356201172,-1.2075665,-1.2202607,0.99835837,0.478,-0.5619782,1.0,1.809550404548645
1115,-0.03489943593740463,0,2.042553186416626,inf,0.5702135,0.9696444,1.0016696,0.479,0.23845018,1.0,0.7368634343147278,1.1752053,-2.5307298,1.0013089,1.279,0.23845018,1.0,2.771124839782715,-2.8378694,2.7778556,1.0039366,0.479,1.0384502,1.0,3.745286226272583,-1.2564975,-0.42178628,0.9987843,-0.321,0.23845018,1.0,1.145019292831421,-1.2109182,-1.2222179,0.9983656,0.479,-0.56154984,1.0,1.8144718408584595
1116,-0.03504495322704315,0,2.0502493381500244,inf,0.5725921,0.97484577,1.0016606,0.48,0.23887818,1.0,0.7417710423469543,1.1716052,-2.5395203,1.0013133,1.28,0.23887818,1.0,2.780512571334839,-2.8486493,2.786094,1.0039368,0.48,1.0388782,1.0,3.7593462467193604,-1.259177,-0.4251695,0.99879336,-0.32000002,0.23887818,1.0,1.1502234935760498,-1.214268,-1.2241794,0.99837273,0.48,-0.5611218,1.0,1.819393277168274
1117,-0.0351906381547451,0,2.0579538345336914,inf,0.57497305,0.9800628,1.0016516,0.481,0.23930575,1.0,0.7466958165168762,1.1679764,-2.5483055,1.001318,1.281,0.23930575,1.0,2.7899019718170166,-2.859431,2.7943473,1.0039366,0.481,1.0393058,1.0,3.7734155654907227,-1.2618629,-0.42856735,0.9988028,-0.319,0.23930575,1.0,1.1554419994354248,-1.2176158,-1.2261454,0.9983798,0.481,-0.5606943,1.0,1.8243144750595093
1118,-0.0353369377553463,0,2.0656673908233643,inf,0.5773564,0.9852953,1.0016423,0.482,0.23973289,1.0,0.7516374588012695,1.1643189,-2.5570858,1.0013225,1.2820001,0.23973289,1.0,2.7992937564849854,-2.8702154,2.8026154,1.0039368,0.482,1.0397329,1.0,3.7874948978424072,-1.2645553,-0.43197986,0.9988119,-0.31800002,0.23973289,1.0,1.1606749296188354,-1.2209617,-1.2281158,0.9983871,0.482,-0.5602671,1.0,1.8292356729507446
1119,-0.03548293933272362,0,2.0733892917633057,inf,0.579742,0.99054354,1.0016332,0.483,0.24015962,1.0,0.7565961480140686,1.1606326,-2.5658603,1.0013272,1.283,0.24015962,1.0,2.8086869716644287,-2.8810017,2.8108988,1.0039369,0.483,1.0401596,1.0,3.801583766937256,-1.2672544,-0.435407,0.9988209,-0.317,0.24015962,1.0,1.1659222841262817,-1.2243056,-1.2300907,0.99839437,0.483,-0.5598404,1.0,1.8341566324234009
1120,-0.0356300063431263,0,2.0811195373535156,inf,0.5821299,0.9958073,1.0016237,0.484,0.24058591,1.0,0.7615716457366943,1.1569177,-2.5746293,1.0013316,1.284,0.24058591,1.0,2.818082332611084,-2.89179,2.819197,1.0039371,0.484,1.0405859,1.0,3.8156819343566895,-1.2699599,-0.43884873,0.9988295,-0.316,0.24058591,1.0,1.1711841821670532,-1.2276474,-1.23207,0.9984016,0.484,-0.5594141,1.0,1.839077353477478
1121,-0.03577632084488869,0,2.0888586044311523,inf,0.58452004,1.0010867,1.0016146,0.485,0.24101177,1.0,0.7665642499923706,1.1531739,-2.583393,1.0013359,1.2850001,0.24101177,1.0,2.8274800777435303,-2.9025803,2.8275099,1.0039371,0.485,1.0410118,1.0,3.8297901153564453,-1.2726719,-0.4423051,0.9988378,-0.315,0.24101177,1.0,1.1764602661132812,-1.2309871,-1.2340539,0.9984087,0.485,-0.5589882,1.0,1.843997836112976
1122,-0.035922326147556305,0,2.0966057777404785,inf,0.5869124,1.0063818,1.0016053,0.486,0.24143721,1.0,0.7715737819671631,1.1494013,-2.5921512,1.0013402,1.286,0.24143721,1.0,2.836879253387451,-2.9133723,2.8358378,1.0039372,0.486,1.0414373,1.0,3.843907117843628,-1.2753904,-0.44577616,0.99884623,-0.314,0.24143721,1.0,1.1817508935928345,-1.2343245,-1.236042,0.99841577,0.486,-0.5585628,1.0,1.848917841911316
1123,-0.03606802970170975,0,2.1043612957000732,inf,0.5893069,1.0116925,1.0015962,0.487,0.24186222,1.0,0.7766002416610718,1.1456002,-2.600904,1.0013444,1.287,0.24186222,1.0,2.846281051635742,-2.924166,2.8441803,1.003937,0.487,1.0418622,1.0,3.8580329418182373,-1.2781154,-0.449262,0.9988548,-0.31300002,0.24186222,1.0,1.1870558261871338,-1.2376597,-1.2380346,0.9984227,0.487,-0.5581378,1.0,1.853837490081787
1124,-0.036214809864759445,0,2.112125873565674,inf,0.5917035,1.0170188,1.0015872,0.488,0.2422868,1.0,0.7816435098648071,1.1417706,-2.6096516,1.0013487,1.288,0.2422868,1.0,2.855684995651245,-2.9349613,2.8525376,1.0039368,0.488,1.0422869,1.0,3.8721683025360107,-1.2808468,-0.45276245,0.99886346,-0.312,0.2422868,1.0,1.1923754215240479,-1.2409927,-1.2400317,0.9984297,0.488,-0.5577132,1.0,1.8587567806243896
1125,-0.036361753940582275,0,2.1198983192443848,inf,0.59410214,1.0223608,1.0015782,0.489,0.24271095,1.0,0.7867038249969482,1.1379128,-2.6183934,1.0013531,1.289,0.24271095,1.0,2.865091323852539,-2.9457583,2.8609097,1.0039364,0.489,1.042711,1.0,3.88631272315979,-1.2835846,-0.4562777,0.9988724,-0.31100002,0.24271095,1.0,1.1977092027664185,-1.2443233,-1.2420334,0.9984367,0.489,-0.55728906,1.0,1.8636754751205444
1126,-0.036509305238723755,0,2.1276795864105225,inf,0.59650284,1.0277184,1.001569,0.49,0.24313466,1.0,0.7917808890342712,1.1340268,-2.6271298,1.0013576,1.29,0.24313466,1.0,2.874499559402466,-2.9565566,2.8692966,1.0039362,0.49,1.0431347,1.0,3.900465965270996,-1.2863287,-0.4598077,0.9988811,-0.31,0.24313466,1.0,1.2030572891235352,-1.2476516,-1.2440394,0.9984437,0.49,-0.55686533,1.0,1.8685940504074097
1127,-0.03665655478835106,0,2.1354689598083496,inf,0.59890556,1.0330917,1.00156,0.491,0.24355794,1.0,0.7968748807907104,1.1301126,-2.6358602,1.001362,1.291,0.24355794,1.0,2.8839097023010254,-2.9673562,2.877698,1.0039359,0.491,1.043558,1.0,3.91462779045105,-1.2890793,-0.4633524,0.9988896,-0.30900002,0.24355794,1.0,1.2084200382232666,-1.2509774,-1.2460499,0.99845076,0.491,-0.5564421,1.0,1.8735119104385376
1128,-0.03680527210235596,0,2.143266201019287,inf,0.60131025,1.0384804,1.0015507,0.492,0.2439808,1.0,0.801985502243042,1.1261703,-2.6445847,1.0013663,1.292,0.2439808,1.0,2.893321990966797,-2.9781573,2.8861141,1.0039358,0.492,1.0439808,1.0,3.9287991523742676,-1.2918361,-0.46691185,0.9988979,-0.308,0.2439808,1.0,1.2137969732284546,-1.2543006,-1.2480649,0.99845785,0.492,-0.5560192,1.0,1.8784289360046387
1129,-0.03695325180888176,0,2.1510722637176514,inf,0.60371685,1.043885,1.0015415,0.493,0.24440321,1.0,0.8071131706237793,1.1221995,-2.6533034,1.0013705,1.293,0.24440321,1.0,2.902736186981201,-2.9889593,2.8945446,1.0039356,0.493,1.0444032,1.0,3.9429783821105957,-1.2945993,-0.47048602,0.99890584,-0.307,0.24440321,1.0,1.2191882133483887,-1.2576214,-1.2500843,0.99846464,0.493,-0.5555968,1.0,1.883345603942871
1130,-0.03710091859102249,0,2.158886432647705,inf,0.6061253,1.0493051,1.0015323,0.494,0.2448252,1.0,0.8122575283050537,1.1182007,-2.6620162,1.0013747,1.294,0.2448252,1.0,2.9121527671813965,-2.9997625,2.9029896,1.0039352,0.494,1.0448252,1.0,3.9571664333343506,-1.2973686,-0.47407505,0.9989139,-0.30600002,0.2448252,1.0,1.224593997001648,-1.2609396,-1.2521082,0.9984715,0.494,-0.5551748,1.0,1.8882614374160767
1131,-0.03724827989935875,0,2.1667087078094482,inf,0.6085356,1.0547408,1.0015233,0.495,0.24524674,1.0,0.81741863489151,1.1141738,-2.6707232,1.0013789,1.2950001,0.24524674,1.0,2.9215714931488037,-3.0105667,2.9114492,1.0039347,0.495,1.0452467,1.0,3.971363067626953,-1.3001444,-0.4776789,0.99892193,-0.305,0.24524674,1.0,1.2300143241882324,-1.2642552,-1.2541367,0.9984782,0.495,-0.5547533,1.0,1.893176794052124
1132,-0.03739669919013977,0,2.174539566040039,inf,0.6109477,1.0601922,1.0015142,0.496,0.24566785,1.0,0.8225966691970825,1.1101189,-2.6794245,1.0013831,1.296,0.24566785,1.0,2.930992841720581,-3.0213718,2.9199233,1.0039341,0.496,1.0456679,1.0,3.9855682849884033,-1.3029264,-0.48129752,0.99893016,-0.30400002,0.24566785,1.0,1.2354488372802734,-1.267568,-1.2561696,0.9984849,0.496,-0.55433214,1.0,1.898091197013855
1133,-0.03754527494311333,0,2.1823782920837402,inf,0.6133616,1.0656593,1.0015053,0.497,0.24608852,1.0,0.8277913331985474,1.1060362,-2.68812,1.0013874,1.297,0.24608852,1.0,2.9404163360595703,-3.0321777,2.9284117,1.0039333,0.497,1.0460886,1.0,3.999781370162964,-1.3057145,-0.484931,0.9989386,-0.303,0.24608852,1.0,1.2408976554870605,-1.2708782,-1.2582068,0.9984916,0.497,-0.5539115,1.0,1.9030048847198486
1134,-0.03769444301724434,0,2.190225124359131,inf,0.6157772,1.071142,1.0014962,0.498,0.24650876,1.0,0.8330027461051941,1.1019261,-2.696809,1.0013914,1.298,0.24650876,1.0,2.9498417377471924,-3.042984,2.9369144,1.0039327,0.498,1.0465088,1.0,4.014002799987793,-1.3085089,-0.48857936,0.9989468,-0.30200002,0.24650876,1.0,1.2463608980178833,-1.2741855,-1.2602488,0.9984984,0.498,-0.55349123,1.0,1.9079177379608154
1135,-0.037843309342861176,0,2.19808030128479,inf,0.6181945,1.0766402,1.0014871,0.499,0.24692856,1.0,0.8382308483123779,1.0977882,-2.7054923,1.0013957,1.299,0.24692856,1.0,2.9592695236206055,-3.0537913,2.9454315,1.003932,0.499,1.0469285,1.0,4.028232574462891,-1.3113093,-0.49224254,0.9989549,-0.301,0.24692856,1.0,1.2518385648727417,-1.27749,-1.2622951,0.9985051,0.499,-0.55307144,1.0,1.9128296375274658
1136,-0.037993207573890686,0,2.2059431076049805,inf,0.62061346,1.0821542,1.001478,0.5,0.24734792,1.0,0.8434756994247437,1.0936227,-2.7141688,1.0013998,1.3,0.24734792,1.0,2.9686989784240723,-3.0645988,2.953963,1.0039314,0.5,1.0473479,1.0,4.042469501495361,-1.314116,-0.49592054,0.9989626,-0.3,0.24734792,1.0,1.2573306560516357,-1.2807916,-1.2643459,0.99851185,0.5,-0.5526521,1.0,1.9177405834197998
1137,-0.03814234584569931,0,2.2138142585754395,inf,0.623034,1.0876837,1.0014689,0.501,0.24776684,1.0,0.8487371206283569,1.0894294,-2.7228394,1.0014038,1.301,0.24776684,1.0,2.978131055831909,-3.0754068,2.9625087,1.0039307,0.501,1.0477668,1.0,4.05671501159668,-1.3169287,-0.49961337,0.9989699,-0.29900002,0.24776684,1.0,1.2628369331359863,-1.2840904,-1.2664013,0.9985183,0.501,-0.55223316,1.0,1.9226508140563965
1138,-0.03829116001725197,0,2.221693277359009,inf,0.6254561,1.0932289,1.0014597,0.502,0.24818532,1.0,0.8540153503417969,1.0852083,-2.7315035,1.0014077,1.302,0.24818532,1.0,2.987565279006958,-3.0862153,2.9710684,1.0039299,0.502,1.0481853,1.0,4.070968151092529,-1.3197476,-0.5033212,0.99897736,-0.29800004,0.24818532,1.0,1.2683576345443726,-1.2873861,-1.2684611,0.99852467,0.502,-0.5518147,1.0,1.927559733390808
1139,-0.03843965008854866,0,2.2295804023742676,inf,0.6278798,1.0987898,1.0014508,0.503,0.24860336,1.0,0.8593102097511292,1.0809598,-2.7401617,1.0014119,1.303,0.24860336,1.0,2.997001886367798,-3.0970237,2.9796424,1.0039289,0.503,1.0486034,1.0,4.085229396820068,-1.3225726,-0.5070439,0.99898475,-0.297,0.24860336,1.0,1.2738927602767944,-1.2906787,-1.2705255,0.9985309,0.503,-0.55139667,1.0,1.9324678182601929
1140,-0.03858919441699982,0,2.2374753952026367,inf,0.63030493,1.1043663,1.0014418,0.504,0.24902095,1.0,0.8646216988563538,1.0766838,-2.7488134,1.0014157,1.304,0.24902095,1.0,3.0064406394958496,-3.1078324,2.9882305,1.0039278,0.504,1.049021,1.0,4.0994977951049805,-1.3254036,-0.51078147,0.9989924,-0.296,0.24902095,1.0,1.279442310333252,-1.2939683,-1.2725942,0.99853736,0.504,-0.5509791,1.0,1.9373747110366821
1141,-0.03873889148235321,0,2.2453784942626953,inf,0.63273156,1.1099584,1.0014331,0.505,0.2494381,1.0,0.8699497580528259,1.0723807,-2.7574592,1.0014198,1.3050001,0.2494381,1.0,3.0158820152282715,-3.1186411,2.9968324,1.0039265,0.505,1.0494381,1.0,4.113773822784424,-1.3282405,-0.514534,0.99900025,-0.29500002,0.2494381,1.0,1.2850059270858765,-1.2972547,-1.2746676,0.9985437,0.505,-0.5505619,1.0,1.9422804117202759
1142,-0.03888917714357376,0,2.2532894611358643,inf,0.63515955,1.1155663,1.0014242,0.506,0.24985482,1.0,0.8752945065498352,1.0680505,-2.7660983,1.0014236,1.306,0.24985482,1.0,3.0253255367279053,-3.1294498,3.0054486,1.0039253,0.506,1.0498549,1.0,4.128057479858398,-1.3310835,-0.51830155,0.9990079,-0.29400003,0.24985482,1.0,1.2905840873718262,-1.300538,-1.2767456,0.9985501,0.506,-0.5501452,1.0,1.9471850395202637
1143,-0.03903913497924805,0,2.2612080574035645,inf,0.637589,1.1211897,1.0014153,0.507,0.25027108,1.0,0.8806558847427368,1.0636932,-2.7747307,1.0014275,1.307,0.25027108,1.0,3.034771203994751,-3.1402586,3.0140786,1.0039241,0.507,1.050271,1.0,4.142348289489746,-1.3339325,-0.522084,0.9990154,-0.29299998,0.25027108,1.0,1.2961766719818115,-1.303818,-1.2788279,0.9985565,0.507,-0.54972893,1.0,1.9520883560180664
1144,-0.03919140249490738,0,2.269134521484375,inf,0.6400197,1.1268287,1.0014063,0.508,0.2506869,1.0,0.8860335946083069,1.0593086,-2.7833564,1.0014312,1.3080001,0.2506869,1.0,3.0442187786102295,-3.151067,3.0227227,1.003923,0.508,1.050687,1.0,4.156646728515625,-1.3367875,-0.52588135,0.99902254,-0.292,0.2506869,1.0,1.3017834424972534,-1.3070947,-1.2809148,0.99856275,0.508,-0.54931307,1.0,1.9569905996322632
1145,-0.039346251636743546,0,2.277068853378296,inf,0.6424517,1.1324834,1.0013976,0.509,0.25110227,1.0,0.8914280533790588,1.0548968,-2.7919755,1.001435,1.309,0.25110227,1.0,3.053668737411499,-3.161875,3.031381,1.0039219,0.509,1.0511023,1.0,4.170952320098877,-1.3396482,-0.52969366,0.9990293,-0.291,0.25110227,1.0,1.3074043989181519,-1.3103681,-1.2830063,0.9985688,0.509,-0.54889774,1.0,1.9618914127349854
1146,-0.03950032219290733,0,2.285011053085327,inf,0.644885,1.1381538,1.0013889,0.51,0.2515172,1.0,0.8968390822410583,1.050458,-2.800588,1.0014387,1.31,0.2515172,1.0,3.0631210803985596,-3.1726828,3.0400527,1.0039207,0.51,1.0515172,1.0,4.185264587402344,-1.3425149,-0.533521,0.9990359,-0.29000002,0.2515172,1.0,1.313039779663086,-1.313638,-1.2851022,0.9985746,0.51,-0.5484828,1.0,1.966790795326233
1147,-0.039654139429330826,0,2.2929611206054688,inf,0.64731956,1.1438397,1.0013802,0.511,0.2519317,1.0,0.9022665023803711,1.045992,-2.8091938,1.0014426,1.311,0.2519317,1.0,3.072575569152832,-3.1834903,3.0487382,1.0039195,0.511,1.0519317,1.0,4.199584484100342,-1.3453876,-0.53736335,0.99904275,-0.28900003,0.2519317,1.0,1.3186895847320557,-1.3169045,-1.2872027,0.9985805,0.511,-0.5480683,1.0,1.9716887474060059
1148,-0.03980902209877968,0,2.3009190559387207,inf,0.64975524,1.1495413,1.0013715,0.512,0.2523457,1.0,0.9077104926109314,1.0414993,-2.8177931,1.001446,1.312,0.2523457,1.0,3.0820326805114746,-3.1942973,3.0574377,1.0039179,0.512,1.0523458,1.0,4.213911533355713,-1.348266,-0.5412207,0.99904984,-0.288,0.2523457,1.0,1.3243536949157715,-1.3201677,-1.2893077,0.99858654,0.512,-0.5476543,1.0,1.9765853881835938
1149,-0.03996405750513077,0,2.3088841438293457,inf,0.6521921,1.1552587,1.001363,0.513,0.2527593,1.0,0.9131710529327393,1.0369798,-2.826386,1.0014497,1.313,0.2527593,1.0,3.091492176055908,-3.205104,3.066151,1.0039163,0.513,1.0527593,1.0,4.228245258331299,-1.3511503,-0.5450931,0.9990572,-0.287,0.2527593,1.0,1.3300319910049438,-1.3234272,-1.2914174,0.99859256,0.513,-0.54724073,1.0,1.9814807176589966
1150,-0.04011968895792961,0,2.3168575763702393,inf,0.65463006,1.1609914,1.0013546,0.514,0.25317246,1.0,0.9186478853225708,1.0324337,-2.8349717,1.001453,1.314,0.25317246,1.0,3.1009538173675537,-3.2159102,3.0748777,1.0039147,0.514,1.0531725,1.0,4.242586135864258,-1.3540404,-0.5489806,0.9990643,-0.286,0.25317246,1.0,1.3357247114181519,-1.3266832,-1.2935315,0.99859864,0.514,-0.54682755,1.0,1.9863744974136353
1151,-0.04027500003576279,0,2.324838161468506,inf,0.6570691,1.1667401,1.0013461,0.515,0.25358513,1.0,0.9241414666175842,1.0278611,-2.8435504,1.0014565,1.315,0.25358513,1.0,3.1104178428649902,-3.2267156,3.0836182,1.0039133,0.515,1.0535852,1.0,4.256933689117432,-1.3569363,-0.5528831,0.99907136,-0.28500003,0.25358513,1.0,1.3414318561553955,-1.3299354,-1.2956501,0.99860466,0.515,-0.54641485,1.0,1.9912664890289307
