step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1262,-0.0026470348238945007,0,0.03162522241473198,inf,0.0006264038,0.00015390571,1.0008599,0.028,0.014929865,1.0,0.031118838116526604,0.8011346,7.075216e-05,0.9996589,0.828,0.014929865,1.0,0.030702777206897736,-0.0013055081,0.7993319,1.0000021,0.028,0.8149299,1.0,0.033198047429323196,-0.7988483,-0.0003414106,1.0000994,-0.772,0.014929865,1.0,0.03088770993053913,-0.00094565196,-0.7992049,0.9993641,0.028,-0.7850701,1.0,0.03221873193979263
1263,-0.0026581138372421265,0,0.03274285048246384,inf,0.0007002992,0.00018784877,1.0008845,0.029,0.015462813,1.0,0.0321711041033268,0.80127335,6.6311186e-05,0.9996356,0.829,0.015462813,1.0,0.03171674907207489,-0.0014725298,0.7992744,1.0000128,0.029,0.8154628,1.0,0.03450566530227661,-0.7987107,-0.00038595867,1.000109,-0.771,0.015462813,1.0,0.03192298486828804,-0.0010441387,-0.7991088,0.9993454,0.029,-0.7845372,1.0,0.03339776024222374
1264,-0.002668334636837244,0,0.033859316259622574,inf,0.0007788505,0.00022583324,1.0009068,0.03,0.015995733,1.0,0.033217281103134155,0.8014224,5.915886e-05,0.9996111,0.83,0.015995733,1.0,0.03272312507033348,-0.0016533926,0.79921556,1.0000222,0.03,0.81599575,1.0,0.035826146602630615,-0.798563,-0.00043449816,1.0001173,-0.77000004,0.015995733,1.0,0.03295161575078964,-0.0011476532,-0.79900545,0.9993262,0.03,-0.7840043,1.0,0.03457839787006378
1265,-0.0026795556768774986,0,0.03497467562556267,inf,0.0008621075,0.00026807736,1.0009292,0.031,0.016528627,1.0,0.03425728529691696,0.80158186,4.897071e-05,0.99958616,0.83100003,0.016528627,1.0,0.03372208774089813,-0.0018486757,0.7991555,1.0000318,0.031,0.8165286,1.0,0.037159960716962814,-0.7984049,-0.0004872521,1.0001259,-0.769,0.016528627,1.0,0.033973559737205505,-0.0012560849,-0.7988947,0.99930763,0.031,-0.7834714,1.0,0.035760488361120224
1266,-0.002689931308850646,0,0.03608893230557442,inf,0.0009501022,0.00031480019,1.0009507,0.032,0.017061489,1.0,0.03529095649719238,0.8017518,3.5352256e-05,0.999561,0.832,0.017061489,1.0,0.03471364453434944,-0.0020588986,0.79909444,1.0000414,0.032,0.8170615,1.0,0.03850746899843216,-0.7982361,-0.0005444634,1.000134,-0.768,0.017061489,1.0,0.03498867154121399,-0.0013693507,-0.79877627,0.999289,0.032,-0.78293854,1.0,0.036943916231393814
1267,-0.0027008424513041973,0,0.03720211237668991,inf,0.0010428219,0.00036616696,1.0009716,0.033,0.01759432,1.0,0.03631823882460594,0.80193245,1.7994515e-05,0.99953544,0.833,0.01759432,1.0,0.03569784015417099,-0.0022845175,0.79903257,1.0000507,0.033,0.81759435,1.0,0.0398690290749073,-0.7980563,-0.0006063174,1.0001417,-0.767,0.01759432,1.0,0.03599689155817032,-0.0014873178,-0.79865015,0.99927074,0.033,-0.7824057,1.0,0.03812859207391739
1268,-0.0027109228540211916,0,0.03831430897116661,inf,0.0011403125,0.00042241087,1.0009916,0.034,0.018127123,1.0,0.0373389795422554,0.8021238,-3.4968295e-06,0.9995096,0.834,0.018127123,1.0,0.03667495399713516,-0.0025260826,0.79897004,1.0000597,0.034,0.81812716,1.0,0.04124503955245018,-0.7978653,-0.0006730843,1.0001496,-0.76600003,0.018127123,1.0,0.03699815645813942,-0.001609906,-0.79851615,0.99925256,0.034,-0.78187287,1.0,0.03931441530585289
1269,-0.0027216162998229265,0,0.03942558169364929,inf,0.0012425735,0.00048371218,1.0010116,0.035,0.018659892,1.0,0.03835310786962509,0.80232596,-2.944146e-05,0.99948364,0.83500004,0.018659892,1.0,0.037645090371370316,-0.0027840822,0.79890704,1.0000688,0.035,0.8186599,1.0,0.04263586550951004,-0.7976629,-0.00074493594,1.000157,-0.765,0.018659892,1.0,0.03799261525273323,-0.0017369837,-0.7983741,0.9992348,0.035,-0.7813401,1.0,0.04050121456384659
1270,-0.0027324864640831947,0,0.04053592309355736,inf,0.0013496254,0.00055027846,1.0010303,0.036,0.019192629,1.0,0.03936047852039337,0.8025391,-6.0218954e-05,0.9994573,0.836,0.019192629,1.0,0.038608282804489136,-0.0030588622,0.7988438,1.0000774,0.036,0.81919265,1.0,0.04404175281524658,-0.79744893,-0.00082199107,1.0001645,-0.764,0.019192629,1.0,0.03898003697395325,-0.0018684717,-0.79822415,0.99921715,0.036,-0.7808074,1.0,0.04168906435370445
1271,-0.002743914257735014,0,0.04164544865489006,inf,0.0014614845,0.00062231184,1.0010493,0.037,0.01972533,1.0,0.04036102816462517,0.80276316,-9.61614e-05,0.9994311,0.837,0.01972533,1.0,0.039564844220876694,-0.003350945,0.7987804,1.0000861,0.037,0.81972533,1.0,0.045463141053915024,-0.7972232,-0.0009044252,1.0001718,-0.763,0.01972533,1.0,0.039960525929927826,-0.002004233,-0.7980659,0.9991998,0.037,-0.7802747,1.0,0.04287770763039589
1272,-0.0027549571823328733,0,0.04275420680642128,inf,0.001578174,0.0006998573,1.0010672,0.038,0.020257996,1.0,0.041354674845933914,0.8029983,-0.00013764639,0.99940467,0.838,0.020257996,1.0,0.04051487520337105,-0.0036606614,0.798717,1.0000942,0.038,0.820258,1.0,0.04690025746822357,-0.7969855,-0.000992346,1.0001792,-0.762,0.020257996,1.0,0.040934011340141296,-0.0021441984,-0.7978995,0.99918276,0.038,-0.779742,1.0,0.044067203998565674
1273,-0.002765753073617816,0,0.04386228322982788,inf,0.0016997041,0.0007831129,1.0010852,0.039,0.020790627,1.0,0.04234135523438454,0.8032445,-0.00018499939,0.9993784,0.839,0.020790627,1.0,0.04145865514874458,-0.0039885384,0.7986539,1.0001023,0.039,0.82079065,1.0,0.048353493213653564,-0.7967357,-0.0010859346,1.0001864,-0.76100004,0.020790627,1.0,0.04190055653452873,-0.0022882232,-0.7977246,0.99916583,0.039,-0.7792094,1.0,0.045257341116666794
1274,-0.00277662998996675,0,0.04496973380446434,inf,0.0018259881,0.00087212195,1.0011023,0.04,0.02132322,1.0,0.04332109913229942,0.8035018,-0.00023860439,0.999352,0.84000003,0.02132322,1.0,0.04239639639854431,-0.0043349187,0.7985912,1.0001099,0.04,0.8213232,1.0,0.049823105335235596,-0.7964735,-0.0011852938,1.0001936,-0.76,0.02132322,1.0,0.04286009445786476,-0.0024360882,-0.7975413,0.9991492,0.04,-0.7786768,1.0,0.046447981148958206
1275,-0.0027871455531567335,0,0.04607660695910454,inf,0.0019570682,0.0009670802,1.0011196,0.041,0.021855777,1.0,0.04429381340742111,0.80377024,-0.0002987761,0.9993256,0.841,0.021855777,1.0,0.04332822933793068,-0.004700158,0.798529,1.0001174,0.041,0.8218558,1.0,0.05130941420793533,-0.7961988,-0.0012906125,1.0002009,-0.759,0.021855777,1.0,0.04381261393427849,-0.0025876497,-0.79734933,0.9991328,0.041,-0.77814424,1.0,0.047638967633247375
1276,-0.002798203146085143,0,0.04718298465013504,inf,0.002092862,0.0010680353,1.0011362,0.042,0.022388294,1.0,0.045259516686201096,0.80404997,-0.0003659163,0.9992994,0.842,0.022388294,1.0,0.04425438493490219,-0.005084634,0.79846764,1.0001247,0.042,0.8223883,1.0,0.05281265079975128,-0.7959115,-0.001401982,1.0002079,-0.758,0.022388294,1.0,0.04475824534893036,-0.0027426884,-0.7971487,0.9991167,0.042,-0.77761173,1.0,0.04883012920618057
1277,-0.0028088369872421026,0,0.04828895628452301,inf,0.0022333984,0.0011751686,1.0011526,0.043,0.02292077,1.0,0.046218130737543106,0.8043409,-0.00044031945,0.999273,0.843,0.02292077,1.0,0.045175157487392426,-0.0054886416,0.79840714,1.0001316,0.043,0.8229208,1.0,0.054333094507455826,-0.79561144,-0.0015196014,1.0002153,-0.757,0.02292077,1.0,0.04569704085588455,-0.002901062,-0.79693925,0.9991008,0.043,-0.7770792,1.0,0.05002136528491974
1278,-0.0028200135566294193,0,0.049394626170396805,inf,0.0023786156,0.001288555,1.0011688,0.044,0.023453208,1.0,0.04716966673731804,0.8046431,-0.0005222432,0.99924684,0.844,0.023453208,1.0,0.04609071463346481,-0.00591261,0.7983477,1.0001383,0.044,0.82345325,1.0,0.055871061980724335,-0.7952986,-0.0016435658,1.0002226,-0.75600004,0.023453208,1.0,0.04662909358739853,-0.003062688,-0.7967209,0.99908537,0.044,-0.7765468,1.0,0.05121258646249771
1279,-0.002830835524946451,0,0.0505000464618206,inf,0.0025285187,0.0014083462,1.0011847,0.045,0.023985602,1.0,0.04811406135559082,0.8049567,-0.0006119813,0.9992206,0.845,0.023985602,1.0,0.04700126498937607,-0.0063568247,0.79828954,1.0001446,0.045,0.82398564,1.0,0.05742676928639412,-0.7949727,-0.0017740504,1.0002297,-0.755,0.023985602,1.0,0.04755450785160065,-0.0032273992,-0.7964935,0.99907,0.045,-0.7760144,1.0,0.05240362510085106
1280,-0.0028421988245099783,0,0.05160532146692276,inf,0.0026830507,0.0015346232,1.0012003,0.046,0.024517955,1.0,0.04905132204294205,0.80528164,-0.00070978486,0.99919456,0.846,0.024517955,1.0,0.04790692776441574,-0.0068216925,0.7982328,1.0001507,0.046,0.82451797,1.0,0.059000544250011444,-0.79463387,-0.0019111731,1.0002372,-0.754,0.024517955,1.0,0.04847335070371628,-0.003395117,-0.79625696,0.99905515,0.046,-0.77548206,1.0,0.05359446629881859
1281,-0.0028527528047561646,0,0.052710533142089844,inf,0.0028422235,0.00166755,1.0012157,0.047,0.025050264,1.0,0.04998137801885605,0.80561805,-0.00081595464,0.99916846,0.847,0.025050264,1.0,0.048807982355356216,-0.007307532,0.79817754,1.0001565,0.047,0.8250503,1.0,0.06059271842241287,-0.7942818,-0.0020551002,1.0002445,-0.753,0.025050264,1.0,0.0493856705725193,-0.0035656758,-0.7960111,0.9990404,0.047,-0.7749497,1.0,0.05478493869304657
1282,-0.0028643272817134857,0,0.05381579324603081,inf,0.0030059735,0.0018071987,1.0012308,0.048,0.025582528,1.0,0.05090425908565521,0.8059659,-0.00093073223,0.99914247,0.848,0.025582528,1.0,0.0497046560049057,-0.007814576,0.7981241,1.000162,0.048,0.82558256,1.0,0.06220339238643646,-0.79391646,-0.0022059542,1.000252,-0.75200003,0.025582528,1.0,0.05029165372252464,-0.0037389956,-0.7957559,0.9990262,0.048,-0.77441746,1.0,0.055975012481212616
1283,-0.002875078469514847,0,0.054921187460422516,inf,0.0031743087,0.001953729,1.0012457,0.049,0.026114745,1.0,0.05181988328695297,0.80632526,-0.0010544338,0.99911666,0.84900004,0.026114745,1.0,0.05059724673628807,-0.008343152,0.7980725,1.0001671,0.049,0.8261148,1.0,0.0638328567147255,-0.79353774,-0.0023638946,1.0002595,-0.751,0.026114745,1.0,0.051191408187150955,-0.003914915,-0.7954913,0.9990121,0.049,-0.77388525,1.0,0.05716453865170479
1284,-0.0028863742481917143,0,0.05602675676345825,inf,0.0033471677,0.002107217,1.0012603,0.05,0.026646918,1.0,0.052728284150362015,0.8066962,-0.0011872869,0.9990908,0.85,0.026646918,1.0,0.051485851407051086,-0.008893482,0.79802305,1.000172,0.05,0.8266469,1.0,0.0654812827706337,-0.7931455,-0.0025290486,1.0002673,-0.75,0.026646918,1.0,0.05208493769168854,-0.0040933527,-0.79521704,0.9989986,0.05,-0.7733531,1.0,0.05835345387458801
1285,-0.0028968534898012877,0,0.057132698595523834,inf,0.003524402,0.0022678068,1.0012746,0.051,0.027179042,1.0,0.05362952873110771,0.80707866,-0.0013296204,0.9990653,0.851,0.027179042,1.0,0.0523708201944828,-0.009465922,0.7979758,1.0001767,0.051,0.8271791,1.0,0.06714902073144913,-0.7927396,-0.0027015647,1.0002749,-0.749,0.027179042,1.0,0.052972447127103806,-0.0042741494,-0.7949331,0.9989853,0.051,-0.77282095,1.0,0.059541646391153336
1286,-0.0029078125953674316,0,0.058239080011844635,inf,0.0037059486,0.0024355738,1.0012887,0.052,0.02771112,1.0,0.05452365800738335,0.80747265,-0.0014816389,0.9990396,0.852,0.02771112,1.0,0.053252462297677994,-0.010060666,0.7979309,1.000181,0.052,0.8277111,1.0,0.06883618235588074,-0.7923201,-0.0028815705,1.000283,-0.748,0.02771112,1.0,0.05385405570268631,-0.004457225,-0.7946393,0.9989726,0.052,-0.7722889,1.0,0.0607290118932724
1287,-0.0029179444536566734,0,0.0593460313975811,inf,0.0038916538,0.0026106527,1.0013022,0.053,0.028243147,1.0,0.05541074275970459,0.80787814,-0.0016436897,0.9990144,0.853,0.028243147,1.0,0.05413109436631203,-0.010678087,0.7978886,1.0001851,0.053,0.82824314,1.0,0.07054312527179718,-0.7918866,-0.0030690506,1.0002908,-0.74700004,0.028243147,1.0,0.05472973734140396,-0.0046424237,-0.79433554,0.9989603,0.053,-0.7717569,1.0,0.06191547214984894
1288,-0.0029283910989761353,0,0.06045375391840935,inf,0.004081464,0.0027931347,1.0013158,0.054,0.028775124,1.0,0.05629080906510353,0.808295,-0.0018159598,0.99898887,0.85400003,0.028775124,1.0,0.05500714108347893,-0.011318376,0.7978488,1.000189,0.054,0.8287751,1.0,0.07227005809545517,-0.79143935,-0.0032641336,1.0002989,-0.746,0.028775124,1.0,0.05559981241822243,-0.0048296624,-0.7940218,0.9989485,0.054,-0.7712249,1.0,0.06310097128152847
1289,-0.002938484773039818,0,0.06156233698129654,inf,0.0042752326,0.002982985,1.0013288,0.055,0.029307049,1.0,0.05716400966048241,0.8087233,-0.001998806,0.99896383,0.855,0.029307049,1.0,0.0558808296918869,-0.011981808,0.79781175,1.0001928,0.055,0.8293071,1.0,0.07401726394891739,-0.7909781,-0.0034668113,1.0003068,-0.745,0.029307049,1.0,0.05646417289972305,-0.0050187875,-0.7936979,0.9989372,0.055,-0.77069294,1.0,0.06428539752960205
1290,-0.0029486860148608685,0,0.06267188489437103,inf,0.004472907,0.0031802964,1.0013418,0.056,0.029838923,1.0,0.058030370622873306,0.80916286,-0.0021924116,0.9989386,0.856,0.029838923,1.0,0.05675254762172699,-0.012668495,0.7977774,1.0001962,0.056,0.82983893,1.0,0.0757848396897316,-0.7905027,-0.0036772087,1.0003152,-0.744,0.029838923,1.0,0.05732305347919464,-0.0052097184,-0.7933637,0.9989264,0.056,-0.7701611,1.0,0.06546863913536072
1291,-0.002958994824439287,0,0.06378255784511566,inf,0.004674344,0.0033850356,1.0013543,0.057,0.030370744,1.0,0.05889003723859787,0.8096138,-0.0023969787,0.9989138,0.857,0.030370744,1.0,0.05762249976396561,-0.013378698,0.797746,1.0001994,0.057,0.8303708,1.0,0.07757304608821869,-0.79001325,-0.003895322,1.0003235,-0.74300003,0.030370744,1.0,0.05817655101418495,-0.005402301,-0.79301906,0.998916,0.057,-0.76962924,1.0,0.0666506215929985
1292,-0.0029694060795009136,0,0.06489449739456177,inf,0.004879484,0.0035972858,1.0013666,0.058,0.03090251,1.0,0.05974305048584938,0.81007594,-0.0026126977,0.99888897,0.85800004,0.03090251,1.0,0.05849122256040573,-0.014112571,0.79771745,1.0002027,0.058,0.8309025,1.0,0.07938206195831299,-0.78950953,-0.0041212556,1.000332,-0.742,0.03090251,1.0,0.05902484059333801,-0.005596456,-0.792664,0.9989062,0.058,-0.7690975,1.0,0.06783130019903183
1293,-0.0029799332842230797,0,0.06600780040025711,inf,0.0050881873,0.0038170184,1.0013783,0.059,0.031434223,1.0,0.06058954820036888,0.8105493,-0.0028397508,0.9988645,0.859,0.031434223,1.0,0.05935879051685333,-0.014870323,0.79769194,1.0002056,0.059,0.83143425,1.0,0.0812121331691742,-0.7889915,-0.00435503,1.0003406,-0.741,0.031434223,1.0,0.05986795201897621,-0.005792032,-0.79229826,0.9988967,0.059,-0.7685658,1.0,0.06901054829359055
1294,-0.0029905661940574646,0,0.06712259352207184,inf,0.005300395,0.0040443186,1.0013897,0.06,0.031965878,1.0,0.06142956390976906,0.8110339,-0.00307835,0.9988401,0.86,0.031965878,1.0,0.060225602239370346,-0.015652146,0.79766953,1.0002085,0.06,0.83196586,1.0,0.08306340128183365,-0.7884591,-0.0045967307,1.0003492,-0.74,0.031965878,1.0,0.060706108808517456,-0.0059889504,-0.7919218,0.9988879,0.06,-0.76803416,1.0,0.07018829882144928
1295,-0.003001592820510268,0,0.06823905557394028,inf,0.0055159675,0.004279154,1.0014007,0.061,0.032497477,1.0,0.06226326525211334,0.8115296,-0.003328659,0.99881595,0.861,0.032497477,1.0,0.061092033982276917,-0.01645823,0.79765034,1.0002112,0.061,0.8324975,1.0,0.08493612706661224,-0.78791225,-0.0048463903,1.000358,-0.739,0.032497477,1.0,0.06153940409421921,-0.006187061,-0.7915344,0.9988794,0.061,-0.76750255,1.0,0.07136447727680206
1296,-0.003013146808370948,0,0.06935732811689377,inf,0.0057348455,0.00452161,1.0014114,0.062,0.033029016,1.0,0.06309065967798233,0.81203634,-0.0035909018,0.998792,0.862,0.033029016,1.0,0.06195840984582901,-0.017288787,0.7976343,1.000214,0.062,0.83302903,1.0,0.08683054894208908,-0.78735083,-0.0051040873,1.0003666,-0.73800004,0.033029016,1.0,0.062368012964725494,-0.006386286,-0.79113615,0.99887156,0.062,-0.766971,1.0,0.07253903895616531
1297,-0.00302480929531157,0,0.07047756016254425,inf,0.0059568896,0.0047716554,1.0014216,0.063,0.0335605,1.0,0.06391192972660065,0.8125542,-0.0038652332,0.99876827,0.86300004,0.0335605,1.0,0.06282505393028259,-0.018143987,0.7976217,1.0002165,0.063,0.8335605,1.0,0.08874677866697311,-0.7867749,-0.005369863,1.0003755,-0.737,0.0335605,1.0,0.06319219619035721,-0.0065864776,-0.7907267,0.9988641,0.063,-0.7664395,1.0,0.07371185719966888
1298,-0.003036636160686612,0,0.07159993797540665,inf,0.0061820396,0.005029373,1.0014316,0.064,0.034091923,1.0,0.06472710520029068,0.81308293,-0.004151883,0.9987448,0.864,0.034091923,1.0,0.06369233876466751,-0.019024055,0.7976125,1.0002192,0.064,0.83409196,1.0,0.09068513661623001,-0.7861845,-0.0056437836,1.0003842,-0.736,0.034091923,1.0,0.06401216238737106,-0.006787559,-0.79030615,0.99885726,0.064,-0.76590806,1.0,0.07488291710615158
1299,-0.0030485759489238262,0,0.07272453606128693,inf,0.0064101573,0.005294731,1.001441,0.065,0.034623284,1.0,0.06553632020950317,0.8136227,-0.004451001,0.99872154,0.865,0.034623284,1.0,0.06456052511930466,-0.019929128,0.79760677,1.0002215,0.065,0.8346233,1.0,0.09264570474624634,-0.7855795,-0.005925899,1.0003933,-0.735,0.034623284,1.0,0.0648280456662178,-0.0069893827,-0.7898742,0.99885064,0.065,-0.76537675,1.0,0.07605206966400146
1300,-0.003060189075767994,0,0.07385160028934479,inf,0.0066411817,0.0055678124,1.0014502,0.066,0.035154585,1.0,0.0663396492600441,0.8141734,-0.0047628265,0.99869865,0.866,0.035154585,1.0,0.06543003022670746,-0.020859487,0.7976046,1.0002242,0.066,0.8351546,1.0,0.09462885558605194,-0.78496,-0.006216265,1.0004019,-0.734,0.035154585,1.0,0.06564011424779892,-0.007191874,-0.7894308,0.99884456,0.066,-0.76484543,1.0,0.07721933722496033
1301,-0.003072378458455205,0,0.07498128712177277,inf,0.0068749767,0.005848589,1.001459,0.067,0.035685826,1.0,0.0671372264623642,0.8147348,-0.0050874804,0.9986759,0.867,0.035685826,1.0,0.06630130857229233,-0.021815246,0.7976061,1.0002266,0.067,0.83568585,1.0,0.09663470834493637,-0.7843259,-0.0065149385,1.0004108,-0.73300004,0.035685826,1.0,0.06644860655069351,-0.0073948875,-0.7889759,0.99883866,0.067,-0.7643142,1.0,0.07838461548089981
1302,-0.0030838772654533386,0,0.07611380517482758,inf,0.007111477,0.0061371336,1.0014675,0.068,0.036217,1.0,0.06792911142110825,0.81530684,-0.005425217,0.99865353,0.86800003,0.036217,1.0,0.06717483699321747,-0.022796655,0.79761136,1.0002291,0.068,0.836217,1.0,0.09866346418857574,-0.7836773,-0.006821976,1.0004193,-0.732,0.036217,1.0,0.06725378334522247,-0.007598349,-0.78850925,0.99883324,0.068,-0.76378304,1.0,0.07954782992601395
1303,-0.003096184227615595,0,0.07724929600954056,inf,0.0073505496,0.006433424,1.0014757,0.069,0.03674811,1.0,0.06871544569730759,0.81588936,-0.0057761553,0.99863136,0.869,0.03674811,1.0,0.06805092841386795,-0.023803843,0.7976204,1.0002315,0.069,0.8367481,1.0,0.10071536898612976,-0.78301406,-0.007137433,1.000428,-0.731,0.03674811,1.0,0.06805575639009476,-0.0078020957,-0.788031,0.998828,0.069,-0.7632519,1.0,0.08070897310972214
1304,-0.003107693511992693,0,0.07838793098926544,inf,0.0075921407,0.0067374553,1.0014837,0.07,0.037279155,1.0,0.06949631124734879,0.8164824,-0.0061405506,0.9986096,0.87,0.037279155,1.0,0.06892993301153183,-0.024837023,0.79763335,1.000234,0.07,0.83727914,1.0,0.10279058665037155,-0.78233624,-0.0074613686,1.0004362,-0.73,0.037279155,1.0,0.06885480880737305,-0.008006054,-0.787541,0.99882317,0.07,-0.7627209,1.0,0.08186797797679901
1305,-0.0031192745082080364,0,0.07952989637851715,inf,0.007836129,0.0070491247,1.0014915,0.071,0.037810132,1.0,0.07027189433574677,0.81708586,-0.006518523,0.998588,0.871,0.037810132,1.0,0.06981229782104492,-0.025896326,0.7976502,1.0002362,0.071,0.83781016,1.0,0.10488934814929962,-0.78164375,-0.0077938307,1.0004445,-0.72900003,0.037810132,1.0,0.06965112686157227,-0.008210062,-0.7870392,0.99881834,0.071,-0.76218987,1.0,0.08302482217550278
1306,-0.003130970522761345,0,0.080675408244133,inf,0.008082304,0.0073684016,1.0014992,0.072,0.038341045,1.0,0.07104241102933884,0.8176997,-0.0069101662,0.9985668,0.872,0.038341045,1.0,0.07069829851388931,-0.02698198,0.7976711,1.0002385,0.072,0.83834106,1.0,0.10701184719800949,-0.78093666,-0.008134863,1.0004525,-0.72800004,0.038341045,1.0,0.07044501602649689,-0.008414047,-0.78652567,0.9988138,0.072,-0.76165897,1.0,0.08417943865060806
1307,-0.0031432623509317636,0,0.08182460069656372,inf,0.008330523,0.0076953345,1.0015067,0.073,0.038871888,1.0,0.07180799543857574,0.8183237,-0.007315595,0.9985457,0.873,0.038871888,1.0,0.0715884268283844,-0.028093962,0.7976961,1.0002408,0.073,0.8388719,1.0,0.10915810614824295,-0.7802149,-0.008484484,1.0004603,-0.727,0.038871888,1.0,0.07123667746782303,-0.008617847,-0.78600025,0.9988093,0.073,-0.7611281,1.0,0.08533178269863129
1308,-0.0031547965481877327,0,0.08297760784626007,inf,0.008580729,0.008029911,1.0015138,0.074,0.039402664,1.0,0.07256874442100525,0.8189579,-0.0077349083,0.998525,0.874,0.039402664,1.0,0.07248280942440033,-0.02923245,0.7977253,1.000243,0.074,0.8394027,1.0,0.11132834106683731,-0.7794785,-0.008842755,1.0004679,-0.726,0.039402664,1.0,0.07202629745006561,-0.008821391,-0.7854629,0.998805,0.074,-0.76059735,1.0,0.08648183941841125
1309,-0.003166927956044674,0,0.08413460105657578,inf,0.008832805,0.008372029,1.001521,0.075,0.039933365,1.0,0.07332482188940048,0.81960225,-0.008168234,0.9985045,0.875,0.039933365,1.0,0.0733819529414177,-0.030397495,0.7977588,1.0002451,0.075,0.8399334,1.0,0.11352263391017914,-0.77872735,-0.009209677,1.0004754,-0.725,0.039933365,1.0,0.07281408458948135,-0.009024519,-0.78491366,0.9988008,0.075,-0.7600666,1.0,0.0876295194029808
1310,-0.003178774379193783,0,0.08529575914144516,inf,0.009086539,0.0087216515,1.0015279,0.076,0.040464,1.0,0.07407645881175995,0.8202567,-0.008615648,0.9984843,0.876,0.040464,1.0,0.0742860808968544,-0.03158923,0.79779667,1.0002472,0.076,0.840464,1.0,0.11574111133813858,-0.77796155,-0.009585322,1.0004826,-0.72400004,0.040464,1.0,0.07360035926103592,-0.009227162,-0.78435236,0.9987967,0.076,-0.759536,1.0,0.08877481520175934
1311,-0.0031916776206344366,0,0.08646130561828613,inf,0.0093417885,0.009078832,1.0015346,0.077,0.040994562,1.0,0.07482380419969559,0.82092106,-0.009077285,0.9984643,0.87700003,0.040994562,1.0,0.07519573718309402,-0.032807723,0.7978389,1.0002495,0.077,0.8409946,1.0,0.11798393726348877,-0.77718097,-0.009969681,1.0004896,-0.723,0.040994562,1.0,0.07438530027866364,-0.009429276,-0.78377897,0.9987929,0.077,-0.7590054,1.0,0.08991777151823044
1312,-0.0032033389434218407,0,0.08763134479522705,inf,0.009598499,0.009443548,1.0015411,0.078,0.04152505,1.0,0.07556694746017456,0.8215954,-0.009553219,0.9984445,0.878,0.04152505,1.0,0.07611106336116791,-0.034053057,0.7978856,1.0002513,0.078,0.8415251,1.0,0.12025122344493866,-0.77638566,-0.010362844,1.0004965,-0.722,0.04152505,1.0,0.0751691460609436,-0.009630751,-0.7831935,0.9987889,0.078,-0.75847495,1.0,0.09105835109949112
1313,-0.003216054290533066,0,0.08880607783794403,inf,0.009856552,0.009815705,1.0015476,0.079,0.042055465,1.0,0.07630605250597,0.8222795,-0.0100436015,0.998425,0.879,0.042055465,1.0,0.07703251391649246,-0.035325386,0.79793686,1.0002536,0.079,0.8420555,1.0,0.12254311144351959,-0.77557564,-0.010764782,1.0005031,-0.721,0.042055465,1.0,0.07595215737819672,-0.009831539,-0.7825958,0.9987854,0.079,-0.7579445,1.0,0.09219655394554138
1314,-0.0032284464687108994,0,0.0899856835603714,inf,0.010115738,0.010195253,1.0015537,0.08,0.042585805,1.0,0.07704136520624161,0.82297343,-0.010548481,0.99840564,0.88,0.042585805,1.0,0.07796040177345276,-0.036624726,0.79799265,1.0002555,0.08,0.8425858,1.0,0.12485969066619873,-0.7747508,-0.011175594,1.0005096,-0.72,0.042585805,1.0,0.07673459500074387,-0.010031536,-0.78198594,0.99878156,0.08,-0.7574142,1.0,0.09333236515522003
1315,-0.003241894068196416,0,0.09117038547992706,inf,0.010375916,0.010582253,1.0015597,0.081,0.043116067,1.0,0.07777301967144012,0.823677,-0.011068016,0.99838656,0.88100004,0.043116067,1.0,0.07889517396688461,-0.03795124,0.798053,1.0002575,0.081,0.8431161,1.0,0.12720119953155518,-0.77391124,-0.011595251,1.0005157,-0.719,0.043116067,1.0,0.07751671224832535,-0.010230694,-0.7813637,0.99877816,0.081,-0.7568839,1.0,0.09446582943201065
1316,-0.003254104871302843,0,0.09236026555299759,inf,0.010637028,0.010976678,1.0015656,0.082,0.043646257,1.0,0.0785011276602745,0.8243903,-0.011602256,0.99836755,0.882,0.043646257,1.0,0.07983699440956116,-0.03930493,0.7981181,1.0002592,0.082,0.8436463,1.0,0.12956762313842773,-0.77305675,-0.012023857,1.0005219,-0.718,0.043646257,1.0,0.0782986581325531,-0.010428907,-0.7807292,0.9987745,0.082,-0.75635374,1.0,0.09559690207242966
1317,-0.003267435822635889,0,0.09355556964874268,inf,0.010898961,0.01137843,1.0015713,0.083,0.044176366,1.0,0.07922583073377609,0.82511306,-0.012151372,0.99834895,0.883,0.044176366,1.0,0.08078638464212418,-0.040686,0.7981879,1.0002611,0.083,0.84417635,1.0,0.1319592148065567,-0.77218753,-0.012461374,1.0005276,-0.717,0.044176366,1.0,0.07908081263303757,-0.010626131,-0.7800822,0.99877125,0.083,-0.7558237,1.0,0.09672558307647705
