episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,265,267,-0.004736122,0,0.19289720058441162,0.8602904081344604,0.047824193,0.09322883,1.0003257,0.182875,0.09656973,1,0.13509252667427063,0.86554027,0.13039745,1.0008806,0.982875,0.09656973,1,0.12211686372756958,-0.06487469,0.8518569,1.0018932,0.182875,0.8965697,1,0.25175926089286804,-0.7482263,-0.029150888,0.99931,-0.61712503,0.09656973,1,0.18164165318012238,0.04491656,-0.9400209,1.0004772,0.182875,-0.7034303,1,0.2738756835460663
1,266,268,-0.08485911,1,0.19389352202415466,0.8569893836975098,0,0,1,0,0,1,0,0.8,0,1,0.8,0,1,0,4.898587e-17,0.8,1,4.898587e-17,0.8,1,0,-0.8,9.797174e-17,1,-0.8,9.797174e-17,1,0,-1.47E-16,-0.8,1,-1.47E-16,-0.8,1,0
2,0,269,-0.002326213,0,0.000779199,1.3142991065979004,0,0,1.0000105,0.0006875,0.000366667,1,0.000779237,0.8,0,0.99999136,0.8006875,0.000366667,1,0.000779197,4.898587e-17,0.8,1.0000062,0.0006875,0.8003667,1,0.000779201,-0.8,9.797174e-17,1.0000054,-0.79931253,0.000366667,1,0.000779167,-1.47E-16,-0.8,0.999995,0.0006875,-0.7996333,1,0.000779193
2,1,270,-0.002330186,0,0.001558322,1.3142657279968262,7.0882756e-08,-7.09E-08,1.0000052,0.001375,0.000733333,1,0.001558313,0.8000001,-8.32E-08,0.9999938,0.80137503,0.000733333,1,0.001558349,7.706117e-08,0.79999995,1.0000104,0.001375,0.8007333,1,0.00155832,-0.8000001,7.804808e-08,1.0000107,-0.798625,0.000733333,1,0.001558403,8.2170416e-08,-0.79999995,0.99999905,0.001375,-0.7992667,1,0.001558225
2,2,271,-0.00233389,0,0.002337483,1.314215898513794,2.2597395e-07,-3.94E-07,1.0000135,0.0020625,0.001099999,1,0.002337524,0.80000025,-2.40E-07,0.99998623,0.8020625,0.001099999,1,0.002337442,2.3686883e-07,0.7999996,1.0000247,0.0020625,0.8011,1,0.002337619,-0.80000025,2.3415569e-07,1.0000161,-0.7979375,0.001099999,1,0.002337655,2.4109616e-07,-0.7999998,1.0000004,0.0020625,-0.7989,1,0.002337177
2,3,272,-0.002338336,0,0.003116606,1.3141494989395142,5.280139e-07,-1.01E-06,1.0000118,0.00275,0.001466663,1,0.003116698,0.8000004,-5.63E-07,0.9999899,0.80275,0.001466663,1,0.00311656,3.9665014e-07,0.799999,1.0000296,0.00275,0.8014667,1,0.003116946,-0.8000004,5.463309e-07,1.0000216,-0.79725003,0.001466663,1,0.003116833,5.5821295e-07,-0.7999996,1.0000039,0.00275,-0.7985333,1,0.003115992
2,4,273,-0.002343436,0,0.003895794,1.3140674829483032,9.950593e-07,-1.96E-06,1.0000199,0.0034375,0.001833327,1,0.003895925,0.8000004,-1.03E-06,0.99998283,0.80343753,0.001833327,1,0.003896002,5.56406e-07,0.79999804,1.0000435,0.0034375,0.80183333,1,0.003896505,-0.80000055,1.0153665e-06,1.000028,-0.7965625,0.001833327,1,0.003895944,1.1803922e-06,-0.7999996,1.0000037,0.0034375,-0.7981667,1,0.003894591
2,5,274,-0.002347914,0,0.004674952,1.3139694929122925,1.6836185e-06,-3.13E-06,1.000019,0.004125,0.002199989,1,0.00467502,0.8000002,-1.75E-06,0.9999869,0.804125,0.002199989,1,0.004675678,6.4197945e-07,0.79999673,1.0000489,0.004125,0.8022,1,0.004676236,-0.8000006,1.718626e-06,1.0000347,-0.795875,0.002199989,1,0.00467484,2.2018194e-06,-0.79999983,1.0000073,0.004125,-0.7978,1,0.004672983
2,6,275,-0.002353024,0,0.005454163,1.313855528831482,2.616463e-06,-4.54E-06,1.0000256,0.0048125,0.002566649,1,0.005454049,0.7999996,-2.69E-06,0.99998146,0.8048125,0.002566649,1,0.005455805,6.4529837e-07,0.799995,1.0000634,0.0048125,0.80256665,1,0.005456309,-0.8000005,2.6576972e-06,1.0000426,-0.79518753,0.002566649,1,0.005453477,3.606068e-06,-0.8000004,1.0000075,0.0048125,-0.7974334,1,0.005451172
2,7,276,-0.002357281,0,0.006233408,1.3137263059616089,3.8495405e-06,-6.10E-06,1.0000259,0.0055,0.002933307,1,0.006232853,0.79999846,-3.95E-06,0.99998426,0.80550003,0.002933307,1,0.006236585,4.995688e-07,0.7999928,1.0000701,0.0055,0.80293334,1,0.006236679,-0.8,3.9062456e-06,1.000049,-0.7945,0.002933307,1,0.006231693,5.4857023e-06,-0.80000156,1.0000101,0.0055,-0.7970667,1,0.006229227
2,8,277,-0.00236216,0,0.007012622,1.3135814666748047,5.405436e-06,-7.82E-06,1.0000323,0.0061875,0.003299963,1,0.007011476,0.7999969,-5.51E-06,0.9999792,0.8061875,0.003299963,1,0.007017842,1.9194059e-07,0.7999902,1.0000832,0.0061875,0.80329996,1,0.007017435,-0.7999992,5.4684588e-06,1.0000561,-0.7938125,0.003299963,1,0.007009398,7.980688e-06,-0.80000323,1.00001,0.0061875,-0.79670006,1,0.00700696
2,9,278,-0.00236601,0,0.007791784,1.3134214878082275,7.337014e-06,-9.62E-06,1.0000328,0.006875,0.003666615,1,0.007789774,0.7999948,-7.32E-06,0.9999821,0.806875,0.003666615,1,0.007799664,-3.41E-07,0.79998696,1.0000895,0.006875,0.80366665,1,0.00779862,-0.79999775,7.4237087e-06,1.0000646,-0.79312503,0.003666615,1,0.007786402,1.1190558e-05,-0.8000057,1.0000125,0.006875,-0.7963334,1,0.007784461
2,10,279,-0.002370913,0,0.008570956,1.3132466077804565,9.67305e-06,-1.15E-05,1.0000398,0.0075625,0.004033265,1,0.008567782,0.79999214,-9.34E-06,0.9999773,0.80756253,0.004033265,1,0.008582187,-1.12E-06,0.7999832,1.0001026,0.0075625,0.8040333,1,0.008580323,-0.7999958,9.76911e-06,1.0000728,-0.7924375,0.004033265,1,0.008562799,1.50933765e-05,-0.8000089,1.0000124,0.0075625,-0.79596674,1,0.008561686
2,11,280,-0.002374784,0,0.009350005,1.3130567073822021,1.2457322e-05,-1.34E-05,1.00004,0.00825,0.004399911,1,0.009345363,0.79998887,-1.15E-05,0.9999798,0.80825,0.004399911,1,0.009365239,-2.19E-06,0.79997885,1.000109,0.00825,0.8043999,1,0.009362494,-0.79999304,1.2583461e-05,1.0000812,-0.79175,0.004399911,1,0.009338237,1.9794137e-05,-0.8000131,1.0000156,0.00825,-0.7956001,1,0.009338693
2,12,281,-0.002380169,0,0.010128995403647423,1.3128517866134644,1.572921e-05,-1.52E-05,1.0000478,0.0089375,0.004766554,1,0.010122546,0.799985,-1.39E-05,0.99997574,0.8089375,0.004766554,1,0.010148899629712105,-3.59E-06,0.7999739,1.0001222,0.0089375,0.80476654,1,0.010145314037799835,-0.79998946,1.5867185e-05,1.0000895,-0.79106253,0.004766554,1,0.010112718679010868,2.5261914e-05,-0.80001837,1.0000153,0.0089375,-0.7952335,1,0.010115498676896095
2,13,282,-0.002384067,0,0.010907885618507862,1.3126319646835327,1.9520776e-05,-1.70E-05,1.0000479,0.009625,0.005133193,1,0.010899198241531849,0.7999804,-1.63E-05,0.999979,0.809625,0.005133193,1,0.010933262296020985,-5.37E-06,0.79996824,1.0001279,0.009625,0.8051332,1,0.010928738862276077,-0.7999849,1.9699077e-05,1.0000981,-0.790375,0.005133193,1,0.010886101052165031,3.1610478e-05,-0.8000248,1.0000186,0.009625,-0.7948668,1,0.010892131365835667
2,14,283,-0.00238929,0,0.011686686426401138,1.3123974800109863,2.3882862e-05,-1.88E-05,1.0000561,0.0103125,0.005499827,1,0.011675343848764896,0.7999751,-1.87E-05,0.99997497,0.8103125,0.005499827,1,0.011718249879777431,-7.55E-06,0.7999618,1.0001411,0.0103125,0.80549985,1,0.011712951585650444,-0.79997927,2.4077519e-05,1.0001063,-0.7896875,0.005499827,1,0.011658274568617344,3.880287e-05,-0.80003256,1.0000181,0.0103125,-0.7945002,1,0.011668610386550426
2,15,284,-0.002393032,0,0.012465322390198708,1.3121488094329834,2.8837614e-05,-2.03E-05,1.0000565,0.011,0.005866456,1,0.012450857,0.799969,-2.12E-05,0.9999789,0.811,0.005866456,1,0.012503902427852154,-1.02E-05,0.7999547,1.000146,0.011,0.8058665,1,0.012497766874730587,-0.79997253,2.908394e-05,1.0001149,-0.78900003,0.005866456,1,0.012429154478013515,4.6958936e-05,-0.80004174,1.0000216,0.011,-0.79413354,1,0.012444930151104927
2,16,285,-0.002398731,0,0.013243903405964375,1.3118853569030762,3.444555e-05,-2.17E-05,1.0000656,0.0116875,0.006233081,1,0.013225756585597992,0.79996216,-2.37E-05,0.9999752,0.8116875,0.006233081,1,0.013290299102663994,-1.33E-05,0.7999468,1.0001589,0.0116875,0.8062331,1,0.013283505104482174,-0.79996467,3.471306e-05,1.0001224,-0.7883125,0.006233081,1,0.013198782689869404,5.603553e-05,-0.80005246,1.000021,0.0116875,-0.7937669,1,0.013221177272498608
2,17,286,-0.002402507,0,0.014022300951182842,1.3116075992584229,4.0715695e-05,-2.29E-05,1.0000657,0.012375,0.006599701,1,0.013999921269714832,0.7999544,-2.61E-05,0.99997985,0.812375,0.006599701,1,0.014077375642955303,-1.69E-05,0.799938,1.0001632,0.012375,0.80659974,1,0.014069993048906326,-0.79995555,4.1053932e-05,1.0001316,-0.787625,0.006599701,1,0.013966931961476803,6.6162116e-05,-0.8000648,1.000025,0.012375,-0.7934003,1,0.013997280038893223
2,18,287,-0.002408232,0,0.014800593256950378,1.3113155364990234,4.772377e-05,-2.38E-05,1.0000753,0.0130625,0.006966314,1,0.014773362316191196,0.79994583,-2.84E-05,0.99997574,0.8130625,0.006966314,1,0.014865160919725895,-2.11E-05,0.79992837,1.0001764,0.0130625,0.8069663,1,0.014857487753033638,-0.7999452,4.8089794e-05,1.0001384,-0.78693753,0.006966314,1,0.014733624644577503,7.728639e-05,-0.8000789,1.0000248,0.0130625,-0.7930337,1,0.014773333445191383
2,19,288,-0.002412037,0,0.015578734688460827,1.3110095262527466,5.546268e-05,-2.45E-05,1.000075,0.01375,0.007332922,1,0.015545967034995556,0.79993635,-3.05E-05,0.9999812,0.81375,0.007332922,1,0.015653690323233604,-2.59E-05,0.7999178,1.0001799,0.01375,0.80733293,1,0.015645837411284447,-0.7999335,5.5922363e-05,1.0001479,-0.78625,0.007332922,1,0.015498862,8.954447e-05,-0.8000949,1.0000293,0.01375,-0.7926671,1,0.015549317002296448
2,20,289,-0.002417784,0,0.01635677,1.3106892108917236,6.40248e-05,-2.48E-05,1.0000852,0.0144375,0.007699525,1,0.016317741945385933,0.7999259,-3.25E-05,0.99997705,0.8144375,0.007699525,1,0.016442948952317238,-3.14E-05,0.7999063,1.0001934,0.0144375,0.80769956,1,0.016435338,-0.7999205,6.452338e-05,1.0001543,-0.7855625,0.007699525,1,0.016262495890259743,0.000102876,-0.8001129,1.0000291,0.0144375,-0.79230046,1,0.016325334
2,21,290,-0.002421619,0,0.017134614288806915,1.3103551864624023,7.3386465e-05,-2.47E-05,1.0000848,0.015125,0.00806612,1,0.017088579013943672,0.7999144,-3.42E-05,0.9999831,0.815125,0.00806612,1,0.017233017832040787,-3.75E-05,0.79989386,1.0001963,0.015125,0.8080661,1,0.017225722,-0.7999061,7.4005315e-05,1.0001642,-0.78487504,0.00806612,1,0.017024481669068336,0.000117428,-0.800133,1.000034,0.015125,-0.7919339,1,0.017101273
2,22,291,-0.002427389,0,0.017912356182932854,1.3100072145462036,8.365603e-05,-2.42E-05,1.0000952,0.0158125,0.008432709,1,0.017858474,0.799902,-3.57E-05,0.99997896,0.8158125,0.008432709,1,0.01802383,-4.43E-05,0.7998803,1.0002099,0.0158125,0.8084327,1,0.018017390742897987,-0.7998902,8.43294e-05,1.00017,-0.7841875,0.008432709,1,0.017784823,0.000133129,-0.8001553,1.0000337,0.0158125,-0.7915673,1,0.017877271
2,23,292,-0.002431255,0,0.018689919263124466,1.309645652770996,9.479424e-05,-2.33E-05,1.0000948,0.0165,0.00879929,1,0.018627334386110306,0.79988843,-3.68E-05,0.99998546,0.8165,0.00879929,1,0.018815467,-5.19E-05,0.7998657,1.0002124,0.0165,0.8087993,1,0.018810114,-0.7998728,9.5618365e-05,1.0001801,-0.7835,0.00879929,1,0.018543325,0.000150137,-0.80018,1.000039,0.0165,-0.7912007,1,0.018653357
2,24,293,-0.002436615,0,0.019467338919639587,1.3092700242996216,0.000106924,-2.19E-05,1.0001056,0.0171875,0.009165864,1,0.019395137205719948,0.7998739,-3.77E-05,0.9999815,0.8171875,0.009165864,1,0.019607814,-6.03E-05,0.79985005,1.0002261,0.0171875,0.8091659,1,0.019604178,-0.799854,0.000107824,1.0001857,-0.78281254,0.009165864,1,0.019300088,0.000168372,-0.8002071,1.0000389,0.0171875,-0.7908341,1,0.019429473
2,25,294,-0.002440994,0,0.020244563,1.3088809251785278,0.000119988,-1.99E-05,1.0001042,0.017875,0.009532431,1,0.020161811262369156,0.79985803,-3.81E-05,0.9999875,0.817875,0.009532431,1,0.020401163026690483,-6.94E-05,0.79983324,1.0002288,0.017875,0.80953246,1,0.020399237,-0.7998334,0.000121081,1.0001965,-0.782125,0.009532431,1,0.020054930821061134,0.000187992,-0.80023676,1.0000432,0.017875,-0.79046756,1,0.020205678418278694
2,26,295,-0.002446418,0,0.021021585911512375,1.3084783554077148,0.000134135,-1.74E-05,1.0001159,0.0185625,0.009898989,1,0.020927315577864647,0.79984117,-3.80E-05,0.9999834,0.8185625,0.009898989,1,0.021195112,-7.92E-05,0.79981524,1.0002419,0.0185625,0.809899,1,0.021195631474256516,-0.7998113,0.000135334,1.0002033,-0.7814375,0.009898989,1,0.020807843655347824,0.000208928,-0.8002691,1.0000433,0.0185625,-0.79010105,1,0.020982021
2,27,296,-0.00245087,0,0.021798357367515564,1.3080623149871826,0.00014928,-1.43E-05,1.0001144,0.01925,0.010265539,1,0.021691594272851944,0.799823,-3.72E-05,0.9999896,0.81925,0.010265539,1,0.021989895030856133,-8.97E-05,0.79979604,1.0002444,0.01925,0.81026554,1,0.02199305,-0.79978746,0.000150711,1.000214,-0.78075004,0.010265539,1,0.021558736,0.000231331,-0.8003043,1.0000478,0.01925,-0.7897345,1,0.021758515387773514
2,28,297,-0.002456194,0,0.022574957460165024,1.3076329231262207,0.000165593,-1.05E-05,1.0001264,0.0199375,0.010632081,1,0.022454591,0.7998036,-3.57E-05,0.9999859,0.8199375,0.010632081,1,0.02278544,-0.000100899,0.79977554,1.0002574,0.0199375,0.8106321,1,0.022791859,-0.79976195,0.000167164,1.0002209,-0.7800625,0.010632081,1,0.022307662293314934,0.000255134,-0.8003424,1.0000482,0.0199375,-0.7893679,1,0.022535234689712524
2,29,298,-0.002461002,0,0.023351196199655533,1.307190179824829,0.000182974,-6.06E-06,1.0001249,0.020625,0.010998613,1,0.023216262459754944,0.799783,-3.33E-05,0.9999924,0.820625,0.010998613,1,0.023581599816679955,-0.000112684,0.7997538,1.0002596,0.020625,0.8109986,1,0.023591636,-0.7997346,0.000184822,1.0002317,-0.779375,0.010998613,1,0.023054372519254684,0.000280486,-0.8003835,1.0000527,0.020625,-0.7890014,1,0.023312106728553772
2,30,299,-0.002466021,0,0.024127198,1.306734323501587,0.000201606,-8.65E-07,1.0001371,0.0213125,0.011365137,1,0.023976544,0.799761,-2.98E-05,0.99998885,0.8213125,0.011365137,1,0.024378523230552673,-0.000125166,0.79973066,1.0002728,0.0213125,0.8113651,1,0.024392802268266678,-0.79970545,0.000203632,1.0002385,-0.77868754,0.011365137,1,0.023798920214176178,0.00030732,-0.8004277,1.000053,0.0213125,-0.7886349,1,0.024089209735393524
2,31,300,-0.002470984,0,0.024902873,1.3062652349472046,0.000221376,5.052421e-06,1.000136,0.022,0.011731651,1,0.024735402315855026,0.79973763,-2.53E-05,0.9999954,0.822,0.011731651,1,0.025176160037517548,-0.000138207,0.79970634,1.0002747,0.022,0.81173164,1,0.025194907560944557,-0.7996744,0.000223731,1.0002497,-0.778,0.011731651,1,0.02454127,0.000335784,-0.80047524,1.000057,0.022,-0.7882684,1,0.02486662
2,32,301,-0.002476029,0,0.025678271427750587,1.3057831525802612,0.000242476,1.18139915e-05,1.000148,0.0226875,0.012098155,1,0.025492755696177483,0.7997128,-1.95E-05,0.9999922,0.8226875,0.012098155,1,0.025974510237574577,-0.00015191,0.7996806,1.0002875,0.0226875,0.81209815,1,0.025998402386903763,-0.79964155,0.000245056,1.0002564,-0.7773125,0.012098155,1,0.025281364,0.000365821,-0.8005261,1.0000579,0.0226875,-0.7879019,1,0.025644322857260704
2,33,302,-0.002480752,0,0.026453256607055664,1.3052879571914673,0.000264789,1.9372359e-05,1.0001472,0.023375,0.012464648,1,0.026248591020703316,0.7996864,-1.23E-05,0.99999875,0.823375,0.012464648,1,0.026773570105433464,-0.000166142,0.79965365,1.0002894,0.023375,0.81246465,1,0.026802817,-0.79960656,0.000267754,1.0002677,-0.77662504,0.012464648,1,0.026018962264060974,0.000397569,-0.80058044,1.0000618,0.023375,-0.78753537,1,0.026422342285513878
2,34,303,-0.00248555,0,0.027227957,1.3047800064086914,0.00028851,2.7857244e-05,1.0001591,0.0240625,0.012831132,1,0.027002809569239616,0.79965854,-3.69E-06,0.99999595,0.8240625,0.012831132,1,0.027573308,-0.000181,0.7996253,1.0003021,0.0240625,0.81283116,1,0.027608586475253105,-0.7995697,0.000291753,1.0002743,-0.7759375,0.012831132,1,0.026754315942525864,0.000430975,-0.8006384,1.000063,0.0240625,-0.78716886,1,0.027200749143958092
2,35,304,-0.002490309,0,0.028002193197607994,1.304259181022644,0.000313515,3.721333e-05,1.0001587,0.02475,0.013197605,1,0.027755411341786385,0.79962903,6.5060804e-06,1.0000027,0.82475,0.013197605,1,0.028373725712299347,-0.000196358,0.7995957,1.0003041,0.02475,0.8131976,1,0.028415223583579063,-0.79953074,0.000317209,1.0002857,-0.77525,0.013197605,1,0.027487086,0.000466177,-0.80070007,1.0000668,0.02475,-0.7868024,1,0.027979517355561256
2,36,305,-0.002495129,0,0.028776049613952637,1.3037253618240356,0.000340008,4.7577752e-05,1.0001705,0.0254375,0.013564066,1,0.028506292030215263,0.79959804,1.8261047e-05,1.0000005,0.8254375,0.013564066,1,0.029174746945500374,-0.000212305,0.7995647,1.0003166,0.0254375,0.81356406,1,0.029223183169960976,-0.7994897,0.000344043,1.0002924,-0.77456254,0.013564066,1,0.028217313811182976,0.000503122,-0.8007655,1.0000682,0.0254375,-0.78643596,1,0.028758719563484192
2,37,306,-0.002499926,0,0.029549449682235718,1.3031785488128662,0.00036786,5.8889196e-05,1.0001704,0.026125,0.013930515,1,0.029255449771881104,0.7995655,3.1801384e-05,1.0000073,0.826125,0.013930515,1,0.029976375,-0.000228723,0.79953253,1.0003189,0.026125,0.8139305,1,0.030032020062208176,-0.79944646,0.000372416,1.0003037,-0.773875,0.013930515,1,0.028945019468665123,0.000541947,-0.80083495,1.000072,0.026125,-0.7860695,1,0.029538383707404137
2,38,307,-0.002504772,0,0.030322406440973282,1.3026189804077148,0.000397276,7.129005e-05,1.000182,0.0268125,0.014296955,1,0.030002778,0.79953146,4.707652e-05,1.0000056,0.8268125,0.014296955,1,0.030778475,-0.000245694,0.7994989,1.000331,0.0268125,0.81429696,1,0.030842140316963196,-0.7994011,0.000402244,1.0003104,-0.7731875,0.014296955,1,0.029670042917132378,0.000582603,-0.80090845,1.0000736,0.0268125,-0.78570306,1,0.030318584
2,39,308,-0.002509599,0,0.031094834208488464,1.302046775817871,0.000428125,8.4714084e-05,1.0001823,0.0275,0.014663381,1,0.030748287215828896,0.79949576,6.431627e-05,1.0000124,0.8275,0.014663381,1,0.03158116,-0.000263104,0.7994641,1.0003334,0.0275,0.8146634,1,0.031653121,-0.7993534,0.000433693,1.0003217,-0.77250004,0.014663381,1,0.030392296612262726,0.000625222,-0.8009861,1.0000772,0.0275,-0.7853366,1,0.031099301
2,40,309,-0.002514472,0,0.031866793,1.3014613389968872,0.000460614,9.930819e-05,1.0001938,0.0281875,0.015029795,1,0.031491861,0.7994586,8.346611e-05,1.0000113,0.8281875,0.015029795,1,0.032384295016527176,-0.000281033,0.7994278,1.0003453,0.0281875,0.8150298,1,0.032465346,-0.79930353,0.000466676,1.0003285,-0.7718125,0.015029795,1,0.031111882999539375,0.000669761,-0.801068,1.0000792,0.0281875,-0.7849702,1,0.031880572
2,41,310,-0.00251887,0,0.032638155,1.3008631467819214,0.000494613,0.000115003,1.0001945,0.028875,0.015396195,1,0.03223351,0.7994199,0.000104757,1.000018,0.828875,0.015396195,1,0.03318784,-0.000299371,0.7993903,1.0003477,0.028875,0.8153962,1,0.033278416842222214,-0.79925126,0.000501363,1.00034,-0.771125,0.015396195,1,0.031828556,0.000716346,-0.8011544,1.0000827,0.028875,-0.78460383,1,0.032662474
2,42,311,-0.002523309,0,0.033408977,1.300252079963684,0.00053032,0.000131942,1.0002054,0.0295625,0.015762584,1,0.032973118126392365,0.79937965,0.000128133,1.0000173,0.8295625,0.015762584,1,0.033991765,-0.000318191,0.7993514,1.0003593,0.0295625,0.8157626,1,0.034092691,-0.79919666,0.000537659,1.0003465,-0.77043754,0.015762584,1,0.032542367,0.000764937,-0.80124503,1.0000849,0.0295625,-0.78423744,1,0.033444955945014954
2,43,312,-0.002527735,0,0.034179169684648514,1.2996281385421753,0.000567616,0.000150063,1.0002062,0.03025,0.01612896,1,0.033710703,0.7993378,0.000153821,1.0000232,0.83025,0.01612896,1,0.034796133637428284,-0.000337391,0.7993113,1.000362,0.03025,0.81612897,1,0.034907799,-0.79913956,0.00057574,1.0003576,-0.76975,0.01612896,1,0.033253222703933716,0.000815652,-0.80134004,1.0000887,0.03025,-0.78387105,1,0.034227975
2,44,313,-0.002532201,0,0.034948729,1.2989914417266846,0.000606699,0.000169511,1.0002172,0.0309375,0.016495321,1,0.034446143,0.7992944,0.000181778,1.0000232,0.8309375,0.016495321,1,0.035600808,-0.000357037,0.7992697,1.0003734,0.0309375,0.81649536,1,0.035724103450775146,-0.7990801,0.000615513,1.0003644,-0.7690625,0.016495321,1,0.033961076,0.000868455,-0.8014393,1.0000912,0.0309375,-0.78350466,1,0.035011518746614456
2,45,314,-0.002536654,0,0.035717536,1.2983418703079224,0.000647443,0.000190216,1.0002184,0.031625,0.01686167,1,0.035179455,0.7992495,0.000212225,1.0000292,0.831625,0.01686167,1,0.036405753,-0.000377034,0.7992268,1.0003761,0.031625,0.8168617,1,0.036541212,-0.79901797,0.000657148,1.0003753,-0.76837504,0.01686167,1,0.034665778279304504,0.000923457,-0.80154276,1.0000951,0.031625,-0.78313833,1,0.035795483738183975
2,46,315,-0.002541146,0,0.036485679,1.2976793050765991,0.00069005,0.00021233,1.0002292,0.0323125,0.017228002,1,0.035910513,0.799203,0.000245118,1.0000297,0.8323125,0.017228002,1,0.037211038172245026,-0.00039744,0.7991826,1.0003871,0.0323125,0.817228,1,0.037359435111284256,-0.7989534,0.000700558,1.000382,-0.7676875,0.017228002,1,0.035367496,0.000980628,-0.8016504,1.0000979,0.0323125,-0.782772,1,0.036579910665750504
2,47,316,-0.002545627,0,0.037252992391586304,1.2970037460327148,0.000734394,0.000235777,1.0002308,0.033,0.01759432,1,0.036639348,0.79915494,0.000280675,1.0000359,0.833,0.01759432,1,0.038016472,-0.000418166,0.79913706,1.00039,0.033,0.81759435,1,0.0381785,-0.7988862,0.00074591,1.0003926,-0.767,0.01759432,1,0.036065914,0.001040073,-0.8017622,1.0001018,0.033,-0.7824057,1,0.037364729
2,48,317,-0.002550143,0,0.03801953,1.2963156700134277,0.000780673,0.000260712,1.0002416,0.0336875,0.017960627,1,0.03736582,0.7991053,0.000318857,1.000037,0.8336875,0.017960627,1,0.038822182,-0.000439268,0.79909015,1.0004005,0.0336875,0.8179606,1,0.038998608,-0.7988164,0.000793118,1.0003994,-0.76631254,0.017960627,1,0.036761157,0.001101768,-0.8018781,1.0001049,0.0336875,-0.7820394,1,0.038149893283843994
2,49,318,-0.00255511,0,0.038785219,1.295614481,0.000828767,0.000287062,1.0002438,0.034375,0.018326916,1,0.038089968264102936,0.79905415,0.000359879,1.0000433,0.834375,0.018326916,1,0.039628028869628906,-0.000460659,0.7990419,1.0004039,0.034375,0.81832695,1,0.039819572,-0.79874384,0.00084235,1.00041,-0.765625,0.018326916,1,0.037453115,0.001165816,-0.801998,1.0001091,0.034375,-0.7816731,1,0.038935400545597076
2,50,319,-0.002560108,0,0.039549984,1.2949001789093018,0.00087903,0.000314978,1.0002543,0.0350625,0.018693188,1,0.038811505,0.7990014,0.000403697,1.0000447,0.8350625,0.018693188,1,0.040434032678604126,-0.000482389,0.7989923,1.0004137,0.0350625,0.8186932,1,0.040641572,-0.79866856,0.000893516,1.0004164,-0.7649375,0.018693188,1,0.038141642,0.001232198,-0.80212194,1.0001128,0.0350625,-0.7813068,1,0.039721172
2,51,320,-0.002565563,0,0.040313788,1.2941731214523315,0.000931346,0.0003444,1.0002578,0.03575,0.019059448,1,0.039530474692583084,0.7989471,0.000450535,1.0000511,0.83575,0.019059448,1,0.041240110993385315,-0.000504379,0.7989414,1.0004171,0.03575,0.81905943,1,0.041464325,-0.7985905,0.000946795,1.0004274,-0.76425004,0.019059448,1,0.038826752454042435,0.001301005,-0.80225,1.000117,0.03575,-0.7809406,1,0.040507272
2,52,321,-0.002570587,0,0.041076656,1.2934330701828003,0.000986053,0.000375461,1.0002683,0.0364375,0.01942569,1,0.040246594697237015,0.79889125,0.000500355,1.0000536,0.8364375,0.01942569,1,0.042046334594488144,-0.000526673,0.79888904,1.0004264,0.0364375,0.8194257,1,0.042288136,-0.7985096,0.001002086,1.0004342,-0.7635625,0.01942569,1,0.039508443,0.001372235,-0.8023823,1.0001209,0.0364375,-0.7805743,1,0.041293766
2,53,322,-0.002575612,0,0.041838474571704865,1.2926801443099976,0.001043041,0.000408111,1.0002724,0.037125,0.019791916,1,0.040959902,0.7988338,0.000553356,1.0000601,0.837125,0.019791916,1,0.042852573,-0.000549197,0.7988354,1.0004303,0.037125,0.8197919,1,0.04311271,-0.7984258,0.001059566,1.0004448,-0.762875,0.019791916,1,0.040186517,0.001445976,-0.80251896,1.000125,0.037125,-0.7802081,1,0.042080667
2,54,323,-0.002580658,0,0.042599257081747055,1.2919141054153442,0.001102638,0.000442471,1.0002819,0.0378125,0.020158125,1,0.041670139878988266,0.79877484,0.000609517,1.000063,0.83781254,0.020158125,1,0.043658841,-0.000571988,0.7987803,1.000439,0.0378125,0.8201581,1,0.043938279151916504,-0.7983391,0.001119139,1.0004513,-0.7621875,0.020158125,1,0.040861085057258606,0.001522229,-0.80265987,1.0001293,0.0378125,-0.7798419,1,0.042867944
2,55,324,-0.002585709,0,0.043358922,1.2911349534988403,0.001164762,0.000478518,1.0002866,0.0385,0.020524317,1,0.042377308,0.7987143,0.000669023,1.0000689,0.8385,0.020524317,1,0.044465072,-0.00059498,0.79872394,1.0004432,0.0385,0.82052433,1,0.044764623045921326,-0.7982495,0.001180984,1.0004617,-0.7615,0.020524317,1,0.041531942784786224,0.001601074,-0.80280524,1.0001338,0.0385,-0.7794757,1,0.043655664
