episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,216,480,-0.003602451,0,0.13351266086101532,1.0379321575164795,0.1491875,0.07904299,1,0.1491875,0.07904299,1,0.09437988,0.9491875,0.07904299,1,0.9491875,0.07904299,1,0.11196326464414597,0.1491875,0.879043,1,0.1491875,0.879043,1,0.1715952605009079,-0.6508125,0.07904299,1,-0.6508125,0.07904299,1,0.11824805289506912,0.1491875,-0.72095704,1,0.1491875,-0.72095704,1,0.17137685418128967
1,217,481,-0.003609597,0,0.13407662510871887,1.0349795818328857,0.149875,0.079402395,1,0.149875,0.079402395,1,0.094385445,0.949875,0.079402395,1,0.949875,0.079402395,1,0.11227499693632126,0.149875,0.8794024,1,0.149875,0.8794024,1,0.17250612378120422,-0.650125,0.079402395,1,-0.650125,0.079402395,1,0.11872359365224838,0.149875,-0.7205976,1,0.149875,-0.7205976,1,0.17249292135238647
1,218,482,-0.003618336,0,0.13464339077472687,1.0320178270339966,0.1505625,0.07976173,1,0.1505625,0.07976173,1,0.09438841,0.9505625,0.07976173,1,0.9505625,0.07976173,1,0.11258964240550995,0.1505625,0.87976176,1,0.1505625,0.87976176,1,0.17342069745063782,-0.64943755,0.07976173,1,-0.64943755,0.07976173,1,0.1192021369934082,0.1505625,-0.72023827,1,0.1505625,-0.72023827,1,0.17361606657505035
1,219,483,-0.003626751,0,0.13521304726600647,1.029046654701233,0.15125,0.080120996,1,0.15125,0.080120996,1,0.094388872,0.95125,0.080120996,1,0.95125,0.080120996,1,0.11290743947029114,0.15125,0.880121,1,0.15125,0.880121,1,0.17433905601501465,-0.64875,0.080120996,1,-0.64875,0.080120996,1,0.11968362331390381,0.15125,-0.71987903,1,0.15125,-0.71987903,1,0.17474626004695892
1,220,484,-0.003635686,0,0.13578566908836365,1.0260663032531738,0.1519375,0.0804802,1,0.1519375,0.0804802,1,0.094386831,0.9519375,0.0804802,1,0.9519375,0.0804802,1,0.11322826892137527,0.1519375,0.88048023,1,0.1519375,0.88048023,1,0.17526127398014069,-0.6480625,0.0804802,1,-0.6480625,0.0804802,1,0.12016813457012177,0.1519375,-0.7195198,1,0.1519375,-0.7195198,1,0.17588376998901367
1,221,485,-0.003644225,0,0.1363612711429596,1.0230767726898193,0.152625,0.080839336,1,0.152625,0.080839336,1,0.094382405,0.95262504,0.080839336,1,0.95262504,0.080839336,1,0.11355242133140564,0.152625,0.88083935,1,0.152625,0.88083935,1,0.17618729174137115,-0.647375,0.080839336,1,-0.647375,0.080839336,1,0.12065575271844864,0.152625,-0.7191607,1,0.152625,-0.7191607,1,0.17702840268611908
1,222,486,-0.003653285,0,0.1369398981332779,1.020078420639038,0.1533125,0.0811984,1,0.1533125,0.0811984,1,0.09437561,0.9533125,0.0811984,1,0.9533125,0.0811984,1,0.11387979239225388,0.1533125,0.8811984,1,0.1533125,0.8811984,1,0.1771172285079956,-0.6466875,0.0811984,1,-0.6466875,0.0811984,1,0.12114642560482025,0.1533125,-0.7188016,1,0.1533125,-0.7188016,1,0.17818041145801544
1,223,487,-0.003661949,0,0.13752159476280212,1.017071247,0.154,0.0815574,1,0.154,0.0815574,1,0.094366543,0.954,0.0815574,1,0.954,0.0815574,1,0.11421054601669312,0.154,0.8815574,1,0.154,0.8815574,1,0.17805105447769165,-0.646,0.0815574,1,-0.646,0.0815574,1,0.12164022028446198,0.154,-0.7184426,1,0.154,-0.7184426,1,0.1793396770954132
1,224,488,-0.003671136,0,0.13810649514198303,1.0140552520751953,0.1546875,0.08191633,1,0.1546875,0.08191633,1,0.094355233,0.9546875,0.08191633,1,0.9546875,0.08191633,1,0.11454468220472336,0.1546875,0.88191634,1,0.1546875,0.88191634,1,0.17898885905742645,-0.64531255,0.08191633,1,-0.64531255,0.08191633,1,0.12213723361492157,0.1546875,-0.7180837,1,0.1546875,-0.7180837,1,0.1805064082145691
1,225,489,-0.003679928,0,0.13869456946849823,1.0110307931900024,0.155375,0.08227519,1,0.155375,0.08227519,1,0.094341792,0.955375,0.08227519,1,0.955375,0.08227519,1,0.11488243192434311,0.155375,0.8822752,1,0.155375,0.8822752,1,0.179930642,-0.644625,0.08227519,1,-0.644625,0.08227519,1,0.12263748794794083,0.155375,-0.7177248,1,0.155375,-0.7177248,1,0.18168050050735474
1,226,490,-0.003689244,0,0.1392858922481537,1.007997751235962,0.1560625,0.08263399,1,0.1560625,0.08263399,1,0.09432622,0.9560625,0.08263399,1,0.9560625,0.08263399,1,0.115223728,0.1560625,0.882634,1,0.1560625,0.882634,1,0.1808764487504959,-0.6439375,0.08263399,1,-0.6439375,0.08263399,1,0.12314097583293915,0.1560625,-0.71736604,1,0.1560625,-0.71736604,1,0.18286210298538208
1,227,491,-0.003698168,0,0.13988050818443298,1.0049563646316528,0.15675,0.0829927,1,0.15675,0.0829927,1,0.094308622,0.95675004,0.0829927,1,0.95675004,0.0829927,1,0.11556869000196457,0.15675,0.88299274,1,0.15675,0.88299274,1,0.18182629346847534,-0.64325,0.0829927,1,-0.64325,0.0829927,1,0.1236477866768837,0.15675,-0.7170073,1,0.15675,-0.7170073,1,0.18405118584632874
1,228,492,-0.003707616,0,0.1404784917831421,1.0019068717956543,0.1574375,0.08335136,1,0.1574375,0.08335136,1,0.094289064,0.9574375,0.08335136,1,0.9574375,0.08335136,1,0.11591729521751404,0.1574375,0.8833514,1,0.1574375,0.8833514,1,0.18278026580810547,-0.6425625,0.08335136,1,-0.6425625,0.08335136,1,0.12415794283151627,0.1574375,-0.71664864,1,0.1574375,-0.71664864,1,0.18524786829948425
1,229,493,-0.003716673,0,0.1410798579454422,0.9988493323326111,0.158125,0.08370994,1,0.158125,0.08370994,1,0.094267592,0.958125,0.08370994,1,0.958125,0.08370994,1,0.11626971513032913,0.158125,0.88370997,1,0.158125,0.88370997,1,0.1837383359670639,-0.641875,0.08370994,1,-0.641875,0.08370994,1,0.12467142939567566,0.158125,-0.71629006,1,0.158125,-0.71629006,1,0.1864522099494934
1,230,494,-0.003726255,0,0.14168468117713928,0.9957838654518127,0.1588125,0.084068455,1,0.1588125,0.084068455,1,0.094244257,0.9588125,0.084068455,1,0.9588125,0.084068455,1,0.11662600189447403,0.1588125,0.8840685,1,0.1588125,0.8840685,1,0.18470057845115662,-0.64118755,0.084068455,1,-0.64118755,0.084068455,1,0.12518838047981262,0.1588125,-0.71593153,1,0.1588125,-0.71593153,1,0.18766413629055023
1,231,495,-0.003734985,0,0.1422930210828781,0.9927107095718384,0.1595,0.084426895,1,0.1595,0.084426895,1,0.094219178,0.9595,0.084426895,1,0.9595,0.084426895,1,0.11698625981807709,0.1595,0.8844269,1,0.1595,0.8844269,1,0.1856670081615448,-0.6405,0.084426895,1,-0.6405,0.084426895,1,0.12570883333683014,0.1595,-0.71557313,1,0.1595,-0.71557313,1,0.18888382613658905
1,232,496,-0.003744705,0,0.1429048478603363,0.989629865,0.1601875,0.08478527,1,0.1601875,0.08478527,1,0.094192363,0.9601875,0.08478527,1,0.9601875,0.08478527,1,0.11735039949417114,0.1601875,0.8847853,1,0.1601875,0.8847853,1,0.18663768470287323,-0.6398125,0.08478527,1,-0.6398125,0.08478527,1,0.12623269855976105,0.1601875,-0.7152147,1,0.1601875,-0.7152147,1,0.19011113047599792
1,233,497,-0.00375357,0,0.1435202658176422,0.9865415692329407,0.160875,0.085143566,1,0.160875,0.085143566,1,0.094163902,0.96087503,0.085143566,1,0.96087503,0.085143566,1,0.11771860718727112,0.160875,0.8851436,1,0.160875,0.8851436,1,0.18761257827281952,-0.639125,0.085143566,1,-0.639125,0.085143566,1,0.12676012516021729,0.160875,-0.71485645,1,0.160875,-0.71485645,1,0.1913461536169052
1,234,498,-0.003763427,0,0.14413928985595703,0.9834460616111755,0.1615625,0.08550179,1,0.1615625,0.08550179,1,0.094133876,0.9615625,0.08550179,1,0.9615625,0.08550179,1,0.1180909052491188,0.1615625,0.8855018,1,0.1615625,0.8855018,1,0.18859180808067322,-0.6384375,0.08550179,1,-0.6384375,0.08550179,1,0.12729111313819885,0.1615625,-0.7144982,1,0.1615625,-0.7144982,1,0.19258873164653778
1,235,499,-0.003772449,0,0.14476194977760315,0.9803434610366821,0.16225,0.08585995,1,0.16225,0.08585995,1,0.094102293,0.96225,0.08585995,1,0.96225,0.08585995,1,0.11846734583377838,0.16225,0.88585997,1,0.16225,0.88585997,1,0.18957535922527313,-0.63775,0.08585995,1,-0.63775,0.08585995,1,0.12782572209835052,0.16225,-0.71414006,1,0.16225,-0.71414006,1,0.19383898377418518
1,236,500,-0.003782204,0,0.14538830518722534,0.977233887,0.1629375,0.08621804,1,0.1629375,0.08621804,1,0.094069302,0.96293753,0.08621804,1,0.96293753,0.08621804,1,0.11884807050228119,0.1629375,0.8862181,1,0.1629375,0.8862181,1,0.19056332111358643,-0.6370625,0.08621804,1,-0.6370625,0.08621804,1,0.12836405634880066,0.1629375,-0.71378195,1,0.1629375,-0.71378195,1,0.19509679079055786
1,237,501,-0.003791199,0,0.14601834118366241,0.9741173982620239,0.163625,0.086576045,1,0.163625,0.086576045,1,0.09403497,0.963625,0.086576045,1,0.963625,0.086576045,1,0.11923295259475708,0.163625,0.88657606,1,0.163625,0.88657606,1,0.19155560433864594,-0.636375,0.086576045,1,-0.636375,0.086576045,1,0.12890596687793732,0.163625,-0.71342397,1,0.163625,-0.71342397,1,0.1963621973991394
1,238,502,-0.003801036,0,0.14665213227272034,0.9709944128990173,0.1643125,0.086933985,1,0.1643125,0.086933985,1,0.093999468,0.9643125,0.086933985,1,0.9643125,0.086933985,1,0.1196221336722374,0.1643125,0.886934,1,0.1643125,0.886934,1,0.1925523728132248,-0.63568753,0.086933985,1,-0.63568753,0.086933985,1,0.12945163249969482,0.1643125,-0.71306604,1,0.1643125,-0.71306604,1,0.19763508439064026
1,239,503,-0.003810598,0,0.14728978276252747,0.9678648710250854,0.165,0.08729185,1,0.165,0.08729185,1,0.093962938,0.96500003,0.08729185,1,0.96500003,0.08729185,1,0.12001577764749527,0.165,0.88729185,1,0.165,0.88729185,1,0.19355358183383942,-0.635,0.08729185,1,-0.635,0.08729185,1,0.13000106811523438,0.165,-0.7127082,1,0.165,-0.7127082,1,0.19891561567783356
1,240,504,-0.003820438,0,0.147931308,0.9647291302680969,0.1656875,0.08764964,1,0.1656875,0.08764964,1,0.093925498,0.9656875,0.08764964,1,0.9656875,0.08764964,1,0.12041372805833817,0.1656875,0.88764966,1,0.1656875,0.88764966,1,0.19455933570861816,-0.6343125,0.08764964,1,-0.6343125,0.08764964,1,0.13055430352687836,0.1656875,-0.71235037,1,0.1656875,-0.71235037,1,0.20020371675491333
1,241,505,-0.003830194,0,0.1485767960548401,0.9615873098373413,0.166375,0.08800736,1,0.166375,0.08800736,1,0.093887322,0.966375,0.08800736,1,0.966375,0.08800736,1,0.1208162009716034,0.166375,0.8880074,1,0.166375,0.8880074,1,0.19556958973407745,-0.63362503,0.08800736,1,-0.63362503,0.08800736,1,0.13111136853694916,0.166375,-0.7119926,1,0.166375,-0.7119926,1,0.20149944722652435
1,242,506,-0.003840121,0,0.14922624826431274,0.9584394693374634,0.1670625,0.088365,1,0.1670625,0.088365,1,0.093848534,0.96706253,0.088365,1,0.96706253,0.088365,1,0.12122315168380737,0.1670625,0.88836503,1,0.1670625,0.88836503,1,0.19658444821834564,-0.6329375,0.088365,1,-0.6329375,0.088365,1,0.13167233765125275,0.1670625,-0.711635,1,0.1670625,-0.711635,1,0.20280276238918304
1,243,507,-0.003850075,0,0.14987973868846893,0.9552859663963318,0.16775,0.08872258,1,0.16775,0.08872258,1,0.093809269,0.96775,0.08872258,1,0.96775,0.08872258,1,0.12163462489843369,0.16775,0.8887226,1,0.16775,0.8887226,1,0.19760388135910034,-0.63225,0.08872258,1,-0.63225,0.08872258,1,0.13223716616630554,0.16775,-0.7112774,1,0.16775,-0.7112774,1,0.20411373674869537
1,244,508,-0.003860125,0,0.15053732693195343,0.9521268606185913,0.1684375,0.08908007,1,0.1684375,0.08908007,1,0.093769655,0.9684375,0.08908007,1,0.9684375,0.08908007,1,0.1220506876707077,0.1684375,0.8890801,1,0.1684375,0.8890801,1,0.1986279934644699,-0.63156253,0.08908007,1,-0.63156253,0.08908007,1,0.13280591368675232,0.1684375,-0.7109199,1,0.1684375,-0.7109199,1,0.2054324448108673
1,245,509,-0.003870244,0,0.1511990875005722,0.9489624500274658,0.169125,0.08943749,1,0.169125,0.08943749,1,0.093729883,0.96912503,0.08943749,1,0.96912503,0.08943749,1,0.12247142940759659,0.169125,0.8894375,1,0.169125,0.8894375,1,0.19965672492980957,-0.630875,0.08943749,1,-0.630875,0.08943749,1,0.13337866961956024,0.169125,-0.7105625,1,0.169125,-0.7105625,1,0.20675872266292572
1,246,510,-0.003880439,0,0.15186503529548645,0.9457928538322449,0.1698125,0.08979484,1,0.1698125,0.08979484,1,0.09369003,0.9698125,0.08979484,1,0.9698125,0.08979484,1,0.12289681285619736,0.1698125,0.8897948,1,0.1698125,0.8897948,1,0.20069019496440887,-0.6301875,0.08979484,1,-0.6301875,0.08979484,1,0.1339554339647293,0.1698125,-0.7102052,1,0.1698125,-0.7102052,1,0.20809274911880493
1,247,511,-0.003891067,0,0.15253524482250214,0.9426183104515076,0.1705,0.09015211,1,0.1705,0.09015211,1,0.093650267,0.9705,0.09015211,1,0.9705,0.09015211,1,0.1233268678188324,0.1705,0.8901521,1,0.1705,0.8901521,1,0.20172835886478424,-0.62950003,0.09015211,1,-0.62950003,0.09015211,1,0.1345362365245819,0.1705,-0.7098479,1,0.1705,-0.7098479,1,0.20943449437618256
1,248,512,-0.003901462,0,0.15320979058742523,0.9394389986991882,0.1711875,0.0905093,1,0.1711875,0.0905093,1,0.093610674,0.97118753,0.0905093,1,0.97118753,0.0905093,1,0.12376170605421066,0.1711875,0.8905093,1,0.1711875,0.8905093,1,0.2027713805437088,-0.6288125,0.0905093,1,-0.6288125,0.0905093,1,0.1351211667060852,0.1711875,-0.7094907,1,0.1711875,-0.7094907,1,0.21078403294086456
1,249,513,-0.00391239,0,0.15388864278793335,0.9362550973892212,0.171875,0.090866424,1,0.171875,0.090866424,1,0.09357129,0.971875,0.090866424,1,0.971875,0.090866424,1,0.12420125305652618,0.171875,0.89086646,1,0.171875,0.89086646,1,0.2038191556930542,-0.628125,0.090866424,1,-0.628125,0.090866424,1,0.13571017980575562,0.171875,-0.70913357,1,0.171875,-0.70913357,1,0.21214133501052856
1,250,514,-0.003922934,0,0.15457186102867126,0.9330667853355408,0.1725625,0.09122346,1,0.1725625,0.09122346,1,0.09353222,0.9725625,0.09122346,1,0.9725625,0.09122346,1,0.12464562058448792,0.1725625,0.8912235,1,0.1725625,0.8912235,1,0.2048717886209488,-0.62743753,0.09122346,1,-0.62743753,0.09122346,1,0.13630330562591553,0.1725625,-0.70877653,1,0.1725625,-0.70877653,1,0.21350635588169098
1,251,515,-0.003934011,0,0.15525951981544495,0.9298744201660156,0.17325,0.09158043,1,0.17325,0.09158043,1,0.093493536,0.97325003,0.09158043,1,0.97325003,0.09158043,1,0.12509490549564362,0.17325,0.89158046,1,0.17325,0.89158046,1,0.20592926442623138,-0.62675,0.09158043,1,-0.62675,0.09158043,1,0.13690070807933807,0.17325,-0.70841956,1,0.17325,-0.70841956,1,0.21487918496131897
1,252,516,-0.003944706,0,0.155951589,0.9266780614852905,0.1739375,0.09193732,1,0.1739375,0.09193732,1,0.093455285,0.9739375,0.09193732,1,0.9739375,0.09193732,1,0.12554897367954254,0.1739375,0.8919373,1,0.1739375,0.8919373,1,0.20699170231819153,-0.6260625,0.09193732,1,-0.6260625,0.09193732,1,0.1375022679567337,0.1739375,-0.7080627,1,0.1739375,-0.7080627,1,0.21625974774360657
1,253,517,-0.003955937,0,0.1566481590270996,0.9234777688980103,0.174625,0.092294134,1,0.174625,0.092294134,1,0.093417555,0.974625,0.092294134,1,0.974625,0.092294134,1,0.1260078400373459,0.174625,0.89229417,1,0.174625,0.89229417,1,0.20805904269218445,-0.62537503,0.092294134,1,-0.62537503,0.092294134,1,0.13810813426971436,0.174625,-0.70770586,1,0.174625,-0.70770586,1,0.2176482379436493
1,254,518,-0.003966786,0,0.15734928846359253,0.920274019,0.1753125,0.09265087,1,0.1753125,0.09265087,1,0.093380444,0.97531253,0.09265087,1,0.97531253,0.09265087,1,0.12647177278995514,0.1753125,0.8926509,1,0.1753125,0.8926509,1,0.2091314047574997,-0.6246875,0.09265087,1,-0.6246875,0.09265087,1,0.13871830701828003,0.1753125,-0.7073491,1,0.1753125,-0.7073491,1,0.2190445065498352
1,255,519,-0.00397817,0,0.158054918,0.9170669317245483,0.176,0.09300752,1,0.176,0.09300752,1,0.093343966,0.976,0.09300752,1,0.976,0.09300752,1,0.12694057822227478,0.176,0.8930075,1,0.176,0.8930075,1,0.2102086991071701,-0.624,0.09300752,1,-0.624,0.09300752,1,0.13933272659778595,0.176,-0.7069925,1,0.176,-0.7069925,1,0.22044861316680908
1,256,520,-0.003989174,0,0.15876515209674835,0.913856566,0.1766875,0.0933641,1,0.1766875,0.0933641,1,0.09330824,0.9766875,0.0933641,1,0.9766875,0.0933641,1,0.127414271,0.1766875,0.89336413,1,0.1766875,0.89336413,1,0.2112911194562912,-0.62331253,0.0933641,1,-0.62331253,0.0933641,1,0.13995154201984406,0.1766875,-0.7066359,1,0.1766875,-0.7066359,1,0.2218606024980545
1,257,521,-0.004000715,0,0.1594800502061844,0.9106433391571045,0.177375,0.0937206,1,0.177375,0.0937206,1,0.093273334,0.97737503,0.0937206,1,0.97737503,0.0937206,1,0.12789303064346313,0.177375,0.8937206,1,0.177375,0.8937206,1,0.21237854659557343,-0.622625,0.0937206,1,-0.622625,0.0937206,1,0.14057481288909912,0.177375,-0.7062794,1,0.177375,-0.7062794,1,0.22328048944473267
1,258,522,-0.004011665,0,0.1601995825767517,0.9074273109436035,0.1780625,0.09407702,1,0.1780625,0.09407702,1,0.0932393,0.9780625,0.09407702,1,0.9780625,0.09407702,1,0.12837673723697662,0.1780625,0.89407706,1,0.1780625,0.89407706,1,0.21347114443778992,-0.6219375,0.09407702,1,-0.6219375,0.09407702,1,0.14120246469974518,0.1780625,-0.70592296,1,0.1780625,-0.70592296,1,0.22470825910568237
1,259,523,-0.004023059,0,0.1609237939119339,0.9042088389396667,0.17875,0.09443336,1,0.17875,0.09443336,1,0.093206212,0.97875,0.09443336,1,0.97875,0.09443336,1,0.12886546552181244,0.17875,0.8944334,1,0.17875,0.8944334,1,0.21456879377365112,-0.62125003,0.09443336,1,-0.62125003,0.09443336,1,0.1418345421552658,0.17875,-0.70556664,1,0.17875,-0.70556664,1,0.226143941
1,260,524,-0.004034071,0,0.16165272891521454,0.9009879231452942,0.1794375,0.094789624,1,0.1794375,0.094789624,1,0.093174174,0.97943753,0.094789624,1,0.97943753,0.094789624,1,0.12935923039913177,0.1794375,0.89478964,1,0.1794375,0.89478964,1,0.21567150950431824,-0.6205625,0.094789624,1,-0.6205625,0.094789624,1,0.14247119426727295,0.1794375,-0.7052104,1,0.1794375,-0.7052104,1,0.22758755087852478
1,261,525,-0.004045651,0,0.16238632798194885,0.8977648615837097,0.180125,0.09514581,1,0.180125,0.09514581,1,0.09314321,0.980125,0.09514581,1,0.980125,0.09514581,1,0.12985797226428986,0.180125,0.89514583,1,0.180125,0.89514583,1,0.2167791873216629,-0.619875,0.09514581,1,-0.619875,0.09514581,1,0.14311233162879944,0.180125,-0.7048542,1,0.180125,-0.7048542,1,0.2290390282869339
1,262,526,-0.004059264,0,0.1631236970424652,0.8945348262786865,0.1808125,0.09550191,1,0.1808125,0.09550191,1,0.09311343,0.9808125,0.09550191,1,0.9808125,0.09550191,1,0.13035675883293152,0.1808125,0.8955019,1,0.1808125,0.8955019,1,0.2178918570280075,-0.61918753,0.09550191,1,-0.61918753,0.09550191,1,0.14375802874565125,0.1808125,-0.7044981,1,0.1808125,-0.7044981,1,0.23049835860729218
1,263,527,-0.004074033,0,0.16386544704437256,0.8913015127182007,0.1815,0.09585793,1,0.1815,0.09585793,1,0.093084887,0.9815,0.09585793,1,0.9815,0.09585793,1,0.13085903227329254,0.1815,0.89585793,1,0.1815,0.89585793,1,0.2190094292163849,-0.6185,0.09585793,1,-0.6185,0.09585793,1,0.14440837502479553,0.1815,-0.7041421,1,0.1815,-0.7041421,1,0.231965572
1,264,528,-0.004087779,0,0.16461235284805298,0.8880685567855835,0.1821875,0.09621387,1,0.1821875,0.09621387,1,0.093057662,0.9821875,0.09621387,1,0.9821875,0.09621387,1,0.13136813044548035,0.1821875,0.8962139,1,0.1821875,0.8962139,1,0.22013196349143982,-0.6178125,0.09621387,1,-0.6178125,0.09621387,1,0.1450633555650711,0.1821875,-0.70378613,1,0.1821875,-0.70378613,1,0.23344062268733978
1,265,529,-0.004100168,0,0.16536493599414825,0.8848389387130737,0.182875,0.09656973,1,0.182875,0.09656973,1,0.093031824,0.982875,0.09656973,1,0.982875,0.09656973,1,0.1318870633840561,0.182875,0.8965697,1,0.182875,0.8965697,1,0.22125934064388275,-0.61712503,0.09656973,1,-0.61712503,0.09656973,1,0.14572295546531677,0.182875,-0.7034303,1,0.182875,-0.7034303,1,0.23492346704006195
1,266,530,-0.004109272,0,0.16612379252910614,0.8816156983375549,0.1835625,0.09692551,1,0.1835625,0.09692551,1,0.093007453,0.9835625,0.09692551,1,0.9835625,0.09692551,1,0.1324184089899063,0.1835625,0.8969255,1,0.1835625,0.8969255,1,0.22239157557487488,-0.6164375,0.09692551,1,-0.6164375,0.09692551,1,0.14638732373714447,0.1835625,-0.7030745,1,0.1835625,-0.7030745,1,0.23641419410705566
1,267,531,-0.004115893,0,0.16688916087150574,0.8784003853797913,0.18425,0.09728121,1,0.18425,0.09728121,1,0.092984594,0.98425,0.09728121,1,0.98425,0.09728121,1,0.13296358287334442,0.18425,0.8972812,1,0.18425,0.8972812,1,0.22352859377861023,-0.61575,0.09728121,1,-0.61575,0.09728121,1,0.14705629646778107,0.18425,-0.7027188,1,0.18425,-0.7027188,1,0.23791271448135376
1,268,532,-0.004126852,0,0.16766126453876495,0.8751938939094543,0.1849375,0.09763683,1,0.1849375,0.09763683,1,0.092963383,0.98493755,0.09763683,1,0.98493755,0.09763683,1,0.13352340459823608,0.1849375,0.89763683,1,0.1849375,0.89763683,1,0.2246704399585724,-0.6150625,0.09763683,1,-0.6150625,0.09763683,1,0.1477300375699997,0.1849375,-0.7023632,1,0.1849375,-0.7023632,1,0.23941904306411743
1,269,533,-0.004143978,0,0.16843996942043304,0.8719964027404785,0.185625,0.09799236,1,0.185625,0.09799236,1,0.09294381,0.985625,0.09799236,1,0.985625,0.09799236,1,0.13409744203090668,0.185625,0.8979924,1,0.185625,0.8979924,1,0.2258169949054718,-0.614375,0.09799236,1,-0.614375,0.09799236,1,0.1484084129333496,0.185625,-0.70200765,1,0.185625,-0.70200765,1,0.24093317985534668
1,270,534,-0.004172281,0,0.1692250370979309,0.8688060641288757,0.1863125,0.09834781,1,0.1863125,0.09834781,1,0.092926018,0.9863125,0.09834781,1,0.9863125,0.09834781,1,0.13468417525291443,0.1863125,0.89834785,1,0.1863125,0.89834785,1,0.22696828842163086,-0.6136875,0.09834781,1,-0.6136875,0.09834781,1,0.14909155666828156,0.1863125,-0.70165217,1,0.1863125,-0.70165217,1,0.2424551397562027
1,271,535,-0.00421191,0,0.17001579701900482,0.8656202554702759,0.187,0.09870318,1,0.187,0.09870318,1,0.092909992,0.987,0.09870318,1,0.987,0.09870318,1,0.13528050482273102,0.187,0.8987032,1,0.187,0.8987032,1,0.2281242460012436,-0.61300004,0.09870318,1,-0.61300004,0.09870318,1,0.14977945387363434,0.187,-0.7012968,1,0.187,-0.7012968,1,0.24398483335971832
1,272,536,-0.004258223,0,0.17081138491630554,0.8624343276023865,0.1876875,0.09905847,1,0.1876875,0.09905847,1,0.092895806,0.9876875,0.09905847,1,0.9876875,0.09905847,1,0.13588184118270874,0.1876875,0.89905846,1,0.1876875,0.89905846,1,0.2292848527431488,-0.6123125,0.09905847,1,-0.6123125,0.09905847,1,0.1504722237586975,0.1876875,-0.70094156,1,0.1876875,-0.70094156,1,0.24552224576473236
1,273,537,-0.004314293,0,0.17161044478416443,0.8592420816421509,0.188375,0.09941368,1,0.188375,0.09941368,1,0.092883475,0.988375,0.09941368,1,0.988375,0.09941368,1,0.1364816278219223,0.188375,0.8994137,1,0.188375,0.8994137,1,0.23045000433921814,-0.611625,0.09941368,1,-0.611625,0.09941368,1,0.15116971731185913,0.188375,-0.7005863,1,0.188375,-0.7005863,1,0.24706746637821198
1,274,538,-0.004381231,0,0.17241117358207703,0.856034517,0.1890625,0.099768795,1,0.1890625,0.099768795,1,0.092873096,0.98906255,0.099768795,1,0.98906255,0.099768795,1,0.13707084953784943,0.1890625,0.8997688,1,0.1890625,0.8997688,1,0.23161959648132324,-0.6109375,0.099768795,1,-0.6109375,0.099768795,1,0.1518719345331192,0.1890625,-0.7002312,1,0.1890625,-0.7002312,1,0.2486204355955124
1,275,539,-0.004461035,0,0.1732112318277359,0.8527998924255371,0.18975,0.10012383,1,0.18975,0.10012383,1,0.092864797,0.98975,0.10012383,1,0.98975,0.10012383,1,0.13763777911663055,0.18975,0.90012383,1,0.18975,0.90012383,1,0.23279350996017456,-0.61025,0.10012383,1,-0.61025,0.10012383,1,0.1525789201259613,0.18975,-0.6998762,1,0.18975,-0.6998762,1,0.2501811385154724
1,276,540,-0.004556657,0,0.17400769889354706,0.8495236039161682,0.1904375,0.10047878,1,0.1904375,0.10047878,1,0.092858784,0.9904375,0.10047878,1,0.9904375,0.10047878,1,0.1381678283214569,0.1904375,0.9004788,1,0.1904375,0.9004788,1,0.23397161066532135,-0.6095625,0.10047878,1,-0.6095625,0.10047878,1,0.15329062938690186,0.1904375,-0.69952124,1,0.1904375,-0.69952124,1,0.2517496645450592
1,277,541,-0.084671043,1,0.1747966706752777,0.8461856245994568,0,0,1,0,0,1,0,0.8,0,1,0.8,0,1,0,4.898587e-17,0.8,1,4.898587e-17,0.8,1,0,-0.8,9.797174e-17,1,-0.8,9.797174e-17,1,0,-1.47E-16,-0.8,1,-1.47E-16,-0.8,1,0
2,0,542,-0.002326203,0,0.000779198,1.2425854206085205,0.0006875,0.000366667,1,0.0006875,0.000366667,1,0.000779246,0.8006875,0.000366667,1,0.8006875,0.000366667,1,0.000779166,0.0006875,0.8003667,1,0.0006875,0.8003667,1,0.000779186,-0.79931253,0.000366667,1,-0.79931253,0.000366667,1,0.000779169,0.0006875,-0.7996333,1,0.0006875,-0.7996333,1,0.000779223
2,1,543,-0.002329862,0,0.001558343,1.242550253868103,0.001375,0.000733333,1,0.001375,0.000733333,1,0.001558307,0.80137503,0.000733333,1,0.80137503,0.000733333,1,0.001558339,0.001375,0.8007333,1,0.001375,0.8007333,1,0.001558463,-0.798625,0.000733333,1,-0.798625,0.000733333,1,0.001558373,0.001375,-0.7992667,1,0.001375,-0.7992667,1,0.001558232
