step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1246,-0.003792576724663377,0,0.1545012891292572,inf,0.01251186,0.0327686,1.0032282,0.115,0.06109328,1.0,0.1063791811466217,0.8876083,-0.09094271,0.99885964,0.915,0.06109328,1.0,0.15448801219463348,-0.08838966,0.8700767,1.001527,0.115,0.8610933,1.0,0.2035936713218689,-0.78615767,0.0065489965,0.9968043,-0.685,0.06109328,1.0,0.11497027426958084,-0.06913013,-0.7968933,0.9965723,0.115,-0.73890674,1.0,0.19307535886764526
1247,-0.003810632973909378,0,0.15645165741443634,inf,0.012870655,0.033562288,1.0032471,0.116,0.061620302,1.0,0.10692734271287918,0.8895264,-0.09326152,0.99885595,0.916,0.061620302,1.0,0.15713223814964294,-0.09046725,0.87170184,1.0015372,0.116,0.8616203,1.0,0.20671893656253815,-0.78597546,0.006637553,0.99678844,-0.684,0.061620302,1.0,0.1158982664346695,-0.070612036,-0.7968281,0.99655676,0.116,-0.7383797,1.0,0.19558151066303253
1248,-0.003830311121419072,0,0.15841884911060333,inf,0.013235486,0.034367003,1.003266,0.117,0.062147215,1.0,0.10746851563453674,0.89146394,-0.09561561,0.99885243,0.917,0.062147215,1.0,0.15982025861740112,-0.09257203,0.8733462,1.0015473,0.117,0.8621472,1.0,0.20987674593925476,-0.78579366,0.006725128,0.9967729,-0.683,0.062147215,1.0,0.11682701855897903,-0.07210862,-0.79676163,0.9965414,0.117,-0.7378528,1.0,0.1981016844511032
1249,-0.003848874242976308,0,0.16040296852588654,inf,0.013606288,0.035182726,1.0032845,0.118,0.062674016,1.0,0.10800280421972275,0.89342046,-0.09800516,0.99884903,0.918,0.062674016,1.0,0.1625523716211319,-0.09470413,0.87500995,1.0015577,0.118,0.862674,1.0,0.21306723356246948,-0.7856122,0.0068116304,0.9967576,-0.68200004,0.062674016,1.0,0.11775654554367065,-0.07361981,-0.79669386,0.9965263,0.118,-0.737326,1.0,0.2006358802318573
1250,-0.003868605475872755,0,0.16240409016609192,inf,0.013983094,0.036009405,1.0033029,0.119,0.063200705,1.0,0.10853030532598495,0.89539605,-0.10043034,0.9988459,0.919,0.063200705,1.0,0.1653287708759308,-0.09686349,0.87669295,1.001568,0.119,0.8632007,1.0,0.2162904292345047,-0.78543127,0.0068970527,0.9967427,-0.681,0.063200705,1.0,0.1186869889497757,-0.07514543,-0.7966247,0.99651146,0.119,-0.7367993,1.0,0.20318391919136047
1251,-0.00388727942481637,0,0.1644221991300583,inf,0.014365849,0.036847036,1.0033212,0.12,0.06372728,1.0,0.10905113816261292,0.8973906,-0.102891155,0.99884284,0.92,0.06372728,1.0,0.1681494265794754,-0.099050224,0.8783954,1.001578,0.12,0.8637273,1.0,0.21954645216464996,-0.7852508,0.0069813053,0.9967281,-0.68,0.06372728,1.0,0.11961829662322998,-0.076685384,-0.7965543,0.9964967,0.12,-0.73627275,1.0,0.205745667219162
1252,-0.00390805397182703,0,0.1664573848247528,inf,0.014754575,0.03769557,1.0033392,0.121,0.06425375,1.0,0.10956539958715439,0.8994038,-0.10538771,0.99884,0.921,0.06425375,1.0,0.17101451754570007,-0.101264365,0.88011706,1.0015882,0.121,0.86425376,1.0,0.22283539175987244,-0.78507084,0.00706438,0.9967139,-0.679,0.06425375,1.0,0.12055057287216187,-0.078239515,-0.79648256,0.9964823,0.121,-0.73574626,1.0,0.20832104980945587
1253,-0.003928184974938631,0,0.16850975155830383,inf,0.015149203,0.038555004,1.0033567,0.122,0.064780094,1.0,0.11007323116064072,0.9014355,-0.10792021,0.9988373,0.922,0.064780094,1.0,0.1739242523908615,-0.10350603,0.8818581,1.0015987,0.122,0.8647801,1.0,0.22615744173526764,-0.7848914,0.0071461885,0.99669975,-0.67800003,0.064780094,1.0,0.12148386240005493,-0.07980773,-0.7964095,0.9964681,0.122,-0.7352199,1.0,0.21090993285179138
1254,-0.003949037753045559,0,0.17057928442955017,inf,0.015549773,0.03942531,1.003374,0.123,0.065306336,1.0,0.11057469248771667,0.90348566,-0.11048878,0.9988348,0.92300004,0.065306336,1.0,0.17687873542308807,-0.10577513,0.8836185,1.001609,0.123,0.8653064,1.0,0.22951249778270721,-0.78471255,0.00722672,0.99668604,-0.677,0.065306336,1.0,0.12241821736097336,-0.08138989,-0.7963352,0.99645424,0.123,-0.73469365,1.0,0.21351227164268494
1255,-0.003969244193285704,0,0.1726660430431366,inf,0.01595623,0.040306516,1.0033913,0.124,0.06583245,1.0,0.1110699325799942,0.9055542,-0.11309346,0.9988325,0.924,0.06583245,1.0,0.17987798154354095,-0.10807181,0.8853982,1.0016191,0.124,0.86583245,1.0,0.23290076851844788,-0.78453434,0.0073058857,0.99667263,-0.676,0.06583245,1.0,0.12335368990898132,-0.082985885,-0.79625976,0.9964404,0.124,-0.7341676,1.0,0.2161279022693634
1256,-0.003991105128079653,0,0.17477008700370789,inf,0.016368601,0.041198567,1.0034083,0.125,0.066358455,1.0,0.11155903339385986,0.9076407,-0.115734294,0.99883026,0.925,0.066358455,1.0,0.18292208015918732,-0.11039607,0.8871972,1.0016294,0.125,0.86635846,1.0,0.236322283744812,-0.7843568,0.007383677,0.9966596,-0.675,0.066358455,1.0,0.12429031729698181,-0.0845956,-0.7961833,0.99642694,0.125,-0.73364156,1.0,0.2187568098306656
1257,-0.004011870361864567,0,0.1768915355205536,inf,0.01678681,0.042101458,1.0034249,0.126,0.06688434,1.0,0.1120421439409256,0.90974516,-0.11841152,0.99882823,0.926,0.06688434,1.0,0.1860111504793167,-0.11274804,0.8890156,1.0016398,0.126,0.86688435,1.0,0.23977722227573395,-0.78417987,0.0074600065,0.9966466,-0.674,0.06688434,1.0,0.1252281665802002,-0.08621892,-0.79610574,0.9964136,0.126,-0.7331157,1.0,0.22139891982078552
1258,-0.004034293349832296,0,0.17903029918670654,inf,0.017210906,0.043015175,1.0034416,0.127,0.067410104,1.0,0.11251933872699738,0.91186726,-0.12112517,0.9988263,0.92700005,0.067410104,1.0,0.1891452670097351,-0.11512764,0.89085335,1.0016501,0.127,0.8674101,1.0,0.24326549470424652,-0.7840037,0.007534862,0.9966341,-0.673,0.067410104,1.0,0.12616732716560364,-0.08785572,-0.7960273,0.9964006,0.127,-0.7325899,1.0,0.22405411303043365
1259,-0.00405562249943614,0,0.18118657171726227,inf,0.017640814,0.043939706,1.0034577,0.128,0.06793575,1.0,0.11299078166484833,0.9140069,-0.12387546,0.9988246,0.92800003,0.06793575,1.0,0.19232453405857086,-0.11753504,0.8927104,1.0016606,0.128,0.8679358,1.0,0.24678735435009003,-0.7838283,0.0076081576,0.99662167,-0.672,0.06793575,1.0,0.12710784375667572,-0.0895059,-0.79594797,0.99638766,0.128,-0.73206425,1.0,0.22672228515148163
1260,-0.0040786247700452805,0,0.1833602488040924,inf,0.018076576,0.04487503,1.0034739,0.129,0.06846127,1.0,0.11345652490854263,0.9161637,-0.12666243,0.9988229,0.929,0.06846127,1.0,0.19554901123046875,-0.119970165,0.89458674,1.0016707,0.129,0.86846125,1.0,0.2503427267074585,-0.7836536,0.0076798806,0.99660975,-0.671,0.06846127,1.0,0.12804962694644928,-0.09116933,-0.7958679,0.996375,0.129,-0.7315388,1.0,0.22940337657928467
1261,-0.0041003599762916565,0,0.1855515092611313,inf,0.01851812,0.04582114,1.0034895,0.13,0.06898668,1.0,0.11391675472259521,0.91833764,-0.12948628,0.99882144,0.93,0.06898668,1.0,0.19881878793239594,-0.122433186,0.8964825,1.0016812,0.13,0.86898667,1.0,0.25393182039260864,-0.7834798,0.0077499454,0.99659777,-0.67,0.06898668,1.0,0.1289929300546646,-0.092845894,-0.79578704,0.99636257,0.13,-0.73101336,1.0,0.23209728300571442
1262,-0.0041237748228013515,0,0.18776030838489532,inf,0.018965486,0.04677802,1.0035053,0.131,0.06951196,1.0,0.11437155306339264,0.92052835,-0.13234706,0.99882,0.931,0.06951196,1.0,0.202133908867836,-0.12492402,0.89839756,1.0016913,0.131,0.86951196,1.0,0.2575545310974121,-0.78330684,0.007818339,0.9965863,-0.669,0.06951196,1.0,0.12993767857551575,-0.09453547,-0.79570556,0.9963503,0.131,-0.73048806,1.0,0.2348039299249649
1263,-0.004146104212850332,0,0.18998678028583527,inf,0.019418605,0.047745652,1.0035206,0.132,0.07003711,1.0,0.11482105404138565,0.9227358,-0.13524498,0.99881876,0.93200004,0.07003711,1.0,0.20549443364143372,-0.12744285,0.900332,1.0017017,0.132,0.87003714,1.0,0.26121118664741516,-0.78313476,0.007884977,0.9965749,-0.668,0.07003711,1.0,0.130884051322937,-0.09623794,-0.7956233,0.9963382,0.132,-0.7299629,1.0,0.2375231683254242
1264,-0.004170114174485207,0,0.19223082065582275,inf,0.019877518,0.048724018,1.0035359,0.133,0.07056214,1.0,0.11526535451412201,0.9249596,-0.13818006,0.99881756,0.933,0.07056214,1.0,0.2089003324508667,-0.12998958,0.9022857,1.0017118,0.133,0.87056214,1.0,0.2649015486240387,-0.78296363,0.007949846,0.99656385,-0.667,0.07056214,1.0,0.13183198869228363,-0.097953156,-0.79554045,0.99632627,0.133,-0.7294379,1.0,0.24025487899780273
1265,-0.004193054046481848,0,0.19449257850646973,inf,0.020342147,0.04971311,1.0035508,0.134,0.07108705,1.0,0.11570463329553604,0.9271996,-0.14115252,0.9988165,0.934,0.07108705,1.0,0.21235178411006927,-0.1325644,0.9042587,1.0017222,0.134,0.8710871,1.0,0.26862597465515137,-0.7827934,0.008012858,0.9965528,-0.666,0.07108705,1.0,0.13278153538703918,-0.099681035,-0.7954568,0.9963146,0.134,-0.72891295,1.0,0.24299897253513336
1266,-0.0042176805436611176,0,0.1967720091342926,inf,0.02081254,0.050712906,1.0035657,0.135,0.07161183,1.0,0.11613894999027252,0.92945564,-0.14416236,0.9988154,0.935,0.07161183,1.0,0.2158486545085907,-0.1351672,0.90625113,1.0017323,0.135,0.87161183,1.0,0.27238428592681885,-0.7826242,0.008074004,0.99654216,-0.665,0.07161183,1.0,0.13373278081417084,-0.1014214,-0.79537266,0.996303,0.135,-0.7283882,1.0,0.24575529992580414
1267,-0.004241238813847303,0,0.19906918704509735,inf,0.021288618,0.05172339,1.0035801,0.136,0.072136484,1.0,0.11656849086284637,0.9317274,-0.14720981,0.9988145,0.936,0.072136484,1.0,0.2193910926580429,-0.13779818,0.90826285,1.0017425,0.136,0.8721365,1.0,0.2761767506599426,-0.782456,0.008133195,0.9965315,-0.66400003,0.072136484,1.0,0.13468579947948456,-0.10317417,-0.7952878,0.99629164,0.136,-0.72786355,1.0,0.2485237866640091
1268,-0.004266498610377312,0,0.20138409733772278,inf,0.021770429,0.05274455,1.0035944,0.137,0.072661005,1.0,0.11699331551790237,0.93401474,-0.1502949,0.9988136,0.93700004,0.072661005,1.0,0.22297905385494232,-0.14045721,0.9102939,1.0017524,0.137,0.872661,1.0,0.28000321984291077,-0.7822888,0.008190421,0.9965212,-0.663,0.072661005,1.0,0.13564062118530273,-0.10493919,-0.7952023,0.9962805,0.137,-0.727339,1.0,0.2513042688369751
1269,-0.00429069297388196,0,0.20371684432029724,inf,0.022257896,0.053776372,1.0036083,0.138,0.0731854,1.0,0.11741364747285843,0.9363175,-0.15341781,0.99881285,0.938,0.0731854,1.0,0.22661256790161133,-0.14314452,0.9123443,1.0017624,0.138,0.8731854,1.0,0.28386396169662476,-0.78212273,0.008245594,0.9965108,-0.662,0.0731854,1.0,0.13659730553627014,-0.106716365,-0.79511625,0.99626946,0.138,-0.7268146,1.0,0.2540966868400574
1270,-0.004316137637943029,0,0.20606736838817596,inf,0.022751061,0.05481883,1.0036223,0.139,0.07370967,1.0,0.11782953143119812,0.9386353,-0.15657859,0.9988121,0.939,0.07370967,1.0,0.23029160499572754,-0.14586,0.9144139,1.0017722,0.139,0.8737097,1.0,0.2877589464187622,-0.78195775,0.008298702,0.9965008,-0.661,0.07370967,1.0,0.13755585253238678,-0.10850553,-0.7950296,0.9962586,0.139,-0.72629035,1.0,0.2569009065628052
1271,-0.004340980667620897,0,0.20843572914600372,inf,0.023249857,0.05587193,1.0036358,0.14,0.0742338,1.0,0.11824116855859756,0.94096816,-0.15977728,0.99881154,0.94,0.0742338,1.0,0.23401610553264618,-0.1486038,0.91650295,1.001782,0.14,0.87423384,1.0,0.2916881740093231,-0.78179395,0.008349655,0.99649084,-0.66,0.0742338,1.0,0.1385164111852646,-0.110306606,-0.79494226,0.99624795,0.14,-0.7257662,1.0,0.25971677899360657
1272,-0.004367533605545759,0,0.21082191169261932,inf,0.02375432,0.056935634,1.0036492,0.141,0.07475781,1.0,0.11864862591028214,0.94331574,-0.16301389,0.9988108,0.941,0.07475781,1.0,0.2377859354019165,-0.15137589,0.9186112,1.0017915,0.141,0.8747578,1.0,0.2956518232822418,-0.7816313,0.008398447,0.99648106,-0.65900004,0.07475781,1.0,0.1394789218902588,-0.112119436,-0.79485446,0.99623746,0.141,-0.7252422,1.0,0.2625442147254944
1273,-0.00439304206520319,0,0.21322600543498993,inf,0.024264375,0.05800994,1.0036622,0.142,0.07528167,1.0,0.11905210465192795,0.9456779,-0.16628861,0.9988103,0.94200003,0.07528167,1.0,0.24160121381282806,-0.15417641,0.9207389,1.0018013,0.142,0.8752817,1.0,0.2996499240398407,-0.7814699,0.008444986,0.99647135,-0.658,0.07528167,1.0,0.1404436081647873,-0.11394392,-0.79476607,0.99622715,0.142,-0.72471833,1.0,0.26538315415382385
1274,-0.004419807810336351,0,0.21564793586730957,inf,0.02478007,0.059094824,1.0036751,0.143,0.07580541,1.0,0.11945167928934097,0.9480543,-0.16960149,0.9988098,0.943,0.07580541,1.0,0.2454618215560913,-0.15700528,0.92288584,1.0018106,0.143,0.87580544,1.0,0.303682416677475,-0.7813097,0.008489263,0.9964618,-0.657,0.07580541,1.0,0.14141035079956055,-0.11577991,-0.7946772,0.996217,0.143,-0.7241946,1.0,0.26823338866233826
1275,-0.004445994738489389,0,0.21808776259422302,inf,0.025301334,0.060190283,1.0036877,0.144,0.07632901,1.0,0.11984752118587494,0.950445,-0.17295256,0.99880946,0.944,0.07632901,1.0,0.24936771392822266,-0.15986267,0.9250521,1.00182,0.144,0.876329,1.0,0.30774953961372375,-0.7811508,0.008531187,0.9964524,-0.656,0.07632901,1.0,0.1423792541027069,-0.1176273,-0.79458773,0.996207,0.144,-0.723671,1.0,0.27109482884407043
1276,-0.004473446402698755,0,0.22054548561573029,inf,0.025828201,0.061296284,1.0037001,0.145,0.07685248,1.0,0.12023977935314178,0.95284957,-0.17634182,0.998809,0.945,0.07685248,1.0,0.253318727016449,-0.16274852,0.9272377,1.0018293,0.145,0.8768525,1.0,0.3118511736392975,-0.7809932,0.008570749,0.99644315,-0.65500003,0.07685248,1.0,0.14335037767887115,-0.11948595,-0.7944978,0.9961972,0.145,-0.7231475,1.0,0.2739674150943756
1277,-0.004500326234847307,0,0.22302114963531494,inf,0.026360607,0.062412832,1.0037123,0.146,0.07737581,1.0,0.12062858045101166,0.955268,-0.17976935,0.9988088,0.946,0.07737581,1.0,0.25731489062309265,-0.16566294,0.9294426,1.0018384,0.146,0.87737584,1.0,0.3159875273704529,-0.78083694,0.00860786,0.996434,-0.65400004,0.07737581,1.0,0.14432375133037567,-0.12135576,-0.79440737,0.99618757,0.146,-0.7226242,1.0,0.27685096859931946
1278,-0.004528478719294071,0,0.22551469504833221,inf,0.026898587,0.06353989,1.0037243,0.147,0.077898994,1.0,0.1210140660405159,0.9577,-0.18323511,0.99880844,0.947,0.077898994,1.0,0.2613559365272522,-0.16860595,0.9316668,1.0018476,0.147,0.877899,1.0,0.32015854120254517,-0.7806821,0.0086425105,0.9964249,-0.653,0.077898994,1.0,0.1452995389699936,-0.12323658,-0.7943165,0.9961781,0.147,-0.72210103,1.0,0.2797453999519348
1279,-0.0045560672879219055,0,0.22802619636058807,inf,0.027442073,0.06467747,1.003736,0.148,0.07842205,1.0,0.12139639258384705,0.9601454,-0.18673919,0.9988083,0.948,0.07842205,1.0,0.2654419243335724,-0.17157762,0.9339103,1.0018566,0.148,0.8784221,1.0,0.32436439394950867,-0.7805286,0.008674608,0.996416,-0.652,0.07842205,1.0,0.14627765119075775,-0.12512831,-0.7942251,0.99616873,0.148,-0.72157794,1.0,0.2826506197452545
1280,-0.004584476351737976,0,0.23055557906627655,inf,0.027991105,0.06582552,1.0037476,0.149,0.07894496,1.0,0.12177568674087524,0.96260405,-0.19028157,0.9988081,0.949,0.07894496,1.0,0.2695726454257965,-0.17457795,0.93617314,1.0018655,0.149,0.878945,1.0,0.32860496640205383,-0.78037655,0.008704145,0.9964071,-0.651,0.07894496,1.0,0.14725816249847412,-0.1270308,-0.7941333,0.9961596,0.149,-0.72105503,1.0,0.28556644916534424
1281,-0.00461278622969985,0,0.2331029176712036,inf,0.028545614,0.06698406,1.0037588,0.15,0.07946773,1.0,0.12215211242437363,0.9650758,-0.1938623,0.9988081,0.95000005,0.07946773,1.0,0.2737480700016022,-0.17760704,0.9384553,1.0018743,0.15,0.8794677,1.0,0.33288049697875977,-0.780226,0.008731186,0.9963983,-0.65,0.07946773,1.0,0.14824117720127106,-0.12894396,-0.79404104,0.9961506,0.15,-0.7205323,1.0,0.28849276900291443
1282,-0.004641755484044552,0,0.2356681525707245,inf,0.029105635,0.068153046,1.0037699,0.151,0.079990365,1.0,0.12252578884363174,0.9675603,-0.19748138,0.99880797,0.951,0.079990365,1.0,0.27796804904937744,-0.18066487,0.9407567,1.0018831,0.151,0.8799904,1.0,0.3371908366680145,-0.7800769,0.008755722,0.9963897,-0.64900005,0.079990365,1.0,0.14922653138637543,-0.13086765,-0.7939484,0.9961418,0.151,-0.7200096,1.0,0.2914295494556427
1283,-0.0046706595458090305,0,0.23825135827064514,inf,0.029671106,0.069332495,1.0037807,0.152,0.08051285,1.0,0.12289691716432571,0.9700575,-0.20113884,0.998808,0.952,0.08051285,1.0,0.28223246335983276,-0.18375155,0.9430774,1.0018919,0.152,0.88051283,1.0,0.3415362238883972,-0.77992946,0.008777816,0.9963811,-0.648,0.08051285,1.0,0.15021449327468872,-0.13280174,-0.7938553,0.9961331,0.152,-0.7194872,1.0,0.2943766117095947
1284,-0.00470096617937088,0,0.24085243046283722,inf,0.030242061,0.07052235,1.0037915,0.153,0.0810352,1.0,0.1232655867934227,0.972567,-0.20483461,0.99880797,0.953,0.0810352,1.0,0.2865411639213562,-0.18686706,0.9454174,1.0019003,0.153,0.8810352,1.0,0.34591659903526306,-0.77978355,0.008797459,0.9963727,-0.647,0.0810352,1.0,0.15120486915111542,-0.13474612,-0.7937619,0.99612457,0.153,-0.7189648,1.0,0.2973339259624481
1285,-0.004731196444481611,0,0.24347147345542908,inf,0.03081843,0.071722634,1.0038017,0.154,0.0815574,1.0,0.12363201379776001,0.97508866,-0.20856887,0.998808,0.954,0.0815574,1.0,0.29089415073394775,-0.19001152,0.94777673,1.0019089,0.154,0.8815574,1.0,0.3503320813179016,-0.7796393,0.0088146785,0.99636436,-0.646,0.0815574,1.0,0.15219782292842865,-0.13670067,-0.7936681,0.9961163,0.154,-0.7184426,1.0,0.3003012537956238
1286,-0.004761343821883202,0,0.24610844254493713,inf,0.031400256,0.07293331,1.0038121,0.155,0.082079455,1.0,0.1239962950348854,0.9776222,-0.2123417,0.9988081,0.95500004,0.082079455,1.0,0.29529136419296265,-0.1931849,0.9501553,1.0019174,0.155,0.8820795,1.0,0.3547826111316681,-0.77949667,0.008829431,0.996356,-0.645,0.082079455,1.0,0.15319335460662842,-0.13866529,-0.793574,0.99610806,0.155,-0.71792054,1.0,0.3032785654067993
1287,-0.004792030435055494,0,0.24876336753368378,inf,0.03198747,0.07415438,1.0038221,0.156,0.08260137,1.0,0.12435862421989441,0.98016757,-0.21615306,0.9988082,0.95600003,0.08260137,1.0,0.2997327148914337,-0.19638711,0.9525532,1.0019256,0.156,0.8826014,1.0,0.3592682480812073,-0.7793558,0.008841738,0.99634796,-0.644,0.08260137,1.0,0.1541915088891983,-0.14063987,-0.7934795,0.9961,0.156,-0.71739864,1.0,0.3062657415866852
1288,-0.004824027419090271,0,0.25143617391586304,inf,0.032580107,0.0753858,1.003832,0.157,0.08312313,1.0,0.12471912801265717,0.9827243,-0.22000293,0.9988083,0.957,0.08312313,1.0,0.30421796441078186,-0.1996182,0.9549704,1.0019338,0.157,0.88312316,1.0,0.3637888431549072,-0.77921665,0.008851561,0.99633986,-0.643,0.08312313,1.0,0.15519225597381592,-0.14262432,-0.7933847,0.9960921,0.157,-0.71687686,1.0,0.309262752532959
1289,-0.004855956416577101,0,0.25412696599960327,inf,0.0331781,0.07662758,1.0038416,0.158,0.08364475,1.0,0.1250780075788498,0.9852923,-0.22389145,0.9988085,0.958,0.08364475,1.0,0.30874714255332947,-0.20287824,0.95740694,1.001942,0.158,0.88364476,1.0,0.36834457516670227,-0.7790793,0.008858921,0.99633193,-0.642,0.08364475,1.0,0.1561957448720932,-0.1446186,-0.79328954,0.9960844,0.158,-0.71635526,1.0,0.31226950883865356
1290,-0.004888080060482025,0,0.2568357586860657,inf,0.033781487,0.07787969,1.0038512,0.159,0.084166214,1.0,0.12543535232543945,0.98787135,-0.22781868,0.9988087,0.959,0.084166214,1.0,0.31332018971443176,-0.2061672,0.9598627,1.0019501,0.159,0.88416624,1.0,0.3729354441165924,-0.7789437,0.008863778,0.996324,-0.64100003,0.084166214,1.0,0.1572018712759018,-0.14662263,-0.79319406,0.99607676,0.159,-0.7158338,1.0,0.31528589129447937
1291,-0.004920601844787598,0,0.25956252217292786,inf,0.034390207,0.07914213,1.0038605,0.16,0.08468754,1.0,0.12579138576984406,0.99046123,-0.23178463,0.9988089,0.96000004,0.08468754,1.0,0.3179369866847992,-0.20948504,0.96233785,1.001958,0.16,0.88468754,1.0,0.3775613605976105,-0.77881,0.008866153,0.99631625,-0.64,0.08468754,1.0,0.1582108587026596,-0.14863639,-0.7930984,0.99606925,0.16,-0.7153125,1.0,0.3183119595050812
1292,-0.0049539003521203995,0,0.2623072564601898,inf,0.035004284,0.08041486,1.0038697,0.161,0.08520871,1.0,0.12614624202251434,0.99306166,-0.23578924,0.99880916,0.961,0.08520871,1.0,0.32259735465049744,-0.21283177,0.9648323,1.0019659,0.161,0.8852087,1.0,0.38222238421440125,-0.7786782,0.008866003,0.99630857,-0.639,0.08520871,1.0,0.1592225730419159,-0.15065978,-0.7930026,0.99606186,0.161,-0.7147913,1.0,0.3213476836681366
1293,-0.004987151362001896,0,0.26506996154785156,inf,0.035623666,0.081697896,1.0038787,0.162,0.08572972,1.0,0.12650009989738464,0.99567246,-0.23983262,0.99880934,0.962,0.08572972,1.0,0.3273012340068817,-0.21620727,0.9673461,1.0019737,0.162,0.88572973,1.0,0.38691839575767517,-0.7785483,0.008863353,0.99630105,-0.638,0.08572972,1.0,0.1602371484041214,-0.15269278,-0.7929067,0.9960547,0.162,-0.7142703,1.0,0.32439297437667847
1294,-0.005020815413445234,0,0.26785069704055786,inf,0.03624838,0.08299119,1.0038875,0.163,0.08625058,1.0,0.1268531233072281,0.9982934,-0.24391489,0.99880964,0.963,0.08625058,1.0,0.332048624753952,-0.21961159,0.9698792,1.0019815,0.163,0.8862506,1.0,0.39164942502975464,-0.7784203,0.008858161,0.9962935,-0.637,0.08625058,1.0,0.16125455498695374,-0.15473525,-0.7928108,0.9960476,0.163,-0.7137494,1.0,0.3274477422237396
1295,-0.005054434295743704,0,0.27064937353134155,inf,0.036878362,0.08429476,1.0038962,0.164,0.086771294,1.0,0.12720544636249542,1.0009242,-0.24803598,0.99881,0.964,0.086771294,1.0,0.33683931827545166,-0.2230446,0.97243166,1.0019891,0.164,0.8867713,1.0,0.3964154124259949,-0.7782944,0.008850449,0.99628615,-0.63600004,0.086771294,1.0,0.16227486729621887,-0.15678713,-0.79271483,0.99604064,0.164,-0.7132287,1.0,0.3305118978023529
1296,-0.005089393351227045,0,0.2734660506248474,inf,0.03751365,0.08560856,1.0039048,0.165,0.08729185,1.0,0.12755724787712097,1.0035648,-0.2521959,0.99881035,0.96500003,0.08729185,1.0,0.34167319536209106,-0.22650637,0.9750034,1.0019968,0.165,0.88729185,1.0,0.4012163579463959,-0.77817047,0.008840173,0.9962788,-0.635,0.08729185,1.0,0.16329818964004517,-0.15884827,-0.7926188,0.9960338,0.165,-0.7127082,1.0,0.33358529210090637
1297,-0.005124268122017384,0,0.27630066871643066,inf,0.038154177,0.08693259,1.0039132,0.166,0.08781225,1.0,0.12790872156620026,1.0062149,-0.25639468,0.9988106,0.966,0.08781225,1.0,0.34655022621154785,-0.22999677,0.9775946,1.0020041,0.166,0.88781226,1.0,0.4060521125793457,-0.7780486,0.008827357,0.99627167,-0.634,0.08781225,1.0,0.16432438790798187,-0.16091867,-0.79252285,0.9960271,0.166,-0.71218777,1.0,0.3366679549217224
1298,-0.005159500986337662,0,0.2791532874107361,inf,0.03879998,0.08826682,1.0039215,0.167,0.0883325,1.0,0.12826000154018402,1.008874,-0.26063246,0.99881095,0.967,0.0883325,1.0,0.35147032141685486,-0.23351583,0.9802052,1.0020117,0.167,0.8883325,1.0,0.4109228253364563,-0.77792877,0.008811959,0.99626446,-0.633,0.0883325,1.0,0.16535361111164093,-0.16299814,-0.7924269,0.99602056,0.167,-0.71166754,1.0,0.3397597372531891
1299,-0.005194632336497307,0,0.28202390670776367,inf,0.039450996,0.08961127,1.0039296,0.168,0.088852584,1.0,0.12861129641532898,1.0115423,-0.2649092,0.9988114,0.968,0.088852584,1.0,0.3564333915710449,-0.23706345,0.98283505,1.0020189,0.168,0.8888526,1.0,0.41582831740379333,-0.77781117,0.008794,0.9962575,-0.632,0.088852584,1.0,0.16638591885566711,-0.16508667,-0.792331,0.99601406,0.168,-0.7111474,1.0,0.3428605794906616
1300,-0.005231046117842197,0,0.28491243720054626,inf,0.04010725,0.090965874,1.0039377,0.169,0.089372516,1.0,0.12896272540092468,1.0142194,-0.26922485,0.99881184,0.969,0.089372516,1.0,0.36143919825553894,-0.24063967,0.98548436,1.0020263,0.169,0.8893725,1.0,0.4207686185836792,-0.77769566,0.008773438,0.99625057,-0.63100004,0.089372516,1.0,0.16742123663425446,-0.1671841,-0.79223514,0.9960077,0.169,-0.7106275,1.0,0.34597036242485046
1301,-0.005267431493848562,0,0.28781893849372864,inf,0.04076869,0.09233066,1.0039456,0.17,0.08989228,1.0,0.12931451201438904,1.016905,-0.27357948,0.9988122,0.97,0.08989228,1.0,0.36648765206336975,-0.24424438,0.98815304,1.0020335,0.17,0.8898923,1.0,0.4257436990737915,-0.7775824,0.008750294,0.9962438,-0.63,0.08989228,1.0,0.16845978796482086,-0.1692904,-0.7921394,0.9960015,0.17,-0.71010774,1.0,0.34908902645111084
1302,-0.005304184276610613,0,0.2907434105873108,inf,0.041435342,0.093705595,1.0039533,0.171,0.090411894,1.0,0.1296667903661728,1.019599,-0.2779732,0.9988126,0.971,0.090411894,1.0,0.3715788722038269,-0.24787761,0.99084115,1.0020406,0.171,0.8904119,1.0,0.43075355887413025,-0.77747136,0.008724528,0.996237,-0.629,0.090411894,1.0,0.1695014089345932,-0.17140542,-0.79204375,0.99599534,0.171,-0.7095881,1.0,0.3522164821624756
