episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,210,210,-0.003453906625509262,0,0.10425689071416855,0.9813973307609558,0.08455221,0.026951097,1.0012745,0.1055,0.05608129,1.0,0.03590267524123192,0.77188873,0.06108381,1.0006377,0.9055,0.05608129,1.0,0.13370639085769653,-0.003545708,0.7595843,1.0002978,0.1055,0.8560813,1.0,0.14561155438423157,-0.74816555,0.06986891,1.0014055,-0.6945,0.05608129,1.0,0.055426180362701416,0.041491147,-0.88027805,1.0008392,0.1055,-0.7439187,1.0,0.1506376564502716
0,211,211,-0.0034618915524333715,0,0.10476334393024445,0.9787029027938843,0.08576081,0.027301019,1.0012765,0.106,0.05634531,1.0,0.035423509776592255,0.77156514,0.06194831,1.0006394,0.906,0.05634531,1.0,0.13455311954021454,-0.0036330991,0.7590012,1.0002911,0.106,0.8563453,1.0,0.1466130018234253,-0.74765784,0.070708975,1.0014094,-0.694,0.05634531,1.0,0.05556495487689972,0.041864105,-0.88108575,1.0008394,0.106,-0.7436547,1.0,0.15166214108467102
0,212,212,-0.0034694585483521223,0,0.10527392476797104,0.9760032296180725,0.086979665,0.02765195,1.0012797,0.1065,0.056609306,1.0,0.034945808351039886,0.77123773,0.06281953,1.0006407,0.9065,0.056609306,1.0,0.1354062557220459,-0.0037221673,0.75841206,1.000285,0.1065,0.85660934,1.0,0.14762017130851746,-0.7471487,0.071552664,1.0014133,-0.69350004,0.056609306,1.0,0.0557088777422905,0.042236898,-0.8818946,1.0008389,0.1065,-0.7433907,1.0,0.15268851816654205
0,213,213,-0.00347751472145319,0,0.10578878968954086,0.9732980728149414,0.08820871,0.02800381,1.0012817,0.107,0.056873277,1.0,0.034470297396183014,0.7709065,0.063697554,1.0006424,0.907,0.056873277,1.0,0.13626599311828613,-0.0038128456,0.757817,1.0002782,0.107,0.8568733,1.0,0.14863282442092896,-0.74663824,0.07239998,1.0014173,-0.693,0.056873277,1.0,0.05585826560854912,0.04260944,-0.8827045,1.000839,0.107,-0.74312675,1.0,0.15371660888195038
0,214,214,-0.0034851522650569677,0,0.10630816221237183,0.9705878496170044,0.089448065,0.028356612,1.0012847,0.1075,0.05713722,1.0,0.03399774059653282,0.7705713,0.06458229,1.0006435,0.9075,0.05713722,1.0,0.13713249564170837,-0.0039051655,0.7572158,1.000272,0.1075,0.8571372,1.0,0.1496511697769165,-0.7461263,0.07325089,1.0014212,-0.6925,0.05713722,1.0,0.056012947112321854,0.042981736,-0.8835154,1.0008385,0.1075,-0.7428628,1.0,0.15474644303321838
0,215,215,-0.0034932810813188553,0,0.10683216154575348,0.9678722620010376,0.09069766,0.02871027,1.0012867,0.108,0.05740114,1.0,0.03352897986769676,0.77023214,0.06547381,1.0006452,0.908,0.05740114,1.0,0.13800567388534546,-0.0039990605,0.75660866,1.0002651,0.108,0.85740113,1.0,0.15067508816719055,-0.7456131,0.07410541,1.0014251,-0.69200003,0.05740114,1.0,0.056173164397478104,0.043353695,-0.8843272,1.0008385,0.108,-0.7425989,1.0,0.15577790141105652
0,216,216,-0.0035009840503335,0,0.10736105591058731,0.9651514887809753,0.09195762,0.0290648,1.0012897,0.1085,0.057665035,1.0,0.033064890652894974,0.769889,0.06637203,1.0006461,0.9085,0.057665035,1.0,0.1388857215642929,-0.0040945616,0.7559954,1.0002587,0.1085,0.85766506,1.0,0.15170472860336304,-0.74509853,0.07496351,1.0014291,-0.6915,0.057665035,1.0,0.05633898451924324,0.043725334,-0.88513976,1.0008379,0.1085,-0.74233496,1.0,0.1568109393119812
0,217,217,-0.0035091820172965527,0,0.10789499431848526,0.962425708770752,0.09322787,0.02942012,1.0012915,0.109,0.0579289,1.0,0.032606419175863266,0.7695418,0.06727703,1.0006478,0.90900004,0.0579289,1.0,0.1397726982831955,-0.0041916035,0.7553761,1.0002517,0.109,0.85792893,1.0,0.15273992717266083,-0.7445827,0.07582519,1.0014329,-0.691,0.0579289,1.0,0.05651051923632622,0.04409655,-0.885953,1.0008378,0.109,-0.7420711,1.0,0.1578453928232193
0,218,218,-0.003516953205689788,0,0.10843420028686523,0.9596948623657227,0.09450852,0.029776242,1.0012945,0.1095,0.058192745,1.0,0.032154589891433716,0.7691905,0.068188705,1.0006486,0.9095,0.058192745,1.0,0.14066661894321442,-0.0042902147,0.75475055,1.0002452,0.1095,0.85819274,1.0,0.15378087759017944,-0.7440656,0.07669042,1.0014368,-0.6905,0.058192745,1.0,0.056687720119953156,0.044467367,-0.8867669,1.0008373,0.1095,-0.7418073,1.0,0.15888120234012604
0,219,219,-0.0035252191592007875,0,0.10897894948720932,0.956959068775177,0.09579951,0.030133083,1.0012963,0.11,0.058456562,1.0,0.031710464507341385,0.768835,0.06910715,1.0006502,0.91,0.058456562,1.0,0.14156772196292877,-0.004390332,0.7541189,1.0002381,0.11,0.85845655,1.0,0.15482746064662933,-0.7435472,0.077559225,1.0014406,-0.69,0.058456562,1.0,0.05687082186341286,0.044837683,-0.8875813,1.0008371,0.11,-0.7415435,1.0,0.15991832315921783
0,220,220,-0.0035330585669726133,0,0.10952949523925781,0.9542183876037598,0.097100966,0.030490657,1.0012991,0.1105,0.058720354,1.0,0.0312751941382885,0.76847535,0.07003227,1.0006509,0.9105,0.058720354,1.0,0.142475888133049,-0.0044919825,0.7534811,1.0002314,0.1105,0.85872036,1.0,0.15587981045246124,-0.74302757,0.07843155,1.0014446,-0.68950003,0.058720354,1.0,0.057059746235609055,0.04520751,-0.8883962,1.0008365,0.1105,-0.74127966,1.0,0.16095678508281708
0,221,221,-0.003541391808539629,0,0.11008604615926743,0.9514726996421814,0.098412804,0.030848883,1.0013009,0.111,0.058984116,1.0,0.03084998019039631,0.76811147,0.07096414,1.0006524,0.911,0.058984116,1.0,0.14339137077331543,-0.0045951037,0.752837,1.0002241,0.111,0.8589841,1.0,0.156937837600708,-0.74250674,0.07930742,1.0014484,-0.689,0.058984116,1.0,0.05725473538041115,0.04557676,-0.8892114,1.0008363,0.111,-0.7410159,1.0,0.16199631989002228
0,222,222,-0.0035496577620506287,0,0.11064894497394562,0.948722243309021,0.09973515,0.031207772,1.0013037,0.1115,0.059247855,1.0,0.03043612278997898,0.7677433,0.07190268,1.000653,0.91150004,0.059247855,1.0,0.14431415498256683,-0.004699722,0.75218666,1.0002173,0.1115,0.85924786,1.0,0.15800166130065918,-0.7419847,0.08018681,1.0014521,-0.6885,0.059247855,1.0,0.05745576694607735,0.045945436,-0.8900269,1.0008357,0.1115,-0.74075216,1.0,0.16303697228431702
0,223,223,-0.003558041760697961,0,0.11121837049722672,0.9459670186042786,0.10106793,0.031567242,1.0013053,0.112,0.05951157,1.0,0.030034972354769707,0.7673708,0.07284795,1.0006545,0.912,0.05951157,1.0,0.14524422585964203,-0.004805775,0.75153005,1.0002099,0.112,0.85951155,1.0,0.1590711772441864,-0.7414615,0.08106971,1.0014559,-0.688,0.05951157,1.0,0.057662852108478546,0.046313453,-0.8908426,1.0008353,0.112,-0.74048847,1.0,0.16407860815525055
0,224,224,-0.0035664630122482777,0,0.11179473251104355,0.9432070851325989,0.10241126,0.031927306,1.0013081,0.1125,0.059775252,1.0,0.029647963121533394,0.766994,0.07379986,1.0006549,0.9125,0.059775252,1.0,0.14618180692195892,-0.004913289,0.75086707,1.0002031,0.1125,0.85977525,1.0,0.16014651954174042,-0.7409372,0.081956096,1.0014597,-0.6875,0.059775252,1.0,0.05787617713212967,0.04668081,-0.8916584,1.0008347,0.1125,-0.7402248,1.0,0.1651211977005005
0,225,225,-0.0035749110393226147,0,0.1123783141374588,0.9404423832893372,0.10376508,0.032287885,1.0013098,0.113,0.060038913,1.0,0.029276590794324875,0.7666127,0.074758515,1.0006562,0.913,0.060038913,1.0,0.1471269279718399,-0.005022202,0.7501978,1.0001955,0.113,0.86003894,1.0,0.16122762858867645,-0.74041176,0.08284599,1.0014634,-0.68700004,0.060038913,1.0,0.05809575319290161,0.04704743,-0.89247423,1.0008343,0.113,-0.7399611,1.0,0.16616466641426086
0,226,226,-0.003583980957046151,0,0.11296942085027695,0.937673032283783,0.105129495,0.032648988,1.0013124,0.1135,0.060302544,1.0,0.0289224274456501,0.766227,0.07572379,1.0006566,0.9135,0.060302544,1.0,0.14807964861392975,-0.0051325397,0.74952215,1.0001885,0.1135,0.86030257,1.0,0.1623145490884781,-0.73988515,0.08373935,1.0014672,-0.6865,0.060302544,1.0,0.05832160636782646,0.04741331,-0.89329004,1.0008336,0.1135,-0.73969746,1.0,0.1672089397907257
0,227,227,-0.003592804307118058,0,0.11356842517852783,0.9348990321159363,0.10650445,0.03301054,1.0013139,0.114,0.06056615,1.0,0.028587084263563156,0.7658368,0.07669579,1.0006578,0.91400003,0.06056615,1.0,0.149040088057518,-0.0052442397,0.7488401,1.0001808,0.114,0.86056614,1.0,0.16340726613998413,-0.73935753,0.08463619,1.0014709,-0.686,0.06056615,1.0,0.05855388566851616,0.04777836,-0.8941056,1.0008333,0.114,-0.7394339,1.0,0.1682538092136383
0,228,228,-0.0036021212581545115,0,0.11417563259601593,0.9321204423904419,0.107890055,0.03337254,1.0013165,0.1145,0.06082973,1.0,0.02827228233218193,0.765442,0.07767441,1.000658,0.9145,0.06082973,1.0,0.1500082015991211,-0.0053573274,0.7481516,1.0001737,0.1145,0.8608297,1.0,0.16450582444667816,-0.7388288,0.085536465,1.0014746,-0.6855,0.06082973,1.0,0.05879245698451996,0.048142593,-0.894921,1.0008324,0.1145,-0.7391703,1.0,0.16929936408996582
0,229,229,-0.003611006774008274,0,0.11479145288467407,0.9293373227119446,0.109286234,0.03373492,1.0013181,0.115,0.06109328,1.0,0.027979711070656776,0.76504266,0.078659736,1.0006591,0.915,0.06109328,1.0,0.15098418295383453,-0.0054717422,0.74745667,1.0001659,0.115,0.8610933,1.0,0.16561023890972137,-0.7382991,0.086440206,1.0014783,-0.685,0.06109328,1.0,0.05903764069080353,0.04850591,-0.89573604,1.0008321,0.115,-0.73890674,1.0,0.1703454852104187
0,230,230,-0.0036203840281814337,0,0.11541622877120972,0.9265496134757996,0.11069312,0.034097686,1.0013207,0.1155,0.061356805,1.0,0.027711188420653343,0.76463866,0.07965167,1.0006592,0.91550004,0.061356805,1.0,0.1519680619239807,-0.005587508,0.7467552,1.0001587,0.1155,0.8613568,1.0,0.16672055423259735,-0.7377683,0.087347366,1.001482,-0.6845,0.061356805,1.0,0.05928928032517433,0.048868325,-0.8965507,1.0008312,0.1155,-0.7386432,1.0,0.17139208316802979
0,231,231,-0.003629328217357397,0,0.11605031788349152,0.9237574934959412,0.11211064,0.034460764,1.0013222,0.116,0.061620302,1.0,0.027468448504805565,0.76423,0.08065029,1.0006603,0.916,0.061620302,1.0,0.15295982360839844,-0.005704563,0.7460472,1.0001509,0.116,0.8616203,1.0,0.1678367257118225,-0.73723656,0.08825796,1.0014856,-0.684,0.061620302,1.0,0.05954747274518013,0.04922974,-0.89736485,1.0008308,0.116,-0.7383797,1.0,0.1724390685558319
0,232,232,-0.0036387627478688955,0,0.11669409275054932,0.9209608435630798,0.11353889,0.034824155,1.0013247,0.1165,0.06188377,1.0,0.02725335955619812,0.76381665,0.08165551,1.0006603,0.91650003,0.06188377,1.0,0.15395963191986084,-0.0058229333,0.74533266,1.0001435,0.1165,0.86188376,1.0,0.16895881295204163,-0.7367038,0.08917195,1.0014893,-0.6835,0.06188377,1.0,0.059812288731336594,0.04959017,-0.89817846,1.0008299,0.1165,-0.73811626,1.0,0.1734863668680191
0,233,233,-0.003647763514891267,0,0.11734794080257416,0.9181597828865051,0.11497783,0.03518779,1.0013261,0.117,0.062147215,1.0,0.02706766314804554,0.76339847,0.08266742,1.0006613,0.917,0.062147215,1.0,0.1549675613641739,-0.005942556,0.74461156,1.0001355,0.117,0.8621472,1.0,0.1700868010520935,-0.7361702,0.09008936,1.0014927,-0.683,0.062147215,1.0,0.06008373945951462,0.04994952,-0.8989914,1.0008293,0.117,-0.7378528,1.0,0.17453394830226898
0,234,234,-0.0036572550889104605,0,0.11801222711801529,0.9153542518615723,0.11642756,0.03555167,1.0013285,0.1175,0.062410627,1.0,0.026913166046142578,0.7629755,0.0836859,1.0006613,0.9175,0.062410627,1.0,0.15598364174365997,-0.006063456,0.74388385,1.000128,0.1175,0.86241066,1.0,0.17122076451778412,-0.7356355,0.091010146,1.0014963,-0.6825,0.062410627,1.0,0.06036185845732689,0.05030779,-0.8998036,1.0008285,0.1175,-0.73758936,1.0,0.17558170855045319
0,235,235,-0.003666310803964734,0,0.11868724972009659,0.9125443696975708,0.117888026,0.035915725,1.0013299,0.118,0.062674016,1.0,0.02679155208170414,0.7625477,0.08471105,1.0006621,0.918,0.062674016,1.0,0.15700793266296387,-0.0061855726,0.7431495,1.00012,0.118,0.862674,1.0,0.1723605841398239,-0.73510003,0.09193432,1.0014998,-0.68200004,0.062674016,1.0,0.06064671277999878,0.050664898,-0.9006149,1.0008279,0.118,-0.737326,1.0,0.1766294538974762
0,236,236,-0.0036758556962013245,0,0.11937344074249268,0.9097301959991455,0.11935933,0.036279958,1.0013322,0.1185,0.06293737,1.0,0.026704508811235428,0.76211494,0.085742764,1.000662,0.9185,0.06293737,1.0,0.15804053843021393,-0.0063089286,0.74240845,1.0001124,0.1185,0.8629374,1.0,0.173506498336792,-0.73456365,0.092861846,1.0015032,-0.6815,0.06293737,1.0,0.06093835085630417,0.051020846,-0.90142536,1.000827,0.1185,-0.73706263,1.0,0.17767731845378876
0,237,237,-0.003684964030981064,0,0.12007103860378265,0.9069116115570068,0.1208414,0.036644295,1.0013335,0.119,0.063200705,1.0,0.026653550565242767,0.76167727,0.086781144,1.0006628,0.919,0.063200705,1.0,0.15908151865005493,-0.0064334637,0.7416608,1.0001043,0.119,0.8632007,1.0,0.17465829849243164,-0.7340264,0.09379275,1.0015067,-0.681,0.063200705,1.0,0.061236754059791565,0.05137554,-0.9022348,1.0008262,0.119,-0.7367993,1.0,0.17872506380081177
0,238,238,-0.0036949648056179285,0,0.12078036367893219,0.9040889143943787,0.12233437,0.03700874,1.0013359,0.1195,0.06346401,1.0,0.026640184223651886,0.76123464,0.08782607,1.0006626,0.9195,0.06346401,1.0,0.1601307988166809,-0.0065592015,0.7409063,1.0000966,0.1195,0.863464,1.0,0.17581616342067719,-0.7334883,0.09472699,1.0015101,-0.68050003,0.06346401,1.0,0.06154196336865425,0.05172899,-0.90304315,1.0008253,0.1195,-0.736536,1.0,0.17977267503738403
0,239,239,-0.0037040701135993004,0,0.12150164693593979,0.9012619256973267,0.12383812,0.037373226,1.0013365,0.12,0.06372728,1.0,0.026665586978197098,0.76078695,0.08887764,1.000663,0.92,0.06372728,1.0,0.16118864715099335,-0.0066860807,0.7401451,1.0000883,0.12,0.8637273,1.0,0.17698001861572266,-0.73294926,0.0956646,1.0015137,-0.68,0.06372728,1.0,0.061853911727666855,0.052081104,-0.9038503,1.0008245,0.12,-0.73627275,1.0,0.1808200627565384
0,240,240,-0.0037141237407922745,0,0.12223517894744873,0.8984307050704956,0.12535287,0.037737753,1.0013392,0.1205,0.063990526,1.0,0.026731103658676147,0.7603342,0.08993575,1.0006626,0.92050004,0.063990526,1.0,0.16225501894950867,-0.006814126,0.7393771,1.0000807,0.1205,0.86399055,1.0,0.1781499683856964,-0.7324093,0.09660553,1.001517,-0.6795,0.063990526,1.0,0.062172628939151764,0.052431885,-0.90465623,1.0008234,0.1205,-0.7360095,1.0,0.18186719715595245
0,241,241,-0.0037264074198901653,0,0.1229788064956665,0.8955833315849304,0.12687843,0.038102247,1.0013397,0.121,0.06425375,1.0,0.026837503537535667,0.75988805,0.091002814,1.000663,0.921,0.06425375,1.0,0.16331875324249268,-0.0069432743,0.7386023,1.0000724,0.121,0.86425376,1.0,0.1793258935213089,-0.73186827,0.09754985,1.0015205,-0.679,0.06425375,1.0,0.062497951090335846,0.05278124,-0.90546083,1.0008228,0.121,-0.73574626,1.0,0.18291395902633667
0,242,242,-0.003741587046533823,0,0.12373361736536026,0.8927240371704102,0.12841505,0.038466714,1.0013424,0.1215,0.06451694,1.0,0.026985814794898033,0.75944436,0.092077844,1.0006616,0.9215,0.06451694,1.0,0.16438394784927368,-0.0070735533,0.7378206,1.0000651,0.1215,0.864517,1.0,0.18050795793533325,-0.7313263,0.09849747,1.0015234,-0.6785,0.06451694,1.0,0.06283003836870193,0.05312918,-0.90626407,1.0008212,0.1215,-0.73548305,1.0,0.18396031856536865
0,243,243,-0.003758057253435254,0,0.12450053542852402,0.8898581266403198,0.1299625,0.038831085,1.0013428,0.122,0.064780094,1.0,0.027176378294825554,0.758998,0.09315995,1.0006601,0.922,0.064780094,1.0,0.16545546054840088,-0.0072048954,0.7370321,1.0000566,0.122,0.8647801,1.0,0.1816960871219635,-0.7307832,0.099448465,1.001526,-0.67800003,0.064780094,1.0,0.06316874176263809,0.053475764,-0.9070657,1.00082,0.122,-0.7352199,1.0,0.1850060075521469
0,244,244,-0.003776141442358494,0,0.12528082728385925,0.8869910836219788,0.13152108,0.03919536,1.0013455,0.1225,0.065043226,1.0,0.02740989625453949,0.7585434,0.09424815,1.0006583,0.9225,0.065043226,1.0,0.16653871536254883,-0.0073373285,0.7362367,1.000049,0.1225,0.8650432,1.0,0.18289029598236084,-0.7302391,0.10040279,1.0015284,-0.6775,0.065043226,1.0,0.06351413577795029,0.053820997,-0.90786576,1.0008184,0.1225,-0.7349568,1.0,0.18605102598667145
0,245,245,-0.0037943851202726364,0,0.12607543170452118,0.8841286301612854,0.1330905,0.039559465,1.0013454,0.123,0.065306336,1.0,0.027686268091201782,0.758075,0.09534154,1.0006562,0.92300004,0.065306336,1.0,0.16763894259929657,-0.0074707894,0.73543435,1.0000407,0.123,0.8653064,1.0,0.18409065902233124,-0.7296938,0.10136046,1.0015303,-0.677,0.065306336,1.0,0.06386608630418777,0.05416494,-0.90866405,1.0008167,0.123,-0.73469365,1.0,0.1870952546596527
0,246,246,-0.0038132653571665287,0,0.12688548862934113,0.8812764286994934,0.134671,0.03992341,1.0013463,0.1235,0.06556941,1.0,0.028005734086036682,0.7575873,0.09643927,1.0006541,0.9235,0.06556941,1.0,0.16876135766506195,-0.0076051457,0.73462504,1.0000328,0.1235,0.8655694,1.0,0.18529702723026276,-0.7291474,0.10232163,1.001533,-0.6765,0.06556941,1.0,0.06422475725412369,0.054507595,-0.9094606,1.000814,0.1235,-0.7344306,1.0,0.18813854455947876
0,247,247,-0.0038315148558467627,0,0.12771183252334595,0.8784394264221191,0.13626252,0.040287122,1.0013462,0.124,0.06583245,1.0,0.028368039056658745,0.7570752,0.097540654,1.0006516,0.924,0.06583245,1.0,0.1699109673500061,-0.007740337,0.7338088,1.0000242,0.124,0.86583245,1.0,0.1865094006061554,-0.7285997,0.10328631,1.0015347,-0.676,0.06583245,1.0,0.06459008157253265,0.054849025,-0.91025513,1.0008115,0.124,-0.7341676,1.0,0.18918071687221527
0,248,248,-0.003849765518680215,0,0.12855538725852966,0.8756228089332581,0.1378651,0.0406506,1.001346,0.1245,0.066095464,1.0,0.028772881254553795,0.7565337,0.098645166,1.0006497,0.9245,0.066095464,1.0,0.17109233140945435,-0.0078762295,0.73298556,1.0000159,0.1245,0.8660955,1.0,0.18772776424884796,-0.72805095,0.104254626,1.001537,-0.67550004,0.066095464,1.0,0.06496216356754303,0.055189237,-0.9110477,1.0008084,0.1245,-0.73390454,1.0,0.19022180140018463
0,249,249,-0.003866910934448242,0,0.12941673398017883,0.8728302717208862,0.13947877,0.041013774,1.0013454,0.125,0.066358455,1.0,0.029219819232821465,0.7559589,0.0997524,1.0006473,0.925,0.066358455,1.0,0.17230921983718872,-0.008012765,0.7321554,1.0000069,0.125,0.86635846,1.0,0.1889520138502121,-0.72750086,0.10522661,1.0015389,-0.675,0.066358455,1.0,0.06534095853567123,0.055528283,-0.9118382,1.0008054,0.125,-0.73364156,1.0,0.19126158952713013
0,250,250,-0.003884159727022052,0,0.13029643893241882,0.8700656890869141,0.14110355,0.04137665,1.0013446,0.1255,0.06662141,1.0,0.029708191752433777,0.7553471,0.10086219,1.0006456,0.92550004,0.06662141,1.0,0.17356519401073456,-0.008149807,0.7313182,0.99999803,0.1255,0.86662143,1.0,0.19018211960792542,-0.72694963,0.106202394,1.001541,-0.6745,0.06662141,1.0,0.06572666019201279,0.05586617,-0.9126264,1.000802,0.1255,-0.7333786,1.0,0.1922999918460846
0,251,251,-0.003899602685123682,0,0.1311948299407959,0.8673316836357117,0.1427395,0.04173916,1.0013437,0.126,0.06688434,1.0,0.030237339437007904,0.7546955,0.10197452,1.0006441,0.926,0.06688434,1.0,0.17486272752285004,-0.008287304,0.73047394,0.9999893,0.126,0.86688435,1.0,0.19141808152198792,-0.72639704,0.107181996,1.0015433,-0.674,0.06688434,1.0,0.06611905992031097,0.056202803,-0.91341233,1.0007993,0.126,-0.7331157,1.0,0.19333693385124207
0,252,252,-0.003914587665349245,0,0.13211221992969513,0.864630401134491,0.14438668,0.042101294,1.001344,0.1265,0.06714723,1.0,0.030806472525000572,0.754002,0.10308955,1.0006427,0.9265,0.06714723,1.0,0.17620396614074707,-0.008425262,0.7296226,0.9999804,0.1265,0.86714727,1.0,0.19265995919704437,-0.7258432,0.10816537,1.001545,-0.6735,0.06714723,1.0,0.06651829928159714,0.056538183,-0.9141959,1.0007968,0.1265,-0.73285276,1.0,0.19437238574028015
0,253,253,-0.003927751909941435,0,0.1330486536026001,0.8619634509086609,0.14604503,0.042462997,1.0013433,0.127,0.067410104,1.0,0.03141457214951515,0.75326496,0.104207635,1.0006417,0.92700005,0.067410104,1.0,0.17759039998054504,-0.00856362,0.7287642,0.9999713,0.127,0.8674101,1.0,0.1939077079296112,-0.72528815,0.109152555,1.0015469,-0.673,0.067410104,1.0,0.06692441552877426,0.056872215,-0.91497695,1.0007946,0.127,-0.7325899,1.0,0.19540618360042572
0,254,254,-0.003940048161894083,0,0.13400404155254364,0.8593314290046692,0.14771464,0.042824257,1.0013435,0.1275,0.06767294,1.0,0.032060787081718445,0.7524838,0.10532912,1.0006405,0.9275,0.06767294,1.0,0.17902255058288574,-0.00870239,0.72789866,0.99996245,0.1275,0.8676729,1.0,0.19516131281852722,-0.72473186,0.11014348,1.0015486,-0.6725,0.06767294,1.0,0.06733729690313339,0.057204913,-0.9157555,1.0007924,0.1275,-0.7323271,1.0,0.19643831253051758
0,255,255,-0.003950613085180521,0,0.13497833907604218,0.8567346334457397,0.14939548,0.043185018,1.0013428,0.128,0.06793575,1.0,0.03274397924542427,0.751658,0.10645436,1.0006397,0.92800003,0.06793575,1.0,0.18050096929073334,-0.008841508,0.727026,0.9999532,0.128,0.8679358,1.0,0.19642090797424316,-0.72417444,0.11113819,1.0015507,-0.672,0.06793575,1.0,0.06775712966918945,0.057536177,-0.9165314,1.0007902,0.128,-0.73206425,1.0,0.19746874272823334
0,256,256,-0.0039604464545845985,0,0.13597115874290466,0.8541726469993591,0.15108763,0.043545272,1.0013433,0.1285,0.068198524,1.0,0.033463235944509506,0.75078803,0.10758367,1.0006385,0.9285,0.068198524,1.0,0.18202510476112366,-0.008980986,0.72614616,0.99994403,0.1285,0.8681985,1.0,0.1976863592863083,-0.72361594,0.11213662,1.0015527,-0.6715,0.068198524,1.0,0.06818383932113647,0.057866015,-0.91730464,1.0007879,0.1285,-0.7318015,1.0,0.19849734008312225
0,257,257,-0.003968707751482725,0,0.13698223233222961,0.8516449928283691,0.15279102,0.043904956,1.0013425,0.129,0.06846127,1.0,0.034217365086078644,0.74987435,0.10871739,1.0006378,0.929,0.06846127,1.0,0.18359455466270447,-0.0091207605,0.7252591,0.9999348,0.129,0.86846125,1.0,0.19895777106285095,-0.7230563,0.11313879,1.0015546,-0.671,0.06846127,1.0,0.06861747056245804,0.058194328,-0.918075,1.0007857,0.129,-0.7315388,1.0,0.19952401518821716
0,258,258,-0.003976386971771717,0,0.13801106810569763,0.8491504192352295,0.1545058,0.044264063,1.001343,0.1295,0.06872399,1.0,0.03500545769929886,0.74891824,0.109855756,1.0006368,0.9295,0.06872399,1.0,0.18520797789096832,-0.009260842,0.7243649,0.99992555,0.1295,0.868724,1.0,0.20023518800735474,-0.7224957,0.11414465,1.0015569,-0.67050004,0.06872399,1.0,0.06905799359083176,0.05852112,-0.91884255,1.0007834,0.1295,-0.73127604,1.0,0.20054878294467926
0,259,259,-0.003983077127486467,0,0.1390572339296341,0.8466876149177551,0.15623187,0.044622533,1.0013424,0.13,0.06898668,1.0,0.03582631051540375,0.74792093,0.11099902,1.0006363,0.93,0.06898668,1.0,0.1868641972541809,-0.00940117,0.72346336,0.9999162,0.13,0.86898667,1.0,0.20151855051517487,-0.7219341,0.11515423,1.0015588,-0.67,0.06898668,1.0,0.06950553506612778,0.058846302,-0.91960716,1.0007812,0.13,-0.73101336,1.0,0.201571524143219
0,260,260,-0.003990996163338423,0,0.14012011885643005,0.8442550897598267,0.15796936,0.044980362,1.001343,0.1305,0.06924933,1.0,0.036679040640592575,0.7468842,0.11214733,1.0006354,0.93050003,0.06924933,1.0,0.18856140971183777,-0.009541752,0.72255456,0.99990696,0.1305,0.86924934,1.0,0.2028079330921173,-0.72137153,0.11616748,1.001561,-0.6695,0.06924933,1.0,0.06996002793312073,0.059169874,-0.92036873,1.0007789,0.1305,-0.7307507,1.0,0.20259219408035278
0,261,261,-0.003998360130935907,0,0.14119921624660492,0.8418513536453247,0.1597182,0.045337487,1.0013425,0.131,0.06951196,1.0,0.03756251558661461,0.74580944,0.11330086,1.000635,0.931,0.06951196,1.0,0.19029821455478668,-0.009682528,0.72163844,0.9998975,0.131,0.86951196,1.0,0.20410330593585968,-0.720808,0.11718439,1.001563,-0.669,0.06951196,1.0,0.07042139768600464,0.059491742,-0.92112714,1.0007765,0.131,-0.73048806,1.0,0.2036106437444687
0,262,262,-0.004005681723356247,0,0.1422940045595169,0.8394746780395508,0.1614785,0.0456939,1.0013433,0.1315,0.069774546,1.0,0.03847586363554001,0.7446986,0.11445963,1.0006343,0.9315,0.069774546,1.0,0.19207273423671722,-0.009823506,0.72071505,0.9998882,0.1315,0.8697746,1.0,0.20540469884872437,-0.7202437,0.118204966,1.0015652,-0.6685,0.069774546,1.0,0.07088980823755264,0.05981191,-0.9218824,1.0007743,0.1315,-0.73022544,1.0,0.2046269029378891
0,263,263,-0.004012193530797958,0,0.14340391755104065,0.8371233940124512,0.1632502,0.04604954,1.0013429,0.132,0.07003711,1.0,0.03941803798079491,0.74355316,0.11562369,1.000634,0.93200004,0.07003711,1.0,0.19388337433338165,-0.009964625,0.71978426,0.99987864,0.132,0.87003714,1.0,0.20671211183071136,-0.7196785,0.119229175,1.001567,-0.668,0.07003711,1.0,0.07136516273021698,0.06013029,-0.92263436,1.000772,0.132,-0.7299629,1.0,0.20564082264900208
0,264,264,-0.004018794279545546,0,0.1445283442735672,0.8347957134246826,0.16503341,0.0464044,1.0013437,0.1325,0.07029964,1.0,0.04038826376199722,0.7423752,0.11679299,1.0006332,0.9325,0.07029964,1.0,0.19572806358337402,-0.010105895,0.7188461,0.9998692,0.1325,0.87029964,1.0,0.20802557468414307,-0.7191125,0.120257,1.0015693,-0.6675,0.07029964,1.0,0.07184740900993347,0.0604469,-0.92338306,1.0007696,0.1325,-0.7297004,1.0,0.20665240287780762
