episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,228,573,-0.005523489788174629,0,0.31419235467910767,1.0476365089416504,-0.016351135,-0.11729739,1.0005865,0.229,0.12024444,1.0,0.34150204062461853,0.6582066,0.26345742,0.9999345,1.029,0.12024444,1.0,0.3974893093109131,-0.039612837,0.69029564,1.0007012,0.229,0.92024446,1.0,0.3535955250263214,-0.8241521,0.082190104,1.0001103,-0.571,0.12024444,1.0,0.25599637627601624,0.06664646,-0.83172095,0.99977064,0.229,-0.67975557,1.0,0.22237850725650787
1,229,574,-0.00555038545280695,0,0.3159274160861969,1.0465662479400635,-0.016451454,-0.11831075,1.0005872,0.23,0.120753,1.0,0.3433513343334198,0.6570809,0.26616973,0.99993485,1.03,0.120753,1.0,0.4002682566642761,-0.040153794,0.6889737,1.0007045,0.23,0.920753,1.0,0.3559567332267761,-0.82403135,0.082816206,1.0001091,-0.57,0.120753,1.0,0.2568484842777252,0.067265145,-0.8320248,0.99977356,0.23,-0.679247,1.0,0.223212331533432
1,230,575,-0.0055774846114218235,0,0.3176664412021637,1.0455018281936646,-0.016553836,-0.119327515,1.0005864,0.231,0.12126134,1.0,0.3452046513557434,0.65595156,0.26889494,0.99993473,1.031,0.12126134,1.0,0.40305957198143005,-0.04069793,0.687644,1.0007083,0.231,0.92126137,1.0,0.3583257496356964,-0.8239056,0.08344071,1.0001084,-0.569,0.12126134,1.0,0.25769609212875366,0.06788456,-0.8323291,0.99977714,0.231,-0.67873865,1.0,0.2240462452173233
1,231,576,-0.005604949314147234,0,0.31940943002700806,1.0444427728652954,-0.016658342,-0.1203477,1.0005871,0.232,0.12176947,1.0,0.34706199169158936,0.65481865,0.27163315,0.9999352,1.0320001,0.12176947,1.0,0.4058631956577301,-0.041245252,0.6863067,1.0007116,0.232,0.9217695,1.0,0.36070236563682556,-0.823775,0.084063604,1.000107,-0.568,0.12176947,1.0,0.2585393190383911,0.068504624,-0.8326337,0.99977994,0.232,-0.6782305,1.0,0.22488021850585938
1,232,577,-0.005632130429148674,0,0.3211563229560852,1.0433894395828247,-0.016764952,-0.121371225,1.0005862,0.233,0.12227739,1.0,0.34892338514328003,0.65368205,0.27438417,0.9999351,1.033,0.12227739,1.0,0.4086790680885315,-0.041795712,0.68496174,1.0007153,0.233,0.9222774,1.0,0.36308664083480835,-0.8236395,0.08468477,1.0001063,-0.56700003,0.12227739,1.0,0.25937819480895996,0.06912536,-0.8329386,0.99978346,0.233,-0.67772263,1.0,0.2257142961025238
1,233,578,-0.005660340655595064,0,0.32290714979171753,1.042341947555542,-0.016873661,-0.12239811,1.0005867,0.234,0.12278508,1.0,0.3507887125015259,0.6525418,0.27714816,0.99993557,1.034,0.12278508,1.0,0.41150739789009094,-0.042349312,0.6836093,1.0007185,0.234,0.9227851,1.0,0.3654784858226776,-0.82349926,0.085304186,1.0001051,-0.566,0.12278508,1.0,0.260212779045105,0.069746725,-0.8332438,0.9997863,0.234,-0.6772149,1.0,0.22654841840267181
1,234,579,-0.005687842145562172,0,0.32466188073158264,1.0413001775741577,-0.016984453,-0.12342828,1.0005858,0.235,0.12329255,1.0,0.3526580035686493,0.651398,0.27992493,0.9999355,1.035,0.12329255,1.0,0.41434788703918457,-0.04290602,0.68224937,1.0007223,0.235,0.9232926,1.0,0.36787787079811096,-0.8233541,0.08592176,1.0001042,-0.565,0.12329255,1.0,0.261042982339859,0.070368715,-0.83354926,0.99978983,0.235,-0.67670745,1.0,0.2273826152086258
1,235,580,-0.005716371349990368,0,0.32642054557800293,1.040264368057251,-0.017097317,-0.124461725,1.0005863,0.236,0.12379981,1.0,0.3545312285423279,0.65025043,0.28271455,0.999936,1.036,0.12379981,1.0,0.4172009527683258,-0.043465823,0.68088204,1.0007253,0.236,0.9237998,1.0,0.37028464674949646,-0.8232042,0.08653745,1.0001031,-0.564,0.12379981,1.0,0.2618688941001892,0.070991285,-0.83385503,0.9997927,0.236,-0.6762002,1.0,0.22821693122386932
1,236,581,-0.0057441797107458115,0,0.32818302512168884,1.0392342805862427,-0.017212242,-0.12549841,1.0005853,0.237,0.12430684,1.0,0.35640832781791687,0.64909923,0.2855169,0.9999359,1.0370001,0.12430684,1.0,0.42006635665893555,-0.044028696,0.6795073,1.0007291,0.237,0.92430687,1.0,0.37269890308380127,-0.8230494,0.08715117,1.0001022,-0.563,0.12430684,1.0,0.26269039511680603,0.07161445,-0.834161,0.9997962,0.237,-0.67569315,1.0,0.22905123233795166
1,237,582,-0.005773012526333332,0,0.32994940876960754,1.0382102727890015,-0.01732921,-0.1265383,1.0005854,0.238,0.12481366,1.0,0.3582892119884491,0.64794433,0.28833205,0.99993664,1.038,0.12481366,1.0,0.4229440689086914,-0.044594627,0.67812544,1.0007321,0.238,0.9248137,1.0,0.3751204311847687,-0.82288986,0.0877629,1.000101,-0.56200004,0.12481366,1.0,0.2635076344013214,0.07223815,-0.8344672,0.9997989,0.238,-0.67518634,1.0,0.22988566756248474
1,238,583,-0.005801130551844835,0,0.33171960711479187,1.0371919870376587,-0.017448224,-0.12758139,1.0005845,0.239,0.12532026,1.0,0.36017394065856934,0.6467858,0.29115984,0.9999365,1.039,0.12532026,1.0,0.42583420872688293,-0.04516358,0.67673624,1.0007358,0.239,0.92532027,1.0,0.37754932045936584,-0.8227254,0.08837252,1.0001001,-0.561,0.12532026,1.0,0.2643205225467682,0.0728624,-0.8347736,0.9998025,0.239,-0.67467976,1.0,0.23072011768817902
1,239,584,-0.005830271169543266,0,0.333493709564209,1.036180019378662,-0.017569255,-0.12862761,1.0005845,0.24,0.12582663,1.0,0.3620624542236328,0.6456235,0.29400042,0.99993724,1.04,0.12582663,1.0,0.42873677611351013,-0.045735557,0.67533994,1.0007387,0.24,0.92582667,1.0,0.3799854815006256,-0.82255614,0.08898002,1.000099,-0.56,0.12582663,1.0,0.265129029750824,0.07348715,-0.8350802,0.99980515,0.24,-0.67417336,1.0,0.23155470192432404
1,240,585,-0.005858723074197769,0,0.33527153730392456,1.0351738929748535,-0.017692307,-0.12967695,1.0005834,0.241,0.12633277,1.0,0.36395469307899475,0.6444576,0.29685357,0.9999371,1.041,0.12633277,1.0,0.431651771068573,-0.04631052,0.67393655,1.0007424,0.241,0.9263328,1.0,0.38242873549461365,-0.8223821,0.0895853,1.0000981,-0.559,0.12633277,1.0,0.2659332752227783,0.07411241,-0.835387,0.9998086,0.241,-0.67366725,1.0,0.23238928616046906
1,241,586,-0.005888198036700487,0,0.3370532691478729,1.0341739654541016,-0.017817356,-0.13072938,1.0005833,0.242,0.1268387,1.0,0.36585068702697754,0.6432879,0.29971942,0.9999379,1.042,0.1268387,1.0,0.4345792531967163,-0.046888467,0.6725261,1.0007453,0.242,0.9268387,1.0,0.3848791718482971,-0.8222032,0.090188324,1.0000969,-0.558,0.1268387,1.0,0.26673316955566406,0.074738115,-0.83569396,0.99981135,0.242,-0.6731613,1.0,0.23322398960590363
1,242,587,-0.00591695960611105,0,0.33883869647979736,1.0331801176071167,-0.017944403,-0.13178486,1.0005822,0.243,0.12734438,1.0,0.3677503168582916,0.6421145,0.3025978,0.9999378,1.043,0.12734438,1.0,0.43751904368400574,-0.04746936,0.6711088,1.0007489,0.243,0.9273444,1.0,0.3873366713523865,-0.8220195,0.090789,1.0000961,-0.55700004,0.12734438,1.0,0.2675287425518036,0.0753643,-0.8360011,0.99981475,0.243,-0.67265564,1.0,0.23405876755714417
1,243,588,-0.005946745164692402,0,0.3406279981136322,1.0321924686431885,-0.018073423,-0.13284338,1.000582,0.244,0.12784986,1.0,0.3696536123752594,0.64093745,0.3054888,0.99993855,1.044,0.12784986,1.0,0.4404713809490204,-0.048053198,0.6696845,1.0007517,0.244,0.9278499,1.0,0.3898012042045593,-0.821831,0.0913873,1.0000949,-0.556,0.12784986,1.0,0.2683200538158417,0.07599089,-0.83630836,0.9998175,0.244,-0.67215014,1.0,0.23489362001419067
1,244,589,-0.005975818261504173,0,0.3424209654331207,1.031211018562317,-0.018204419,-0.13390487,1.0005809,0.245,0.1283551,1.0,0.3715604841709137,0.6397566,0.30839226,0.9999385,1.0450001,0.1283551,1.0,0.4434361755847931,-0.048639942,0.6682535,1.0007552,0.245,0.9283551,1.0,0.3922726511955261,-0.82163763,0.09198313,1.000094,-0.555,0.1283551,1.0,0.2691069543361664,0.07661792,-0.83661574,0.9998209,0.245,-0.6716449,1.0,0.23572850227355957
1,245,590,-0.006005916278809309,0,0.3442177176475525,1.0302358865737915,-0.018337365,-0.13496934,1.0005805,0.246,0.12886012,1.0,0.3734709918498993,0.63857204,0.31130832,0.99993926,1.046,0.12886012,1.0,0.4464133679866791,-0.049229596,0.66681564,1.0007579,0.246,0.9288601,1.0,0.39475107192993164,-0.8214395,0.09257647,1.0000927,-0.554,0.12886012,1.0,0.26988959312438965,0.07724531,-0.8369233,0.9998235,0.246,-0.6711399,1.0,0.2365635484457016
1,246,591,-0.0060353027656674385,0,0.3460181951522827,1.0292668342590332,-0.018472264,-0.13603674,1.0005794,0.247,0.12936491,1.0,0.37538501620292664,0.6373837,0.31423676,0.9999392,1.047,0.12936491,1.0,0.4494031071662903,-0.049822118,0.6653711,1.0007614,0.247,0.9293649,1.0,0.39723628759384155,-0.82123655,0.09316719,1.0000919,-0.55300003,0.12936491,1.0,0.2706679105758667,0.077873096,-0.837231,0.9998269,0.247,-0.6706351,1.0,0.2373986691236496
1,247,592,-0.006065715104341507,0,0.347822368144989,1.028304100036621,-0.018609092,-0.13710703,1.0005789,0.248,0.12986946,1.0,0.37730246782302856,0.6361916,0.31717774,0.99994,1.048,0.12986946,1.0,0.45240527391433716,-0.05041751,0.66392,1.0007641,0.248,0.9298695,1.0,0.39972829818725586,-0.8210288,0.093755305,1.0000907,-0.55200005,0.12986946,1.0,0.2714419364929199,0.07850121,-0.8375387,0.99982953,0.248,-0.67013055,1.0,0.23823384940624237
1,248,593,-0.00609559565782547,0,0.3496302664279938,1.0273478031158447,-0.01874785,-0.1381802,1.0005774,0.249,0.13037379,1.0,0.3792235255241394,0.6349958,0.32013103,0.99994004,1.049,0.13037379,1.0,0.4554198980331421,-0.05101573,0.66246223,1.0007674,0.249,0.9303738,1.0,0.4022270739078522,-0.8208163,0.09434069,1.0000899,-0.551,0.13037379,1.0,0.2722117006778717,0.079129666,-0.83784664,0.9998328,0.249,-0.66962624,1.0,0.2390691637992859
1,249,594,-0.006126026622951031,0,0.3514418601989746,1.026397943496704,-0.01888853,-0.1392562,1.0005769,0.25,0.13087788,1.0,0.38114801049232483,0.6337962,0.3230968,0.9999408,1.05,0.13087788,1.0,0.45844700932502747,-0.05161677,0.660998,1.00077,0.25,0.9308779,1.0,0.4047325551509857,-0.8205989,0.094923325,1.0000886,-0.55,0.13087788,1.0,0.2729770839214325,0.07975842,-0.8381546,0.9998353,0.25,-0.6691221,1.0,0.23990458250045776
1,250,595,-0.006156183313578367,0,0.35325708985328674,1.0254542827606201,-0.019031156,-0.14033502,1.0005753,0.251,0.13138174,1.0,0.38307592272758484,0.632593,0.3260748,0.9999408,1.051,0.13138174,1.0,0.4614865481853485,-0.0522206,0.6595272,1.0007732,0.251,0.93138176,1.0,0.4072446823120117,-0.82037675,0.095503114,1.0000877,-0.549,0.13138174,1.0,0.27373820543289185,0.08038747,-0.8384627,0.9998386,0.251,-0.66861826,1.0,0.2407400906085968
1,251,596,-0.006186890881508589,0,0.35507598519325256,1.0245169401168823,-0.019175718,-0.14141661,1.0005747,0.252,0.13188536,1.0,0.38500720262527466,0.63138604,0.32906517,0.9999417,1.052,0.13188536,1.0,0.46453848481178284,-0.052827213,0.65804994,1.0007757,0.252,0.93188536,1.0,0.4097634255886078,-0.8201498,0.09608003,1.0000864,-0.548,0.13188536,1.0,0.27449506521224976,0.08101677,-0.83877087,0.99984103,0.252,-0.66811466,1.0,0.2415757179260254
1,252,597,-0.0062173232436180115,0,0.3568984568119049,1.0235859155654907,-0.019322237,-0.14250097,1.000573,0.253,0.13238876,1.0,0.38694196939468384,0.63017553,0.3320677,0.9999417,1.053,0.13238876,1.0,0.46760261058807373,-0.05343657,0.65656626,1.0007789,0.253,0.9323888,1.0,0.4122887849807739,-0.819918,0.09665397,1.0000856,-0.54700005,0.13238876,1.0,0.2752474844455719,0.081646346,-0.83907914,0.9998443,0.253,-0.66761124,1.0,0.2424115091562271
1,253,598,-0.006248305086046457,0,0.35872459411621094,1.0226612091064453,-0.019470705,-0.14358804,1.0005722,0.254,0.13289192,1.0,0.38888007402420044,0.62896144,0.3350825,0.9999425,1.054,0.13289192,1.0,0.4706791043281555,-0.05404867,0.65507627,1.0007813,0.254,0.93289196,1.0,0.4148206114768982,-0.81968147,0.09722492,1.0000843,-0.546,0.13289192,1.0,0.27599582076072693,0.08227611,-0.8393875,0.9998467,0.254,-0.66710806,1.0,0.24324744939804077
1,254,599,-0.0062790121883153915,0,0.3605542778968811,1.0217429399490356,-0.019621145,-0.1446778,1.0005704,0.255,0.13339484,1.0,0.39082154631614685,0.6277438,0.33810937,0.99994254,1.0550001,0.13339484,1.0,0.47376784682273865,-0.054663472,0.65357995,1.0007844,0.255,0.93339485,1.0,0.4173589050769806,-0.81944007,0.09779277,1.0000834,-0.545,0.13339484,1.0,0.2767396867275238,0.08290611,-0.8396959,0.9998499,0.255,-0.6666052,1.0,0.24408341944217682
1,255,600,-0.00631072698161006,0,0.3623875379562378,1.020830750465393,-0.019773548,-0.14577024,1.0005695,0.256,0.13389753,1.0,0.39276641607284546,0.62652266,0.34114847,0.9999434,1.056,0.13389753,1.0,0.4768686592578888,-0.055280972,0.6520773,1.0007867,0.256,0.93389755,1.0,0.4199037253856659,-0.81919396,0.0983575,1.0000821,-0.544,0.13389753,1.0,0.2774793803691864,0.08353628,-0.84000427,0.9998522,0.256,-0.66610247,1.0,0.2449195683002472
1,256,601,-0.006341665983200073,0,0.364224374294281,1.0199248790740967,-0.019927936,-0.1468653,1.0005676,0.257,0.13439997,1.0,0.3947145342826843,0.625298,0.34419954,0.9999436,1.057,0.13439997,1.0,0.47998175024986267,-0.055901293,0.6505685,1.0007896,0.257,0.93439996,1.0,0.42245492339134216,-0.81894296,0.098919004,1.0000808,-0.543,0.13439997,1.0,0.2782147526741028,0.08416662,-0.8403128,0.99985516,0.257,-0.66560006,1.0,0.24575583636760712
1,257,602,-0.006373191252350807,0,0.3660646677017212,1.019025444984436,-0.020084301,-0.14796296,1.0005665,0.258,0.13490218,1.0,0.3966659605503082,0.62407,0.3472627,0.99994427,1.058,0.13490218,1.0,0.4831068515777588,-0.056524426,0.6490535,1.0007919,0.258,0.9349022,1.0,0.42501258850097656,-0.8186872,0.09947726,1.0000799,-0.54200006,0.13490218,1.0,0.2789457142353058,0.0847971,-0.8406213,0.9998576,0.258,-0.66509783,1.0,0.24659225344657898
1,258,603,-0.006404425948858261,0,0.3679085671901703,1.018132209777832,-0.020242663,-0.14906321,1.0005645,0.259,0.13540414,1.0,0.3986206650733948,0.62283856,0.3503378,0.99994457,1.059,0.13540414,1.0,0.4862440824508667,-0.05715034,0.64753234,1.0007949,0.259,0.9354042,1.0,0.4275767207145691,-0.81842667,0.10003218,1.0000788,-0.541,0.13540414,1.0,0.2796725332736969,0.08542771,-0.84092987,0.9998607,0.259,-0.66459584,1.0,0.24742887914180756
1,259,604,-0.006436116527765989,0,0.36975592374801636,1.0172451734542847,-0.020403016,-0.15016599,1.0005633,0.26,0.13590586,1.0,0.40057864785194397,0.6216038,0.3534249,0.99994534,1.06,0.13590586,1.0,0.4893932044506073,-0.05777902,0.6460051,1.000797,0.26,0.9359059,1.0,0.4301471710205078,-0.8181613,0.100583725,1.0000776,-0.54,0.13590586,1.0,0.2803950011730194,0.08605841,-0.8412384,0.9998629,0.26,-0.66409415,1.0,0.24826551973819733
1,260,605,-0.006467497441917658,0,0.3716067671775818,1.0163644552230835,-0.020565383,-0.15127131,1.0005611,0.261,0.13640735,1.0,0.4025399386882782,0.6203657,0.3565238,0.9999456,1.061,0.13640735,1.0,0.4925544261932373,-0.05841044,0.64447176,1.0007999,0.261,0.9364073,1.0,0.4327239990234375,-0.8178912,0.1011318,1.0000767,-0.53900003,0.13640735,1.0,0.2811132073402405,0.08668921,-0.841547,0.99986607,0.261,-0.6635927,1.0,0.2491024136543274
1,261,606,-0.006499872542917728,0,0.37346115708351135,1.0154900550842285,-0.020729752,-0.1523791,1.0005597,0.262,0.13690859,1.0,0.4045043885707855,0.6191243,0.35963467,0.9999465,1.062,0.13690859,1.0,0.4957275688648224,-0.05904458,0.6429324,1.0008018,0.262,0.9369086,1.0,0.4353070855140686,-0.8176164,0.101676375,1.0000755,-0.538,0.13690859,1.0,0.2818273603916168,0.08732005,-0.8418556,0.99986815,0.262,-0.6630914,1.0,0.2499394416809082
1,262,607,-0.006531436927616596,0,0.3753189742565155,1.0146220922470093,-0.02089615,-0.15348937,1.0005574,0.263,0.1374096,1.0,0.4064720869064331,0.6178797,0.36275727,0.9999467,1.063,0.1374096,1.0,0.4989124536514282,-0.059681572,0.64138705,1.0008044,0.263,0.93740964,1.0,0.43789657950401306,-0.81733686,0.10221735,1.0000741,-0.537,0.1374096,1.0,0.28253716230392456,0.08795095,-0.84216416,0.99987113,0.263,-0.6625904,1.0,0.25077664852142334
1,263,608,-0.006563542410731316,0,0.3771803081035614,1.0137604475021362,-0.021064565,-0.15460204,1.0005559,0.264,0.13791035,1.0,0.4084429144859314,0.6166318,0.3658917,0.9999476,1.064,0.13791035,1.0,0.5021093487739563,-0.0603214,0.6398357,1.0008063,0.264,0.9379104,1.0,0.4404923617839813,-0.81705266,0.10275468,1.0000732,-0.536,0.13791035,1.0,0.2832428812980652,0.08858186,-0.84247273,0.9998733,0.264,-0.66208965,1.0,0.251613974571228
1,264,609,-0.006595549639314413,0,0.3790450692176819,1.0129051208496094,-0.021235023,-0.15571713,1.0005536,0.265,0.13841085,1.0,0.41041696071624756,0.6153808,0.36903778,0.99994785,1.065,0.13841085,1.0,0.5053179860115051,-0.06096404,0.6382785,1.0008091,0.265,0.9384109,1.0,0.4430944323539734,-0.8167639,0.10328829,1.0000721,-0.535,0.13841085,1.0,0.2839444875717163,0.08921278,-0.8427813,0.9998764,0.265,-0.66158915,1.0,0.25245150923728943
1,265,610,-0.006628284230828285,0,0.38091328740119934,1.0120564699172974,-0.021407504,-0.15683466,1.0005518,0.266,0.13891111,1.0,0.4123941659927368,0.6141266,0.3721956,0.9999487,1.066,0.13891111,1.0,0.5085383057594299,-0.061609473,0.63671535,1.0008109,0.266,0.93891114,1.0,0.4457027018070221,-0.8164705,0.10381813,1.0000709,-0.53400004,0.13891111,1.0,0.2846420407295227,0.08984367,-0.84308976,0.99987835,0.266,-0.6610889,1.0,0.253289133310318
1,266,611,-0.006660745944827795,0,0.38278499245643616,1.0112141370773315,-0.021582026,-0.1579547,1.0005491,0.267,0.13941114,1.0,0.41437461972236633,0.6128694,0.37536502,0.99994904,1.067,0.13941114,1.0,0.5117703676223755,-0.062257733,0.6351464,1.0008134,0.267,0.93941116,1.0,0.4483172595500946,-0.8161726,0.104344115,1.0000699,-0.533,0.13941114,1.0,0.28533563017845154,0.09047454,-0.8433983,0.9998813,0.267,-0.66058886,1.0,0.25412699580192566
1,267,612,-0.006693728733807802,0,0.38466015458106995,1.010378122329712,-0.021758573,-0.15907724,1.0005473,0.268,0.1399109,1.0,0.4163583517074585,0.6116091,0.3785461,0.99995,1.0680001,0.1399109,1.0,0.5150140523910522,-0.06290887,0.63357157,1.000815,0.268,0.9399109,1.0,0.45093807578086853,-0.81587017,0.104866214,1.0000685,-0.532,0.1399109,1.0,0.28602519631385803,0.09110532,-0.8437067,0.99988323,0.268,-0.66008914,1.0,0.25496503710746765
1,268,613,-0.006726386956870556,0,0.3865388035774231,1.0095486640930176,-0.021937162,-0.1602024,1.0005445,0.269,0.14041042,1.0,0.41834530234336853,0.6103457,0.38173866,0.99995035,1.069,0.14041042,1.0,0.5182693004608154,-0.06356293,0.63199097,1.0008177,0.269,0.94041044,1.0,0.45356515049934387,-0.81556326,0.105384305,1.0000676,-0.531,0.14041042,1.0,0.28671079874038696,0.09173604,-0.8440152,0.9998862,0.269,-0.6595896,1.0,0.25580328702926636
1,269,614,-0.006759564857929945,0,0.38842087984085083,1.0087257623672485,-0.022117775,-0.16133018,1.0005425,0.27,0.14090969,1.0,0.4203356206417084,0.6090794,0.38494277,0.9999513,1.07,0.14090969,1.0,0.5215361714363098,-0.064219944,0.63040465,1.0008192,0.27,0.9409097,1.0,0.45619845390319824,-0.8152519,0.10589839,1.000066,-0.53,0.14090969,1.0,0.2873924970626831,0.09236664,-0.84432364,0.99988806,0.27,-0.65909034,1.0,0.25664177536964417
1,270,615,-0.006792465690523386,0,0.3903065323829651,1.0079095363616943,-0.022300428,-0.16246063,1.0005398,0.271,0.14140871,1.0,0.42232927680015564,0.60781014,0.38815832,0.99995166,1.071,0.14140871,1.0,0.5248144268989563,-0.06487996,0.62881255,1.0008217,0.271,0.94140875,1.0,0.4588381052017212,-0.81493616,0.10640833,1.0000651,-0.52900004,0.14140871,1.0,0.28807029128074646,0.09299714,-0.8446321,0.99989104,0.271,-0.6585913,1.0,0.25748053193092346
1,271,616,-0.006825332995504141,0,0.3921957015991211,1.007099986076355,-0.022485105,-0.1635938,1.0005376,0.272,0.14190748,1.0,0.4243263006210327,0.6065379,0.39138532,0.9999526,1.072,0.14190748,1.0,0.5281043648719788,-0.06554302,0.6272148,1.0008231,0.272,0.9419075,1.0,0.46148401498794556,-0.814616,0.10691413,1.0000637,-0.528,0.14190748,1.0,0.28874433040618896,0.093627475,-0.84494054,0.9998929,0.272,-0.6580925,1.0,0.25831952691078186
1,272,617,-0.006858662702143192,0,0.3940883278846741,1.006296992301941,-0.022671843,-0.16472958,1.0005351,0.273,0.142406,1.0,0.4263266324996948,0.6052628,0.39462367,0.99995303,1.073,0.142406,1.0,0.531405508518219,-0.06620916,0.62561136,1.0008255,0.273,0.942406,1.0,0.46413618326187134,-0.81429154,0.10741567,1.0000625,-0.527,0.142406,1.0,0.28941449522972107,0.09425766,-0.84524906,0.9998959,0.273,-0.657594,1.0,0.259158730506897
1,273,618,-0.006891660392284393,0,0.3959844708442688,1.0055009126663208,-0.022860613,-0.16586801,1.0005327,0.274,0.14290427,1.0,0.42833027243614197,0.60398483,0.39787337,0.999954,1.074,0.14290427,1.0,0.5347181558609009,-0.06687844,0.6240023,1.000827,0.274,0.9429043,1.0,0.4667946994304657,-0.81396276,0.107912935,1.000061,-0.526,0.14290427,1.0,0.2900809049606323,0.094887644,-0.8455576,0.99989766,0.274,-0.65709573,1.0,0.25999826192855835
1,274,619,-0.00692523829638958,0,0.3978841304779053,1.0047115087509155,-0.02305146,-0.16700901,1.0005302,0.275,0.14340226,1.0,0.43033722043037415,0.6027041,0.40113434,0.99995446,1.075,0.14340226,1.0,0.5380420684814453,-0.067550875,0.6223876,1.0008291,0.275,0.9434023,1.0,0.46945950388908386,-0.81362975,0.1084058,1.0000598,-0.525,0.14340226,1.0,0.29074370861053467,0.09551744,-0.8458662,0.99990064,0.275,-0.65659773,1.0,0.26083818078041077
1,275,620,-0.006958793383091688,0,0.3997872471809387,1.0039291381835938,-0.023244353,-0.16815259,1.0005277,0.276,0.14390002,1.0,0.4323474168777466,0.6014205,0.4044066,0.99995536,1.076,0.14390002,1.0,0.5413772463798523,-0.06822653,0.62076735,1.0008305,0.276,0.94390005,1.0,0.4721306264400482,-0.81329244,0.10889426,1.0000585,-0.52400005,0.14390002,1.0,0.2914026379585266,0.096146986,-0.84617484,0.9999024,0.276,-0.6561,1.0,0.2616783678531647
1,276,621,-0.0069925556890666485,0,0.40169399976730347,1.0031535625457764,-0.023439333,-0.16929871,1.000525,0.277,0.14439753,1.0,0.43436092138290405,0.60013425,0.40769002,0.9999559,1.077,0.14439753,1.0,0.5447236895561218,-0.06890543,0.61914146,1.0008326,0.277,0.94439757,1.0,0.4748081564903259,-0.81295097,0.1093782,1.0000573,-0.523,0.14439753,1.0,0.2920580506324768,0.09677631,-0.84648365,0.9999053,0.277,-0.65560246,1.0,0.262518972158432
1,277,622,-0.00702641112729907,0,0.403604120016098,1.002385139465332,-0.023636365,-0.17044742,1.0005224,0.278,0.14489476,1.0,0.4363776743412018,0.5988453,0.41098464,0.9999567,1.0780001,0.14489476,1.0,0.5480812788009644,-0.06958762,0.6175101,1.0008339,0.278,0.9448948,1.0,0.47749197483062744,-0.8126053,0.10985759,1.0000559,-0.522,0.14489476,1.0,0.2927098274230957,0.097405344,-0.84679246,0.99990714,0.278,-0.65510523,1.0,0.2633598744869232
1,278,623,-0.007060389034450054,0,0.4055178165435791,1.0016238689422607,-0.023835491,-0.17159873,1.0005196,0.279,0.14539175,1.0,0.43839773535728455,0.5975536,0.4142903,0.9999573,1.079,0.14539175,1.0,0.5514499545097351,-0.07027312,0.61587304,1.0008358,0.279,0.9453918,1.0,0.4801822900772095,-0.8122555,0.11033233,1.0000547,-0.521,0.14539175,1.0,0.2933579981327057,0.0980341,-0.8471014,0.99990994,0.279,-0.65460825,1.0,0.26420119404792786
1,279,624,-0.007093977183103561,0,0.4074351191520691,1.000869870185852,-0.024036672,-0.17275266,1.0005169,0.28,0.14588846,1.0,0.44042110443115234,0.5962593,0.41760713,0.9999581,1.08,0.14588846,1.0,0.5548298358917236,-0.070962004,0.6142305,1.0008371,0.28,0.94588846,1.0,0.4828788936138153,-0.8119016,0.110802405,1.0000533,-0.52,0.14588846,1.0,0.2940027415752411,0.09866253,-0.84741044,0.9999117,0.28,-0.65411156,1.0,0.26504290103912354
1,280,625,-0.007128135766834021,0,0.40935587882995605,1.000123143196106,-0.024239952,-0.17390922,1.0005139,0.281,0.14638494,1.0,0.4424477815628052,0.59496236,0.42093495,0.99995893,1.081,0.14638494,1.0,0.558220624923706,-0.071654275,0.6125824,1.0008389,0.281,0.94638497,1.0,0.48558202385902405,-0.8115437,0.11126785,1.0000517,-0.51900005,0.14638494,1.0,0.2946438491344452,0.099290654,-0.8477196,0.9999144,0.281,-0.65361506,1.0,0.2658850848674774
1,281,626,-0.007162371650338173,0,0.41128024458885193,0.9993839263916016,-0.024445286,-0.17506844,1.0005107,0.282,0.14688115,1.0,0.4444778263568878,0.5936628,0.4242738,0.9999596,1.082,0.14688115,1.0,0.5616225600242615,-0.072349995,0.6109287,1.00084,0.282,0.9468812,1.0,0.48829159140586853,-0.8111818,0.11172864,1.0000507,-0.518,0.14688115,1.0,0.29528164863586426,0.0999184,-0.8480289,0.9999161,0.282,-0.65311885,1.0,0.26672765612602234
1,282,627,-0.007196385413408279,0,0.41320815682411194,0.9986522793769836,-0.024652733,-0.1762303,1.0005078,0.283,0.14737709,1.0,0.4465111196041107,0.5923607,0.42762357,0.9999605,1.083,0.14737709,1.0,0.5650354027748108,-0.07304919,0.60926944,1.0008417,0.283,0.9473771,1.0,0.49100765585899353,-0.8108158,0.11218468,1.0000491,-0.517,0.14737709,1.0,0.2959159016609192,0.100545794,-0.84833837,0.9999189,0.283,-0.65262294,1.0,0.2675706744194031
