step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1302,-0.006872493773698807,0,0.4463428556919098,inf,-0.11631588,-0.072292924,1.0004909,0.292,0.15182869,1.0,0.46578168869018555,1.0469484,-0.25962493,0.9981158,1.092,0.15182869,1.0,0.4139169752597809,-0.39431068,0.97836727,0.99988425,0.292,0.9518287,1.0,0.6868235468864441,-0.6378509,-0.16864479,0.9999522,-0.508,0.15182869,1.0,0.34578099846839905,-0.027395913,-0.6512848,1.000025,0.292,-0.6481713,1.0,0.3194110691547394
1303,-0.0069068558514118195,0,0.4488004744052887,inf,-0.117315546,-0.072500534,1.0004898,0.293,0.15232198,1.0,0.4678720533847809,1.0482892,-0.2615249,0.99811983,1.093,0.15232198,1.0,0.4162592887878418,-0.39807793,0.97993994,0.99988645,0.293,0.952322,1.0,0.6916295886039734,-0.6373798,-0.17024669,0.99995136,-0.50699997,0.15232198,1.0,0.34792160987854004,-0.027314022,-0.6496179,1.0000265,0.293,-0.647678,1.0,0.32031992077827454
1304,-0.006941376253962517,0,0.4512668251991272,inf,-0.11831861,-0.07270531,1.0004886,0.294,0.15281498,1.0,0.4699641466140747,1.049629,-0.26343074,0.998124,1.094,0.15281498,1.0,0.4186081886291504,-0.40186557,0.9815164,0.9998885,0.294,0.952815,1.0,0.6964572072029114,-0.63691306,-0.1718576,0.99995077,-0.50600004,0.15281498,1.0,0.35007214546203613,-0.027231358,-0.6479393,1.0000279,0.294,-0.647185,1.0,0.32123222947120667
1305,-0.006976067088544369,0,0.45374178886413574,inf,-0.11932502,-0.072907165,1.0004877,0.295,0.15330774,1.0,0.47205784916877747,1.0509679,-0.2653425,0.9981282,1.095,0.15330774,1.0,0.4209635853767395,-0.40567368,0.98309666,0.9998907,0.295,0.95330775,1.0,0.7013066411018372,-0.6364504,-0.1734775,0.9999499,-0.505,0.15330774,1.0,0.35223260521888733,-0.027147906,-0.64624906,1.0000293,0.295,-0.6466923,1.0,0.3221482038497925
1306,-0.007011059205979109,0,0.4562254846096039,inf,-0.12033479,-0.0731061,1.0004864,0.296,0.1538002,1.0,0.4741533100605011,1.0523057,-0.26726013,0.99813235,1.096,0.1538002,1.0,0.42332547903060913,-0.4095022,0.98468065,0.9998928,0.296,0.9538002,1.0,0.7061777114868164,-0.63599205,-0.17510638,0.9999492,-0.504,0.1538002,1.0,0.35440292954444885,-0.027063746,-0.64454705,1.0000308,0.296,-0.6461998,1.0,0.3230679929256439
1307,-0.007045764476060867,0,0.4587179124355316,inf,-0.12134789,-0.073302045,1.0004854,0.297,0.15429239,1.0,0.47625038027763367,1.0536424,-0.26918364,0.9981366,1.097,0.15429239,1.0,0.42569392919540405,-0.41335124,0.9862684,0.9998949,0.297,0.9542924,1.0,0.7110705375671387,-0.6355379,-0.1767442,0.99994826,-0.503,0.15429239,1.0,0.3565830886363983,-0.026978863,-0.6428333,1.0000322,0.297,-0.6457076,1.0,0.323991596698761
1308,-0.0070815496146678925,0,0.46121907234191895,inf,-0.12236433,-0.07349499,1.0004841,0.298,0.15478432,1.0,0.47834908962249756,1.054978,-0.27111298,0.9981409,1.098,0.15478432,1.0,0.42806875705718994,-0.41722074,0.9878597,0.99989706,0.298,0.95478433,1.0,0.715985119342804,-0.635088,-0.1783909,0.99994755,-0.502,0.15478432,1.0,0.3587731420993805,-0.026893342,-0.64110774,1.0000336,0.298,-0.6452157,1.0,0.32491931319236755
1309,-0.0071171182207763195,0,0.46372899413108826,inf,-0.123384066,-0.07368487,1.000483,0.299,0.15527597,1.0,0.480449378490448,1.0563124,-0.27304813,0.99814516,1.099,0.15527597,1.0,0.4304499924182892,-0.4211109,0.9894546,0.99989927,0.299,0.955276,1.0,0.7209215760231018,-0.6346424,-0.18004651,0.9999466,-0.50100005,0.15527597,1.0,0.36097294092178345,-0.026807163,-0.6393704,1.000035,0.299,-0.644724,1.0,0.3258511424064636
1310,-0.007152854464948177,0,0.46624770760536194,inf,-0.12440712,-0.07387167,1.0004818,0.3,0.15576734,1.0,0.4825512766838074,1.0576456,-0.2749891,0.99814945,1.1,0.15576734,1.0,0.43283766508102417,-0.42502174,0.991053,0.9999014,0.3,0.95576733,1.0,0.7258799076080322,-0.63420105,-0.18171097,0.9999459,-0.5,0.15576734,1.0,0.36318251490592957,-0.02672041,-0.63762116,1.0000366,0.3,-0.6442327,1.0,0.3267873227596283
1311,-0.007188302464783192,0,0.46877521276474,inf,-0.12543346,-0.074055314,1.0004809,0.301,0.15625843,1.0,0.48465466499328613,1.0589775,-0.27693588,0.9981538,1.1010001,0.15625843,1.0,0.43523168563842773,-0.42895326,0.9926549,0.99990356,0.301,0.9562584,1.0,0.7308601140975952,-0.633764,-0.18338425,0.99994487,-0.499,0.15625843,1.0,0.36540183424949646,-0.026633069,-0.6358601,1.000038,0.301,-0.6437416,1.0,0.3277278542518616
1312,-0.007224832195788622,0,0.4713114798069,inf,-0.12646307,-0.07423582,1.0004796,0.302,0.15674925,1.0,0.48675960302352905,1.060308,-0.2788884,0.9981583,1.102,0.15674925,1.0,0.4376320242881775,-0.43290552,0.99426025,0.9999057,0.302,0.95674926,1.0,0.7358621954917908,-0.63333124,-0.18506633,0.999944,-0.49800003,0.15674925,1.0,0.36763083934783936,-0.026545221,-0.6340871,1.0000396,0.302,-0.64325076,1.0,0.32867297530174255
1313,-0.0072610764764249325,0,0.47385668754577637,inf,-0.12749594,-0.07441308,1.0004785,0.303,0.15723978,1.0,0.48886606097221375,1.0616373,-0.28084671,0.9981627,1.103,0.15723978,1.0,0.44003868103027344,-0.43687865,0.9958689,0.99990803,0.303,0.9572398,1.0,0.740886390209198,-0.63290286,-0.18675718,0.99994296,-0.497,0.15723978,1.0,0.36986953020095825,-0.02645685,-0.63230217,1.000041,0.303,-0.6427602,1.0,0.3296228051185608
1314,-0.007297490257769823,0,0.47641071677207947,inf,-0.1285321,-0.07458712,1.0004773,0.304,0.15773004,1.0,0.4909740090370178,1.0629652,-0.28281075,0.99816716,1.104,0.15773004,1.0,0.4424515664577484,-0.4408727,0.9974809,0.9999102,0.304,0.95773005,1.0,0.7459325790405273,-0.6324788,-0.18845677,0.99994206,-0.49600002,0.15773004,1.0,0.37211793661117554,-0.02636804,-0.6305053,1.0000427,0.304,-0.64226997,1.0,0.33057746291160583
1315,-0.007333618588745594,0,0.4789736270904541,inf,-0.12957147,-0.07475785,1.0004764,0.305,0.15822002,1.0,0.4930834472179413,1.0642916,-0.28478056,0.9981717,1.105,0.15822002,1.0,0.44487079977989197,-0.44488767,0.9990962,0.9999123,0.305,0.95822,1.0,0.7510009407997131,-0.632059,-0.19016507,0.999941,-0.495,0.15822002,1.0,0.37437593936920166,-0.026278775,-0.6286965,1.0000441,0.305,-0.64178,1.0,0.33153703808784485
1316,-0.007370831444859505,0,0.4815453886985779,inf,-0.13061407,-0.07492528,1.0004752,0.306,0.15870972,1.0,0.49519428610801697,1.0656166,-0.28675607,0.9981763,1.106,0.15870972,1.0,0.44729623198509216,-0.44892362,1.0007148,0.9999145,0.306,0.9587097,1.0,0.756091296672821,-0.6316436,-0.19188206,0.99994,-0.49400002,0.15870972,1.0,0.3766435384750366,-0.02618914,-0.62687564,1.0000457,0.306,-0.6412903,1.0,0.33250173926353455
1317,-0.00740776164457202,0,0.48412618041038513,inf,-0.1316599,-0.07508932,1.0004741,0.307,0.15919913,1.0,0.49730655550956726,1.0669402,-0.2887373,0.9981809,1.107,0.15919913,1.0,0.4497278332710266,-0.45298064,1.0023364,0.99991685,0.307,0.95919913,1.0,0.761203944683075,-0.63123256,-0.19360772,0.99993885,-0.493,0.15919913,1.0,0.3789207339286804,-0.026099114,-0.6250428,1.0000472,0.307,-0.6408009,1.0,0.3334716558456421
1318,-0.007444863207638264,0,0.48671579360961914,inf,-0.13270892,-0.07524998,1.0004728,0.308,0.15968826,1.0,0.4994202256202698,1.0682622,-0.29072422,0.9981856,1.108,0.15968826,1.0,0.4521656632423401,-0.4570588,1.0039611,0.99991906,0.308,0.9596883,1.0,0.7663387060165405,-0.63082594,-0.19534197,0.9999379,-0.492,0.15968826,1.0,0.3812074363231659,-0.026008787,-0.62319785,1.0000489,0.308,-0.6403117,1.0,0.3344469368457794
1319,-0.007482034154236317,0,0.48931440711021423,inf,-0.13376114,-0.07540716,1.0004718,0.309,0.16017711,1.0,0.501535177230835,1.0695828,-0.29271683,0.9981902,1.109,0.16017711,1.0,0.45460963249206543,-0.46115813,1.005589,0.99992126,0.309,0.9601771,1.0,0.7714958190917969,-0.6304237,-0.19708486,0.99993664,-0.49100003,0.16017711,1.0,0.38350367546081543,-0.025918137,-0.6213409,1.0000504,0.309,-0.6398229,1.0,0.3354276716709137
1320,-0.007519890554249287,0,0.491921991109848,inf,-0.13481654,-0.0755609,1.0004706,0.31,0.16066568,1.0,0.5036516189575195,1.0709018,-0.2947151,0.99819505,1.11,0.16066568,1.0,0.45705974102020264,-0.46527863,1.0072198,0.9999235,0.31,0.9606657,1.0,0.7766751050949097,-0.63002586,-0.19883631,0.9999355,-0.49,0.16066568,1.0,0.38580942153930664,-0.025827255,-0.6194717,1.0000521,0.31,-0.6393343,1.0,0.3364141285419464
1321,-0.0075579192489385605,0,0.4945386052131653,inf,-0.1358751,-0.07571109,1.0004696,0.311,0.16115394,1.0,0.5057693123817444,1.0722191,-0.29671904,0.9981998,1.1110001,0.16115394,1.0,0.45951589941978455,-0.46942043,1.0088536,0.9999259,0.311,0.961154,1.0,0.7818767428398132,-0.6296325,-0.20059632,0.9999343,-0.48900002,0.16115394,1.0,0.38812461495399475,-0.02573612,-0.6175905,1.0000536,0.311,-0.63884604,1.0,0.33740630745887756
1322,-0.007595669012516737,0,0.49716418981552124,inf,-0.13693684,-0.075857736,1.0004684,0.312,0.16164194,1.0,0.5078883767127991,1.0735347,-0.2987286,0.99820465,1.112,0.16164194,1.0,0.46197816729545593,-0.4735836,1.0104902,0.9999282,0.312,0.96164197,1.0,0.7871008515357971,-0.6292435,-0.20236482,0.9999332,-0.488,0.16164194,1.0,0.39044928550720215,-0.025644816,-0.615697,1.0000554,0.312,-0.63835806,1.0,0.33840441703796387
1323,-0.007633592467755079,0,0.49979886412620544,inf,-0.13800171,-0.076000765,1.0004674,0.313,0.16212964,1.0,0.5100086331367493,1.0748489,-0.3007438,0.99820954,1.113,0.16212964,1.0,0.46444645524024963,-0.47776815,1.0121298,0.99993044,0.313,0.96212965,1.0,0.7923473119735718,-0.628859,-0.20414183,0.9999318,-0.48700002,0.16212964,1.0,0.39278334379196167,-0.025553329,-0.61379147,1.0000571,0.313,-0.6378704,1.0,0.3394085168838501
1324,-0.007672152016311884,0,0.5024425983428955,inf,-0.1390697,-0.07614019,1.0004662,0.314,0.16261706,1.0,0.5121302604675293,1.0761611,-0.3027646,0.99821454,1.1140001,0.16261706,1.0,0.4669208228588104,-0.4819741,1.0137721,0.99993277,0.314,0.96261704,1.0,0.7976162433624268,-0.62847894,-0.20592728,0.99993056,-0.486,0.16261706,1.0,0.3951267898082733,-0.025461745,-0.6118736,1.0000588,0.314,-0.637383,1.0,0.34041887521743774
1325,-0.007710891775786877,0,0.505095362663269,inf,-0.14014082,-0.07627591,1.000465,0.315,0.16310418,1.0,0.5142530798912048,1.0774717,-0.30479097,0.9982195,1.115,0.16310418,1.0,0.46940112113952637,-0.48620158,1.0154171,0.99993515,0.315,0.9631042,1.0,0.8029075860977173,-0.6281034,-0.2077212,0.99992925,-0.485,0.16310418,1.0,0.3974795937538147,-0.025370043,-0.60994357,1.0000604,0.315,-0.63689584,1.0,0.3414354622364044
1326,-0.0077493502758443356,0,0.507757306098938,inf,-0.14121506,-0.07640793,1.0004638,0.316,0.16359101,1.0,0.5163770914077759,1.0787807,-0.30682296,0.99822456,1.116,0.16359101,1.0,0.4718874394893646,-0.49045065,1.0170648,0.9999375,0.316,0.96359104,1.0,0.8082215785980225,-0.6277323,-0.2095235,0.999928,-0.484,0.16359101,1.0,0.3998417258262634,-0.025278313,-0.60800123,1.0000623,0.316,-0.636409,1.0,0.3424586057662964
1327,-0.007788181770592928,0,0.5104283094406128,inf,-0.14229238,-0.076536186,1.0004629,0.317,0.16407757,1.0,0.5185023546218872,1.0800877,-0.3088605,0.9982296,1.117,0.16407757,1.0,0.47437965869903564,-0.4947213,1.0187153,0.9999398,0.317,0.9640776,1.0,0.8135581016540527,-0.62736565,-0.21133418,0.9999265,-0.483,0.16407757,1.0,0.4022131562232971,-0.025186537,-0.6060467,1.000064,0.317,-0.63592243,1.0,0.34348827600479126
1328,-0.007827172987163067,0,0.513108491897583,inf,-0.14337279,-0.07666067,1.0004617,0.318,0.16456382,1.0,0.520628809928894,1.0813929,-0.31090358,0.9982348,1.118,0.16456382,1.0,0.4768778085708618,-0.4990136,1.0203683,0.9999422,0.318,0.96456385,1.0,0.8189172148704529,-0.6270036,-0.21315321,0.9999252,-0.48200002,0.16456382,1.0,0.4045938551425934,-0.0250948,-0.6040797,1.0000658,0.318,-0.6354362,1.0,0.34452471137046814
1329,-0.0078663295134902,0,0.5157977938652039,inf,-0.14445625,-0.076781295,1.0004607,0.319,0.16504978,1.0,0.5227563381195068,1.0826962,-0.31295222,0.99824,1.119,0.16504978,1.0,0.47938188910484314,-0.50332755,1.022024,0.9999445,0.319,0.9650498,1.0,0.8242989182472229,-0.62664604,-0.21498059,0.99992365,-0.481,0.16504978,1.0,0.4069838225841522,-0.025003085,-0.6021005,1.0000676,0.319,-0.6349502,1.0,0.3455680012702942
1330,-0.007905646227300167,0,0.5184962153434753,inf,-0.1455428,-0.07689808,1.0004596,0.32,0.16553544,1.0,0.5248850584030151,1.0839976,-0.31500635,0.9982453,1.12,0.16553544,1.0,0.4818917512893677,-0.5076632,1.0236822,0.99994695,0.32,0.96553546,1.0,0.8297032117843628,-0.62629306,-0.21681623,0.9999223,-0.48000002,0.16553544,1.0,0.40938299894332886,-0.024911478,-0.60010886,1.0000694,0.32,-0.63446456,1.0,0.34661829471588135
1331,-0.007945130579173565,0,0.521203875541687,inf,-0.14663237,-0.07701094,1.0004586,0.321,0.16602081,1.0,0.5270148515701294,1.0852971,-0.317066,0.9982506,1.121,0.16602081,1.0,0.484407514333725,-0.51202047,1.0253432,0.99994934,0.321,0.9660208,1.0,0.8351300358772278,-0.6259446,-0.21866016,0.9999207,-0.479,0.16602081,1.0,0.4117914140224457,-0.024819965,-0.5981049,1.0000713,0.321,-0.6339792,1.0,0.34767577052116394
1332,-0.007981821894645691,0,0.5239198207855225,inf,-0.14771184,-0.077115975,1.0004574,0.322,0.16650589,1.0,0.5291323661804199,1.0865947,-0.31913117,0.998256,1.122,0.16650589,1.0,0.4869290888309479,-0.5163996,1.0270067,0.9999518,0.322,0.9665059,1.0,0.8405798077583313,-0.62561387,-0.2205162,0.99991924,-0.47800002,0.16650589,1.0,0.4142172634601593,-0.024728628,-0.59608847,1.0000731,0.322,-0.63349414,1.0,0.34874048829078674
1333,-0.008026117458939552,0,0.5266439914703369,inf,-0.14878322,-0.07721369,1.0004557,0.323,0.16699067,1.0,0.5312395095825195,1.0878903,-0.32120177,0.99826175,1.123,0.16699067,1.0,0.4894564151763916,-0.5208004,1.0286728,0.999954,0.323,0.9669907,1.0,0.8460519313812256,-0.6252988,-0.22238378,0.9999173,-0.477,0.16699067,1.0,0.41665929555892944,-0.024637455,-0.5940595,1.0000758,0.323,-0.6330093,1.0,0.34981268644332886
1334,-0.008082916028797626,0,0.5293768048286438,inf,-0.14984973,-0.077304855,1.0004536,0.324,0.16747516,1.0,0.5333395004272461,1.0891838,-0.32327783,0.9982678,1.1240001,0.16747516,1.0,0.49198949337005615,-0.5252231,1.0303415,0.99995625,0.324,0.9674752,1.0,0.8515468835830688,-0.62499607,-0.22426206,0.9999153,-0.476,0.16747516,1.0,0.4191156029701233,-0.024546528,-0.5920181,1.000079,0.324,-0.63252485,1.0,0.35089242458343506
1335,-0.008144957013428211,0,0.5321186184883118,inf,-0.1509158,-0.077390514,1.0004508,0.325,0.16795935,1.0,0.5354368090629578,1.0904752,-0.3253593,0.9982743,1.125,0.16795935,1.0,0.49452832341194153,-0.52966756,1.0320127,0.99995846,0.325,0.96795934,1.0,0.857064425945282,-0.6247012,-0.22614984,0.999913,-0.47500002,0.16795935,1.0,0.421583354473114,-0.024455836,-0.58996415,1.000083,0.325,-0.6320407,1.0,0.3519798517227173
1336,-0.008218931034207344,0,0.5348697900772095,inf,-0.15198703,-0.077472046,1.0004473,0.326,0.16844323,1.0,0.5375370979309082,1.0917646,-0.32744616,0.9982814,1.126,0.16844323,1.0,0.4970727264881134,-0.53413373,1.0336865,0.9999606,0.326,0.9684433,1.0,0.8626046180725098,-0.62440866,-0.22804563,0.99991035,-0.474,0.16844323,1.0,0.4240591824054718,-0.024365414,-0.58789766,1.0000874,0.326,-0.63155675,1.0,0.35307514667510986
1337,-0.008326866663992405,0,0.5376309156417847,inf,-0.15307021,-0.07755107,1.0004426,0.327,0.16892682,1.0,0.539647102355957,1.0930519,-0.32953823,0.99828917,1.127,0.16892682,1.0,0.4996226727962494,-0.53862166,1.035363,0.9999626,0.327,0.96892685,1.0,0.8681674003601074,-0.6241117,-0.22994757,0.99990714,-0.47300002,0.16892682,1.0,0.42653903365135193,-0.0242752,-0.5858185,1.0000924,0.327,-0.6310732,1.0,0.3541783094406128
1338,-0.008448304608464241,0,0.5404025912284851,inf,-0.15417348,-0.07762954,1.0004365,0.328,0.16941011,1.0,0.5417749285697937,1.0943371,-0.33163545,0.99829817,1.128,0.16941011,1.0,0.5021780133247375,-0.54313123,1.0370423,0.9999642,0.328,0.9694101,1.0,0.8737527132034302,-0.6238023,-0.23185351,0.9999026,-0.472,0.16941011,1.0,0.4290179908275604,-0.024185235,-0.58372676,1.0000973,0.328,-0.6305899,1.0,0.355289489030838
1339,-0.008584104478359222,0,0.5431856513023376,inf,-0.15530615,-0.077709675,1.0004275,0.329,0.1698931,1.0,0.543929934501648,1.0956202,-0.3337377,0.9983084,1.129,0.1698931,1.0,0.5047386288642883,-0.5476623,1.0387244,0.99996537,0.329,0.9698931,1.0,0.8793603181838989,-0.6234713,-0.23376092,0.9998956,-0.47100002,0.1698931,1.0,0.43149054050445557,-0.0240955,-0.58162224,1.000102,0.329,-0.6301069,1.0,0.3564087748527527
1340,-0.008737914264202118,0,0.5459807515144348,inf,-0.15647888,-0.077794045,1.0004131,0.33,0.17037578,1.0,0.5461228489875793,1.096901,-0.33584476,0.9983201,1.13,0.17037578,1.0,0.5073042511940002,-0.5522149,1.0404094,0.9999665,0.33,0.9703758,1.0,0.8849902749061584,-0.6231082,-0.23566687,0.9998843,-0.47,0.17037578,1.0,0.43395018577575684,-0.024006013,-0.57950497,1.0001074,0.33,-0.62962425,1.0,0.35753634572029114
1341,-0.008911320939660072,0,0.5487890839576721,inf,-0.15770462,-0.07788565,1.0003909,0.331,0.17085817,1.0,0.5483665466308594,1.0981797,-0.33795643,0.99833304,1.131,0.17085817,1.0,0.509874701499939,-0.55678886,1.0420974,0.99996775,0.331,0.9708582,1.0,0.8906425833702087,-0.62270033,-0.23756792,0.9998669,-0.469,0.17085817,1.0,0.43638938665390015,-0.023916755,-0.5773747,1.0001134,0.331,-0.6291418,1.0,0.35867220163345337
1342,-0.009110262617468834,0,0.5516119003295898,inf,-0.1589999,-0.07798828,1.00036,0.332,0.17134024,1.0,0.5506775379180908,1.0994561,-0.34007245,0.9983462,1.132,0.17134024,1.0,0.5124498009681702,-0.5613841,1.0437887,0.99996907,0.332,0.97134024,1.0,0.8963168859481812,-0.62223244,-0.23945987,0.9998414,-0.46800002,0.17134024,1.0,0.43879878520965576,-0.023827752,-0.5752314,1.0001211,0.332,-0.6286598,1.0,0.35981664061546326
1343,-0.009342881850898266,0,0.5544509291648865,inf,-0.16038413,-0.07810634,1.0003158,0.333,0.17182203,1.0,0.5530751943588257,1.1007301,-0.3421927,0.9983608,1.133,0.17182203,1.0,0.51502925157547,-0.5660001,1.0454834,0.9999698,0.333,0.971822,1.0,0.902012825012207,-0.62168664,-0.24133778,0.9998033,-0.467,0.17182203,1.0,0.44116777181625366,-0.023738917,-0.5730752,1.0001295,0.333,-0.628178,1.0,0.36096954345703125
1344,-0.009623895399272442,0,0.5573082566261292,inf,-0.16188243,-0.07824542,1.0002515,0.334,0.1723035,1.0,0.5555845499038696,1.1020015,-0.34431696,0.99837637,1.1340001,0.1723035,1.0,0.5176129937171936,-0.57063687,1.0471816,0.99997026,0.334,0.9723035,1.0,0.9077304601669312,-0.62103915,-0.24319516,0.9997472,-0.46600002,0.1723035,1.0,0.44348207116127014,-0.023650268,-0.570906,1.0001384,0.334,-0.6276965,1.0,0.3621310293674469
1345,-0.00998455099761486,0,0.5601868033409119,inf,-0.16352957,-0.0784131,1.0001566,0.335,0.17278466,1.0,0.5582401752471924,1.1032705,-0.34644485,0.99839276,1.135,0.17278466,1.0,0.5202006101608276,-0.57529426,1.0488838,0.999972,0.335,0.97278464,1.0,0.9134696125984192,-0.6202576,-0.24502313,0.99966407,-0.465,0.17278466,1.0,0.4457223117351532,-0.02356179,-0.5687237,1.000148,0.335,-0.6272154,1.0,0.3633013367652893
1346,-0.010513211600482464,0,0.5630910992622375,inf,-0.16537385,-0.07861963,1.0000098,0.336,0.1732655,1.0,0.561089813709259,1.1045368,-0.34857616,0.99841064,1.136,0.1732655,1.0,0.5227916836738586,-0.5799719,1.0505899,0.99997383,0.336,0.9732655,1.0,0.9192298650741577,-0.61930007,-0.24681017,0.9995341,-0.46400002,0.1732655,1.0,0.4478636682033539,-0.023473503,-0.5665284,1.000157,0.336,-0.6267345,1.0,0.36448046565055847
1347,-0.09143610298633575,1,0.5660275220870972,inf,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
1348,-0.0023280493915081024,0,0.0011335628805682063,inf,0.0,0.0,1.0000188,0.001,0.00053333316,1.0,0.001133489771746099,0.8,0.0,0.9999823,0.801,0.00053333316,1.0,0.001133460202254355,4.898587e-17,0.8,0.9999817,0.001,0.80053335,1.0,0.0011334853479638696,-0.8,9.797174e-17,1.0000364,-0.799,0.00053333316,1.0,0.0011339050251990557,-1.4695762e-16,-0.8,0.9999824,0.001,-0.79946667,1.0,0.0011334740556776524
1349,-0.002335492055863142,0,0.002266885247081518,inf,-7.476922e-08,-7.476013e-08,1.0000304,0.002,0.0010666654,1.0,0.002266970928758383,0.8000001,8.708482e-08,0.99998426,0.802,0.0010666654,1.0,0.0022666044533252716,8.6467196e-08,0.79999995,0.9999818,0.002,0.8010667,1.0,0.0022666999138891697,-0.79999995,-6.9507934e-08,1.0000541,-0.79800004,0.0010666654,1.0,0.002267269417643547,-8.416154e-08,-0.8000001,0.9999782,0.002,-0.7989333,1.0,0.0022668824531137943
1350,-0.0023444846738129854,0,0.0034003611654043198,inf,-2.3046636e-07,-3.9226092e-07,1.0000484,0.003,0.0015999958,1.0,0.003400730434805155,0.80000037,2.4299945e-07,0.9999661,0.80300003,0.0015999958,1.0,0.0033997558057308197,3.929797e-07,0.7999996,0.99997175,0.003,0.8016,1.0,0.0033999518491327763,-0.79999965,-3.8561942e-07,1.0000808,-0.797,0.0015999958,1.0,0.0034008431248366833,-2.446943e-07,-0.8000004,0.9999705,0.003,-0.79840004,1.0,0.003400525078177452
1351,-0.00235449755564332,0,0.004533717408776283,inf,-3.861474e-07,-1.1688334e-06,1.000063,0.004,0.002133323,1.0,0.004534656181931496,0.8000012,3.9908207e-07,0.9999641,0.804,0.002133323,1.0,0.004532238002866507,1.0218682e-06,0.7999988,0.9999674,0.004,0.8021333,1.0,0.004533099476248026,-0.7999989,-1.1558845e-06,1.0001024,-0.796,0.002133323,1.0,0.004534037318080664,-5.5817964e-07,-0.8000012,0.9999597,0.004,-0.7978667,1.0,0.004534555599093437
1352,-0.0023651556111872196,0,0.005667077377438545,inf,-3.8807983e-07,-2.7133985e-06,1.0000749,0.005,0.0026666468,1.0,0.005668771453201771,0.8000026,4.0988647e-07,0.9999508,0.805,0.0026666468,1.0,0.005664412397891283,1.9551994e-06,0.79999727,0.9999593,0.005,0.80266666,1.0,0.005666371900588274,-0.7999973,-2.6964685e-06,1.0001217,-0.795,0.0026666468,1.0,0.005666863638907671,-1.0313191e-06,-0.8000026,0.99995345,0.005,-0.79733336,1.0,0.005668967496603727
1353,-0.0023767827078700066,0,0.006800477392971516,inf,-1.4836844e-07,-5.3034346e-06,1.0000921,0.006,0.003199966,1.0,0.006803236436098814,0.80000484,1.9941965e-08,0.99994254,0.806,0.003199966,1.0,0.006795942783355713,3.1201143e-06,0.7999945,0.9999507,0.006,0.8032,1.0,0.0068000066094100475,-0.7999946,-5.435089e-06,1.0001448,-0.794,0.003199966,1.0,0.006799287162721157,-1.5786992e-06,-0.80000484,0.9999416,0.006,-0.7968,1.0,0.006803913973271847
1354,-0.002387380227446556,0,0.00793389044702053,inf,4.653927e-07,-9.162163e-06,1.0001022,0.007,0.0037332792,1.0,0.007937870919704437,0.8000081,-1.0680851e-06,0.99993366,0.80700004,0.0037332792,1.0,0.007926962338387966,4.5160277e-06,0.7999902,0.9999421,0.007,0.8037333,1.0,0.00793416891247034,-0.7999904,-9.745537e-06,1.0001608,-0.793,0.0037332792,1.0,0.00793109368532896,-2.203308e-06,-0.8000081,0.99993217,0.007,-0.79626673,1.0,0.007939358241856098
1355,-0.0023977013770490885,0,0.009067398495972157,inf,1.5620027e-06,-1.4624772e-05,1.0001172,0.008,0.0042665857,1.0,0.00907289981842041,0.80001265,-3.071432e-06,0.9999215,0.808,0.0042665857,1.0,0.009057282470166683,6.060823e-06,0.7999837,0.99993116,0.008,0.8042666,1.0,0.009069232270121574,-0.7999844,-1.6120954e-05,1.0001796,-0.792,0.0042665857,1.0,0.009062256664037704,-2.8253282e-06,-0.80001247,0.9999211,0.008,-0.79573345,1.0,0.009075320325791836
1356,-0.002408834407106042,0,0.010201017372310162,inf,3.1184368e-06,-2.1765025e-05,1.0001285,0.009,0.0047998847,1.0,0.010208266787230968,0.8000186,-6.1871683e-06,0.9999132,0.809,0.0047998847,1.0,0.010186831466853619,7.755153e-06,0.7999745,0.9999207,0.009,0.8047999,1.0,0.010205456987023354,-0.7999762,-2.4942969e-05,1.0001948,-0.791,0.0047998847,1.0,0.010192617774009705,-3.4436978e-06,-0.8000181,0.9999084,0.009,-0.7952001,1.0,0.010211912915110588
1357,-0.002418684074655175,0,0.01133476011455059,inf,5.2219625e-06,-3.0846164e-05,1.0001394,0.01,0.0053331754,1.0,0.01134406216442585,0.8000262,-1.0598316e-05,0.9999017,0.81,0.0053331754,1.0,0.011315598152577877,9.517412e-06,0.79996216,0.99990857,0.01,0.8053332,1.0,0.011343109421432018,-0.7999655,-3.6608802e-05,1.000207,-0.79,0.0053331754,1.0,0.011322022415697575,-3.9787196e-06,-0.800025,0.999897,0.01,-0.7946668,1.0,0.011349011212587357
