custom/mean_z_error,time/total_timesteps,time/iterations,time/fps,time/time_elapsed,custom/min_dyn_distance,custom/collision,custom/mean_form_error,train/value_loss,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_range,train/loss,train/clip_fraction,train/n_updates,train/std
0.0009899824945023283,477184,233,2255,211,2.7371378540992737,0.0,4.030398739273688,4.872409029304981,-30.37221153974533,0.014255049,-0.018351739906938745,0.00025,0.9993076324462891,0.2,1.4114915132522583,0.156884765625,2320,1.1075454950332642
0.1424324601975968,479232,234,2255,212,2.965086042881012,0.0,5.3868926047797805,12.37983763962984,-30.40990791320801,0.023785181,-0.019704290587105787,0.00025,0.9953585863113403,0.2,1.2383328676223755,0.20322265625,2330,1.1117160320281982
0.0478399984567659,481280,235,2252,213,1.572630614042282,0.0,2.0750997434038907,33.93663430809975,-30.46115643978119,0.01517788,-0.02729061255522538,0.00025,0.9982101321220398,0.2,11.772820472717285,0.19208984375,2340,1.1127811670303345
0.0009540676983306184,483328,236,2253,214,2.4892846047878265,0.0,2.9667060675664625,5.065067648142576,-30.46911132335663,0.019816514,-0.022409816592698917,0.00025,0.9989817142486572,0.2,1.653041958808899,0.155224609375,2350,1.112546443939209
0.04809159188880585,485376,237,2253,215,2.6915805339813232,0.0,4.685973919993145,6.088458026945591,-30.47591475248337,0.011682525,-0.017986908031161875,0.00025,0.999320924282074,0.2,1.594953179359436,0.133154296875,2360,1.113783836364746
0.14298838525428437,487424,238,2252,216,2.9187235236167908,0.0,5.150096792609021,18.917402976751326,-30.50650919675827,0.024152786,-0.026876321344752797,0.00025,0.9923478364944458,0.2,2.366933584213257,0.200927734375,2370,1.1165183782577515
0.007206115216831677,489472,239,2251,217,1.5596854388713837,0.0,2.4565477916987515,30.05509322285652,-30.563817656040193,0.014916176,-0.02485833648534026,0.00025,0.999142050743103,0.2,8.064596176147461,0.19189453125,2380,1.118825078010559
0.0008268862875411287,491520,240,2253,218,1.4286454617977142,0.0,2.148688017017358,20.173325896263123,-30.59216663837433,0.013059473,-0.019497706563561222,0.00025,0.998835563659668,0.2,8.738378524780273,0.135888671875,2390,1.1200754642486572
0.04763781726069283,493568,241,2253,219,2.6327924132347107,0.0,3.82031961478243,6.6264233879745005,-30.609031713008882,0.009399597,-0.011237935462850146,0.00025,0.9966952800750732,0.2,1.6512112617492676,0.0697265625,2400,1.1206897497177124
0.09478389397554565,495616,242,2252,220,2.7011367678642273,0.0,4.902738637392657,8.6415591314435,-30.609804463386535,0.015278318,-0.018430491676554084,0.00025,0.9887000918388367,0.2,2.009152412414551,0.128759765625,2410,1.1201746463775635
0.0007599025848321617,497664,243,2251,221,1.3484627306461334,0.0,0.8439979805829874,60.5695484906435,-30.603830564022065,0.0041299476,-0.011838615435408428,0.00025,0.9824744462966919,0.2,6.255804061889648,0.027685546875,2420,1.1203162670135498
0.0006342500491882674,499712,244,2253,221,1.2378727197647095,0.0,1.5594280366665032,59.56690694242716,-30.605981159210206,0.0023058832,-0.0058471966563956815,0.00025,0.9845187067985535,0.2,1.632722020149231,0.008544921875,2430,1.1203638315200806
0.09537156522856094,501760,245,2254,222,2.3727282881736755,0.0,4.077377673195686,1.713234105333686,-30.59894278049469,0.011832466,-0.022113386503770018,0.00025,0.9993090033531189,0.2,0.31561827659606934,0.125927734375,2440,1.1194933652877808
0.14668828845606185,503808,246,2253,223,1.6910274028778076,0.0,3.4226314764269614,16.987891951203345,-30.595576798915864,0.013129603,-0.019066805695183577,0.00025,0.9880963563919067,0.2,8.140549659729004,0.09169921875,2450,1.1198490858078003
0.0008549541234970093,505856,247,2251,224,1.1422595083713531,0.0,0.9283403174656043,89.86289927363396,-30.598986065387727,0.0023068709,-0.0050010071747237815,0.00025,0.9799131155014038,0.2,6.9288787841796875,0.004833984375,2460,1.119847059249878
0.0009034007816808298,507904,248,2252,225,1.2758031487464905,0.0,1.9099996212736434,19.91531684100628,-30.60161759853363,0.010525309,-0.009113640524446964,0.00025,0.9896489381790161,0.2,10.157246589660645,0.10693359375,2470,1.1202555894851685
0.048196212941547856,509952,249,2252,226,1.8190117478370667,0.0,4.529272853399643,3.1139279989525677,-30.607087993621825,0.011548518,-0.011184585036244244,0.00025,0.9969221353530884,0.2,0.053613364696502686,0.135205078125,2480,1.120337724685669
0.21407006382651161,512000,250,2251,227,1.9049107432365417,0.0,4.874660022393152,8.785004377365112,-30.60970410108566,0.025494121,-0.012060958432266488,0.00025,0.9975159764289856,0.2,1.3448455333709717,0.247802734375,2490,1.1207802295684814
0.000700351592968218,514048,251,2251,228,1.3272590041160583,0.0,1.3409444292157395,6.737417240440846,-30.62181684970856,0.02090671,-0.01785171501978766,0.00025,0.9992557168006897,0.2,1.4837042093276978,0.221044921875,2500,1.1219909191131592
0.0010521560907363892,516096,252,2253,229,2.0325886011123657,0.0,3.41779296222054,12.889928244054317,-30.630062079429628,0.016290411,-0.01932691169786267,0.00025,0.9991267323493958,0.2,3.3495326042175293,0.156005859375,2510,1.1213735342025757
0.1353571105573792,518144,253,2252,230,3.27564537525177,0.0,5.595118307849694,3.4981594756245613,-30.606027758121492,0.018025663,-0.016824099171208216,0.00025,0.9973597526550293,0.2,0.29528430104255676,0.197314453125,2520,1.1193263530731201
0.09611282795958687,520192,254,2251,231,3.3233136534690857,0.0,4.481136882343801,19.020041805505752,-30.57179387807846,0.024947226,-0.02290329235547688,0.00025,0.9977143406867981,0.2,4.717440128326416,0.24111328125,2530,1.118659496307373
0.0007432162819895893,522240,255,2251,231,1.2959448397159576,0.0,1.0610469794148947,13.1156135648489,-30.58641473054886,0.019626461,-0.025101610980345867,0.00025,0.9995546936988831,0.2,3.9859673976898193,0.240625,2540,1.1202621459960938
0.049744887655833736,524288,256,2252,232,1.8177774250507355,0.0,2.8771228480159836,2.0306024618446825,-30.61394919157028,0.01697072,-0.01958902153710369,0.00025,0.9997159242630005,0.2,0.5926017761230469,0.141650390625,2550,1.1219005584716797
0.18150451332621742,526336,257,2253,233,2.952972412109375,0.0,5.356318901917,8.261813247203827,-30.631292045116425,0.018006222,-0.01655587120039854,0.00025,0.9976181387901306,0.2,3.2461578845977783,0.18173828125,2560,1.1220076084136963
0.11317568273079814,528384,258,2252,234,2.8642385005950928,0.0,3.739065807323283,15.67552082836628,-30.65637937784195,0.028481416,-0.023458709658007136,0.00025,0.9987542033195496,0.2,2.5257322788238525,0.25556640625,2570,1.1248862743377686
0.0008452653710264713,530432,259,2250,235,1.313517987728119,0.0,1.5026580384002075,15.311211919784546,-30.689583027362822,0.014848216,-0.019709406353649685,0.00025,0.9994836449623108,0.2,5.409269332885742,0.16064453125,2580,1.1258113384246826
0.003475984834949486,532480,260,2251,236,1.6910039186477661,0.0,2.977749227900607,6.779290653765202,-30.70339915752411,0.010368486,-0.016307070213952102,0.00025,0.999326765537262,0.2,2.7423465251922607,0.08095703125,2590,1.1269559860229492
0.017902728548506275,534528,261,2252,237,2.3082423508167267,0.0,4.179019009778321,25.145680016279222,-30.71667686700821,0.003266181,-0.004108201074996032,0.00025,0.9977869391441345,0.2,5.387485504150391,0.00576171875,2600,1.1271560192108154
0.0955905198934488,536576,262,2251,238,2.6692704558372498,0.0,3.6736929371777123,348.2831859409809,-30.717460787296297,0.009762444,-0.014099668693961575,0.00025,0.9905349612236023,0.2,7.245365142822266,0.088232421875,2610,1.1269755363464355
0.003680005727801472,538624,263,2251,239,1.6045624315738678,0.0,1.1706829823833405,248.8864659547806,-30.71578882932663,0.008676973,-0.011834009533049538,0.00025,0.9833449125289917,0.2,6.77688455581665,0.052197265625,2620,1.127131700515747
0.04884480015607551,540672,264,2252,240,2.1030386090278625,0.0,2.683619002061735,84.9174467176199,-30.720833516120912,0.009864328,-0.011504334794881287,0.00025,0.9875597357749939,0.2,3.27240252494812,0.045556640625,2630,1.1275321245193481
0.0011181682348251343,542720,265,2252,240,2.336294949054718,0.0,4.2738795979996755,21.434485664963724,-30.72635990381241,0.009123353,-0.013680312572978437,0.00025,0.9945628046989441,0.2,1.4588810205459595,0.0603515625,2640,1.1277425289154053
0.06323652109131217,544768,266,2251,241,2.3626478612422943,0.0,4.501804084837252,108.94701156020164,-30.728575789928435,0.008552281,-0.011054867622442543,0.00025,0.9921346306800842,0.2,4.696325302124023,0.0474609375,2650,1.127866506576538
0.0006038218780304305,546816,267,2251,242,1.424380898475647,0.0,1.2251326394005115,120.42856054902077,-30.73372874259949,0.009048775,-0.014708363625686616,0.00025,0.9853172302246094,0.2,3.739168405532837,0.05732421875,2660,1.1283429861068726
0.0013516813196474686,548864,268,2251,243,2.266949385404587,0.0,3.341918687630229,26.508893917500973,-30.745018315315246,0.012037659,-0.015788004617206752,0.00025,0.9899909496307373,0.2,0.35019198060035706,0.078515625,2670,1.1290934085845947
0.09608535989536904,550912,269,2250,244,2.4102748930454254,0.0,4.188110065108644,8.975273009389639,-30.75389540195465,0.008792705,-0.011651393488864414,0.00025,0.9972087144851685,0.2,0.6876338720321655,0.068408203125,2680,1.1292378902435303
0.0009060204029083252,552960,270,2247,245,1.5621146261692047,0.0,2.3848808144727336,67.50225400924683,-30.754732596874238,0.010117475,-0.014484323683427646,0.00025,0.9886282086372375,0.2,6.785587310791016,0.051708984375,2690,1.1291698217391968
0.0008165031613316387,555008,271,2248,246,1.5877255201339722,0.0,1.7163433289169299,62.844277125597,-30.756260800361634,0.009040723,-0.011065518736722879,0.00025,0.9759787917137146,0.2,1.8159961700439453,0.058154296875,2700,1.1295307874679565
0.0011166244657943025,557056,272,2249,247,2.993415117263794,0.0,4.8428310600426965,13.12649738267064,-30.763611900806428,0.008007394,-0.01136366524733603,0.00025,0.9795608520507812,0.2,0.9079670310020447,0.058642578125,2710,1.129974365234375
0.0006739675955031998,559104,273,2249,248,2.494385242462158,0.0,4.80872005152176,43.28196238577366,-30.771314549446107,0.010155671,-0.012507816278957761,0.00025,0.9863290786743164,0.2,1.4473165273666382,0.085205078125,2720,1.130516529083252
0.034914781877887435,561152,274,2248,249,2.368519812822342,0.0,3.1235904807410675,38.967885649204256,-30.78018511533737,0.007085854,-0.010320502903778107,0.00025,0.9914737343788147,0.2,1.5840935707092285,0.0515625,2730,1.130812406539917
0.0009327352308901027,563200,275,2249,250,1.4421038031578064,0.0,2.576270680929087,8.189948092401028,-30.754436600208283,0.017956069,-0.022058332452434114,0.00025,0.9992977380752563,0.2,1.6918381452560425,0.204443359375,2740,1.1274998188018799
0.012268084115930833,565248,276,2250,251,2.156108468770981,0.0,4.759395081462605,22.271851351857187,-30.725450658798216,0.009574974,-0.010443304941873066,0.00025,0.987995445728302,0.2,4.548829555511475,0.123681640625,2750,1.1276085376739502
0.14182715489005204,567296,277,2248,252,2.1597860455513,0.0,6.412699652594998,79.62228389233351,-30.72791830301285,0.00950549,-0.014070231682853773,0.00025,0.9892635941505432,0.2,3.2319955825805664,0.11796875,2760,1.1275047063827515
0.01701190770836547,569344,278,2247,253,1.9282402098178864,0.0,3.0158711490566406,107.8355280637741,-30.7284285902977,0.009848353,-0.012866449650027789,0.00025,0.9875283241271973,0.2,4.188912868499756,0.062451171875,2770,1.127671480178833
0.0007848352252040058,571392,279,2248,254,1.3099523782730103,0.0,2.294893847434617,87.75497700870037,-30.73347215652466,0.00802025,-0.011465846249484457,0.00025,0.9698992967605591,0.2,4.676631927490234,0.0611328125,2780,1.1281425952911377
0.12643059939728118,573440,280,2249,254,2.152397185564041,0.0,5.074010205060984,25.109829346835614,-30.730634784698488,0.008988854,-0.009224799036746844,0.00025,0.9782124757766724,0.2,1.103350043296814,0.081591796875,2790,1.126901626586914
0.18855904789234046,575488,281,2248,255,2.4586551785469055,0.0,9.754730240926946,127.61619801819324,-30.714956271648408,0.005847714,-0.0062837887104251425,0.00025,0.9796705842018127,0.2,3.4224634170532227,0.027099609375,2800,1.126633882522583
0.01156720201834105,577536,282,2248,256,2.7245613038539886,0.0,3.6823419503833454,171.13208557367324,-30.71329536437988,0.007631598,-0.009553263956331649,0.00025,0.9547937512397766,0.2,12.604056358337402,0.043603515625,2810,1.1268670558929443
0.05760193020978477,579584,283,2248,257,1.8962893038988113,0.0,2.931765980188996,103.58139146268368,-30.722229182720184,0.006010114,-0.010302262255572714,0.00025,0.9651703238487244,0.2,6.531445026397705,0.0333984375,2820,1.1279332637786865
0.09494947045459412,581632,284,2249,258,4.593993455171585,0.0,9.064446132499938,50.385627707839014,-30.733239042758942,0.012904038,-0.020097178270225412,0.00025,0.9845642447471619,0.2,1.5862826108932495,0.09912109375,2830,1.1274621486663818
0.028866406515589915,583680,285,2248,259,3.939889758825302,0.0,6.936130841097372,425.6131298959255,-30.72947984933853,0.0082426295,-0.009302522911457344,0.00025,0.9828020334243774,0.2,10.078734397888184,0.056201171875,2840,1.127753734588623
0.0007404029456665739,585728,286,2247,260,1.2032660245895386,0.0,0.9297378598905877,214.317369556427,-30.738633799552918,0.010308038,-0.012073733395664022,0.00025,0.9724218249320984,0.2,7.788593769073486,0.063037109375,2850,1.128614902496338
0.000784200441557914,587776,287,2249,261,1.700639933347702,0.0,2.0685612118273777,51.23200454115867,-30.756091320514678,0.010879817,-0.01306046316458378,0.00025,0.9636026620864868,0.2,3.991408109664917,0.0849609375,2860,1.129654884338379
0.0019897162419511005,589824,288,2249,262,3.6449485421180725,0.0,6.00301600682984,26.698605382442473,-30.764767241477966,0.010530898,-0.013026162641472184,0.00025,0.9737520813941956,0.2,2.4310379028320312,0.120849609375,2870,1.1291922330856323
0.0956383407174144,591872,289,2248,263,4.383861839771271,0.0,6.644388710187707,83.6862956315279,-30.76099227666855,0.011521701,-0.010156151905539446,0.00025,0.9903587102890015,0.2,8.010457992553711,0.08857421875,2880,1.1291090250015259
0.0006734460621373728,593920,290,2247,264,1.6544675529003143,0.0,1.3436946595501993,160.42902917265891,-30.762060904502867,0.008208926,-0.010192390126758256,0.00025,0.9789270162582397,0.2,5.206454277038574,0.05556640625,2890,1.129338026046753
0.0009774953068699688,595968,291,2249,264,2.59405717253685,0.0,2.9497204249672273,40.10456880033016,-30.76804599761963,0.0097526545,-0.010833001768332906,0.00025,0.9819902181625366,0.2,12.86596965789795,0.090673828125,2900,1.1296086311340332
0.0010793954133987427,598016,292,2249,265,4.088929116725922,0.0,7.2471525108744,12.059246755763889,-30.812538313865662,0.013421203,-0.012453598878346383,0.00025,0.9460299611091614,0.2,0.6768224239349365,0.116357421875,2910,1.134821891784668
0.10344710778736044,600064,293,2248,266,3.351839929819107,0.0,6.498497941370874,51.1959114536643,-30.865847396850587,0.009965243,-0.012181581542245112,0.00025,0.9767699241638184,0.2,1.4785752296447754,0.08486328125,2920,1.1349071264266968
0.0009898006974253803,602112,294,2248,267,1.5907299220561981,0.0,1.3172766067316455,92.45432655215264,-30.86889168024063,0.009453811,-0.013041456375503913,0.00025,0.924866795539856,0.2,5.563960075378418,0.06220703125,2930,1.1359608173370361
0.0009335041177109815,604160,295,2249,268,2.832460105419159,0.0,4.47389056867891,36.34510348439217,-30.884658491611482,0.01382493,-0.014599069641553797,0.00025,0.9755002856254578,0.2,2.3057119846343994,0.0939453125,2940,1.1363399028778076
0.0014960736007196829,606208,296,2249,269,5.155179738998413,0.0,7.982472972745526,18.16715242639184,-30.9151038646698,0.016337756,-0.015508440922712908,0.00025,0.9880815148353577,0.2,0.4161989688873291,0.169580078125,2950,1.139704704284668
0.047814458594075404,608256,297,2248,270,4.394996464252472,0.0,6.178759798269848,96.12449909150601,-30.954081380367278,0.012114256,-0.01879313714453019,0.00025,0.9909743070602417,0.2,4.454553127288818,0.1328125,2960,1.1405539512634277
0.0011106252641184255,610304,298,2248,271,1.5049086809158325,0.0,1.446693309898602,189.0989201426506,-30.96314913034439,0.010887513,-0.01457982947176788,0.00025,0.9729246497154236,0.2,9.993814468383789,0.085888671875,2970,1.1408790349960327
0.0011415124172344804,612352,299,2249,272,2.852652132511139,0.0,4.977569119161784,26.413727509975434,-30.976023054122926,0.0101095885,-0.010109113188809716,0.00025,0.9565563201904297,0.2,1.6316587924957275,0.093212890625,2980,1.1421563625335693
0.0009185105591313913,614400,300,2249,273,3.707415848970413,0.0,6.701117214705044,63.314920398592946,-30.99495748281479,0.010897544,-0.008200745581416414,0.00025,0.9812456369400024,0.2,2.069507598876953,0.094921875,2990,1.1430975198745728
0.0949648439855082,616448,301,2247,274,3.606955409049988,0.0,6.416446923102017,178.0432855665684,-31.004259085655214,0.011033503,-0.014550332994258498,0.00025,0.9687588214874268,0.2,15.5315580368042,0.09921875,3000,1.1434277296066284
0.00117481651250273,618496,302,2248,275,2.198193609714508,0.0,2.4037151382171027,124.52327192127704,-31.011818015575408,0.0104481,-0.012707462752587162,0.00025,0.9722355604171753,0.2,8.325628280639648,0.07666015625,3010,1.1437445878982544
0.04873363600927405,620544,303,2249,275,3.9446595907211304,0.0,5.086723378569959,50.354986092448236,-31.027384305000304,0.010728492,-0.011931538695353083,0.00025,0.9751737117767334,0.2,1.337238073348999,0.1115234375,3020,1.1451250314712524
0.14167034401907586,622592,304,2249,276,5.184991002082825,0.0,8.430292592706476,110.27689172923564,-31.048563849925994,0.016484983,-0.013229022701852954,0.00025,0.9776313304901123,0.2,2.315349578857422,0.114599609375,3030,1.146261215209961
0.09849803753604647,624640,305,2248,277,3.8809284269809723,0.0,7.966428008528711,181.88760947585106,-31.052070224285124,0.012435603,-0.01943207103176974,0.00025,0.9796727299690247,0.2,7.240352153778076,0.13876953125,3040,1.145246148109436
0.0010512441513128579,626688,306,2249,278,1.7740466892719269,0.0,2.4786796131646205,120.96937864720822,-31.046139562129973,0.01908924,-0.016307786034303717,0.00025,0.877016544342041,0.2,17.754114151000977,0.1630859375,3050,1.145835041999817
0.0011899113596882671,628736,307,2250,279,2.461562007665634,0.0,5.291026077784811,34.911064486205575,-31.06104109287262,0.016385088,-0.016407949864515103,0.00025,0.9255858063697815,0.2,1.7904475927352905,0.159423828125,3060,1.146671175956726
0.09597266092896461,630784,308,2249,280,4.338436603546143,0.0,7.322121582552262,80.96785217672587,-31.060398149490357,0.010774616,-0.012455664880690165,0.00025,0.9757145643234253,0.2,6.000058650970459,0.124072265625,3070,1.145088791847229
0.049363117665052414,632832,309,2248,281,3.1864043176174164,0.0,4.024191211610903,151.0314596772194,-31.038110113143922,0.009473504,-0.012804079921625088,0.00025,0.9637800455093384,0.2,8.613335609436035,0.08291015625,3080,1.1451435089111328
0.04807690455345437,634880,310,2248,282,2.053971618413925,0.0,2.6643725835344485,104.90805899500847,-31.053492879867555,0.010769239,-0.012266510681365616,0.00025,0.9178676009178162,0.2,8.071470260620117,0.08486328125,3090,1.1467154026031494
0.1021067061519716,636928,311,2249,283,3.7032455801963806,0.0,8.281626801781124,34.41049249917269,-31.081043672561645,0.012401944,-0.016799734605592677,0.00025,0.940031111240387,0.2,2.033895254135132,0.136083984375,3100,1.1479605436325073
0.10418768972158432,638976,312,2250,283,3.5502347350120544,0.0,6.554275129723243,80.01453693360091,-31.10774698257446,0.009386812,-0.010920587068540044,0.00025,0.9847153425216675,0.2,1.6171526908874512,0.08486328125,3110,1.1504337787628174
0.09602409601211548,641024,313,2249,284,1.5051561146974564,0.0,5.28649676765635,137.38655298352242,-31.129716956615447,0.007029782,-0.007434304131311365,0.00025,0.9801373481750488,0.2,7.951411724090576,0.051904296875,3120,1.1499149799346924
0.0012253940221853554,643072,314,2248,285,2.0416205525398254,0.0,2.6842728459425342,62.75020505785942,-31.12257696390152,0.010549865,-0.01577644765202422,0.00025,0.9812922477722168,0.2,7.270113945007324,0.073974609375,3130,1.149910569190979
0.14284931571455672,645120,315,2249,286,3.6280508637428284,0.0,7.9793357281388655,21.17513022273779,-31.127941250801086,0.014546888,-0.01556491271185223,0.00025,0.9806225895881653,0.2,3.4989571571350098,0.153466796875,3140,1.1507368087768555
0.143511710310122,647168,316,2249,287,3.732813388109207,0.0,8.89799621438085,53.63545383214951,-31.154761600494385,0.0146785155,-0.014378554362338036,0.00025,0.9784323573112488,0.2,1.2363146543502808,0.125732421875,3150,1.153183937072754
0.04881656021461822,649216,317,2247,288,3.29422864317894,0.0,4.660461923187376,53.285123613476756,-31.18971687555313,0.012024939,-0.0134082422737265,0.00025,0.9562944173812866,0.2,3.2375664710998535,0.123876953125,3160,1.154534935951233
0.048364023881731555,651264,318,2248,289,2.843198388814926,0.0,3.732568808420121,37.444216346740724,-31.18881891965866,0.011288124,-0.011910324374912306,0.00025,0.9680330157279968,0.2,3.951002597808838,0.132470703125,3170,1.152578592300415
0.10000144178047776,653312,319,2250,290,3.7373806834220886,0.0,7.157846019075875,14.72291659452021,-31.17357733249664,0.017286604,-0.011999896462657488,0.00025,0.9851798415184021,0.2,0.2090233862400055,0.19951171875,3180,1.153384804725647
0.10074797431298066,655360,320,2248,291,5.0539126098155975,0.0,9.558528509465624,38.01868517100811,-31.196268582344054,0.015092956,-0.012217065470758825,0.00025,0.9874621033668518,0.2,1.3502525091171265,0.147412109375,3190,1.1548535823822021
0.1421844780415995,657408,321,2247,292,4.447551131248474,0.0,5.36918780241524,40.98288849890232,-31.212903559207916,0.013352725,-0.012017933173046913,0.00025,0.9736137986183167,0.2,2.1886777877807617,0.09423828125,3200,1.154853105545044
0.04784777163877152,659456,322,2248,293,3.015233725309372,0.0,4.520917217787887,26.25030051022768,-31.214692640304566,0.02191199,-0.017047842228203082,0.00025,0.9749205112457275,0.2,1.4767318964004517,0.15791015625,3210,1.154979944229126
0.09443762824230362,661504,323,2249,294,5.317313194274902,0.0,9.748898942886955,10.426753249764442,-31.209610831737518,0.013622556,-0.013415695101139135,0.00025,0.9958076477050781,0.2,2.3037047386169434,0.152099609375,3220,1.1544829607009888
0.14408820719108917,663552,324,2248,295,6.131595224142075,0.0,11.525880754613937,64.72390991449356,-31.1917094707489,0.0111275,-0.0020204213506076485,0.00025,0.9937047362327576,0.2,6.005725860595703,0.184765625,3230,1.1538879871368408
0.0010378956649219617,665600,325,2247,296,2.022305130958557,0.0,1.9944850312516191,30.852120411396026,-31.193156433105468,0.010801629,-0.015291325221187434,0.00025,0.9927814602851868,0.2,3.5245399475097656,0.09677734375,3240,1.154432773590088
0.04815522060380317,667648,326,2248,296,3.8500084280967712,0.0,4.551297337693161,17.34537914097309,-31.207687616348267,0.0138533,-0.008278008131310344,0.00025,0.990010678768158,0.2,1.8657528162002563,0.115185546875,3250,1.1557166576385498
0.14174441472277977,669696,327,2249,297,7.103996753692627,0.0,11.407987107620643,9.483818740770221,-31.245139932632448,0.02052255,-0.013499656310887075,0.00025,0.9916383624076843,0.2,0.6569734215736389,0.242138671875,3260,1.158441185951233
0.1414875529735582,671744,328,2248,298,8.171912372112274,0.0,14.835050651625721,19.327443957328796,-31.26365660429001,0.012065317,-0.008528055445640347,0.00025,0.9907072186470032,0.2,1.92970871925354,0.130419921875,3270,1.1585338115692139
0.0011568218178581446,673792,329,2248,299,1.969831496477127,0.0,2.0125981698898827,26.29659109711647,-31.27193341255188,0.010537201,-0.010233388596680016,0.00025,0.9895635843276978,0.2,5.646666049957275,0.078173828125,3280,1.1591991186141968
0.011797979474067688,675840,330,2249,300,3.5573815405368805,0.0,4.594764670449664,17.500458584725855,-31.29323434829712,0.029021293,-0.019209645799128337,0.00025,0.9932728409767151,0.2,2.849085807800293,0.25185546875,3290,1.1612176895141602
0.09825820630067028,677888,331,2248,301,5.810622215270996,0.0,10.273191540231629,5.327806833200157,-31.328613650798797,0.01986827,-0.013651379934162832,0.00025,0.9944655299186707,0.2,0.12310393154621124,0.239599609375,3300,1.1635677814483643
0.09645893424749374,679936,332,2248,302,5.594508588314056,0.0,9.765599304147486,31.431899470090865,-31.36568740606308,0.012979275,-0.01063476731069386,0.00025,0.9968456625938416,0.2,6.818244934082031,0.17783203125,3310,1.1643733978271484
0.0011074572976212949,681984,333,2247,303,2.003266394138336,0.0,2.158435973212671,7.645216718316078,-31.358816969394685,0.022369765,-0.014624747657217085,0.00025,0.9965384602546692,0.2,0.5831303596496582,0.261083984375,3320,1.163012146949768
0.06840503253624775,684032,334,2247,304,4.800593912601471,0.0,6.797949844360868,7.222126773744821,-31.35295193195343,0.018419726,-0.015463123473455197,0.00025,0.9976391792297363,0.2,1.6944735050201416,0.18447265625,3330,1.1645435094833374
0.12310644565150142,686080,335,2246,305,7.522377967834473,0.0,10.7340577162438,6.911507849767804,-31.39626325368881,0.029691136,-0.009301204478833824,0.00025,0.9954977631568909,0.2,0.3877130150794983,0.269140625,3340,1.1674587726593018
0.11078198476752732,688128,336,2244,306,6.04433411359787,0.0,8.144976985285048,7.805625227093697,-31.417960429191588,0.014698685,-0.011329737171763554,0.00025,0.9958896636962891,0.2,0.23297575116157532,0.193603515625,3350,1.1673104763031006
0.0009318411466665566,690176,337,2244,307,1.869587630033493,0.0,2.2271863931665488,21.852636079490185,-31.422229063510894,0.01073076,-0.010415845803800039,0.00025,0.9894915223121643,0.2,1.673811435699463,0.1361328125,3360,1.168251872062683
0.05065999255748466,692224,338,2245,308,3.317137211561203,0.0,6.599320093190682,52.02998896092176,-31.441484785079957,0.011258373,-0.010938650096068158,0.00025,0.9857803583145142,0.2,8.99342155456543,0.089404296875,3370,1.16927170753479
0.14729772275313735,694272,339,2245,309,4.552472412586212,0.0,10.06286135569335,2.0506274823099373,-31.43434422016144,0.035999987,-0.00798627024050802,0.00025,0.9955694079399109,0.2,0.12566085159778595,0.38203125,3380,1.167676568031311
0.09693981557211373,696320,340,2245,310,3.7830436527729034,0.0,7.037895038318652,3.5448749721050263,-31.433534967899323,0.014787656,-0.010950382612645627,0.00025,0.999209463596344,0.2,0.35731440782546997,0.222265625,3390,1.1689637899398804
0.000987845633062534,698368,341,2245,311,1.7033379077911377,0.0,2.1325319837485273,3.5576913144439457,-31.445752143859863,0.012060827,-0.016523803272866643,0.00025,0.9990474581718445,0.2,0.3249618411064148,0.158984375,3400,1.1688417196273804
0.0482137419458013,700416,342,2246,311,3.4797495007514954,0.0,6.665527993229478,2.3565303713083265,-31.450643444061278,0.012748516,-0.018904326006304473,0.00025,0.9990087747573853,0.2,0.24515138566493988,0.15361328125,3410,1.1698780059814453
0.1434155240567634,702464,343,2245,312,4.693072021007538,0.0,7.81482837258502,2.2631570251658557,-31.441010308265685,0.022429671,-0.014393750095041468,0.00025,0.9969914555549622,0.2,0.05153132975101471,0.27373046875,3420,1.1677411794662476
0.14275138973607682,704512,344,2244,313,4.453210234642029,0.0,8.40506933006459,3.770546992495656,-31.461840212345123,0.02360902,-0.015095250104786828,0.00025,0.9995448589324951,0.2,0.16151133179664612,0.269287109375,3430,1.1714004278182983
0.0011978477123193443,706560,345,2244,314,1.674171805381775,0.0,3.2213182809805483,10.73849085867405,-31.493059635162354,0.0096107535,-0.010465621098410339,0.00025,0.9982633590698242,0.2,3.8229098320007324,0.10390625,3440,1.171423316001892
0.09564652814879082,708608,346,2246,315,2.8976248800754547,0.0,5.758425345180944,3.6733854699879886,-31.498094689846038,0.011689694,-0.013214703503763303,0.00025,0.9974937438964844,0.2,0.08740019798278809,0.116845703125,3450,1.1717230081558228
0.10669116527424194,710656,347,2246,316,3.539775103330612,0.0,7.618457138234914,2.8556946229189633,-31.498005986213684,0.023675723,-0.01347769146959763,0.00025,0.9876514673233032,0.2,0.13179752230644226,0.247509765625,3460,1.1715686321258545
0.14319557024282403,712704,348,2245,317,2.5507171750068665,0.0,6.4785659804388525,32.23889182806015,-31.49713282585144,0.0068670074,-0.009914737445069478,0.00025,0.9915457367897034,0.2,4.035793304443359,0.072265625,3470,1.171948790550232
0.00647946895333007,714752,349,2244,318,1.8069649636745453,0.0,3.2448522657999366,33.55458410680294,-31.50310093164444,0.006382816,-0.014077605443890206,0.00025,0.9927054643630981,0.2,4.111583232879639,0.039501953125,3480,1.1721954345703125
