time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
0.275,0.00267243105918169,0.004551602993160486,1.0018234252929688,0.02601296454668045,0.049931690096855164,0.006782214622944593,-0.035340309143066406,0.018033266067504883,0.0225827693939209,-0.1452476531267166,0.10767363756895065,0.12317603826522827,0.0,0.0,1.0,-0.00267243105918169,-0.004551602993160486,-0.00182342529296875,0.005584251135587692,-0.23974286019802094,0.16143524646759033,0.1569540947675705,0.8533496260643005,-0.09036672115325928,0.26491397619247437,0.020351693499833345,0.0033156447096131724,-0.002807047433196567,0.8205626606941223,0.800000011920929,0,0.8121016621589661,0.800000011920929,0,0.7973061800003052,0.800000011920929,0,0.8078283667564392,0.800000011920929,0,0.8533496260643005,-0.4489796459674835,0.27213266491889954,-0.7913849949836731,-1.0,0.0,0.017398204654455185,0.023736895993351936,0.0015658617485314608,1,64
0.2791666666666667,0.0027837278321385384,0.004765693098306656,1.0018515586853027,0.026711223646998405,0.05138155817985535,0.006758581846952438,-0.03547477722167969,0.018041372299194336,0.023222684860229492,-0.03226282075047493,0.001215049298480153,0.15418845415115356,0.0,0.0,1.0,-0.0027837278321385384,-0.004765693098306656,-0.0018515586853027344,0.005821446888148785,-0.2420656830072403,0.16249187290668488,0.1576511412858963,0.8569414615631104,-0.09072622656822205,0.2649350166320801,0.021244075614959,0.003481633003742407,-0.002813871013499011,0.821474015712738,0.800000011920929,0,0.81266188621521,0.800000011920929,0,0.797245442867279,0.800000011920929,0,0.8082301020622253,0.800000011920929,0,0.8569414615631104,-0.45023998618125916,0.27298009395599365,-0.7955973744392395,-1.0,0.0,0.018159549683332443,0.02478047087788582,0.0015872359508648515,1,65
0.2833333333333333,0.002897928934544325,0.00498584471642971,1.0018795728683472,0.027408290654420853,0.05283641815185547,0.0067175948061048985,-0.036069631576538086,0.018503427505493164,0.023724794387817383,-0.14531640708446503,0.10748181492090225,0.12309776246547699,0.0,0.0,1.0,-0.002897928934544325,-0.00498584471642971,-0.001879572868347168,0.006065429653972387,-0.24419750273227692,0.1639513373374939,0.15839214622974396,0.8594176173210144,-0.0910998284816742,0.2648237347602844,0.022158881183713675,0.0036533733654011383,-0.0028212599163358392,0.822407603263855,0.800000011920929,0,0.8132367730140686,0.800000011920929,0,0.797186017036438,0.800000011920929,0,0.8086450695991516,0.800000011920929,0,0.8594176173210144,-0.4503431022167206,0.27428120374679565,-0.7960737943649292,-1.0,0.0,0.018940189853310585,0.02585059404373169,0.0016084432136267424,1,66
0.2875,0.0030151070095598698,0.005212161689996719,1.0019073486328125,0.02812271937727928,0.054316021502017975,0.006675116252154112,-0.036203622817993164,0.018511533737182617,0.024364471435546875,-0.03219452500343323,0.0011768665863201022,0.15413767099380493,0.0,0.0,1.0,-0.0030151070095598698,-0.005212161689996719,-0.0019073486328125,0.006316286977380514,-0.24695898592472076,0.16450102627277374,0.15936480462551117,0.8615936040878296,-0.09133221209049225,0.2648219168186188,0.023096198681741953,0.003830946061701663,-0.0028283176935845404,0.8233636021614075,0.800000011920929,0,0.8138263821601868,0.800000011920929,0,0.7971282005310059,0.800000011920929,0,0.8090734481811523,0.800000011920929,0,0.8615936040878296,-0.451384574174881,0.2747940421104431,-0.8002585768699646,-1.0,0.0,0.019740218296647072,0.02694731578230858,0.0016294836532324553,1,67
0.2916666666666667,0.0031352583318948746,0.0054446677677333355,1.0019350051879883,0.02883634902536869,0.05580148473381996,0.006639715749770403,-0.03679823875427246,0.018973350524902344,0.02486586570739746,-0.1453847885131836,0.10728999227285385,0.12301963567733765,0.0,0.0,1.0,-0.0031352583318948746,-0.0054446677677333355,-0.0019350051879882812,0.006574077531695366,-0.24883617460727692,0.16596922278404236,0.15943847596645355,0.86407470703125,-0.0915479063987732,0.2648690938949585,0.024056117981672287,0.004014446679879481,-0.002835957679126295,0.8243420124053955,0.800000011920929,0,0.8144307732582092,0.800000011920929,0,0.7970718145370483,0.800000011920929,0,0.8095153570175171,0.800000011920929,0,0.86407470703125,-0.4512767791748047,0.27554598450660706,-0.800558865070343,-1.0,0.0,0.020559709519147873,0.028070777654647827,0.0016503691440448165,1,68
0.29583333333333334,0.0032584546133875847,0.005683464463800192,1.0019625425338745,0.02956705540418625,0.057311221957206726,0.006589835975319147,-0.03693199157714844,0.018981456756591797,0.025505542755126953,-0.03212611377239227,0.001138801220804453,0.15408697724342346,0.0,0.0,1.0,-0.0032584546133875847,-0.005683464463800192,-0.0019625425338745117,0.00683892285451293,-0.25152960419654846,0.16709184646606445,0.16118617355823517,0.8658117055892944,-0.09181782603263855,0.26478320360183716,0.025038679130375385,0.0042039337075890585,-0.002843269510762184,0.8253427743911743,0.800000011920929,0,0.8150497674942017,0.800000011920929,0,0.7970172166824341,0.800000011920929,0,0.8099711537361145,0.800000011920929,0,0.8658117055892944,-0.4521038234233856,0.27687007188796997,-0.8041262626647949,-1.0,0.0,0.021398726850748062,0.02922102063894272,0.001671135425567627,1,69
0.3,0.003384692594408989,0.005928577855229378,1.0019898414611816,0.030297132208943367,0.05882721766829491,0.006557864602655172,-0.037526607513427734,0.019443273544311523,0.026006221771240234,-0.14545279741287231,0.10709816217422485,0.12294166535139084,0.0,0.0,1.0,-0.003384692594408989,-0.005928577855229378,-0.0019898414611816406,0.007110812235623598,-0.25323715806007385,0.16897982358932495,0.16202455759048462,0.8683520555496216,-0.09196953475475311,0.2649006247520447,0.026043990161269903,0.004399522484047806,-0.002851165780346491,0.826366126537323,0.800000011920929,0,0.8156836628913879,0.800000011920929,0,0.7969644069671631,0.800000011920929,0,0.8104408383369446,0.800000011920929,0,0.8683520555496216,-0.4521542191505432,0.27840349078178406,-0.804137647151947,-1.0,0.0,0.022257354110479355,0.03039819747209549,0.001691710902377963,1,70
0.30416666666666664,0.0035140428226441145,0.006180107593536377,1.0020169019699097,0.031044062227010727,0.060367152094841,0.006502444390207529,-0.03765988349914551,0.019451379776000977,0.026645421981811523,-0.032057587057352066,0.0011008535511791706,0.15403635799884796,0.0,0.0,1.0,-0.0035140428226441145,-0.006180107593536377,-0.002016901969909668,0.007389866281300783,-0.2559143602848053,0.17024213075637817,0.16397084295749664,0.8697329759597778,-0.09225974977016449,0.2647567093372345,0.02707213768735528,0.004601270972859787,-0.0028587362699065122,0.8274118304252625,0.800000011920929,0,0.8163323998451233,0.800000011920929,0,0.7969134449958801,0.800000011920929,0,0.8109245300292969,0.800000011920929,0,0.8697329759597778,-0.45298364758491516,0.2797817587852478,-0.8075067400932312,-1.0,0.0,0.023135682567954063,0.03160235285758972,0.001712155295535922,1,71
0.30833333333333335,0.003646503435447812,0.006438081618398428,1.0020439624786377,0.03179054707288742,0.06191377714276314,0.006476219743490219,-0.0382542610168457,0.0199129581451416,0.0271456241607666,-0.14552044868469238,0.10690633952617645,0.12286383658647537,0.0,0.0,1.0,-0.003646503435447812,-0.006438081618398428,-0.0020439624786376953,0.0076761748641729355,-0.2571955621242523,0.17197918891906738,0.1647309809923172,0.8724561333656311,-0.0923575907945633,0.26494738459587097,0.028123171534389257,0.004809275983060229,-0.0028668937651906163,0.8284801840782166,0.800000011920929,0,0.8169958591461182,0.800000011920929,0,0.7968645691871643,0.800000011920929,0,0.8114225268363953,0.800000011920929,0,0.8724561333656311,-0.45292824506759644,0.2810767590999603,-0.8068011999130249,-1.0,0.0,0.024033771827816963,0.03283362835645676,0.001732432865537703,1,72
0.3125,0.0037821445148438215,0.006702600512653589,1.002070665359497,0.032553888857364655,0.06348446756601334,0.006429979577660561,-0.038387298583984375,0.019920825958251953,0.02778458595275879,-0.031988948583602905,0.0010630239266902208,0.15398582816123962,0.0,0.0,1.0,-0.0037821445148438215,-0.006702600512653589,-0.0020706653594970703,0.00796976312994957,-0.2590825855731964,0.17321811616420746,0.16659115254878998,0.8744378089904785,-0.09268900752067566,0.2648259401321411,0.029197192285209894,0.005023592680724688,-0.0028742669887637023,0.8295708894729614,0.800000011920929,0,0.8176742792129517,0.800000011920929,0,0.7968177199363708,0.800000011920929,0,0.8119349479675293,0.800000011920929,0,0.8744378089904785,-0.45371517539024353,0.2822781503200531,-0.8089243173599243,-1.0,0.0,0.02495170570909977,0.034092072397470474,0.0017525076400488615,1,73
0.31666666666666665,0.003920963499695063,0.006973689887672663,1.0020973682403564,0.033316560089588165,0.06506144255399704,0.006401905324310064,-0.03898143768310547,0.020382404327392578,0.028284311294555664,-0.1455877274274826,0.10671451687812805,0.12278616428375244,0.0,0.0,1.0,-0.003920963499695063,-0.006973689887672663,-0.0020973682403564453,0.0082707479596138,-0.2598027288913727,0.1745329350233078,0.16722284257411957,0.8771117925643921,-0.09285314381122589,0.2649450898170471,0.03029424324631691,0.00524431093883609,-0.00288268994083337,0.8306843042373657,0.800000011920929,0,0.8183676600456238,0.800000011920929,0,0.7967732548713684,0.800000011920929,0,0.8124619126319885,0.800000011920929,0,0.8771117925643921,-0.4534301459789276,0.2829718291759491,-0.807708203792572,-1.0,0.0,0.025889545679092407,0.03537767753005028,0.0017724514473229647,1,74
0.3208333333333333,0.004063030704855919,0.007251450791954994,1.0021238327026367,0.03409609943628311,0.06666260957717896,0.006357260979712009,-0.03911423683166504,0.02039051055908203,0.02892303466796875,-0.03192019462585449,0.0010253128129988909,0.15393537282943726,0.0,0.0,1.0,-0.004063030704855919,-0.007251450791954994,-0.0021238327026367188,0.008579185232520103,-0.261827290058136,0.17635227739810944,0.16946910321712494,0.8790987730026245,-0.09316261112689972,0.26484614610671997,0.03141440451145172,0.005471466912034285,-0.0028903307093351032,0.8318203091621399,0.800000011920929,0,0.8190759420394897,0.800000011920929,0,0.7967309355735779,0.800000011920929,0,0.8130037188529968,0.800000011920929,0,0.8790987730026245,-0.4542776644229889,0.2846394181251526,-0.809032678604126,-1.0,0.0,0.02684735879302025,0.03669048100709915,0.0017922401893883944,1,75
0.325,0.004208343103528023,0.007535909302532673,1.002150297164917,0.034874968230724335,0.06827013194561005,0.006332458462566137,-0.03970766067504883,0.02085256576538086,0.029442310333251953,-0.14556078612804413,0.1067163348197937,0.1275840550661087,0.0,0.0,1.0,-0.004208343103528023,-0.007535909302532673,-0.002150297164916992,0.008895158767700195,-0.26251721382141113,0.17760959267616272,0.1701718270778656,0.8819511532783508,-0.09333474189043045,0.26497623324394226,0.0325576881878078,0.005705151490135239,-0.002898565018604859,0.8329789638519287,0.800000011920929,0,0.8197991847991943,0.800000011920929,0,0.7966911792755127,0.800000011920929,0,0.813560426235199,0.800000011920929,0,0.8819511532783508,-0.45414987206459045,0.285233736038208,-0.8079035878181458,-1.0,0.0,0.027825182303786278,0.0380304679274559,0.0018118381267413497,1,76
0.32916666666666666,0.004356969613581896,0.007827164605259895,1.0021764039993286,0.03567031770944595,0.06990116834640503,0.00627424381673336,-0.039839744567871094,0.020861387252807617,0.03010106086730957,-0.031757064163684845,0.0011808737181127071,0.15875913202762604,0.0,0.0,1.0,-0.004356969613581896,-0.007827164605259895,-0.0021764039993286133,0.009218700230121613,-0.265667587518692,0.17944714426994324,0.17239196598529816,0.8831106424331665,-0.09366561472415924,0.26476818323135376,0.033724171575158834,0.005945424040014639,-0.0029064835332887015,0.8341602683067322,0.800000011920929,0,0.8205373287200928,0.800000011920929,0,0.7966539859771729,0.800000011920929,0,0.8141323328018188,0.800000011920929,0,0.8831106424331665,-0.4540131986141205,0.2876157760620117,-0.8085673451423645,-1.0,0.0,0.02882307767868042,0.039397694170475006,0.001831269240938127,1,77
0.3333333333333333,0.004508909769356251,0.008125247433781624,1.0022025108337402,0.03646564483642578,0.07153992354869843,0.0062696668319404125,-0.04043292999267578,0.021323442459106445,0.03061985969543457,-0.14563116431236267,0.10651876032352448,0.12750433385372162,0.0,0.0,1.0,-0.004508909769356251,-0.008125247433781624,-0.0022025108337402344,0.00954991951584816,-0.26450052857398987,0.17989200353622437,0.17288663983345032,0.8869400024414062,-0.09372203052043915,0.26511749625205994,0.034913874696940184,0.006192340423640775,-0.0029146793620137036,0.8353642821311951,0.800000011920929,0,0.8212904334068298,0.800000011920929,0,0.7966193556785583,0.800000011920929,0,0.814719557762146,0.800000011920929,0,0.8869400024414062,-0.45518365502357483,0.287188321352005,-0.8075581192970276,-1.0,0.0,0.02984108403325081,0.04079213738441467,0.001850557280704379,1,78
0.3375,0.00466423062607646,0.008430253714323044,1.0022283792495728,0.03727700933814049,0.07320143282413483,0.0062128696590662,-0.040564775466918945,0.021332502365112305,0.031278371810913086,-0.031687572598457336,0.0011422496754676104,0.15870623290538788,0.0,0.0,1.0,-0.00466423062607646,-0.008430253714323044,-0.002228379249572754,0.009888877160847187,-0.2671729326248169,0.1822778582572937,0.1759384125471115,0.8884094953536987,-0.09420755505561829,0.2647876441478729,0.03612686274573207,0.00644599469113793,-0.002923020516493125,0.8365910649299622,0.800000011920929,0,0.822058379650116,0.800000011920929,0,0.7965875864028931,0.800000011920929,0,0.8153223395347595,0.800000011920929,0,0.8884094953536987,-0.4553099572658539,0.289641410112381,-0.8065686821937561,-1.0,0.0,0.030879264697432518,0.04221385717391968,0.0018696666229516268,1,79
0.3416666666666667,0.004822930786758661,0.008742212317883968,1.0022542476654053,0.038088083267211914,0.07487015426158905,0.006196737755089998,-0.041155099868774414,0.021799325942993164,0.03191685676574707,-0.1451217532157898,0.1075127124786377,0.15631453692913055,0.0,0.0,1.0,-0.004822930786758661,-0.008742212317883968,-0.0022542476654052734,0.010235651396214962,-0.2667746841907501,0.18160241842269897,0.176799014210701,0.8915070295333862,-0.09427054226398468,0.265052855014801,0.037363138515502214,0.006706414990562607,-0.0029315084934642076,0.8378406763076782,0.800000011920929,0,0.8228409886360168,0.800000011920929,0,0.7965584993362427,0.800000011920929,0,0.8159408569335938,0.800000011920929,0,0.8915070295333862,-0.4566108286380768,0.2892760932445526,-0.8073176741600037,-1.0,0.0,0.03193764016032219,0.04366282746195793,0.001888620899990201,1,80
0.3458333333333333,0.0049850791692733765,0.009061222895979881,1.0022798776626587,0.03891558572649956,0.0765625461935997,0.006151383277028799,-0.04128408432006836,0.021812915802001953,0.03269553184509277,-0.03103610873222351,0.0022923978976905346,0.18753531575202942,0.0,0.0,1.0,-0.0049850791692733765,-0.009061222895979881,-0.0022798776626586914,0.010590307414531708,-0.2686930298805237,0.18373657763004303,0.17898747324943542,0.8934683799743652,-0.09465885162353516,0.26487234234809875,0.03862277464941144,0.00697373276525539,-0.002940131625888171,0.8391130566596985,0.800000011920929,0,0.823638379573822,0.800000011920929,0,0.7965325117111206,0.800000011920929,0,0.8165752291679382,0.800000011920929,0,0.8934683799743652,-0.456390917301178,0.2914067804813385,-0.8056648373603821,-1.0,0.0,0.03301628306508064,0.04513908922672272,0.0019074201118201017,1,81
0.35,0.005150672979652882,0.009387312456965446,1.0023053884506226,0.03974248841404915,0.0782615914940834,0.006132655777037144,-0.04187417030334473,0.022279739379882812,0.03333330154418945,-0.14521384239196777,0.1072809100151062,0.156220942735672,0.0,0.0,1.0,-0.005150672979652882,-0.009387312456965446,-0.0023053884506225586,0.010952893644571304,-0.26845139265060425,0.1831495463848114,0.18029600381851196,0.8965258598327637,-0.09480862319469452,0.26504650712013245,0.039905802346765995,0.007247945656051064,-0.00294890293176577,0.8404083251953125,0.800000011920929,0,0.8244506120681763,0.800000011920929,0,0.7965095043182373,0.800000011920929,0,0.8172258138656616,0.800000011920929,0,0.8965258598327637,-0.45776841044425964,0.2912774384021759,-0.8066704869270325,-1.0,0.0,0.03411521762609482,0.046642646193504333,0.0019260883564129472,1,82
0.3541666666666667,0.005319780204445124,0.009720580652356148,1.0023307800292969,0.04058576002717018,0.07998433709144592,0.006085425615310669,-0.04200291633605957,0.0222933292388916,0.034111738204956055,-0.030963247641921043,0.00224714120849967,0.18746677041053772,0.0,0.0,1.0,-0.005319780204445124,-0.009720580652356148,-0.002330780029296875,0.011323527432978153,-0.2703036069869995,0.1852320432662964,0.18253958225250244,0.8982692956924438,-0.09516901522874832,0.264870822429657,0.04121227003633976,0.007529174267525015,-0.002957812725909753,0.8417266607284546,0.800000011920929,0,0.8252774477005005,0.800000011920929,0,0.7964897155761719,0.800000011920929,0,0.8178927302360535,0.800000011920929,0,0.8982692956924438,-0.45781511068344116,0.29313045740127563,-0.8045567870140076,-1.0,0.0,0.03523452207446098,0.04817352443933487,0.0019445419311523438,1,83
0.35833333333333334,0.005492398981004953,0.010061055421829224,1.0023560523986816,0.04142850637435913,0.0817139595746994,0.006069825496524572,-0.042592763900756836,0.02275991439819336,0.03474879264831543,-0.14530538022518158,0.10704907029867172,0.15612752735614777,0.0,0.0,1.0,-0.005492398981004953,-0.010061055421829224,-0.0023560523986816406,0.011702233925461769,-0.2701142430305481,0.1845792829990387,0.18401265144348145,0.9014467000961304,-0.09529900550842285,0.26507747173309326,0.04254220984876156,0.007817456674037245,-0.0029668728751974416,0.8430678844451904,0.800000011920929,0,0.8261189460754395,0.800000011920929,0,0.7964732050895691,0.800000011920929,0,0.8185761570930481,0.800000011920929,0,0.9014467000961304,-0.45928773283958435,0.2930775284767151,-0.805530309677124,-1.0,0.0,0.03637421503663063,0.04973171651363373,0.001962900161743164,1,84
0.3625,0.00566859683021903,0.010408835485577583,1.0023812055587769,0.04228748753666878,0.08346714079380035,0.006022686138749123,-0.04272103309631348,0.02277374267578125,0.03552675247192383,-0.030890202149748802,0.0022020230535417795,0.18739835917949677,0.0,0.0,1.0,-0.00566859683021903,-0.010408835485577583,-0.0023812055587768555,0.012089126743376255,-0.2718092203140259,0.18658435344696045,0.18615740537643433,0.9031969308853149,-0.09567965567111969,0.26488226652145386,0.043895648792386055,0.008112857530803501,-0.00297607188418624,0.8444320559501648,0.800000011920929,0,0.8269751667976379,0.800000011920929,0,0.7964600920677185,0.800000011920929,0,0.8192762732505798,0.800000011920929,0,0.9031969308853149,-0.4592784345149994,0.29488205909729004,-0.803352415561676,-1.0,0.0,0.03753434494137764,0.051317282021045685,0.001981067704036832,1,85
0.36666666666666664,0.005848371423780918,0.010763948783278465,1.0024062395095825,0.04314595088362694,0.08522727340459824,0.006008537486195564,-0.04331064224243164,0.023240089416503906,0.036163330078125,-0.1453963816165924,0.10681719332933426,0.15603430569171906,0.0,0.0,1.0,-0.005848371423780918,-0.010763948783278465,-0.0024062395095825195,0.012484231032431126,-0.27155396342277527,0.1858053207397461,0.18760883808135986,0.9064198136329651,-0.09580560028553009,0.2650977671146393,0.04527266975492239,0.008415458303329645,-0.0029854252985445783,0.8458194136619568,0.800000011920929,0,0.8278459310531616,0.800000011920929,0,0.7964503765106201,0.800000011920929,0,0.8199934363365173,0.800000011920929,0,0.9064198136329651,-0.4607730209827423,0.2948566675186157,-0.8042905330657959,-1.0,0.0,0.03871498256921768,0.05293019115924835,0.001999103929847479,1,86
0.37083333333333335,0.006031790282577276,0.011126494966447353,1.002431035041809,0.04402054473757744,0.08701091259717941,0.005961637478321791,-0.04343867301940918,0.023253917694091797,0.0369410514831543,-0.030816975980997086,0.002157044131308794,0.18733003735542297,0.0,0.0,1.0,-0.006031790282577276,-0.011126494966447353,-0.002431035041809082,0.012887641787528992,-0.2731247544288635,0.18772435188293457,0.18967364728450775,0.9081619381904602,-0.0961930900812149,0.26489484310150146,0.04667328577488661,0.008725308547326626,-0.0029949214194028174,0.8472298383712769,0.800000011920929,0,0.8287311792373657,0.800000011920929,0,0.796444296836853,0.800000011920929,0,0.8207277059555054,0.800000011920929,0,0.9081619381904602,-0.46070724725723267,0.29660317301750183,-0.8020917177200317,-1.0,0.0,0.039916157722473145,0.05457048863172531,0.002016985323280096,1,87
0.375,0.006218851078301668,0.011496501043438911,1.0024558305740356,0.04489455744624138,0.08880143612623215,0.005945962853729725,-0.04402804374694824,0.023720264434814453,0.037576913833618164,-0.14548684656620026,0.10658527910709381,0.15594126284122467,0.0,0.0,1.0,-0.006218851078301668,-0.011496501043438911,-0.0024558305740356445,0.0132994269952178,-0.27275893092155457,0.1868579089641571,0.19102199375629425,0.9112275838851929,-0.09631380438804626,0.2650989294052124,0.04809754155576229,0.009042478844935534,-0.0030041139092354574,0.8486634492874146,0.800000011920929,0,0.8296311497688293,0.800000011920929,0,0.7964418530464172,0.800000011920929,0,0.8214793801307678,0.800000011920929,0,0.9112275838851929,-0.46211540699005127,0.2964855432510376,-0.8027136921882629,-1.0,0.0,0.04113791882991791,0.056238170713186264,0.002034735633060336,1,88
0.37916666666666665,0.00640962366014719,0.011874072253704071,1.0024805068969727,0.04578545317053795,0.09061714261770248,0.005935038439929485,-0.04415583610534668,0.023733854293823242,0.03835415840148926,-0.030743567273020744,0.002112204907462001,0.18726183474063873,0.0,0.0,1.0,-0.00640962366014719,-0.011874072253704071,-0.0024805068969726562,0.013719686307013035,-0.2728094756603241,0.1881110519170761,0.19230955839157104,0.9151074886322021,-0.09668431431055069,0.26513949036598206,0.049545458517968655,0.009367024175550076,-0.00301391186414985,0.8501202464103699,0.800000011920929,0,0.8305456042289734,0.800000011920929,0,0.7964431643486023,0.800000011920929,0,0.822248637676239,0.800000011920929,0,0.9151074886322021,-0.46283039450645447,0.29717499017715454,-0.8001605272293091,-1.0,0.0,0.042380303144454956,0.0579332634806633,0.00205230712890625,1,89
0.3833333333333333,0.0066040982492268085,0.012259221635758877,1.0025049448013306,0.04667380079627037,0.09243578463792801,0.005867240484803915,-0.04388785362243652,0.024199962615966797,0.03898954391479492,0.059935811907052994,0.11423943936824799,0.15096627175807953,0.0,0.0,1.0,-0.0066040982492268085,-0.012259221635758877,-0.0025049448013305664,0.014148404821753502,-0.2737659811973572,0.18855078518390656,0.19441722333431244,0.9154728055000305,-0.09709044545888901,0.26477205753326416,0.05101710557937622,0.009699030155896392,-0.003022980840911623,0.8516004681587219,0.800000011920929,0,0.8314746022224426,0.800000011920929,0,0.7964484095573425,0.800000011920929,0,0.823035717010498,0.800000011920929,0,0.9154728055000305,-0.46285480260849,0.2984696626663208,-0.8006044030189514,-1.0,0.0,0.043643366545438766,0.05965576693415642,0.002069711685180664,1,90
0.3875,0.00680235680192709,0.012651922181248665,1.002529501914978,0.04758209362626076,0.09424813091754913,0.0058839088305830956,-0.04407477378845215,0.024213314056396484,0.039766550064086914,-0.04495837911963463,0.001470516319386661,0.18753862380981445,0.0,0.0,1.0,-0.00680235680192709,-0.012651922181248665,-0.0025295019149780273,0.014585662633180618,-0.27292999625205994,0.188304603099823,0.19552259147167206,0.9201369285583496,-0.09703682363033295,0.2653198540210724,0.05251248832792044,0.010038558045170964,-0.0030326540235662836,0.8531038761138916,0.800000011920929,0,0.8324183225631714,0.800000011920929,0,0.7964575886726379,0.800000011920929,0,0.8238407969474792,0.800000011920929,0,0.9201369285583496,-0.46457234025001526,0.2985755503177643,-0.7971639037132263,-1.0,0.0,0.04492712393403053,0.061405736953020096,0.00208703288808465,1,91
0.39166666666666666,0.007004386279731989,0.013052191585302353,1.0025537014007568,0.048487111926078796,0.09606466442346573,0.005817288067191839,-0.04380679130554199,0.024679183959960938,0.040401458740234375,0.05978614091873169,0.11428455263376236,0.15086153149604797,0.0,0.0,1.0,-0.007004386279731989,-0.013052191585302353,-0.002553701400756836,0.01503138430416584,-0.2735525071620941,0.18966595828533173,0.1972210854291916,0.9209524393081665,-0.09766130894422531,0.26478177309036255,0.05403159558773041,0.010385613105013318,-0.003042023784818594,0.8546305894851685,0.800000011920929,0,0.8333767056465149,0.800000011920929,0,0.7964708209037781,0.800000011920929,0,0.8246638774871826,0.800000011920929,0,0.9209524393081665,-0.46444687247276306,0.29960542917251587,-0.7976595163345337,-1.0,0.0,0.046231552958488464,0.06318312883377075,0.002104127313941717,1,92
0.3958333333333333,0.007210268173366785,0.013460000045597553,1.0025780200958252,0.04941165819764137,0.09787403792142868,0.00581516744568944,-0.04399371147155762,0.024692535400390625,0.041178226470947266,-0.04493122547864914,0.0013655411312356591,0.1874774545431137,0.0,0.0,1.0,-0.007210268173366785,-0.013460000045597553,-0.0025780200958251953,0.015485662966966629,-0.27346354722976685,0.1892404556274414,0.19833260774612427,0.9244383573532104,-0.09761233627796173,0.26520004868507385,0.05557446647435427,0.010740301675420219,-0.00305200109310681,0.8561805486679077,0.800000011920929,0,0.8343498110771179,0.800000011920929,0,0.7964882850646973,0.800000011920929,0,0.8255053162574768,0.800000011920929,0,0.9244383573532104,-0.46530815958976746,0.30003321170806885,-0.7953349947929382,-1.0,0.0,0.04755670577287674,0.06498800963163376,0.002121102763339877,1,93
0.4,0.007419990841299295,0.013875368982553482,1.002601981163025,0.050333358347415924,0.0996885746717453,0.005751104559749365,-0.04372549057006836,0.025158166885375977,0.041812896728515625,0.059636496007442474,0.11432936042547226,0.15075691044330597,0.0,0.0,1.0,-0.007419990841299295,-0.013875368982553482,-0.0026019811630249023,0.015948429703712463,-0.27383315563201904,0.19010956585407257,0.19959573447704315,0.9250970482826233,-0.09808173775672913,0.26480042934417725,0.05714112427085638,0.011102611320357761,-0.0030616340989770836,0.8577536344528198,0.800000011920929,0,0.83533775806427,0.800000011920929,0,0.7965099215507507,0.800000011920929,0,0.8263651728630066,0.800000011920929,0,0.9250970482826233,-0.46514979004859924,0.30060428380966187,-0.7956030964851379,-1.0,0.0,0.04890258237719536,0.06682036072015762,0.0021379112731665373,1,94
0.4041666666666667,0.00763363391160965,0.014298267662525177,1.002625823020935,0.05127444118261337,0.1014956384897232,0.005743919871747494,-0.04391217231750488,0.025171279907226562,0.04258918762207031,-0.04490390047430992,0.0012605937663465738,0.18741634488105774,0.0,0.0,1.0,-0.00763363391160965,-0.014298267662525177,-0.0026258230209350586,0.01641973853111267,-0.27375051379203796,0.1897176206111908,0.2006520926952362,0.9282649755477905,-0.09804846346378326,0.2651693522930145,0.05873156152665615,0.011472631882733213,-0.0030722178565047217,0.8593500852584839,0.800000011920929,0,0.8363406658172607,0.800000011920929,0,0.7965360283851624,0.800000011920929,0,0.8272435665130615,0.800000011920929,0,0.9282649755477905,-0.4656839966773987,0.3009363114833832,-0.7932810187339783,-1.0,0.0,0.050269197672605515,0.06868019700050354,0.0021545409690588713,1,95
